SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,51,099,Virginia,King George County,2,11,1856,939,917,744,712,175,157,3,9,9,23,0,1,8,15,750,724,178,163,7,18,11,25,1,3,893,880,700,683,174,152,2,7,9,23,0,1,8,14,706,694,177,158,6,15,11,25,1,3,46,37,44,29,1,5,1,2,0,0,0,0,0,1,44,30,1,5,1,3,0,0,0,0
050,51,099,Virginia,King George County,2,12,2007,994,1013,786,767,175,206,9,8,8,19,0,1,16,12,801,775,182,212,20,13,10,22,0,5,963,982,763,750,174,195,4,6,8,19,0,1,14,11,776,758,179,201,14,10,10,22,0,4,31,31,23,17,1,11,5,2,0,0,0,0,2,1,25,17,3,11,6,3,0,0,0,1
050,51,099,Virginia,King George County,2,13,1673,830,843,656,640,156,158,6,5,5,28,0,1,7,11,662,649,157,165,9,12,8,28,1,1,815,813,644,617,155,154,5,4,4,28,0,1,7,9,650,624,156,160,8,10,7,28,1,1,15,30,12,23,1,4,1,1,1,0,0,0,0,2,12,25,1,5,1,2,1,0,0,0
050,51,099,Virginia,King George County,2,14,1273,659,614,508,479,129,110,2,5,10,13,1,0,9,7,516,486,131,113,7,8,13,14,1,0,648,603,500,470,127,110,1,4,10,12,1,0,9,7,508,477,129,113,6,7,13,13,1,0,11,11,8,9,2,0,1,1,0,1,0,0,0,0,8,9,2,0,1,1,0,1,0,0
050,51,099,Virginia,King George County,2,15,982,495,487,402,391,77,83,2,1,4,7,0,0,10,5,409,396,79,86,8,3,9,7,0,0,489,480,397,384,76,83,2,1,4,7,0,0,10,5,404,389,78,86,8,3,9,7,0,0,6,7,5,7,1,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0
050,51,099,Virginia,King George County,2,16,682,314,368,262,303,46,54,0,1,4,6,0,0,2,4,264,307,47,55,1,3,4,7,0,1,312,362,261,299,45,53,0,1,4,6,0,0,2,3,263,302,46,53,1,2,4,7,0,1,2,6,1,4,1,1,0,0,0,0,0,0,0,1,1,5,1,2,0,1,0,0,0,0
050,51,099,Virginia,King George County,2,17,397,182,215,146,177,30,30,1,1,4,6,0,0,1,1,147,178,30,30,1,2,5,6,0,0,180,211,144,173,30,30,1,1,4,6,0,0,1,1,145,174,30,30,1,2,5,6,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,51,099,Virginia,King George County,2,18,328,125,203,92,152,26,41,3,3,2,1,0,0,2,6,94,157,27,43,4,6,2,3,0,0,123,194,90,145,26,39,3,3,2,1,0,0,2,6,92,150,27,41,4,6,2,3,0,0,2,9,2,7,0,2,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0
050,51,099,Virginia,King George County,3,0,27489,13945,13544,10853,10422,2224,2205,122,122,214,265,17,16,515,514,11305,10873,2507,2503,242,241,368,426,54,51,12983,12693,10084,9777,2160,2115,76,73,201,251,12,15,450,462,10481,10179,2410,2383,170,172,346,402,41,46,962,851,769,645,64,90,46,49,13,14,5,1,65,52,824,694,97,120,72,69,22,24,13,5
050,51,099,Virginia,King George County,3,1,1562,775,787,573,576,130,130,7,9,7,11,0,0,58,61,628,629,165,168,11,19,26,32,3,5,710,727,520,534,126,122,3,5,7,11,0,0,54,55,571,581,159,158,7,11,25,31,2,4,65,60,53,42,4,8,4,4,0,0,0,0,4,6,57,48,6,10,4,8,1,1,1,1
050,51,099,Virginia,King George County,3,2,1900,978,922,739,688,147,136,9,5,12,18,1,1,70,74,801,757,193,185,17,16,32,39,6,3,882,825,663,631,141,114,3,1,12,13,0,1,63,65,719,691,182,158,10,9,31,33,4,3,96,97,76,57,6,22,6,4,0,5,1,0,7,9,82,66,11,27,7,7,1,6,2,0
050,51,099,Virginia,King George County,3,3,2096,1064,1032,810,779,137,150,12,12,18,10,2,4,85,77,888,852,191,202,24,23,41,31,8,9,974,940,748,708,130,141,8,6,14,10,2,4,72,71,815,776,179,188,16,15,34,30,5,8,90,92,62,71,7,9,4,6,4,0,0,0,13,6,73,76,12,14,8,8,7,1,3,1
050,51,099,Virginia,King George County,3,4,1803,938,865,730,655,128,131,5,6,11,13,0,0,64,60,790,709,167,169,16,14,26,30,4,4,851,793,659,593,120,126,4,5,9,12,0,0,59,57,715,644,156,161,12,13,24,29,4,4,87,72,71,62,8,5,1,1,2,1,0,0,5,3,75,65,11,8,4,1,2,1,0,0
050,51,099,Virginia,King George County,3,5,1654,898,756,656,535,155,145,6,6,28,21,0,0,53,49,705,577,182,179,16,16,46,35,3,1,817,703,589,494,148,138,5,4,27,21,0,0,48,46,635,534,173,170,12,14,44,33,2,1,81,53,67,41,7,7,1,2,1,0,0,0,5,3,70,43,9,9,4,2,2,2,1,0
050,51,099,Virginia,King George County,3,6,1645,873,772,642,576,153,130,12,4,22,18,6,3,38,41,674,610,172,156,25,14,35,31,8,5,807,698,594,517,148,126,7,2,20,16,4,2,34,35,623,546,166,148,17,9,32,27,6,4,66,74,48,59,5,4,5,2,2,2,2,1,4,6,51,64,6,8,8,5,3,4,2,1
050,51,099,Virginia,King George County,3,7,1866,955,911,716,713,176,136,9,9,20,15,3,1,31,37,743,743,191,156,21,16,28,30,5,4,867,851,648,665,169,135,6,5,20,14,2,1,22,31,667,689,179,152,14,9,28,28,3,4,88,60,68,48,7,1,3,4,0,1,1,0,9,6,76,54,12,4,7,7,0,2,2,0
050,51,099,Virginia,King George County,3,8,1913,949,964,754,777,136,139,9,14,22,13,2,2,26,19,769,793,151,149,16,22,34,18,5,2,863,894,687,724,131,135,4,3,21,13,1,2,19,17,696,738,141,143,10,10,31,18,4,2,86,70,67,53,5,4,5,11,1,0,1,0,7,2,73,55,10,6,6,12,3,0,1,0
050,51,099,Virginia,King George County,3,9,1865,945,920,789,750,112,124,12,7,13,23,1,0,18,16,805,766,119,125,18,13,19,27,3,5,858,859,715,702,108,119,8,5,11,21,1,0,15,12,728,714,114,120,12,10,17,24,3,3,87,61,74,48,4,5,4,2,2,2,0,0,3,4,77,52,5,5,6,3,2,3,0,2
050,51,099,Virginia,King George County,3,10,1752,908,844,747,671,123,124,11,13,12,16,0,1,15,19,760,686,131,132,18,19,15,23,1,3,830,777,681,617,120,122,8,6,12,14,0,1,9,17,689,630,125,128,11,12,15,21,0,3,78,67,66,54,3,2,3,7,0,2,0,0,6,2,71,56,6,4,7,7,0,2,1,0
050,51,099,Virginia,King George County,3,11,1839,943,896,762,702,160,144,3,10,9,21,1,1,8,18,767,716,164,153,7,18,10,27,3,2,880,860,701,672,159,141,2,8,9,21,1,1,8,17,706,685,163,149,6,16,10,27,3,2,63,36,61,30,1,3,1,2,0,0,0,0,0,1,61,31,1,4,1,2,0,0,0,0
050,51,099,Virginia,King George County,3,12,1991,971,1020,762,765,175,214,10,8,10,23,0,1,14,9,774,772,179,219,18,13,14,27,2,3,946,985,744,746,175,201,5,6,10,23,0,1,12,8,754,752,178,205,12,10,14,27,2,3,25,35,18,19,0,13,5,2,0,0,0,0,2,1,20,20,1,14,6,3,0,0,0,0
050,51,099,Virginia,King George County,3,13,1764,865,899,676,682,165,170,7,7,6,27,0,2,11,11,685,691,168,173,14,13,9,30,0,4,846,866,661,656,164,166,4,6,6,27,0,2,11,9,670,663,167,169,11,10,9,30,0,4,19,33,15,26,1,4,3,1,0,0,0,0,0,2,15,28,1,4,3,3,0,0,0,0
050,51,099,Virginia,King George County,3,14,1330,708,622,550,474,139,123,4,3,7,14,1,0,7,8,556,481,140,126,9,8,9,16,1,0,691,609,537,462,137,123,3,3,6,13,1,0,7,8,543,469,138,126,8,8,8,15,1,0,17,13,13,12,2,0,1,0,1,1,0,0,0,0,13,12,2,0,1,0,1,1,0,0
050,51,099,Virginia,King George County,3,15,1029,515,514,407,416,88,85,2,2,6,8,0,0,12,3,416,418,93,85,7,3,9,10,2,1,507,506,402,409,85,85,2,1,6,8,0,0,12,3,411,411,90,85,7,2,9,10,2,1,8,8,5,7,3,0,0,1,0,0,0,0,0,0,5,7,3,0,0,1,0,0,0,0
050,51,099,Virginia,King George County,3,16,709,321,388,269,321,46,54,0,3,5,5,0,0,1,5,270,326,46,55,1,5,5,8,0,0,319,382,268,317,45,53,0,3,5,5,0,0,1,4,269,321,45,54,1,5,5,7,0,0,2,6,1,4,1,1,0,0,0,0,0,0,0,1,1,5,1,1,0,0,0,1,0,0
050,51,099,Virginia,King George County,3,17,429,202,227,170,185,26,32,0,1,4,8,0,0,2,1,172,186,26,32,0,1,6,9,0,0,201,223,169,181,26,32,0,1,4,8,0,0,2,1,171,182,26,32,0,1,6,9,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,51,099,Virginia,King George County,3,18,342,137,205,101,157,28,38,4,3,2,1,0,0,2,6,102,161,29,39,4,8,4,3,0,0,134,195,98,149,28,36,4,3,2,1,0,0,2,6,99,153,29,37,4,8,4,3,0,0,3,10,3,8,0,2,0,0,0,0,0,0,0,0,3,8,0,2,0,0,0,0,0,0
050,51,101,Virginia,King William County,1,0,17810,8789,9021,7049,7080,1283,1468,141,131,101,124,1,3,214,215,7237,7270,1403,1597,223,209,145,168,14,10,8506,8792,6844,6910,1241,1441,126,111,96,123,0,2,199,205,7020,7093,1354,1562,202,186,137,165,11,9,283,229,205,170,42,27,15,20,5,1,1,1,15,10,217,177,49,35,21,23,8,3,3,1
050,51,101,Virginia,King William County,1,1,1069,564,505,462,406,62,69,9,8,3,3,0,0,28,19,486,421,85,84,15,12,7,6,1,1,535,488,440,395,56,67,8,4,3,3,0,0,28,19,464,410,79,82,14,8,7,6,1,1,29,17,22,11,6,2,1,4,0,0,0,0,0,0,22,11,6,2,1,4,0,0,0,0
050,51,101,Virginia,King William County,1,2,1113,584,529,471,415,67,61,3,7,12,7,0,0,31,39,498,452,88,88,12,15,21,16,1,1,549,505,454,396,57,59,3,4,8,7,0,0,27,39,477,433,77,86,10,12,16,16,1,1,35,24,17,19,10,2,0,3,4,0,0,0,4,0,21,19,11,2,2,3,5,0,0,0
050,51,101,Virginia,King William County,1,3,1211,606,605,482,468,82,94,5,7,4,11,0,0,33,25,513,493,104,109,12,14,10,17,3,0,573,584,455,452,79,91,4,6,4,11,0,0,31,24,484,476,100,106,10,13,10,16,3,0,33,21,27,16,3,3,1,1,0,0,0,0,2,1,29,17,4,3,2,1,0,1,0,0
050,51,101,Virginia,King William County,1,4,1095,585,510,449,392,88,73,8,12,11,9,0,0,29,24,476,413,107,88,16,21,18,14,1,1,574,492,438,379,88,70,8,11,11,9,0,0,29,23,465,399,107,84,16,20,18,14,1,1,11,18,11,13,0,3,0,1,0,0,0,0,0,1,11,14,0,4,0,1,0,0,0,0
050,51,101,Virginia,King William County,1,5,880,440,440,346,340,67,70,10,5,5,4,0,0,12,21,358,355,74,85,14,13,7,9,0,0,427,431,335,333,67,70,10,5,5,4,0,0,10,19,345,347,73,83,14,12,6,9,0,0,13,9,11,7,0,0,0,0,0,0,0,0,2,2,13,8,1,2,0,1,1,0,0,0
050,51,101,Virginia,King William County,1,6,1155,555,600,456,470,74,87,6,9,6,20,0,0,13,14,465,483,85,93,11,16,9,23,0,0,532,573,438,448,72,86,6,6,6,20,0,0,10,13,446,460,80,92,10,12,8,23,0,0,23,27,18,22,2,1,0,3,0,0,0,0,3,1,19,23,5,1,1,4,1,0,0,0
050,51,101,Virginia,King William County,1,7,1195,571,624,476,519,78,87,4,7,5,4,0,0,8,7,482,525,81,91,8,10,7,5,1,0,541,611,452,510,73,85,3,6,5,4,0,0,8,6,458,516,76,88,7,8,7,5,1,0,30,13,24,9,5,2,1,1,0,0,0,0,0,1,24,9,5,3,1,2,0,0,0,0
050,51,101,Virginia,King William County,1,8,1206,633,573,518,459,90,88,8,8,5,6,0,0,12,12,529,468,94,95,14,13,6,8,2,1,606,554,501,446,83,87,8,5,4,6,0,0,10,10,510,454,87,92,13,10,5,7,1,1,27,19,17,13,7,1,0,3,1,0,0,0,2,2,19,14,7,3,1,3,1,1,1,0
050,51,101,Virginia,King William County,1,9,1046,511,535,433,437,61,73,9,9,3,8,1,0,4,8,436,443,62,78,12,12,4,11,1,1,492,509,420,416,57,70,8,8,3,7,0,0,4,8,423,422,58,75,11,11,4,10,0,1,19,26,13,21,4,3,1,1,0,1,1,0,0,0,13,21,4,3,1,1,0,1,1,0
050,51,101,Virginia,King William County,1,10,1117,539,578,446,470,62,79,17,8,9,14,0,1,5,6,450,476,65,82,18,11,10,15,1,1,514,568,429,462,62,79,9,6,9,14,0,1,5,6,433,468,65,82,10,9,10,15,1,1,25,10,17,8,0,0,8,2,0,0,0,0,0,0,17,8,0,0,8,2,0,0,0,0
050,51,101,Virginia,King William County,1,11,1218,621,597,506,470,86,98,13,12,11,10,0,0,5,7,509,477,87,103,17,15,12,10,1,0,613,586,501,465,86,93,11,12,11,10,0,0,4,6,504,471,86,97,14,15,12,10,1,0,8,11,5,5,0,5,2,0,0,0,0,0,1,1,5,6,1,6,3,0,0,0,0,0
050,51,101,Virginia,King William County,1,12,1420,692,728,542,555,119,143,11,7,16,11,0,0,4,12,546,565,119,146,14,14,17,14,0,1,681,720,533,549,117,142,11,7,16,11,0,0,4,11,537,558,117,144,14,14,17,14,0,1,11,8,9,6,2,1,0,0,0,0,0,0,0,1,9,7,2,2,0,0,0,0,0,0
050,51,101,Virginia,King William County,1,13,1186,581,605,456,458,101,117,10,12,4,6,0,0,10,12,465,470,104,120,18,20,5,8,1,1,572,594,450,449,99,115,10,12,4,6,0,0,9,12,458,461,102,118,18,20,5,8,0,1,9,11,6,9,2,2,0,0,0,0,0,0,1,0,7,9,2,2,0,0,0,0,1,0
050,51,101,Virginia,King William County,1,14,978,440,538,343,420,83,106,6,7,3,1,0,0,5,4,348,423,83,110,10,7,4,2,0,0,438,533,342,416,82,105,6,7,3,1,0,0,5,4,347,419,82,109,10,7,4,2,0,0,2,5,1,4,1,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0
050,51,101,Virginia,King William County,1,15,824,377,447,289,348,76,85,7,7,1,4,0,1,4,2,292,350,77,86,9,8,3,4,0,1,376,444,288,345,76,85,7,7,1,4,0,1,4,2,291,347,77,86,9,8,3,4,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,51,101,Virginia,King William County,1,16,538,251,287,203,219,36,63,7,1,0,2,0,0,5,2,207,221,36,63,11,3,1,2,1,0,248,283,201,215,36,63,6,1,0,2,0,0,5,2,205,217,36,63,10,3,1,2,1,0,3,4,2,4,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
050,51,101,Virginia,King William County,1,17,309,146,163,102,116,35,42,6,1,2,2,0,1,1,1,103,117,35,43,6,1,3,2,0,1,142,161,98,116,35,41,6,1,2,2,0,0,1,1,99,117,35,42,6,1,3,2,0,0,4,2,4,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1
050,51,101,Virginia,King William County,1,18,250,93,157,69,118,16,33,2,4,1,2,0,0,5,0,74,118,17,33,6,4,1,2,0,0,93,156,69,118,16,33,2,3,1,2,0,0,5,0,74,118,17,33,6,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,51,101,Virginia,King William County,2,0,17905,8833,9072,7083,7120,1283,1476,146,133,105,125,1,3,215,215,7277,7313,1399,1607,212,198,151,162,11,20,8542,8839,6873,6949,1241,1449,131,111,99,124,0,2,198,204,7051,7131,1352,1574,188,173,141,160,10,18,291,233,210,171,42,27,15,22,6,1,1,1,17,11,226,182,47,33,24,25,10,2,1,2
050,51,101,Virginia,King William County,2,1,1065,556,509,458,410,62,69,9,9,2,2,0,0,25,19,480,427,82,80,12,14,7,6,1,2,529,489,438,397,56,67,8,4,2,2,0,0,25,19,460,414,76,78,11,9,7,6,1,2,27,20,20,13,6,2,1,5,0,0,0,0,0,0,20,13,6,2,1,5,0,0,0,0
050,51,101,Virginia,King William County,2,2,1115,583,532,470,419,66,63,4,8,12,7,0,0,31,35,499,452,83,87,12,13,20,16,0,1,547,508,453,401,56,61,4,4,7,7,0,0,27,35,479,434,72,85,10,9,13,16,0,1,36,24,17,18,10,2,0,4,5,0,0,0,4,0,20,18,11,2,2,4,7,0,0,0
050,51,101,Virginia,King William County,2,3,1212,604,608,479,469,83,94,5,7,5,12,0,0,32,26,509,492,103,114,9,13,12,16,3,1,571,587,452,453,80,91,4,6,5,12,0,0,30,25,480,475,99,110,8,12,11,16,3,1,33,21,27,16,3,3,1,1,0,0,0,0,2,1,29,17,4,4,1,1,1,0,0,0
050,51,101,Virginia,King William County,2,4,1102,587,515,452,395,86,75,8,11,11,9,0,0,30,25,482,417,104,93,13,17,18,12,1,2,573,497,438,382,86,72,8,10,11,9,0,0,30,24,468,403,104,89,13,16,18,12,1,2,14,18,14,13,0,3,0,1,0,0,0,0,0,1,14,14,0,4,0,1,0,0,0,0
050,51,101,Virginia,King William County,2,5,896,448,448,351,346,69,70,11,5,5,5,0,0,12,22,359,365,77,83,18,13,6,9,0,1,436,438,341,338,69,70,11,5,5,5,0,0,10,20,347,355,77,82,16,12,6,9,0,1,12,10,10,8,0,0,0,0,0,0,0,0,2,2,12,10,0,1,2,1,0,0,0,0
050,51,101,Virginia,King William County,2,6,1156,557,599,456,470,73,88,6,9,7,19,0,0,15,13,467,482,82,96,11,12,11,21,1,1,534,572,439,448,71,87,6,6,7,19,0,0,11,12,446,459,79,94,9,9,10,21,1,1,23,27,17,22,2,1,0,3,0,0,0,0,4,1,21,23,3,2,2,3,1,0,0,0
050,51,101,Virginia,King William County,2,7,1209,580,629,483,523,80,88,4,6,6,4,0,0,7,8,489,531,84,91,5,8,8,6,1,2,547,615,456,513,75,86,3,5,6,4,0,0,7,7,462,520,79,88,4,7,8,6,1,2,33,14,27,10,5,2,1,1,0,0,0,0,0,1,27,11,5,3,1,1,0,0,0,0
050,51,101,Virginia,King William County,2,8,1212,632,580,515,463,90,89,8,9,5,6,0,0,14,13,528,473,95,98,14,13,8,7,1,2,604,562,498,451,83,88,8,6,4,6,0,0,11,11,508,459,87,96,12,10,7,7,1,1,28,18,17,12,7,1,0,3,1,0,0,0,3,2,20,14,8,2,2,3,1,0,0,1
050,51,101,Virginia,King William County,2,9,1054,515,539,436,439,61,74,10,9,3,8,1,0,4,9,440,447,64,78,10,13,4,10,1,0,497,514,423,420,58,71,9,8,3,7,0,0,4,8,427,427,61,75,9,12,4,8,0,0,18,25,13,19,3,3,1,1,0,1,1,0,0,1,13,20,3,3,1,1,0,2,1,0
050,51,101,Virginia,King William County,2,10,1118,540,578,447,467,62,82,16,8,10,14,0,1,5,6,452,472,63,86,19,10,11,16,0,2,515,567,429,458,62,82,9,6,10,14,0,1,5,6,434,463,63,86,12,8,11,16,0,2,25,11,18,9,0,0,7,2,0,0,0,0,0,0,18,9,0,0,7,2,0,0,0,0
050,51,101,Virginia,King William County,2,11,1222,626,596,509,470,87,98,14,11,11,11,0,0,5,6,514,476,89,101,15,14,12,11,1,0,617,586,504,466,87,93,11,11,11,11,0,0,4,5,508,471,88,96,12,13,12,11,1,0,9,10,5,4,0,5,3,0,0,0,0,0,1,1,6,5,1,5,3,1,0,0,0,0
050,51,101,Virginia,King William County,2,12,1424,693,731,542,559,119,142,11,8,16,10,0,0,5,12,546,568,122,147,14,14,16,12,0,3,682,722,533,552,117,141,11,8,16,10,0,0,5,11,537,560,120,146,14,13,16,12,0,3,11,9,9,7,2,1,0,0,0,0,0,0,0,1,9,8,2,1,0,1,0,0,0,0
050,51,101,Virginia,King William County,2,13,1196,587,609,459,460,105,118,10,12,4,7,0,0,9,12,468,472,106,123,16,20,5,7,1,1,577,598,453,451,102,116,10,12,4,7,0,0,8,12,461,463,103,121,15,20,5,7,1,1,10,11,6,9,3,2,0,0,0,0,0,0,1,0,7,9,3,2,1,0,0,0,0,0
050,51,101,Virginia,King William County,2,14,982,443,539,347,423,79,104,7,7,4,1,0,0,6,4,352,427,81,106,10,9,6,1,0,0,440,534,345,419,78,103,7,7,4,1,0,0,6,4,350,423,80,105,10,9,6,1,0,0,3,5,2,4,1,1,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0
050,51,101,Virginia,King William County,2,15,830,381,449,293,350,76,84,7,8,1,4,0,1,4,2,296,352,76,86,11,8,2,4,0,1,380,446,292,347,76,84,7,8,1,4,0,1,4,2,295,349,76,86,11,8,2,4,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,51,101,Virginia,King William County,2,16,550,258,292,210,223,36,64,7,1,0,2,0,0,5,2,214,225,38,64,10,2,1,3,0,0,255,288,208,219,36,64,6,1,0,2,0,0,5,2,212,221,38,64,9,2,1,3,0,0,3,4,2,4,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
050,51,101,Virginia,King William County,2,17,312,148,164,104,119,34,40,7,1,2,2,0,1,1,1,105,120,34,40,8,1,2,3,0,1,143,162,99,119,34,39,7,1,2,2,0,0,1,1,100,120,34,39,8,1,2,3,0,0,5,2,5,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1
050,51,101,Virginia,King William County,2,18,250,95,155,72,115,15,34,2,4,1,2,0,0,5,0,77,115,16,34,5,4,2,2,0,0,95,154,72,115,15,34,2,3,1,2,0,0,5,0,77,115,16,34,5,3,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,51,101,Virginia,King William County,3,0,18171,8934,9237,7150,7272,1284,1454,143,142,113,137,1,3,243,229,7369,7470,1415,1582,216,219,166,184,17,22,8631,8985,6931,7087,1246,1424,126,118,107,136,0,2,221,218,7128,7275,1369,1549,192,191,154,179,15,20,303,252,219,185,38,30,17,24,6,1,1,1,22,11,241,195,46,33,24,28,12,5,2,2
050,51,101,Virginia,King William County,3,1,1063,549,514,446,415,62,63,10,10,4,3,0,0,27,23,473,432,80,80,14,14,9,9,0,2,525,490,427,400,59,59,8,5,4,3,0,0,27,23,454,417,77,76,12,9,9,9,0,2,24,24,19,15,3,4,2,5,0,0,0,0,0,0,19,15,3,4,2,5,0,0,0,0
050,51,101,Virginia,King William County,3,2,1128,593,535,476,420,66,66,4,10,12,6,0,0,35,33,508,450,90,88,10,17,19,13,1,2,545,512,449,403,54,65,4,5,7,6,0,0,31,33,477,433,76,87,9,12,13,13,1,2,48,23,27,17,12,1,0,5,5,0,0,0,4,0,31,17,14,1,1,5,6,0,0,0
050,51,101,Virginia,King William County,3,3,1200,582,618,455,486,86,76,5,7,7,14,0,0,29,35,481,517,108,102,11,14,11,18,1,3,552,593,432,467,82,72,4,6,7,14,0,0,27,34,456,498,104,97,9,12,10,18,1,3,30,25,23,19,4,4,1,1,0,0,0,0,2,1,25,19,4,5,2,2,1,0,0,0
050,51,101,Virginia,King William County,3,4,1126,599,527,462,409,81,74,8,11,9,9,0,0,39,24,499,429,106,88,15,17,15,15,3,2,581,507,445,394,81,71,8,10,9,9,0,0,38,23,481,413,105,84,15,16,15,15,3,2,18,20,17,15,0,3,0,1,0,0,0,0,1,1,18,16,1,4,0,1,0,0,0,0
050,51,101,Virginia,King William County,3,5,911,454,457,353,347,69,69,8,8,8,8,0,0,16,25,369,369,75,86,12,17,13,12,1,1,444,444,345,336,69,68,7,8,8,8,0,0,15,24,360,357,74,85,11,17,13,11,1,1,10,13,8,11,0,1,1,0,0,0,0,0,1,1,9,12,1,1,1,0,0,1,0,0
050,51,101,Virginia,King William County,3,6,1163,552,611,448,481,75,93,5,9,8,18,0,0,16,10,461,490,82,97,10,12,14,21,1,1,530,587,432,462,73,93,5,6,8,18,0,0,12,8,441,469,80,97,9,8,12,20,0,1,22,24,16,19,2,0,0,3,0,0,0,0,4,2,20,21,2,0,1,4,2,1,1,0
050,51,101,Virginia,King William County,3,7,1238,595,643,495,526,81,87,4,9,6,9,0,0,9,12,502,537,87,93,9,11,7,12,0,2,564,623,468,510,79,85,3,8,6,9,0,0,8,11,474,520,84,91,8,10,7,11,0,2,31,20,27,16,2,2,1,1,0,0,0,0,1,1,28,17,3,2,1,1,0,1,0,0
050,51,101,Virginia,King William County,3,8,1275,655,620,542,497,84,92,6,10,5,7,0,0,18,14,554,508,92,98,14,18,11,9,2,1,620,603,521,486,77,90,6,6,5,7,0,0,11,14,526,497,82,96,12,14,9,9,2,1,35,17,21,11,7,2,0,4,0,0,0,0,7,0,28,11,10,2,2,4,2,0,0,0
050,51,101,Virginia,King William County,3,9,1114,550,564,459,460,69,78,11,8,4,8,1,0,6,10,465,469,71,79,12,14,6,10,2,2,534,536,450,439,65,76,10,7,3,7,0,0,6,7,456,445,67,77,11,12,5,8,1,1,16,28,9,21,4,2,1,1,1,1,1,0,0,3,9,24,4,2,1,2,1,2,1,1
050,51,101,Virginia,King William County,3,10,1052,523,529,442,430,56,72,10,7,9,14,0,0,6,6,448,436,59,75,11,9,12,15,1,0,499,522,421,425,56,71,7,6,9,14,0,0,6,6,427,431,59,74,8,8,12,15,1,0,24,7,21,5,0,1,3,1,0,0,0,0,0,0,21,5,0,1,3,1,0,0,0,0
050,51,101,Virginia,King William County,3,11,1203,609,594,490,472,82,96,19,11,12,11,0,1,6,3,495,474,85,98,22,13,12,11,1,1,596,585,483,468,82,92,14,10,12,11,0,1,5,3,487,470,85,94,16,12,12,11,1,1,13,9,7,4,0,4,5,1,0,0,0,0,1,0,8,4,0,4,6,1,0,0,0,0
050,51,101,Virginia,King William County,3,12,1413,682,731,536,563,114,136,12,9,17,12,0,0,3,11,538,572,114,141,14,18,18,14,1,1,670,720,528,555,112,135,10,9,17,12,0,0,3,9,530,562,112,139,12,17,18,14,1,1,12,11,8,8,2,1,2,0,0,0,0,0,0,2,8,10,2,2,2,1,0,0,0,0
050,51,101,Virginia,King William County,3,13,1249,620,629,480,476,116,124,12,11,3,6,0,0,9,12,489,486,118,127,19,18,3,9,0,2,614,615,476,464,115,122,12,11,3,6,0,0,8,12,484,474,117,125,18,18,3,9,0,2,6,14,4,12,1,2,0,0,0,0,0,0,1,0,5,12,1,2,1,0,0,0,0,0
