SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,045,Montana,Judith Basin County,1,9,93,41,52,40,51,0,0,1,1,0,0,0,0,0,0,40,51,0,0,1,1,0,0,0,0,38,48,37,47,0,0,1,1,0,0,0,0,0,0,37,47,0,0,1,1,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,1,10,97,52,45,52,44,0,0,0,0,0,0,0,0,0,1,52,45,0,0,0,0,0,1,0,0,51,43,51,42,0,0,0,0,0,0,0,0,0,1,51,43,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,1,11,105,61,44,57,43,0,0,4,0,0,0,0,0,0,1,57,44,0,0,4,1,0,0,0,0,58,43,54,42,0,0,4,0,0,0,0,0,0,1,54,43,0,0,4,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,1,12,192,92,100,91,97,0,0,1,0,0,2,0,0,0,1,91,98,0,0,1,1,0,2,0,0,92,99,91,96,0,0,1,0,0,2,0,0,0,1,91,97,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,1,13,171,98,73,97,70,0,0,0,2,0,0,0,0,1,1,98,71,0,0,1,2,0,1,0,0,98,73,97,70,0,0,0,2,0,0,0,0,1,1,98,71,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,1,14,194,93,101,92,101,0,0,1,0,0,0,0,0,0,0,92,101,0,0,1,0,0,0,0,0,93,100,92,100,0,0,1,0,0,0,0,0,0,0,92,100,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,1,15,141,81,60,80,59,0,0,1,1,0,0,0,0,0,0,80,59,0,0,1,1,0,0,0,0,80,58,79,57,0,0,1,1,0,0,0,0,0,0,79,57,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,1,16,100,54,46,52,44,0,0,2,1,0,0,0,0,0,1,52,45,0,0,2,2,0,0,0,0,54,46,52,44,0,0,2,1,0,0,0,0,0,1,52,45,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,1,17,77,34,43,33,42,0,0,1,1,0,0,0,0,0,0,33,42,0,0,1,1,0,0,0,0,33,43,32,42,0,0,1,1,0,0,0,0,0,0,32,42,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,1,18,50,23,27,22,27,0,0,0,0,0,0,0,0,1,0,23,27,0,0,1,0,0,0,0,0,23,26,22,26,0,0,0,0,0,0,0,0,1,0,23,26,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,0,2017,1043,974,1017,948,0,1,12,9,5,8,0,0,9,8,1026,955,5,5,16,12,5,10,0,0,1019,946,993,922,0,1,12,9,5,7,0,0,9,7,1002,928,5,5,16,11,5,9,0,0,24,28,24,26,0,0,0,0,0,1,0,0,0,1,24,27,0,0,0,1,0,1,0,0
050,30,045,Montana,Judith Basin County,2,1,111,58,53,55,52,0,0,0,0,2,1,0,0,1,0,56,52,1,0,0,0,2,1,0,0,53,47,50,46,0,0,0,0,2,1,0,0,1,0,51,46,1,0,0,0,2,1,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,2,107,53,54,51,51,0,0,0,1,1,2,0,0,1,0,52,51,0,0,1,1,1,2,0,0,52,52,50,49,0,0,0,1,1,2,0,0,1,0,51,49,0,0,1,1,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,3,115,65,50,64,49,0,0,1,1,0,0,0,0,0,0,64,49,0,0,1,1,0,0,0,0,64,50,63,49,0,0,1,1,0,0,0,0,0,0,63,49,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,4,117,62,55,62,54,0,0,0,1,0,0,0,0,0,0,62,54,0,0,0,1,0,0,0,0,61,54,61,53,0,0,0,1,0,0,0,0,0,0,61,53,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,5,65,38,27,35,27,0,0,0,0,1,0,0,0,2,0,37,27,1,0,1,0,1,0,0,0,37,26,34,26,0,0,0,0,1,0,0,0,2,0,36,26,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,6,92,49,43,47,38,0,1,0,0,0,1,0,0,2,3,49,41,2,2,0,1,0,2,0,0,49,41,47,37,0,1,0,0,0,1,0,0,2,2,49,39,2,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
050,30,045,Montana,Judith Basin County,2,7,93,44,49,43,47,0,0,0,0,0,2,0,0,1,0,44,47,1,0,0,0,0,2,0,0,38,46,37,45,0,0,0,0,0,1,0,0,1,0,38,45,1,0,0,0,0,1,0,0,6,3,6,2,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,1,0,0
050,30,045,Montana,Judith Basin County,2,8,100,46,54,45,54,0,0,0,0,1,0,0,0,0,0,45,54,0,0,0,0,1,0,0,0,46,53,45,53,0,0,0,0,1,0,0,0,0,0,45,53,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,9,93,40,53,39,52,0,0,1,1,0,0,0,0,0,0,39,52,0,0,1,1,0,0,0,0,37,49,36,48,0,0,1,1,0,0,0,0,0,0,36,48,0,0,1,1,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,10,97,52,45,52,44,0,0,0,0,0,0,0,0,0,1,52,45,0,0,0,0,0,1,0,0,51,43,51,42,0,0,0,0,0,0,0,0,0,1,51,43,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,11,103,61,42,57,41,0,0,4,0,0,0,0,0,0,1,57,42,0,1,4,0,0,0,0,0,58,41,54,40,0,0,4,0,0,0,0,0,0,1,54,41,0,1,4,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,12,185,88,97,87,94,0,0,1,0,0,2,0,0,0,1,87,95,0,1,1,0,0,2,0,0,88,96,87,93,0,0,1,0,0,2,0,0,0,1,87,94,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,13,174,99,75,98,72,0,0,0,2,0,0,0,0,1,1,99,72,0,1,1,3,0,0,0,0,99,75,98,72,0,0,0,2,0,0,0,0,1,1,99,72,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,14,194,94,100,93,100,0,0,1,0,0,0,0,0,0,0,93,100,0,0,1,0,0,0,0,0,94,99,93,99,0,0,1,0,0,0,0,0,0,0,93,99,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,15,144,82,62,81,61,0,0,1,1,0,0,0,0,0,0,81,61,0,0,1,1,0,0,0,0,81,60,80,59,0,0,1,1,0,0,0,0,0,0,80,59,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,16,101,55,46,53,44,0,0,2,1,0,0,0,0,0,1,53,45,0,0,2,2,0,0,0,0,55,46,53,44,0,0,2,1,0,0,0,0,0,1,53,45,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,17,79,35,44,34,43,0,0,1,1,0,0,0,0,0,0,34,43,0,0,1,1,0,0,0,0,34,44,33,43,0,0,1,1,0,0,0,0,0,0,33,43,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,2,18,47,22,25,21,25,0,0,0,0,0,0,0,0,1,0,22,25,0,0,1,0,0,0,0,0,22,24,21,24,0,0,0,0,0,0,0,0,1,0,22,24,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,0,2044,1048,996,1021,969,0,2,13,10,5,6,0,0,9,9,1030,978,3,4,16,14,7,9,1,0,1023,962,997,938,0,2,13,10,4,4,0,0,9,8,1006,946,3,3,16,14,6,7,1,0,25,34,24,31,0,0,0,0,1,2,0,0,0,1,24,32,0,1,0,0,1,2,0,0
050,30,045,Montana,Judith Basin County,3,1,104,53,51,49,50,0,0,1,0,2,1,0,0,1,0,50,50,1,0,1,0,2,1,0,0,46,45,43,45,0,0,1,0,1,0,0,0,1,0,44,45,1,0,1,0,1,0,0,0,7,6,6,5,0,0,0,0,1,1,0,0,0,0,6,5,0,0,0,0,1,1,0,0
050,30,045,Montana,Judith Basin County,3,2,113,55,58,52,57,0,0,0,1,2,0,0,0,1,0,53,57,0,0,0,1,3,0,0,0,54,54,51,53,0,0,0,1,2,0,0,0,1,0,52,53,0,0,0,1,3,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,3,121,62,59,61,56,0,0,1,1,0,1,0,0,0,1,61,57,0,1,1,1,0,1,0,0,60,58,59,55,0,0,1,1,0,1,0,0,0,1,59,56,0,1,1,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,4,105,57,48,57,48,0,0,0,0,0,0,0,0,0,0,57,48,0,0,0,0,0,0,0,0,57,47,57,47,0,0,0,0,0,0,0,0,0,0,57,47,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,5,68,39,29,38,28,0,0,0,1,0,0,0,0,1,0,39,28,1,0,0,1,0,0,0,0,37,28,36,27,0,0,0,1,0,0,0,0,1,0,37,27,1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,6,90,48,42,44,38,0,1,0,1,1,0,0,0,3,2,47,40,1,1,1,2,2,1,0,0,48,41,44,37,0,1,0,1,1,0,0,0,3,2,47,39,1,1,1,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,7,94,46,48,46,45,0,0,0,0,0,2,0,0,0,1,46,46,0,1,0,0,0,2,0,0,41,44,41,43,0,0,0,0,0,1,0,0,0,0,41,43,0,0,0,0,0,1,0,0,5,4,5,2,0,0,0,0,0,1,0,0,0,1,5,3,0,1,0,0,0,1,0,0
050,30,045,Montana,Judith Basin County,3,8,100,47,53,46,52,0,1,0,0,0,0,0,0,1,0,47,52,0,1,1,0,0,0,0,0,46,51,45,50,0,1,0,0,0,0,0,0,1,0,46,50,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,9,103,49,54,48,54,0,0,1,0,0,0,0,0,0,0,48,54,0,0,1,0,0,0,0,0,47,51,46,51,0,0,1,0,0,0,0,0,0,0,46,51,0,0,1,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,10,99,50,49,50,47,0,0,0,1,0,0,0,0,0,1,50,48,0,0,0,1,0,1,0,0,49,48,49,46,0,0,0,1,0,0,0,0,0,1,49,47,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,11,105,62,43,59,42,0,0,3,0,0,0,0,0,0,1,59,43,0,0,3,1,0,0,0,0,61,41,58,40,0,0,3,0,0,0,0,0,0,1,58,41,0,0,3,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,12,162,78,84,76,82,0,0,2,0,0,1,0,0,0,1,76,83,0,0,2,0,0,2,0,0,77,83,75,81,0,0,2,0,0,1,0,0,0,1,75,82,0,0,2,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,13,189,100,89,100,85,0,0,0,2,0,1,0,0,0,1,100,86,0,0,0,3,0,1,0,0,100,87,100,83,0,0,0,2,0,1,0,0,0,1,100,84,0,0,0,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,14,195,102,93,101,93,0,0,0,0,0,0,0,0,1,0,102,93,0,0,1,0,0,0,0,0,102,93,101,93,0,0,0,0,0,0,0,0,1,0,102,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,15,155,82,73,80,72,0,0,2,1,0,0,0,0,0,0,80,72,0,0,2,1,0,0,0,0,81,70,79,69,0,0,2,1,0,0,0,0,0,0,79,69,0,0,2,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,16,110,60,50,58,48,0,0,2,1,0,0,0,0,0,1,58,49,0,0,2,2,0,0,0,0,60,50,58,48,0,0,2,1,0,0,0,0,0,1,58,49,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,17,83,38,45,37,44,0,0,1,1,0,0,0,0,0,0,37,44,0,0,1,1,0,0,0,0,37,44,36,43,0,0,1,1,0,0,0,0,0,0,36,43,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,045,Montana,Judith Basin County,3,18,48,20,28,19,28,0,0,0,0,0,0,0,0,1,0,20,28,0,0,0,0,0,0,1,0,20,27,19,27,0,0,0,0,0,0,0,0,1,0,20,27,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,047,Montana,Lake County,1,0,31134,15351,15783,10368,10544,79,74,3760,3881,70,153,21,21,1053,1110,11391,11634,135,129,4707,4891,146,217,52,46,14644,15072,9994,10208,72,62,3523,3603,65,150,18,19,972,1030,10944,11219,112,108,4409,4549,128,207,44,41,707,711,374,336,7,12,237,278,5,3,3,2,81,80,447,415,23,21,298,342,18,10,8,5
050,30,047,Montana,Lake County,1,1,1721,871,850,448,437,5,6,328,303,3,5,0,0,87,99,532,535,13,12,403,390,11,11,4,3,792,762,418,405,5,6,288,259,2,5,0,0,79,87,494,491,13,12,356,334,10,11,3,3,79,88,30,32,0,0,40,44,1,0,0,0,8,12,38,44,0,0,47,56,1,0,1,0
050,30,047,Montana,Lake County,1,2,1965,1002,963,484,443,2,7,424,409,2,2,4,2,86,100,566,540,7,16,502,497,10,9,8,6,925,870,464,411,2,4,374,365,2,2,4,1,79,87,540,495,7,11,447,445,8,7,7,4,77,93,20,32,0,3,50,44,0,0,0,1,7,13,26,45,0,5,55,52,2,2,1,2
050,30,047,Montana,Lake County,1,3,2312,1182,1130,602,543,6,8,426,410,7,16,1,1,140,152,736,690,19,20,544,541,19,32,8,5,1119,1057,569,513,5,8,410,376,6,15,1,1,128,144,692,652,16,20,517,501,18,30,8,4,63,73,33,30,1,0,16,34,1,1,0,0,12,8,44,38,3,0,27,40,1,2,0,1
050,30,047,Montana,Lake County,1,4,1953,1014,939,538,523,21,10,321,310,6,2,2,1,126,93,660,614,29,17,431,391,17,10,7,2,929,875,505,493,18,6,286,292,5,2,1,0,114,82,616,573,24,11,387,363,14,10,5,1,85,64,33,30,3,4,35,18,1,0,1,1,12,11,44,41,5,6,44,28,3,0,2,1
050,30,047,Montana,Lake County,1,5,1602,828,774,469,419,7,10,273,258,6,9,0,0,73,78,541,494,13,16,337,329,13,14,1,1,777,731,447,396,5,8,253,243,5,9,0,0,67,75,513,468,7,13,313,312,12,14,1,1,51,43,22,23,2,2,20,15,1,0,0,0,6,3,28,26,6,3,24,17,1,0,0,0
050,30,047,Montana,Lake County,1,6,1634,857,777,484,436,3,3,286,267,3,3,4,0,77,68,558,501,7,5,357,330,5,7,7,2,802,730,446,414,3,2,275,248,3,3,4,0,71,63,514,474,7,4,340,306,5,7,7,2,55,47,38,22,0,1,11,19,0,0,0,0,6,5,44,27,0,1,17,24,0,0,0,0
050,30,047,Montana,Lake County,1,7,1651,781,870,475,503,5,3,243,293,5,1,2,1,51,69,526,570,9,8,288,355,7,5,2,4,726,833,433,480,5,2,236,284,4,1,2,1,46,65,479,544,7,4,279,344,5,5,2,3,55,37,42,23,0,1,7,9,1,0,0,0,5,4,47,26,2,4,9,11,2,0,0,1
050,30,047,Montana,Lake County,1,8,1694,855,839,530,520,5,4,242,252,13,5,0,0,65,58,594,577,6,5,304,308,17,8,0,0,819,781,509,492,4,4,235,228,13,5,0,0,58,52,566,543,4,5,291,278,17,8,0,0,36,58,21,28,1,0,7,24,0,0,0,0,7,6,28,34,2,0,13,30,0,0,0,0
050,30,047,Montana,Lake County,1,9,1728,796,932,530,600,5,4,198,212,1,59,0,4,62,53,589,653,6,6,254,261,8,59,1,6,757,888,505,581,5,3,188,193,1,59,0,4,58,48,562,629,5,5,242,237,5,59,1,6,39,44,25,19,0,1,10,19,0,0,0,0,4,5,27,24,1,1,12,24,3,0,0,0
050,30,047,Montana,Lake County,1,10,1546,755,791,518,526,6,4,190,203,4,9,4,1,33,48,550,574,9,5,220,247,6,12,4,2,719,755,496,507,6,4,180,189,4,9,4,1,29,45,524,552,8,5,207,231,5,11,4,2,36,36,22,19,0,0,10,14,0,0,0,0,4,3,26,22,1,0,13,16,1,1,0,0
050,30,047,Montana,Lake County,1,11,1709,782,927,573,678,4,3,159,182,5,10,0,2,41,52,612,730,4,4,195,232,9,11,3,2,755,899,554,666,4,3,153,171,5,10,0,2,39,47,593,713,4,4,189,217,7,10,1,2,27,28,19,12,0,0,6,11,0,0,0,0,2,5,19,17,0,0,6,15,2,1,2,0
050,30,047,Montana,Lake County,1,12,2107,1031,1076,788,808,1,6,184,200,2,10,1,3,55,49,842,857,1,7,236,248,6,10,1,3,1007,1052,773,792,1,6,177,193,2,10,1,3,53,48,826,840,1,6,227,241,5,10,1,3,24,24,15,16,0,0,7,7,0,0,0,0,2,1,16,17,0,1,9,7,1,0,0,0
050,30,047,Montana,Lake County,1,13,2476,1133,1343,892,1054,3,5,182,223,1,6,2,2,53,53,944,1107,5,6,232,274,3,7,5,3,1112,1315,877,1039,3,5,180,215,1,4,0,2,51,50,927,1089,3,6,228,264,3,4,3,3,21,28,15,15,0,0,2,8,0,2,2,0,2,3,17,18,2,0,4,10,0,3,2,0
050,30,047,Montana,Lake County,1,14,2362,1149,1213,985,996,4,0,119,162,4,10,0,3,37,42,1022,1038,4,1,156,202,4,11,0,4,1135,1189,975,978,4,0,115,156,4,10,0,3,37,42,1012,1020,4,1,152,196,4,11,0,4,14,24,10,18,0,0,4,6,0,0,0,0,0,0,10,18,0,0,4,6,0,0,0,0
050,30,047,Montana,Lake County,1,15,1907,969,938,813,816,1,0,114,91,1,1,1,0,39,30,852,846,1,0,151,119,3,2,1,1,954,928,806,809,1,0,109,88,1,1,1,0,36,30,842,839,1,0,144,116,2,2,1,1,15,10,7,7,0,0,5,3,0,0,0,0,3,0,10,7,0,0,7,3,1,0,0,0
050,30,047,Montana,Lake County,1,16,1315,689,626,633,554,0,0,41,48,2,1,0,1,13,22,646,576,1,0,53,68,2,3,0,1,675,617,625,549,0,0,36,45,2,1,0,1,12,21,637,570,0,0,48,65,2,2,0,1,14,9,8,5,0,0,5,3,0,0,0,0,1,1,9,6,1,0,5,3,0,1,0,0
050,30,047,Montana,Lake County,1,17,762,351,411,316,350,0,0,27,34,3,1,0,0,5,26,321,376,0,0,31,59,4,2,0,0,339,407,306,346,0,0,25,34,3,1,0,0,5,26,311,372,0,0,29,59,4,2,0,0,12,4,10,4,0,0,2,0,0,0,0,0,0,0,10,4,0,0,2,0,0,0,0,0
050,30,047,Montana,Lake County,1,18,690,306,384,290,338,1,1,3,24,2,3,0,0,10,18,300,356,1,1,13,40,2,4,0,1,302,383,286,337,1,1,3,24,2,3,0,0,10,18,296,355,1,1,13,40,2,4,0,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,30,047,Montana,Lake County,2,0,31259,15414,15845,10434,10591,80,74,3754,3892,69,153,22,22,1055,1113,11467,11677,144,145,4696,4895,139,223,45,44,14701,15129,10050,10252,73,62,3525,3615,64,150,18,20,971,1030,11007,11259,121,121,4403,4554,122,208,36,39,713,716,384,339,7,12,229,277,5,3,4,2,84,83,460,418,23,24,293,341,17,15,9,5
050,30,047,Montana,Lake County,2,1,1729,865,864,452,445,5,6,316,308,3,5,0,0,89,100,541,543,11,12,391,397,11,14,5,2,784,775,420,413,5,6,277,263,2,5,0,0,80,88,500,499,9,12,347,342,10,12,3,2,81,89,32,32,0,0,39,45,1,0,0,0,9,12,41,44,2,0,44,55,1,2,2,0
050,30,047,Montana,Lake County,2,2,1970,1005,965,485,447,2,8,424,404,2,2,4,2,88,102,571,543,8,18,502,492,9,12,4,4,930,873,466,414,2,5,375,363,2,2,4,1,81,88,545,498,8,13,446,438,9,11,4,3,75,92,19,33,0,3,49,41,0,0,0,1,7,14,26,45,0,5,56,54,0,1,0,1
050,30,047,Montana,Lake County,2,3,2290,1175,1115,596,538,6,8,427,407,7,15,1,1,138,146,731,679,18,20,542,533,17,29,9,4,1112,1043,564,508,5,8,410,374,6,14,1,1,126,138,687,642,15,20,515,492,16,27,9,4,63,72,32,30,1,0,17,33,1,1,0,0,12,8,44,37,3,0,27,41,1,2,0,0
050,30,047,Montana,Lake County,2,4,1957,1014,943,541,522,21,10,319,314,6,2,2,1,125,94,665,611,29,21,425,394,16,11,4,5,928,880,505,491,18,6,286,297,5,2,1,0,113,84,618,571,24,13,383,371,14,9,2,3,86,63,36,31,3,4,33,17,1,0,1,1,12,10,47,40,5,8,42,23,2,2,2,2
050,30,047,Montana,Lake County,2,5,1614,839,775,474,417,7,9,279,262,6,10,0,0,73,77,545,493,15,15,343,332,12,13,1,2,785,731,451,393,5,7,258,247,5,10,0,0,66,74,515,466,11,12,317,315,9,13,1,2,54,44,23,24,2,2,21,15,1,0,0,0,7,3,30,27,4,3,26,17,3,0,0,0
050,30,047,Montana,Lake County,2,6,1641,860,781,493,441,3,3,280,262,3,4,4,0,77,71,567,511,10,8,352,327,8,7,4,1,806,732,455,419,3,2,270,242,3,4,4,0,71,65,524,483,9,7,337,301,6,7,4,1,54,49,38,22,0,1,10,20,0,0,0,0,6,6,43,28,1,1,15,26,2,0,0,0
050,30,047,Montana,Lake County,2,7,1667,789,878,482,508,6,3,246,296,5,1,2,1,48,69,530,576,10,9,288,355,7,5,2,2,734,842,439,486,6,2,239,287,4,1,2,1,44,65,483,550,8,5,280,346,5,4,2,2,55,36,43,22,0,1,7,9,1,0,0,0,4,4,47,26,2,4,8,9,2,1,0,0
050,30,047,Montana,Lake County,2,8,1701,858,843,531,521,5,4,245,252,11,5,0,0,66,61,594,581,7,8,308,308,14,8,2,2,819,785,509,493,4,4,237,229,11,5,0,0,58,54,565,546,5,7,292,279,14,8,2,1,39,58,22,28,1,0,8,23,0,0,0,0,8,7,29,35,2,1,16,29,0,0,0,1
050,30,047,Montana,Lake County,2,9,1725,801,924,533,599,5,3,198,212,2,55,0,4,63,51,593,650,9,5,252,258,8,56,2,6,763,881,509,580,5,2,189,193,2,55,0,4,58,47,566,627,8,4,240,236,6,56,1,5,38,43,24,19,0,1,9,19,0,0,0,0,5,4,27,23,1,1,12,22,2,0,1,1
050,30,047,Montana,Lake County,2,10,1563,763,800,523,529,6,4,192,207,4,12,4,1,34,47,556,574,8,6,224,249,5,17,5,2,727,764,500,510,6,4,183,193,4,12,4,1,30,44,530,552,7,5,211,234,4,15,5,2,36,36,23,19,0,0,9,14,0,0,0,0,4,3,26,22,1,1,13,15,1,2,0,0
