SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,26,093,Michigan,Livingston County,3,10,11616,5828,5788,5642,5557,50,33,34,26,43,94,5,1,54,77,5691,5625,60,45,62,72,64,119,5,5,5668,5584,5501,5383,45,31,30,19,43,91,5,0,44,60,5542,5437,51,39,53,51,61,115,5,3,160,204,141,174,5,2,4,7,0,3,0,1,10,17,149,188,9,6,9,21,3,4,0,2
050,26,093,Michigan,Livingston County,3,11,14857,7407,7450,7191,7195,66,48,32,33,57,107,4,1,57,66,7241,7250,74,60,67,73,77,131,6,3,7252,7295,7050,7058,64,43,28,27,56,106,3,1,51,60,7094,7107,71,55,58,62,75,129,5,3,155,155,141,137,2,5,4,6,1,1,1,0,6,6,147,143,3,5,9,11,2,2,1,0
050,26,093,Michigan,Livingston County,3,12,16043,8034,8009,7801,7815,53,31,53,31,68,64,1,6,58,62,7856,7871,58,39,92,75,83,78,4,9,7913,7877,7696,7701,51,28,47,22,65,63,1,6,53,57,7746,7753,55,35,83,61,79,77,4,9,121,132,105,114,2,3,6,9,3,1,0,0,5,5,110,118,3,4,9,14,4,1,0,0
050,26,093,Michigan,Livingston County,3,13,15456,7824,7632,7646,7460,29,36,48,20,35,62,2,1,64,53,7708,7509,36,43,86,58,53,73,5,5,7716,7528,7550,7364,28,34,41,19,33,61,2,1,62,49,7610,7409,33,40,79,55,51,72,5,4,108,104,96,96,1,2,7,1,2,1,0,0,2,4,98,100,3,3,7,3,2,1,0,1
050,26,093,Michigan,Livingston County,3,14,12900,6374,6526,6248,6404,20,19,35,24,30,55,6,1,35,23,6279,6425,23,22,59,42,41,57,7,3,6294,6458,6180,6339,20,19,26,22,29,55,6,1,33,22,6209,6359,23,22,48,39,40,57,7,3,80,68,68,65,0,0,9,2,1,0,0,0,2,1,70,66,0,0,11,3,1,0,0,0
050,26,093,Michigan,Livingston County,3,15,10328,5073,5255,4989,5157,14,17,11,18,29,41,2,1,28,21,5012,5177,19,21,34,34,34,43,3,2,5030,5201,4950,5108,13,17,11,14,29,41,1,0,26,21,4971,5128,17,21,32,30,34,43,2,1,43,54,39,49,1,0,0,4,0,0,1,1,2,0,41,49,2,0,2,4,0,0,1,1
050,26,093,Michigan,Livingston County,3,16,6561,3145,3416,3092,3351,6,10,17,5,14,26,0,1,16,23,3106,3372,9,14,30,24,15,28,1,1,3128,3385,3075,3323,6,10,17,5,14,26,0,0,16,21,3089,3342,9,14,30,23,15,27,1,0,17,31,17,28,0,0,0,0,0,0,0,1,0,2,17,30,0,0,0,1,0,1,0,1
050,26,093,Michigan,Livingston County,3,17,3852,1778,2074,1733,2030,11,7,11,7,15,19,1,0,7,11,1740,2040,13,9,17,14,15,21,1,1,1763,2058,1721,2017,10,6,10,6,15,19,1,0,6,10,1727,2026,11,7,15,13,15,21,1,1,15,16,12,13,1,1,1,1,0,0,0,0,1,1,13,14,2,2,2,1,0,0,0,0
050,26,093,Michigan,Livingston County,3,18,3105,1183,1922,1156,1887,6,3,3,6,14,20,0,0,4,6,1159,1893,7,4,7,11,14,21,0,0,1157,1907,1130,1872,6,3,3,6,14,20,0,0,4,6,1133,1878,7,4,7,11,14,21,0,0,26,15,26,15,0,0,0,0,0,0,0,0,0,0,26,15,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,1,0,5339,3153,2186,2265,1912,594,9,161,164,10,5,0,5,123,91,2383,2000,630,28,242,227,22,17,2,7,3103,2141,2232,1881,592,9,153,156,10,5,0,1,116,89,2343,1967,627,27,230,218,21,17,1,3,50,45,33,31,2,0,8,8,0,0,0,4,7,2,40,33,3,1,12,9,1,0,1,4
050,26,095,Michigan,Luce County,1,1,234,119,115,97,87,0,0,9,16,0,0,0,0,13,12,110,99,4,4,18,23,2,3,0,0,119,109,97,84,0,0,9,14,0,0,0,0,13,11,110,95,4,4,18,20,2,3,0,0,0,6,0,3,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0
050,26,095,Michigan,Luce County,1,2,223,108,115,84,95,0,0,11,12,0,0,0,0,13,8,97,103,5,0,20,20,0,0,0,0,104,112,81,93,0,0,10,11,0,0,0,0,13,8,94,101,5,0,19,19,0,0,0,0,4,3,3,2,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0
050,26,095,Michigan,Luce County,1,3,277,153,124,119,92,1,3,15,13,0,0,0,4,18,12,136,103,6,4,26,22,2,2,1,5,147,117,119,89,1,3,13,13,0,0,0,0,14,12,132,100,5,4,22,22,2,2,0,1,6,7,0,3,0,0,2,0,0,0,0,4,4,0,4,3,1,0,4,0,0,0,1,4
050,26,095,Michigan,Luce County,1,4,252,142,110,109,92,11,1,11,9,0,0,0,0,11,8,120,100,13,2,19,15,1,1,0,0,140,107,107,90,11,1,11,8,0,0,0,0,11,8,118,98,13,2,19,14,1,1,0,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
050,26,095,Michigan,Luce County,1,5,294,209,85,97,67,91,1,12,9,2,1,0,0,7,7,104,74,92,3,17,13,3,2,0,0,204,80,93,64,91,1,11,7,2,1,0,0,7,7,100,71,92,3,16,11,3,2,0,0,5,5,4,3,0,0,1,2,0,0,0,0,0,0,4,3,0,0,1,2,0,0,0,0
050,26,095,Michigan,Luce County,1,6,339,228,111,137,93,72,1,12,10,3,1,0,0,4,6,141,99,74,3,13,12,4,3,0,0,224,109,136,91,72,1,10,10,3,1,0,0,3,6,139,97,74,3,10,12,4,3,0,0,4,2,1,2,0,0,2,0,0,0,0,0,1,0,2,2,0,0,3,0,0,0,0,0
050,26,095,Michigan,Luce County,1,7,363,256,107,139,94,103,0,5,8,2,0,0,0,7,5,146,98,105,2,10,11,2,1,0,0,250,104,134,92,102,0,5,7,2,0,0,0,7,5,141,96,104,2,10,10,2,1,0,0,6,3,5,2,1,0,0,1,0,0,0,0,0,0,5,2,1,0,0,1,0,0,0,0
050,26,095,Michigan,Luce County,1,8,366,252,114,141,99,91,1,9,7,0,0,0,0,11,7,151,106,92,3,17,11,3,0,0,1,246,111,137,97,91,1,9,7,0,0,0,0,9,6,145,103,92,2,16,11,2,0,0,1,6,3,4,2,0,0,0,0,0,0,0,0,2,1,6,3,0,1,1,0,1,0,0,0
050,26,095,Michigan,Luce County,1,9,329,224,105,131,94,81,1,6,6,0,1,0,0,6,3,137,97,82,1,10,9,1,1,0,0,224,105,131,94,81,1,6,6,0,1,0,0,6,3,137,97,82,1,10,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,1,10,353,229,124,154,111,64,0,6,9,1,0,0,0,4,4,158,115,66,0,8,12,1,1,0,0,225,121,150,108,64,0,6,9,1,0,0,0,4,4,154,112,66,0,8,12,1,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,1,11,345,215,130,157,117,41,0,12,8,1,1,0,0,4,4,160,121,43,1,15,11,1,1,0,0,208,128,152,116,40,0,11,7,1,1,0,0,4,4,155,120,42,1,14,10,1,1,0,0,7,2,5,1,1,0,1,1,0,0,0,0,0,0,5,1,1,0,1,1,0,0,0,0
050,26,095,Michigan,Luce County,1,12,391,221,170,178,155,27,0,10,11,0,0,0,0,6,4,182,159,30,1,14,14,0,0,1,0,219,168,176,153,27,0,10,11,0,0,0,0,6,4,180,157,30,1,14,14,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,1,13,418,226,192,198,172,9,1,13,14,0,0,0,0,6,5,204,176,11,2,16,19,1,0,0,0,223,188,195,168,9,1,13,14,0,0,0,0,6,5,201,172,11,2,16,19,1,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,1,14,356,190,166,173,153,2,0,15,10,0,0,0,0,0,3,173,156,2,2,15,11,0,0,0,0,190,166,173,153,2,0,15,10,0,0,0,0,0,3,173,156,2,2,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,1,15,290,152,138,140,131,0,0,7,5,1,1,0,1,4,0,144,131,2,0,9,5,1,1,0,1,152,137,140,130,0,0,7,5,1,1,0,1,4,0,144,130,2,0,9,5,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,1,16,208,100,108,93,105,0,0,4,3,0,0,0,0,3,0,96,105,1,0,6,3,0,0,0,0,99,108,93,105,0,0,3,3,0,0,0,0,3,0,96,105,1,0,5,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,26,095,Michigan,Luce County,1,17,169,78,91,69,86,0,0,4,5,0,0,0,0,5,0,74,86,1,0,8,5,0,0,0,0,78,90,69,85,0,0,4,5,0,0,0,0,5,0,74,85,1,0,8,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,1,18,132,51,81,49,69,1,0,0,9,0,0,0,0,1,3,50,72,1,0,1,11,0,1,0,0,51,81,49,69,1,0,0,9,0,0,0,0,1,3,50,72,1,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,2,0,5325,3141,2184,2255,1907,594,9,161,165,10,5,0,5,121,93,2373,1994,636,40,228,214,25,21,3,9,3090,2138,2221,1875,592,9,153,157,10,5,0,1,114,91,2332,1960,631,40,217,204,24,21,3,5,51,46,34,32,2,0,8,8,0,0,0,4,7,2,41,34,5,0,11,10,1,0,0,4
050,26,095,Michigan,Luce County,2,1,240,119,121,97,93,0,0,10,17,0,0,0,0,12,11,108,103,7,4,15,24,1,2,0,0,119,115,97,90,0,0,10,15,0,0,0,0,12,10,108,99,7,4,15,21,1,2,0,0,0,6,0,3,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0
050,26,095,Michigan,Luce County,2,2,219,103,116,81,96,0,0,10,11,0,0,0,0,12,9,92,104,5,3,17,13,1,4,0,1,99,113,78,94,0,0,9,10,0,0,0,0,12,9,89,102,5,3,16,12,1,4,0,1,4,3,3,2,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0
050,26,095,Michigan,Luce County,2,3,278,153,125,118,93,1,3,16,13,0,0,0,4,18,12,136,105,8,7,25,19,1,1,1,5,147,117,118,89,1,3,14,13,0,0,0,0,14,12,132,101,6,7,21,19,1,1,1,1,6,8,0,4,0,0,2,0,0,0,0,4,4,0,4,4,2,0,4,0,0,0,0,4
050,26,095,Michigan,Luce County,2,4,251,141,110,109,92,10,1,11,9,0,0,0,0,11,8,120,99,15,2,17,13,0,4,0,0,139,107,107,90,10,1,11,8,0,0,0,0,11,8,118,97,15,2,17,12,0,4,0,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
050,26,095,Michigan,Luce County,2,5,297,212,85,98,67,92,1,13,8,2,1,0,0,7,8,105,74,95,5,18,13,2,1,0,0,207,80,94,64,92,1,12,6,2,1,0,0,7,8,101,71,95,5,17,11,2,1,0,0,5,5,4,3,0,0,1,2,0,0,0,0,0,0,4,3,0,0,1,2,0,0,0,0
050,26,095,Michigan,Luce County,2,6,339,228,111,137,93,72,1,12,10,3,1,0,0,4,6,141,99,75,4,12,11,4,3,0,0,224,109,136,91,72,1,10,10,3,1,0,0,3,6,139,97,74,4,10,11,4,3,0,0,4,2,1,2,0,0,2,0,0,0,0,0,1,0,2,2,1,0,2,0,0,0,0,0
050,26,095,Michigan,Luce County,2,7,362,255,107,139,94,103,0,5,8,2,0,0,0,6,5,145,99,105,3,10,9,2,0,0,1,249,104,134,92,102,0,5,7,2,0,0,0,6,5,140,97,104,3,10,8,2,0,0,1,6,3,5,2,1,0,0,1,0,0,0,0,0,0,5,2,1,0,0,1,0,0,0,0
050,26,095,Michigan,Luce County,2,8,365,250,115,139,100,91,1,9,7,0,0,0,0,11,7,150,107,92,4,16,11,3,0,0,0,244,112,135,98,91,1,9,7,0,0,0,0,9,6,144,104,92,4,15,10,2,0,0,0,6,3,4,2,0,0,0,0,0,0,0,0,2,1,6,3,0,0,1,1,1,0,0,0
050,26,095,Michigan,Luce County,2,9,327,224,103,131,92,81,1,6,6,0,1,0,0,6,3,137,94,83,2,7,7,2,2,1,1,224,103,131,92,81,1,6,6,0,1,0,0,6,3,137,94,83,2,7,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,2,10,352,229,123,154,110,64,0,6,9,1,0,0,0,4,4,158,114,65,0,7,13,3,0,0,0,225,120,150,107,64,0,6,9,1,0,0,0,4,4,154,111,65,0,7,13,3,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,2,11,346,214,132,156,118,41,0,12,9,1,1,0,0,4,4,159,122,42,1,14,12,2,1,1,0,207,130,151,117,40,0,11,8,1,1,0,0,4,4,154,121,41,1,13,11,2,1,1,0,7,2,5,1,1,0,1,1,0,0,0,0,0,0,5,1,1,0,1,1,0,0,0,0
050,26,095,Michigan,Luce County,2,12,383,215,168,174,153,27,0,8,11,0,0,0,0,6,4,180,157,28,2,12,13,1,0,0,0,213,166,172,151,27,0,8,11,0,0,0,0,6,4,178,155,28,2,12,13,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,2,13,415,227,188,199,168,9,1,13,14,0,0,0,0,6,5,205,173,9,2,17,17,2,1,0,0,223,184,195,164,9,1,13,14,0,0,0,0,6,5,201,169,9,2,17,17,2,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,2,14,360,193,167,175,153,2,0,15,10,0,0,0,0,1,4,176,157,3,0,16,13,0,1,0,0,193,167,175,153,2,0,15,10,0,0,0,0,1,4,176,157,3,0,16,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,2,15,289,150,139,138,132,0,0,7,5,1,1,0,1,4,0,142,132,1,0,10,5,1,1,0,1,150,138,138,131,0,0,7,5,1,1,0,1,4,0,142,131,1,0,10,5,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,2,16,203,97,106,90,103,0,0,4,3,0,0,0,0,3,0,93,103,2,0,5,3,0,0,0,0,96,106,90,103,0,0,3,3,0,0,0,0,3,0,93,103,2,0,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,26,095,Michigan,Luce County,2,17,165,77,88,68,82,0,0,4,6,0,0,0,0,5,0,73,82,0,0,9,6,0,0,0,0,77,87,68,81,0,0,4,6,0,0,0,0,5,0,73,81,0,0,9,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,2,18,134,54,80,52,68,1,0,0,9,0,0,0,0,1,3,53,70,1,1,1,12,0,0,0,0,54,80,52,68,1,0,0,9,0,0,0,0,1,3,53,70,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,3,0,5309,3139,2170,2231,1900,609,9,165,158,11,5,1,5,122,93,2349,1984,654,45,233,205,26,25,3,5,3089,2124,2198,1870,607,9,157,148,11,5,1,1,115,91,2310,1952,649,44,221,194,25,25,2,1,50,46,33,30,2,0,8,10,0,0,0,4,7,2,39,32,5,1,12,11,1,0,1,4
050,26,095,Michigan,Luce County,3,1,243,123,120,103,100,0,0,8,11,0,0,0,0,12,9,114,109,8,4,14,13,1,3,0,0,123,115,103,98,0,0,8,9,0,0,0,0,12,8,114,106,8,3,14,11,1,3,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0
050,26,095,Michigan,Luce County,3,2,208,98,110,79,93,0,0,9,7,0,0,0,0,10,10,89,102,5,6,12,12,2,0,0,0,95,108,77,91,0,0,8,7,0,0,0,0,10,10,87,100,5,6,11,12,2,0,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,26,095,Michigan,Luce County,3,3,281,153,128,116,95,0,3,17,15,0,0,0,4,20,11,135,105,9,8,28,19,1,4,1,4,147,118,116,91,0,3,15,13,0,0,0,0,16,11,132,101,8,8,24,17,0,4,0,0,6,10,0,4,0,0,2,2,0,0,0,4,4,0,3,4,1,0,4,2,1,0,1,4
050,26,095,Michigan,Luce County,3,4,242,134,108,102,90,10,1,13,9,0,0,0,0,9,8,111,95,12,6,18,11,1,4,1,0,133,107,101,90,10,1,13,8,0,0,0,0,9,8,110,95,12,6,18,10,1,4,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,26,095,Michigan,Luce County,3,5,311,222,89,103,71,94,1,13,8,2,1,0,0,10,8,113,79,99,4,15,12,5,2,0,0,218,85,100,68,94,1,12,7,2,1,0,0,10,8,110,76,99,4,14,11,5,2,0,0,4,4,3,3,0,0,1,1,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0
050,26,095,Michigan,Luce County,3,6,337,223,114,129,96,76,1,12,10,2,1,0,0,4,6,133,102,78,2,13,13,4,3,0,0,218,111,127,94,76,1,10,9,2,1,0,0,3,6,130,100,77,2,10,12,4,3,0,0,5,3,2,2,0,0,2,1,0,0,0,0,1,0,3,2,1,0,3,1,0,0,0,0
050,26,095,Michigan,Luce County,3,7,374,264,110,142,97,106,0,8,7,3,0,0,0,5,6,147,102,107,2,11,12,4,0,0,0,258,109,137,96,105,0,8,7,3,0,0,0,5,6,142,101,106,2,11,12,4,0,0,0,6,1,5,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,3,8,361,252,109,141,93,90,1,9,7,1,0,0,0,11,8,152,101,92,3,16,12,3,1,0,0,244,105,135,90,90,1,9,7,1,0,0,0,9,7,144,97,91,3,15,11,3,1,0,0,8,4,6,3,0,0,0,0,0,0,0,0,2,1,8,4,1,0,1,1,0,0,0,0
050,26,095,Michigan,Luce County,3,9,341,236,105,133,92,86,1,10,7,0,1,0,0,7,4,140,95,88,3,14,9,1,2,0,0,236,102,133,91,86,1,10,5,0,1,0,0,7,4,140,94,88,3,14,7,1,2,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
050,26,095,Michigan,Luce County,3,10,350,230,120,153,104,67,0,4,11,1,0,1,0,4,5,157,109,69,1,6,13,1,2,1,0,226,118,149,102,67,0,4,11,1,0,1,0,4,5,153,107,69,1,6,13,1,2,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,3,11,334,208,126,154,116,41,0,8,7,1,1,0,0,4,2,158,117,41,1,11,8,2,2,0,0,202,123,150,114,40,0,7,6,1,1,0,0,4,2,154,115,40,1,10,7,2,2,0,0,6,3,4,2,1,0,1,1,0,0,0,0,0,0,4,2,1,0,1,1,0,0,0,0
050,26,095,Michigan,Luce County,3,12,364,203,161,160,146,27,0,11,11,0,0,0,0,5,4,165,150,27,1,16,14,0,0,0,0,201,159,158,144,27,0,11,11,0,0,0,0,5,4,163,148,27,1,16,14,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,3,13,391,210,181,186,162,9,1,10,14,0,0,0,0,5,4,191,166,11,2,13,17,0,0,0,0,206,177,182,158,9,1,10,14,0,0,0,0,5,4,187,162,11,2,13,17,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,3,14,374,204,170,184,154,2,0,15,11,0,0,0,0,3,5,186,158,3,2,18,15,0,0,0,0,204,170,184,154,2,0,15,11,0,0,0,0,3,5,186,158,3,2,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,3,15,311,157,154,142,146,0,0,9,6,1,1,0,0,5,1,146,147,2,0,13,7,1,1,0,0,157,153,142,145,0,0,9,6,1,1,0,0,5,1,146,146,2,0,13,7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,3,16,196,95,101,89,97,0,0,4,3,0,0,0,1,2,0,91,97,1,0,5,3,0,0,0,1,94,101,89,97,0,0,3,3,0,0,0,1,2,0,91,97,1,0,4,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,26,095,Michigan,Luce County,3,17,159,70,89,62,84,0,0,4,5,0,0,0,0,4,0,66,84,1,0,7,5,0,0,0,0,70,88,62,83,0,0,4,5,0,0,0,0,4,0,66,83,1,0,7,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,26,095,Michigan,Luce County,3,18,132,57,75,53,64,1,0,1,9,0,0,0,0,2,2,55,66,1,0,3,10,0,1,0,0,57,75,53,64,1,0,1,9,0,0,0,0,2,2,55,66,1,0,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,097,Michigan,Mackinac County,1,0,10834,5534,5300,4103,3919,200,158,910,891,48,58,2,0,271,274,4367,4185,240,188,1129,1119,66,80,6,4,5414,5173,4015,3825,195,157,891,865,47,58,1,0,265,268,4274,4085,233,185,1107,1091,64,79,4,3,120,127,88,94,5,1,19,26,1,0,1,0,6,6,93,100,7,3,22,28,2,1,2,1
050,26,097,Michigan,Mackinac County,1,1,474,235,239,156,142,5,10,45,55,3,2,0,0,26,30,182,171,9,17,65,77,5,5,1,0,226,229,153,140,5,10,40,47,3,2,0,0,25,30,178,169,8,17,60,69,5,5,1,0,9,10,3,2,0,0,5,8,0,0,0,0,1,0,4,2,1,0,5,8,0,0,0,0
050,26,097,Michigan,Mackinac County,1,2,414,200,214,136,133,2,7,39,48,0,0,0,0,23,26,159,157,7,8,57,71,1,3,0,1,189,202,127,130,2,7,37,39,0,0,0,0,23,26,150,154,7,8,55,62,1,3,0,1,11,12,9,3,0,0,2,9,0,0,0,0,0,0,9,3,0,0,2,9,0,0,0,0
050,26,097,Michigan,Mackinac County,1,3,491,269,222,178,139,4,3,68,59,1,1,0,0,18,20,195,158,8,5,80,76,3,2,1,2,254,209,166,128,4,3,66,58,1,1,0,0,17,19,182,146,8,5,78,75,3,2,0,1,15,13,12,11,0,0,2,1,0,0,0,0,1,1,13,12,0,0,2,1,0,0,1,1
050,26,097,Michigan,Mackinac County,1,4,562,300,262,184,163,3,9,86,67,0,1,0,0,27,22,210,185,6,10,109,85,1,4,1,0,291,252,176,156,2,9,86,66,0,1,0,0,27,20,202,176,5,10,109,83,1,3,1,0,9,10,8,7,1,0,0,1,0,0,0,0,0,2,8,9,1,0,0,2,0,1,0,0
050,26,097,Michigan,Mackinac County,1,5,475,266,209,155,122,15,9,64,43,9,14,0,0,23,21,178,143,17,13,82,59,12,15,0,0,258,205,152,119,15,9,62,43,8,14,0,0,21,20,173,139,16,12,79,59,11,15,0,0,8,4,3,3,0,0,2,0,1,0,0,0,2,1,5,4,1,1,3,0,1,0,0,0
050,26,097,Michigan,Mackinac County,1,6,542,287,255,176,167,14,6,63,55,9,11,0,0,25,16,201,183,18,8,84,67,9,13,0,0,282,253,172,166,13,6,63,54,9,11,0,0,25,16,197,182,17,8,84,66,9,13,0,0,5,2,4,1,1,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0
050,26,097,Michigan,Mackinac County,1,7,498,258,240,188,159,12,16,44,46,2,5,0,0,12,14,200,172,14,18,54,58,2,6,0,0,252,233,184,155,11,16,43,43,2,5,0,0,12,14,196,168,13,18,53,55,2,6,0,0,6,7,4,4,1,0,1,3,0,0,0,0,0,0,4,4,1,0,1,3,0,0,0,0
050,26,097,Michigan,Mackinac County,1,8,481,255,226,163,158,33,12,46,43,4,4,0,0,9,9,171,166,34,15,52,47,6,6,1,1,247,221,160,155,31,12,43,42,4,4,0,0,9,8,168,162,32,14,49,46,6,6,1,1,8,5,3,3,2,0,3,1,0,0,0,0,0,1,3,4,2,1,3,1,0,0,0,0
050,26,097,Michigan,Mackinac County,1,9,538,273,265,181,173,26,25,47,54,6,3,0,0,13,10,194,183,27,26,59,62,6,4,0,0,262,251,172,159,26,25,46,54,6,3,0,0,12,10,184,169,27,26,57,62,6,4,0,0,11,14,9,14,0,0,1,0,0,0,0,0,1,0,10,14,0,0,2,0,0,0,0,0
050,26,097,Michigan,Mackinac County,1,10,636,319,317,220,249,19,13,63,43,3,1,1,0,13,11,233,259,22,15,73,52,3,2,1,0,313,307,215,239,19,13,63,43,3,1,0,0,13,11,228,249,22,15,73,52,3,2,0,0,6,10,5,10,0,0,0,0,0,0,1,0,0,0,5,10,0,0,0,0,0,0,1,0
050,26,097,Michigan,Mackinac County,1,11,705,379,326,255,238,43,24,66,53,5,3,0,0,10,8,264,246,45,25,75,59,5,4,0,0,367,321,244,234,43,24,65,52,5,3,0,0,10,8,253,242,45,25,74,58,5,4,0,0,12,5,11,4,0,0,1,1,0,0,0,0,0,0,11,4,0,0,1,1,0,0,0,0
