SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,40,073,Oklahoma,Kingfisher County,1,10,874,458,416,420,375,14,3,14,23,3,2,0,0,7,13,427,388,15,4,20,34,3,3,0,0,379,363,348,328,10,1,11,20,3,2,0,0,7,12,355,340,11,2,17,30,3,3,0,0,79,53,72,47,4,2,3,3,0,0,0,0,0,1,72,48,4,2,3,4,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,1,11,826,439,387,394,354,19,5,16,14,1,4,1,0,8,10,401,364,20,6,24,23,1,4,1,0,376,343,334,312,18,4,14,14,1,3,1,0,8,10,341,322,19,5,22,23,1,3,1,0,63,44,60,42,1,1,2,0,0,1,0,0,0,0,60,42,1,1,2,0,0,1,0,0
050,40,073,Oklahoma,Kingfisher County,1,12,1048,525,523,485,486,11,2,16,22,5,2,0,0,8,11,492,497,12,2,23,33,6,2,0,0,472,482,439,450,11,1,11,18,3,2,0,0,8,11,446,461,12,1,18,29,4,2,0,0,53,41,46,36,0,1,5,4,2,0,0,0,0,0,46,36,0,1,5,4,2,0,0,0
050,40,073,Oklahoma,Kingfisher County,1,13,969,479,490,451,456,8,10,12,16,0,2,0,0,8,6,459,461,10,11,17,22,1,2,0,0,444,459,416,426,8,10,12,16,0,1,0,0,8,6,424,431,10,11,17,22,1,1,0,0,35,31,35,30,0,0,0,0,0,1,0,0,0,0,35,30,0,0,0,0,0,1,0,0
050,40,073,Oklahoma,Kingfisher County,1,14,824,435,389,402,360,14,7,8,12,1,4,0,0,10,6,411,366,15,8,17,17,1,4,1,0,404,377,371,349,14,7,8,12,1,4,0,0,10,5,380,354,15,8,17,16,1,4,1,0,31,12,31,11,0,0,0,0,0,0,0,0,0,1,31,12,0,0,0,1,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,1,15,586,279,307,261,284,6,3,8,12,0,1,0,0,4,7,265,290,6,3,11,19,1,1,1,1,266,294,250,275,6,3,7,9,0,1,0,0,3,6,253,280,6,3,9,15,0,1,1,1,13,13,11,9,0,0,1,3,0,0,0,0,1,1,12,10,0,0,2,4,1,0,0,0
050,40,073,Oklahoma,Kingfisher County,1,16,421,182,239,169,227,4,2,6,4,0,1,0,0,3,5,172,232,4,3,9,8,0,1,0,1,176,231,163,219,4,2,6,4,0,1,0,0,3,5,166,224,4,3,9,8,0,1,0,1,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,1,17,331,142,189,131,179,3,4,6,3,2,2,0,0,0,1,131,179,3,5,6,3,2,3,0,0,139,183,128,173,3,4,6,3,2,2,0,0,0,1,128,173,3,5,6,3,2,3,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,1,18,314,113,201,107,191,2,2,2,5,0,0,0,0,2,3,109,194,2,2,4,7,0,0,0,1,108,196,102,186,2,2,2,5,0,0,0,0,2,3,104,189,2,2,4,7,0,0,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,2,0,15151,7630,7521,6810,6761,170,116,323,302,30,41,6,3,291,298,7088,7037,256,195,529,521,46,61,13,12,6240,6333,5580,5698,128,82,246,257,25,35,2,1,259,260,5830,5941,198,151,431,450,40,49,6,9,1390,1188,1230,1063,42,34,77,45,5,6,4,2,32,38,1258,1096,58,44,98,71,6,12,7,3
050,40,073,Oklahoma,Kingfisher County,2,1,953,480,473,385,387,15,12,39,27,3,5,0,0,38,42,419,427,34,27,62,54,3,7,2,2,347,341,290,276,6,5,16,19,3,3,0,0,32,38,320,313,20,18,36,43,3,5,1,2,133,132,95,111,9,7,23,8,0,2,0,0,6,4,99,114,14,9,26,11,0,2,1,0
050,40,073,Oklahoma,Kingfisher County,2,2,1163,569,594,463,490,18,15,39,23,2,2,0,1,47,63,509,551,30,35,71,64,5,7,1,3,422,430,349,347,7,5,20,19,2,2,0,1,44,56,392,402,19,23,49,54,5,7,1,3,147,164,114,143,11,10,19,4,0,0,0,0,3,7,117,149,11,12,22,10,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,2,3,1260,652,608,577,548,4,8,33,30,2,0,0,1,36,21,612,568,15,14,59,44,3,2,1,1,514,462,457,418,2,5,27,23,1,0,0,0,27,16,484,433,10,11,46,33,2,1,0,0,138,146,120,130,2,3,6,7,1,0,0,1,9,5,128,135,5,3,13,11,1,1,1,1
050,40,073,Oklahoma,Kingfisher County,2,4,1077,583,494,515,443,7,8,23,20,2,1,0,1,36,21,551,462,18,15,46,34,4,2,0,3,454,366,392,327,5,5,22,18,1,0,0,0,34,16,426,342,15,10,44,30,3,0,0,1,129,128,123,116,2,3,1,2,1,1,0,1,2,5,125,120,3,5,2,4,1,2,0,2
050,40,073,Oklahoma,Kingfisher County,2,5,830,429,401,380,353,3,3,25,21,1,4,0,0,20,20,399,372,13,8,37,35,2,5,1,1,301,307,259,266,2,3,23,18,1,3,0,0,16,17,274,282,8,7,33,30,2,4,1,1,128,94,121,87,1,0,2,3,0,1,0,0,4,3,125,90,5,1,4,5,0,1,0,0
050,40,073,Oklahoma,Kingfisher County,2,6,887,459,428,396,371,16,10,27,17,4,5,1,0,15,25,410,394,20,15,38,37,5,7,1,0,344,351,295,302,11,8,20,16,3,5,0,0,15,20,309,320,15,13,31,32,4,6,0,0,115,77,101,69,5,2,7,1,1,0,1,0,0,5,101,74,5,2,7,5,1,1,1,0
050,40,073,Oklahoma,Kingfisher County,2,7,875,435,440,391,398,7,4,17,17,2,2,3,0,15,19,405,415,11,10,27,32,3,2,4,0,341,364,310,328,2,3,14,15,2,2,0,0,13,16,323,342,4,7,24,29,3,2,0,0,94,76,81,70,5,1,3,2,0,0,3,0,2,3,82,73,7,3,3,3,0,0,4,0
050,40,073,Oklahoma,Kingfisher County,2,8,1031,515,516,461,464,10,9,23,23,2,2,0,0,19,18,480,482,13,12,39,38,3,2,0,1,392,430,347,388,8,6,18,17,2,2,0,0,17,17,364,405,10,9,33,31,2,2,0,1,123,86,114,76,2,3,5,6,0,0,0,0,2,1,116,77,3,3,6,7,1,0,0,0
050,40,073,Oklahoma,Kingfisher County,2,9,903,466,437,433,405,9,9,9,13,0,1,1,0,14,9,447,411,11,11,19,21,2,3,1,0,372,366,343,339,9,8,8,11,0,1,1,0,11,7,354,345,11,10,15,17,2,1,1,0,94,71,90,66,0,1,1,2,0,0,0,0,3,2,93,66,0,1,4,4,0,2,0,0
050,40,073,Oklahoma,Kingfisher County,2,10,864,452,412,413,372,14,3,15,22,3,2,0,0,7,13,420,383,16,6,21,34,3,2,0,0,375,360,343,326,10,1,12,19,3,2,0,0,7,12,350,336,12,3,18,31,3,2,0,0,77,52,70,46,4,2,3,3,0,0,0,0,0,1,70,47,4,3,3,3,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,2,11,819,436,383,393,350,17,5,16,14,1,4,1,0,8,10,400,359,20,7,23,23,1,4,1,0,371,338,331,307,16,4,14,14,1,3,1,0,8,10,338,316,19,6,21,23,1,3,1,0,65,45,62,43,1,1,2,0,0,1,0,0,0,0,62,43,1,1,2,0,0,1,0,0
050,40,073,Oklahoma,Kingfisher County,2,12,1032,516,516,475,480,12,2,15,21,5,2,0,0,9,11,484,490,14,3,21,30,6,3,0,1,464,476,429,445,12,1,11,17,3,2,0,0,9,11,438,455,14,2,17,26,4,3,0,1,52,40,46,35,0,1,4,4,2,0,0,0,0,0,46,35,0,1,4,4,2,0,0,0
050,40,073,Oklahoma,Kingfisher County,2,13,968,478,490,452,458,8,10,11,16,0,2,0,0,7,4,459,461,8,12,17,18,1,3,0,0,442,459,416,428,8,10,11,16,0,1,0,0,7,4,423,431,8,12,17,18,1,2,0,0,36,31,36,30,0,0,0,0,0,1,0,0,0,0,36,30,0,0,0,0,0,1,0,0
050,40,073,Oklahoma,Kingfisher County,2,14,834,436,398,403,366,14,8,8,13,1,5,0,0,10,6,411,372,16,8,16,19,2,5,1,0,404,385,371,354,14,8,8,13,1,5,0,0,10,5,379,359,16,8,16,18,2,5,1,0,32,13,32,12,0,0,0,0,0,0,0,0,0,1,32,13,0,0,0,1,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,2,15,590,280,310,262,286,6,3,8,13,0,1,0,0,4,7,266,292,7,4,12,18,0,3,0,0,267,297,251,277,6,3,7,10,0,1,0,0,3,6,254,282,7,4,10,15,0,2,0,0,13,13,11,9,0,0,1,3,0,0,0,0,1,1,12,10,0,0,2,3,0,1,0,0
050,40,073,Oklahoma,Kingfisher County,2,16,421,183,238,170,226,4,2,6,4,0,1,0,0,3,5,173,231,4,2,9,8,0,2,0,0,177,230,164,218,4,2,6,4,0,1,0,0,3,5,167,223,4,2,9,8,0,2,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,2,17,335,147,188,134,179,3,3,7,3,2,2,0,0,1,1,134,180,3,3,8,4,3,2,0,0,144,181,131,172,3,3,7,3,2,2,0,0,1,1,131,173,3,3,8,4,3,2,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,2,18,309,114,195,107,185,3,2,2,5,0,0,0,0,2,3,109,187,3,3,4,8,0,0,0,0,109,190,102,180,3,2,2,5,0,0,0,0,2,3,104,182,3,3,4,8,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,3,0,15204,7646,7558,6818,6773,187,132,309,310,34,42,6,3,292,298,7090,7053,263,212,519,522,58,62,13,8,6248,6371,5578,5709,143,97,238,266,29,36,2,1,258,262,5820,5953,209,166,422,454,49,55,9,6,1398,1187,1240,1064,44,35,71,44,5,6,4,2,34,36,1270,1100,54,46,97,68,9,7,4,2
050,40,073,Oklahoma,Kingfisher County,3,1,939,481,458,396,382,13,13,30,28,4,4,0,0,38,31,433,411,25,23,54,49,8,6,0,0,353,334,298,280,7,7,14,18,4,2,0,0,30,27,327,305,16,17,33,35,7,4,0,0,128,124,98,102,6,6,16,10,0,2,0,0,8,4,106,106,9,6,21,14,1,2,0,0
050,40,073,Oklahoma,Kingfisher County,3,2,1105,538,567,436,466,24,15,37,24,3,3,0,0,38,59,473,521,38,37,61,63,5,5,0,1,393,416,331,333,9,5,14,21,3,3,0,0,36,54,366,383,22,25,37,57,5,5,0,1,145,151,105,133,15,10,23,3,0,0,0,0,2,5,107,138,16,12,24,6,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,3,3,1300,669,631,588,557,6,9,34,26,0,0,0,1,41,38,626,594,20,24,61,48,1,1,2,2,521,486,457,428,3,5,28,21,0,0,0,1,33,31,489,458,15,17,48,39,0,1,2,2,148,145,131,129,3,4,6,5,0,0,0,0,8,7,137,136,5,7,13,9,1,0,0,0
050,40,073,Oklahoma,Kingfisher County,3,4,1092,575,517,509,460,6,12,20,19,4,1,0,2,36,23,544,483,15,17,44,34,6,3,3,3,452,383,392,340,5,8,20,17,2,0,0,0,33,18,424,358,13,11,41,29,4,2,3,1,123,134,117,120,1,4,0,2,2,1,0,2,3,5,120,125,2,6,3,5,2,1,0,2
050,40,073,Oklahoma,Kingfisher County,3,5,890,465,425,412,372,5,4,23,24,1,6,0,0,24,19,433,391,11,7,38,39,7,6,1,1,334,328,290,283,3,4,21,21,1,5,0,0,19,15,308,298,6,7,34,32,5,5,1,1,131,97,122,89,2,0,2,3,0,1,0,0,5,4,125,93,5,0,4,7,2,1,0,0
050,40,073,Oklahoma,Kingfisher County,3,6,855,439,416,385,369,10,10,21,13,4,3,1,0,18,21,400,387,14,15,36,29,5,6,2,0,326,340,279,298,8,8,18,12,3,3,0,0,18,19,294,314,12,13,33,26,4,6,1,0,113,76,106,71,2,2,3,1,1,0,1,0,0,2,106,73,2,2,3,3,1,0,1,0
050,40,073,Oklahoma,Kingfisher County,3,7,927,462,465,406,412,15,7,24,23,2,2,3,0,12,21,417,432,17,13,35,36,2,4,3,1,366,387,326,340,8,7,19,21,2,2,0,0,11,17,336,356,10,10,29,33,2,4,0,1,96,78,80,72,7,0,5,2,0,0,3,0,1,4,81,76,7,3,6,3,0,0,3,0
050,40,073,Oklahoma,Kingfisher County,3,8,1001,491,510,442,457,12,10,19,23,3,2,0,0,15,18,456,475,13,12,33,38,4,3,0,0,379,428,339,384,9,6,15,19,3,2,0,0,13,17,351,401,10,7,27,34,4,3,0,0,112,82,103,73,3,4,4,4,0,0,0,0,2,1,105,74,3,5,6,4,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,3,9,970,501,469,462,428,12,11,9,17,1,2,1,0,16,11,478,439,14,11,21,26,3,4,1,0,399,390,365,356,12,10,7,13,1,2,1,0,13,9,378,365,14,10,16,21,3,3,1,0,102,79,97,72,0,1,2,4,0,0,0,0,3,2,100,74,0,1,5,5,0,1,0,0
050,40,073,Oklahoma,Kingfisher County,3,10,839,439,400,399,369,13,3,18,16,2,1,0,0,7,11,406,380,15,5,22,23,3,3,0,0,364,349,332,322,9,1,15,14,2,1,0,0,6,11,338,333,11,3,18,21,3,3,0,0,75,51,67,47,4,2,3,2,0,0,0,0,1,0,68,47,4,2,4,2,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,3,11,816,438,378,402,338,13,7,11,20,2,4,1,0,9,9,409,346,15,9,18,27,4,5,1,0,370,332,336,295,12,7,10,19,2,3,1,0,9,8,343,302,14,9,17,25,4,4,1,0,68,46,66,43,1,0,1,1,0,1,0,0,0,1,66,44,1,0,1,2,0,1,0,0
050,40,073,Oklahoma,Kingfisher County,3,12,978,485,493,437,456,18,2,17,20,3,2,0,0,10,13,446,468,19,4,25,32,5,2,0,0,432,453,390,421,18,0,12,17,2,2,0,0,10,13,399,433,19,2,20,29,4,2,0,0,53,40,47,35,0,2,5,3,1,0,0,0,0,0,47,35,0,2,5,3,1,0,0,0
050,40,073,Oklahoma,Kingfisher County,3,13,1003,504,499,473,469,8,9,13,17,2,2,0,0,8,2,481,471,10,9,19,19,2,2,0,0,465,466,435,438,8,9,13,16,1,1,0,0,8,2,443,440,10,9,19,18,1,1,0,0,39,33,38,31,0,0,0,1,1,1,0,0,0,0,38,31,0,0,0,1,1,1,0,0
050,40,073,Oklahoma,Kingfisher County,3,14,852,432,420,399,384,14,10,9,15,1,5,0,0,9,6,407,389,15,11,18,21,1,5,0,0,399,404,366,368,14,10,9,15,1,5,0,0,9,6,374,373,15,11,18,21,1,5,0,0,33,16,33,16,0,0,0,0,0,0,0,0,0,0,33,16,0,0,0,0,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,3,15,607,291,316,273,291,7,4,7,13,0,2,0,0,4,6,277,296,7,4,11,18,0,4,0,0,275,303,259,281,7,4,6,11,0,2,0,0,3,5,262,285,7,4,9,15,0,4,0,0,16,13,14,10,0,0,1,2,0,0,0,0,1,1,15,11,0,0,2,3,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,3,16,398,176,222,163,209,4,1,7,5,0,1,0,0,2,6,165,213,5,5,8,9,0,1,0,0,169,214,156,202,4,1,7,4,0,1,0,0,2,6,158,206,5,5,8,8,0,1,0,0,7,8,7,7,0,0,0,1,0,0,0,0,0,0,7,7,0,0,0,1,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,3,17,323,141,182,127,176,3,1,7,2,1,2,0,0,3,1,129,177,5,1,10,3,1,2,0,0,138,174,124,168,3,1,7,2,1,2,0,0,3,1,126,169,5,1,10,3,1,2,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,40,073,Oklahoma,Kingfisher County,3,18,309,119,190,109,178,4,4,3,5,1,0,0,0,2,3,110,180,5,5,5,8,1,0,0,0,113,184,103,172,4,4,3,5,1,0,0,0,2,3,104,174,5,5,5,8,1,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,40,075,Oklahoma,Kiowa County,1,0,8509,4252,4257,3472,3463,210,172,338,382,14,13,6,8,212,219,3665,3659,282,247,472,531,33,35,17,13,3749,3739,3093,3111,190,146,271,279,14,13,4,5,177,185,3255,3280,252,210,382,402,29,30,12,10,503,518,379,352,20,26,67,103,0,0,2,3,35,34,410,379,30,37,90,129,4,5,5,3
050,40,075,Oklahoma,Kiowa County,1,1,578,296,282,218,201,16,12,35,37,0,1,0,0,27,31,244,229,29,26,50,54,2,4,0,1,253,213,189,160,14,10,27,17,0,1,0,0,23,25,211,183,26,24,40,28,1,3,0,1,43,69,29,41,2,2,8,20,0,0,0,0,4,6,33,46,3,2,10,26,1,1,0,0
050,40,075,Oklahoma,Kiowa County,1,2,569,284,285,206,183,9,17,44,44,2,3,0,0,23,38,225,216,22,37,57,66,4,7,0,1,211,215,160,151,8,8,20,21,2,3,0,0,21,32,178,180,20,23,32,40,3,6,0,1,73,70,46,32,1,9,24,23,0,0,0,0,2,6,47,36,2,14,25,26,1,1,0,0
050,40,075,Oklahoma,Kiowa County,1,3,567,291,276,212,205,13,14,26,33,0,0,0,0,40,24,249,227,27,23,45,47,5,4,5,1,241,237,176,175,11,13,21,27,0,0,0,0,33,22,206,197,24,21,36,39,4,3,4,1,50,39,36,30,2,1,5,6,0,0,0,0,7,2,43,30,3,2,9,8,1,1,1,0
050,40,075,Oklahoma,Kiowa County,1,4,561,290,271,231,206,17,14,15,20,0,0,1,0,26,31,256,233,27,26,28,41,3,3,2,0,245,238,193,184,14,12,14,16,0,0,0,0,24,26,216,207,23,24,26,32,3,2,1,0,45,33,38,22,3,2,1,4,0,0,1,0,2,5,40,26,4,2,2,9,0,1,1,0
050,40,075,Oklahoma,Kiowa County,1,5,445,232,213,174,167,17,10,18,19,2,2,1,3,20,12,191,178,23,15,31,27,5,2,2,3,193,172,148,138,13,9,15,12,2,2,1,3,14,8,161,145,17,13,23,17,5,2,1,3,39,41,26,29,4,1,3,7,0,0,0,0,6,4,30,33,6,2,8,10,0,0,1,0
050,40,075,Oklahoma,Kiowa County,1,6,482,240,242,185,198,13,6,29,25,1,1,0,1,12,11,195,209,18,8,37,32,1,3,2,1,206,207,161,171,11,6,22,19,1,1,0,1,11,9,170,180,16,8,29,24,1,3,2,1,34,35,24,27,2,0,7,6,0,0,0,0,1,2,25,29,2,0,8,8,0,0,0,0
050,40,075,Oklahoma,Kiowa County,1,7,454,234,220,194,180,15,11,20,20,1,0,0,1,4,8,198,186,16,14,23,26,1,1,0,1,207,196,168,164,15,10,20,15,1,0,0,0,3,7,171,169,16,12,22,21,1,1,0,0,27,24,26,16,0,1,0,5,0,0,0,1,1,1,27,17,0,2,1,5,0,0,0,1
050,40,075,Oklahoma,Kiowa County,1,8,482,226,256,185,203,15,13,18,29,0,0,0,0,8,11,193,212,15,16,25,38,1,1,0,0,201,208,166,168,12,9,15,21,0,0,0,0,8,10,174,176,12,11,22,30,1,1,0,0,25,48,19,35,3,4,3,8,0,0,0,0,0,1,19,36,3,5,3,8,0,0,0,0
050,40,075,Oklahoma,Kiowa County,1,9,439,229,210,200,173,7,11,14,19,2,0,2,1,4,6,204,178,7,14,18,23,2,1,2,1,209,186,182,158,7,9,13,14,2,0,2,0,3,5,185,162,7,12,16,17,2,1,2,0,20,24,18,15,0,2,1,5,0,0,0,1,1,1,19,16,0,2,2,6,0,0,0,1
050,40,075,Oklahoma,Kiowa County,1,10,443,228,215,185,186,14,9,17,9,1,1,0,0,11,10,195,196,16,11,26,17,1,1,1,0,199,197,166,178,13,7,15,5,1,1,0,0,4,6,170,184,14,8,18,10,1,1,0,0,29,18,19,8,1,2,2,4,0,0,0,0,7,4,25,12,2,3,8,7,0,0,1,0
050,40,075,Oklahoma,Kiowa County,1,11,487,252,235,218,201,11,4,15,23,2,3,0,0,6,4,223,205,12,4,21,27,2,3,0,0,228,213,197,181,11,4,12,21,2,3,0,0,6,4,202,185,12,4,18,25,2,3,0,0,24,22,21,20,0,0,3,2,0,0,0,0,0,0,21,20,0,0,3,2,0,0,0,0
050,40,075,Oklahoma,Kiowa County,1,12,641,314,327,269,286,13,11,24,20,1,0,0,0,7,10,274,296,15,11,29,30,3,0,0,0,279,299,240,260,12,11,20,18,1,0,0,0,6,10,244,270,14,11,25,28,2,0,0,0,35,28,29,26,1,0,4,2,0,0,0,0,1,0,30,26,1,0,4,2,1,0,0,0
050,40,075,Oklahoma,Kiowa County,1,13,681,331,350,284,306,15,14,20,23,1,0,0,1,11,6,295,310,18,16,28,28,2,1,0,1,306,330,264,295,14,13,18,17,1,0,0,1,9,4,273,298,15,14,25,21,2,0,0,1,25,20,20,11,1,1,2,6,0,0,0,0,2,2,22,12,3,2,3,7,0,1,0,0
050,40,075,Oklahoma,Kiowa County,1,14,537,277,260,244,221,14,11,13,24,1,0,1,0,4,4,247,225,16,11,16,28,1,0,1,0,266,247,235,213,14,10,12,20,1,0,1,0,3,4,237,217,15,10,15,24,1,0,1,0,11,13,9,8,0,1,1,4,0,0,0,0,1,0,10,8,1,1,1,4,0,0,0,0
050,40,075,Oklahoma,Kiowa County,1,15,455,214,241,188,212,11,7,11,16,0,1,0,0,4,5,192,216,11,7,14,20,0,2,1,1,201,222,178,194,11,7,8,15,0,1,0,0,4,5,182,198,11,7,11,19,0,2,1,1,13,19,10,18,0,0,3,1,0,0,0,0,0,0,10,18,0,0,3,1,0,0,0,0
050,40,075,Oklahoma,Kiowa County,1,16,324,159,165,146,151,5,3,4,8,0,0,1,0,3,3,149,154,5,3,7,11,0,0,1,0,152,159,140,145,5,3,4,8,0,0,0,0,3,3,143,148,5,3,7,11,0,0,0,0,7,6,6,6,0,0,0,0,0,0,1,0,0,0,6,6,0,0,0,0,0,0,1,0
050,40,075,Oklahoma,Kiowa County,1,17,212,95,117,79,106,5,3,9,6,0,0,0,0,2,2,81,108,5,3,11,7,0,1,0,0,92,114,76,103,5,3,9,6,0,0,0,0,2,2,78,105,5,3,11,7,0,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,40,075,Oklahoma,Kiowa County,1,18,152,60,92,54,78,0,2,6,7,0,1,0,1,0,3,54,81,0,2,6,9,0,1,0,2,60,86,54,73,0,2,6,7,0,1,0,0,0,3,54,76,0,2,6,9,0,1,0,1,0,6,0,5,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1
050,40,075,Oklahoma,Kiowa County,2,0,8487,4244,4243,3450,3449,211,167,346,383,14,13,6,8,217,223,3656,3651,294,257,473,522,33,26,14,18,3737,3722,3069,3095,191,142,276,277,14,13,4,5,183,190,3244,3268,261,218,384,393,28,26,9,14,507,521,381,354,20,25,70,106,0,0,2,3,34,33,412,383,33,39,89,129,5,0,5,4
050,40,075,Oklahoma,Kiowa County,2,1,566,286,280,207,204,15,11,37,36,0,1,0,0,27,28,232,230,31,24,50,53,0,2,1,1,243,210,178,161,13,9,29,16,0,1,0,0,23,23,200,183,26,21,40,28,0,2,1,1,43,70,29,43,2,2,8,20,0,0,0,0,4,5,32,47,5,3,10,25,0,0,0,0
050,40,075,Oklahoma,Kiowa County,2,2,579,292,287,210,184,11,15,46,46,2,3,0,0,23,39,233,219,20,35,57,64,4,7,1,2,218,217,164,151,10,8,21,22,2,3,0,0,21,33,185,182,18,24,32,36,4,7,0,2,74,70,46,33,1,7,25,24,0,0,0,0,2,6,48,37,2,11,25,28,0,0,1,0
050,40,075,Oklahoma,Kiowa County,2,3,565,290,275,211,203,13,15,26,32,0,0,0,0,40,25,250,227,30,26,45,44,4,2,3,1,241,236,175,174,11,13,21,26,0,0,0,0,34,23,208,196,25,23,37,37,3,2,3,1,49,39,36,29,2,2,5,6,0,0,0,0,6,2,42,31,5,3,8,7,1,0,0,0
050,40,075,Oklahoma,Kiowa County,2,4,560,287,273,227,206,18,14,14,20,0,0,1,0,27,33,253,236,30,31,29,40,1,1,1,1,243,241,189,184,16,12,13,16,0,0,0,0,25,29,213,210,28,27,26,34,1,1,0,1,44,32,38,22,2,2,1,4,0,0,1,0,2,4,40,26,2,4,3,6,0,0,1,0
050,40,075,Oklahoma,Kiowa County,2,5,456,237,219,175,171,18,10,18,20,2,2,1,3,23,13,196,182,30,16,31,28,3,2,2,4,197,176,148,141,14,9,15,13,2,2,1,3,17,8,163,147,23,13,25,18,2,2,2,4,40,43,27,30,4,1,3,7,0,0,0,0,6,5,33,35,7,3,6,10,1,0,0,0
050,40,075,Oklahoma,Kiowa County,2,6,474,236,238,179,194,13,6,30,24,1,1,0,1,13,12,190,205,17,9,38,33,4,2,0,1,203,203,157,167,11,6,22,18,1,1,0,1,12,10,167,176,15,9,29,25,4,2,0,1,33,35,22,27,2,0,8,6,0,0,0,0,1,2,23,29,2,0,9,8,0,0,0,0
050,40,075,Oklahoma,Kiowa County,2,7,457,238,219,197,180,15,10,21,20,1,0,0,1,4,8,200,188,17,13,22,24,2,0,1,2,210,194,170,164,15,9,21,14,1,0,0,0,3,7,173,171,16,11,22,18,2,0,0,1,28,25,27,16,0,1,0,6,0,0,0,1,1,1,27,17,1,2,0,6,0,0,1,1
050,40,075,Oklahoma,Kiowa County,2,8,486,227,259,184,206,16,12,19,30,0,0,0,0,8,11,192,216,17,16,26,37,0,1,0,0,200,211,164,172,13,8,15,21,0,0,0,0,8,10,172,181,14,12,22,27,0,1,0,0,27,48,20,34,3,4,4,9,0,0,0,0,0,1,20,35,3,4,4,10,0,0,0,0
050,40,075,Oklahoma,Kiowa County,2,9,442,232,210,202,171,8,12,14,19,2,0,2,1,4,7,206,177,9,15,16,24,3,1,2,1,211,188,184,157,7,10,13,15,2,0,2,0,3,6,187,162,8,12,14,19,3,1,2,0,21,22,18,14,1,2,1,4,0,0,0,1,1,1,19,15,1,3,2,5,0,0,0,1
050,40,075,Oklahoma,Kiowa County,2,10,437,226,211,183,182,13,9,18,9,1,1,0,0,11,10,193,189,15,13,26,17,3,1,0,1,199,193,166,174,12,7,16,5,1,1,0,0,4,6,170,178,13,9,19,11,1,1,0,0,27,18,17,8,1,2,2,4,0,0,0,0,7,4,23,11,2,4,7,6,2,0,0,1
