SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,093,Nebraska,Howard County,3,13,463,242,221,237,216,0,0,5,2,0,1,0,0,0,2,237,218,0,1,5,3,0,1,0,0,242,218,237,215,0,0,5,0,0,1,0,0,0,2,237,217,0,1,5,1,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
050,31,093,Nebraska,Howard County,3,14,426,220,206,216,203,3,0,0,0,1,2,0,0,0,1,216,203,3,1,0,1,1,2,0,0,219,202,215,199,3,0,0,0,1,2,0,0,0,1,215,199,3,1,0,1,1,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,31,093,Nebraska,Howard County,3,15,380,175,205,175,201,0,0,0,2,0,0,0,0,0,2,175,202,0,1,0,3,0,1,0,0,173,204,173,200,0,0,0,2,0,0,0,0,0,2,173,201,0,1,0,3,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,093,Nebraska,Howard County,3,16,243,129,114,127,112,0,0,1,1,0,1,0,0,1,0,128,112,0,0,2,1,0,1,0,0,128,113,126,111,0,0,1,1,0,1,0,0,1,0,127,111,0,0,2,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,093,Nebraska,Howard County,3,17,178,84,94,84,92,0,1,0,0,0,0,0,0,0,1,84,93,0,1,0,1,0,0,0,0,82,94,82,92,0,1,0,0,0,0,0,0,0,1,82,93,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,093,Nebraska,Howard County,3,18,175,82,93,81,91,0,0,0,0,0,1,0,0,1,1,82,92,0,1,1,1,0,1,0,0,82,93,81,91,0,0,0,0,0,1,0,0,1,1,82,92,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,1,0,7240,3589,3651,3475,3546,27,25,23,32,15,13,1,1,48,34,3523,3575,41,42,45,45,25,21,4,3,3427,3454,3341,3375,17,17,18,18,12,12,1,1,38,31,3379,3402,30,32,34,29,19,20,4,3,162,197,134,171,10,8,5,14,3,1,0,0,10,3,144,173,11,10,11,16,6,1,0,0
050,31,095,Nebraska,Jefferson County,1,1,429,213,216,203,203,4,2,1,7,2,0,0,0,3,4,206,207,5,5,4,7,2,1,0,0,192,185,188,178,0,2,0,1,2,0,0,0,2,4,190,182,1,5,2,1,2,1,0,0,21,31,15,25,4,0,1,6,0,0,0,0,1,0,16,25,4,0,2,6,0,0,0,0
050,31,095,Nebraska,Jefferson County,1,2,442,224,218,212,209,1,3,3,0,0,1,0,0,8,5,220,213,5,6,4,3,1,1,2,0,213,204,204,197,1,2,1,0,0,1,0,0,7,4,211,201,5,4,1,2,1,1,2,0,11,14,8,12,0,1,2,0,0,0,0,0,1,1,9,12,0,2,3,1,0,0,0,0
050,31,095,Nebraska,Jefferson County,1,3,478,247,231,231,218,3,1,2,2,1,2,0,0,10,8,241,223,8,5,4,6,4,5,0,0,228,213,217,203,2,0,2,1,1,2,0,0,6,7,223,207,6,4,3,4,2,5,0,0,19,18,14,15,1,1,0,1,0,0,0,0,4,1,18,16,2,1,1,2,2,0,0,0
050,31,095,Nebraska,Jefferson County,1,4,429,201,228,192,216,2,4,3,4,1,2,0,0,3,2,195,218,3,6,5,4,1,2,0,0,189,211,182,204,2,3,2,2,0,1,0,0,3,1,185,205,3,4,4,2,0,1,0,0,12,17,10,12,0,1,1,2,1,1,0,0,0,1,10,13,0,2,1,2,1,1,0,0
050,31,095,Nebraska,Jefferson County,1,5,305,149,156,142,149,2,4,1,1,0,0,1,0,3,2,145,151,3,5,3,1,0,0,1,1,144,148,138,143,1,3,1,0,0,0,1,0,3,2,141,145,2,4,3,0,0,0,1,1,5,8,4,6,1,1,0,1,0,0,0,0,0,0,4,6,1,1,0,1,0,0,0,0
050,31,095,Nebraska,Jefferson County,1,6,346,179,167,167,158,5,2,1,1,1,2,0,1,5,3,172,161,7,3,3,2,2,3,0,1,167,150,158,144,4,0,1,0,0,2,0,1,4,3,162,147,6,1,2,1,1,3,0,1,12,17,9,14,1,2,0,1,1,0,0,0,1,0,10,14,1,2,1,1,1,0,0,0
050,31,095,Nebraska,Jefferson County,1,7,383,197,186,188,186,0,0,1,0,1,0,0,0,7,0,195,186,0,0,6,0,3,0,0,0,181,162,175,162,0,0,1,0,1,0,0,0,4,0,179,162,0,0,4,0,2,0,0,0,16,24,13,24,0,0,0,0,0,0,0,0,3,0,16,24,0,0,2,0,1,0,0,0
050,31,095,Nebraska,Jefferson County,1,8,406,203,203,199,197,1,1,1,2,1,0,0,0,1,3,200,199,1,2,2,2,1,2,0,1,197,182,194,177,0,1,1,1,1,0,0,0,1,3,195,179,0,2,2,1,1,2,0,1,6,21,5,20,1,0,0,1,0,0,0,0,0,0,5,20,1,0,0,1,0,0,0,0
050,31,095,Nebraska,Jefferson County,1,9,391,201,190,195,185,1,2,2,1,2,1,0,0,1,1,196,186,1,3,2,1,3,1,0,0,187,184,182,179,1,2,2,1,1,1,0,0,1,1,183,180,1,3,2,1,2,1,0,0,14,6,13,6,0,0,0,0,1,0,0,0,0,0,13,6,0,0,0,0,1,0,0,0
050,31,095,Nebraska,Jefferson County,1,10,389,201,188,196,184,1,1,0,1,2,0,0,0,2,2,198,186,1,1,1,2,3,1,0,0,186,181,181,177,1,1,0,1,2,0,0,0,2,2,183,179,1,1,1,2,3,1,0,0,15,7,15,7,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,1,11,408,184,224,180,221,1,0,2,2,1,1,0,0,0,0,180,221,1,0,2,2,1,1,0,0,179,217,176,214,0,0,2,2,1,1,0,0,0,0,176,214,0,0,2,2,1,1,0,0,5,7,4,7,1,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,1,12,503,262,241,259,232,1,2,1,6,0,1,0,0,1,0,260,232,1,2,2,6,0,1,0,0,257,229,255,222,0,0,1,6,0,1,0,0,1,0,256,222,0,0,2,6,0,1,0,0,5,12,4,10,1,2,0,0,0,0,0,0,0,0,4,10,1,2,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,1,13,610,314,296,306,290,5,1,1,4,1,0,0,0,1,1,307,291,5,1,1,5,1,0,1,0,304,289,297,285,5,1,0,2,1,0,0,0,1,1,298,286,5,1,0,3,1,0,1,0,10,7,9,5,0,0,1,2,0,0,0,0,0,0,9,5,0,0,1,2,0,0,0,0
050,31,095,Nebraska,Jefferson County,1,14,533,285,248,282,248,0,0,0,0,0,0,0,0,3,0,285,248,0,0,2,0,1,0,0,0,281,246,278,246,0,0,0,0,0,0,0,0,3,0,281,246,0,0,2,0,1,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,1,15,435,208,227,207,223,0,1,1,0,0,1,0,0,0,2,207,225,0,2,1,2,0,1,0,0,206,227,205,223,0,1,1,0,0,1,0,0,0,2,205,225,0,2,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,1,16,293,136,157,135,154,0,0,1,1,0,1,0,0,0,1,135,155,0,0,1,2,0,1,0,0,135,156,134,153,0,0,1,1,0,1,0,0,0,1,134,154,0,0,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,1,17,210,98,112,96,112,0,0,1,0,1,0,0,0,0,0,96,112,0,0,1,0,1,0,0,0,96,111,94,111,0,0,1,0,1,0,0,0,0,0,94,111,0,0,1,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,1,18,250,87,163,85,161,0,1,1,0,1,1,0,0,0,0,85,161,0,1,1,0,1,1,0,0,85,159,83,157,0,1,1,0,1,1,0,0,0,0,83,157,0,1,1,0,1,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,2,0,7260,3605,3655,3488,3548,28,26,23,32,15,14,1,1,50,34,3536,3582,51,41,44,44,22,22,2,2,3436,3457,3348,3377,18,18,18,18,12,12,1,1,39,31,3385,3408,36,32,34,29,18,19,2,2,169,198,140,171,10,8,5,14,3,2,0,0,11,3,151,174,15,9,10,15,4,3,0,0
050,31,095,Nebraska,Jefferson County,2,1,437,220,217,210,203,4,2,1,7,2,1,0,0,3,4,213,207,7,4,1,9,2,1,0,1,196,186,192,179,0,2,0,1,2,0,0,0,2,4,194,183,2,4,0,3,2,0,0,1,24,31,18,24,4,0,1,6,0,1,0,0,1,0,19,24,5,0,1,6,0,1,0,0
050,31,095,Nebraska,Jefferson County,2,2,444,224,220,211,210,1,3,3,1,0,1,0,0,9,5,220,215,3,4,9,2,1,4,0,0,212,206,203,199,1,2,1,0,0,1,0,0,7,4,210,203,3,3,5,1,1,3,0,0,12,14,8,11,0,1,2,1,0,0,0,0,2,1,10,12,0,1,4,1,0,1,0,0
050,31,095,Nebraska,Jefferson County,2,3,480,249,231,232,219,3,1,2,2,1,2,0,0,11,7,243,226,8,4,7,5,2,3,0,0,231,214,219,205,2,0,2,1,1,2,0,0,7,6,226,211,4,3,6,3,2,3,0,0,18,17,13,14,1,1,0,1,0,0,0,0,4,1,17,15,4,1,1,2,0,0,0,0
050,31,095,Nebraska,Jefferson County,2,4,431,202,229,193,216,2,4,3,4,1,2,0,0,3,3,196,219,4,6,3,5,2,3,0,0,190,211,183,203,2,3,2,2,0,1,0,0,3,2,186,205,4,4,2,3,1,2,0,0,12,18,10,13,0,1,1,2,1,1,0,0,0,1,10,14,0,2,1,2,1,1,0,0
050,31,095,Nebraska,Jefferson County,2,5,311,151,160,144,152,2,5,1,1,0,0,1,0,3,2,147,154,5,7,1,1,0,0,1,0,145,151,139,145,1,4,1,0,0,0,1,0,3,2,142,147,4,6,1,0,0,0,1,0,6,9,5,7,1,1,0,1,0,0,0,0,0,0,5,7,1,1,0,1,0,0,0,0
050,31,095,Nebraska,Jefferson County,2,6,344,180,164,167,155,6,2,1,1,1,2,0,1,5,3,172,158,9,4,3,2,1,2,0,1,168,147,158,141,5,0,1,0,0,2,0,1,4,3,162,144,8,2,2,1,0,2,0,1,12,17,9,14,1,2,0,1,1,0,0,0,1,0,10,14,1,2,1,1,1,0,0,0
050,31,095,Nebraska,Jefferson County,2,7,385,199,186,190,186,0,0,1,0,1,0,0,0,7,0,197,186,2,0,4,0,3,0,0,0,183,164,177,164,0,0,1,0,1,0,0,0,4,0,181,164,1,0,3,0,2,0,0,0,16,22,13,22,0,0,0,0,0,0,0,0,3,0,16,22,1,0,1,0,1,0,0,0
050,31,095,Nebraska,Jefferson County,2,8,408,203,205,199,199,1,1,1,2,1,0,0,0,1,3,200,202,1,1,2,3,1,2,0,0,197,184,194,179,0,1,1,1,1,0,0,0,1,3,195,182,0,1,2,2,1,2,0,0,6,21,5,20,1,0,0,1,0,0,0,0,0,0,5,20,1,0,0,1,0,0,0,0
050,31,095,Nebraska,Jefferson County,2,9,395,201,194,195,189,1,2,2,1,2,1,0,0,1,1,196,190,1,3,2,1,2,1,1,0,187,187,182,182,1,2,2,1,1,1,0,0,1,1,183,183,1,3,2,1,1,1,1,0,14,7,13,7,0,0,0,0,1,0,0,0,0,0,13,7,0,0,0,0,1,0,0,0
050,31,095,Nebraska,Jefferson County,2,10,390,201,189,196,185,1,1,0,1,2,0,0,0,2,2,197,187,3,1,0,2,3,1,0,0,187,180,182,176,1,1,0,1,2,0,0,0,2,2,183,178,3,1,0,2,3,1,0,0,14,9,14,9,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,2,11,401,185,216,181,213,1,0,2,2,1,1,0,0,0,0,181,213,1,0,2,2,1,1,0,0,179,209,176,206,0,0,2,2,1,1,0,0,0,0,176,206,0,0,2,2,1,1,0,0,6,7,5,7,1,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,2,12,502,260,242,257,233,1,2,1,6,0,1,0,0,1,0,258,233,1,2,2,6,0,1,0,0,254,229,252,222,0,0,1,6,0,1,0,0,1,0,253,222,0,0,2,6,0,1,0,0,6,13,5,11,1,2,0,0,0,0,0,0,0,0,5,11,1,2,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,2,13,608,314,294,306,289,5,1,1,3,1,0,0,0,1,1,307,290,5,2,1,3,2,0,0,0,303,288,296,284,5,1,0,2,1,0,0,0,1,1,297,285,5,2,0,2,2,0,0,0,11,6,10,5,0,0,1,1,0,0,0,0,0,0,10,5,0,0,1,1,0,0,0,0
050,31,095,Nebraska,Jefferson County,2,14,532,285,247,282,247,0,0,0,0,0,0,0,0,3,0,284,247,1,0,3,0,0,0,0,0,280,245,277,245,0,0,0,0,0,0,0,0,3,0,279,245,1,0,3,0,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,2,15,441,209,232,208,228,0,1,1,0,0,1,0,0,0,2,208,230,0,1,1,2,0,1,0,0,207,232,206,228,0,1,1,0,0,1,0,0,0,2,206,230,0,1,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,2,16,292,134,158,133,155,0,0,1,1,0,1,0,0,0,1,133,156,0,1,1,1,0,1,0,0,133,157,132,154,0,0,1,1,0,1,0,0,0,1,132,155,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,2,17,209,100,109,98,109,0,0,1,0,1,0,0,0,0,0,98,109,0,0,1,0,1,0,0,0,98,108,96,108,0,0,1,0,1,0,0,0,0,0,96,108,0,0,1,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,2,18,250,88,162,86,160,0,1,1,0,1,1,0,0,0,0,86,160,0,1,1,0,1,1,0,0,86,159,84,157,0,1,1,0,1,1,0,0,0,0,84,157,0,1,1,0,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,3,0,7176,3581,3595,3457,3484,32,25,24,34,19,15,1,1,48,36,3502,3520,49,40,48,46,27,23,4,2,3403,3385,3312,3307,21,15,18,19,14,10,1,1,37,33,3348,3340,33,29,36,29,21,18,3,2,178,210,145,177,11,10,6,15,5,5,0,0,11,3,154,180,16,11,12,17,6,5,1,0
050,31,095,Nebraska,Jefferson County,3,1,431,222,209,213,197,5,3,1,5,1,1,0,0,2,3,215,200,5,5,2,6,2,1,0,0,197,176,194,170,0,2,0,1,1,0,0,0,2,3,196,173,0,4,1,2,2,0,0,0,25,33,19,27,5,1,1,4,0,1,0,0,0,0,19,27,5,1,1,4,0,1,0,0
050,31,095,Nebraska,Jefferson County,3,2,437,219,218,207,203,1,3,2,4,1,3,0,0,8,5,215,208,6,7,4,4,2,4,0,0,205,200,198,193,1,2,0,0,1,1,0,0,5,4,203,197,4,5,1,0,2,2,0,0,14,18,9,10,0,1,2,4,0,2,0,0,3,1,12,11,2,2,3,4,0,2,0,0
050,31,095,Nebraska,Jefferson County,3,3,466,252,214,235,205,2,1,4,2,2,0,0,0,9,6,243,211,8,5,8,3,3,1,0,0,237,197,225,191,2,0,3,1,1,0,0,0,6,5,231,196,6,4,6,1,1,1,0,0,15,17,10,14,0,1,1,1,1,0,0,0,3,1,12,15,2,1,2,2,2,0,0,0
050,31,095,Nebraska,Jefferson County,3,4,436,209,227,199,210,4,3,2,4,0,4,0,0,4,6,203,216,4,4,5,5,1,7,0,1,195,209,188,196,3,3,1,2,0,3,0,0,3,5,191,201,3,4,3,2,1,6,0,1,14,18,11,14,1,0,1,2,0,1,0,0,1,1,12,15,1,0,2,3,0,1,0,0
050,31,095,Nebraska,Jefferson County,3,5,325,159,166,150,160,3,3,2,1,1,0,1,0,2,2,152,162,4,4,3,2,1,0,1,0,150,155,142,152,2,1,2,0,1,0,1,0,2,2,144,154,3,2,3,1,1,0,1,0,9,11,8,8,1,2,0,1,0,0,0,0,0,0,8,8,1,2,0,1,0,0,0,0
050,31,095,Nebraska,Jefferson County,3,6,310,153,157,143,147,5,2,1,2,0,2,0,1,4,3,147,150,7,3,1,4,1,2,1,1,141,140,132,134,4,0,1,1,0,1,0,1,4,3,136,137,6,1,1,3,1,1,1,1,12,17,11,13,1,2,0,1,0,1,0,0,0,0,11,13,1,2,0,1,0,1,0,0
050,31,095,Nebraska,Jefferson County,3,7,375,194,181,181,180,0,0,0,0,5,0,0,0,8,1,188,181,1,0,6,0,6,1,1,0,175,161,169,160,0,0,0,0,2,0,0,0,4,1,173,161,0,0,3,0,3,1,0,0,19,20,12,20,0,0,0,0,3,0,0,0,4,0,15,20,1,0,3,0,3,0,1,0
050,31,095,Nebraska,Jefferson County,3,8,416,207,209,201,205,1,0,1,2,1,0,0,0,3,2,203,207,2,0,4,3,1,1,0,0,197,188,192,185,0,0,1,1,1,0,0,0,3,2,194,187,1,0,4,2,1,1,0,0,10,21,9,20,1,0,0,1,0,0,0,0,0,0,9,20,1,0,0,1,0,0,0,0
050,31,095,Nebraska,Jefferson County,3,9,395,194,201,188,195,0,3,3,1,2,0,0,0,1,2,189,197,1,3,3,3,2,0,0,0,185,192,180,187,0,2,3,1,1,0,0,0,1,2,181,189,1,2,3,3,1,0,0,0,9,9,8,8,0,1,0,0,1,0,0,0,0,0,8,8,0,1,0,0,1,0,0,0
050,31,095,Nebraska,Jefferson County,3,10,395,209,186,203,182,3,2,0,1,2,0,0,0,1,1,204,183,3,2,1,2,2,0,0,0,193,175,187,171,3,2,0,1,2,0,0,0,1,1,188,172,3,2,1,2,2,0,0,0,16,11,16,11,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,3,11,381,184,197,179,194,2,0,1,1,1,1,0,0,1,1,180,195,2,0,2,1,1,2,0,0,178,189,174,186,1,0,1,1,1,1,0,0,1,1,175,187,1,0,2,1,1,2,0,0,6,8,5,8,1,0,0,0,0,0,0,0,0,0,5,8,1,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,3,12,476,237,239,233,230,1,2,2,6,0,1,0,0,1,0,234,230,1,2,2,6,0,1,1,0,231,227,228,220,0,0,2,6,0,1,0,0,1,0,229,220,0,0,2,6,0,1,1,0,6,12,5,10,1,2,0,0,0,0,0,0,0,0,5,10,1,2,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,3,13,595,308,287,301,283,4,1,1,2,1,0,0,0,1,1,302,284,4,1,2,3,1,0,0,0,301,283,295,279,4,1,0,2,1,0,0,0,1,1,296,280,4,1,1,3,1,0,0,0,7,4,6,4,0,0,1,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,3,14,532,292,240,289,239,1,0,0,1,0,0,0,0,2,0,291,239,1,0,1,1,1,0,0,0,285,235,282,235,1,0,0,0,0,0,0,0,2,0,284,235,1,0,1,0,1,0,0,0,7,5,7,4,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0
050,31,095,Nebraska,Jefferson County,3,15,461,219,242,217,240,0,1,1,0,0,0,0,0,1,1,218,241,0,2,1,0,1,0,0,0,216,242,214,240,0,1,1,0,0,0,0,0,1,1,215,241,0,2,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,3,16,286,131,155,131,150,0,0,0,2,0,2,0,0,0,1,131,151,0,1,0,2,0,2,0,0,130,154,130,149,0,0,0,2,0,2,0,0,0,1,130,150,0,1,0,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,3,17,210,101,109,99,108,0,0,2,0,0,0,0,0,0,1,99,109,0,0,2,1,0,0,0,0,99,107,97,106,0,0,2,0,0,0,0,0,0,1,97,107,0,0,2,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,3,18,249,91,158,88,156,0,1,1,0,2,1,0,0,0,0,88,156,0,1,1,0,2,1,0,0,88,155,85,153,0,1,1,0,2,1,0,0,0,0,85,153,0,1,1,0,2,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,0,5290,3146,2144,2667,2075,342,7,69,6,32,33,0,0,36,23,2703,2096,351,12,93,20,35,38,2,1,2804,1936,2356,1878,334,5,60,4,31,31,0,0,23,18,2379,1895,340,8,73,15,34,35,2,1,342,208,311,197,8,2,9,2,1,2,0,0,13,5,324,201,11,4,20,5,1,3,0,0
050,31,097,Nebraska,Johnson County,1,1,239,110,129,107,127,0,0,1,0,1,0,0,0,1,2,108,129,1,1,1,0,1,1,0,0,100,113,98,111,0,0,0,0,1,0,0,0,1,2,99,113,1,1,0,0,1,1,0,0,10,16,9,16,0,0,1,0,0,0,0,0,0,0,9,16,0,0,1,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,2,276,136,140,122,130,2,1,2,0,2,2,0,0,8,7,130,137,4,2,7,4,3,4,1,0,112,119,107,109,0,1,0,0,1,2,0,0,4,7,111,116,1,2,1,4,2,4,1,0,24,21,15,21,2,0,2,0,1,0,0,0,4,0,19,21,3,0,6,0,1,0,0,0
050,31,097,Nebraska,Johnson County,1,3,313,154,159,147,154,2,1,0,0,3,0,0,0,2,4,149,157,3,2,1,4,3,0,0,0,132,125,125,122,2,0,0,0,3,0,0,0,2,3,127,124,3,1,1,3,3,0,0,0,22,34,22,32,0,1,0,0,0,0,0,0,0,1,22,33,0,1,0,1,0,0,0,0
050,31,097,Nebraska,Johnson County,1,4,274,148,126,134,122,4,0,1,2,4,2,0,0,5,0,139,122,4,0,4,2,6,2,0,0,121,106,109,104,4,0,0,1,4,1,0,0,4,0,113,104,4,0,2,1,6,1,0,0,27,20,25,18,0,0,1,1,0,1,0,0,1,0,26,18,0,0,2,1,0,1,0,0
050,31,097,Nebraska,Johnson County,1,5,301,208,93,163,88,33,1,10,0,1,3,0,0,1,1,164,89,33,1,11,0,1,4,0,0,179,82,134,78,33,1,10,0,1,3,0,0,1,0,135,78,33,1,11,0,1,3,0,0,29,11,29,10,0,0,0,0,0,0,0,0,0,1,29,11,0,0,0,0,0,1,0,0
050,31,097,Nebraska,Johnson County,1,6,378,267,111,188,108,65,0,8,0,1,2,0,0,5,1,193,109,68,0,11,0,1,3,0,0,224,86,147,83,64,0,7,0,1,2,0,0,5,1,152,84,67,0,10,0,1,3,0,0,43,25,41,25,1,0,1,0,0,0,0,0,0,0,41,25,1,0,1,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,7,382,285,97,193,96,67,0,19,0,3,0,0,0,3,1,196,97,67,1,22,0,3,0,0,0,241,90,154,90,63,0,19,0,3,0,0,0,2,0,156,90,63,0,21,0,3,0,0,0,44,7,39,6,4,0,0,0,0,0,0,0,1,1,40,7,4,1,1,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,8,412,296,116,232,115,56,0,4,0,3,0,0,0,1,1,233,116,56,0,5,0,3,0,0,1,255,105,192,104,56,0,4,0,3,0,0,0,0,1,192,105,56,0,4,0,3,0,0,1,41,11,40,11,0,0,0,0,0,0,0,0,1,0,41,11,0,0,1,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,9,310,208,102,178,100,23,0,4,0,1,1,0,0,2,1,180,101,24,0,5,1,1,1,0,0,182,91,155,90,22,0,3,0,1,1,0,0,1,0,156,90,22,0,4,0,1,1,0,0,26,11,23,10,1,0,1,0,0,0,0,0,1,1,24,11,2,0,1,1,0,0,0,0
050,31,097,Nebraska,Johnson County,1,10,337,233,104,186,101,40,0,5,0,0,3,0,0,2,0,188,101,41,0,6,0,0,3,0,0,215,94,169,91,40,0,5,0,0,3,0,0,1,0,170,91,40,0,6,0,0,3,0,0,18,10,17,10,0,0,0,0,0,0,0,0,1,0,18,10,1,0,0,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,11,339,225,114,185,109,29,0,8,0,1,5,0,0,2,0,187,109,29,0,10,0,1,5,0,0,196,104,161,100,29,0,5,0,1,4,0,0,0,0,161,100,29,0,5,0,1,4,0,0,29,10,24,9,0,0,3,0,0,1,0,0,2,0,26,9,0,0,5,0,0,1,0,0
050,31,097,Nebraska,Johnson County,1,12,385,220,165,199,157,15,0,1,1,3,7,0,0,2,0,201,157,15,0,3,1,3,7,0,0,210,160,191,152,15,0,1,1,3,7,0,0,0,0,191,152,15,0,1,1,3,7,0,0,10,5,8,5,0,0,0,0,0,0,0,0,2,0,10,5,0,0,2,0,0,0,0,0
050,31,097,Nebraska,Johnson County,1,13,390,216,174,209,168,2,1,2,0,3,1,0,0,0,4,209,171,2,2,2,4,3,1,0,0,204,165,197,160,2,1,2,0,3,1,0,0,0,3,197,163,2,1,2,3,3,1,0,0,12,9,12,8,0,0,0,0,0,0,0,0,0,1,12,8,0,1,0,1,0,0,0,0
050,31,097,Nebraska,Johnson County,1,14,291,159,132,152,130,4,1,1,1,2,0,0,0,0,0,152,130,4,1,1,1,2,0,0,0,157,124,150,124,4,0,1,0,2,0,0,0,0,0,150,124,4,0,1,0,2,0,0,0,2,8,2,6,0,1,0,1,0,0,0,0,0,0,2,6,0,1,0,1,0,0,0,0
