SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,205,Georgia,Mitchell County,3,3,1483,795,688,360,291,403,370,8,3,5,7,1,0,18,17,377,305,418,383,12,6,8,12,1,0,739,639,321,250,394,366,3,1,5,6,1,0,15,16,335,263,406,378,5,4,8,11,1,0,56,49,39,41,9,4,5,2,0,1,0,0,3,1,42,42,12,5,7,2,0,1,0,0
050,13,205,Georgia,Mitchell County,3,4,1317,722,595,295,282,401,288,5,3,7,7,0,0,14,15,305,295,412,301,8,4,10,9,1,1,680,557,262,253,398,282,2,1,7,6,0,0,11,15,270,266,408,295,4,2,9,8,0,1,42,38,33,29,3,6,3,2,0,1,0,0,3,0,35,29,4,6,4,2,1,1,1,0
050,13,205,Georgia,Mitchell County,3,5,1307,761,546,310,264,426,262,4,4,13,5,1,1,7,10,317,274,431,269,4,6,15,6,1,1,709,515,268,238,423,262,0,1,12,5,0,0,6,9,274,247,427,268,0,3,14,6,0,0,52,31,42,26,3,0,4,3,1,0,1,1,1,1,43,27,4,1,4,3,1,0,1,1
050,13,205,Georgia,Mitchell County,3,6,1436,849,587,332,266,475,303,5,1,24,11,0,0,13,6,343,272,481,305,9,3,30,13,0,0,788,566,280,251,472,300,2,0,23,9,0,0,11,6,289,257,477,302,5,2,29,11,0,0,61,21,52,15,3,3,3,1,1,2,0,0,2,0,54,15,4,3,4,1,1,2,0,0
050,13,205,Georgia,Mitchell County,3,7,1476,862,614,372,265,463,331,3,3,9,2,2,3,13,10,383,274,467,337,9,6,13,5,3,3,806,587,328,249,457,325,1,1,9,1,1,2,10,9,336,257,460,330,5,4,13,4,2,2,56,27,44,16,6,6,2,2,0,1,1,1,3,1,47,17,7,7,4,2,0,1,1,1
050,13,205,Georgia,Mitchell County,3,8,1344,745,599,345,308,385,279,6,3,4,4,0,0,5,5,350,312,387,282,9,3,5,5,0,2,686,571,296,285,380,277,3,0,3,4,0,0,4,5,300,289,382,280,5,0,4,5,0,2,59,28,49,23,5,2,3,3,1,0,0,0,1,0,50,23,5,2,4,3,1,0,0,0
050,13,205,Georgia,Mitchell County,3,9,1392,780,612,398,310,366,282,7,7,3,9,1,0,5,4,401,313,369,283,10,8,4,12,1,1,721,565,354,273,357,280,3,2,3,6,0,0,4,4,356,276,360,281,5,3,4,9,0,1,59,47,44,37,9,2,4,5,0,3,1,0,1,0,45,37,9,2,5,5,0,3,1,0
050,13,205,Georgia,Mitchell County,3,10,1363,750,613,385,300,345,292,11,4,3,14,0,0,6,3,390,303,350,294,14,5,3,14,0,0,712,568,359,261,343,289,1,3,3,13,0,0,6,2,364,263,348,290,4,4,3,13,0,0,38,45,26,39,2,3,10,1,0,1,0,0,0,1,26,40,2,4,10,1,0,1,0,0
050,13,205,Georgia,Mitchell County,3,11,1377,732,645,391,341,323,291,7,2,9,6,0,0,2,5,393,345,324,293,7,4,10,7,0,1,687,624,353,324,320,287,4,2,8,6,0,0,2,5,355,328,321,289,4,4,9,7,0,1,45,21,38,17,3,4,3,0,1,0,0,0,0,0,38,17,3,4,3,0,1,0,0,0
050,13,205,Georgia,Mitchell County,3,12,1437,733,704,396,338,322,348,4,6,5,3,0,1,6,8,402,345,324,351,8,11,5,4,0,2,700,685,372,324,316,345,2,5,5,3,0,1,5,7,377,330,317,348,6,9,5,4,0,2,33,19,24,14,6,3,2,1,0,0,0,0,1,1,25,15,7,3,2,2,0,0,0,0
050,13,205,Georgia,Mitchell County,3,13,1426,711,715,383,387,313,324,4,0,5,3,0,0,6,1,389,388,316,325,7,0,5,3,0,0,691,707,368,379,313,324,3,0,4,3,0,0,3,1,371,380,314,325,5,0,4,3,0,0,20,8,15,8,0,0,1,0,1,0,0,0,3,0,18,8,2,0,2,0,1,0,0,0
050,13,205,Georgia,Mitchell County,3,14,1183,525,658,291,358,228,290,0,5,3,3,0,0,3,2,293,358,230,292,2,7,4,3,0,0,515,653,282,353,227,290,0,5,3,3,0,0,3,2,284,353,229,292,2,7,4,3,0,0,10,5,9,5,1,0,0,0,0,0,0,0,0,0,9,5,1,0,0,0,0,0,0,0
050,13,205,Georgia,Mitchell County,3,15,1002,440,562,280,335,150,219,1,1,4,4,0,0,5,3,284,337,151,222,6,1,4,5,0,0,429,561,271,334,148,219,1,1,4,4,0,0,5,3,275,336,149,222,6,1,4,5,0,0,11,1,9,1,2,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0
050,13,205,Georgia,Mitchell County,3,16,696,276,420,188,259,80,150,2,3,2,3,0,0,4,5,192,264,80,152,5,6,3,3,0,0,271,415,185,254,78,150,2,3,2,3,0,0,4,5,189,259,78,152,5,6,3,3,0,0,5,5,3,5,2,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0
050,13,205,Georgia,Mitchell County,3,17,492,184,308,124,199,55,103,3,1,1,1,0,1,1,3,125,202,56,105,3,2,1,1,0,1,182,307,122,198,55,103,3,1,1,1,0,1,1,3,123,201,56,105,3,2,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,13,205,Georgia,Mitchell County,3,18,364,128,236,92,138,32,94,2,3,0,0,0,0,2,1,93,139,33,95,4,3,0,0,0,0,121,232,86,136,31,92,2,3,0,0,0,0,2,1,87,137,32,93,4,3,0,0,0,0,7,4,6,2,1,2,0,0,0,0,0,0,0,0,6,2,1,2,0,0,0,0,0,0
050,13,207,Georgia,Monroe County,1,0,27957,13990,13967,10429,10498,3204,3058,38,54,120,155,6,4,193,198,10595,10686,3319,3165,101,121,155,190,18,11,13612,13657,10132,10250,3160,3037,26,42,116,146,5,4,173,178,10280,10418,3264,3133,83,100,146,179,15,10,378,310,297,248,44,21,12,12,4,9,1,0,20,20,315,268,55,32,18,21,9,11,3,1
050,13,207,Georgia,Monroe County,1,1,1384,707,677,504,471,172,164,1,2,4,7,0,0,26,33,528,504,192,187,5,9,10,13,2,0,676,653,481,456,168,162,0,1,4,7,0,0,23,27,503,483,187,182,3,5,7,12,1,0,31,24,23,15,4,2,1,1,0,0,0,0,3,6,25,21,5,5,2,4,3,1,1,0
050,13,207,Georgia,Monroe County,1,2,1613,824,789,594,581,194,161,0,2,4,6,1,0,31,39,623,620,217,188,3,8,10,12,2,2,792,757,573,553,186,159,0,0,3,6,1,0,29,39,600,592,207,186,3,6,9,12,2,2,32,32,21,28,8,2,0,2,1,0,0,0,2,0,23,28,10,2,0,2,1,0,0,0
050,13,207,Georgia,Monroe County,1,3,1736,920,816,696,623,196,163,1,2,5,11,0,0,22,17,715,637,213,176,6,6,8,13,0,1,894,777,675,588,195,161,1,2,4,9,0,0,19,17,691,602,210,174,5,6,7,11,0,1,26,39,21,35,1,2,0,0,1,2,0,0,3,0,24,35,3,2,1,0,1,2,0,0
050,13,207,Georgia,Monroe County,1,4,1707,926,781,637,589,251,168,2,2,10,10,0,0,26,12,659,600,269,175,8,6,15,11,1,1,894,756,615,568,244,167,1,2,10,10,0,0,24,9,635,576,261,173,6,5,15,10,1,1,32,25,22,21,7,1,1,0,0,0,0,0,2,3,24,24,8,2,2,1,0,1,0,0
050,13,207,Georgia,Monroe County,1,5,1616,927,689,581,492,322,172,2,4,8,12,0,0,14,9,591,501,332,178,5,6,12,13,1,0,888,668,551,477,316,170,2,2,7,12,0,0,12,7,559,484,324,175,5,3,11,13,1,0,39,21,30,15,6,2,0,2,1,0,0,0,2,2,32,17,8,3,0,3,1,0,0,0
050,13,207,Georgia,Monroe County,1,6,1633,841,792,541,545,280,226,4,4,4,3,0,1,12,13,551,558,288,234,9,8,4,5,1,1,799,774,510,532,273,225,0,1,4,3,0,1,12,12,520,544,281,232,5,4,4,5,1,1,42,18,31,13,7,1,4,3,0,0,0,0,0,1,31,14,7,2,4,4,0,0,0,0
050,13,207,Georgia,Monroe County,1,7,1644,846,798,593,570,234,203,1,1,6,12,2,0,10,12,603,582,237,209,7,3,7,14,2,2,817,775,571,550,230,202,1,1,6,11,1,0,8,11,579,561,232,207,6,3,7,13,1,2,29,23,22,20,4,1,0,0,0,1,1,0,2,1,24,21,5,2,1,0,0,1,1,0
050,13,207,Georgia,Monroe County,1,8,1705,847,858,639,648,192,183,1,3,6,11,0,0,9,13,647,659,194,189,3,9,9,15,3,1,830,838,626,635,191,182,1,2,6,11,0,0,6,8,631,641,193,186,3,5,7,15,2,0,17,20,13,13,1,1,0,1,0,0,0,0,3,5,16,18,1,3,0,4,2,0,1,1
050,13,207,Georgia,Monroe County,1,9,1670,822,848,646,638,156,194,0,3,11,6,0,0,9,7,650,645,161,196,6,6,13,8,1,0,788,827,618,619,154,193,0,3,10,6,0,0,6,6,620,625,157,194,4,6,12,8,1,0,34,21,28,19,2,1,0,0,1,0,0,0,3,1,30,20,4,2,2,0,1,0,0,0
050,13,207,Georgia,Monroe County,1,10,1865,909,956,709,724,185,207,2,3,10,16,0,0,3,6,712,729,185,209,5,5,10,19,0,0,892,937,695,712,183,205,1,3,10,12,0,0,3,5,698,716,183,206,4,5,10,15,0,0,17,19,14,12,2,2,1,0,0,4,0,0,0,1,14,13,2,3,1,0,0,4,0,0
050,13,207,Georgia,Monroe County,1,11,1890,927,963,718,717,182,217,9,5,9,12,1,3,8,9,724,725,184,219,14,10,11,15,2,3,900,945,695,703,181,216,6,4,9,10,1,3,8,9,701,711,183,218,11,9,11,13,2,3,27,18,23,14,1,1,3,1,0,2,0,0,0,0,23,14,1,1,3,1,0,2,0,0
050,13,207,Georgia,Monroe County,1,12,2000,972,1028,765,793,192,217,5,2,4,10,2,0,4,6,768,798,196,219,7,6,4,11,2,0,961,1016,754,782,192,216,5,2,4,10,2,0,4,6,757,787,196,218,7,6,4,11,2,0,11,12,11,11,0,1,0,0,0,0,0,0,0,0,11,11,0,1,0,0,0,0,0,0
050,13,207,Georgia,Monroe County,1,13,2138,1059,1079,832,809,196,235,2,11,22,13,0,0,7,11,839,820,197,235,7,21,23,14,0,0,1050,1067,823,798,196,234,2,11,22,13,0,0,7,11,830,809,197,234,7,21,23,14,0,0,9,12,9,11,0,1,0,0,0,0,0,0,0,0,9,11,0,1,0,0,0,0,0,0
050,13,207,Georgia,Monroe County,1,14,1823,883,940,689,705,183,215,3,4,6,13,0,0,2,3,691,708,183,216,4,6,7,13,0,0,874,930,682,699,182,213,2,2,6,13,0,0,2,3,684,702,182,214,3,4,7,13,0,0,9,10,7,6,1,2,1,2,0,0,0,0,0,0,7,6,1,2,1,2,0,0,0,0
050,13,207,Georgia,Monroe County,1,15,1397,692,705,563,573,121,121,1,3,5,4,0,0,2,4,565,576,121,122,2,7,6,4,0,0,684,700,556,568,121,121,0,3,5,4,0,0,2,4,558,571,121,122,1,7,6,4,0,0,8,5,7,5,0,0,1,0,0,0,0,0,0,0,7,5,0,0,1,0,0,0,0,0
050,13,207,Georgia,Monroe County,1,16,944,427,517,344,428,74,82,3,2,4,3,0,0,2,2,345,430,75,83,5,3,4,3,0,0,423,515,340,427,74,81,3,2,4,3,0,0,2,2,341,429,75,82,5,3,4,3,0,0,4,2,4,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
050,13,207,Georgia,Monroe County,1,17,597,278,319,226,258,47,55,0,1,1,3,0,0,4,2,230,260,48,55,2,2,1,4,1,0,273,317,221,256,47,55,0,1,1,3,0,0,4,2,225,258,48,55,2,2,1,4,1,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,13,207,Georgia,Monroe County,1,18,595,183,412,152,334,27,75,1,0,1,3,0,0,2,0,154,334,27,75,3,0,1,3,0,0,177,405,146,327,27,75,1,0,1,3,0,0,2,0,148,327,27,75,3,0,1,3,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,13,207,Georgia,Monroe County,2,0,28046,14017,14029,10453,10542,3198,3066,39,54,121,155,6,4,200,208,10635,10727,3323,3192,99,111,154,196,16,19,13629,13718,10151,10291,3151,3046,26,43,117,147,5,4,179,187,10314,10456,3262,3159,79,93,148,186,14,17,388,311,302,251,47,20,13,11,4,8,1,0,21,21,321,271,61,33,20,18,6,10,2,2
050,13,207,Georgia,Monroe County,2,1,1394,703,691,506,477,166,169,1,2,5,7,0,0,25,36,529,511,188,197,6,8,6,12,0,0,673,668,483,462,162,168,0,1,5,7,0,0,23,30,504,490,182,192,5,6,6,11,0,0,30,23,23,15,4,1,1,1,0,0,0,0,2,6,25,21,6,5,1,2,0,1,0,0
050,13,207,Georgia,Monroe County,2,2,1626,837,789,602,582,195,160,0,1,4,6,1,0,35,40,633,615,219,192,4,4,12,16,4,4,801,757,580,554,186,158,0,0,3,6,1,0,31,39,608,586,208,189,2,2,10,16,4,4,36,32,22,28,9,2,0,1,1,0,0,0,4,1,25,29,11,3,2,2,2,0,0,0
050,13,207,Georgia,Monroe County,2,3,1744,925,819,697,627,199,161,1,2,5,11,0,0,23,18,720,645,213,172,6,5,10,14,0,1,897,780,674,592,198,159,1,2,4,9,0,0,20,18,694,610,210,170,5,5,9,12,0,1,28,39,23,35,1,2,0,0,1,2,0,0,3,0,26,35,3,2,1,0,1,2,0,0
050,13,207,Georgia,Monroe County,2,4,1706,924,782,637,590,251,165,2,2,9,11,0,0,25,14,660,604,271,173,5,5,13,14,1,1,892,756,615,569,244,164,1,2,9,11,0,0,23,10,636,579,262,170,3,3,13,14,1,0,32,26,22,21,7,1,1,0,0,0,0,0,2,4,24,25,9,3,2,2,0,0,0,1
050,13,207,Georgia,Monroe County,2,5,1613,928,685,581,489,321,171,2,4,8,12,0,0,16,9,596,497,334,180,4,5,10,12,0,0,889,664,551,473,315,169,2,2,7,12,0,0,14,8,564,480,326,177,4,3,9,12,0,0,39,21,30,16,6,2,0,2,1,0,0,0,2,1,32,17,8,3,0,2,1,0,0,0
050,13,207,Georgia,Monroe County,2,6,1634,845,789,543,541,282,227,4,4,4,3,0,1,12,13,554,553,290,234,9,10,5,5,1,1,805,771,514,528,275,226,0,1,4,3,0,1,12,12,525,539,283,233,5,6,5,5,1,1,40,18,29,13,7,1,4,3,0,0,0,0,0,1,29,14,7,1,4,4,0,0,0,0
050,13,207,Georgia,Monroe County,2,7,1672,859,813,596,581,242,206,2,1,6,12,2,0,11,13,607,593,247,214,5,4,9,14,2,1,827,788,573,559,237,205,1,1,6,11,1,0,9,12,582,570,240,212,4,4,9,13,1,1,32,25,23,22,5,1,1,0,0,1,1,0,2,1,25,23,7,2,1,0,0,1,1,0
050,13,207,Georgia,Monroe County,2,8,1711,849,862,644,654,191,181,1,3,5,11,0,0,8,13,651,666,193,185,6,9,6,12,1,3,832,844,631,643,190,180,1,2,5,11,0,0,5,8,635,650,191,182,5,6,6,12,0,2,17,18,13,11,1,1,0,1,0,0,0,0,3,5,16,16,2,3,1,3,0,0,1,1
050,13,207,Georgia,Monroe County,2,9,1688,831,857,650,640,160,199,0,3,12,7,0,0,9,8,657,645,163,204,4,5,16,11,0,1,795,836,620,621,158,198,0,3,11,7,0,0,6,7,625,626,160,202,2,5,14,10,0,1,36,21,30,19,2,1,0,0,1,0,0,0,3,1,32,19,3,2,2,0,2,1,0,0
050,13,207,Georgia,Monroe County,2,10,1859,908,951,711,723,181,204,2,3,10,15,0,0,4,6,715,727,184,206,4,5,10,18,0,2,889,932,696,710,178,202,1,3,10,12,0,0,4,5,700,713,181,203,3,5,10,15,0,2,19,19,15,13,3,2,1,0,0,3,0,0,0,1,15,14,3,3,1,0,0,3,0,0
050,13,207,Georgia,Monroe County,2,11,1877,916,961,709,715,180,217,9,6,9,11,1,3,8,9,716,723,184,219,14,12,12,13,2,4,890,943,687,701,179,216,6,5,9,9,1,3,8,9,694,709,183,218,11,11,12,11,2,4,26,18,22,14,1,1,3,1,0,2,0,0,0,0,22,14,1,1,3,1,0,2,0,0
050,13,207,Georgia,Monroe County,2,12,2001,974,1027,765,790,193,218,5,2,5,11,2,0,4,6,768,796,195,221,8,5,5,11,2,0,963,1015,754,779,193,217,5,2,5,11,2,0,4,6,757,785,195,220,8,5,5,11,2,0,11,12,11,11,0,1,0,0,0,0,0,0,0,0,11,11,0,1,0,0,0,0,0,0
050,13,207,Georgia,Monroe County,2,13,2124,1047,1077,827,807,189,234,2,11,21,13,0,0,8,12,834,818,191,237,7,18,21,16,2,0,1037,1064,817,795,189,233,2,11,21,13,0,0,8,12,824,806,191,236,7,18,21,16,2,0,10,13,10,12,0,1,0,0,0,0,0,0,0,0,10,12,0,1,0,0,0,0,0,0
050,13,207,Georgia,Monroe County,2,14,1836,886,950,695,714,179,217,3,4,7,12,0,0,2,3,696,717,181,218,4,5,7,13,0,0,877,940,688,708,178,215,2,2,7,12,0,0,2,3,689,711,180,216,3,3,7,13,0,0,9,10,7,6,1,2,1,2,0,0,0,0,0,0,7,6,1,2,1,2,0,0,0,0
050,13,207,Georgia,Monroe County,2,15,1405,691,714,562,578,121,125,1,3,5,4,0,0,2,4,564,581,121,126,3,7,5,4,0,0,683,709,555,573,121,125,0,3,5,4,0,0,2,4,557,576,121,126,2,7,5,4,0,0,8,5,7,5,0,0,1,0,0,0,0,0,0,0,7,5,0,0,1,0,0,0,0,0
050,13,207,Georgia,Monroe County,2,16,948,434,514,350,429,75,78,3,2,4,3,0,0,2,2,351,430,76,80,4,2,5,4,0,0,430,512,346,428,75,77,3,2,4,3,0,0,2,2,347,429,76,79,4,2,5,4,0,0,4,2,4,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
050,13,207,Georgia,Monroe County,2,17,607,275,332,224,267,46,59,0,1,1,3,0,0,4,2,228,268,46,59,3,2,1,4,1,1,270,330,219,265,46,59,0,1,1,3,0,0,4,2,223,266,46,59,3,2,1,4,1,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,13,207,Georgia,Monroe County,2,18,601,185,416,154,338,27,75,1,0,1,3,0,0,2,0,156,338,27,75,3,0,1,3,0,0,179,409,148,331,27,75,1,0,1,3,0,0,2,0,150,331,27,75,3,0,1,3,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,13,207,Georgia,Monroe County,3,0,28712,14357,14355,10774,10856,3190,3045,45,56,131,162,6,4,211,232,10959,11055,3324,3199,109,121,168,215,16,14,13947,14019,10458,10587,3139,3020,28,44,127,154,5,4,190,210,10624,10767,3262,3162,80,97,164,205,12,13,410,336,316,269,51,25,17,12,4,8,1,0,21,22,335,288,62,37,29,24,4,10,4,1
050,13,207,Georgia,Monroe County,3,1,1407,704,703,509,481,165,174,0,1,5,7,0,0,25,40,530,518,184,204,7,8,9,15,0,0,673,684,483,466,161,173,0,1,5,7,0,0,24,37,503,501,180,202,6,5,9,15,0,0,31,19,26,15,4,1,0,0,0,0,0,0,1,3,27,17,4,2,1,3,0,0,0,0
050,13,207,Georgia,Monroe County,3,2,1669,851,818,633,614,178,151,3,2,5,5,1,0,31,46,661,656,202,186,4,10,12,13,3,1,810,791,610,592,167,149,0,0,4,5,1,0,28,45,636,633,188,183,1,8,11,13,2,1,41,27,23,22,11,2,3,2,1,0,0,0,3,1,25,23,14,3,3,2,1,0,1,0
050,13,207,Georgia,Monroe County,3,3,1814,962,852,723,644,200,170,1,2,6,11,0,0,32,25,755,664,224,190,7,6,10,18,1,0,928,808,696,607,196,167,1,2,5,9,0,0,30,23,726,626,218,186,6,4,9,16,1,0,34,44,27,37,4,3,0,0,1,2,0,0,2,2,29,38,6,4,1,2,1,2,0,0
050,13,207,Georgia,Monroe County,3,4,1729,939,790,647,609,256,153,2,2,10,13,0,0,24,13,666,619,274,164,8,5,12,16,4,0,907,755,626,580,249,150,1,2,10,13,0,0,21,10,642,587,266,160,6,4,12,14,3,0,32,35,21,29,7,3,1,0,0,0,0,0,3,3,24,32,8,4,2,1,0,2,1,0
050,13,207,Georgia,Monroe County,3,5,1631,941,690,599,495,319,171,2,3,6,10,0,0,15,11,611,505,331,180,6,5,8,11,0,0,904,668,571,479,313,169,2,2,5,10,0,0,13,8,581,487,324,175,5,3,7,11,0,0,37,22,28,16,6,2,0,1,1,0,0,0,2,3,30,18,7,5,1,2,1,0,0,0
050,13,207,Georgia,Monroe County,3,6,1658,887,771,575,525,287,222,2,5,6,6,0,1,17,12,589,536,297,229,9,9,10,10,0,1,847,756,542,517,282,220,0,0,6,6,0,1,17,12,556,528,292,227,7,4,10,10,0,1,40,15,33,8,5,2,2,5,0,0,0,0,0,0,33,8,5,2,2,5,0,0,0,0
050,13,207,Georgia,Monroe County,3,7,1753,881,872,616,639,243,209,6,3,4,9,2,0,10,12,624,651,246,217,12,7,7,12,2,0,845,840,592,611,238,207,1,3,4,8,1,0,9,11,599,622,241,214,6,7,7,11,1,0,36,32,24,28,5,2,5,0,0,1,1,0,1,1,25,29,5,3,6,0,0,1,1,0
050,13,207,Georgia,Monroe County,3,8,1786,873,913,674,706,183,176,1,3,7,11,0,0,8,17,682,720,187,185,4,8,9,15,0,3,855,891,661,691,181,175,1,2,7,11,0,0,5,12,666,700,183,182,2,5,9,15,0,2,18,22,13,15,2,1,0,1,0,0,0,0,3,5,16,20,4,3,2,3,0,0,0,1
050,13,207,Georgia,Monroe County,3,9,1808,908,900,719,672,165,204,0,3,13,10,0,0,11,11,728,680,170,210,6,6,15,16,1,2,870,876,689,651,164,204,0,3,12,10,0,0,5,8,693,656,167,208,1,4,14,16,0,2,38,24,30,21,1,0,0,0,1,0,0,0,6,3,35,24,3,2,5,2,1,0,1,0
050,13,207,Georgia,Monroe County,3,10,1847,908,939,713,739,177,179,4,2,9,14,0,0,5,5,717,743,180,180,5,5,10,16,1,0,891,921,700,725,174,177,3,2,9,13,0,0,5,4,704,728,177,178,4,4,10,15,1,0,17,18,13,14,3,2,1,0,0,1,0,0,0,1,13,15,3,2,1,1,0,1,0,0
050,13,207,Georgia,Monroe County,3,11,1919,945,974,726,720,192,226,8,6,11,11,1,2,7,9,732,726,196,231,9,9,14,13,1,4,918,951,702,704,191,224,6,5,11,7,1,2,7,9,708,710,195,229,7,8,14,9,1,4,27,23,24,16,1,2,2,1,0,4,0,0,0,0,24,16,1,2,2,1,0,4,0,0
050,13,207,Georgia,Monroe County,3,12,1994,963,1031,744,780,201,226,5,3,6,13,2,1,5,8,749,787,202,229,9,8,6,14,2,2,950,1020,733,770,200,225,4,3,6,13,2,1,5,8,738,777,201,228,8,8,6,14,2,2,13,11,11,10,1,1,1,0,0,0,0,0,0,0,11,10,1,1,1,0,0,0,0,0
050,13,207,Georgia,Monroe County,3,13,2135,1059,1076,847,822,181,223,2,9,21,13,0,0,8,9,855,830,183,226,7,15,22,14,0,1,1047,1061,835,808,181,222,2,9,21,13,0,0,8,9,843,816,183,225,7,15,22,14,0,1,12,15,12,14,0,1,0,0,0,0,0,0,0,0,12,14,0,1,0,0,0,0,0,0
050,13,207,Georgia,Monroe County,3,14,1903,913,990,721,749,175,216,4,5,10,14,0,0,3,6,723,752,176,219,6,9,11,16,0,0,903,978,713,740,174,214,3,4,10,14,0,0,3,6,715,743,175,217,5,8,11,16,0,0,10,12,8,9,1,2,1,1,0,0,0,0,0,0,8,9,1,2,1,1,0,0,0,0
050,13,207,Georgia,Monroe County,3,15,1482,728,754,592,607,128,135,1,2,6,6,0,0,1,4,593,610,128,137,2,4,6,7,0,0,719,749,584,603,128,135,0,1,6,6,0,0,1,4,585,606,128,137,1,3,6,7,0,0,9,5,8,4,0,0,1,1,0,0,0,0,0,0,8,4,0,0,1,1,0,0,0,0
050,13,207,Georgia,Monroe County,3,16,950,434,516,355,430,70,77,2,4,4,3,0,0,3,2,357,432,72,78,2,5,5,3,1,0,432,513,353,428,70,76,2,4,4,3,0,0,3,2,355,430,72,77,2,5,5,3,1,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,13,207,Georgia,Monroe County,3,17,626,271,355,223,289,42,61,1,1,1,3,0,0,4,1,227,290,44,61,3,2,1,3,0,0,265,353,217,287,42,61,1,1,1,3,0,0,4,1,221,288,44,61,3,2,1,3,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,13,207,Georgia,Monroe County,3,18,601,190,411,158,335,28,72,1,0,1,3,0,0,2,1,160,336,28,73,3,0,1,3,0,0,183,404,151,328,28,72,1,0,1,3,0,0,2,1,153,329,28,73,3,0,1,3,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,13,209,Georgia,Montgomery County,1,0,8610,4409,4201,3124,3056,1190,1046,7,3,25,32,1,1,62,63,3178,3113,1230,1085,30,27,35,41,1,1,4067,3923,2841,2822,1138,1008,7,3,25,32,0,1,56,57,2889,2874,1175,1043,28,24,34,41,0,1,342,278,283,234,52,38,0,0,0,0,1,0,6,6,289,239,55,42,2,3,1,0,1,0
050,13,209,Georgia,Montgomery County,1,1,444,212,232,151,183,53,42,0,0,0,2,0,0,8,5,158,188,57,44,1,1,4,4,0,0,189,191,133,144,50,40,0,0,0,2,0,0,6,5,138,149,53,42,1,1,3,4,0,0,23,41,18,39,3,2,0,0,0,0,0,0,2,0,20,39,4,2,0,0,1,0,0,0
050,13,209,Georgia,Montgomery County,1,2,477,242,235,170,172,61,40,0,0,2,8,0,0,9,15,178,187,70,52,1,5,2,8,0,0,212,212,141,151,60,40,0,0,2,8,0,0,9,13,149,164,69,51,1,4,2,8,0,0,30,23,29,21,1,0,0,0,0,0,0,0,0,2,29,23,1,1,0,1,0,0,0,0
050,13,209,Georgia,Montgomery County,1,3,508,250,258,170,183,70,64,0,0,0,3,0,0,10,8,180,190,78,71,1,1,1,4,0,0,219,225,151,156,61,59,0,0,0,3,0,0,7,7,158,162,67,65,0,1,1,4,0,0,31,33,19,27,9,5,0,0,0,0,0,0,3,1,22,28,11,6,1,0,0,0,0,0
050,13,209,Georgia,Montgomery County,1,4,648,341,307,244,216,87,79,1,1,2,7,0,0,7,4,251,218,89,83,5,3,3,7,0,0,314,282,223,196,82,75,1,1,2,7,0,0,6,3,229,198,84,78,4,2,3,7,0,0,27,25,21,20,5,4,0,0,0,0,0,0,1,1,22,20,5,5,1,1,0,0,0,0
