SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,015,Vermont,Lamoille County,1,1,1257,610,647,564,605,9,8,1,0,5,3,3,1,28,30,592,634,24,22,9,10,10,12,4,2,580,621,541,583,7,6,0,0,3,3,3,1,26,28,567,610,21,20,7,8,8,12,4,2,30,26,23,22,2,2,1,0,2,0,0,0,2,2,25,24,3,2,2,2,2,0,0,0
050,50,015,Vermont,Lamoille County,1,2,1458,763,695,723,655,3,9,1,0,9,5,0,2,27,24,750,678,19,16,8,11,16,11,0,3,738,676,706,642,2,6,1,0,3,2,0,2,26,24,732,665,17,13,8,11,10,8,0,3,25,19,17,13,1,3,0,0,6,3,0,0,1,0,18,13,2,3,0,0,6,3,0,0
050,50,015,Vermont,Lamoille County,1,3,1649,805,844,767,822,6,1,1,1,8,4,1,0,22,16,789,837,17,4,11,9,12,10,2,1,782,822,746,800,6,1,1,1,8,4,1,0,20,16,766,815,15,4,10,9,12,10,2,1,23,22,21,22,0,0,0,0,0,0,0,0,2,0,23,22,2,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,4,1672,851,821,809,780,15,10,4,2,9,7,0,0,14,22,823,802,20,20,9,9,13,16,1,1,822,792,785,752,14,9,2,2,9,7,0,0,12,22,797,774,18,19,5,9,13,16,1,1,29,29,24,28,1,1,2,0,0,0,0,0,2,0,26,28,2,1,4,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,5,1495,776,719,732,668,14,11,2,5,8,12,0,0,20,23,750,690,23,23,9,14,13,15,1,1,759,704,716,655,14,11,1,4,8,12,0,0,20,22,734,676,23,22,8,13,13,15,1,1,17,15,16,13,0,0,1,1,0,0,0,0,0,1,16,14,0,1,1,1,0,0,0,0
050,50,015,Vermont,Lamoille County,1,6,1607,851,756,788,715,20,16,5,2,18,7,4,0,16,16,802,731,28,21,15,9,18,12,5,0,829,736,771,696,20,15,5,2,18,7,1,0,14,16,785,712,26,20,13,9,18,12,2,0,22,20,17,19,0,1,0,0,0,0,3,0,2,0,17,19,2,1,2,0,0,0,3,0
050,50,015,Vermont,Lamoille County,1,7,1706,863,843,836,809,13,11,2,1,4,6,0,3,8,13,844,821,15,17,7,8,5,7,0,4,839,822,814,792,12,10,1,1,4,6,0,0,8,13,822,804,14,16,6,8,5,7,0,1,24,21,22,17,1,1,1,0,0,0,0,3,0,0,22,17,1,1,1,0,0,0,0,3
050,50,015,Vermont,Lamoille County,1,8,1635,823,812,779,783,25,8,4,6,3,5,0,0,12,10,791,792,29,10,9,12,6,7,1,2,807,797,771,769,23,8,0,5,3,5,0,0,10,10,781,778,26,10,4,11,6,7,1,2,16,15,8,14,2,0,4,1,0,0,0,0,2,0,10,14,3,0,5,1,0,0,0,0
050,50,015,Vermont,Lamoille County,1,9,1720,858,862,825,834,15,6,5,1,5,8,0,0,8,13,833,846,16,9,12,10,5,10,0,0,836,845,808,817,14,6,5,1,2,8,0,0,7,13,815,829,15,9,11,10,2,10,0,0,22,17,17,17,1,0,0,0,3,0,0,0,1,0,18,17,1,0,1,0,3,0,0,0
050,50,015,Vermont,Lamoille County,1,10,1687,890,797,854,770,13,8,5,1,7,9,2,0,9,9,863,779,16,8,9,9,8,10,3,0,879,780,845,756,13,7,5,1,7,9,2,0,7,7,852,763,16,7,9,7,7,10,2,0,11,17,9,14,0,1,0,0,0,0,0,0,2,2,11,16,0,1,0,2,1,0,1,0
050,50,015,Vermont,Lamoille County,1,11,1689,874,815,852,786,13,8,6,3,0,6,0,1,3,11,855,797,15,9,7,12,0,7,0,1,863,803,842,775,13,8,5,3,0,6,0,0,3,11,845,786,15,9,6,12,0,7,0,0,11,12,10,11,0,0,1,0,0,0,0,1,0,0,10,11,0,0,1,0,0,0,0,1
050,50,015,Vermont,Lamoille County,1,12,1892,940,952,912,931,12,7,6,5,6,1,0,0,4,8,916,939,12,7,9,13,7,1,0,0,925,937,901,916,9,7,5,5,6,1,0,0,4,8,905,924,9,7,8,13,7,1,0,0,15,15,11,15,3,0,1,0,0,0,0,0,0,0,11,15,3,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,13,1890,922,968,901,949,6,4,3,4,2,2,0,0,10,9,911,958,8,4,12,13,2,4,0,0,917,961,896,945,6,4,3,2,2,2,0,0,10,8,906,953,8,4,12,10,2,3,0,0,5,7,5,4,0,0,0,2,0,0,0,0,0,1,5,5,0,0,0,3,0,1,0,0
050,50,015,Vermont,Lamoille County,1,14,1567,780,787,757,759,5,1,3,5,1,3,0,0,14,19,771,778,6,1,15,24,1,3,2,0,773,784,750,756,5,1,3,5,1,3,0,0,14,19,764,775,6,1,15,24,1,3,2,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,15,1225,628,597,617,583,2,2,2,2,3,2,0,0,4,8,621,591,3,2,5,10,3,2,0,0,621,590,612,576,2,2,1,2,3,2,0,0,3,8,615,584,2,2,4,10,3,2,0,0,7,7,5,7,0,0,1,0,0,0,0,0,1,0,6,7,1,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,16,860,434,426,431,417,2,1,1,3,0,2,0,0,0,3,431,420,2,1,1,6,0,2,0,0,432,426,429,417,2,1,1,3,0,2,0,0,0,3,429,420,2,1,1,6,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,17,478,224,254,217,250,0,0,2,0,1,0,1,1,3,3,220,253,0,0,5,3,1,0,1,1,224,254,217,250,0,0,2,0,1,0,1,1,3,3,220,253,0,0,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,1,18,458,174,284,171,278,0,0,0,0,0,2,0,0,3,4,174,282,0,1,3,2,0,3,0,0,173,280,170,274,0,0,0,0,0,2,0,0,3,4,173,278,0,1,3,2,0,3,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,0,25914,13042,12872,12511,12386,172,111,52,43,91,79,12,10,204,243,12709,12622,248,188,151,175,127,126,17,20,12773,12618,12296,12159,160,102,39,39,80,76,9,5,189,237,12480,12389,231,177,131,168,113,121,12,15,269,254,215,227,12,9,13,4,11,3,3,5,15,6,229,233,17,11,20,7,14,5,5,5
050,50,015,Vermont,Lamoille County,2,1,1248,601,647,557,605,8,7,1,0,4,3,4,1,27,31,584,635,22,23,8,9,11,11,4,5,573,620,535,582,6,5,0,0,3,3,4,1,25,29,560,610,20,20,6,8,9,11,4,5,28,27,22,23,2,2,1,0,1,0,0,0,2,2,24,25,2,3,2,1,2,0,0,0
050,50,015,Vermont,Lamoille County,2,2,1449,755,694,715,654,3,9,1,0,8,5,0,3,28,23,742,675,14,21,11,9,16,9,0,4,731,674,698,640,2,6,1,0,3,2,0,3,27,23,724,661,13,18,10,9,11,6,0,4,24,20,17,14,1,3,0,0,5,3,0,0,1,0,18,14,1,3,1,0,5,3,0,0
050,50,015,Vermont,Lamoille County,2,3,1636,804,832,765,810,6,1,1,1,9,4,1,0,22,16,787,826,14,7,10,8,13,7,2,0,780,811,744,789,6,1,1,1,8,4,1,0,20,16,764,805,13,7,10,8,11,7,2,0,24,21,21,21,0,0,0,0,1,0,0,0,2,0,23,21,1,0,0,0,2,0,0,0
050,50,015,Vermont,Lamoille County,2,4,1672,851,821,808,783,15,10,4,2,10,6,0,0,14,20,822,803,23,18,7,8,14,14,0,0,822,791,784,754,14,9,2,2,10,6,0,0,12,20,796,774,21,17,4,8,13,14,0,0,29,30,24,29,1,1,2,0,0,0,0,0,2,0,26,29,2,1,3,0,1,0,0,0
050,50,015,Vermont,Lamoille County,2,5,1494,776,718,733,667,14,11,2,5,9,11,0,0,18,24,750,690,24,22,8,16,12,14,1,1,759,701,717,652,14,11,1,4,9,11,0,0,18,23,734,674,24,21,7,15,12,14,1,1,17,17,16,15,0,0,1,1,0,0,0,0,0,1,16,16,0,1,1,1,0,0,0,0
050,50,015,Vermont,Lamoille County,2,6,1599,843,756,781,714,20,17,4,3,17,6,4,0,17,16,797,730,26,22,14,10,19,10,4,0,820,740,763,699,20,16,4,3,17,6,1,0,15,16,778,715,25,21,12,10,19,10,1,0,23,16,18,15,0,1,0,0,0,0,3,0,2,0,19,15,1,1,2,0,0,0,3,0
050,50,015,Vermont,Lamoille County,2,7,1702,857,845,829,811,14,11,2,1,4,5,0,3,8,14,837,825,16,17,7,7,5,8,0,4,835,823,809,793,13,10,1,1,4,5,0,0,8,14,817,807,15,16,6,7,5,8,0,1,22,22,20,18,1,1,1,0,0,0,0,3,0,0,20,18,1,1,1,0,0,0,0,3
050,50,015,Vermont,Lamoille County,2,8,1635,822,813,780,783,22,8,5,6,3,5,0,1,12,10,790,792,28,11,11,12,5,7,0,2,804,796,771,768,20,8,0,5,3,5,0,0,10,10,779,777,25,11,5,11,5,7,0,1,18,17,9,15,2,0,5,1,0,0,0,1,2,0,11,15,3,0,6,1,0,0,0,1
050,50,015,Vermont,Lamoille County,2,9,1721,858,863,825,835,16,6,4,1,6,8,0,0,7,13,831,848,18,9,9,10,7,11,0,0,837,845,810,817,15,6,4,1,2,8,0,0,6,13,815,830,17,9,8,10,3,11,0,0,21,18,15,18,1,0,0,0,4,0,0,0,1,0,16,18,1,0,1,0,4,0,0,0
050,50,015,Vermont,Lamoille County,2,10,1683,882,801,845,773,13,9,5,1,8,9,2,0,9,9,854,782,16,9,8,9,9,10,4,0,871,784,836,759,13,8,5,1,8,9,2,0,7,7,843,766,16,8,8,8,9,9,2,0,11,17,9,14,0,1,0,0,0,0,0,0,2,2,11,16,0,1,0,1,0,1,2,0
050,50,015,Vermont,Lamoille County,2,11,1685,877,808,856,780,12,7,6,3,0,6,0,1,3,11,859,790,13,8,9,12,0,8,0,2,866,796,846,769,12,7,5,3,0,6,0,0,3,11,849,779,13,8,8,12,0,8,0,1,11,12,10,11,0,0,1,0,0,0,0,1,0,0,10,11,0,0,1,0,0,0,0,1
050,50,015,Vermont,Lamoille County,2,12,1882,938,944,909,923,13,7,6,6,6,1,0,0,4,7,913,929,14,11,8,9,6,2,1,0,922,928,898,907,9,7,5,6,6,1,0,0,4,7,902,913,10,11,7,9,6,2,1,0,16,16,11,16,4,0,1,0,0,0,0,0,0,0,11,16,4,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,13,1885,921,964,900,944,6,4,3,4,2,2,0,0,10,10,910,954,6,5,11,11,4,5,0,0,914,957,893,940,6,4,3,2,2,2,0,0,10,9,903,949,6,5,11,8,4,4,0,0,7,7,7,4,0,0,0,2,0,0,0,0,0,1,7,5,0,0,0,3,0,1,0,0
050,50,015,Vermont,Lamoille County,2,14,1582,790,792,765,764,6,1,3,5,1,2,0,0,15,20,780,784,8,1,17,23,2,3,0,1,782,789,757,761,6,1,3,5,1,2,0,0,15,20,772,781,8,1,17,23,2,3,0,1,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,15,1239,631,608,620,593,2,2,2,2,3,2,0,0,4,9,624,602,3,2,5,11,3,2,0,0,624,601,615,586,2,2,1,2,3,2,0,0,3,9,618,595,2,2,4,11,3,2,0,0,7,7,5,7,0,0,1,0,0,0,0,0,1,0,6,7,1,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,16,860,435,425,432,416,2,1,1,3,0,2,0,0,0,3,432,419,2,1,1,6,0,2,0,0,433,425,430,416,2,1,1,3,0,2,0,0,0,3,430,419,2,1,1,6,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,17,491,232,259,225,255,0,0,2,0,1,0,1,1,3,3,228,258,1,0,4,3,1,0,1,1,232,259,225,255,0,0,2,0,1,0,1,1,3,3,228,258,1,0,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,2,18,451,169,282,166,276,0,0,0,0,0,2,0,0,3,4,169,280,0,1,3,2,0,3,0,0,168,278,165,272,0,0,0,0,0,2,0,0,3,4,168,276,0,1,3,2,0,3,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,3,0,26126,13120,13006,12577,12489,174,130,57,41,88,86,11,10,213,250,12784,12732,260,216,152,169,133,138,18,15,12849,12743,12362,12258,164,117,42,36,77,83,8,5,196,244,12553,12495,242,200,126,162,119,134,15,10,271,263,215,231,10,13,15,5,11,3,3,5,17,6,231,237,18,16,26,7,14,4,3,5
050,50,015,Vermont,Lamoille County,3,1,1235,585,650,538,602,7,11,1,0,4,4,4,0,31,33,568,634,24,29,10,9,12,13,4,0,571,624,528,580,6,9,0,0,4,4,4,0,29,31,556,610,22,26,7,9,12,12,4,0,14,26,10,22,1,2,1,0,0,0,0,0,2,2,12,24,2,3,3,0,0,1,0,0
050,50,015,Vermont,Lamoille County,3,2,1438,768,670,721,627,6,8,0,0,7,5,0,4,34,26,754,653,24,22,9,9,16,10,1,4,742,654,703,617,4,6,0,0,3,2,0,4,32,25,735,642,20,19,7,9,12,7,1,4,26,16,18,10,2,2,0,0,4,3,0,0,2,1,19,11,4,3,2,0,4,3,0,0
050,50,015,Vermont,Lamoille County,3,3,1614,798,816,765,788,4,5,2,1,9,4,1,0,17,18,782,806,13,14,9,6,11,8,1,0,777,792,749,767,4,2,2,1,6,4,1,0,15,18,764,785,12,11,8,6,8,8,1,0,21,24,16,21,0,3,0,0,3,0,0,0,2,0,18,21,1,3,1,0,3,0,0,0
050,50,015,Vermont,Lamoille County,3,4,1685,850,835,799,797,18,10,4,2,12,5,0,0,17,21,815,816,25,22,10,8,18,12,1,0,822,808,776,771,17,9,2,2,12,5,0,0,15,21,790,790,23,21,6,8,18,12,1,0,28,27,23,26,1,1,2,0,0,0,0,0,2,0,25,26,2,1,4,0,0,0,0,0
050,50,015,Vermont,Lamoille County,3,5,1476,765,711,727,663,15,13,2,4,6,11,0,0,15,20,742,682,23,22,6,13,9,13,1,2,748,687,712,643,15,12,1,2,6,11,0,0,14,19,726,661,23,20,5,11,8,13,1,2,17,24,15,20,0,1,1,2,0,0,0,0,1,1,16,21,0,2,1,2,1,0,0,0
050,50,015,Vermont,Lamoille County,3,6,1585,807,778,745,734,22,16,7,2,15,9,2,0,16,17,759,750,28,21,16,13,19,12,3,0,783,761,728,718,21,15,5,2,15,9,0,0,14,17,740,734,27,20,13,13,18,12,1,0,24,17,17,16,1,1,2,0,0,0,2,0,2,0,19,16,1,1,3,0,1,0,2,0
050,50,015,Vermont,Lamoille County,3,7,1773,904,869,869,832,16,13,3,1,2,6,1,1,13,16,882,848,18,18,10,11,6,9,2,1,881,846,849,811,15,12,2,1,2,6,0,0,13,16,862,827,17,17,9,11,6,9,1,0,23,23,20,21,1,1,1,0,0,0,1,1,0,0,20,21,1,1,1,0,0,0,1,1
050,50,015,Vermont,Lamoille County,3,8,1700,853,847,817,808,14,11,6,6,4,8,0,3,12,11,829,819,19,14,12,11,6,11,0,3,824,830,796,795,13,11,1,5,4,8,0,0,10,11,806,806,17,14,6,10,6,11,0,0,29,17,21,13,1,0,5,1,0,0,0,3,2,0,23,13,2,0,6,1,0,0,0,3
050,50,015,Vermont,Lamoille County,3,9,1760,890,870,854,845,20,6,3,1,6,5,0,0,7,13,861,858,22,8,6,8,9,10,0,0,866,847,837,822,18,6,3,1,2,5,0,0,6,13,843,835,20,8,5,8,4,10,0,0,24,23,17,23,2,0,0,0,4,0,0,0,1,0,18,23,2,0,1,0,5,0,0,0
050,50,015,Vermont,Lamoille County,3,10,1648,849,799,814,771,12,10,5,1,8,10,2,0,8,7,822,778,17,11,8,6,8,12,2,0,838,784,805,759,12,9,5,1,8,10,2,0,6,5,811,764,16,10,7,4,8,12,2,0,11,15,9,12,0,1,0,0,0,0,0,0,2,2,11,14,1,1,1,2,0,0,0,0
050,50,015,Vermont,Lamoille County,3,11,1711,895,816,869,787,15,8,6,2,1,4,0,1,4,14,873,800,16,10,8,11,2,8,0,2,883,802,858,775,15,7,5,2,1,4,0,0,4,14,862,788,16,9,7,11,2,8,0,1,12,14,11,12,0,1,1,0,0,0,0,1,0,0,11,12,0,1,1,0,0,0,0,1
050,50,015,Vermont,Lamoille County,3,12,1827,911,916,890,891,8,9,7,6,4,4,0,0,2,6,892,896,8,10,9,10,4,5,0,1,899,902,880,877,7,9,6,6,4,4,0,0,2,6,882,882,7,10,8,10,4,5,0,1,12,14,10,14,1,0,1,0,0,0,0,0,0,0,10,14,1,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,3,13,1907,929,978,908,958,5,5,3,5,4,2,0,0,9,8,917,966,8,7,9,12,4,2,0,0,918,969,897,951,5,5,3,3,4,2,0,0,9,8,906,959,8,7,9,10,4,2,0,0,11,9,11,7,0,0,0,2,0,0,0,0,0,0,11,7,0,0,0,2,0,0,0,0
050,50,015,Vermont,Lamoille County,3,14,1635,815,820,786,793,8,2,3,4,2,2,0,0,16,19,802,812,9,2,16,21,3,3,2,1,809,818,780,791,8,2,3,4,2,2,0,0,16,19,796,810,9,2,16,21,3,3,2,1,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,3,15,1297,660,637,649,622,1,2,1,2,3,2,0,0,6,9,654,631,3,3,4,9,5,3,0,0,653,630,643,615,1,2,1,2,3,2,0,0,5,9,647,624,2,3,4,9,5,3,0,0,7,7,6,7,0,0,0,0,0,0,0,0,1,0,7,7,1,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,3,16,854,432,422,427,412,3,1,2,3,0,2,0,0,0,4,427,416,3,2,2,6,0,2,0,0,427,421,423,411,3,1,1,3,0,2,0,0,0,4,423,415,3,2,1,6,0,2,0,0,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,3,17,531,244,287,238,280,0,0,1,1,1,1,1,1,3,4,241,284,0,1,4,4,1,1,1,1,244,287,238,280,0,0,1,1,1,1,1,1,3,4,241,284,0,1,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,3,18,450,165,285,161,279,0,0,1,0,0,2,0,0,3,4,164,283,0,0,4,2,0,4,0,0,164,281,160,275,0,0,1,0,0,2,0,0,3,4,163,279,0,0,4,2,0,4,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,0,29277,14741,14536,14290,14096,102,87,55,57,75,90,3,2,216,204,14503,14297,173,137,180,184,106,126,8,9,14538,14327,14112,13911,98,82,50,52,74,88,3,2,201,192,14311,14100,158,126,169,173,105,122,8,9,203,209,178,185,4,5,5,5,1,2,0,0,15,12,192,197,15,11,11,11,1,4,0,0
050,50,017,Vermont,Orange County,1,1,1337,685,652,652,623,6,5,0,1,2,2,0,0,25,21,677,644,18,15,6,7,9,8,1,1,676,645,644,617,6,5,0,0,2,2,0,0,24,21,668,638,17,15,6,6,9,8,1,1,9,7,8,6,0,0,0,1,0,0,0,0,1,0,9,6,1,0,0,1,0,0,0,0
050,50,017,Vermont,Orange County,1,2,1468,777,691,751,674,10,3,3,2,2,1,1,0,10,11,761,684,17,8,7,9,2,2,1,0,759,671,735,656,10,2,1,2,2,1,1,0,10,10,745,665,17,6,5,9,2,2,1,0,18,20,16,18,0,1,2,0,0,0,0,0,0,1,16,19,0,2,2,0,0,0,0,0
050,50,017,Vermont,Orange County,1,3,1597,844,753,793,725,12,6,4,2,6,5,1,0,28,15,821,738,25,11,16,7,12,11,1,2,826,735,782,709,10,6,4,1,5,5,1,0,24,14,806,721,19,10,15,6,11,11,1,2,18,18,11,16,2,0,0,1,1,0,0,0,4,1,15,17,6,1,1,1,1,0,0,0
050,50,017,Vermont,Orange County,1,4,1659,940,719,893,674,9,9,0,6,9,9,0,0,29,21,922,695,19,17,13,16,16,12,0,2,929,703,884,665,9,9,0,3,9,7,0,0,27,19,911,684,18,15,12,13,16,10,0,2,11,16,9,9,0,0,0,3,0,2,0,0,2,2,11,11,1,2,1,3,0,2,0,0
050,50,017,Vermont,Orange County,1,5,1493,819,674,780,644,9,11,6,2,8,7,0,0,16,10,796,654,12,16,14,4,13,10,1,0,795,664,756,636,9,9,6,2,8,7,0,0,16,10,772,646,12,14,14,4,13,10,1,0,24,10,24,8,0,2,0,0,0,0,0,0,0,0,24,8,0,2,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,6,1505,747,758,720,738,5,6,5,3,2,2,0,0,15,9,733,747,12,8,14,9,3,4,1,0,729,749,705,729,5,6,5,3,2,2,0,0,12,9,716,738,10,8,12,9,3,4,1,0,18,9,15,9,0,0,0,0,0,0,0,0,3,0,17,9,2,0,2,0,0,0,0,0
050,50,017,Vermont,Orange County,1,7,1655,837,818,812,797,6,2,2,2,6,2,0,0,11,15,823,812,8,5,10,11,7,8,0,0,816,800,792,781,5,0,2,2,6,2,0,0,11,15,803,796,7,3,10,11,7,8,0,0,21,18,20,16,1,2,0,0,0,0,0,0,0,0,20,16,1,2,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,8,1809,914,895,889,872,4,6,5,1,8,6,0,0,8,10,896,882,8,8,11,7,9,7,1,1,902,874,878,854,3,6,5,1,8,6,0,0,8,7,885,861,7,7,11,5,9,7,1,1,12,21,11,18,1,0,0,0,0,0,0,0,0,3,11,21,1,1,0,2,0,0,0,0
050,50,017,Vermont,Orange County,1,9,1667,846,821,817,794,8,6,4,2,3,5,0,0,14,14,831,808,11,11,13,12,5,7,0,0,833,793,804,768,8,6,4,2,3,5,0,0,14,12,818,780,11,11,13,10,5,5,0,0,13,28,13,26,0,0,0,0,0,0,0,0,0,2,13,28,0,0,0,2,0,2,0,0
050,50,017,Vermont,Orange County,1,10,1756,862,894,840,868,4,7,1,4,10,10,0,0,7,5,847,873,6,7,6,7,10,12,0,0,847,883,826,857,4,7,0,4,10,10,0,0,7,5,833,862,6,7,5,7,10,12,0,0,15,11,14,11,0,0,1,0,0,0,0,0,0,0,14,11,0,0,1,0,0,0,0,0
050,50,017,Vermont,Orange County,1,11,1961,992,969,966,942,8,3,7,4,5,9,1,0,5,11,971,953,10,4,10,14,5,9,1,0,982,960,959,934,8,3,6,4,5,9,1,0,3,10,962,944,8,4,9,13,5,9,1,0,10,9,7,8,0,0,1,0,0,0,0,0,2,1,9,9,2,0,1,1,0,0,0,0
050,50,017,Vermont,Orange County,1,12,2402,1179,1223,1160,1180,5,3,8,8,0,9,0,1,6,22,1166,1202,7,4,12,27,1,10,0,2,1170,1217,1153,1175,5,3,7,8,0,9,0,1,5,21,1158,1196,7,4,10,26,1,10,0,2,9,6,7,5,0,0,1,0,0,0,0,0,1,1,8,6,0,0,2,1,0,0,0,0
050,50,017,Vermont,Orange County,1,13,2545,1274,1271,1255,1239,8,4,0,5,2,10,0,0,9,13,1264,1252,9,5,8,17,2,10,0,0,1270,1263,1251,1231,8,4,0,5,2,10,0,0,9,13,1260,1244,9,5,8,17,2,10,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,14,2296,1137,1159,1117,1135,2,9,3,3,3,4,0,1,12,7,1129,1142,4,9,13,9,3,5,1,1,1130,1156,1111,1132,2,9,3,3,3,4,0,1,11,7,1122,1139,3,9,13,9,3,5,1,1,7,3,6,3,0,0,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,15,1841,886,955,869,934,1,4,5,5,2,4,0,0,9,8,878,942,1,5,14,12,2,4,0,0,880,940,864,920,1,4,5,5,2,4,0,0,8,7,872,927,1,4,13,12,2,4,0,0,6,15,5,14,0,0,0,0,0,0,0,0,1,1,6,15,0,1,1,0,0,0,0,0
050,50,017,Vermont,Orange County,1,16,1086,518,568,510,559,0,1,2,1,1,4,0,0,5,3,515,562,0,2,7,3,1,4,0,0,513,566,505,557,0,1,2,1,1,4,0,0,5,3,510,560,0,2,7,3,1,4,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,17,629,283,346,273,338,1,0,0,2,4,1,0,0,5,5,278,343,2,0,4,7,4,1,0,0,282,343,272,335,1,0,0,2,4,1,0,0,5,5,277,340,2,0,4,7,4,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,18,571,201,370,193,360,4,2,0,4,2,0,0,0,2,4,195,364,4,2,2,6,2,2,0,0,199,365,191,355,4,2,0,4,2,0,0,0,2,4,193,359,4,2,2,6,2,2,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,0,29259,14733,14526,14271,14088,106,87,58,57,78,91,3,2,217,201,14486,14286,187,149,171,167,108,124,8,8,14527,14322,14090,13906,102,83,53,52,77,89,3,2,202,190,14290,14094,172,140,159,156,107,119,8,8,206,204,181,182,4,4,5,5,1,2,0,0,15,11,196,192,15,9,12,11,1,5,0,0
050,50,017,Vermont,Orange County,2,1,1324,687,637,653,609,6,5,0,1,3,2,0,0,25,20,678,629,20,13,7,7,8,7,0,1,676,630,643,603,6,5,0,0,3,2,0,0,24,20,667,623,19,13,7,6,8,7,0,1,11,7,10,6,0,0,0,1,0,0,0,0,1,0,11,6,1,0,0,1,0,0,0,0
050,50,017,Vermont,Orange County,2,2,1469,775,694,749,676,10,3,3,2,2,1,1,0,10,12,759,688,14,8,8,8,4,4,2,1,759,675,735,659,10,2,1,2,2,1,1,0,10,11,745,670,14,7,6,7,4,3,2,1,16,19,14,17,0,1,2,0,0,0,0,0,0,1,14,18,0,1,2,1,0,1,0,0
