SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,051,Louisiana,Jefferson Parish,3,17,8627,3596,5031,2920,4149,548,735,13,11,101,108,1,3,13,25,2931,4165,554,748,23,28,108,113,5,4,3254,4466,2586,3601,545,731,12,9,100,106,1,2,10,17,2594,3612,551,738,20,22,106,110,5,3,342,565,334,548,3,4,1,2,1,2,0,1,3,8,337,553,3,10,3,6,2,3,0,1
050,22,051,Louisiana,Jefferson Parish,3,18,8360,2859,5501,2414,4702,331,646,10,21,83,125,3,1,18,6,2430,4706,335,648,19,24,90,128,4,1,2527,4901,2092,4105,327,645,6,21,83,125,1,0,18,5,2108,4108,331,647,15,24,90,127,2,0,332,600,322,597,4,1,4,0,0,0,2,1,0,1,322,598,4,1,4,0,0,1,2,1
050,22,053,Louisiana,Jefferson Davis Parish,1,0,32250,15904,16346,12677,13090,2638,2666,150,112,53,119,3,5,383,354,13033,13424,2913,2920,241,194,89,158,17,11,15429,15962,12301,12781,2592,2635,119,101,52,115,1,4,364,326,12639,13087,2856,2879,204,170,86,149,14,9,475,384,376,309,46,31,31,11,1,4,2,1,19,28,394,337,57,41,37,24,3,9,3,2
050,22,053,Louisiana,Jefferson Davis Parish,1,1,2150,1123,1027,830,773,207,191,14,3,3,3,1,0,68,57,892,827,268,241,23,9,6,6,2,1,1079,988,805,741,197,184,6,3,3,3,1,0,67,57,866,795,257,234,15,9,6,6,2,1,44,39,25,32,10,7,8,0,0,0,0,0,1,0,26,32,11,7,8,0,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,1,2,2254,1188,1066,915,800,205,188,13,7,2,8,1,0,52,63,961,860,249,241,22,16,7,14,1,0,1142,1034,887,778,195,185,9,4,2,6,0,0,49,61,930,836,237,236,17,13,7,12,0,0,46,32,28,22,10,3,4,3,0,2,1,0,3,2,31,24,12,5,5,3,0,2,1,0
050,22,053,Louisiana,Jefferson Davis Parish,1,3,2519,1282,1237,970,915,226,211,18,8,5,43,0,0,63,60,1031,971,277,260,25,16,8,50,4,1,1232,1200,933,888,217,207,16,8,5,43,0,0,61,54,992,938,267,252,22,15,8,49,4,1,50,37,37,27,9,4,2,0,0,0,0,0,2,6,39,33,10,8,3,1,0,1,0,0
050,22,053,Louisiana,Jefferson Davis Parish,1,4,2119,1095,1024,818,784,215,185,8,11,7,1,0,1,47,42,865,824,251,214,17,20,11,6,1,2,1054,978,786,751,211,180,5,8,7,1,0,0,45,38,831,787,246,208,13,15,11,5,1,1,41,46,32,33,4,5,3,3,0,0,0,1,2,4,34,37,5,6,4,5,0,1,0,1
050,22,053,Louisiana,Jefferson Davis Parish,1,5,1791,929,862,671,670,188,150,12,8,7,2,0,0,51,32,720,700,223,175,22,16,12,4,4,0,896,836,647,650,187,148,10,8,6,2,0,0,46,28,691,676,219,171,20,13,10,4,3,0,33,26,24,20,1,2,2,0,1,0,0,0,5,4,29,24,4,4,2,3,2,0,1,0
050,22,053,Louisiana,Jefferson Davis Parish,1,6,2090,1060,1030,804,835,216,164,14,7,4,6,0,1,22,17,823,851,232,174,22,12,6,9,0,1,1027,1004,777,811,215,164,11,6,4,5,0,1,20,17,795,827,229,174,18,11,6,8,0,1,33,26,27,24,1,0,3,1,0,1,0,0,2,0,28,24,3,0,4,1,0,1,0,0
050,22,053,Louisiana,Jefferson Davis Parish,1,7,2011,975,1036,777,834,175,162,11,4,1,25,0,0,11,11,787,845,183,170,14,6,2,26,0,0,933,1013,739,814,173,161,9,4,1,25,0,0,11,9,749,823,181,168,12,5,2,26,0,0,42,23,38,20,2,1,2,0,0,0,0,0,0,2,38,22,2,2,2,1,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,1,8,2039,987,1052,814,856,160,178,4,6,0,5,0,0,9,7,823,863,163,181,9,8,1,7,0,0,949,1029,779,836,160,177,1,6,0,4,0,0,9,6,788,842,163,180,6,8,1,5,0,0,38,23,35,20,0,1,3,0,0,1,0,0,0,1,35,21,0,1,3,0,0,2,0,0
050,22,053,Louisiana,Jefferson Davis Parish,1,9,1874,937,937,753,775,169,137,4,6,6,8,0,0,5,11,757,786,173,143,6,8,6,11,0,0,909,915,727,757,167,136,4,6,6,8,0,0,5,8,731,765,171,142,6,7,6,9,0,0,28,22,26,18,2,1,0,0,0,0,0,0,0,3,26,21,2,1,0,1,0,2,0,0
050,22,053,Louisiana,Jefferson Davis Parish,1,10,1827,871,956,744,788,108,141,7,8,4,5,0,0,8,14,752,800,111,148,9,15,5,7,2,1,829,939,707,773,107,141,5,8,4,5,0,0,6,12,713,783,109,148,7,14,4,7,2,0,42,17,37,15,1,0,2,0,0,0,0,0,2,2,39,17,2,0,2,1,1,0,0,1
050,22,053,Louisiana,Jefferson Davis Parish,1,11,1871,922,949,767,775,131,158,7,6,5,2,1,1,11,7,777,781,134,161,13,10,7,3,2,1,904,931,753,757,130,158,6,6,5,2,0,1,10,7,762,763,133,161,11,10,7,3,1,1,18,18,14,18,1,0,1,0,0,0,1,0,1,0,15,18,1,0,2,0,0,0,1,0
050,22,053,Louisiana,Jefferson Davis Parish,1,12,2268,1084,1184,910,978,159,188,9,10,3,0,0,2,3,6,913,983,159,190,10,15,5,0,0,2,1060,1167,889,964,156,187,9,8,3,0,0,2,3,6,892,969,156,189,10,13,5,0,0,2,24,17,21,14,3,1,0,2,0,0,0,0,0,0,21,14,3,1,0,2,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,1,13,2144,1050,1094,867,893,168,182,8,8,0,1,0,0,7,10,874,902,171,184,10,13,2,3,0,2,1043,1084,861,885,167,182,8,6,0,1,0,0,7,10,868,894,170,184,10,11,2,3,0,2,7,10,6,8,1,0,0,2,0,0,0,0,0,0,6,8,1,0,0,2,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,1,14,1707,822,885,687,712,118,160,6,5,0,1,0,0,11,7,694,719,122,163,14,10,3,1,1,0,806,873,674,705,117,157,5,5,0,1,0,0,10,5,680,710,121,160,12,8,3,1,1,0,16,12,13,7,1,3,1,0,0,0,0,0,1,2,14,9,1,3,2,2,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,1,15,1368,608,760,519,638,73,106,8,10,3,2,0,0,5,4,523,642,74,109,11,12,5,2,0,0,603,749,514,629,73,105,8,10,3,2,0,0,5,3,518,632,74,108,11,11,5,2,0,0,5,11,5,9,0,1,0,0,0,0,0,0,0,1,5,10,0,1,0,1,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,1,16,930,405,525,352,459,41,60,5,3,3,2,0,0,4,1,356,460,41,60,9,3,3,3,0,0,401,520,348,455,41,59,5,3,3,2,0,0,4,1,352,456,41,59,9,3,3,3,0,0,4,5,4,4,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,1,17,725,321,404,266,336,49,62,2,2,0,1,0,0,4,3,270,339,51,63,4,4,0,1,0,0,320,395,265,328,49,61,2,2,0,1,0,0,4,3,269,331,51,62,4,4,0,1,0,0,1,9,1,8,0,1,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,1,18,563,245,318,213,269,30,43,0,0,0,4,0,0,2,2,215,271,31,43,1,1,0,5,0,0,242,307,210,259,30,43,0,0,0,4,0,0,2,1,212,260,31,43,1,0,0,5,0,0,3,11,3,10,0,0,0,0,0,0,0,0,0,1,3,11,0,0,0,1,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,2,0,32166,15856,16310,12635,13059,2632,2652,147,114,52,119,3,5,387,361,12994,13401,2912,2923,236,182,93,153,12,18,15387,15931,12262,12759,2585,2621,118,102,51,115,1,4,370,330,12606,13072,2859,2872,198,161,89,147,9,14,469,379,373,300,47,31,29,12,1,4,2,1,17,31,388,329,53,51,38,21,4,6,3,4
050,22,053,Louisiana,Jefferson Davis Parish,2,1,2122,1107,1015,818,762,205,189,12,3,3,3,1,0,68,58,881,817,266,239,21,9,5,6,3,2,1065,978,793,732,195,182,6,3,3,3,1,0,67,58,856,787,255,232,14,9,5,6,3,2,42,37,25,30,10,7,6,0,0,0,0,0,1,0,25,30,11,7,7,0,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,2,2,2264,1190,1074,918,805,204,189,13,7,2,8,1,0,52,65,970,870,244,238,20,13,7,15,1,3,1144,1043,891,785,194,187,8,3,2,6,0,0,49,62,940,847,233,235,14,9,6,12,0,2,46,31,27,20,10,2,5,4,0,2,1,0,3,3,30,23,11,3,6,4,1,3,1,1
050,22,053,Louisiana,Jefferson Davis Parish,2,3,2487,1273,1214,963,900,223,206,18,8,5,41,0,0,64,59,1026,957,273,256,27,16,9,43,2,1,1224,1179,927,875,214,202,16,8,5,41,0,0,62,53,988,926,263,246,25,16,8,43,2,1,49,35,36,25,9,4,2,0,0,0,0,0,2,6,38,31,10,10,2,0,1,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,2,4,2112,1083,1029,811,784,212,188,8,10,6,2,0,1,46,44,857,825,247,224,14,18,11,4,0,3,1043,984,780,752,208,183,5,7,6,2,0,0,44,40,824,790,242,215,10,15,11,4,0,1,40,45,31,32,4,5,3,3,0,0,0,1,2,4,33,35,5,9,4,3,0,0,0,2
050,22,053,Louisiana,Jefferson Davis Parish,2,5,1788,924,864,666,668,189,153,10,9,8,2,0,0,51,32,709,697,230,178,23,14,13,7,0,0,892,837,642,647,187,151,8,9,7,2,0,0,48,28,683,672,227,173,18,13,12,7,0,0,32,27,24,21,2,2,2,0,1,0,0,0,3,4,26,25,3,5,5,1,1,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,2,6,2096,1064,1032,807,838,217,162,13,7,3,6,0,1,24,18,828,855,234,178,23,9,4,8,0,1,1030,1006,778,814,216,162,11,6,3,5,0,1,22,18,797,831,233,178,19,8,4,7,0,1,34,26,29,24,1,0,2,1,0,1,0,0,2,0,31,24,1,0,4,1,0,1,0,0
050,22,053,Louisiana,Jefferson Davis Parish,2,7,2005,977,1028,776,832,177,158,12,4,1,23,0,0,11,11,786,843,185,166,14,5,3,24,0,1,935,1007,738,814,175,157,10,4,1,23,0,0,11,9,748,823,183,163,12,5,3,24,0,1,42,21,38,18,2,1,2,0,0,0,0,0,0,2,38,20,2,3,2,0,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,2,8,2038,983,1055,812,855,157,180,5,6,0,7,0,0,9,7,820,860,160,186,9,9,1,8,2,0,947,1031,779,834,157,179,2,6,0,6,0,0,9,6,787,838,160,184,6,8,1,7,2,0,36,24,33,21,0,1,3,0,0,1,0,0,0,1,33,22,0,2,3,1,0,1,0,0
050,22,053,Louisiana,Jefferson Davis Parish,2,9,1891,951,940,763,780,173,135,4,7,5,8,0,0,6,10,768,789,177,141,5,11,7,9,0,0,921,920,735,764,171,134,4,7,5,8,0,0,6,7,740,771,175,138,5,9,7,9,0,0,30,20,28,16,2,1,0,0,0,0,0,0,0,3,28,18,2,3,0,2,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,2,10,1810,864,946,738,779,107,138,6,9,5,5,0,0,8,15,746,792,109,145,8,15,7,9,2,1,822,928,701,764,106,138,4,9,5,5,0,0,6,12,707,774,108,144,6,14,6,9,1,0,42,18,37,15,1,0,2,0,0,0,0,0,2,3,39,18,1,1,2,1,1,0,1,1
050,22,053,Louisiana,Jefferson Davis Parish,2,11,1865,919,946,765,776,129,153,7,6,5,3,1,1,12,7,775,783,133,155,14,9,8,4,1,2,901,928,751,758,128,153,6,6,5,3,0,1,11,7,760,765,132,155,12,9,8,4,0,2,18,18,14,18,1,0,1,0,0,0,1,0,1,0,15,18,1,0,2,0,0,0,1,0
050,22,053,Louisiana,Jefferson Davis Parish,2,12,2251,1078,1173,907,968,156,187,9,10,3,0,0,2,3,6,909,973,158,191,10,10,4,1,0,4,1054,1156,886,954,153,186,9,8,3,0,0,2,3,6,888,959,155,190,10,8,4,1,0,4,24,17,21,14,3,1,0,2,0,0,0,0,0,0,21,14,3,1,0,2,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,2,13,2150,1045,1105,867,901,164,184,7,8,0,1,0,0,7,11,874,911,166,190,11,14,1,2,0,0,1038,1095,861,893,163,184,7,6,0,1,0,0,7,11,868,903,165,190,11,12,1,2,0,0,7,10,6,8,1,0,0,2,0,0,0,0,0,0,6,8,1,0,0,2,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,2,14,1713,826,887,684,714,124,160,7,4,0,1,0,0,11,8,692,722,129,162,9,9,6,2,1,0,812,873,673,707,123,156,6,4,0,1,0,0,10,5,680,712,127,158,8,6,6,2,1,0,14,14,11,7,1,4,1,0,0,0,0,0,1,3,12,10,2,4,1,3,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,2,15,1372,608,764,517,640,75,108,8,10,3,2,0,0,5,4,521,644,77,110,12,13,3,2,0,0,603,752,512,630,75,107,8,10,3,2,0,0,5,3,516,633,77,109,12,12,3,2,0,0,5,12,5,10,0,1,0,0,0,0,0,0,0,1,5,11,0,1,0,1,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,2,16,927,401,526,346,458,42,61,6,4,3,2,0,0,4,1,349,459,43,61,9,5,4,2,0,0,397,521,342,454,42,60,6,4,3,2,0,0,4,1,345,455,43,60,9,5,4,2,0,0,4,5,4,4,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,2,17,715,318,397,265,331,47,60,2,2,0,1,0,0,4,3,269,334,50,61,5,3,0,2,0,0,317,388,264,323,47,59,2,2,0,1,0,0,4,3,268,326,50,60,5,3,0,2,0,0,1,9,1,8,0,1,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,2,18,560,245,315,212,268,31,41,0,0,0,4,0,0,2,2,214,270,31,42,2,0,0,5,0,0,242,305,209,259,31,41,0,0,0,4,0,0,2,1,211,260,31,42,2,0,0,4,0,0,3,10,3,9,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,0,0,1,0,0
050,22,053,Louisiana,Jefferson Davis Parish,3,0,32345,15948,16397,12666,13067,2675,2697,149,123,59,126,4,6,395,378,13036,13419,2957,2979,233,206,105,160,14,16,15477,16054,12296,12800,2624,2665,120,111,58,123,2,5,377,350,12648,13126,2895,2928,199,185,102,155,12,14,471,343,370,267,51,32,29,12,1,3,2,1,18,28,388,293,62,51,34,21,3,5,2,2
050,22,053,Louisiana,Jefferson Davis Parish,3,1,2116,1092,1024,797,744,215,206,6,4,5,3,1,0,68,67,864,807,272,264,12,12,11,9,1,0,1060,1001,774,726,208,201,5,4,5,3,1,0,67,67,840,789,264,259,11,12,11,9,1,0,32,23,23,18,7,5,1,0,0,0,0,0,1,0,24,18,8,5,1,0,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,3,2,2285,1182,1103,906,824,203,192,16,9,3,9,1,0,53,69,957,890,249,251,23,17,5,14,1,1,1134,1070,883,802,191,189,6,5,3,7,0,0,51,67,932,866,235,246,13,13,5,12,0,1,48,33,23,22,12,3,10,4,0,2,1,0,2,2,25,24,14,5,10,4,0,2,1,0
050,22,053,Louisiana,Jefferson Davis Parish,3,3,2446,1293,1153,986,866,217,191,19,6,6,38,0,0,65,52,1049,916,270,236,27,13,11,40,1,0,1246,1129,952,850,208,187,17,6,6,38,0,0,63,48,1013,897,260,228,24,12,11,40,1,0,47,24,34,16,9,4,2,0,0,0,0,0,2,4,36,19,10,8,3,1,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,3,4,2125,1082,1043,802,774,213,201,12,13,6,8,0,1,49,46,849,817,250,238,21,22,9,11,2,2,1044,1001,773,745,210,196,9,10,6,8,0,0,46,42,817,784,245,229,17,19,9,11,2,1,38,42,29,29,3,5,3,3,0,0,0,1,3,4,32,33,5,9,4,3,0,0,0,1
050,22,053,Louisiana,Jefferson Davis Parish,3,5,1822,952,870,686,671,199,149,9,10,6,2,0,1,52,37,736,704,236,180,18,19,14,2,1,3,921,841,664,649,195,147,7,9,5,2,0,1,50,33,712,678,230,176,16,16,13,2,1,3,31,29,22,22,4,2,2,1,1,0,0,0,2,4,24,26,6,4,2,3,1,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,3,6,2094,1056,1038,802,833,215,172,11,7,4,3,0,1,24,22,824,853,229,189,16,10,10,6,1,2,1020,1020,771,817,213,172,9,6,4,3,0,1,23,21,792,836,227,188,14,9,9,6,1,2,36,18,31,16,2,0,2,1,0,0,0,0,1,1,32,17,2,1,2,1,1,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,3,7,2068,1020,1048,793,853,199,156,13,6,3,21,1,0,11,12,802,865,205,165,17,7,5,22,2,1,976,1024,754,832,197,155,11,6,3,21,1,0,10,10,762,842,202,162,15,7,5,22,2,1,44,24,39,21,2,1,2,0,0,0,0,0,1,2,40,23,3,3,2,0,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,3,8,2040,981,1059,812,854,154,181,6,7,1,11,0,0,8,6,819,860,157,183,10,10,2,12,1,0,945,1035,781,832,152,180,3,7,1,10,0,0,8,6,788,838,155,182,7,10,2,11,1,0,36,24,31,22,2,1,3,0,0,1,0,0,0,0,31,22,2,1,3,0,0,1,0,0
050,22,053,Louisiana,Jefferson Davis Parish,3,9,1961,994,967,795,795,185,143,4,7,3,10,0,0,7,12,802,807,189,148,5,12,5,10,0,3,958,953,761,787,183,141,4,7,3,10,0,0,7,8,768,795,187,143,5,11,5,10,0,2,36,14,34,8,2,2,0,0,0,0,0,0,0,4,34,12,2,5,0,1,0,0,0,1
050,22,053,Louisiana,Jefferson Davis Parish,3,10,1760,844,916,714,771,112,120,6,9,6,6,0,0,6,10,720,780,115,124,7,14,8,8,0,0,805,897,680,753,111,120,4,9,6,6,0,0,4,9,684,761,114,124,4,13,7,8,0,0,39,19,34,18,1,0,2,0,0,0,0,0,2,1,36,19,1,0,3,1,1,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,3,11,1870,929,941,772,772,128,149,9,6,7,4,1,1,12,9,779,780,137,152,14,10,8,7,3,1,908,928,755,761,127,148,8,6,7,4,0,1,11,8,761,768,135,151,13,9,8,7,2,1,21,13,17,11,1,1,1,0,0,0,1,0,1,1,18,12,2,1,1,1,0,0,1,0
050,22,053,Louisiana,Jefferson Davis Parish,3,12,2143,1026,1117,869,903,143,198,6,8,3,0,0,2,5,6,874,906,144,201,9,13,4,1,0,2,1003,1098,850,886,141,197,6,7,3,0,0,2,3,6,853,889,141,200,8,12,4,1,0,2,23,19,19,17,2,1,0,1,0,0,0,0,2,0,21,17,3,1,1,1,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,3,13,2215,1046,1169,881,957,153,193,7,8,0,1,0,0,5,10,886,967,154,197,9,12,2,2,0,1,1033,1158,870,947,151,193,7,7,0,1,0,0,5,10,875,957,152,197,9,11,2,2,0,1,13,11,11,10,2,0,0,1,0,0,0,0,0,0,11,10,2,0,0,1,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,3,14,1786,876,910,716,736,140,158,7,5,0,1,0,0,13,10,724,745,144,160,18,12,2,3,1,0,864,895,707,729,139,154,6,4,0,1,0,0,12,7,714,735,143,156,16,9,2,2,1,0,12,15,9,7,1,4,1,1,0,0,0,0,1,3,10,10,1,4,2,3,0,1,0,0
050,22,053,Louisiana,Jefferson Davis Parish,3,15,1440,644,796,542,660,85,120,10,11,2,2,0,0,5,3,547,662,88,121,11,13,3,3,0,0,635,785,534,651,84,119,10,11,2,2,0,0,5,2,539,653,87,119,11,12,3,3,0,0,9,11,8,9,1,1,0,0,0,0,0,0,0,1,8,9,1,2,0,1,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,3,16,917,392,525,331,447,46,69,6,5,4,2,0,0,5,2,336,449,47,69,10,6,4,3,0,0,388,520,327,443,46,68,6,5,4,2,0,0,5,2,332,445,47,68,10,6,4,3,0,0,4,5,4,4,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,3,17,702,301,401,258,342,36,53,2,2,0,1,0,0,5,3,262,345,39,54,5,3,1,2,0,0,299,395,256,336,36,53,2,2,0,1,0,0,5,3,260,339,39,54,5,3,1,2,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,22,053,Louisiana,Jefferson Davis Parish,3,18,555,238,317,204,265,32,46,0,0,0,4,0,0,2,2,206,266,32,47,1,1,1,5,0,0,238,304,204,254,32,45,0,0,0,4,0,0,2,1,206,254,32,46,1,1,1,4,0,0,0,13,0,11,0,1,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,1,0,0
050,22,055,Louisiana,Lafayette Parish,1,0,241753,118197,123556,82262,84141,31035,34353,463,536,2398,2400,59,61,1980,2065,84063,86024,32241,35634,1030,1109,2886,2921,147,130,112234,118265,77213,79756,30541,33854,340,404,2320,2346,34,38,1786,1867,78844,81467,31650,35023,816,896,2771,2816,109,97,5963,5291,5049,4385,494,499,123,132,78,54,25,23,194,198,5219,4557,591,611,214,213,115,105,38,33
050,22,055,Louisiana,Lafayette Parish,1,1,15892,8108,7784,4935,4709,2576,2515,31,45,196,181,5,8,365,326,5283,5018,2849,2760,81,97,270,247,14,16,7539,7203,4505,4291,2506,2440,11,12,176,167,3,4,338,289,4828,4567,2762,2659,55,54,244,225,10,9,569,581,430,418,70,75,20,33,20,14,2,4,27,37,455,451,87,101,26,43,26,22,4,7
050,22,055,Louisiana,Lafayette Parish,1,2,15977,7985,7992,4990,4958,2520,2550,47,38,157,210,5,5,266,231,5238,5175,2713,2720,94,76,211,265,12,10,7475,7493,4613,4578,2444,2488,26,17,145,198,3,1,244,211,4840,4777,2627,2642,66,47,195,249,7,6,510,499,377,380,76,62,21,21,12,12,2,4,22,20,398,398,86,78,28,29,16,16,5,4
050,22,055,Louisiana,Lafayette Parish,1,3,16482,8414,8068,5306,4934,2672,2664,30,19,151,135,1,10,254,306,5542,5223,2850,2885,76,70,206,205,14,16,7911,7605,4861,4539,2635,2625,24,16,149,133,1,6,241,286,5086,4810,2808,2833,63,60,200,199,12,11,503,463,445,395,37,39,6,3,2,2,0,4,13,20,456,413,42,52,13,10,6,6,2,5
050,22,055,Louisiana,Lafayette Parish,1,4,15231,7670,7561,4740,4619,2546,2571,31,22,154,143,1,2,198,204,4926,4806,2673,2709,74,69,204,194,8,6,7320,7165,4443,4284,2513,2534,26,18,148,141,1,0,189,188,4621,4457,2636,2663,64,58,198,188,7,3,350,396,297,335,33,37,5,4,6,2,0,2,9,16,305,349,37,46,10,11,6,6,1,3
050,22,055,Louisiana,Lafayette Parish,1,5,15198,7444,7754,4666,4763,2400,2660,28,35,180,129,5,2,165,165,4818,4915,2502,2764,77,74,221,176,11,4,7088,7373,4373,4439,2371,2627,26,26,175,127,1,2,142,152,4505,4580,2458,2724,63,61,214,168,6,4,356,381,293,324,29,33,2,9,5,2,4,0,23,13,313,335,44,40,14,13,7,8,5,0
050,22,055,Louisiana,Lafayette Parish,1,6,17970,8949,9021,5775,5663,2754,2964,43,47,249,184,2,3,126,160,5886,5807,2822,3054,87,95,285,227,6,8,8454,8688,5348,5392,2714,2927,32,41,245,180,1,2,114,146,5449,5524,2776,3011,70,83,279,220,5,6,495,333,427,271,40,37,11,6,4,4,1,1,12,14,437,283,46,43,17,12,6,7,1,2
050,22,055,Louisiana,Lafayette Parish,1,7,19596,9780,9816,6869,6654,2515,2737,32,54,228,238,3,3,133,130,6989,6771,2583,2807,79,91,268,277,6,11,9106,9404,6276,6310,2475,2693,24,39,215,237,3,2,113,123,6378,6421,2534,2759,61,74,251,274,6,10,674,412,593,344,40,44,8,15,13,1,0,1,20,7,611,350,49,48,18,17,17,3,0,1
050,22,055,Louisiana,Lafayette Parish,1,8,18064,9008,9056,6470,6147,2179,2524,34,41,204,231,5,4,116,109,6575,6245,2227,2580,83,83,237,261,13,10,8466,8694,6007,5841,2135,2493,26,32,202,229,2,2,94,97,6093,5928,2173,2542,63,66,231,258,8,7,542,362,463,306,44,31,8,9,2,2,3,2,22,12,482,317,54,38,20,17,6,3,5,3
050,22,055,Louisiana,Lafayette Parish,1,9,15634,7829,7805,5609,5273,1905,2216,44,32,200,188,11,5,60,91,5663,5353,1928,2257,70,65,217,218,17,13,7347,7363,5174,4885,1881,2184,37,27,197,185,7,4,51,78,5219,4954,1901,2219,59,53,212,212,13,11,482,442,435,388,24,32,7,5,3,3,4,1,9,13,444,399,27,38,11,12,5,6,4,2
050,22,055,Louisiana,Lafayette Parish,1,10,14129,7065,7064,5119,4985,1679,1820,30,43,163,153,9,8,65,55,5171,5030,1712,1851,57,65,182,170,15,12,6662,6717,4762,4681,1663,1798,23,34,160,150,7,5,47,49,4801,4723,1687,1827,41,52,173,165,11,8,403,347,357,304,16,22,7,9,3,3,2,3,18,6,370,307,25,24,16,13,9,5,4,4
050,22,055,Louisiana,Lafayette Parish,1,11,13977,6806,7171,4946,4992,1644,1932,24,36,125,142,4,2,63,67,5000,5051,1672,1956,55,72,145,160,11,5,6491,6943,4671,4813,1622,1905,19,28,123,137,1,1,55,59,4718,4864,1646,1928,45,59,142,152,8,4,315,228,275,179,22,27,5,8,2,5,3,1,8,8,282,187,26,28,10,13,3,8,3,1
050,22,055,Louisiana,Lafayette Parish,1,12,15413,7281,8132,5408,5905,1687,2011,17,35,129,121,4,2,36,58,5435,5954,1700,2039,36,65,142,135,6,4,7035,7885,5198,5686,1665,1995,10,32,126,120,4,2,32,50,5222,5728,1676,2018,26,58,138,132,6,4,246,247,210,219,22,16,7,3,3,1,0,0,4,8,213,226,24,21,10,7,4,3,0,0
050,22,055,Louisiana,Lafayette Parish,1,13,14914,7020,7894,5358,5980,1511,1725,23,26,89,117,3,3,36,43,5387,6015,1527,1743,43,50,99,125,5,9,6820,7715,5188,5823,1497,1713,14,22,88,115,0,3,33,39,5214,5856,1512,1728,32,44,98,123,2,8,200,179,170,157,14,12,9,4,1,2,3,0,3,4,173,159,15,15,11,6,1,2,3,1
