SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,20,095,Kansas,Kingman County,2,2,428,241,187,232,174,3,0,0,4,0,4,0,0,6,5,238,179,5,1,3,6,1,6,0,0,234,181,225,169,3,0,0,4,0,3,0,0,6,5,231,174,5,1,3,6,1,5,0,0,7,6,7,5,0,0,0,0,0,1,0,0,0,0,7,5,0,0,0,0,0,1,0,0
050,20,095,Kansas,Kingman County,2,3,492,254,238,245,232,1,0,0,0,0,2,0,0,8,4,253,236,5,2,3,2,1,2,0,0,236,225,230,221,1,0,0,0,0,2,0,0,5,2,235,223,4,2,1,0,1,2,0,0,18,13,15,11,0,0,0,0,0,0,0,0,3,2,18,13,1,0,2,2,0,0,0,0
050,20,095,Kansas,Kingman County,2,4,479,239,240,230,224,2,3,1,4,1,1,0,0,5,8,235,232,5,6,3,9,1,2,0,0,219,218,212,205,2,2,1,4,1,1,0,0,3,6,215,211,4,3,2,8,1,2,0,0,20,22,18,19,0,1,0,0,0,0,0,0,2,2,20,21,1,3,1,1,0,0,0,0
050,20,095,Kansas,Kingman County,2,5,368,184,184,178,171,1,1,2,2,1,4,0,0,2,6,180,177,2,4,3,6,1,4,0,0,174,166,169,154,1,1,1,2,1,3,0,0,2,6,171,160,2,4,2,6,1,3,0,0,10,18,9,17,0,0,1,0,0,1,0,0,0,0,9,17,0,0,1,0,0,1,0,0
050,20,095,Kansas,Kingman County,2,6,367,187,180,170,175,4,1,5,2,2,1,0,0,6,1,176,176,7,1,8,3,2,1,0,0,179,177,165,172,4,1,3,2,2,1,0,0,5,1,170,173,7,1,5,3,2,1,0,0,8,3,5,3,0,0,2,0,0,0,0,0,1,0,6,3,0,0,3,0,0,0,0,0
050,20,095,Kansas,Kingman County,2,7,387,195,192,185,181,0,2,4,1,1,2,0,0,5,6,190,187,2,4,8,4,1,3,0,0,183,181,174,171,0,2,4,1,1,2,0,0,4,5,178,176,1,3,7,4,1,3,0,0,12,11,11,10,0,0,0,0,0,0,0,0,1,1,12,11,1,1,1,0,0,0,0,0
050,20,095,Kansas,Kingman County,2,8,444,228,216,209,210,0,0,10,1,2,2,0,0,7,3,215,212,3,2,15,2,2,3,0,0,207,201,192,195,0,0,10,1,2,2,0,0,3,3,195,197,2,2,11,2,2,3,0,0,21,15,17,15,0,0,0,0,0,0,0,0,4,0,20,15,1,0,4,0,0,0,0,0
050,20,095,Kansas,Kingman County,2,9,425,213,212,207,206,0,1,1,2,3,0,0,0,2,3,209,209,1,2,2,3,3,0,0,1,205,201,200,196,0,1,0,2,3,0,0,0,2,2,202,198,1,1,1,3,3,0,0,1,8,11,7,10,0,0,1,0,0,0,0,0,0,1,7,11,0,1,1,0,0,0,0,0
050,20,095,Kansas,Kingman County,2,10,390,199,191,189,188,0,0,5,3,1,0,1,0,3,0,192,188,0,0,8,3,1,0,1,0,191,176,185,173,0,0,2,3,0,0,1,0,3,0,188,173,0,0,5,3,0,0,1,0,8,15,4,15,0,0,3,0,1,0,0,0,0,0,4,15,0,0,3,0,1,0,0,0
050,20,095,Kansas,Kingman County,2,11,446,223,223,217,214,0,0,1,5,1,2,0,0,4,2,220,216,2,0,2,7,3,2,0,0,220,219,215,212,0,0,0,3,1,2,0,0,4,2,218,214,2,0,1,5,3,2,0,0,3,4,2,2,0,0,1,2,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0
050,20,095,Kansas,Kingman County,2,12,589,294,295,286,288,0,2,1,1,2,1,0,1,5,2,291,290,2,3,4,1,2,2,0,1,283,290,275,283,0,2,1,1,2,1,0,1,5,2,280,285,2,3,4,1,2,2,0,1,11,5,11,5,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0
050,20,095,Kansas,Kingman County,2,13,657,330,327,319,320,0,1,6,1,3,2,0,0,2,3,321,323,0,2,7,3,4,2,0,0,325,325,314,318,0,1,6,1,3,2,0,0,2,3,316,321,0,2,7,3,4,2,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,20,095,Kansas,Kingman County,2,14,505,267,238,263,235,0,0,2,0,1,1,0,0,1,2,264,237,1,1,2,1,1,1,0,0,266,237,262,234,0,0,2,0,1,1,0,0,1,2,263,236,1,1,2,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,20,095,Kansas,Kingman County,2,15,349,171,178,168,175,0,0,1,2,0,1,0,0,2,0,170,175,0,0,3,2,0,1,0,0,169,173,166,170,0,0,1,2,0,1,0,0,2,0,168,170,0,0,3,2,0,1,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,20,095,Kansas,Kingman County,2,16,274,125,149,122,147,0,0,0,0,0,0,0,0,3,2,125,149,0,0,3,2,0,0,0,0,123,147,120,145,0,0,0,0,0,0,0,0,3,2,123,147,0,0,3,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,20,095,Kansas,Kingman County,2,17,231,96,135,94,133,0,0,0,1,0,1,0,0,2,0,95,133,2,0,2,1,0,1,0,0,96,133,94,131,0,0,0,1,0,1,0,0,2,0,95,131,2,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,20,095,Kansas,Kingman County,2,18,222,85,137,82,133,1,0,2,0,0,0,0,0,0,4,82,137,1,0,2,3,0,1,0,0,84,137,82,133,1,0,1,0,0,0,0,0,0,4,82,137,1,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,20,095,Kansas,Kingman County,3,0,7392,3722,3670,3562,3542,16,13,43,30,20,27,1,1,80,57,3635,3594,45,40,87,60,33,31,3,6,3549,3514,3409,3397,16,12,35,28,19,25,1,1,69,51,3473,3443,43,36,68,54,32,29,3,6,173,156,153,145,0,1,8,2,1,2,0,0,11,6,162,151,2,4,19,6,1,2,0,0
050,20,095,Kansas,Kingman County,3,1,402,225,177,215,173,2,0,0,0,1,1,0,0,7,3,222,175,5,3,3,1,2,1,0,0,205,163,195,159,2,0,0,0,1,1,0,0,7,3,202,161,5,3,3,1,2,1,0,0,20,14,20,14,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0
050,20,095,Kansas,Kingman County,3,2,423,237,186,227,171,3,0,1,4,0,5,0,0,6,6,233,177,6,2,3,6,1,6,0,1,227,178,217,164,3,0,1,4,0,4,0,0,6,6,223,170,6,2,3,6,1,5,0,1,10,8,10,7,0,0,0,0,0,1,0,0,0,0,10,7,0,0,0,0,0,1,0,0
050,20,095,Kansas,Kingman County,3,3,487,252,235,241,227,2,0,0,0,0,2,0,0,9,6,249,233,8,4,4,2,0,2,0,0,236,223,227,217,2,0,0,0,0,2,0,0,7,4,234,221,7,3,2,1,0,2,0,0,16,12,14,10,0,0,0,0,0,0,0,0,2,2,15,12,1,1,2,1,0,0,0,0
050,20,095,Kansas,Kingman County,3,4,470,232,238,221,225,1,3,1,3,1,1,0,0,8,6,228,231,4,5,5,8,3,1,0,0,212,213,204,203,1,2,1,3,1,1,0,0,5,4,208,207,4,2,2,7,3,1,0,0,20,25,17,22,0,1,0,0,0,0,0,0,3,2,20,24,0,3,3,1,0,0,0,0
050,20,095,Kansas,Kingman County,3,5,359,183,176,173,159,5,3,1,2,0,4,0,0,4,8,177,167,5,8,2,5,2,5,1,1,171,161,161,145,5,3,1,2,0,3,0,0,4,8,165,153,5,8,2,5,2,4,1,1,12,15,12,14,0,0,0,0,0,1,0,0,0,0,12,14,0,0,0,0,0,1,0,0
050,20,095,Kansas,Kingman County,3,6,398,201,197,184,190,3,1,5,3,3,1,0,0,6,2,190,192,4,3,9,3,4,1,0,0,186,186,172,179,3,1,3,3,3,1,0,0,5,2,177,181,4,3,6,3,4,1,0,0,15,11,12,11,0,0,2,0,0,0,0,0,1,0,13,11,0,0,3,0,0,0,0,0
050,20,095,Kansas,Kingman County,3,7,386,197,189,186,181,0,2,5,1,1,1,0,0,5,4,190,185,2,4,9,3,1,1,0,0,188,181,178,173,0,2,5,1,1,1,0,0,4,4,181,177,2,4,8,3,1,1,0,0,9,8,8,8,0,0,0,0,0,0,0,0,1,0,9,8,0,0,1,0,0,0,0,0
050,20,095,Kansas,Kingman County,3,8,448,236,212,216,205,0,0,11,1,1,3,0,0,8,3,223,208,1,1,18,3,2,3,0,0,210,198,194,192,0,0,11,1,1,3,0,0,4,2,198,194,0,1,14,2,2,3,0,0,26,14,22,13,0,0,0,0,0,0,0,0,4,1,25,14,1,0,4,1,0,0,0,0
050,20,095,Kansas,Kingman County,3,9,410,206,204,198,198,0,1,0,2,4,0,0,0,4,3,202,201,2,1,1,5,5,0,0,0,197,195,189,190,0,1,0,2,4,0,0,0,4,2,193,192,2,1,1,4,5,0,0,0,9,9,9,8,0,0,0,0,0,0,0,0,0,1,9,9,0,0,0,1,0,0,0,0
050,20,095,Kansas,Kingman County,3,10,387,194,193,185,188,0,0,5,3,1,1,1,0,2,1,187,189,1,0,6,4,1,1,1,0,187,174,183,169,0,0,1,3,0,1,1,0,2,1,185,170,1,0,2,4,0,1,1,0,7,19,2,19,0,0,4,0,1,0,0,0,0,0,2,19,0,0,4,0,1,0,0,0
050,20,095,Kansas,Kingman County,3,11,434,216,218,209,211,0,0,2,3,0,2,0,0,5,2,213,213,1,1,5,4,2,2,0,0,209,215,203,209,0,0,1,2,0,2,0,0,5,2,207,211,1,1,4,3,2,2,0,0,7,3,6,2,0,0,1,1,0,0,0,0,0,0,6,2,0,0,1,1,0,0,0,0
050,20,095,Kansas,Kingman County,3,12,557,279,278,270,271,0,2,0,2,3,1,0,1,6,1,275,272,1,2,4,3,5,1,0,1,270,272,261,266,0,2,0,1,3,1,0,1,6,1,266,267,1,2,4,2,5,1,0,1,9,6,9,5,0,0,0,1,0,0,0,0,0,0,9,5,0,0,0,1,0,0,0,0
050,20,095,Kansas,Kingman County,3,13,655,330,325,319,316,0,1,6,2,3,2,0,0,2,4,321,319,2,3,6,4,3,2,0,1,323,323,312,314,0,1,6,2,3,2,0,0,2,4,314,317,2,3,6,4,3,2,0,1,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,20,095,Kansas,Kingman County,3,14,511,267,244,262,242,0,0,3,0,1,1,0,0,1,1,263,243,0,1,4,1,1,1,0,0,267,244,262,242,0,0,3,0,1,1,0,0,1,1,263,243,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,095,Kansas,Kingman County,3,15,362,180,182,177,178,0,0,1,2,1,1,0,0,1,1,177,178,1,0,2,2,1,2,0,1,177,176,174,172,0,0,1,2,1,1,0,0,1,1,174,172,1,0,2,2,1,2,0,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,20,095,Kansas,Kingman County,3,16,264,117,147,114,144,0,0,0,1,0,0,0,0,3,2,117,145,0,1,3,1,0,1,0,1,116,145,113,142,0,0,0,1,0,0,0,0,3,2,116,143,0,1,3,1,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,20,095,Kansas,Kingman County,3,17,215,88,127,85,125,0,0,0,1,0,1,0,0,3,0,88,125,2,0,1,1,0,1,1,0,87,125,84,123,0,0,0,1,0,1,0,0,3,0,87,123,2,0,1,1,0,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,20,095,Kansas,Kingman County,3,18,224,82,142,80,138,0,0,2,0,0,0,0,0,0,4,80,141,0,1,2,4,0,0,0,0,81,142,80,138,0,0,1,0,0,0,0,0,0,4,80,141,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,0,2460,1212,1248,1130,1172,25,17,10,11,22,23,0,1,25,24,1155,1196,34,25,22,23,25,27,1,1,1147,1182,1067,1110,24,14,9,10,22,23,0,1,25,24,1092,1134,33,22,21,22,25,27,1,1,65,66,63,62,1,3,1,1,0,0,0,0,0,0,63,62,1,3,1,1,0,0,0,0
050,20,097,Kansas,Kiowa County,1,1,167,79,88,73,81,3,1,1,1,2,2,0,0,0,3,73,84,3,3,1,1,2,3,0,0,75,87,69,80,3,1,1,1,2,2,0,0,0,3,69,83,3,3,1,1,2,3,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,2,170,90,80,78,74,0,3,1,0,3,1,0,0,8,2,86,76,4,4,3,1,4,1,1,0,86,75,74,69,0,3,1,0,3,1,0,0,8,2,82,71,4,4,3,1,4,1,1,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,3,164,79,85,72,80,2,0,0,0,1,2,0,0,4,3,76,83,5,1,0,2,2,2,0,0,73,71,66,66,2,0,0,0,1,2,0,0,4,3,70,69,5,1,0,2,2,2,0,0,6,14,6,14,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,4,196,88,108,85,98,2,1,1,1,0,2,0,0,0,6,85,104,2,3,1,4,0,3,0,0,80,103,77,93,2,1,1,1,0,2,0,0,0,6,77,99,2,3,1,4,0,3,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,5,148,70,78,61,68,5,5,2,1,1,2,0,1,1,1,62,69,5,6,3,1,1,2,0,1,63,69,55,62,5,2,1,1,1,2,0,1,1,1,56,63,5,3,2,1,1,2,0,1,7,9,6,6,0,3,1,0,0,0,0,0,0,0,6,6,0,3,1,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,6,138,68,70,62,63,2,3,0,1,0,2,0,0,4,1,66,64,3,3,3,1,0,3,0,0,58,67,53,60,1,3,0,1,0,2,0,0,4,1,57,61,2,3,3,1,0,3,0,0,10,3,9,3,1,0,0,0,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,7,114,54,60,51,54,2,1,0,0,0,5,0,0,1,0,52,54,2,1,1,0,0,5,0,0,52,58,49,52,2,1,0,0,0,5,0,0,1,0,50,52,2,1,1,0,0,5,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,8,117,60,57,54,52,0,0,0,1,6,3,0,0,0,1,54,53,0,0,0,2,6,3,0,0,58,53,52,48,0,0,0,1,6,3,0,0,0,1,52,49,0,0,0,2,6,3,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,9,126,65,61,56,59,2,0,1,1,5,1,0,0,1,0,57,59,2,0,2,1,5,1,0,0,61,54,52,52,2,0,1,1,5,1,0,0,1,0,53,52,2,0,2,1,5,1,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,10,133,79,54,73,53,4,0,2,0,0,1,0,0,0,0,73,53,4,0,2,0,0,1,0,0,71,48,65,47,4,0,2,0,0,1,0,0,0,0,65,47,4,0,2,0,0,1,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,11,118,54,64,52,59,1,2,1,0,0,0,0,0,0,3,52,62,1,3,1,2,0,0,0,0,50,63,48,58,1,2,1,0,0,0,0,0,0,3,48,61,1,3,1,2,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,12,156,84,72,82,70,1,0,0,1,1,0,0,0,0,1,82,71,1,0,0,2,1,0,0,0,81,68,79,67,1,0,0,0,1,0,0,0,0,1,79,68,1,0,0,1,1,0,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,20,097,Kansas,Kiowa County,1,13,172,90,82,83,77,0,0,0,2,3,1,0,0,4,2,87,79,1,0,2,4,4,1,0,0,90,78,83,73,0,0,0,2,3,1,0,0,4,2,87,75,1,0,2,4,4,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,14,185,105,80,103,78,0,0,1,1,0,1,0,0,1,0,104,78,0,0,2,1,0,1,0,0,102,80,100,78,0,0,1,1,0,1,0,0,1,0,101,78,0,0,2,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,15,130,61,69,61,69,0,0,0,0,0,0,0,0,0,0,61,69,0,0,0,0,0,0,0,0,61,68,61,68,0,0,0,0,0,0,0,0,0,0,61,68,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,16,72,31,41,29,40,1,1,0,0,0,0,0,0,1,0,30,40,1,1,1,0,0,0,0,0,31,41,29,40,1,1,0,0,0,0,0,0,1,0,30,40,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,17,76,26,50,26,49,0,0,0,1,0,0,0,0,0,0,26,49,0,0,0,1,0,0,0,0,26,50,26,49,0,0,0,1,0,0,0,0,0,0,26,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,1,18,78,29,49,29,48,0,0,0,0,0,0,0,0,0,1,29,49,0,0,0,0,0,1,0,0,29,49,29,48,0,0,0,0,0,0,0,0,0,1,29,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,0,2452,1204,1248,1124,1170,24,19,10,11,22,23,0,1,24,24,1148,1192,33,33,20,18,27,28,0,1,1141,1180,1063,1107,23,15,9,10,22,23,0,1,24,24,1087,1129,32,29,19,17,27,28,0,1,63,68,61,63,1,4,1,1,0,0,0,0,0,0,61,63,1,4,1,1,0,0,0,0
050,20,097,Kansas,Kiowa County,2,1,158,75,83,69,76,3,1,1,1,2,2,0,0,0,3,69,78,3,3,1,3,2,2,0,0,72,82,66,75,3,1,1,1,2,2,0,0,0,3,66,77,3,3,1,3,2,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,2,168,89,79,78,74,0,2,1,0,3,1,0,0,7,2,85,76,4,2,4,1,3,2,0,0,85,74,74,69,0,2,1,0,3,1,0,0,7,2,81,71,4,2,4,1,3,2,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,3,168,82,86,75,81,2,0,0,0,1,2,0,0,4,3,79,84,4,3,2,0,1,2,0,0,75,72,68,67,2,0,0,0,1,2,0,0,4,3,72,70,4,3,2,0,1,2,0,0,7,14,7,14,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,4,197,87,110,84,100,2,1,1,1,0,2,0,0,0,6,84,105,2,5,1,3,0,3,0,0,79,103,76,93,2,1,1,1,0,2,0,0,0,6,76,98,2,5,1,3,0,3,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,5,146,67,79,59,68,4,6,2,1,1,2,0,1,1,1,60,69,5,7,2,1,1,2,0,1,61,70,54,62,4,3,1,1,1,2,0,1,1,1,55,63,5,4,1,1,1,2,0,1,6,9,5,6,0,3,1,0,0,0,0,0,0,0,5,6,0,3,1,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,6,136,66,70,60,62,2,4,0,1,0,2,0,0,4,1,64,63,4,5,1,1,1,2,0,0,57,66,52,59,1,3,0,1,0,2,0,0,4,1,56,60,3,4,1,1,1,2,0,0,9,4,8,3,1,1,0,0,0,0,0,0,0,0,8,3,1,1,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,7,116,55,61,52,54,2,2,0,0,0,5,0,0,1,0,53,54,2,2,0,0,1,5,0,0,52,59,49,52,2,2,0,0,0,5,0,0,1,0,50,52,2,2,0,0,1,5,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,8,118,61,57,55,52,0,0,0,1,6,3,0,0,0,1,55,53,0,1,0,1,6,3,0,0,59,54,53,49,0,0,0,1,6,3,0,0,0,1,53,50,0,1,0,1,6,3,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,9,125,64,61,55,59,2,0,1,1,5,1,0,0,1,0,56,59,2,0,1,1,6,1,0,0,60,54,51,52,2,0,1,1,5,1,0,0,1,0,52,52,2,0,1,1,6,1,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,10,132,78,54,72,53,4,0,2,0,0,1,0,0,0,0,72,53,4,0,2,0,0,1,0,0,71,48,65,47,4,0,2,0,0,1,0,0,0,0,65,47,4,0,2,0,0,1,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,11,117,53,64,51,59,1,2,1,0,0,0,0,0,0,3,51,62,1,2,1,2,0,1,0,0,49,63,47,58,1,2,1,0,0,0,0,0,0,3,47,61,1,2,1,2,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,12,155,83,72,81,70,1,0,0,1,1,0,0,0,0,1,81,71,1,1,0,1,1,0,0,0,80,68,78,67,1,0,0,0,1,0,0,0,0,1,78,68,1,1,0,0,1,0,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,20,097,Kansas,Kiowa County,2,13,168,89,79,82,74,0,0,0,2,3,1,0,0,4,2,86,76,0,1,3,2,4,2,0,0,89,75,82,70,0,0,0,2,3,1,0,0,4,2,86,72,0,1,3,2,4,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,14,187,106,81,104,79,0,0,1,1,0,1,0,0,1,0,105,79,0,0,1,1,1,1,0,0,103,81,101,79,0,0,1,1,0,1,0,0,1,0,102,79,0,0,1,1,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,15,133,63,70,63,70,0,0,0,0,0,0,0,0,0,0,63,70,0,0,0,0,0,0,0,0,63,69,63,69,0,0,0,0,0,0,0,0,0,0,63,69,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,16,74,30,44,28,43,1,1,0,0,0,0,0,0,1,0,29,43,1,1,1,0,0,0,0,0,30,44,28,43,1,1,0,0,0,0,0,0,1,0,29,43,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,17,75,27,48,27,47,0,0,0,1,0,0,0,0,0,0,27,47,0,0,0,1,0,0,0,0,27,48,27,47,0,0,0,1,0,0,0,0,0,0,27,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,2,18,79,29,50,29,49,0,0,0,0,0,0,0,0,0,1,29,50,0,0,0,0,0,1,0,0,29,50,29,49,0,0,0,0,0,0,0,0,0,1,29,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,3,0,2392,1172,1220,1095,1145,22,16,10,11,21,22,0,1,24,25,1119,1169,34,26,19,24,23,25,1,1,1114,1157,1039,1087,21,12,9,10,21,22,0,1,24,25,1063,1111,33,22,18,23,23,25,1,1,58,63,56,58,1,4,1,1,0,0,0,0,0,0,56,58,1,4,1,1,0,0,0,0
050,20,097,Kansas,Kiowa County,3,1,130,63,67,58,61,2,1,1,1,2,1,0,0,0,3,58,64,2,3,1,2,2,1,0,0,59,66,54,60,2,1,1,1,2,1,0,0,0,3,54,63,2,3,1,2,2,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,3,2,163,82,81,74,74,0,2,0,0,3,2,0,0,5,3,79,77,4,4,1,0,3,3,0,0,80,78,72,71,0,2,0,0,3,2,0,0,5,3,77,74,4,4,1,0,3,3,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,20,097,Kansas,Kiowa County,3,3,169,86,83,77,79,1,0,1,0,1,2,0,0,6,2,83,81,7,2,1,0,1,2,0,0,82,75,73,71,1,0,1,0,1,2,0,0,6,2,79,73,7,2,1,0,1,2,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
