SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,065,Florida,Jefferson County,3,3,736,385,351,227,213,144,120,3,1,4,3,0,1,7,13,233,226,151,131,4,2,4,4,0,1,368,327,219,191,139,119,0,1,4,3,0,0,6,13,224,204,145,130,1,2,4,4,0,0,17,24,8,22,5,1,3,0,0,0,0,1,1,0,9,22,6,1,3,0,0,0,0,1
050,12,065,Florida,Jefferson County,3,4,654,360,294,225,172,122,103,6,3,2,5,0,0,5,11,230,181,123,108,9,6,3,7,0,3,336,268,208,154,119,99,3,1,2,4,0,0,4,10,212,162,120,103,5,4,3,6,0,3,24,26,17,18,3,4,3,2,0,1,0,0,1,1,18,19,3,5,4,2,0,1,0,0
050,12,065,Florida,Jefferson County,3,5,654,383,271,209,143,151,110,8,2,5,6,0,0,10,10,218,151,153,116,10,5,9,7,3,2,347,257,183,133,145,108,7,1,3,6,0,0,9,9,191,141,147,114,9,3,6,6,3,2,36,14,26,10,6,2,1,1,2,0,0,0,1,1,27,10,6,2,1,2,3,1,0,0
050,12,065,Florida,Jefferson County,3,6,754,450,304,245,178,198,121,0,0,2,0,0,0,5,5,249,182,199,123,2,2,5,2,0,0,415,283,213,165,196,114,0,0,2,0,0,0,4,4,216,168,197,116,1,1,5,2,0,0,35,21,32,13,2,7,0,0,0,0,0,0,1,1,33,14,2,7,1,1,0,0,0,0
050,12,065,Florida,Jefferson County,3,7,905,524,381,319,234,194,134,1,2,3,4,0,0,7,7,324,241,197,136,4,4,5,6,1,1,485,370,287,228,188,129,1,2,3,4,0,0,6,7,291,235,190,131,4,4,5,6,1,1,39,11,32,6,6,5,0,0,0,0,0,0,1,0,33,6,7,5,0,0,0,0,0,0
050,12,065,Florida,Jefferson County,3,8,846,528,318,320,195,199,110,1,2,1,6,0,0,7,5,325,199,203,112,5,5,2,7,0,0,498,302,295,183,195,109,1,1,1,4,0,0,6,5,299,187,198,111,5,4,2,5,0,0,30,16,25,12,4,1,0,1,0,2,0,0,1,0,26,12,5,1,0,1,0,2,0,0
050,12,065,Florida,Jefferson County,3,9,877,537,340,327,217,200,115,6,1,2,0,0,0,2,7,329,224,201,115,6,5,3,1,0,2,503,326,295,203,200,115,5,1,1,0,0,0,2,7,297,210,201,115,5,5,2,1,0,2,34,14,32,14,0,0,1,0,1,0,0,0,0,0,32,14,0,0,1,0,1,0,0,0
050,12,065,Florida,Jefferson County,3,10,925,528,397,336,252,182,123,2,4,4,15,0,0,4,3,340,255,185,124,3,4,4,17,0,0,474,382,286,242,179,119,1,3,4,15,0,0,4,3,290,245,182,120,2,3,4,17,0,0,54,15,50,10,3,4,1,1,0,0,0,0,0,0,50,10,3,4,1,1,0,0,0,0
050,12,065,Florida,Jefferson County,3,11,1088,566,522,390,344,164,157,2,1,3,13,0,0,7,7,396,349,165,160,5,5,5,15,2,0,532,502,358,328,163,155,2,0,3,13,0,0,6,6,363,332,164,158,4,3,5,15,2,0,34,20,32,16,1,2,0,1,0,0,0,0,1,1,33,17,1,2,1,2,0,0,0,0
050,12,065,Florida,Jefferson County,3,12,1098,564,534,391,386,163,144,1,1,0,2,1,0,8,1,398,386,164,145,8,1,1,3,1,0,544,522,372,375,163,143,1,1,0,2,1,0,7,1,378,375,164,144,7,1,1,3,1,0,20,12,19,11,0,1,0,0,0,0,0,0,1,0,20,11,0,1,1,0,0,0,0,0
050,12,065,Florida,Jefferson County,3,13,1174,556,618,395,418,146,177,3,8,4,6,1,0,7,9,402,427,149,180,7,13,4,6,1,1,541,605,383,409,143,175,3,8,4,6,1,0,7,7,390,416,146,178,7,11,4,6,1,1,15,13,12,9,3,2,0,0,0,0,0,0,0,2,12,11,3,2,0,2,0,0,0,0
050,12,065,Florida,Jefferson County,3,14,1136,511,625,355,422,144,178,3,9,0,7,0,1,9,8,364,430,144,179,9,15,1,8,2,1,499,613,348,416,141,176,2,5,0,7,0,1,8,8,356,424,141,177,8,11,1,8,1,1,12,12,7,6,3,2,1,4,0,0,0,0,1,0,8,6,3,2,1,4,0,0,1,0
050,12,065,Florida,Jefferson County,3,15,991,501,490,383,358,113,116,0,1,1,2,1,0,3,13,386,369,114,120,1,8,2,6,1,0,490,474,372,348,113,112,0,1,1,2,1,0,3,11,375,357,114,115,1,7,2,6,1,0,11,16,11,10,0,4,0,0,0,0,0,0,0,2,11,12,0,5,0,1,0,0,0,0
050,12,065,Florida,Jefferson County,3,16,696,339,357,253,253,79,97,1,1,0,0,0,0,6,6,259,259,81,100,5,3,0,1,0,0,333,354,250,251,77,96,1,1,0,0,0,0,5,6,255,257,78,99,5,3,0,1,0,0,6,3,3,2,2,1,0,0,0,0,0,0,1,0,4,2,3,1,0,0,0,0,0,0
050,12,065,Florida,Jefferson County,3,17,390,177,213,136,145,36,65,1,1,2,1,0,0,2,1,138,146,36,66,2,1,3,1,0,0,172,211,132,143,35,65,1,1,2,1,0,0,2,1,134,144,35,66,2,1,3,1,0,0,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,12,065,Florida,Jefferson County,3,18,349,117,232,93,163,21,66,0,0,0,1,0,0,3,2,95,164,22,67,3,1,0,2,0,0,113,229,89,161,21,66,0,0,0,1,0,0,3,1,91,161,22,67,3,1,0,1,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,1,0,0
050,12,067,Florida,Lafayette County,1,0,8226,4625,3601,3667,3248,836,238,49,20,9,17,5,4,59,74,3724,3317,864,279,71,45,20,26,6,8,3949,3096,3058,2790,804,209,18,10,9,16,2,3,58,68,3114,2853,831,248,40,31,20,25,3,7,676,505,609,458,32,29,31,10,0,1,3,1,1,6,610,464,33,31,31,14,0,1,3,1
050,12,067,Florida,Lafayette County,1,1,334,168,166,135,138,22,18,4,0,0,2,0,0,7,8,142,146,28,25,6,0,0,2,0,1,132,115,107,92,18,13,0,0,0,2,0,0,7,8,114,100,24,20,2,0,0,2,0,1,36,51,28,46,4,5,4,0,0,0,0,0,0,0,28,46,4,5,4,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,2,421,184,237,159,202,15,16,1,0,2,3,0,1,7,15,166,216,19,27,2,3,3,5,1,1,144,169,125,140,10,12,0,0,2,2,0,1,7,14,132,153,14,22,1,3,3,4,1,1,40,68,34,62,5,4,1,0,0,1,0,0,0,1,34,63,5,5,1,0,0,1,0,0
050,12,067,Florida,Lafayette County,1,3,526,253,273,214,242,29,18,2,2,1,0,3,1,4,10,218,250,30,23,3,5,3,3,3,2,207,223,177,199,24,15,0,0,1,0,1,1,4,8,181,205,25,19,1,2,3,3,1,2,46,50,37,43,5,3,2,2,0,0,2,0,0,2,37,45,5,4,2,3,0,0,2,0
050,12,067,Florida,Lafayette County,1,4,571,316,255,263,233,44,15,3,0,0,1,0,0,6,6,269,238,47,18,4,3,2,2,0,0,236,212,187,191,42,15,1,0,0,1,0,0,6,5,193,195,45,18,2,2,2,2,0,0,80,43,76,42,2,0,2,0,0,0,0,0,0,1,76,43,2,0,2,1,0,0,0,0
050,12,067,Florida,Lafayette County,1,5,620,445,175,268,149,165,22,4,0,0,0,1,1,7,3,274,152,169,25,6,0,2,0,1,1,381,141,211,117,161,21,3,0,0,0,0,0,6,3,216,120,164,24,5,0,2,0,0,0,64,34,57,32,4,1,1,0,0,0,1,1,1,0,58,32,5,1,1,0,0,0,1,1
050,12,067,Florida,Lafayette County,1,6,578,353,225,231,203,114,16,4,3,0,2,0,0,4,1,235,204,116,17,6,3,0,2,0,0,293,196,174,177,114,13,1,3,0,2,0,0,4,1,178,178,116,14,3,3,0,2,0,0,60,29,57,26,0,3,3,0,0,0,0,0,0,0,57,26,0,3,3,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,7,516,340,176,224,150,106,12,5,0,2,2,0,0,3,12,227,161,108,17,6,5,2,3,0,2,264,158,158,134,101,10,0,0,2,2,0,0,3,12,161,145,103,15,1,5,2,3,0,2,76,18,66,16,5,2,5,0,0,0,0,0,0,0,66,16,5,2,5,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,8,556,357,199,268,176,80,16,6,3,1,0,0,0,2,4,270,180,81,18,7,4,1,1,0,0,305,174,225,156,77,14,0,0,1,0,0,0,2,4,227,160,78,16,1,1,1,1,0,0,52,25,43,20,3,2,6,3,0,0,0,0,0,0,43,20,3,2,6,3,0,0,0,0
050,12,067,Florida,Lafayette County,1,9,604,356,248,260,229,91,13,2,4,0,1,0,0,3,1,263,230,92,14,4,4,0,1,0,0,300,171,206,157,89,12,2,0,0,1,0,0,3,1,209,158,90,13,4,0,0,1,0,0,56,77,54,72,2,1,0,4,0,0,0,0,0,0,54,72,2,1,0,4,0,0,0,0
050,12,067,Florida,Lafayette County,1,10,619,387,232,310,217,70,11,4,1,0,0,1,0,2,3,312,220,71,12,5,3,0,0,1,0,339,206,266,192,70,11,0,0,0,0,1,0,2,3,268,195,71,12,1,2,0,0,1,0,48,26,44,25,0,0,4,1,0,0,0,0,0,0,44,25,0,0,4,1,0,0,0,0
050,12,067,Florida,Lafayette County,1,11,467,269,198,221,185,43,9,2,1,0,1,0,0,3,2,223,187,45,9,4,3,0,1,0,0,242,179,196,167,42,9,1,1,0,1,0,0,3,1,198,168,44,9,3,2,0,1,0,0,27,19,25,18,1,0,1,0,0,0,0,0,0,1,25,19,1,0,1,1,0,0,0,0
050,12,067,Florida,Lafayette County,1,12,531,283,248,256,223,20,20,3,0,0,1,0,0,4,4,260,227,20,20,4,4,3,1,0,0,246,221,220,200,20,16,2,0,0,1,0,0,4,4,224,204,20,16,3,4,3,1,0,0,37,27,36,23,0,4,1,0,0,0,0,0,0,0,36,23,0,4,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,13,477,254,223,227,196,23,24,3,1,0,1,0,1,1,0,228,196,23,24,4,1,0,1,0,1,234,205,209,181,22,21,2,1,0,1,0,1,1,0,210,181,22,21,3,1,0,1,0,1,20,18,18,15,1,3,1,0,0,0,0,0,0,0,18,15,1,3,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,14,459,229,230,217,216,8,11,2,1,1,1,0,0,1,1,218,217,8,12,3,1,1,1,0,0,216,221,204,208,8,10,2,1,1,1,0,0,1,1,205,209,8,11,3,1,1,1,0,0,13,9,13,8,0,1,0,0,0,0,0,0,0,0,13,8,0,1,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,15,353,176,177,169,167,1,7,3,2,0,0,0,0,3,1,172,168,1,8,5,2,1,0,0,0,169,174,162,164,1,7,3,2,0,0,0,0,3,1,165,165,1,8,5,2,1,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,16,285,128,157,124,146,3,6,0,2,1,2,0,0,0,1,124,147,3,6,0,3,1,2,0,0,120,153,116,142,3,6,0,2,1,2,0,0,0,1,116,143,3,6,0,3,1,2,0,0,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,1,17,169,75,94,70,91,2,2,1,0,1,0,0,0,1,1,71,92,2,2,2,1,1,0,0,0,74,92,69,90,2,2,1,0,1,0,0,0,1,0,70,90,2,2,2,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
050,12,067,Florida,Lafayette County,1,18,140,52,88,51,85,0,2,0,0,0,0,0,0,1,1,52,86,1,2,0,0,0,1,0,0,47,86,46,83,0,2,0,0,0,0,0,0,1,1,47,84,1,2,0,0,0,1,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,0,8252,4645,3607,3681,3253,842,239,49,21,9,18,5,4,59,72,3739,3320,881,281,65,42,13,25,6,11,3966,3103,3069,2797,810,210,18,10,9,17,2,3,58,66,3126,2858,848,248,34,29,13,24,3,10,679,504,612,456,32,29,31,11,0,1,3,1,1,6,613,462,33,33,31,13,0,1,3,1
050,12,067,Florida,Lafayette County,2,1,342,176,166,144,140,21,17,3,0,0,2,0,0,8,7,152,147,28,21,4,2,0,2,0,1,138,113,113,92,17,12,0,0,0,2,0,0,8,7,121,99,24,16,1,2,0,2,0,1,38,53,31,48,4,5,3,0,0,0,0,0,0,0,31,48,4,5,3,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,2,418,181,237,155,201,16,17,1,0,2,3,0,1,7,15,162,215,19,28,5,1,2,6,0,2,143,169,123,139,11,13,0,0,2,2,0,1,7,14,130,152,14,23,4,1,2,5,0,2,38,68,32,62,5,4,1,0,0,1,0,0,0,1,32,63,5,5,1,0,0,1,0,0
050,12,067,Florida,Lafayette County,2,3,520,249,271,210,241,29,17,2,2,1,0,3,1,4,10,214,251,31,25,4,4,1,0,3,1,203,219,173,196,24,14,0,0,1,0,1,1,4,8,177,204,26,20,2,2,1,0,1,1,46,52,37,45,5,3,2,2,0,0,2,0,0,2,37,47,5,5,2,2,0,0,2,0
050,12,067,Florida,Lafayette County,2,4,567,317,250,263,230,45,14,3,0,0,1,0,0,6,5,269,234,50,16,4,3,0,1,0,1,238,208,188,189,43,14,1,0,0,1,0,0,6,4,194,192,48,16,2,2,0,1,0,1,79,42,75,41,2,0,2,0,0,0,0,0,0,1,75,42,2,0,2,1,0,0,0,0
050,12,067,Florida,Lafayette County,2,5,629,445,184,266,156,166,23,4,0,0,0,1,1,8,4,273,160,173,27,6,0,0,0,1,1,382,149,210,123,162,22,3,0,0,0,0,0,7,4,216,127,168,26,5,0,0,0,0,0,63,35,56,33,4,1,1,0,0,0,1,1,1,0,57,33,5,1,1,0,0,0,1,1
050,12,067,Florida,Lafayette County,2,6,577,355,222,233,200,115,16,4,3,0,2,0,0,3,1,236,201,118,17,4,3,0,2,0,0,296,194,177,175,115,13,1,3,0,2,0,0,3,1,180,176,118,14,1,3,0,2,0,0,59,28,56,25,0,3,3,0,0,0,0,0,0,0,56,25,0,3,3,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,7,522,341,181,224,155,106,13,6,0,2,2,0,0,3,11,227,164,109,18,6,5,2,3,0,2,266,163,160,139,101,11,0,0,2,2,0,0,3,11,163,148,104,16,0,5,2,3,0,2,75,18,64,16,5,2,6,0,0,0,0,0,0,0,64,16,5,2,6,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,8,553,357,196,269,173,80,16,6,3,1,0,0,0,1,4,270,176,80,19,7,4,1,1,0,0,303,172,224,154,77,14,0,0,1,0,0,0,1,4,225,157,77,17,1,1,1,1,0,0,54,24,45,19,3,2,6,3,0,0,0,0,0,0,45,19,3,2,6,3,0,0,0,0
050,12,067,Florida,Lafayette County,2,9,599,355,244,259,225,91,13,2,4,0,1,0,0,3,1,262,226,92,13,2,4,1,1,1,1,300,170,206,156,89,12,2,0,0,1,0,0,3,1,209,157,90,12,2,0,1,1,1,1,55,74,53,69,2,1,0,4,0,0,0,0,0,0,53,69,2,1,0,4,0,0,0,0
050,12,067,Florida,Lafayette County,2,10,624,390,234,311,217,72,12,4,2,0,0,1,0,2,3,313,220,72,12,5,4,1,0,1,1,340,207,265,192,72,12,0,0,0,0,1,0,2,3,267,195,72,12,1,2,1,0,1,1,50,27,46,25,0,0,4,2,0,0,0,0,0,0,46,25,0,0,4,2,0,0,0,0
050,12,067,Florida,Lafayette County,2,11,473,273,200,225,187,43,9,2,1,0,1,0,0,3,2,228,189,45,9,2,3,1,1,0,0,245,182,199,170,42,9,1,1,0,1,0,0,3,1,202,171,44,9,1,2,1,1,0,0,28,18,26,17,1,0,1,0,0,0,0,0,0,1,26,18,1,0,1,1,0,0,0,0
050,12,067,Florida,Lafayette County,2,12,527,282,245,255,221,20,19,3,0,0,1,0,0,4,4,259,225,23,21,3,2,1,1,0,0,245,217,219,197,20,15,2,0,0,1,0,0,4,4,223,201,23,17,2,2,1,1,0,0,37,28,36,24,0,4,1,0,0,0,0,0,0,0,36,24,0,4,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,13,483,258,225,231,197,23,25,3,1,0,1,0,1,1,0,232,197,23,25,4,1,0,1,0,1,236,207,211,182,22,22,2,1,0,1,0,1,1,0,212,182,22,22,3,1,0,1,0,1,22,18,20,15,1,3,1,0,0,0,0,0,0,0,20,15,1,3,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,14,458,231,227,219,214,8,10,2,1,1,1,0,0,1,1,220,215,8,10,3,1,1,2,0,0,217,218,205,206,8,9,2,1,1,1,0,0,1,1,206,207,8,9,3,1,1,2,0,0,14,9,14,8,0,1,0,0,0,0,0,0,0,0,14,8,0,1,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,15,355,175,180,167,169,2,8,3,2,0,0,0,0,3,1,170,170,3,8,5,2,0,1,0,0,168,177,160,166,2,8,3,2,0,0,0,0,3,1,163,167,3,8,5,2,0,1,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,16,287,129,158,125,146,3,6,0,2,1,3,0,0,0,1,125,147,3,6,0,3,1,3,0,0,121,155,117,143,3,6,0,2,1,3,0,0,0,1,117,144,3,6,0,3,1,3,0,0,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,17,176,77,99,72,96,2,2,1,0,1,0,0,0,1,1,73,97,3,3,1,0,1,0,0,0,76,96,71,94,2,2,1,0,1,0,0,0,1,0,72,94,3,2,1,0,1,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,2,18,142,54,88,53,85,0,2,0,0,0,0,0,0,1,1,54,86,1,3,0,0,0,0,0,0,49,87,48,84,0,2,0,0,0,0,0,0,1,1,49,85,1,3,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,0,8382,4759,3623,3756,3264,874,233,50,20,9,19,5,4,65,83,3817,3344,915,285,68,37,17,31,7,9,4075,3138,3139,2826,843,206,18,9,9,18,2,3,64,76,3199,2900,883,252,36,25,17,30,4,7,684,485,617,438,31,27,32,11,0,1,3,1,1,7,618,444,32,33,32,12,0,1,3,2
050,12,067,Florida,Lafayette County,3,1,344,182,162,149,137,20,17,1,0,0,2,0,0,12,6,160,143,30,22,2,0,1,3,1,0,151,121,121,101,18,12,0,0,0,2,0,0,12,6,132,107,28,17,1,0,1,3,1,0,31,41,28,36,2,5,1,0,0,0,0,0,0,0,28,36,2,5,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,2,415,179,236,153,200,16,15,2,0,1,3,0,1,7,17,160,217,22,29,3,2,1,4,0,1,141,166,122,135,11,12,0,0,1,2,0,1,7,16,129,151,17,25,1,2,1,3,0,1,38,70,31,65,5,3,2,0,0,1,0,0,0,1,31,66,5,4,2,0,0,1,0,0
050,12,067,Florida,Lafayette County,3,3,506,239,267,207,238,22,18,3,1,2,0,2,1,3,9,209,246,25,26,4,2,2,0,2,2,195,214,173,191,16,15,0,0,2,0,1,1,3,7,175,198,19,22,1,0,2,0,1,1,44,53,34,47,6,3,3,1,0,0,1,0,0,2,34,48,6,4,3,2,0,0,1,1
050,12,067,Florida,Lafayette County,3,4,572,323,249,261,225,51,13,3,1,0,1,1,0,7,9,268,234,55,18,5,3,1,2,1,1,240,204,183,183,49,13,1,0,0,1,0,0,7,7,190,190,53,16,3,2,1,2,0,1,83,45,78,42,2,0,2,1,0,0,1,0,0,2,78,44,2,2,2,1,0,0,1,0
050,12,067,Florida,Lafayette County,3,5,652,454,198,271,175,170,18,4,0,0,0,1,0,8,5,279,180,175,21,5,1,1,0,2,1,390,165,215,143,165,17,3,0,0,0,0,0,7,5,222,148,169,20,4,1,1,0,1,1,64,33,56,32,5,1,1,0,0,0,1,0,1,0,57,32,6,1,1,0,0,0,1,0
050,12,067,Florida,Lafayette County,3,6,583,374,209,248,189,123,12,1,3,0,2,0,1,2,2,250,191,124,13,1,3,1,3,0,1,320,181,195,163,123,11,0,3,0,2,0,0,2,2,197,165,124,12,0,3,1,3,0,0,54,28,53,26,0,1,1,0,0,0,0,1,0,0,53,26,0,1,1,0,0,0,0,1
050,12,067,Florida,Lafayette County,3,7,544,350,194,227,164,109,16,9,0,2,1,0,0,3,13,229,177,111,22,10,4,3,3,0,1,278,174,167,147,105,13,1,0,2,1,0,0,3,13,169,160,107,19,2,4,3,3,0,1,72,20,60,17,4,3,8,0,0,0,0,0,0,0,60,17,4,3,8,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,8,552,367,185,270,162,87,14,6,2,1,1,0,0,3,6,273,168,87,15,9,4,1,3,0,1,305,170,218,149,83,14,0,0,1,1,0,0,3,6,221,155,83,15,3,2,1,3,0,1,62,15,52,13,4,0,6,2,0,0,0,0,0,0,52,13,4,0,6,2,0,0,0,0
050,12,067,Florida,Lafayette County,3,9,593,352,241,250,223,98,14,3,2,0,1,0,0,1,1,251,224,99,14,3,2,0,2,0,0,303,171,204,157,96,12,2,0,0,1,0,0,1,1,205,158,97,12,2,0,0,2,0,0,49,70,46,66,2,2,1,2,0,0,0,0,0,0,46,66,2,2,1,2,0,0,0,0
050,12,067,Florida,Lafayette County,3,10,626,393,233,311,212,72,13,4,5,0,0,1,0,5,3,316,215,75,15,5,5,1,1,1,0,341,202,263,187,72,12,0,0,0,0,1,0,5,3,268,190,75,14,1,0,1,1,1,0,52,31,48,25,0,1,4,5,0,0,0,0,0,0,48,25,0,1,4,5,0,0,0,0
050,12,067,Florida,Lafayette County,3,11,513,302,211,253,197,45,10,2,1,0,1,0,0,2,2,255,199,47,12,2,1,0,1,0,0,265,193,217,180,45,10,1,1,0,1,0,0,2,1,219,181,47,11,1,1,0,1,0,0,37,18,36,17,0,0,1,0,0,0,0,0,0,1,36,18,0,1,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,12,536,283,253,255,232,22,16,2,0,0,1,0,0,4,4,259,235,22,17,4,3,2,2,0,0,246,222,220,204,21,13,1,0,0,1,0,0,4,4,224,207,21,14,3,3,2,2,0,0,37,31,35,28,1,3,1,0,0,0,0,0,0,0,35,28,1,3,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,13,504,273,231,248,200,20,28,3,0,0,2,0,1,2,0,250,200,22,28,3,0,0,2,0,1,250,217,226,189,20,25,2,0,0,2,0,1,2,0,228,189,22,25,2,0,0,2,0,1,23,14,22,11,0,3,1,0,0,0,0,0,0,0,22,11,0,3,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,14,462,237,225,223,212,9,11,3,0,1,1,0,0,1,1,224,213,9,11,4,1,1,1,0,0,220,221,206,210,9,9,3,0,1,1,0,0,1,1,207,211,9,9,4,1,1,1,0,0,17,4,17,2,0,2,0,0,0,0,0,0,0,0,17,2,0,2,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,15,370,183,187,173,175,5,9,2,2,0,0,0,0,3,1,176,176,6,10,4,2,0,0,0,0,176,182,166,170,5,9,2,2,0,0,0,0,3,1,169,171,6,10,4,2,0,0,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,16,288,126,162,122,147,2,7,1,3,1,3,0,0,0,2,122,149,2,8,1,3,1,4,0,0,120,161,116,146,2,7,1,3,1,3,0,0,0,2,116,148,2,8,1,3,1,4,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,17,181,86,95,80,93,3,1,1,0,1,0,0,0,1,1,81,94,3,2,2,0,1,0,0,0,83,90,77,89,3,1,1,0,1,0,0,0,1,0,78,89,3,1,2,0,1,0,0,0,3,5,3,4,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,18,141,56,85,55,83,0,1,0,0,0,0,0,0,1,1,55,83,1,2,1,1,0,0,0,0,51,84,50,82,0,1,0,0,0,0,0,0,1,1,50,82,1,2,1,1,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,12,069,Florida,Lake County,1,0,383956,187126,196830,155553,162809,21979,23461,1258,1104,4023,4884,325,364,3988,4208,159040,166470,24214,25835,2433,2367,5081,5999,569,611,154030,164019,126511,133859,19738,21321,639,593,3812,4661,193,229,3137,3356,129216,136734,21467,23176,1542,1579,4731,5639,381,429,33096,32811,29042,28950,2241,2140,619,511,211,223,132,135,851,852,29824,29736,2747,2659,891,788,350,360,188,182
050,12,069,Florida,Lake County,1,1,18535,9476,9059,7002,6623,1655,1554,74,62,218,208,31,27,496,585,7457,7160,2001,1964,153,150,342,355,48,50,7149,6858,5107,4814,1407,1317,20,24,193,191,15,13,407,499,5479,5272,1694,1669,76,88,302,323,27,32,2327,2201,1895,1809,248,237,54,38,25,17,16,14,89,86,1978,1888,307,295,77,62,40,32,21,18
050,12,069,Florida,Lake County,1,2,20091,10318,9773,7837,7351,1644,1596,58,60,212,227,31,24,536,515,8326,7824,2004,1941,143,153,358,366,55,40,7775,7411,5692,5370,1414,1395,18,25,189,198,11,16,451,407,6103,5741,1722,1668,82,85,319,317,29,29,2543,2362,2145,1981,230,201,40,35,23,29,20,8,85,108,2223,2083,282,273,61,68,39,49,26,11
050,12,069,Florida,Lake County,1,3,22329,11450,10879,8681,8251,1851,1726,83,76,267,282,24,20,544,524,9177,8726,2203,2069,182,174,414,425,50,46,8312,8016,5959,5777,1628,1516,37,32,244,258,16,14,428,419,6344,6157,1909,1789,104,102,368,384,35,33,3138,2863,2722,2474,223,210,46,44,23,24,8,6,116,105,2833,2569,294,280,78,72,46,41,15,13
050,12,069,Florida,Lake County,1,4,19827,10200,9627,7689,7286,1609,1563,93,79,314,267,22,16,473,416,8115,7661,1913,1824,193,169,435,380,45,31,7563,7188,5392,5159,1457,1401,45,31,295,251,15,11,359,335,5712,5457,1687,1612,114,97,398,350,31,24,2637,2439,2297,2127,152,162,48,48,19,16,7,5,114,81,2403,2204,226,212,79,72,37,30,14,7
