SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,093,Iowa,Ida County,2,6,347,175,172,164,161,4,2,1,1,4,2,1,1,1,5,165,166,4,5,1,2,5,3,1,1,160,162,150,152,4,2,0,1,4,2,1,0,1,5,151,157,4,5,0,2,5,3,1,0,15,10,14,9,0,0,1,0,0,0,0,1,0,0,14,9,0,0,1,0,0,0,0,1
050,19,093,Iowa,Ida County,2,7,353,176,177,167,171,2,3,1,1,3,0,1,0,2,2,169,173,3,4,1,2,4,0,1,0,164,169,157,164,2,3,0,1,3,0,0,0,2,1,159,165,3,4,0,1,4,0,0,0,12,8,10,7,0,0,1,0,0,0,1,0,0,1,10,8,0,0,1,1,0,0,1,0
050,19,093,Iowa,Ida County,2,8,406,213,193,207,189,3,1,1,0,1,1,0,0,1,2,208,191,3,2,2,1,1,1,0,0,199,185,193,181,3,1,1,0,1,1,0,0,1,2,194,183,3,2,2,1,1,1,0,0,14,8,14,8,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0
050,19,093,Iowa,Ida County,2,9,398,207,191,205,182,0,1,0,1,1,4,0,0,1,3,206,185,1,2,0,2,1,4,0,1,199,189,197,180,0,1,0,1,1,4,0,0,1,3,198,183,1,2,0,2,1,4,0,1,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,19,093,Iowa,Ida County,2,10,352,185,167,183,163,0,0,1,3,0,0,0,0,1,1,184,164,1,0,1,3,0,1,0,0,177,154,175,153,0,0,1,0,0,0,0,0,1,1,176,154,1,0,1,0,0,1,0,0,8,13,8,10,0,0,0,3,0,0,0,0,0,0,8,10,0,0,0,3,0,0,0,0
050,19,093,Iowa,Ida County,2,11,392,185,207,183,197,0,1,2,0,0,8,0,0,0,1,183,198,0,2,2,0,0,8,0,0,177,201,175,191,0,1,2,0,0,8,0,0,0,1,175,192,0,2,2,0,0,8,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,19,093,Iowa,Ida County,2,12,464,232,232,228,230,0,0,0,1,2,0,0,0,2,1,230,231,0,1,2,1,2,0,0,0,229,231,225,230,0,0,0,0,2,0,0,0,2,1,227,231,0,1,2,0,2,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
050,19,093,Iowa,Ida County,2,13,524,272,252,268,251,0,0,2,1,0,0,1,0,1,0,269,251,0,0,3,1,0,0,1,0,269,251,266,250,0,0,1,1,0,0,1,0,1,0,267,250,0,0,2,1,0,0,1,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,19,093,Iowa,Ida County,2,14,451,231,220,229,216,1,0,0,0,0,2,0,0,1,2,230,218,2,0,0,2,0,2,0,0,227,218,225,215,1,0,0,0,0,2,0,0,1,1,226,216,2,0,0,1,0,2,0,0,4,2,4,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0
050,19,093,Iowa,Ida County,2,15,367,182,185,182,185,0,0,0,0,0,0,0,0,0,0,182,185,0,0,0,0,0,0,0,0,181,185,181,185,0,0,0,0,0,0,0,0,0,0,181,185,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,093,Iowa,Ida County,2,16,257,122,135,122,134,0,1,0,0,0,0,0,0,0,0,122,134,0,1,0,0,0,0,0,0,122,134,122,133,0,1,0,0,0,0,0,0,0,0,122,133,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,093,Iowa,Ida County,2,17,173,83,90,82,89,1,0,0,0,0,1,0,0,0,0,82,89,1,0,0,0,0,1,0,0,83,89,82,88,1,0,0,0,0,1,0,0,0,0,82,88,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,093,Iowa,Ida County,2,18,233,80,153,79,150,0,1,0,0,1,1,0,0,0,1,79,151,0,1,0,0,1,2,0,0,80,153,79,150,0,1,0,0,1,1,0,0,0,1,79,151,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,093,Iowa,Ida County,3,0,6956,3491,3465,3392,3358,27,14,14,13,19,27,4,1,35,52,3423,3408,43,40,24,29,30,39,7,2,3331,3348,3246,3252,25,14,8,7,16,27,2,0,34,48,3276,3298,41,37,17,22,27,39,5,1,160,117,146,106,2,0,6,6,3,0,2,1,1,4,147,110,2,3,7,7,3,0,2,1
050,19,093,Iowa,Ida County,3,1,398,188,210,175,195,4,1,3,0,0,0,0,0,6,14,181,208,6,8,5,3,2,5,0,0,170,202,161,187,3,1,0,0,0,0,0,0,6,14,167,200,5,8,2,3,2,5,0,0,18,8,14,8,1,0,3,0,0,0,0,0,0,0,14,8,1,0,3,0,0,0,0,0
050,19,093,Iowa,Ida County,3,2,469,234,235,225,225,1,2,2,3,3,2,1,0,2,3,227,228,3,5,2,3,3,2,1,0,219,220,212,212,1,2,2,2,2,2,0,0,2,2,214,214,3,4,2,2,2,2,0,0,15,15,13,13,0,0,0,1,1,0,1,0,0,1,13,14,0,1,0,1,1,0,1,0
050,19,093,Iowa,Ida County,3,3,566,304,262,295,250,3,1,0,0,1,1,0,0,5,10,299,260,8,7,1,0,2,5,0,0,296,251,289,239,2,1,0,0,0,1,0,0,5,10,293,249,7,7,1,0,1,5,0,0,8,11,6,11,1,0,0,0,1,0,0,0,0,0,6,11,1,0,0,0,1,0,0,0
050,19,093,Iowa,Ida County,3,4,459,248,211,237,205,4,1,0,0,1,1,0,0,6,4,242,209,7,3,2,0,2,3,1,0,228,201,218,196,4,1,0,0,1,1,0,0,5,3,222,199,7,2,1,0,2,3,1,0,20,10,19,9,0,0,0,0,0,0,0,0,1,1,20,10,0,1,1,0,0,0,0,0
050,19,093,Iowa,Ida County,3,5,389,207,182,199,173,2,0,1,1,1,4,0,0,4,4,203,177,2,2,2,3,4,4,0,1,189,170,182,162,2,0,1,0,0,4,0,0,4,4,186,166,2,2,2,2,3,4,0,1,18,12,17,11,0,0,0,1,1,0,0,0,0,0,17,11,0,0,0,1,1,0,0,0
050,19,093,Iowa,Ida County,3,6,347,180,167,166,157,4,2,1,1,4,1,1,1,4,5,169,162,6,5,1,3,6,1,2,1,162,156,149,147,4,2,0,1,4,1,1,0,4,5,152,152,6,5,0,3,6,1,2,0,18,11,17,10,0,0,1,0,0,0,0,1,0,0,17,10,0,0,1,0,0,0,0,1
050,19,093,Iowa,Ida County,3,7,345,171,174,164,168,0,2,1,1,3,1,1,0,2,2,166,170,0,3,3,1,3,2,1,0,158,165,153,160,0,2,0,1,3,1,0,0,2,1,155,161,0,2,2,1,3,2,0,0,13,9,11,8,0,0,1,0,0,0,1,0,0,1,11,9,0,1,1,0,0,0,1,0
050,19,093,Iowa,Ida County,3,8,404,204,200,197,195,4,2,1,1,1,0,0,0,1,2,198,197,4,2,2,3,1,0,0,0,194,191,187,186,4,2,1,1,1,0,0,0,1,2,188,188,4,2,2,3,1,0,0,0,10,9,10,9,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0
050,19,093,Iowa,Ida County,3,9,411,210,201,206,193,1,0,0,1,2,5,0,0,1,2,207,195,2,0,0,3,2,5,0,0,200,197,196,189,1,0,0,1,2,5,0,0,1,2,197,191,2,0,0,3,2,5,0,0,10,4,10,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0
050,19,093,Iowa,Ida County,3,10,345,181,164,177,162,2,0,1,1,0,0,0,0,1,1,178,163,2,0,2,2,0,0,0,0,174,152,170,151,2,0,1,0,0,0,0,0,1,1,171,152,2,0,2,1,0,0,0,0,7,12,7,11,0,0,0,1,0,0,0,0,0,0,7,11,0,0,0,1,0,0,0,0
050,19,093,Iowa,Ida County,3,11,386,194,192,192,183,0,0,2,2,0,6,0,0,0,1,192,184,0,0,2,3,0,6,0,0,186,182,184,175,0,0,2,0,0,6,0,0,0,1,184,176,0,0,2,1,0,6,0,0,8,10,8,8,0,0,0,2,0,0,0,0,0,0,8,8,0,0,0,2,0,0,0,0
050,19,093,Iowa,Ida County,3,12,434,203,231,201,227,0,1,0,1,2,2,0,0,0,0,201,227,0,1,0,1,2,2,0,0,198,230,196,227,0,1,0,0,2,2,0,0,0,0,196,227,0,1,0,0,2,2,0,0,5,1,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
050,19,093,Iowa,Ida County,3,13,520,271,249,266,247,0,0,2,1,0,0,1,0,2,1,268,248,1,1,2,1,1,0,1,0,266,249,262,247,0,0,1,1,0,0,1,0,2,1,264,248,1,1,1,1,1,0,1,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
050,19,093,Iowa,Ida County,3,14,459,230,229,228,226,1,0,0,0,0,2,0,0,1,1,228,227,1,0,0,1,1,2,1,0,226,227,224,224,1,0,0,0,0,2,0,0,1,1,224,225,1,0,0,1,1,2,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,19,093,Iowa,Ida County,3,15,391,199,192,199,191,0,0,0,0,0,0,0,0,0,1,199,192,0,0,0,1,0,0,0,0,198,191,198,191,0,0,0,0,0,0,0,0,0,0,198,191,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
050,19,093,Iowa,Ida County,3,16,249,116,133,116,133,0,0,0,0,0,0,0,0,0,0,116,133,0,0,0,0,0,0,0,0,116,132,116,132,0,0,0,0,0,0,0,0,0,0,116,132,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,093,Iowa,Ida County,3,17,166,79,87,78,85,1,1,0,0,0,1,0,0,0,0,78,85,1,1,0,0,0,1,0,0,79,86,78,84,1,1,0,0,0,1,0,0,0,0,78,84,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,093,Iowa,Ida County,3,18,218,72,146,71,143,0,1,0,0,1,1,0,0,0,1,71,143,0,2,0,1,1,1,0,0,72,146,71,143,0,1,0,0,1,1,0,0,0,1,71,143,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,095,Iowa,Iowa County,1,0,16662,8418,8244,8168,8020,68,55,24,22,35,58,3,3,120,86,8285,8102,125,105,75,51,53,69,9,5,8123,8007,7914,7813,60,51,11,12,33,54,3,3,102,74,8015,7883,110,95,49,34,50,64,8,5,295,237,254,207,8,4,13,10,2,4,0,0,18,12,270,219,15,10,26,17,3,5,1,0
050,19,095,Iowa,Iowa County,1,1,955,541,414,516,393,3,6,3,0,3,3,0,0,16,12,531,405,16,14,8,2,4,4,0,1,508,389,485,369,3,6,1,0,3,3,0,0,16,11,500,380,16,14,6,1,4,4,0,1,33,25,31,24,0,0,2,0,0,0,0,0,0,1,31,25,0,0,2,1,0,0,0,0
050,19,095,Iowa,Iowa County,1,2,1108,561,547,531,517,3,6,2,0,3,3,0,1,22,20,551,537,18,19,9,5,6,5,1,1,532,516,511,490,3,6,0,0,3,3,0,1,15,16,526,506,15,16,3,4,5,5,0,1,29,31,20,27,0,0,2,0,0,0,0,0,7,4,25,31,3,3,6,1,1,0,1,0
050,19,095,Iowa,Iowa County,1,3,1182,610,572,577,555,8,8,3,1,3,0,0,0,19,8,596,563,18,12,8,3,5,2,2,0,574,530,546,515,7,7,2,1,3,0,0,0,16,7,562,522,17,10,4,3,5,2,2,0,36,42,31,40,1,1,1,0,0,0,0,0,3,1,34,41,1,2,4,0,0,0,0,0
050,19,095,Iowa,Iowa County,1,4,1011,520,491,501,465,7,6,1,3,0,3,0,1,11,13,512,478,13,13,4,8,3,4,0,1,504,472,488,452,6,5,1,1,0,2,0,1,9,11,497,463,12,12,2,4,3,3,0,1,16,19,13,13,1,1,0,2,0,1,0,0,2,2,15,15,1,1,2,4,0,1,0,0
050,19,095,Iowa,Iowa County,1,5,832,426,406,406,386,7,1,4,5,2,4,0,0,7,10,413,394,10,10,7,7,3,5,0,0,398,390,382,373,7,0,2,3,2,4,0,0,5,10,387,381,9,9,4,5,3,5,0,0,28,16,24,13,0,1,2,2,0,0,0,0,2,0,26,13,1,1,3,2,0,0,0,0
050,19,095,Iowa,Iowa County,1,6,901,476,425,455,411,11,4,1,0,4,4,0,0,5,6,460,416,13,7,4,3,4,5,1,0,450,409,429,395,11,4,1,0,4,4,0,0,5,6,434,400,13,7,4,3,4,5,1,0,26,16,26,16,0,0,0,0,0,0,0,0,0,0,26,16,0,0,0,0,0,0,0,0
050,19,095,Iowa,Iowa County,1,7,882,433,449,415,435,10,4,1,1,1,4,1,1,5,4,420,439,11,7,4,1,2,5,1,1,412,437,398,424,7,4,0,0,1,4,1,1,5,4,403,428,8,7,3,0,2,5,1,1,21,12,17,11,3,0,1,1,0,0,0,0,0,0,17,11,3,0,1,1,0,0,0,0
050,19,095,Iowa,Iowa County,1,8,1043,546,497,532,489,3,1,3,1,3,5,0,0,5,1,537,490,4,2,8,1,3,5,0,0,522,489,514,482,3,1,1,1,1,5,0,0,3,0,517,482,3,1,4,1,1,5,0,0,24,8,18,7,0,0,2,0,2,0,0,0,2,1,20,8,1,1,4,0,2,0,0,0
050,19,095,Iowa,Iowa County,1,9,977,494,483,483,473,1,4,2,1,1,4,1,0,6,1,489,473,3,4,6,2,2,4,1,1,479,466,470,458,1,4,1,0,1,3,1,0,5,1,475,458,2,4,5,1,2,3,1,1,15,17,13,15,0,0,1,1,0,1,0,0,1,0,14,15,1,0,1,1,0,1,0,0
050,19,095,Iowa,Iowa County,1,10,928,474,454,460,441,5,2,2,3,5,6,0,0,2,2,462,443,6,2,3,5,5,6,0,0,452,437,439,429,5,1,1,1,5,6,0,0,2,0,441,429,6,1,2,1,5,6,0,0,22,17,21,12,0,1,1,2,0,0,0,0,0,2,21,14,0,1,1,4,0,0,0,0
050,19,095,Iowa,Iowa County,1,11,1057,555,502,546,485,3,3,0,2,4,7,0,0,2,5,548,490,3,4,1,6,5,7,0,0,542,494,534,478,2,3,0,2,4,6,0,0,2,5,536,483,2,4,1,6,5,6,0,0,13,8,12,7,1,0,0,0,0,1,0,0,0,0,12,7,1,0,0,0,0,1,0,0
050,19,095,Iowa,Iowa County,1,12,1305,667,638,659,630,3,2,0,2,1,3,0,0,4,1,663,631,4,2,2,3,3,3,0,0,653,631,648,624,1,2,0,2,1,2,0,0,3,1,651,625,1,2,1,3,3,2,0,0,14,7,11,6,2,0,0,0,0,1,0,0,1,0,12,6,3,0,1,0,0,1,0,0
050,19,095,Iowa,Iowa County,1,13,1312,663,649,656,639,0,3,1,0,0,7,0,0,6,0,662,639,2,3,4,0,1,7,0,0,659,645,653,635,0,3,0,0,0,7,0,0,6,0,659,635,2,3,3,0,1,7,0,0,4,4,3,4,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
050,19,095,Iowa,Iowa County,1,14,1016,527,489,520,487,1,0,1,2,3,0,0,0,2,0,522,487,1,0,2,2,4,0,0,0,522,486,515,485,1,0,1,1,3,0,0,0,2,0,517,485,1,0,2,1,4,0,0,0,5,3,5,2,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0
050,19,095,Iowa,Iowa County,1,15,713,351,362,343,359,2,1,0,1,1,1,1,0,4,0,347,359,2,1,2,1,2,1,2,0,348,359,340,357,2,1,0,0,1,1,1,0,4,0,344,357,2,1,2,0,2,1,2,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,19,095,Iowa,Iowa County,1,16,516,239,277,237,274,1,1,0,0,1,2,0,0,0,0,237,274,1,1,0,0,1,2,0,0,239,273,237,270,1,1,0,0,1,2,0,0,0,0,237,270,1,1,0,0,1,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,19,095,Iowa,Iowa County,1,17,428,166,262,165,258,0,1,0,0,0,2,0,0,1,1,166,259,0,1,0,1,0,2,1,0,163,259,162,255,0,1,0,0,0,2,0,0,1,1,163,256,0,1,0,1,0,2,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,19,095,Iowa,Iowa County,1,18,496,169,327,166,323,0,2,0,0,0,0,0,0,3,2,169,325,0,3,3,1,0,2,0,0,166,325,163,322,0,2,0,0,0,0,0,0,3,1,166,323,0,2,3,0,0,1,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,0,1,0,0
050,19,095,Iowa,Iowa County,2,0,16679,8423,8256,8170,8024,69,59,24,22,35,60,3,3,122,88,8289,8101,130,110,72,55,54,73,5,8,8129,8015,7918,7814,61,55,12,12,34,56,3,3,101,75,8016,7882,113,99,48,35,51,68,4,7,294,241,252,210,8,4,12,10,1,4,0,0,21,13,273,219,17,11,24,20,3,5,1,1
050,19,095,Iowa,Iowa County,2,1,970,549,421,522,399,3,7,4,0,3,3,0,0,17,12,539,409,17,15,7,4,5,4,0,1,515,395,490,374,3,7,2,0,3,3,0,0,17,11,507,384,17,14,5,3,5,4,0,1,34,26,32,25,0,0,2,0,0,0,0,0,0,1,32,25,0,1,2,1,0,0,0,0
050,19,095,Iowa,Iowa County,2,2,1107,562,545,532,517,3,5,1,0,4,3,0,1,22,19,554,533,14,19,9,4,7,6,0,2,533,514,511,490,3,5,0,0,4,3,0,1,15,15,526,504,11,16,5,1,6,6,0,2,29,31,21,27,0,0,1,0,0,0,0,0,7,4,28,29,3,3,4,3,1,0,0,0
050,19,095,Iowa,Iowa County,2,3,1184,612,572,579,553,7,8,3,1,3,0,0,0,20,10,598,563,19,13,10,6,5,0,0,0,575,529,549,513,6,7,2,1,3,0,0,0,15,8,563,521,16,12,6,4,5,0,0,0,37,43,30,40,1,1,1,0,0,0,0,0,5,2,35,42,3,1,4,2,0,0,0,0
050,19,095,Iowa,Iowa County,2,4,1014,523,491,505,465,7,6,1,3,0,3,0,1,10,13,515,477,14,16,3,6,1,5,0,1,506,471,491,451,6,5,1,1,0,2,0,1,8,11,499,461,13,14,1,3,1,4,0,1,17,20,14,14,1,1,0,2,0,1,0,0,2,2,16,16,1,2,2,3,0,1,0,0
050,19,095,Iowa,Iowa County,2,5,828,424,404,404,384,7,1,4,5,2,4,0,0,7,10,411,392,12,7,5,9,3,5,0,1,395,389,379,372,7,0,2,3,2,4,0,0,5,10,384,380,10,6,3,7,3,5,0,1,29,15,25,12,0,1,2,2,0,0,0,0,2,0,27,12,2,1,2,2,0,0,0,0
050,19,095,Iowa,Iowa County,2,6,902,474,428,452,413,12,5,1,0,4,4,0,0,5,6,457,418,15,8,2,2,5,6,0,0,449,412,427,397,12,5,1,0,4,4,0,0,5,6,432,402,15,8,2,2,5,6,0,0,25,16,25,16,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0,0
050,19,095,Iowa,Iowa County,2,7,882,433,449,415,433,10,5,1,1,1,4,1,1,5,5,420,438,12,6,2,3,3,5,1,2,413,437,399,422,7,5,0,0,1,4,1,1,5,5,404,427,9,6,1,2,3,5,1,2,20,12,16,11,3,0,1,1,0,0,0,0,0,0,16,11,3,0,1,1,0,0,0,0
050,19,095,Iowa,Iowa County,2,8,1043,547,496,533,489,3,1,3,1,2,4,0,0,6,1,539,490,6,2,7,1,3,4,1,0,524,487,516,481,3,1,1,1,1,4,0,0,3,0,519,481,4,1,3,1,1,4,0,0,23,9,17,8,0,0,2,0,1,0,0,0,3,1,20,9,2,1,4,0,2,0,1,0
050,19,095,Iowa,Iowa County,2,9,989,498,491,487,479,1,5,2,1,1,5,1,0,6,1,492,479,3,6,4,2,4,5,1,0,484,474,475,464,1,5,1,0,1,4,1,0,5,1,479,464,3,6,2,1,4,4,1,0,14,17,12,15,0,0,1,1,0,1,0,0,1,0,13,15,0,0,2,1,0,1,0,0
050,19,095,Iowa,Iowa County,2,10,923,471,452,457,439,5,2,2,3,5,6,0,0,2,2,459,440,5,2,4,5,5,6,0,1,451,435,438,427,5,1,1,1,5,6,0,0,2,0,440,427,5,1,3,1,5,6,0,0,20,17,19,12,0,1,1,2,0,0,0,0,0,2,19,13,0,1,1,4,0,0,0,1
050,19,095,Iowa,Iowa County,2,11,1041,547,494,537,476,4,3,0,2,4,8,0,0,2,5,539,481,5,4,1,6,4,8,0,0,534,486,525,469,3,3,0,2,4,7,0,0,2,5,527,474,4,4,1,6,4,7,0,0,13,8,12,7,1,0,0,0,0,1,0,0,0,0,12,7,1,0,0,0,0,1,0,0
050,19,095,Iowa,Iowa County,2,12,1296,662,634,654,626,3,2,0,2,1,3,0,0,4,1,658,627,3,2,3,2,2,4,0,0,647,626,642,619,1,2,0,2,1,2,0,0,3,1,645,620,1,2,2,2,2,3,0,0,15,8,12,7,2,0,0,0,0,1,0,0,1,0,13,7,2,0,1,0,0,1,0,0
050,19,095,Iowa,Iowa County,2,13,1322,669,653,662,642,0,4,1,0,0,7,0,0,6,0,668,642,0,4,7,0,0,7,0,0,665,649,659,638,0,4,0,0,0,7,0,0,6,0,665,638,0,4,6,0,0,7,0,0,4,4,3,4,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
050,19,095,Iowa,Iowa County,2,14,1026,529,497,522,494,1,0,1,2,3,1,0,0,2,0,524,494,1,0,1,2,4,1,1,0,524,494,517,492,1,0,1,1,3,1,0,0,2,0,519,492,1,0,1,1,4,1,1,0,5,3,5,2,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0
050,19,095,Iowa,Iowa County,2,15,727,361,366,353,363,2,1,0,1,1,1,1,0,4,0,356,363,3,1,3,1,2,1,1,0,358,363,350,361,2,1,0,0,1,1,1,0,4,0,353,361,3,1,3,0,2,1,1,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,19,095,Iowa,Iowa County,2,16,513,235,278,233,275,1,1,0,0,1,2,0,0,0,0,233,275,1,1,0,0,1,2,0,0,235,275,233,272,1,1,0,0,1,2,0,0,0,0,233,272,1,1,0,0,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,19,095,Iowa,Iowa County,2,17,424,164,260,163,256,0,1,0,0,0,2,0,0,1,1,164,257,0,1,1,1,0,2,0,0,161,256,160,252,0,1,0,0,0,2,0,0,1,1,161,253,0,1,1,1,0,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,19,095,Iowa,Iowa County,2,18,488,163,325,160,321,0,2,0,0,0,0,0,0,3,2,163,323,0,3,3,1,0,2,0,0,160,323,157,320,0,2,0,0,0,0,0,0,3,1,160,321,0,2,3,0,0,1,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,0,1,0,0
050,19,095,Iowa,Iowa County,3,0,16568,8384,8184,8147,7955,65,57,28,25,31,57,3,3,110,87,8250,8038,124,107,68,48,49,73,7,8,8081,7946,7884,7749,57,53,15,14,31,53,3,3,91,74,7971,7819,105,98,46,29,48,67,6,8,303,238,263,206,8,4,13,11,0,4,0,0,19,13,279,219,19,9,22,19,1,6,1,0
050,19,095,Iowa,Iowa County,3,1,919,511,408,488,387,3,6,3,3,4,3,0,0,13,9,501,396,13,12,3,5,6,4,1,0,478,384,457,365,3,6,1,2,4,3,0,0,13,8,470,373,13,12,1,3,6,4,1,0,33,24,31,22,0,0,2,1,0,0,0,0,0,1,31,23,0,0,2,2,0,0,0,0
050,19,095,Iowa,Iowa County,3,2,1081,569,512,539,492,4,6,3,0,3,1,0,1,20,12,557,504,19,17,8,0,5,2,1,1,540,488,516,470,4,6,1,0,3,1,0,1,16,10,532,480,16,15,4,0,5,2,0,1,29,24,23,22,0,0,2,0,0,0,0,0,4,2,25,24,3,2,4,0,0,0,1,0
050,19,095,Iowa,Iowa County,3,3,1160,597,563,572,540,4,7,3,1,1,1,0,0,17,14,587,554,17,17,8,4,3,2,0,0,557,517,541,500,3,6,2,0,1,1,0,0,10,10,550,510,12,14,3,1,3,2,0,0,40,46,31,40,1,1,1,1,0,0,0,0,7,4,37,44,5,3,5,3,0,0,0,0
050,19,095,Iowa,Iowa County,3,4,1029,527,502,510,480,7,4,1,3,0,1,0,1,9,13,519,493,13,10,4,3,0,6,0,3,508,479,493,460,7,3,1,2,0,1,0,1,7,12,500,472,12,9,3,2,0,5,0,3,19,23,17,20,0,1,0,1,0,0,0,0,2,1,19,21,1,1,1,1,0,1,0,0
050,19,095,Iowa,Iowa County,3,5,796,413,383,393,362,10,2,4,3,2,4,0,0,4,12,397,372,13,9,4,9,3,5,0,1,385,369,370,351,9,2,2,2,2,3,0,0,2,11,372,360,10,9,2,7,3,4,0,1,28,14,23,11,1,0,2,1,0,1,0,0,2,1,25,12,3,0,2,2,0,1,0,0
050,19,095,Iowa,Iowa County,3,6,897,468,429,450,410,8,4,1,2,3,7,0,0,6,6,456,415,11,7,2,3,5,9,0,1,439,415,422,398,8,3,1,1,3,7,0,0,5,6,427,403,10,6,2,2,5,9,0,1,29,14,28,12,0,1,0,1,0,0,0,0,1,0,29,12,1,1,0,1,0,0,0,0
050,19,095,Iowa,Iowa County,3,7,897,449,448,427,431,10,3,1,1,2,5,1,1,8,7,434,438,14,5,7,3,3,7,1,2,428,435,409,419,7,3,1,0,2,5,1,1,8,7,416,426,11,5,7,2,3,7,1,2,21,13,18,12,3,0,0,1,0,0,0,0,0,0,18,12,3,0,0,1,0,0,0,0
050,19,095,Iowa,Iowa County,3,8,1027,534,493,522,488,2,1,4,0,2,2,0,0,4,2,525,490,4,1,7,2,2,2,0,0,514,481,506,477,2,1,1,0,2,2,0,0,3,1,508,478,4,1,3,1,2,2,0,0,20,12,16,11,0,0,3,0,0,0,0,0,1,1,17,12,0,0,4,1,0,0,0,0
