SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,057,Louisiana,Lafourche Parish,8,18,1627,547,1080,501,995,30,64,8,18,6,3,0,0,2,0,503,995,31,64,9,18,6,3,0,0,539,1072,493,988,30,63,8,18,6,3,0,0,2,0,495,988,31,63,9,18,6,3,0,0,8,8,8,7,0,1,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,0
050,22,057,Louisiana,Lafourche Parish,9,0,98493,48440,50053,39142,40135,6350,7127,1511,1419,464,438,36,24,937,910,39998,40959,6832,7597,1965,1855,569,532,64,51,45999,48259,37103,38647,6229,7020,1376,1317,449,420,14,14,828,841,37865,39414,6665,7459,1769,1706,538,509,38,40,2441,1794,2039,1488,121,107,135,102,15,18,22,10,109,69,2133,1545,167,138,196,149,31,23,26,11
050,22,057,Louisiana,Lafourche Parish,9,1,6479,3301,3178,2370,2224,602,628,115,108,52,40,7,2,155,176,2516,2392,704,746,162,160,67,55,9,5,3025,2934,2186,2064,562,584,89,87,43,28,0,2,145,169,2323,2225,659,698,132,137,56,42,2,5,276,244,184,160,40,44,26,21,9,12,7,0,10,7,193,167,45,48,30,23,11,13,7,0
050,22,057,Louisiana,Lafourche Parish,9,2,6538,3326,3212,2418,2404,576,528,121,100,25,30,0,3,186,147,2589,2539,704,624,180,151,43,42,4,6,3108,3004,2235,2232,564,516,109,88,25,28,0,1,175,139,2395,2361,686,608,163,132,43,40,4,4,218,208,183,172,12,12,12,12,0,2,0,2,11,8,194,178,18,16,17,19,0,2,0,2
050,22,057,Louisiana,Lafourche Parish,9,3,6372,3270,3102,2468,2269,527,576,140,128,18,22,4,1,113,106,2569,2366,601,641,182,166,28,32,7,4,3088,2945,2306,2138,524,570,133,115,17,22,0,0,108,100,2402,2230,595,632,172,149,27,32,3,3,182,157,162,131,3,6,7,13,1,0,4,1,5,6,167,136,6,9,10,17,1,0,4,1
050,22,057,Louisiana,Lafourche Parish,9,4,6265,3119,3146,2320,2296,572,593,124,132,17,38,0,2,86,85,2401,2370,618,643,161,172,28,45,1,5,2987,3004,2210,2171,562,585,113,125,17,38,0,2,85,83,2290,2244,608,634,150,163,27,45,1,5,132,142,110,125,10,8,11,7,0,0,0,0,1,2,111,126,10,9,11,9,1,0,0,0
050,22,057,Louisiana,Lafourche Parish,9,5,6329,3200,3129,2378,2325,557,574,124,116,66,31,2,1,73,82,2445,2399,593,614,166,159,77,38,6,3,3059,2989,2255,2205,551,567,114,113,66,30,2,0,71,74,2320,2272,586,604,155,151,77,36,6,2,141,140,123,120,6,7,10,3,0,1,0,1,2,8,125,127,7,10,11,8,0,2,0,1
050,22,057,Louisiana,Lafourche Parish,9,6,7564,3720,3844,2962,3065,535,565,142,111,34,30,2,3,45,70,3003,3125,554,593,168,150,40,41,3,8,3497,3707,2767,2946,524,558,135,107,32,30,1,2,38,64,2802,3000,539,585,159,142,36,40,2,7,223,137,195,119,11,7,7,4,2,0,1,1,7,6,201,125,15,8,9,8,4,1,1,1
050,22,057,Louisiana,Lafourche Parish,9,7,6687,3413,3274,2695,2548,470,518,137,116,44,47,8,2,59,43,2747,2586,489,540,177,137,51,53,10,3,3096,3140,2432,2438,465,515,118,106,43,46,4,1,34,34,2463,2469,474,531,141,124,48,51,5,1,317,134,263,110,5,3,19,10,1,1,4,1,25,9,284,117,15,9,36,13,3,2,5,2
050,22,057,Louisiana,Lafourche Parish,9,8,6309,3172,3137,2579,2520,388,448,99,90,39,29,5,2,62,48,2632,2562,410,463,142,120,43,36,8,5,2994,2998,2442,2401,382,444,92,81,38,28,2,1,38,43,2473,2439,396,457,120,108,40,34,4,4,178,139,137,119,6,4,7,9,1,1,3,1,24,5,159,123,14,6,22,12,3,2,4,1
050,22,057,Louisiana,Lafourche Parish,9,9,5581,2777,2804,2307,2298,320,380,88,81,21,30,4,1,37,14,2340,2310,332,385,113,90,30,33,8,1,2603,2692,2157,2197,317,377,76,76,21,30,3,1,29,11,2184,2207,326,380,97,82,27,33,7,1,174,112,150,101,3,3,12,5,0,0,1,0,8,3,156,103,6,5,16,8,3,0,1,0
050,22,057,Louisiana,Lafourche Parish,9,10,6190,2974,3216,2523,2670,307,394,102,90,19,39,0,2,23,21,2541,2690,315,399,119,107,22,42,1,3,2820,3143,2391,2607,299,392,94,85,19,38,0,1,17,20,2405,2626,304,397,107,101,21,41,0,2,154,73,132,63,8,2,8,5,0,1,0,1,6,1,136,64,11,2,12,6,1,1,1,1
050,22,057,Louisiana,Lafourche Parish,9,11,7321,3605,3716,3110,3080,346,494,85,88,34,19,1,2,29,33,3136,3107,353,502,108,115,37,23,2,3,3454,3648,2973,3024,343,490,81,86,34,19,0,1,23,28,2995,3046,348,497,100,109,35,23,1,2,151,68,137,56,3,4,4,2,0,0,1,1,6,5,141,61,5,5,8,6,2,0,1,1
050,22,057,Louisiana,Lafourche Parish,9,12,6902,3432,3470,2946,2943,348,397,68,70,40,24,0,2,30,34,2974,2975,354,401,89,97,44,28,2,3,3321,3378,2847,2861,345,395,64,65,39,24,0,1,26,32,2872,2891,350,399,83,90,42,28,1,2,111,92,99,82,3,2,4,5,1,0,0,1,4,2,102,84,4,2,6,7,2,0,1,1
050,22,057,Louisiana,Lafourche Parish,9,13,5610,2772,2838,2415,2425,268,320,54,52,20,24,3,0,12,17,2427,2439,269,325,63,65,22,26,3,1,2711,2795,2359,2387,265,318,53,52,20,24,2,0,12,14,2371,2399,266,322,62,62,22,26,2,1,61,43,56,38,3,2,1,0,0,0,1,0,0,3,56,40,3,3,1,3,0,0,1,0
050,22,057,Louisiana,Lafourche Parish,9,14,4799,2299,2500,2007,2197,219,233,49,53,12,9,0,0,12,8,2019,2204,220,235,58,60,14,9,0,0,2238,2459,1956,2162,214,233,44,48,12,9,0,0,12,7,1968,2169,215,234,53,54,14,9,0,0,61,41,51,35,5,0,5,5,0,0,0,0,0,1,51,35,5,1,5,6,0,0,0,0
050,22,057,Louisiana,Lafourche Parish,9,15,3504,1606,1898,1441,1650,125,201,24,28,9,8,0,1,7,10,1448,1660,126,202,30,36,9,10,0,1,1588,1879,1425,1632,123,201,24,27,9,8,0,1,7,10,1432,1642,124,202,30,35,9,10,0,1,18,19,16,18,2,0,0,1,0,0,0,0,0,0,16,18,2,0,0,1,0,0,0,0
050,22,057,Louisiana,Lafourche Parish,9,16,2592,1160,1432,1039,1261,94,135,17,21,6,7,0,0,4,8,1043,1269,94,138,21,27,6,8,0,0,1141,1411,1022,1242,93,133,16,21,6,7,0,0,4,8,1026,1250,93,136,20,27,6,8,0,0,19,21,17,19,1,2,1,0,0,0,0,0,0,0,17,19,1,2,1,0,0,0,0,0
050,22,057,Louisiana,Lafourche Parish,9,17,1740,715,1025,645,921,55,73,11,15,2,8,0,0,2,8,647,927,55,76,13,23,2,8,0,0,700,1011,631,910,55,73,10,15,2,8,0,0,2,5,633,914,55,74,12,20,2,8,0,0,15,14,14,11,0,0,1,0,0,0,0,0,0,3,14,13,0,2,1,3,0,0,0,0
050,22,057,Louisiana,Lafourche Parish,9,18,1711,579,1132,519,1039,41,70,11,20,6,3,0,0,2,0,521,1039,41,70,13,20,6,3,0,0,569,1122,509,1030,41,69,11,20,6,3,0,0,2,0,511,1030,41,69,13,20,6,3,0,0,10,10,10,9,0,1,0,0,0,0,0,0,0,0,10,9,0,1,0,0,0,0,0,0
050,22,057,Louisiana,Lafourche Parish,10,0,98078,48167,49911,38884,39924,6344,7155,1497,1433,461,426,41,25,940,948,39741,40791,6823,7656,1947,1872,563,531,67,51,45769,48055,36909,38421,6214,7031,1363,1309,444,404,16,14,823,876,37656,39224,6652,7499,1743,1701,529,502,38,39,2398,1856,1975,1503,130,124,134,124,17,22,25,11,117,72,2085,1567,171,157,204,171,34,29,29,12
050,22,057,Louisiana,Lafourche Parish,10,1,6330,3184,3146,2273,2173,608,615,114,124,32,44,7,2,150,188,2415,2350,707,744,159,178,46,59,10,6,2933,2872,2116,2015,563,557,93,88,23,29,0,2,138,181,2246,2185,657,681,132,139,36,44,3,6,251,274,157,158,45,58,21,36,9,15,7,0,12,7,169,165,50,63,27,39,10,15,7,0
050,22,057,Louisiana,Lafourche Parish,10,2,6401,3256,3145,2354,2361,566,508,112,100,38,27,1,2,185,147,2525,2498,688,607,171,144,56,43,6,3,3032,2942,2168,2196,553,496,100,86,38,25,1,0,172,139,2326,2325,669,590,154,128,55,39,5,1,224,203,186,165,13,12,12,14,0,2,0,2,13,8,199,173,19,17,17,16,1,4,1,2
050,22,057,Louisiana,Lafourche Parish,10,3,6449,3299,3150,2480,2300,537,585,129,123,23,26,5,2,125,114,2592,2403,616,657,177,165,36,38,7,4,3110,2977,2318,2159,532,579,120,106,21,25,0,1,119,107,2424,2256,610,648,165,143,32,37,2,3,189,173,162,141,5,6,9,17,2,1,5,1,6,7,168,147,6,9,12,22,4,1,5,1
050,22,057,Louisiana,Lafourche Parish,10,4,6187,3118,3069,2305,2219,580,603,135,128,14,29,2,2,82,88,2380,2300,621,656,171,164,24,37,5,7,2967,2934,2177,2103,571,594,124,120,14,29,0,2,81,86,2251,2182,612,647,160,155,23,37,3,6,151,135,128,116,9,9,11,8,0,0,2,0,1,2,129,118,9,9,11,9,1,0,2,1
050,22,057,Louisiana,Lafourche Parish,10,5,5944,2996,2948,2215,2190,541,530,104,115,67,31,2,1,67,81,2275,2264,575,569,140,158,73,42,5,3,2876,2807,2109,2073,535,520,97,112,67,30,2,0,66,72,2168,2139,569,556,132,148,73,40,5,2,120,141,106,117,6,10,7,3,0,1,0,1,1,9,107,125,6,13,8,10,0,2,0,1
050,22,057,Louisiana,Lafourche Parish,10,6,7502,3714,3788,2969,2990,536,589,140,115,24,23,2,3,43,68,3005,3052,554,617,165,151,31,31,3,5,3535,3671,2816,2886,527,584,133,111,23,23,1,2,35,65,2845,2945,543,611,154,145,27,31,2,4,179,117,153,104,9,5,7,4,1,0,1,1,8,3,160,107,11,6,11,6,4,0,1,1
050,22,057,Louisiana,Lafourche Parish,10,7,6668,3384,3284,2676,2589,458,505,140,105,46,36,7,2,57,47,2731,2632,477,527,175,134,50,42,8,3,3080,3137,2424,2466,451,501,120,97,44,35,5,1,36,37,2459,2500,463,517,141,120,47,41,6,2,304,147,252,123,7,4,20,8,2,1,2,1,21,10,272,132,14,10,34,14,3,1,2,1
050,22,057,Louisiana,Lafourche Parish,10,8,6314,3156,3158,2554,2516,371,463,114,98,50,35,7,1,60,45,2609,2558,392,476,156,127,56,41,10,3,2958,3004,2406,2383,364,459,102,88,49,35,2,0,35,39,2438,2420,373,469,127,111,53,41,5,2,198,154,148,133,7,4,12,10,1,0,5,1,25,6,171,138,19,7,29,16,3,0,5,1
050,22,057,Louisiana,Lafourche Parish,10,9,5525,2737,2788,2288,2261,301,388,80,83,18,30,4,3,46,23,2330,2281,313,394,112,100,24,36,6,3,2578,2677,2156,2165,299,384,70,77,18,29,3,2,32,20,2184,2183,309,390,92,91,22,34,3,2,159,111,132,96,2,4,10,6,0,1,1,1,14,3,146,98,4,4,20,9,2,2,3,1
050,22,057,Louisiana,Lafourche Parish,10,10,6003,2935,3068,2463,2536,320,385,112,82,18,38,0,2,22,25,2481,2560,325,392,128,99,22,41,1,2,2777,2992,2328,2472,311,382,103,78,18,37,0,1,17,22,2344,2493,313,388,115,93,22,40,0,1,158,76,135,64,9,3,9,4,0,1,0,1,5,3,137,67,12,4,13,6,0,1,1,1
050,22,057,Louisiana,Lafourche Parish,10,11,7208,3529,3679,3040,3053,343,484,82,91,37,22,1,2,26,27,3065,3075,348,489,100,110,41,29,1,5,3373,3607,2898,2990,340,482,78,89,37,22,0,1,20,23,2917,3009,344,486,93,106,39,27,0,4,156,72,142,63,3,2,4,2,0,0,1,1,6,4,148,66,4,3,7,4,2,2,1,1
050,22,057,Louisiana,Lafourche Parish,10,12,6971,3431,3540,2958,2985,345,424,64,74,33,21,0,2,31,34,2984,3013,355,435,86,100,37,24,2,4,3303,3454,2844,2910,341,420,60,70,32,21,0,1,26,32,2865,2936,349,429,79,95,34,24,2,3,128,86,114,75,4,4,4,4,1,0,0,1,5,2,119,77,6,6,7,5,3,0,0,1
050,22,057,Louisiana,Lafourche Parish,10,13,5827,2889,2938,2503,2512,281,315,57,59,26,29,3,0,19,23,2519,2533,287,321,74,78,27,29,3,2,2833,2879,2453,2459,278,315,55,57,26,29,2,0,19,19,2469,2476,284,320,72,72,27,29,2,2,56,59,50,53,3,0,2,2,0,0,1,0,0,4,50,57,3,1,2,6,0,0,1,0
050,22,057,Louisiana,Lafourche Parish,10,14,4743,2260,2483,1964,2163,229,247,47,54,9,10,0,0,11,9,1973,2172,232,248,56,61,11,11,0,0,2205,2441,1916,2125,226,247,43,50,9,10,0,0,11,9,1925,2134,229,248,52,57,11,11,0,0,55,42,48,38,3,0,4,4,0,0,0,0,0,0,48,38,3,0,4,4,0,0,0,0
050,22,057,Louisiana,Lafourche Parish,10,15,3748,1717,2031,1546,1776,123,211,29,23,12,7,0,1,7,13,1553,1788,127,215,32,32,12,8,0,1,1692,2011,1526,1758,119,211,29,22,11,7,0,1,7,12,1533,1769,123,215,32,30,11,8,0,1,25,20,20,18,4,0,0,1,1,0,0,0,0,1,20,19,4,0,0,2,1,0,0,0
050,22,057,Louisiana,Lafourche Parish,10,16,2739,1230,1509,1095,1318,106,151,18,25,5,7,0,0,6,8,1101,1324,107,154,22,31,7,8,0,0,1211,1488,1078,1300,105,149,17,24,5,7,0,0,6,8,1084,1306,106,152,21,30,7,8,0,0,19,21,17,18,1,2,1,1,0,0,0,0,0,0,17,18,1,2,1,1,0,0,0,0
050,22,057,Louisiana,Lafourche Parish,10,17,1743,722,1021,652,916,53,73,12,16,4,8,0,0,1,8,652,922,53,76,13,22,5,9,0,0,709,1006,640,904,53,73,11,16,4,8,0,0,1,5,640,909,53,74,12,20,5,8,0,0,13,15,12,12,0,0,1,0,0,0,0,0,0,3,12,13,0,2,1,2,0,1,0,0
050,22,057,Louisiana,Lafourche Parish,10,18,1776,610,1166,549,1066,46,79,8,18,5,3,0,0,2,0,551,1066,46,79,10,18,5,3,0,0,597,1156,536,1057,46,78,8,18,5,3,0,0,2,0,538,1057,46,78,10,18,5,3,0,0,13,10,13,9,0,1,0,0,0,0,0,0,0,0,13,9,0,1,0,0,0,0,0,0
050,22,057,Louisiana,Lafourche Parish,11,0,97910,48024,49886,38775,39937,6274,7076,1515,1449,462,416,40,26,958,982,39653,40828,6770,7602,1967,1897,566,517,67,57,45654,48023,36838,38402,6130,6974,1386,1338,441,391,16,15,843,903,37614,39223,6576,7467,1769,1739,530,481,37,44,2370,1863,1937,1535,144,102,129,111,21,25,24,11,115,79,2039,1605,194,135,198,158,36,36,30,13
050,22,057,Louisiana,Lafourche Parish,11,1,6262,3154,3108,2237,2164,615,578,125,133,27,42,6,2,144,189,2370,2343,713,706,167,186,42,58,8,8,2902,2843,2081,2001,569,537,101,97,19,27,0,1,132,180,2204,2172,660,661,138,147,32,40,2,6,252,265,156,163,46,41,24,36,8,15,6,1,12,9,166,171,53,45,29,39,10,18,6,2
050,22,057,Louisiana,Lafourche Parish,11,2,6401,3249,3152,2349,2340,549,521,110,90,48,31,1,3,192,167,2525,2494,674,634,169,146,66,47,8,3,3036,2958,2178,2182,529,509,103,79,45,28,1,1,180,159,2343,2329,648,617,157,132,61,43,7,1,213,194,171,158,20,12,7,11,3,3,0,2,12,8,182,165,26,17,12,14,5,4,1,2
050,22,057,Louisiana,Lafourche Parish,11,3,6440,3287,3153,2481,2348,529,535,128,122,19,19,4,1,126,128,2598,2466,610,618,173,167,29,33,6,3,3090,2974,2312,2197,524,528,119,112,16,18,0,1,119,118,2422,2305,601,607,160,151,26,30,2,3,197,179,169,151,5,7,9,10,3,1,4,0,7,10,176,161,9,11,13,16,3,3,4,0
050,22,057,Louisiana,Lafourche Parish,11,4,6143,3071,3072,2311,2211,522,619,135,124,18,28,3,3,82,87,2386,2289,565,671,171,160,28,31,6,9,2902,2941,2166,2097,516,610,122,118,17,28,0,2,81,86,2240,2174,559,661,158,154,26,31,3,8,169,131,145,114,6,9,13,6,1,0,3,1,1,1,146,115,6,10,13,6,2,0,3,1
050,22,057,Louisiana,Lafourche Parish,11,5,5763,2918,2845,2128,2120,549,504,97,120,65,32,1,1,78,68,2198,2181,586,538,137,152,77,43,2,4,2811,2704,2036,1998,543,498,89,115,65,30,1,0,77,63,2105,2054,579,530,129,144,77,40,2,3,107,141,92,122,6,6,8,5,0,2,0,1,1,5,93,127,7,8,8,8,0,3,0,1
050,22,057,Louisiana,Lafourche Parish,11,6,7271,3552,3719,2805,2904,523,589,150,121,26,25,2,2,46,78,2846,2972,546,624,174,162,34,35,3,6,3404,3608,2686,2810,512,585,140,117,26,25,1,1,39,70,2721,2871,531,617,161,153,33,34,2,5,148,111,119,94,11,4,10,4,0,0,1,1,7,8,125,101,15,7,13,9,1,1,1,1
050,22,057,Louisiana,Lafourche Parish,11,7,6624,3375,3249,2709,2585,442,488,127,104,43,27,6,3,48,42,2753,2623,461,503,159,126,47,34,8,5,3104,3095,2470,2450,435,485,119,98,40,27,5,2,35,33,2502,2479,449,497,141,114,41,34,7,4,271,154,239,135,7,3,8,6,3,0,1,1,13,9,251,144,12,6,18,12,6,0,1,1
050,22,057,Louisiana,Lafourche Parish,11,8,6468,3221,3247,2577,2609,396,458,120,91,49,38,9,1,70,50,2642,2654,420,473,166,125,57,44,13,2,2983,3081,2402,2466,388,453,106,82,47,37,3,0,37,43,2438,2504,399,467,130,111,53,42,5,1,238,166,175,143,8,5,14,9,2,1,6,1,33,7,204,150,21,6,36,14,4,2,8,1
050,22,057,Louisiana,Lafourche Parish,11,9,5575,2767,2808,2329,2260,291,402,78,86,23,27,2,2,44,31,2367,2284,308,417,109,107,29,29,4,2,2632,2695,2223,2160,286,401,66,81,22,25,2,1,33,27,2250,2182,299,413,89,100,27,26,2,1,135,113,106,100,5,1,12,5,1,2,0,1,11,4,117,102,9,4,20,7,2,3,2,1
050,22,057,Louisiana,Lafourche Parish,11,10,5802,2834,2968,2364,2456,317,370,113,87,18,34,2,3,20,18,2382,2474,322,374,128,98,19,37,3,4,2669,2884,2220,2386,309,366,106,82,18,33,1,3,15,14,2234,2400,312,369,118,90,18,36,2,4,165,84,144,70,8,4,7,5,0,1,1,0,5,4,148,74,10,5,10,8,1,1,1,0
050,22,057,Louisiana,Lafourche Parish,11,11,6913,3396,3517,2904,2903,341,468,97,90,31,25,0,2,23,29,2925,2928,345,477,113,115,35,27,1,4,3251,3450,2773,2842,337,466,92,88,31,25,0,1,18,28,2790,2866,341,475,104,112,34,27,0,3,145,67,131,61,4,2,5,2,0,0,0,1,5,1,135,62,4,2,9,3,1,0,1,1
050,22,057,Louisiana,Lafourche Parish,11,12,7043,3427,3616,2957,3043,343,447,62,73,31,24,1,1,33,28,2988,3068,353,453,87,95,35,26,2,3,3298,3542,2847,2978,337,444,57,71,31,24,0,1,26,24,2873,2999,343,450,78,90,34,26,1,2,129,74,110,65,6,3,5,2,0,0,1,0,7,4,115,69,10,3,9,5,1,0,1,1
050,22,057,Louisiana,Lafourche Parish,11,13,6118,3044,3074,2658,2625,283,326,51,66,26,26,2,1,24,30,2682,2651,286,333,70,90,28,28,2,3,2972,2997,2594,2558,279,326,49,62,26,26,1,0,23,25,2617,2580,282,331,67,82,28,28,1,2,72,77,64,67,4,0,2,4,0,0,1,1,1,5,65,71,4,2,3,8,0,0,1,1
050,22,057,Louisiana,Lafourche Parish,11,14,4766,2275,2491,1965,2169,231,253,53,47,13,14,1,0,12,8,1975,2177,234,254,63,52,14,16,1,0,2222,2456,1917,2139,230,251,49,44,13,14,1,0,12,8,1927,2147,233,252,59,49,14,16,1,0,53,35,48,30,1,2,4,3,0,0,0,0,0,0,48,30,1,2,4,3,0,0,0,0
050,22,057,Louisiana,Lafourche Parish,11,15,3838,1753,2085,1572,1814,137,217,28,33,10,8,0,0,6,13,1577,1827,140,220,32,42,10,9,0,0,1724,2059,1549,1791,131,217,28,31,10,8,0,0,6,12,1554,1803,134,219,32,40,10,9,0,0,29,26,23,23,6,0,0,2,0,0,0,0,0,1,23,24,6,1,0,2,0,0,0,0
050,22,057,Louisiana,Lafourche Parish,11,16,2839,1294,1545,1160,1352,101,151,18,26,7,7,0,1,8,8,1168,1359,102,153,24,32,8,8,0,1,1274,1529,1142,1339,100,149,17,25,7,7,0,1,8,8,1150,1346,101,151,23,31,8,8,0,1,20,16,18,13,1,2,1,1,0,0,0,0,0,0,18,13,1,2,1,1,0,0,0,0
050,22,057,Louisiana,Lafourche Parish,11,17,1835,777,1058,699,952,60,76,13,18,4,5,0,0,1,7,700,955,60,80,14,24,4,7,0,0,766,1038,688,935,60,76,13,18,4,5,0,0,1,4,689,938,60,77,14,21,4,6,0,0,11,20,11,17,0,0,0,0,0,0,0,0,0,3,11,17,0,3,0,3,0,1,0,0
050,22,057,Louisiana,Lafourche Parish,11,18,1809,630,1179,570,1082,45,74,10,18,4,4,0,0,1,1,571,1083,45,74,11,18,4,5,0,0,614,1169,554,1073,45,73,10,18,4,4,0,0,1,1,555,1074,45,73,11,18,4,5,0,0,16,10,16,9,0,1,0,0,0,0,0,0,0,0,16,9,0,1,0,0,0,0,0,0
050,22,057,Louisiana,Lafourche Parish,12,0,97618,47901,49717,38673,39797,6218,7002,1513,1460,470,413,37,27,990,1018,39573,40718,6738,7548,1970,1911,589,532,56,61,45537,47799,36738,38227,6074,6891,1386,1346,449,388,16,16,874,931,37540,39071,6538,7402,1773,1745,552,492,32,47,2364,1918,1935,1570,144,111,127,114,21,25,21,11,116,87,2033,1647,200,146,197,166,37,40,24,14
050,22,057,Louisiana,Lafourche Parish,12,1,6115,3025,3090,2125,2155,598,570,120,131,28,34,3,1,151,199,2266,2340,700,709,169,188,40,53,4,7,2785,2843,1973,1998,562,539,95,96,22,25,0,0,133,185,2097,2170,655,671,134,147,34,42,1,5,240,247,152,157,36,31,25,35,6,9,3,1,18,14,169,170,45,38,35,41,6,11,3,2
050,22,057,Louisiana,Lafourche Parish,12,2,6249,3231,3018,2363,2226,537,518,107,89,43,29,4,2,177,154,2525,2368,658,624,161,141,65,48,6,4,3010,2819,2192,2078,513,498,101,74,38,22,1,2,165,145,2343,2213,627,598,148,120,60,39,3,4,221,199,171,148,24,20,6,15,5,7,3,0,12,9,182,155,31,26,13,21,5,9,3,0
050,22,057,Louisiana,Lafourche Parish,12,3,6413,3234,3179,2419,2370,518,524,128,115,21,21,1,3,147,146,2553,2505,612,613,183,166,42,35,3,7,3029,2985,2244,2208,510,519,118,105,19,18,0,1,138,134,2371,2331,600,604,167,150,39,29,2,5,205,194,175,162,8,5,10,10,2,3,1,2,9,12,182,174,12,9,16,16,3,6,1,2
050,22,057,Louisiana,Lafourche Parish,12,4,6115,3084,3031,2326,2186,509,598,127,117,18,31,3,3,101,96,2419,2269,563,657,169,152,30,43,4,8,2901,2895,2166,2068,503,586,117,113,16,31,0,2,99,95,2257,2150,556,644,159,148,27,43,1,7,183,136,160,118,6,12,10,4,2,0,3,1,2,1,162,119,7,13,10,4,3,0,3,1
050,22,057,Louisiana,Lafourche Parish,12,5,5610,2874,2736,2115,2058,529,473,107,105,56,32,0,0,67,68,2177,2119,560,509,139,136,63,39,3,3,2765,2587,2021,1926,522,465,99,101,56,30,0,0,67,65,2083,1984,553,501,131,130,63,36,3,3,109,149,94,132,7,8,8,4,0,2,0,0,0,3,94,135,7,8,8,6,0,3,0,0
050,22,057,Louisiana,Lafourche Parish,12,6,7015,3459,3556,2704,2741,518,576,139,129,33,24,3,1,62,85,2759,2815,544,616,173,173,39,34,6,3,3313,3444,2587,2647,508,572,127,126,33,24,2,0,56,75,2637,2713,532,606,158,164,37,34,5,2,146,112,117,94,10,4,12,3,0,0,1,1,6,10,122,102,12,10,15,9,2,0,1,1
050,22,057,Louisiana,Lafourche Parish,12,7,6653,3367,3286,2701,2620,446,487,130,108,48,25,4,5,38,41,2732,2656,464,503,151,129,54,31,4,8,3159,3135,2519,2490,438,483,123,102,45,25,4,3,30,32,2544,2517,451,496,140,119,50,29,4,6,208,151,182,130,8,4,7,6,3,0,0,2,8,9,188,139,13,7,11,10,4,2,0,2
050,22,057,Louisiana,Lafourche Parish,12,8,6499,3186,3313,2558,2646,384,479,129,104,44,33,10,1,61,50,2615,2691,410,492,165,138,51,41,15,5,2931,3161,2357,2510,377,474,116,99,44,32,4,0,33,46,2387,2552,388,487,138,130,46,39,6,3,255,152,201,136,7,5,13,5,0,1,6,1,28,4,228,139,22,5,27,8,5,2,9,2
050,22,057,Louisiana,Lafourche Parish,12,9,5736,2862,2874,2395,2310,313,401,74,93,27,30,3,2,50,38,2438,2345,329,414,108,116,35,35,3,4,2715,2737,2284,2194,306,399,64,83,24,28,2,1,35,32,2316,2223,317,410,85,103,30,32,2,3,147,137,111,116,7,2,10,10,3,2,1,1,15,6,122,122,12,4,23,13,5,3,1,1
050,22,057,Louisiana,Lafourche Parish,12,10,5677,2786,2891,2329,2412,314,356,101,74,19,32,2,2,21,15,2349,2427,317,358,116,85,22,34,3,2,2627,2792,2187,2333,309,346,94,67,19,32,1,2,17,12,2204,2345,311,348,106,75,21,34,2,2,159,99,142,79,5,10,7,7,0,0,1,0,4,3,145,82,6,10,10,10,1,0,1,0
050,22,057,Louisiana,Lafourche Parish,12,11,6626,3269,3357,2774,2765,333,443,109,93,31,30,0,3,22,23,2792,2787,339,450,126,110,35,31,0,3,3127,3291,2650,2705,326,441,102,92,31,29,0,2,18,22,2666,2726,330,447,116,108,33,30,0,2,142,66,124,60,7,2,7,1,0,1,0,1,4,1,126,61,9,3,10,2,2,1,0,1
050,22,057,Louisiana,Lafourche Parish,12,12,7034,3414,3620,2938,3034,339,458,69,75,33,19,1,2,34,32,2967,3061,347,467,96,100,38,23,1,2,3276,3549,2821,2974,332,455,64,73,33,19,0,2,26,26,2844,2996,337,462,85,93,37,22,0,2,138,71,117,60,7,3,5,2,0,0,1,0,8,6,123,65,10,5,11,7,1,1,1,0
