SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,025,Utah,Kane County,10,18,125,51,74,49,73,0,0,1,0,0,0,0,0,1,1,50,74,0,0,2,0,0,1,0,0,51,73,49,72,0,0,1,0,0,0,0,0,1,1,50,73,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,11,0,7663,3852,3811,3634,3644,36,16,79,56,30,27,4,9,69,59,3701,3698,51,35,116,85,46,37,10,16,3643,3652,3452,3502,32,12,68,51,29,23,4,9,58,55,3508,3552,44,29,97,78,44,33,10,16,209,159,182,142,4,4,11,5,1,4,0,0,11,4,193,146,7,6,19,7,2,4,0,0
050,49,025,Utah,Kane County,11,1,456,226,230,203,216,4,0,5,1,0,3,0,0,14,10,216,226,6,1,12,7,5,4,2,2,211,215,192,202,4,0,2,1,0,3,0,0,13,9,204,211,6,1,8,6,5,4,2,2,15,15,11,14,0,0,3,0,0,0,0,0,1,1,12,15,0,0,4,1,0,0,0,0
050,49,025,Utah,Kane County,11,2,519,262,257,242,230,1,3,6,6,1,3,1,1,11,14,253,242,5,9,11,11,3,7,2,3,243,244,227,220,1,2,4,6,1,1,1,1,9,14,236,232,4,8,7,11,3,5,2,3,19,13,15,10,0,1,2,0,0,2,0,0,2,0,17,10,1,1,4,0,0,2,0,0
050,49,025,Utah,Kane County,11,3,535,281,254,267,243,1,2,6,3,2,0,1,1,4,5,271,248,3,4,7,5,3,0,1,2,264,242,252,232,0,2,5,2,2,0,1,1,4,5,256,237,2,4,6,4,3,0,1,2,17,12,15,11,1,0,1,1,0,0,0,0,0,0,15,11,1,0,1,1,0,0,0,0
050,49,025,Utah,Kane County,11,4,481,248,233,243,221,0,3,1,2,1,1,0,0,3,6,246,227,1,5,3,6,2,1,0,0,238,221,233,212,0,1,1,2,1,1,0,0,3,5,236,217,1,3,3,5,2,1,0,0,10,12,10,9,0,2,0,0,0,0,0,0,0,1,10,10,0,2,0,1,0,0,0,0
050,49,025,Utah,Kane County,11,5,344,193,151,172,142,4,1,12,7,1,0,0,0,4,1,176,143,5,1,14,7,2,0,0,1,165,138,145,130,3,1,12,6,1,0,0,0,4,1,149,131,4,1,14,6,2,0,0,1,28,13,27,12,1,0,0,1,0,0,0,0,0,0,27,12,1,0,0,1,0,0,0,0
050,49,025,Utah,Kane County,11,6,423,237,186,224,174,0,2,6,5,2,3,0,1,5,1,229,175,1,2,8,5,3,4,1,1,201,178,191,166,0,2,6,5,2,3,0,1,2,1,193,167,0,2,6,5,3,4,1,1,36,8,33,8,0,0,0,0,0,0,0,0,3,0,36,8,1,0,2,0,0,0,0,0
050,49,025,Utah,Kane County,11,7,446,216,230,193,214,6,1,11,6,1,1,0,1,5,7,198,220,8,3,14,9,1,3,0,2,203,208,184,195,4,1,11,4,1,0,0,1,3,7,187,201,5,3,13,7,1,2,0,2,13,22,9,19,2,0,0,2,0,1,0,0,2,0,11,19,3,0,1,2,0,1,0,0
050,49,025,Utah,Kane County,11,8,464,227,237,207,228,6,0,7,4,5,3,0,1,2,1,209,229,6,0,8,5,6,3,0,1,213,225,196,217,6,0,4,4,5,2,0,1,2,1,198,218,6,0,5,5,6,2,0,1,14,12,11,11,0,0,3,0,0,1,0,0,0,0,11,11,0,0,3,0,0,1,0,0
050,49,025,Utah,Kane County,11,9,375,212,163,197,159,2,0,6,0,1,0,2,1,4,3,200,161,3,2,6,1,4,1,3,1,200,156,187,153,2,0,5,0,1,0,2,1,3,2,189,154,3,1,5,1,3,1,3,1,12,7,10,6,0,0,1,0,0,0,0,0,1,1,11,7,0,1,1,0,1,0,0,0
050,49,025,Utah,Kane County,11,10,367,180,187,175,182,0,0,3,3,2,2,0,0,0,0,175,182,0,0,3,3,2,2,0,0,173,181,168,176,0,0,3,3,2,2,0,0,0,0,168,176,0,0,3,3,2,2,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,11,11,405,195,210,193,199,0,0,0,6,1,1,0,1,1,3,194,202,1,2,0,7,1,1,0,1,189,202,188,192,0,0,0,6,0,1,0,1,1,2,189,194,1,1,0,7,0,1,0,1,6,8,5,7,0,0,0,0,1,0,0,0,0,1,5,8,0,1,0,0,1,0,0,0
050,49,025,Utah,Kane County,11,12,473,225,248,212,237,3,1,5,5,4,3,0,0,1,2,213,239,3,2,6,6,4,3,0,0,219,242,206,231,3,1,5,5,4,3,0,0,1,2,207,233,3,2,6,6,4,3,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,11,13,620,281,339,260,331,9,2,4,2,4,2,0,1,4,1,264,332,9,2,8,3,4,2,0,1,274,330,254,322,9,2,4,2,4,2,0,1,3,1,257,323,9,2,7,3,4,2,0,1,7,9,6,9,0,0,0,0,0,0,0,0,1,0,7,9,0,0,1,0,0,0,0,0
050,49,025,Utah,Kane County,11,14,595,291,304,287,299,0,1,2,2,0,2,0,0,2,0,289,299,0,1,2,2,1,2,1,0,287,299,283,296,0,0,2,1,0,2,0,0,2,0,285,296,0,0,2,1,1,2,1,0,4,5,4,3,0,1,0,1,0,0,0,0,0,0,4,3,0,1,0,1,0,0,0,0
050,49,025,Utah,Kane County,11,15,509,235,274,225,268,0,0,3,2,4,2,0,0,3,2,228,270,0,0,6,4,4,2,0,0,230,268,221,262,0,0,2,2,4,2,0,0,3,2,224,264,0,0,5,4,4,2,0,0,5,6,4,6,0,0,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0
050,49,025,Utah,Kane County,11,16,341,190,151,183,150,0,0,1,1,1,0,0,0,5,0,188,150,0,0,6,1,1,0,0,0,182,149,176,148,0,0,1,1,1,0,0,0,4,0,180,148,0,0,5,1,1,0,0,0,8,2,7,2,0,0,0,0,0,0,0,0,1,0,8,2,0,0,1,0,0,0,0,0
050,49,025,Utah,Kane County,11,17,194,107,87,106,83,0,0,1,1,0,1,0,1,0,1,106,84,0,0,1,2,0,1,0,1,106,85,105,81,0,0,1,1,0,1,0,1,0,1,105,82,0,0,1,2,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,11,18,116,46,70,45,68,0,0,0,0,0,0,0,0,1,2,46,69,0,1,1,1,0,1,0,0,45,69,44,67,0,0,0,0,0,0,0,0,1,2,45,68,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,12,0,7873,3954,3919,3712,3739,41,24,82,52,37,39,3,9,79,56,3783,3789,69,45,124,78,49,56,12,15,3734,3754,3525,3597,35,14,68,47,35,35,3,9,68,52,3585,3644,59,33,103,69,47,51,12,15,220,165,187,142,6,10,14,5,2,4,0,0,11,4,198,145,10,12,21,9,2,5,0,0
050,49,025,Utah,Kane County,12,1,458,240,218,220,207,4,0,4,2,0,4,0,0,12,5,231,211,9,2,10,3,2,5,1,2,221,204,207,193,2,0,1,2,0,4,0,0,11,5,217,197,6,2,7,3,2,5,1,2,19,14,13,14,2,0,3,0,0,0,0,0,1,0,14,14,3,0,3,0,0,0,0,0
050,49,025,Utah,Kane County,12,2,529,275,254,252,227,2,5,4,5,2,5,1,0,14,12,264,237,9,10,11,9,5,12,1,2,262,238,243,217,2,2,2,5,2,3,1,0,12,11,253,227,8,6,8,8,5,10,1,2,13,16,9,10,0,3,2,0,0,2,0,0,2,1,11,10,1,4,3,1,0,2,0,0
050,49,025,Utah,Kane County,12,3,585,293,292,271,281,4,2,7,3,1,0,0,2,10,4,278,285,7,4,13,5,3,0,3,2,273,281,253,271,3,1,6,3,1,0,0,2,10,4,260,275,6,3,12,5,3,0,3,2,20,11,18,10,1,1,1,0,0,0,0,0,0,0,18,10,1,1,1,0,0,0,0,0
050,49,025,Utah,Kane County,12,4,482,243,239,238,224,0,4,1,3,1,1,1,0,2,7,240,230,0,8,2,6,2,3,1,0,230,226,225,215,0,2,1,2,1,1,1,0,2,6,227,220,0,5,2,4,2,3,1,0,13,13,13,9,0,2,0,1,0,0,0,0,0,1,13,10,0,3,0,2,0,0,0,0
050,49,025,Utah,Kane County,12,5,359,204,155,182,146,4,2,13,4,2,0,0,0,3,3,185,147,6,4,14,4,2,1,0,2,180,142,159,135,3,1,13,3,2,0,0,0,3,3,162,136,5,3,14,3,2,1,0,2,24,13,23,11,1,1,0,1,0,0,0,0,0,0,23,11,1,1,0,1,0,0,0,0
050,49,025,Utah,Kane County,12,6,428,235,193,221,182,0,3,6,3,0,5,0,0,8,0,229,182,2,3,11,3,0,5,1,0,204,187,193,176,0,3,6,3,0,5,0,0,5,0,198,176,1,3,9,3,0,5,1,0,31,6,28,6,0,0,0,0,0,0,0,0,3,0,31,6,1,0,2,0,0,0,0,0
050,49,025,Utah,Kane County,12,7,429,220,209,195,189,3,2,12,6,5,4,0,2,5,6,199,195,6,2,14,9,6,7,0,2,203,191,185,174,1,1,10,4,4,4,0,2,3,6,187,180,3,1,11,7,5,7,0,2,17,18,10,15,2,1,2,2,1,0,0,0,2,0,12,15,3,1,3,2,1,0,0,0
050,49,025,Utah,Kane County,12,8,494,234,260,210,248,8,1,7,4,5,4,0,1,4,2,213,250,8,2,9,5,6,5,2,1,221,249,200,239,8,1,4,4,5,2,0,1,4,2,203,241,8,2,6,5,6,3,2,1,13,11,10,9,0,0,3,0,0,2,0,0,0,0,10,9,0,0,3,0,0,2,0,0
050,49,025,Utah,Kane County,12,9,415,227,188,213,182,2,0,6,1,1,1,1,1,4,3,217,185,5,2,7,3,1,1,1,1,212,176,200,171,2,0,5,1,1,1,1,1,3,2,203,173,5,2,5,2,1,1,1,1,15,12,13,11,0,0,1,0,0,0,0,0,1,1,14,12,0,0,2,1,0,0,0,0
050,49,025,Utah,Kane County,12,10,382,184,198,177,193,2,0,4,3,1,2,0,0,0,0,177,193,2,0,4,3,1,2,0,0,175,192,168,187,2,0,4,3,1,2,0,0,0,0,168,187,2,0,4,3,1,2,0,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,12,11,406,200,206,195,196,0,0,0,5,4,2,0,1,1,2,196,198,0,0,1,7,4,3,0,1,194,200,190,191,0,0,0,5,3,2,0,1,1,1,191,192,0,0,1,6,3,2,0,1,6,6,5,5,0,0,0,0,1,0,0,0,0,1,5,6,0,0,0,1,1,1,0,0
050,49,025,Utah,Kane County,12,12,475,222,253,210,242,1,1,7,5,3,4,0,0,1,1,211,243,1,1,8,6,3,4,0,0,215,244,203,233,1,1,7,5,3,4,0,0,1,1,204,234,1,1,8,6,3,4,0,0,7,9,7,9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,12,13,610,277,333,254,321,11,2,4,3,5,2,0,1,3,4,257,325,12,3,6,6,5,2,0,1,268,324,246,312,11,2,4,3,5,2,0,1,2,4,248,316,12,3,5,6,5,2,0,1,9,9,8,9,0,0,0,0,0,0,0,0,1,0,9,9,0,0,1,0,0,0,0,0
050,49,025,Utah,Kane County,12,14,588,285,303,278,296,0,1,3,2,2,2,0,0,2,2,280,298,0,2,4,3,3,2,0,0,278,296,272,291,0,0,2,1,2,2,0,0,2,2,274,293,0,1,3,2,3,2,0,0,7,7,6,5,0,1,1,1,0,0,0,0,0,0,6,5,0,1,1,1,0,0,0,0
050,49,025,Utah,Kane County,12,15,525,254,271,247,267,0,0,0,1,4,2,0,0,3,1,250,268,1,0,2,2,4,2,0,0,249,265,242,261,0,0,0,1,4,2,0,0,3,1,245,262,1,0,2,2,4,2,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,12,16,384,199,185,189,183,0,0,3,1,1,0,0,0,6,1,195,184,1,0,6,1,2,1,2,0,190,182,182,180,0,0,2,1,1,0,0,0,5,1,187,181,1,0,4,1,2,1,2,0,9,3,7,3,0,0,1,0,0,0,0,0,1,0,8,3,0,0,2,0,0,0,0,0
050,49,025,Utah,Kane County,12,17,205,115,90,114,86,0,0,1,1,0,1,0,1,0,1,114,87,0,0,1,2,0,1,0,1,113,87,112,83,0,0,1,1,0,1,0,1,0,1,112,84,0,0,1,2,0,1,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,12,18,119,47,72,46,69,0,1,0,0,0,0,0,0,1,2,47,71,0,2,1,1,0,0,0,0,46,70,45,68,0,0,0,0,0,0,0,0,1,2,46,70,0,1,1,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,49,025,Utah,Kane County,13,0,7914,3951,3963,3710,3781,41,24,93,61,29,34,0,6,78,57,3782,3833,64,38,134,91,46,47,8,13,3726,3787,3518,3628,35,14,79,56,27,30,0,6,67,53,3579,3677,56,27,113,83,42,42,8,13,225,176,192,153,6,10,14,5,2,4,0,0,11,4,203,156,8,11,21,8,4,5,0,0
050,49,025,Utah,Kane County,13,1,444,232,212,214,199,5,1,4,5,1,2,0,0,8,5,221,204,8,2,7,6,4,3,1,2,215,198,203,185,3,1,1,5,1,2,0,0,7,5,209,190,5,2,4,6,4,3,1,2,17,14,11,14,2,0,3,0,0,0,0,0,1,0,12,14,3,0,3,0,0,0,0,0
050,49,025,Utah,Kane County,13,2,479,249,230,229,210,2,3,6,3,2,3,0,0,10,11,237,221,6,6,11,8,5,6,1,0,238,208,222,194,2,0,4,3,2,1,0,0,8,10,228,204,6,2,8,8,4,4,1,0,11,22,7,16,0,3,2,0,0,2,0,0,2,1,9,17,0,4,3,0,1,2,0,0
050,49,025,Utah,Kane County,13,3,562,276,286,248,273,4,4,8,5,2,1,0,0,14,3,260,276,10,4,12,7,5,2,3,0,254,273,227,261,3,3,8,5,2,1,0,0,14,3,239,264,9,3,12,7,5,2,3,0,22,13,21,12,1,1,0,0,0,0,0,0,0,0,21,12,1,1,0,0,0,0,0,0
050,49,025,Utah,Kane County,13,4,514,252,262,245,249,0,4,2,5,1,0,0,0,4,4,249,253,2,4,4,8,1,1,0,0,239,250,233,241,0,2,1,4,1,0,0,0,4,3,237,244,2,2,3,6,1,1,0,0,13,12,12,8,0,2,1,1,0,0,0,0,0,1,12,9,0,2,1,2,0,0,0,0
050,49,025,Utah,Kane County,13,5,362,208,154,188,146,4,1,13,2,1,1,0,0,2,4,190,150,4,4,15,3,1,1,0,0,187,145,168,137,3,1,13,2,1,1,0,0,2,4,170,141,3,4,15,3,1,1,0,0,21,9,20,9,1,0,0,0,0,0,0,0,0,0,20,9,1,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,13,6,418,210,208,200,198,0,2,5,3,0,4,0,0,5,1,205,199,2,3,7,3,0,4,1,0,188,192,179,184,0,1,5,2,0,4,0,0,4,1,183,185,2,2,6,2,0,4,1,0,22,16,21,14,0,1,0,1,0,0,0,0,1,0,22,14,0,1,1,1,0,0,0,0
050,49,025,Utah,Kane County,13,7,414,223,191,195,170,3,4,11,7,3,3,0,2,11,5,206,173,5,6,20,9,5,4,0,4,195,179,176,161,1,3,9,5,2,3,0,2,7,5,183,164,2,5,15,7,4,4,0,4,28,12,19,9,2,1,2,2,1,0,0,0,4,0,23,9,3,1,5,2,1,0,0,0
050,49,025,Utah,Kane County,13,8,475,221,254,202,242,6,0,10,5,1,6,0,0,2,1,204,243,6,1,11,5,2,7,1,0,208,239,192,229,6,0,7,5,1,4,0,0,2,1,194,230,6,1,8,5,2,5,1,0,13,15,10,13,0,0,3,0,0,2,0,0,0,0,10,13,0,0,3,0,0,2,0,0
050,49,025,Utah,Kane County,13,9,474,256,218,238,210,4,0,7,3,3,1,0,1,4,3,241,211,5,0,9,4,4,3,1,3,235,205,218,198,4,0,6,3,3,1,0,1,4,2,221,199,5,0,8,3,4,2,1,3,21,13,20,12,0,0,1,0,0,0,0,0,0,1,20,12,0,0,1,1,0,1,0,0
050,49,025,Utah,Kane County,13,10,378,184,194,172,189,2,0,8,2,1,2,0,0,1,1,173,190,2,1,9,2,1,2,0,0,176,188,165,183,2,0,8,2,1,2,0,0,0,1,165,184,2,1,8,2,1,2,0,0,8,6,7,6,0,0,0,0,0,0,0,0,1,0,8,6,0,0,1,0,0,0,0,0
050,49,025,Utah,Kane County,13,11,411,201,210,195,199,0,0,2,6,3,2,0,0,1,3,196,202,0,0,3,9,3,2,0,0,190,203,185,193,0,0,2,6,2,2,0,0,1,2,186,195,0,0,3,8,2,2,0,0,11,7,10,6,0,0,0,0,1,0,0,0,0,1,10,7,0,0,0,1,1,0,0,0
050,49,025,Utah,Kane County,13,12,482,228,254,221,244,0,1,5,5,1,2,0,1,1,1,222,245,0,1,5,6,2,2,0,1,225,248,218,238,0,1,5,5,1,2,0,1,1,1,219,239,0,1,5,6,2,2,0,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,13,13,606,273,333,252,318,11,2,5,3,2,3,0,1,3,6,255,323,11,3,6,8,4,4,0,2,263,323,243,308,11,2,5,3,2,3,0,1,2,6,245,313,11,3,6,8,3,4,0,2,10,10,9,10,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,1,0,0,0
050,49,025,Utah,Kane County,13,14,614,290,324,281,316,0,1,4,3,3,0,0,0,2,4,283,320,0,2,5,6,4,0,0,0,283,317,275,311,0,0,3,2,3,0,0,0,2,4,277,315,0,1,4,5,4,0,0,0,7,7,6,5,0,1,1,1,0,0,0,0,0,0,6,5,0,1,1,1,0,0,0,0
050,49,025,Utah,Kane County,13,15,539,270,269,266,263,0,0,0,2,3,3,0,0,1,1,267,264,0,0,1,3,3,3,0,0,267,263,263,257,0,0,0,2,3,3,0,0,1,1,264,258,0,0,1,3,3,3,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,13,16,400,205,195,196,193,0,0,2,1,1,0,0,0,6,1,202,194,1,0,7,1,1,1,0,0,193,191,186,189,0,0,1,1,1,0,0,0,5,1,191,190,1,0,5,1,1,1,0,0,12,4,10,4,0,0,1,0,0,0,0,0,1,0,11,4,0,0,2,0,0,0,0,0
050,49,025,Utah,Kane County,13,17,208,121,87,117,84,0,0,1,1,1,1,0,1,2,0,119,84,1,0,2,1,1,1,0,1,119,85,115,82,0,0,1,1,1,1,0,1,2,0,117,82,1,0,2,1,1,1,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,49,025,Utah,Kane County,13,18,134,52,82,51,78,0,1,0,0,0,0,0,0,1,3,52,81,1,1,0,2,0,1,0,0,51,80,50,77,0,0,0,0,0,0,0,0,1,3,51,80,1,0,0,2,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,49,027,Utah,Millard County,1,0,12503,6367,6136,6106,5896,26,13,115,104,50,41,9,6,61,76,6165,5969,31,30,158,144,62,56,13,15,5477,5423,5325,5274,9,1,52,48,44,34,9,6,38,60,5361,5331,14,17,73,73,55,49,13,15,890,713,781,622,17,12,63,56,6,7,0,0,23,16,804,638,17,13,85,71,7,7,0,0
050,49,027,Utah,Millard County,1,1,1106,565,541,539,505,4,1,8,14,4,5,0,0,10,16,549,521,6,5,14,22,6,8,0,1,446,452,431,433,3,0,2,5,3,1,0,0,7,13,438,446,5,4,5,10,5,4,0,1,119,89,108,72,1,1,6,9,1,4,0,0,3,3,111,75,1,1,9,12,1,4,0,0
050,49,027,Utah,Millard County,1,2,1076,536,540,515,513,0,3,9,7,4,3,0,0,8,14,523,526,0,6,14,12,7,7,0,4,423,449,409,432,0,1,6,1,3,2,0,0,5,13,414,444,0,3,8,6,6,6,0,4,113,91,106,81,0,2,3,6,1,1,0,0,3,1,109,82,0,3,6,6,1,1,0,0
050,49,027,Utah,Millard County,1,3,1130,593,537,554,507,5,1,14,11,5,4,3,2,12,12,564,519,6,3,21,18,9,7,5,2,497,447,470,428,4,0,6,4,5,3,3,2,9,10,477,438,5,2,10,9,9,6,5,2,96,90,84,79,1,1,8,7,0,1,0,0,3,2,87,81,1,1,11,9,0,1,0,0
050,49,027,Utah,Millard County,1,4,1055,570,485,545,467,1,1,12,8,6,2,1,0,5,7,550,474,2,3,14,12,7,3,3,0,473,403,458,392,1,0,4,4,6,2,1,0,3,5,461,397,2,2,4,6,7,3,3,0,97,82,87,75,0,1,8,4,0,0,0,0,2,2,89,77,0,1,10,6,0,0,0,0
050,49,027,Utah,Millard County,1,5,591,314,277,295,264,2,1,8,7,5,2,0,0,4,3,299,267,2,1,12,10,5,2,0,0,243,234,233,227,0,0,4,4,5,2,0,0,1,1,234,228,0,0,5,5,5,2,0,0,71,43,62,37,2,1,4,3,0,0,0,0,3,2,65,39,2,1,7,5,0,0,0,0
050,49,027,Utah,Millard County,1,6,719,380,339,352,328,2,0,12,5,9,3,1,0,4,3,356,331,2,1,16,6,9,4,1,0,309,284,298,278,0,0,1,1,8,3,1,0,1,2,299,280,0,1,2,1,8,4,1,0,71,55,54,50,2,0,11,4,1,0,0,0,3,1,57,51,2,0,14,5,1,0,0,0
050,49,027,Utah,Millard County,1,7,749,373,376,355,359,2,0,10,12,4,3,1,0,1,2,356,361,2,0,11,14,4,3,1,0,309,321,300,313,0,0,6,5,2,3,1,0,0,0,300,313,0,0,6,5,2,3,1,0,64,55,55,46,2,0,4,7,2,0,0,0,1,2,56,48,2,0,5,9,2,0,0,0
050,49,027,Utah,Millard County,1,8,673,357,316,334,289,7,3,9,13,2,4,0,1,5,6,339,295,7,4,13,17,3,5,0,1,285,249,275,236,1,0,3,5,2,3,0,1,4,4,279,240,1,1,6,7,3,4,0,1,72,67,59,53,6,3,6,8,0,1,0,0,1,2,60,55,6,3,7,10,0,1,0,0
050,49,027,Utah,Millard County,1,9,589,284,305,269,296,1,1,8,5,2,1,1,0,3,2,272,298,1,2,11,5,2,2,1,1,218,260,212,253,0,0,3,4,1,1,1,0,1,2,213,255,0,1,4,4,1,2,1,1,66,45,57,43,1,1,5,1,1,0,0,0,2,0,59,43,1,1,7,1,1,0,0,0
050,49,027,Utah,Millard County,1,10,764,369,395,359,383,2,1,5,4,1,4,0,0,2,3,361,386,2,1,7,6,1,4,0,1,332,365,326,357,0,0,4,2,1,4,0,0,1,2,327,359,0,0,5,3,1,4,0,1,37,30,33,26,2,1,1,2,0,0,0,0,1,1,34,27,2,1,2,3,0,0,0,0
050,49,027,Utah,Millard County,1,11,857,447,410,436,398,0,0,5,6,5,4,0,0,1,2,437,399,0,0,6,7,5,5,0,1,421,383,411,372,0,0,4,5,5,4,0,0,1,2,412,373,0,0,5,6,5,5,0,1,26,27,25,26,0,0,1,1,0,0,0,0,0,0,25,26,0,0,1,1,0,0,0,0
050,49,027,Utah,Millard County,1,12,767,383,384,375,371,0,0,4,8,1,1,0,0,3,4,378,374,1,2,6,10,1,1,0,1,360,375,353,364,0,0,3,6,1,1,0,0,3,4,356,367,1,2,5,8,1,1,0,1,23,9,22,7,0,0,1,2,0,0,0,0,0,0,22,7,0,0,1,2,0,0,0,0
050,49,027,Utah,Millard County,1,13,657,340,317,332,310,0,1,4,3,2,3,1,0,1,0,333,310,0,1,5,3,2,3,1,0,328,304,323,300,0,0,1,1,2,3,1,0,1,0,324,300,0,0,2,1,2,3,1,0,12,13,9,10,0,1,3,2,0,0,0,0,0,0,9,10,0,1,3,2,0,0,0,0
050,49,027,Utah,Millard County,1,14,560,288,272,280,267,0,0,6,1,0,1,0,2,2,1,282,268,0,1,7,1,1,1,0,2,276,264,271,259,0,0,4,1,0,1,0,2,1,1,272,260,0,1,5,1,0,1,0,2,12,8,9,8,0,0,2,0,0,0,0,0,1,0,10,8,0,0,2,0,1,0,0,0
050,49,027,Utah,Millard County,1,15,390,205,185,204,183,0,0,0,0,0,0,1,1,0,1,204,184,0,0,0,1,0,0,1,1,200,179,199,177,0,0,0,0,0,0,1,1,0,1,199,178,0,0,0,1,0,0,1,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,49,027,Utah,Millard County,1,16,308,136,172,136,172,0,0,0,0,0,0,0,0,0,0,136,172,0,0,0,0,0,0,0,0,134,170,134,170,0,0,0,0,0,0,0,0,0,0,134,170,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,49,027,Utah,Millard County,1,17,281,123,158,123,158,0,0,0,0,0,0,0,0,0,0,123,158,0,0,0,0,0,0,0,0,122,157,122,157,0,0,0,0,0,0,0,0,0,0,122,157,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,49,027,Utah,Millard County,1,18,231,104,127,103,126,0,0,1,0,0,1,0,0,0,0,103,126,0,0,1,0,0,1,0,0,101,127,100,126,0,0,1,0,0,1,0,0,0,0,100,126,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,49,027,Utah,Millard County,2,0,12503,6367,6136,6106,5896,26,13,115,104,50,41,9,6,61,76,6165,5969,31,30,158,144,62,56,13,15,5477,5423,5325,5274,9,1,52,48,44,34,9,6,38,60,5361,5331,14,17,73,73,55,49,13,15,890,713,781,622,17,12,63,56,6,7,0,0,23,16,804,638,17,13,85,71,7,7,0,0
050,49,027,Utah,Millard County,2,1,1106,565,541,539,505,4,1,8,14,4,5,0,0,10,16,549,521,6,5,14,22,6,8,0,1,446,452,431,433,3,0,2,5,3,1,0,0,7,13,438,446,5,4,5,10,5,4,0,1,119,89,108,72,1,1,6,9,1,4,0,0,3,3,111,75,1,1,9,12,1,4,0,0
050,49,027,Utah,Millard County,2,2,1076,536,540,515,513,0,3,9,7,4,3,0,0,8,14,523,526,0,6,14,12,7,7,0,4,423,449,409,432,0,1,6,1,3,2,0,0,5,13,414,444,0,3,8,6,6,6,0,4,113,91,106,81,0,2,3,6,1,1,0,0,3,1,109,82,0,3,6,6,1,1,0,0
