SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,025,Maryland,Harford County,8,12,19267,9371,9896,7982,8352,1053,1152,29,26,200,259,8,6,99,101,8065,8431,1090,1195,73,78,239,288,16,11,9150,9703,7798,8192,1034,1136,20,21,199,257,7,5,92,92,7874,8264,1066,1175,62,67,237,285,15,10,221,193,184,160,19,16,9,5,1,2,1,1,7,9,191,167,24,20,11,11,2,3,1,1
050,24,025,Maryland,Harford County,8,13,15518,7409,8109,6417,6974,758,828,19,23,153,226,7,5,55,53,6462,7017,777,849,46,54,170,239,12,8,7288,7958,6313,6858,745,807,17,19,153,225,7,4,53,45,6356,6894,762,825,44,46,170,236,12,7,121,151,104,116,13,21,2,4,0,1,0,1,2,8,106,123,15,24,2,8,0,3,0,1
050,24,025,Maryland,Harford County,8,14,13077,6254,6823,5551,5967,502,614,23,12,131,181,5,2,42,47,5582,6001,517,631,45,40,146,195,8,6,6156,6727,5465,5886,494,600,21,12,131,181,4,2,41,46,5495,5919,509,617,42,40,146,194,7,6,98,96,86,81,8,14,2,0,0,0,1,0,1,1,87,82,8,14,3,0,0,1,1,0
050,24,025,Maryland,Harford County,8,15,9365,4232,5133,3789,4544,306,402,8,20,94,139,2,2,33,26,3817,4563,315,411,25,33,105,149,4,6,4174,5054,3739,4476,301,398,8,17,94,135,2,2,30,26,3764,4495,307,407,25,30,105,145,4,6,58,79,50,68,5,4,0,3,0,4,0,0,3,0,53,68,8,4,0,3,0,4,0,0
050,24,025,Maryland,Harford County,8,16,6190,2700,3490,2428,3121,176,265,3,8,76,76,0,0,17,20,2440,3137,183,270,9,17,83,82,2,4,2671,3454,2402,3094,174,261,3,7,76,75,0,0,16,17,2413,3107,180,265,9,14,83,81,2,4,29,36,26,27,2,4,0,1,0,1,0,0,1,3,27,30,3,5,0,3,0,1,0,0
050,24,025,Maryland,Harford County,8,17,4278,1757,2521,1614,2257,105,191,2,6,31,50,0,2,5,15,1619,2268,107,197,4,13,32,54,0,5,1736,2479,1597,2224,102,188,1,5,31,46,0,2,5,14,1602,2234,104,194,3,11,32,50,0,5,21,42,17,33,3,3,1,1,0,4,0,0,0,1,17,34,3,3,1,2,0,4,0,0
050,24,025,Maryland,Harford County,8,18,4519,1428,3091,1329,2841,63,190,3,5,26,43,0,0,7,12,1336,2851,66,195,6,10,28,46,0,2,1402,3056,1309,2814,62,184,2,4,26,43,0,0,3,11,1312,2823,63,188,3,8,27,46,0,2,26,35,20,27,1,6,1,1,0,0,0,0,4,1,24,28,3,7,3,2,1,0,0,0
050,24,025,Maryland,Harford County,9,0,250448,122479,127969,98695,102156,16491,17934,410,390,3405,3988,127,104,3351,3397,101679,105172,18425,19994,1155,1152,4550,5073,277,236,116729,122700,94171,98137,15864,17248,268,264,3344,3911,86,75,2996,3065,96856,100864,17588,19111,882,908,4418,4938,217,188,5750,5269,4524,4019,627,686,142,126,61,77,41,29,355,332,4823,4308,837,883,273,244,132,135,60,48
050,24,025,Maryland,Harford County,9,1,14042,7247,6795,5328,4926,1194,1122,38,25,170,176,8,5,509,541,5804,5430,1525,1485,96,82,342,355,26,20,6719,6359,4970,4610,1118,1066,10,9,164,168,5,4,452,502,5393,5079,1415,1406,54,55,322,340,21,17,528,436,358,316,76,56,28,16,6,8,3,1,57,39,411,351,110,79,42,27,20,15,5,3
050,24,025,Maryland,Harford County,9,2,15383,7844,7539,5671,5438,1357,1320,25,30,221,236,13,6,557,509,6184,5910,1734,1658,89,94,401,395,34,25,7328,6978,5307,5054,1277,1220,16,14,215,230,9,2,504,458,5777,5482,1619,1524,64,64,385,380,25,15,516,561,364,384,80,100,9,16,6,6,4,4,53,51,407,428,115,134,25,30,16,15,9,10
050,24,025,Maryland,Harford County,9,3,16542,8495,8047,6213,5838,1416,1388,31,21,310,297,6,7,519,496,6680,6287,1757,1716,105,96,484,455,23,22,7952,7565,5818,5497,1340,1321,21,15,300,291,4,4,469,437,6243,5893,1650,1613,83,69,461,437,16,18,543,482,395,341,76,67,10,6,10,6,2,3,50,59,437,394,107,103,22,27,23,18,7,4
050,24,025,Maryland,Harford County,9,4,16402,8641,7761,6491,5804,1432,1309,23,24,254,242,13,8,428,374,6881,6145,1710,1556,101,94,391,350,29,18,8143,7272,6125,5399,1366,1277,15,17,252,229,9,5,376,345,6471,5714,1609,1508,75,75,377,331,23,14,498,489,366,405,66,32,8,7,2,13,4,3,52,29,410,431,101,48,26,19,14,19,6,4
050,24,025,Maryland,Harford County,9,5,14997,7651,7346,5870,5586,1301,1284,28,23,179,181,10,4,263,268,6106,5825,1452,1458,93,77,262,262,21,14,7211,6954,5519,5300,1252,1218,16,16,178,173,7,2,239,245,5736,5519,1392,1379,71,64,255,249,16,10,440,392,351,286,49,66,12,7,1,8,3,2,24,23,370,306,60,79,22,13,7,13,5,4
050,24,025,Maryland,Harford County,9,6,15129,7628,7501,6034,5805,1170,1237,22,23,199,217,12,10,191,209,6201,5988,1265,1356,68,77,276,286,19,21,7182,7154,5682,5544,1120,1194,6,9,195,213,4,6,175,188,5835,5710,1206,1302,46,55,269,279,11,14,446,347,352,261,50,43,16,14,4,4,8,4,16,21,366,278,59,54,22,22,7,7,8,7
050,24,025,Maryland,Harford County,9,7,15884,7970,7914,6473,6218,1033,1192,32,40,253,282,13,9,166,173,6619,6366,1113,1288,83,87,312,343,24,17,7392,7457,6001,5881,985,1123,18,25,246,279,6,4,136,145,6123,6005,1049,1200,54,63,301,335,15,11,578,457,472,337,48,69,14,15,7,3,7,5,30,28,496,361,64,88,29,24,11,8,9,6
050,24,025,Maryland,Harford County,9,8,15096,7317,7779,5950,6029,975,1223,21,20,224,336,7,7,140,164,6065,6172,1042,1311,68,62,275,392,17,16,6807,7315,5517,5663,932,1162,17,10,216,332,4,6,121,142,5617,5788,989,1237,54,45,264,383,13,14,510,464,433,366,43,61,4,10,8,4,3,1,19,22,448,384,53,74,14,17,11,9,4,2
050,24,025,Maryland,Harford County,9,9,15078,7306,7772,5811,5911,1052,1310,36,12,298,390,6,15,103,134,5899,6022,1102,1378,74,60,336,442,10,17,6828,7386,5397,5609,1024,1254,26,8,294,386,5,13,82,116,5468,5704,1060,1313,53,47,330,436,9,15,478,386,414,302,28,56,10,4,4,4,1,2,21,18,431,318,42,65,21,13,6,6,1,2
050,24,025,Maryland,Harford County,9,10,17916,8611,9305,6998,7445,1183,1381,27,33,294,312,6,5,103,129,7080,7551,1224,1446,67,89,334,358,17,10,8296,9000,6739,7197,1156,1348,18,24,284,308,4,4,95,119,6816,7295,1192,1407,53,74,323,354,15,9,315,305,259,248,27,33,9,9,10,4,2,1,8,10,264,256,32,39,14,15,11,4,2,1
050,24,025,Maryland,Harford County,9,11,19901,9767,10134,8119,8341,1248,1339,32,29,260,306,8,9,100,110,8199,8430,1287,1393,79,81,298,339,12,15,9485,9863,7883,8117,1216,1310,26,24,260,301,6,8,94,103,7958,8201,1253,1361,69,71,297,333,10,13,282,271,236,224,32,29,6,5,0,5,2,1,6,7,241,229,34,32,10,10,1,6,2,2
050,24,025,Maryland,Harford County,9,12,19560,9512,10048,8041,8479,1121,1177,32,28,208,258,10,8,100,98,8122,8559,1153,1215,79,77,247,286,17,14,9286,9844,7851,8312,1104,1156,24,23,205,256,9,7,93,90,7926,8384,1134,1190,66,69,243,283,16,13,226,204,190,167,17,21,8,5,3,2,1,1,7,8,196,175,19,25,13,8,4,3,1,1
050,24,025,Maryland,Harford County,9,13,15967,7635,8332,6614,7122,769,881,19,28,164,231,6,4,63,66,6664,7176,788,911,52,64,186,246,12,9,7497,8164,6497,6987,755,863,15,23,164,230,6,4,60,57,6544,7032,773,889,46,54,186,245,12,9,138,168,117,135,14,18,4,5,0,1,0,0,3,9,120,144,15,22,6,10,0,1,0,0
050,24,025,Maryland,Harford County,9,14,13591,6471,7120,5712,6197,554,656,24,17,128,200,6,2,47,48,5752,6233,571,678,51,40,143,213,8,7,6365,7023,5618,6120,546,640,22,16,128,200,5,1,46,46,5657,6154,563,660,48,39,143,213,7,6,106,97,94,77,8,16,2,1,0,0,1,1,1,2,95,79,8,18,3,1,0,0,1,1
050,24,025,Maryland,Harford County,9,15,9558,4346,5212,3884,4594,314,430,10,15,104,141,3,2,31,30,3912,4617,322,441,24,30,115,151,4,4,4279,5121,3827,4515,307,424,10,12,104,138,3,2,28,30,3852,4538,312,435,24,27,115,148,4,4,67,91,57,79,7,6,0,3,0,3,0,0,3,0,60,79,10,6,0,3,0,3,0,0
050,24,025,Maryland,Harford County,9,16,6533,2806,3727,2508,3327,195,282,4,8,84,88,0,1,15,21,2521,3344,196,293,11,16,90,95,3,2,2776,3685,2479,3293,194,279,4,8,84,87,0,1,15,17,2492,3307,195,287,11,15,90,93,3,1,30,42,29,34,1,3,0,0,0,1,0,0,0,4,29,37,1,6,0,1,0,2,0,1
050,24,025,Maryland,Harford County,9,17,4320,1793,2527,1642,2254,105,193,3,9,33,52,0,2,10,17,1649,2269,109,198,8,17,36,57,1,3,1772,2488,1627,2225,101,190,2,7,33,48,0,2,9,16,1633,2239,105,194,7,15,35,53,1,3,21,39,15,29,4,3,1,2,0,4,0,0,1,1,16,30,4,4,1,2,1,4,0,0
050,24,025,Maryland,Harford County,9,18,4549,1439,3110,1336,2842,72,210,3,5,22,43,0,0,6,10,1341,2848,75,213,7,9,22,48,0,2,1411,3072,1314,2814,71,203,2,4,22,42,0,0,2,9,1315,2820,72,206,4,7,22,46,0,2,28,38,22,28,1,7,1,1,0,1,0,0,4,1,26,28,3,7,3,2,0,2,0,0
050,24,025,Maryland,Harford County,10,0,251948,123129,128819,98507,102131,17116,18559,403,391,3468,4037,127,116,3508,3585,101648,105321,19142,20737,1163,1192,4650,5204,265,253,117142,123296,93819,97926,16436,17827,270,262,3403,3971,85,86,3129,3224,96621,100798,18246,19801,899,934,4513,5066,206,203,5987,5523,4688,4205,680,732,133,129,65,66,42,30,379,361,5027,4523,896,936,264,258,137,138,59,50
050,24,025,Maryland,Harford County,10,1,14029,7229,6800,5246,4896,1255,1151,24,21,171,174,8,6,525,552,5736,5412,1598,1517,77,83,345,352,25,20,6694,6340,4880,4573,1164,1080,7,13,162,165,5,5,476,504,5326,5044,1476,1417,49,63,324,335,19,16,535,460,366,323,91,71,17,8,9,9,3,1,49,48,410,368,122,100,28,20,21,17,6,4
050,24,025,Maryland,Harford County,10,2,15348,7785,7563,5592,5442,1380,1321,26,36,227,228,11,7,549,529,6105,5936,1744,1673,94,101,399,392,22,21,7279,6974,5247,5039,1292,1223,15,11,223,223,8,3,494,475,5710,5483,1623,1542,66,64,384,375,18,13,506,589,345,403,88,98,11,25,4,5,3,4,55,54,395,453,121,131,28,37,15,17,4,8
050,24,025,Maryland,Harford County,10,3,16524,8504,8020,6137,5743,1458,1447,32,22,310,285,6,7,561,516,6651,6212,1824,1787,118,102,498,452,22,23,7931,7552,5715,5421,1386,1368,23,14,301,281,4,6,502,462,6177,5842,1715,1678,92,74,476,437,17,19,573,468,422,322,72,79,9,8,9,4,2,1,59,54,474,370,109,109,26,28,22,15,5,4
050,24,025,Maryland,Harford County,10,4,16333,8652,7681,6417,5661,1495,1332,23,19,254,256,12,13,451,400,6829,6027,1782,1602,101,93,402,381,25,24,8138,7161,6041,5234,1425,1295,13,13,250,244,6,7,403,368,6409,5572,1683,1547,75,76,387,359,17,15,514,520,376,427,70,37,10,6,4,12,6,6,48,32,420,455,99,55,26,17,15,22,8,9
050,24,025,Maryland,Harford County,10,5,14973,7639,7334,5839,5577,1290,1250,21,21,197,183,11,5,281,298,6092,5847,1457,1443,88,83,279,270,25,13,7148,6925,5454,5263,1233,1195,14,14,195,177,8,3,244,273,5675,5510,1382,1374,63,66,272,261,19,10,491,409,385,314,57,55,7,7,2,6,3,2,37,25,417,337,75,69,25,17,7,9,6,3
050,24,025,Maryland,Harford County,10,6,15334,7755,7579,6027,5773,1289,1338,18,23,194,199,8,7,219,239,6219,5982,1403,1477,74,85,279,274,17,18,7337,7221,5692,5513,1241,1279,10,10,191,197,5,6,198,216,5866,5703,1347,1406,56,60,272,269,12,16,418,358,335,260,48,59,8,13,3,2,3,1,21,23,353,279,56,71,18,25,7,5,5,2
050,24,025,Maryland,Harford County,10,7,15988,7975,8013,6430,6247,1100,1265,32,37,243,283,18,12,152,169,6558,6396,1179,1365,75,79,291,349,25,17,7366,7553,5937,5903,1040,1198,16,25,239,280,7,5,127,142,6046,6029,1104,1279,46,59,284,340,14,9,609,460,493,344,60,67,16,12,4,3,11,7,25,27,512,367,75,86,29,20,7,9,11,8
050,24,025,Maryland,Harford County,10,8,15730,7615,8115,6139,6254,1023,1263,30,24,249,383,4,12,170,179,6287,6401,1106,1362,81,75,309,444,15,23,7076,7629,5702,5874,974,1204,21,13,236,381,1,10,142,147,5824,5997,1042,1283,62,49,291,436,12,20,539,486,437,380,49,59,9,11,13,2,3,2,28,32,463,404,64,79,19,26,18,8,3,3
050,24,025,Maryland,Harford County,10,9,14811,7212,7599,5719,5770,1044,1294,37,18,291,359,9,13,112,145,5813,5893,1099,1369,74,68,328,414,16,22,6706,7191,5286,5452,1010,1236,25,9,287,356,8,12,90,126,5360,5559,1053,1304,54,49,322,408,13,19,506,408,433,318,34,58,12,9,4,3,1,1,22,19,453,334,46,65,20,19,6,6,3,3
050,24,025,Maryland,Harford County,10,10,17621,8475,9146,6827,7205,1205,1438,30,25,303,332,7,7,103,139,6918,7322,1245,1501,69,78,343,382,14,13,8137,8806,6548,6932,1178,1398,21,19,294,327,4,5,92,125,6628,7036,1215,1455,55,66,332,374,10,11,338,340,279,273,27,40,9,6,9,5,3,2,11,14,290,286,30,46,14,12,11,8,4,2
050,24,025,Maryland,Harford County,10,11,19545,9507,10038,7871,8193,1236,1393,29,32,262,304,7,5,102,111,7948,8280,1276,1443,69,77,306,344,15,14,9214,9737,7617,7938,1211,1365,22,25,261,300,5,5,98,104,7690,8020,1248,1412,61,68,305,337,13,13,293,301,254,255,25,28,7,7,1,4,2,0,4,7,258,260,28,31,8,9,1,7,2,1
050,24,025,Maryland,Harford County,10,12,19505,9492,10013,7934,8396,1203,1216,37,25,212,262,11,10,95,104,8009,8480,1235,1263,81,73,248,295,18,18,9252,9792,7737,8219,1180,1190,30,20,209,259,10,8,86,96,7804,8295,1207,1233,71,65,243,291,17,16,240,221,197,177,23,26,7,5,3,3,1,2,9,8,205,185,28,30,10,8,5,4,1,2
050,24,025,Maryland,Harford County,10,13,16431,7852,8579,6791,7284,796,936,20,29,166,249,3,5,76,76,6853,7343,823,968,57,75,194,269,7,9,7695,8407,6654,7138,786,921,14,25,166,248,3,5,72,70,6712,7192,809,950,51,67,194,268,7,9,157,172,137,146,10,15,6,4,0,1,0,0,4,6,141,151,14,18,6,8,0,1,0,0
050,24,025,Maryland,Harford County,10,14,13360,6354,7006,5542,6022,593,719,25,22,132,195,7,2,55,46,5584,6057,613,739,57,43,151,211,9,7,6251,6896,5456,5935,581,704,22,20,132,195,6,1,54,41,5497,5966,600,721,54,39,151,210,8,6,103,110,86,87,12,15,3,2,0,0,1,1,1,5,87,91,13,18,3,4,0,1,1,1
050,24,025,Maryland,Harford County,10,15,10443,4762,5681,4271,5000,349,484,8,12,103,152,5,2,26,31,4294,5026,354,497,21,27,112,162,7,3,4682,5583,4199,4918,342,472,8,10,103,151,5,2,25,30,4221,4943,347,484,21,25,111,161,7,3,80,98,72,82,7,12,0,2,0,1,0,0,1,1,73,83,7,13,0,2,1,1,0,0
050,24,025,Maryland,Harford County,10,16,6993,3041,3952,2704,3523,224,307,4,12,92,91,0,1,17,18,2718,3537,225,316,13,19,99,97,3,1,3007,3901,2673,3478,222,306,4,11,92,90,0,1,16,15,2686,3489,223,313,12,18,99,95,3,1,34,51,31,45,2,1,0,1,0,1,0,0,1,3,32,48,2,3,1,1,0,2,0,0
050,24,025,Maryland,Harford County,10,17,4380,1825,2555,1677,2276,101,196,4,7,34,52,0,2,9,22,1685,2292,103,202,9,19,37,61,0,5,1800,2519,1658,2253,97,191,3,5,34,48,0,2,8,20,1665,2267,98,197,8,16,37,56,0,5,25,36,19,23,4,5,1,2,0,4,0,0,1,2,20,25,5,5,1,3,0,5,0,0
050,24,025,Maryland,Harford County,10,18,4600,1455,3145,1344,2869,75,209,3,6,28,50,0,0,5,11,1349,2878,76,213,5,12,30,55,0,2,1429,3109,1323,2843,74,202,2,5,28,49,0,0,2,10,1325,2851,74,206,3,10,29,54,0,2,26,36,21,26,1,7,1,1,0,1,0,0,3,1,24,27,2,7,2,2,1,1,0,0
050,24,025,Maryland,Harford County,11,0,253884,124184,129700,98729,102235,17803,19127,421,404,3507,4099,137,133,3587,3702,101947,105502,19891,21405,1193,1234,4695,5277,290,285,117972,123952,93897,97869,17077,18365,273,273,3433,4027,94,98,3198,3320,96767,100804,18941,20418,902,964,4556,5140,221,221,6212,5748,4832,4366,726,762,148,131,74,72,43,35,389,382,5180,4698,950,987,291,270,139,137,69,64
050,24,025,Maryland,Harford County,11,1,14265,7308,6957,5219,4965,1321,1236,24,20,185,171,12,10,547,555,5732,5480,1676,1605,82,82,369,350,30,27,6775,6481,4855,4639,1231,1158,7,11,171,165,6,5,505,503,5332,5107,1561,1495,54,59,347,333,20,17,533,476,364,326,90,78,17,9,14,6,6,5,42,52,400,373,115,110,28,23,22,17,10,10
050,24,025,Maryland,Harford County,11,2,15283,7774,7509,5618,5428,1357,1298,25,34,227,218,13,8,534,523,6114,5910,1710,1650,87,108,400,381,28,23,7247,6911,5256,5014,1264,1211,12,12,222,205,10,5,483,464,5708,5444,1586,1522,58,68,384,358,23,17,527,598,362,414,93,87,13,22,5,13,3,3,51,59,406,466,124,128,29,40,16,23,5,6
050,24,025,Maryland,Harford County,11,3,16472,8502,7970,6127,5641,1509,1486,36,24,283,284,7,10,540,525,6623,6117,1867,1836,110,104,455,459,24,27,7915,7484,5701,5311,1427,1399,28,14,274,280,5,9,480,471,6142,5738,1745,1717,87,74,431,440,16,24,587,486,426,330,82,87,8,10,9,4,2,1,60,54,481,379,122,119,23,30,24,19,8,3
050,24,025,Maryland,Harford County,11,4,16280,8624,7656,6316,5539,1522,1372,27,21,274,273,12,16,473,435,6751,5932,1821,1657,108,99,429,400,27,32,8081,7133,5919,5125,1452,1324,14,15,268,263,6,10,422,396,6309,5488,1723,1586,76,80,414,383,18,21,543,523,397,414,70,48,13,6,6,10,6,6,51,39,442,444,98,71,32,19,15,17,9,11
050,24,025,Maryland,Harford County,11,5,14959,7663,7296,5785,5529,1322,1236,22,22,222,189,12,6,300,314,6058,5810,1507,1442,89,85,308,283,22,17,7165,6867,5397,5187,1263,1187,15,16,220,180,9,3,261,294,5633,5449,1425,1381,67,70,302,271,17,14,498,429,388,342,59,49,7,6,2,9,3,3,39,20,425,361,82,61,22,15,6,12,5,3
050,24,025,Maryland,Harford County,11,6,15501,7885,7616,6030,5756,1407,1374,28,25,182,202,5,8,233,251,6238,5977,1532,1525,83,84,269,283,15,22,7460,7224,5707,5464,1344,1316,15,13,181,199,2,6,211,226,5895,5664,1457,1455,63,61,265,277,10,17,425,392,323,292,63,58,13,12,1,3,3,2,22,25,343,313,75,70,20,23,4,6,5,5
050,24,025,Maryland,Harford County,11,7,16126,8045,8081,6462,6240,1138,1332,30,34,229,275,18,9,168,191,6606,6405,1229,1437,74,82,284,346,30,19,7439,7634,5969,5914,1081,1263,12,21,225,273,11,5,141,158,6092,6049,1157,1351,44,56,276,341,20,12,606,447,493,326,57,69,18,13,4,2,7,4,27,33,514,356,72,86,30,26,8,5,10,7
050,24,025,Maryland,Harford County,11,8,16406,8001,8405,6407,6454,1143,1313,29,27,245,399,7,15,170,197,6558,6624,1226,1425,84,82,303,461,18,22,7437,7913,5952,6072,1094,1249,19,18,232,395,3,10,137,169,6072,6217,1159,1345,58,63,288,453,12,16,564,492,455,382,49,64,10,9,13,4,4,5,33,28,486,407,67,80,26,19,15,8,6,6
050,24,025,Maryland,Harford County,11,9,14922,7259,7663,5740,5807,1046,1340,39,21,297,354,9,11,128,130,5847,5910,1110,1411,83,60,346,399,14,19,6737,7228,5304,5456,1009,1286,26,8,291,353,7,11,100,114,5387,5547,1057,1347,54,42,336,395,11,17,522,435,436,351,37,54,13,13,6,1,2,0,28,16,460,363,53,64,29,18,10,4,3,2
050,24,025,Maryland,Harford County,11,10,17067,8205,8862,6608,6894,1191,1452,25,24,271,336,8,12,102,144,6690,7010,1231,1527,65,83,304,386,19,19,7835,8498,6289,6597,1167,1413,16,20,266,332,6,9,91,127,6361,6699,1204,1479,50,70,297,381,16,15,370,364,319,297,24,39,9,4,5,4,2,3,11,17,329,311,27,48,15,13,7,5,3,4
050,24,025,Maryland,Harford County,11,11,19017,9238,9779,7526,7916,1291,1405,29,35,286,307,4,4,102,112,7609,8007,1329,1462,74,81,321,343,14,10,8923,9450,7263,7652,1257,1363,21,26,281,304,2,4,99,101,7343,7733,1294,1414,64,66,316,338,12,10,315,329,263,264,34,42,8,9,5,3,2,0,3,11,266,274,35,48,10,15,5,5,2,0
050,24,025,Maryland,Harford County,11,12,19640,9556,10084,7959,8376,1233,1282,35,26,232,278,12,10,85,112,8027,8463,1264,1332,70,82,262,311,19,18,9308,9858,7757,8197,1205,1256,29,21,230,273,11,8,76,103,7816,8278,1232,1303,61,73,258,304,18,13,248,226,202,179,28,26,6,5,2,5,1,2,9,9,211,185,32,29,9,9,4,7,1,5
050,24,025,Maryland,Harford County,11,13,16845,8112,8733,6949,7383,875,997,25,27,172,242,5,6,86,78,7019,7446,902,1033,71,73,202,263,9,10,7936,8550,6798,7232,864,976,18,22,171,241,4,6,81,73,6863,7290,888,1009,62,66,201,262,8,10,176,183,151,151,11,21,7,5,1,1,1,0,5,5,156,156,14,24,9,7,1,1,1,0
050,24,025,Maryland,Harford County,11,14,13553,6391,7162,5551,6163,618,736,22,21,135,196,7,2,58,44,5597,6197,638,760,56,41,153,207,10,6,6267,7034,5444,6061,603,720,21,19,135,196,7,1,57,37,5489,6090,623,738,54,37,153,207,10,4,124,128,107,102,15,16,1,2,0,0,0,1,1,7,108,107,15,22,2,4,0,0,0,2
050,24,025,Maryland,Harford County,11,15,10835,4960,5875,4415,5158,387,509,11,15,114,159,6,3,27,31,4434,5181,398,521,26,30,123,169,8,5,4878,5770,4346,5068,379,497,9,13,114,158,5,3,25,31,4363,5091,389,509,23,28,123,168,7,5,82,105,69,90,8,12,2,2,0,1,1,0,2,0,71,90,9,12,3,2,0,1,1,0
050,24,025,Maryland,Harford County,11,16,7454,3244,4210,2897,3729,243,336,6,14,79,106,0,1,19,24,2912,3749,248,344,17,26,85,112,1,4,3212,4156,2868,3680,242,335,6,13,78,105,0,1,18,22,2882,3698,246,343,17,23,84,111,1,4,32,54,29,49,1,1,0,1,1,1,0,0,1,2,30,51,2,1,0,3,1,1,0,0
050,24,025,Maryland,Harford County,11,17,4583,1894,2689,1733,2392,104,203,3,5,44,61,0,1,10,27,1740,2412,105,213,7,20,50,71,2,3,1863,2649,1706,2365,101,199,3,4,44,57,0,1,9,23,1712,2381,101,207,7,18,50,66,2,3,31,40,27,27,3,4,0,1,0,4,0,0,1,4,28,31,4,6,0,2,0,5,0,0
050,24,025,Maryland,Harford County,11,18,4676,1523,3153,1387,2865,96,220,5,9,30,49,0,1,5,9,1392,2872,98,225,7,12,32,53,0,2,1494,3112,1366,2835,94,213,2,7,30,48,0,1,2,8,1368,2841,94,217,3,10,31,52,0,2,29,41,21,30,2,7,3,2,0,1,0,0,3,1,24,31,4,8,4,2,1,1,0,0
050,24,025,Maryland,Harford County,12,0,255594,125067,130527,98788,102284,18329,19695,424,412,3652,4248,118,125,3756,3763,102150,105610,20533,22027,1212,1227,4923,5454,256,299,118754,124694,93879,97826,17603,18936,272,283,3570,4169,80,90,3350,3390,96882,100826,19575,21036,912,963,4764,5303,198,246,6313,5833,4909,4458,726,759,152,129,82,79,38,35,406,373,5268,4784,958,991,300,264,159,151,58,53
050,24,025,Maryland,Harford County,12,1,14444,7412,7032,5285,4997,1319,1283,31,21,183,188,13,10,581,533,5825,5491,1704,1651,96,86,381,359,27,28,6865,6521,4909,4638,1235,1204,9,14,173,181,6,4,533,480,5408,5085,1590,1535,61,60,361,344,18,21,547,511,376,359,84,79,22,7,10,7,7,6,48,53,417,406,114,116,35,26,20,15,9,7
050,24,025,Maryland,Harford County,12,2,15381,7867,7514,5667,5405,1415,1321,23,36,240,216,6,8,516,528,6144,5894,1763,1675,81,105,407,389,17,25,7324,6945,5292,5014,1327,1233,8,13,230,204,5,6,462,475,5720,5454,1641,1552,52,64,385,366,13,20,543,569,375,391,88,88,15,23,10,12,1,2,54,53,424,440,122,123,29,41,22,23,4,5
050,24,025,Maryland,Harford County,12,3,16606,8567,8039,6100,5652,1561,1546,34,19,278,288,8,9,586,525,6636,6128,1952,1896,119,94,470,455,25,27,7996,7530,5680,5298,1490,1462,27,12,271,278,5,7,523,473,6162,5728,1840,1781,90,71,449,435,19,22,571,509,420,354,71,84,7,7,7,10,3,2,63,52,474,400,112,115,29,23,21,20,6,5
050,24,025,Maryland,Harford County,12,4,16002,8466,7536,6144,5391,1526,1372,27,23,285,276,10,12,474,462,6581,5812,1825,1684,103,98,443,418,25,28,7907,7009,5721,5000,1453,1308,14,14,277,268,5,6,437,413,6124,5377,1730,1586,77,73,428,399,19,20,559,527,423,391,73,64,13,9,8,8,5,6,37,49,457,435,95,98,26,25,15,19,6,8
050,24,025,Maryland,Harford County,12,5,14815,7631,7184,5681,5389,1328,1242,28,24,240,205,11,7,343,317,5994,5679,1540,1452,105,82,339,301,21,22,7123,6752,5304,5038,1265,1198,20,16,236,196,6,5,292,299,5573,5315,1448,1396,77,66,325,289,14,19,508,432,377,351,63,44,8,8,4,9,5,2,51,18,421,364,92,56,28,16,14,12,7,3
050,24,025,Maryland,Harford County,12,6,15817,8010,7807,6145,5879,1403,1442,22,22,189,203,2,9,249,252,6365,6098,1542,1597,84,78,276,284,13,21,7591,7397,5810,5559,1355,1391,15,15,188,199,2,5,221,228,6005,5758,1478,1532,64,63,272,274,12,16,419,410,335,320,48,51,7,7,1,4,0,4,28,24,360,340,64,65,20,15,4,10,1,5
