SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,059,Montana,Meagher County,8,17,61,34,27,34,26,0,0,0,0,0,0,0,0,0,1,34,27,0,0,0,1,0,0,0,0,34,27,34,26,0,0,0,0,0,0,0,0,0,1,34,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,8,18,63,20,43,20,42,0,0,0,0,0,0,0,0,0,1,20,43,0,0,0,1,0,0,0,0,20,43,20,42,0,0,0,0,0,0,0,0,0,1,20,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,0,1851,939,912,914,880,3,3,7,9,0,8,0,0,15,12,929,892,5,4,19,17,3,10,0,1,921,893,898,864,2,2,6,8,0,8,0,0,15,11,913,875,4,2,18,16,3,10,0,1,18,19,16,16,1,1,1,1,0,0,0,0,0,1,16,17,1,2,1,1,0,0,0,0
050,30,059,Montana,Meagher County,9,1,114,54,60,49,59,0,0,3,1,0,0,0,0,2,0,51,59,0,0,4,1,1,0,0,0,53,57,48,56,0,0,3,1,0,0,0,0,2,0,50,56,0,0,4,1,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,2,86,49,37,47,36,1,0,0,0,0,0,0,0,1,1,48,37,1,0,1,1,1,0,0,0,44,36,43,35,0,0,0,0,0,0,0,0,1,1,44,36,0,0,1,1,1,0,0,0,5,1,4,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,3,96,60,36,59,36,0,0,0,0,0,0,0,0,1,0,60,36,1,0,0,0,0,0,0,0,60,36,59,36,0,0,0,0,0,0,0,0,1,0,60,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,4,84,46,38,46,34,0,1,0,0,0,3,0,0,0,0,46,34,0,1,0,0,0,3,0,0,46,38,46,34,0,1,0,0,0,3,0,0,0,0,46,34,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,5,89,46,43,45,41,1,0,0,0,0,2,0,0,0,0,45,41,1,0,0,0,0,2,0,0,45,42,44,40,1,0,0,0,0,2,0,0,0,0,44,40,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,6,75,35,40,35,36,0,2,0,1,0,0,0,0,0,1,35,37,0,2,0,2,0,0,0,0,33,38,33,35,0,1,0,1,0,0,0,0,0,1,33,36,0,1,0,2,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,7,91,46,45,43,44,1,0,0,1,0,0,0,0,2,0,45,44,1,0,1,1,1,0,0,0,46,44,43,43,1,0,0,1,0,0,0,0,2,0,45,43,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,8,75,35,40,34,38,0,0,0,2,0,0,0,0,1,0,35,38,0,0,1,2,0,0,0,0,34,38,33,36,0,0,0,2,0,0,0,0,1,0,34,36,0,0,1,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,9,88,47,41,46,41,0,0,0,0,0,0,0,0,1,0,47,41,0,0,1,0,0,0,0,0,47,39,46,39,0,0,0,0,0,0,0,0,1,0,47,39,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,10,91,45,46,44,44,0,0,0,0,0,2,0,0,1,0,45,44,0,0,1,0,0,2,0,0,44,45,43,43,0,0,0,0,0,2,0,0,1,0,44,43,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,11,110,55,55,55,54,0,0,0,0,0,1,0,0,0,0,55,54,0,0,0,0,0,1,0,0,52,55,52,54,0,0,0,0,0,1,0,0,0,0,52,54,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,12,167,77,90,74,88,0,0,2,0,0,0,0,0,1,2,75,90,0,1,3,1,0,0,0,0,76,86,73,85,0,0,2,0,0,0,0,0,1,1,74,86,0,0,3,1,0,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,13,171,88,83,86,79,0,0,1,3,0,0,0,0,1,1,87,80,1,0,2,3,0,1,0,0,87,82,86,78,0,0,0,3,0,0,0,0,1,1,87,79,1,0,1,3,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,30,059,Montana,Meagher County,9,14,188,96,92,94,86,0,0,1,1,0,0,0,0,1,5,95,91,0,0,2,6,0,0,0,0,96,91,94,86,0,0,1,0,0,0,0,0,1,5,95,91,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,30,059,Montana,Meagher County,9,15,136,77,59,75,59,0,0,0,0,0,0,0,0,2,0,77,59,0,0,2,0,0,0,0,0,75,59,73,59,0,0,0,0,0,0,0,0,2,0,75,59,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,16,67,28,39,28,39,0,0,0,0,0,0,0,0,0,0,28,39,0,0,0,0,0,0,0,0,28,39,28,39,0,0,0,0,0,0,0,0,0,0,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,17,53,32,21,31,20,0,0,0,0,0,0,0,0,1,1,32,21,0,0,1,0,0,1,0,0,32,21,31,20,0,0,0,0,0,0,0,0,1,1,32,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,9,18,70,23,47,23,46,0,0,0,0,0,0,0,0,0,1,23,47,0,0,0,0,0,0,0,1,23,47,23,46,0,0,0,0,0,0,0,0,0,1,23,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,0,1856,938,918,911,884,3,3,6,9,0,8,0,0,18,14,928,898,9,4,17,21,2,10,0,0,919,898,893,867,2,2,6,8,0,8,0,0,18,13,910,880,8,3,17,19,2,10,0,0,19,20,18,17,1,1,0,1,0,0,0,0,0,1,18,18,1,1,0,2,0,0,0,0
050,30,059,Montana,Meagher County,10,1,103,47,56,43,56,0,0,3,0,0,0,0,0,1,0,44,56,1,0,3,0,0,0,0,0,45,52,41,52,0,0,3,0,0,0,0,0,1,0,42,52,1,0,3,0,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,2,105,59,46,54,43,1,0,0,1,0,0,0,0,4,2,58,45,4,0,1,3,0,0,0,0,55,45,51,42,0,0,0,1,0,0,0,0,4,2,55,44,3,0,1,3,0,0,0,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,3,98,57,41,55,41,0,0,0,0,0,0,0,0,2,0,57,41,1,0,0,0,1,0,0,0,57,41,55,41,0,0,0,0,0,0,0,0,2,0,57,41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,4,79,43,36,43,32,0,1,0,0,0,3,0,0,0,0,43,32,0,1,0,0,0,3,0,0,43,36,43,32,0,1,0,0,0,3,0,0,0,0,43,32,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,5,72,41,31,40,29,1,0,0,0,0,2,0,0,0,0,40,29,1,0,0,0,0,2,0,0,41,31,40,29,1,0,0,0,0,2,0,0,0,0,40,29,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,6,80,38,42,38,37,0,2,0,1,0,0,0,0,0,2,38,39,0,2,0,2,0,1,0,0,35,40,35,36,0,1,0,1,0,0,0,0,0,2,35,38,0,1,0,2,0,1,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,7,83,41,42,39,41,0,0,0,1,0,0,0,0,2,0,41,41,0,0,1,1,1,0,0,0,41,40,39,39,0,0,0,1,0,0,0,0,2,0,41,39,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,8,85,40,45,38,44,1,0,0,1,0,0,0,0,1,0,39,44,1,0,1,1,0,0,0,0,39,43,37,42,1,0,0,1,0,0,0,0,1,0,38,42,1,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,9,96,52,44,51,43,0,0,0,1,0,0,0,0,1,0,51,43,1,0,1,1,0,0,0,0,50,42,49,41,0,0,0,1,0,0,0,0,1,0,49,41,1,0,1,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,10,87,40,47,39,45,0,0,0,0,0,2,0,0,1,0,40,45,0,0,1,0,0,2,0,0,40,46,39,44,0,0,0,0,0,2,0,0,1,0,40,44,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,11,102,56,46,56,45,0,0,0,0,0,1,0,0,0,0,56,45,0,0,0,0,0,1,0,0,53,46,53,45,0,0,0,0,0,1,0,0,0,0,53,45,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,12,153,70,83,67,81,0,0,2,0,0,0,0,0,1,2,68,83,0,0,3,1,0,1,0,0,68,81,65,80,0,0,2,0,0,0,0,0,1,1,66,81,0,0,3,0,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
050,30,059,Montana,Meagher County,10,13,173,84,89,83,85,0,0,0,3,0,0,0,0,1,1,84,86,0,1,1,4,0,0,0,0,84,86,83,82,0,0,0,3,0,0,0,0,1,1,84,83,0,1,1,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,14,198,106,92,103,88,0,0,1,0,0,0,0,0,2,4,105,92,0,0,3,4,0,0,0,0,106,92,103,88,0,0,1,0,0,0,0,0,2,4,105,92,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,15,146,80,66,78,64,0,0,0,1,0,0,0,0,2,1,80,65,0,0,2,2,0,0,0,0,78,65,76,64,0,0,0,0,0,0,0,0,2,1,78,65,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
050,30,059,Montana,Meagher County,10,16,74,30,44,30,44,0,0,0,0,0,0,0,0,0,0,30,44,0,0,0,0,0,0,0,0,30,44,30,44,0,0,0,0,0,0,0,0,0,0,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,17,51,30,21,30,20,0,0,0,0,0,0,0,0,0,1,30,21,0,0,0,1,0,0,0,0,30,21,30,20,0,0,0,0,0,0,0,0,0,1,30,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,10,18,71,24,47,24,46,0,0,0,0,0,0,0,0,0,1,24,47,0,0,0,1,0,0,0,0,24,47,24,46,0,0,0,0,0,0,0,0,0,1,24,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,11,0,1847,924,923,896,889,5,4,6,7,0,8,0,0,17,15,913,904,10,7,16,19,1,8,1,0,903,900,878,872,4,3,6,6,0,8,0,0,15,11,893,883,8,4,15,16,1,8,1,0,21,23,18,17,1,1,0,1,0,0,0,0,2,4,20,21,2,3,1,3,0,0,0,0
050,30,059,Montana,Meagher County,11,1,98,46,52,39,52,1,0,3,0,0,0,0,0,3,0,42,52,2,0,5,0,0,0,0,0,42,49,37,49,1,0,3,0,0,0,0,0,1,0,38,49,1,0,4,0,0,0,0,0,4,3,2,3,0,0,0,0,0,0,0,0,2,0,4,3,1,0,1,0,0,0,0,0
050,30,059,Montana,Meagher County,11,2,113,59,54,56,51,1,0,0,0,0,0,0,0,2,3,58,54,2,2,1,1,0,0,0,0,55,50,53,50,0,0,0,0,0,0,0,0,2,0,55,50,1,0,1,0,0,0,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,3,3,4,1,2,0,1,0,0,0,0
050,30,059,Montana,Meagher County,11,3,95,57,38,56,38,0,0,0,0,0,0,0,0,1,0,57,38,0,0,1,0,0,0,0,0,57,38,56,38,0,0,0,0,0,0,0,0,1,0,57,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,11,4,87,48,39,48,36,0,1,0,0,0,2,0,0,0,0,48,36,0,1,0,0,0,2,0,0,48,39,48,36,0,1,0,0,0,2,0,0,0,0,48,36,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,11,5,71,37,34,37,32,0,0,0,0,0,2,0,0,0,0,37,32,0,0,0,0,0,2,0,0,37,34,37,32,0,0,0,0,0,2,0,0,0,0,37,32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,11,6,78,38,40,37,35,1,2,0,0,0,1,0,0,0,2,37,37,1,3,0,1,0,1,0,0,35,38,34,34,1,1,0,0,0,1,0,0,0,2,34,36,1,2,0,1,0,1,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,30,059,Montana,Meagher County,11,7,81,36,45,35,43,0,1,0,1,0,0,0,0,1,0,36,43,1,1,0,1,0,0,0,0,36,43,35,41,0,1,0,1,0,0,0,0,1,0,36,41,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,11,8,88,45,43,41,42,2,0,0,1,0,0,0,0,2,0,43,42,2,0,1,1,0,0,1,0,44,40,40,39,2,0,0,1,0,0,0,0,2,0,42,39,2,0,1,1,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,11,9,89,45,44,44,43,0,0,0,1,0,0,0,0,1,0,45,43,1,0,0,1,0,0,0,0,45,43,44,42,0,0,0,1,0,0,0,0,1,0,45,42,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,11,10,98,49,49,48,47,0,0,0,0,0,2,0,0,1,0,49,47,0,0,1,0,0,2,0,0,47,47,46,45,0,0,0,0,0,2,0,0,1,0,47,45,0,0,1,0,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,11,11,89,46,43,46,42,0,0,0,0,0,1,0,0,0,0,46,42,0,0,0,0,0,1,0,0,43,43,43,42,0,0,0,0,0,1,0,0,0,0,43,42,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,11,12,135,64,71,61,69,0,0,2,0,0,0,0,0,1,2,62,71,1,0,2,2,0,0,0,0,63,70,60,69,0,0,2,0,0,0,0,0,1,1,61,70,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
050,30,059,Montana,Meagher County,11,13,170,76,94,75,91,0,0,0,2,0,0,0,0,1,1,76,92,0,0,0,3,1,0,0,0,75,90,74,87,0,0,0,2,0,0,0,0,1,1,75,88,0,0,0,3,1,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,11,14,198,105,93,102,90,0,0,1,1,0,0,0,0,2,2,104,92,0,0,3,3,0,0,0,0,105,93,102,90,0,0,1,1,0,0,0,0,2,2,104,92,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,11,15,151,80,71,79,67,0,0,0,1,0,0,0,0,1,3,80,70,0,0,1,4,0,0,0,0,79,70,78,67,0,0,0,0,0,0,0,0,1,3,79,70,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,30,059,Montana,Meagher County,11,16,85,39,46,38,46,0,0,0,0,0,0,0,0,1,0,39,46,0,0,1,0,0,0,0,0,38,46,37,46,0,0,0,0,0,0,0,0,1,0,38,46,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,11,17,49,28,21,28,21,0,0,0,0,0,0,0,0,0,0,28,21,0,0,0,0,0,0,0,0,28,21,28,21,0,0,0,0,0,0,0,0,0,0,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,11,18,72,26,46,26,44,0,0,0,0,0,0,0,0,0,2,26,46,0,0,0,2,0,0,0,0,26,46,26,44,0,0,0,0,0,0,0,0,0,2,26,46,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,0,1841,939,902,909,872,5,5,7,6,0,8,0,0,18,11,927,882,11,8,18,14,2,9,0,0,918,886,891,859,4,4,7,5,0,8,0,0,16,10,907,869,9,7,17,12,2,8,0,0,21,16,18,13,1,1,0,1,0,0,0,0,2,1,20,13,2,1,1,2,0,1,0,0
050,30,059,Montana,Meagher County,12,1,98,56,42,49,42,1,0,4,0,0,0,0,0,2,0,51,42,1,0,6,0,0,0,0,0,54,40,47,40,1,0,4,0,0,0,0,0,2,0,49,40,1,0,6,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,2,104,56,48,52,48,0,0,0,0,0,0,0,0,4,0,56,48,1,0,3,0,0,0,0,0,52,46,50,46,0,0,0,0,0,0,0,0,2,0,52,46,0,0,2,0,0,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,2,0,4,2,1,0,1,0,0,0,0,0
050,30,059,Montana,Meagher County,12,3,94,55,39,53,39,1,0,0,0,0,0,0,0,1,0,54,39,2,0,0,0,0,0,0,0,53,39,52,39,0,0,0,0,0,0,0,0,1,0,53,39,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,4,97,53,44,53,43,0,0,0,0,0,1,0,0,0,0,53,43,0,0,0,0,0,1,0,0,53,44,53,43,0,0,0,0,0,1,0,0,0,0,53,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,5,78,41,37,41,33,0,1,0,1,0,2,0,0,0,0,41,33,0,1,0,1,0,2,0,0,41,37,41,33,0,1,0,1,0,2,0,0,0,0,41,33,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,6,74,41,33,40,29,1,1,0,0,0,2,0,0,0,1,40,30,1,2,0,0,0,2,0,0,39,31,38,28,1,0,0,0,0,2,0,0,0,1,38,29,1,1,0,0,0,2,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,7,81,39,42,38,39,0,2,0,1,0,0,0,0,1,0,39,39,1,2,0,1,0,0,0,0,38,40,37,37,0,2,0,1,0,0,0,0,1,0,38,37,1,2,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,8,94,44,50,40,48,2,1,0,1,0,0,0,0,2,0,42,48,3,1,1,1,0,0,0,0,43,49,39,47,2,1,0,1,0,0,0,0,2,0,41,47,3,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,9,93,49,44,48,43,0,0,0,1,0,0,0,0,1,0,49,43,0,0,1,1,0,0,0,0,49,43,48,42,0,0,0,1,0,0,0,0,1,0,49,42,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,10,91,45,46,44,44,0,0,0,0,0,2,0,0,1,0,45,44,0,0,1,0,0,2,0,0,43,45,42,43,0,0,0,0,0,2,0,0,1,0,43,43,0,0,1,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,11,86,47,39,47,38,0,0,0,0,0,1,0,0,0,0,47,38,0,0,0,0,0,1,0,0,45,38,45,37,0,0,0,0,0,1,0,0,0,0,45,37,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,12,123,60,63,59,62,0,0,0,0,0,0,0,0,1,1,60,62,0,0,0,1,1,1,0,0,58,62,57,62,0,0,0,0,0,0,0,0,1,0,58,62,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
050,30,059,Montana,Meagher County,12,13,179,81,98,78,96,0,0,2,0,0,0,0,0,1,2,79,98,1,0,2,2,0,0,0,0,80,96,77,94,0,0,2,0,0,0,0,0,1,2,78,96,1,0,2,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,14,179,95,84,94,82,0,0,0,1,0,0,0,0,1,1,95,83,0,0,1,2,0,0,0,0,95,84,94,82,0,0,0,1,0,0,0,0,1,1,95,83,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,15,156,75,81,73,76,0,0,1,1,0,0,0,0,1,4,74,80,0,1,2,4,0,0,0,0,75,80,73,76,0,0,1,0,0,0,0,0,1,4,74,80,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,30,059,Montana,Meagher County,12,16,96,55,41,53,41,0,0,0,0,0,0,0,0,2,0,55,41,1,0,1,0,1,0,0,0,53,41,51,41,0,0,0,0,0,0,0,0,2,0,53,41,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,17,53,25,28,25,28,0,0,0,0,0,0,0,0,0,0,25,28,0,0,0,0,0,0,0,0,25,28,25,28,0,0,0,0,0,0,0,0,0,0,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,12,18,65,22,43,22,41,0,0,0,0,0,0,0,0,0,2,22,43,0,1,0,1,0,0,0,0,22,43,22,41,0,0,0,0,0,0,0,0,0,2,22,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,059,Montana,Meagher County,13,0,1831,937,894,907,863,5,5,7,6,0,8,0,0,18,12,925,874,7,6,21,17,0,9,2,0,916,878,889,850,4,4,7,5,0,8,0,0,16,11,905,860,6,5,19,15,0,9,2,0,21,16,18,13,1,1,0,1,0,0,0,0,2,1,20,14,1,1,2,2,0,0,0,0
