SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,069,Colorado,Larimer County,12,7,24181,12664,11517,11615,10505,254,172,166,231,316,321,20,18,293,270,11897,10763,327,232,275,340,437,437,38,35,11023,9896,10130,9157,227,146,95,58,313,307,15,15,243,213,10363,9362,287,197,173,127,426,410,30,30,1641,1621,1485,1348,27,26,71,173,3,14,5,3,50,57,1534,1401,40,35,102,213,11,27,8,5
050,08,069,Colorado,Larimer County,12,8,23573,12011,11562,11222,10702,184,115,131,156,257,333,10,14,207,242,11417,10929,229,170,219,259,344,430,26,29,10450,9949,9826,9293,159,95,49,49,245,325,7,6,164,181,9983,9465,196,138,106,110,322,411,22,17,1561,1613,1396,1409,25,20,82,107,12,8,3,8,43,61,1434,1464,33,32,113,149,22,19,4,12
050,08,069,Colorado,Larimer County,12,9,21194,10852,10342,10054,9579,145,103,132,89,291,344,10,12,220,215,10263,9781,189,144,245,186,367,429,20,23,9343,9118,8746,8493,120,77,55,37,278,331,4,7,140,173,8880,8655,148,112,112,104,340,409,10,17,1509,1224,1308,1086,25,26,77,52,13,13,6,5,80,42,1383,1126,41,32,133,82,27,20,10,6
050,08,069,Colorado,Larimer County,12,10,20091,10360,9731,9645,9055,158,93,101,71,251,319,19,15,186,178,9820,9227,189,122,194,157,318,393,29,27,9207,8665,8618,8087,147,78,37,30,245,309,16,13,144,148,8754,8229,172,103,99,93,307,378,21,25,1153,1066,1027,968,11,15,64,41,6,10,3,2,42,30,1066,998,17,19,95,64,11,15,8,2
050,08,069,Colorado,Larimer County,12,11,18479,9059,9420,8569,8846,79,77,85,97,204,264,6,9,116,127,8678,8966,94,97,152,167,247,308,15,12,8230,8590,7822,8106,68,67,43,51,197,254,6,6,94,106,7909,8206,82,83,92,104,236,297,12,8,829,830,747,740,11,10,42,46,7,10,0,3,22,21,769,760,12,14,60,63,11,11,3,4
050,08,069,Colorado,Larimer County,12,12,21523,10240,11283,9719,10753,116,66,95,127,181,194,9,10,120,133,9831,10875,136,82,177,212,217,236,18,15,9505,10480,9081,10049,104,54,45,68,176,189,8,6,91,114,9165,10153,116,70,103,135,208,229,16,11,735,803,638,704,12,12,50,59,5,5,1,4,29,19,666,722,20,12,74,77,9,7,2,4
050,08,069,Colorado,Larimer County,12,13,22416,10608,11808,10178,11388,105,59,84,72,132,172,7,3,102,114,10277,11494,115,74,149,147,163,204,10,12,9979,11173,9614,10803,101,55,40,49,128,163,5,2,91,101,9702,10897,111,67,95,115,158,192,8,10,629,635,564,585,4,4,44,23,4,9,2,1,11,13,575,597,4,7,54,32,5,12,2,2
050,08,069,Colorado,Larimer County,12,14,20160,9567,10593,9254,10263,53,40,72,71,99,140,3,2,86,77,9333,10334,62,49,133,127,121,159,9,6,9068,10073,8815,9803,45,34,41,33,94,136,3,2,70,65,8881,9862,53,41,89,78,112,155,8,6,499,520,439,460,8,6,31,38,5,4,0,0,16,12,452,472,9,8,44,49,9,4,1,0
050,08,069,Colorado,Larimer County,12,15,15364,7428,7936,7230,7697,36,38,40,46,69,82,7,4,46,69,7273,7760,40,47,75,101,78,94,8,7,7095,7580,6928,7374,29,37,26,28,68,80,6,4,38,57,6963,7425,32,46,55,72,76,91,7,7,333,356,302,323,7,1,14,18,1,2,1,0,8,12,310,335,8,1,20,29,2,3,1,0
050,08,069,Colorado,Larimer County,12,16,9882,4602,5280,4470,5154,20,19,20,19,59,57,2,4,31,27,4500,5181,25,22,45,39,65,64,4,5,4431,5037,4316,4939,16,17,16,8,58,57,2,3,23,13,4338,4952,21,18,34,17,63,62,4,4,171,243,154,215,4,2,4,11,1,0,0,1,8,14,162,229,4,4,11,22,2,2,0,1
050,08,069,Colorado,Larimer County,12,17,5892,2604,3288,2528,3212,8,5,9,10,40,44,1,1,18,16,2544,3228,11,8,22,20,44,50,1,2,2480,3137,2412,3073,7,5,8,5,38,43,1,1,14,10,2424,3083,10,7,18,11,41,46,1,1,124,151,116,139,1,0,1,5,2,1,0,0,4,6,120,145,1,1,4,9,3,4,0,1
050,08,069,Colorado,Larimer County,12,18,6258,2245,4013,2177,3915,11,6,10,13,30,56,0,0,17,23,2193,3936,13,11,21,26,35,64,0,4,2177,3870,2114,3780,9,4,8,12,29,54,0,0,17,20,2130,3799,11,7,19,22,34,60,0,2,68,143,63,135,2,2,2,1,1,2,0,0,0,3,63,137,2,4,2,4,1,4,0,2
050,08,069,Colorado,Larimer County,13,0,360428,179549,180879,165714,167125,2516,1948,1969,2068,4015,4535,200,181,5135,5022,170626,171953,4021,3420,3811,3918,6082,6588,508,469,157310,159373,146372,148544,2152,1606,823,786,3802,4330,143,120,4018,3987,150233,152382,3386,2833,2000,1995,5589,6134,386,364,22239,21506,19342,18581,364,342,1146,1282,213,205,57,61,1117,1035,20393,19571,635,587,1811,1923,493,454,122,105
050,08,069,Colorado,Larimer County,13,1,16738,8513,8225,7434,7181,129,131,203,182,238,213,12,10,497,508,7916,7675,297,306,334,312,461,448,40,34,6702,6473,5972,5765,101,96,29,24,213,189,10,6,377,393,6342,6150,234,237,101,97,402,388,32,27,1811,1752,1462,1416,28,35,174,158,25,24,2,4,120,115,1574,1525,63,69,233,215,59,60,8,7
050,08,069,Colorado,Larimer County,13,2,19106,9726,9380,8657,8306,120,158,110,112,248,256,15,22,576,526,9217,8816,318,346,268,262,507,490,37,50,7706,7565,6932,6745,88,129,33,31,226,245,8,13,419,402,7343,7135,234,276,110,117,441,446,28,35,2020,1815,1725,1561,32,29,77,81,22,11,7,9,157,124,1874,1681,84,70,158,145,66,44,9,15
050,08,069,Colorado,Larimer County,13,3,20116,10252,9864,9313,8827,123,143,120,137,162,238,20,8,514,511,9813,9324,310,321,252,282,379,460,49,41,8289,7942,7605,7183,99,101,36,49,154,226,11,1,384,382,7979,7559,250,244,106,126,331,409,30,26,1963,1922,1708,1644,24,42,84,88,8,12,9,7,130,129,1834,1765,60,77,146,156,48,51,19,15
050,08,069,Colorado,Larimer County,13,4,25546,12624,12922,11395,11544,200,203,157,168,293,423,16,10,563,574,11935,12097,393,401,318,341,546,668,46,37,10541,10813,9572,9715,163,170,68,67,278,401,9,6,451,454,10007,10155,326,337,164,166,496,617,31,28,2083,2109,1823,1829,37,33,89,101,15,22,7,4,112,120,1928,1942,67,64,154,175,50,51,15,9
050,08,069,Colorado,Larimer County,13,5,36933,18744,18189,16656,16230,318,264,210,250,664,585,22,18,874,842,17487,17049,631,568,463,506,1020,922,73,64,16150,15730,14441,14128,280,228,80,101,597,563,17,12,735,698,15142,14805,557,495,252,275,915,858,60,48,2594,2459,2215,2102,38,36,130,149,67,22,5,6,139,144,2345,2244,74,73,211,231,105,64,13,16
050,08,069,Colorado,Larimer County,13,6,29115,15407,13708,13812,12423,382,193,191,160,416,430,14,15,592,487,14374,12890,553,332,409,334,644,635,55,45,13279,11852,11984,10822,334,160,99,63,400,400,9,12,453,395,12416,11202,473,283,236,177,592,581,42,40,2128,1856,1828,1601,48,33,92,97,16,30,5,3,139,92,1958,1688,80,49,173,157,52,54,13,5
050,08,069,Colorado,Larimer County,13,7,24911,13117,11794,11992,10785,259,187,179,200,334,320,24,21,329,281,12309,11052,336,251,305,306,473,442,45,47,11314,10128,10389,9382,220,150,98,57,322,299,20,16,265,224,10646,9593,285,203,181,127,447,409,39,40,1803,1666,1603,1403,39,37,81,143,12,21,4,5,64,57,1663,1459,51,48,124,179,26,33,6,7
050,08,069,Colorado,Larimer County,13,8,23586,12026,11560,11180,10634,193,129,137,196,290,326,9,12,217,263,11383,10883,239,188,226,301,378,441,31,30,10477,9918,9792,9225,175,114,47,53,281,318,5,7,177,201,9960,9418,213,162,109,115,364,421,20,21,1549,1642,1388,1409,18,15,90,143,9,8,4,5,40,62,1423,1465,26,26,117,186,14,20,11,9
050,08,069,Colorado,Larimer County,13,9,22032,11301,10731,10499,9972,167,98,130,99,267,329,13,13,225,220,10716,10181,210,142,244,204,347,420,28,28,9726,9382,9110,8767,135,74,60,42,259,320,7,6,155,173,9259,8932,165,110,126,111,327,402,19,21,1575,1349,1389,1205,32,24,70,57,8,9,6,7,70,47,1457,1249,45,32,118,93,20,18,9,7
050,08,069,Colorado,Larimer County,13,10,20018,10295,9723,9573,8990,168,109,104,100,257,336,16,14,177,174,9742,9151,199,140,188,186,322,408,30,26,9102,8612,8513,8002,153,90,39,45,248,323,12,12,137,140,8645,8132,179,117,93,104,306,390,22,22,1193,1111,1060,988,15,19,65,55,9,13,4,2,40,34,1097,1019,20,23,95,82,16,18,8,4
050,08,069,Colorado,Larimer County,13,11,18760,9293,9467,8770,8865,93,74,93,90,198,284,10,12,129,142,8895,9002,114,93,166,161,239,340,18,18,8431,8613,8007,8096,77,70,42,44,192,275,10,9,103,119,8106,8210,95,86,95,96,230,328,17,15,862,854,763,769,16,4,51,46,6,9,0,3,26,23,789,792,19,7,71,65,9,12,1,3
050,08,069,Colorado,Larimer County,13,12,20867,9932,10935,9405,10378,106,78,92,127,195,203,9,10,125,139,9520,10508,123,100,175,216,232,246,18,18,9179,10108,8736,9660,96,59,50,69,193,198,8,7,96,115,8824,9766,110,78,108,137,225,241,15,14,753,827,669,718,10,19,42,58,2,5,1,3,29,24,696,742,13,22,67,79,7,5,3,4
050,08,069,Colorado,Larimer County,13,13,22370,10639,11731,10186,11273,111,68,85,85,145,181,6,3,106,121,10282,11386,125,89,152,170,179,207,14,10,9992,11095,9611,10700,107,63,36,53,142,172,4,1,92,106,9696,10798,118,81,92,126,174,197,9,7,647,636,575,573,4,5,49,32,3,9,2,2,14,15,586,588,7,8,60,44,5,10,5,3
050,08,069,Colorado,Larimer County,13,14,20759,9799,10960,9486,10630,67,36,64,61,90,154,3,2,89,77,9567,10703,77,44,127,116,113,172,9,4,9296,10398,9033,10120,59,33,39,26,86,150,3,2,76,67,9102,10183,67,39,92,73,106,168,8,4,503,562,453,510,8,3,25,35,4,4,0,0,13,10,465,520,10,5,35,43,7,4,1,0
050,08,069,Colorado,Larimer County,13,15,16489,7892,8597,7651,8337,44,45,55,54,78,80,8,4,56,77,7702,8410,51,53,100,120,89,92,10,6,7524,8219,7326,7999,36,41,35,35,75,78,7,4,45,62,7367,8057,43,49,69,86,85,90,9,6,368,378,325,338,8,4,20,19,3,2,1,0,11,15,335,353,8,4,31,34,4,2,1,0
050,08,069,Colorado,Larimer County,13,16,10581,4936,5645,4812,5495,16,18,18,22,60,67,1,4,29,39,4839,5532,20,24,40,49,65,76,1,5,4739,5381,4628,5259,13,16,15,10,59,66,1,4,23,26,4649,5283,17,18,31,28,64,73,1,5,197,264,184,236,3,2,3,12,1,1,0,0,6,13,190,249,3,6,9,21,1,3,0,0
050,08,069,Colorado,Larimer County,13,17,6181,2788,3393,2704,3303,9,8,8,14,47,48,2,3,18,17,2721,3318,12,10,19,27,51,52,3,4,2666,3238,2593,3164,8,8,6,6,45,48,2,2,12,10,2604,3172,10,10,13,13,48,51,3,3,122,155,111,139,1,0,2,8,2,0,0,1,6,7,117,146,2,0,6,14,3,1,0,1
050,08,069,Colorado,Larimer County,13,18,6320,2265,4055,2189,3952,11,6,13,11,33,62,0,0,19,24,2208,3976,13,12,25,25,37,69,1,2,2197,3906,2128,3812,8,4,11,11,32,59,0,0,18,20,2146,3832,10,8,22,21,36,65,1,2,68,149,61,140,3,2,2,0,1,3,0,0,1,4,62,144,3,4,3,4,1,4,0,0
050,08,071,Colorado,Las Animas County,1,0,15507,7948,7559,7243,7063,196,39,279,243,61,59,6,8,163,147,7399,7204,217,64,408,354,79,80,17,13,4662,4399,4261,4166,178,23,102,76,48,50,2,2,71,82,4330,4244,190,39,147,129,58,66,10,7,3286,3160,2982,2897,18,16,177,167,13,9,4,6,92,65,3069,2960,27,25,261,225,21,14,7,6
050,08,071,Colorado,Las Animas County,1,1,869,465,404,426,372,4,4,8,10,6,3,0,1,21,14,446,386,13,7,20,18,7,6,1,1,199,196,182,178,4,3,1,4,2,2,0,0,10,9,192,187,10,4,5,9,2,5,0,0,266,208,244,194,0,1,7,6,4,1,0,1,11,5,254,199,3,3,15,9,5,1,1,1
050,08,071,Colorado,Las Animas County,1,2,882,432,450,384,402,9,2,15,19,9,8,0,1,15,18,398,420,11,8,24,30,12,10,2,1,202,191,175,174,5,0,11,1,7,6,0,0,4,10,179,184,6,4,12,6,7,7,2,0,230,259,209,228,4,2,4,18,2,2,0,1,11,8,219,236,5,4,12,24,5,3,0,1
050,08,071,Colorado,Las Animas County,1,3,891,427,464,384,413,5,8,18,26,4,1,0,0,16,16,400,428,6,14,31,36,7,2,1,2,195,205,174,184,3,3,5,9,3,0,0,0,10,9,184,193,3,6,12,13,5,1,1,2,232,259,210,229,2,5,13,17,1,1,0,0,6,7,216,235,3,8,19,23,2,1,0,0
050,08,071,Colorado,Las Animas County,1,4,1071,549,522,485,474,23,7,22,24,5,3,2,0,12,14,497,487,24,8,31,35,6,6,3,1,303,255,266,227,20,7,5,11,5,2,1,0,6,8,272,234,21,8,8,16,6,5,2,1,246,267,219,247,3,0,17,13,0,1,1,0,6,6,225,253,3,0,23,19,0,1,1,0
050,08,071,Colorado,Las Animas County,1,5,920,543,377,482,356,24,1,21,9,2,1,0,2,14,8,495,364,27,4,29,14,6,1,2,2,293,201,251,191,23,1,9,2,2,1,0,0,8,6,258,197,25,4,11,5,5,1,2,0,250,176,231,165,1,0,12,7,0,0,0,2,6,2,237,167,2,0,18,9,1,0,0,2
050,08,071,Colorado,Las Animas County,1,6,850,471,379,402,353,30,1,22,12,6,4,1,0,10,9,412,361,30,3,31,18,7,7,1,0,243,199,200,186,28,1,7,4,5,3,0,0,3,5,203,190,28,3,10,7,5,5,0,0,228,180,202,167,2,0,15,8,1,1,1,0,7,4,209,171,2,0,21,11,2,2,1,0
050,08,071,Colorado,Las Animas County,1,7,762,415,347,359,314,23,4,15,10,11,7,1,2,6,10,365,324,23,4,21,19,11,8,2,2,229,182,191,165,22,2,7,4,8,6,0,1,1,4,192,169,22,2,8,7,8,7,0,1,186,165,168,149,1,2,8,6,3,1,1,1,5,6,173,155,1,2,13,12,3,1,2,1
050,08,071,Colorado,Las Animas County,1,8,831,458,373,414,340,19,2,15,20,4,6,0,0,6,5,420,345,19,2,20,25,5,6,0,0,253,203,219,189,19,1,9,6,4,6,0,0,2,1,221,190,19,1,10,7,5,6,0,0,205,170,195,151,0,1,6,14,0,0,0,0,4,4,199,155,0,1,10,18,0,0,0,0
050,08,071,Colorado,Las Animas County,1,9,869,449,420,400,387,25,3,17,12,2,8,0,0,5,10,404,397,27,4,21,20,3,12,0,0,257,250,223,233,24,2,5,6,2,7,0,0,3,2,226,235,25,2,7,7,2,8,0,0,192,170,177,154,1,1,12,6,0,1,0,0,2,8,178,162,2,2,14,13,1,4,0,0
050,08,071,Colorado,Las Animas County,1,10,1114,576,538,529,504,14,2,25,17,2,4,1,0,5,11,534,514,14,2,30,26,2,6,1,1,372,345,345,329,12,1,10,4,2,4,1,0,2,7,347,335,12,1,12,9,2,6,1,1,204,193,184,175,2,1,15,13,0,0,0,0,3,4,187,179,2,1,18,17,0,0,0,0
050,08,071,Colorado,Las Animas County,1,11,1257,657,600,605,571,9,0,29,18,3,1,0,0,11,10,616,580,9,0,40,26,3,3,0,1,456,398,427,386,8,0,12,5,3,1,0,0,6,6,433,391,8,0,18,9,3,3,0,1,201,202,178,185,1,0,17,13,0,0,0,0,5,4,183,189,1,0,22,17,0,0,0,0
050,08,071,Colorado,Las Animas County,1,12,1278,648,630,605,602,4,2,28,15,2,3,0,1,9,7,613,609,5,2,37,22,2,3,0,1,425,424,409,408,3,1,8,5,2,3,0,1,3,6,412,414,3,1,11,11,2,3,0,1,223,206,196,194,1,1,20,10,0,0,0,0,6,1,201,195,2,1,26,11,0,0,0,0
050,08,071,Colorado,Las Animas County,1,13,1165,625,540,585,511,4,1,18,15,3,4,0,0,15,9,600,520,4,3,31,23,5,4,1,0,415,361,399,344,4,0,4,6,2,4,0,0,6,7,405,351,4,2,8,12,4,4,1,0,210,179,186,167,0,1,14,9,1,0,0,0,9,2,195,169,0,1,23,11,1,0,0,0
050,08,071,Colorado,Las Animas County,1,14,856,419,437,398,422,2,0,9,12,1,1,0,0,9,2,405,424,4,0,17,14,2,1,1,0,279,299,269,292,2,0,5,5,0,1,0,0,3,1,271,293,3,0,7,6,1,1,1,0,140,138,129,130,0,0,4,7,1,0,0,0,6,1,134,131,1,0,10,8,1,0,0,0
050,08,071,Colorado,Las Animas County,1,15,663,329,334,321,327,0,0,4,6,0,0,0,0,4,1,325,328,0,0,8,7,0,0,0,0,220,212,218,211,0,0,1,0,0,0,0,0,1,1,219,212,0,0,2,1,0,0,0,0,109,122,103,116,0,0,3,6,0,0,0,0,3,0,106,116,0,0,6,6,0,0,0,0
050,08,071,Colorado,Las Animas County,1,16,434,182,252,175,237,0,0,3,12,1,1,1,1,2,1,177,238,0,0,4,13,1,1,2,1,120,162,117,158,0,0,2,3,1,1,0,0,0,0,117,158,0,0,2,3,1,1,0,0,62,90,58,79,0,0,1,9,0,0,1,1,2,1,60,80,0,0,2,10,0,0,2,1
050,08,071,Colorado,Las Animas County,1,17,409,187,222,177,214,1,1,6,4,0,3,0,0,3,0,180,214,1,1,9,4,0,3,0,0,123,142,118,138,1,0,1,1,0,3,0,0,3,0,121,138,1,0,4,1,0,3,0,0,64,80,59,76,0,1,5,3,0,0,0,0,0,0,59,76,0,1,5,3,0,0,0,0
050,08,071,Colorado,Las Animas County,1,18,386,116,270,112,264,0,1,4,2,0,1,0,0,0,2,112,265,0,2,4,4,0,1,0,0,78,174,78,173,0,1,0,0,0,0,0,0,0,0,78,173,0,1,0,0,0,0,0,0,38,96,34,91,0,0,4,2,0,1,0,0,0,2,34,92,0,1,4,4,0,1,0,0
050,08,071,Colorado,Las Animas County,2,0,15506,7948,7558,7243,7062,196,39,279,243,61,59,6,8,163,147,7399,7203,217,64,408,354,79,80,17,13,4662,4399,4261,4166,178,23,102,76,48,50,2,2,71,82,4330,4244,190,39,147,129,58,66,10,7,3286,3159,2982,2896,18,16,177,167,13,9,4,6,92,65,3069,2959,27,25,261,225,21,14,7,6
050,08,071,Colorado,Las Animas County,2,1,869,465,404,426,372,4,4,8,10,6,3,0,1,21,14,446,386,13,7,20,18,7,6,1,1,199,196,182,178,4,3,1,4,2,2,0,0,10,9,192,187,10,4,5,9,2,5,0,0,266,208,244,194,0,1,7,6,4,1,0,1,11,5,254,199,3,3,15,9,5,1,1,1
050,08,071,Colorado,Las Animas County,2,2,882,432,450,384,402,9,2,15,19,9,8,0,1,15,18,398,420,11,8,24,30,12,10,2,1,202,191,175,174,5,0,11,1,7,6,0,0,4,10,179,184,6,4,12,6,7,7,2,0,230,259,209,228,4,2,4,18,2,2,0,1,11,8,219,236,5,4,12,24,5,3,0,1
050,08,071,Colorado,Las Animas County,2,3,891,427,464,384,413,5,8,18,26,4,1,0,0,16,16,400,428,6,14,31,36,7,2,1,2,195,205,174,184,3,3,5,9,3,0,0,0,10,9,184,193,3,6,12,13,5,1,1,2,232,259,210,229,2,5,13,17,1,1,0,0,6,7,216,235,3,8,19,23,2,1,0,0
050,08,071,Colorado,Las Animas County,2,4,1071,549,522,485,474,23,7,22,24,5,3,2,0,12,14,497,487,24,8,31,35,6,6,3,1,303,255,266,227,20,7,5,11,5,2,1,0,6,8,272,234,21,8,8,16,6,5,2,1,246,267,219,247,3,0,17,13,0,1,1,0,6,6,225,253,3,0,23,19,0,1,1,0
050,08,071,Colorado,Las Animas County,2,5,920,543,377,482,356,24,1,21,9,2,1,0,2,14,8,495,364,27,4,29,14,6,1,2,2,293,201,251,191,23,1,9,2,2,1,0,0,8,6,258,197,25,4,11,5,5,1,2,0,250,176,231,165,1,0,12,7,0,0,0,2,6,2,237,167,2,0,18,9,1,0,0,2
050,08,071,Colorado,Las Animas County,2,6,850,471,379,402,353,30,1,22,12,6,4,1,0,10,9,412,361,30,3,31,18,7,7,1,0,243,199,200,186,28,1,7,4,5,3,0,0,3,5,203,190,28,3,10,7,5,5,0,0,228,180,202,167,2,0,15,8,1,1,1,0,7,4,209,171,2,0,21,11,2,2,1,0
050,08,071,Colorado,Las Animas County,2,7,762,415,347,359,314,23,4,15,10,11,7,1,2,6,10,365,324,23,4,21,19,11,8,2,2,229,182,191,165,22,2,7,4,8,6,0,1,1,4,192,169,22,2,8,7,8,7,0,1,186,165,168,149,1,2,8,6,3,1,1,1,5,6,173,155,1,2,13,12,3,1,2,1
050,08,071,Colorado,Las Animas County,2,8,831,458,373,414,340,19,2,15,20,4,6,0,0,6,5,420,345,19,2,20,25,5,6,0,0,253,203,219,189,19,1,9,6,4,6,0,0,2,1,221,190,19,1,10,7,5,6,0,0,205,170,195,151,0,1,6,14,0,0,0,0,4,4,199,155,0,1,10,18,0,0,0,0
050,08,071,Colorado,Las Animas County,2,9,869,449,420,400,387,25,3,17,12,2,8,0,0,5,10,404,397,27,4,21,20,3,12,0,0,257,250,223,233,24,2,5,6,2,7,0,0,3,2,226,235,25,2,7,7,2,8,0,0,192,170,177,154,1,1,12,6,0,1,0,0,2,8,178,162,2,2,14,13,1,4,0,0
050,08,071,Colorado,Las Animas County,2,10,1114,576,538,529,504,14,2,25,17,2,4,1,0,5,11,534,514,14,2,30,26,2,6,1,1,372,345,345,329,12,1,10,4,2,4,1,0,2,7,347,335,12,1,12,9,2,6,1,1,204,193,184,175,2,1,15,13,0,0,0,0,3,4,187,179,2,1,18,17,0,0,0,0
050,08,071,Colorado,Las Animas County,2,11,1257,657,600,605,571,9,0,29,18,3,1,0,0,11,10,616,580,9,0,40,26,3,3,0,1,456,398,427,386,8,0,12,5,3,1,0,0,6,6,433,391,8,0,18,9,3,3,0,1,201,202,178,185,1,0,17,13,0,0,0,0,5,4,183,189,1,0,22,17,0,0,0,0
050,08,071,Colorado,Las Animas County,2,12,1278,648,630,605,602,4,2,28,15,2,3,0,1,9,7,613,609,5,2,37,22,2,3,0,1,425,424,409,408,3,1,8,5,2,3,0,1,3,6,412,414,3,1,11,11,2,3,0,1,223,206,196,194,1,1,20,10,0,0,0,0,6,1,201,195,2,1,26,11,0,0,0,0
050,08,071,Colorado,Las Animas County,2,13,1165,625,540,585,511,4,1,18,15,3,4,0,0,15,9,600,520,4,3,31,23,5,4,1,0,415,361,399,344,4,0,4,6,2,4,0,0,6,7,405,351,4,2,8,12,4,4,1,0,210,179,186,167,0,1,14,9,1,0,0,0,9,2,195,169,0,1,23,11,1,0,0,0
050,08,071,Colorado,Las Animas County,2,14,856,419,437,398,422,2,0,9,12,1,1,0,0,9,2,405,424,4,0,17,14,2,1,1,0,279,299,269,292,2,0,5,5,0,1,0,0,3,1,271,293,3,0,7,6,1,1,1,0,140,138,129,130,0,0,4,7,1,0,0,0,6,1,134,131,1,0,10,8,1,0,0,0
050,08,071,Colorado,Las Animas County,2,15,663,329,334,321,327,0,0,4,6,0,0,0,0,4,1,325,328,0,0,8,7,0,0,0,0,220,212,218,211,0,0,1,0,0,0,0,0,1,1,219,212,0,0,2,1,0,0,0,0,109,122,103,116,0,0,3,6,0,0,0,0,3,0,106,116,0,0,6,6,0,0,0,0
050,08,071,Colorado,Las Animas County,2,16,434,182,252,175,237,0,0,3,12,1,1,1,1,2,1,177,238,0,0,4,13,1,1,2,1,120,162,117,158,0,0,2,3,1,1,0,0,0,0,117,158,0,0,2,3,1,1,0,0,62,90,58,79,0,0,1,9,0,0,1,1,2,1,60,80,0,0,2,10,0,0,2,1
050,08,071,Colorado,Las Animas County,2,17,409,187,222,177,214,1,1,6,4,0,3,0,0,3,0,180,214,1,1,9,4,0,3,0,0,123,142,118,138,1,0,1,1,0,3,0,0,3,0,121,138,1,0,4,1,0,3,0,0,64,80,59,76,0,1,5,3,0,0,0,0,0,0,59,76,0,1,5,3,0,0,0,0
050,08,071,Colorado,Las Animas County,2,18,385,116,269,112,263,0,1,4,2,0,1,0,0,0,2,112,264,0,2,4,4,0,1,0,0,78,174,78,173,0,1,0,0,0,0,0,0,0,0,78,173,0,1,0,0,0,0,0,0,38,95,34,90,0,0,4,2,0,1,0,0,0,2,34,91,0,1,4,4,0,1,0,0
050,08,071,Colorado,Las Animas County,3,0,15422,7919,7503,7215,7009,198,39,276,235,64,62,6,8,160,150,7366,7153,239,75,382,329,87,83,15,17,4643,4370,4237,4135,180,23,101,74,51,53,2,2,72,83,4307,4215,202,43,141,120,65,66,6,10,3276,3133,2978,2874,18,16,175,161,13,9,4,6,88,67,3059,2938,37,32,241,209,22,17,9,7
050,08,071,Colorado,Las Animas County,3,1,843,452,391,417,360,4,4,8,10,6,3,0,1,17,13,433,373,11,5,17,19,6,7,2,1,191,189,175,172,4,3,1,4,2,2,0,0,9,8,184,180,8,4,5,9,2,5,1,0,261,202,242,188,0,1,7,6,4,1,0,1,8,5,249,193,3,1,12,10,4,2,1,1
050,08,071,Colorado,Las Animas County,3,2,879,432,447,383,399,11,2,13,18,10,9,0,1,15,18,397,415,13,5,22,28,14,13,1,4,205,193,177,174,6,0,9,1,8,7,0,0,5,11,181,184,7,2,11,6,11,10,0,2,227,254,206,225,5,2,4,17,2,2,0,1,10,7,216,231,6,3,11,22,3,3,1,2
050,08,071,Colorado,Las Animas County,3,3,874,415,459,376,411,3,8,16,23,4,1,0,0,16,16,392,427,6,12,29,33,4,3,0,1,187,202,168,183,2,3,5,7,3,0,0,0,9,9,177,192,3,6,13,11,3,1,0,1,228,257,208,228,1,5,11,16,1,1,0,0,7,7,215,235,3,6,16,22,1,2,0,0
050,08,071,Colorado,Las Animas County,3,4,1065,547,518,482,472,23,7,23,23,5,3,2,0,12,13,494,484,28,9,28,33,6,3,3,2,301,250,264,223,20,7,5,11,5,2,1,0,6,7,270,229,23,8,7,16,6,2,1,2,246,268,218,249,3,0,18,12,0,1,1,0,6,6,224,255,5,1,21,17,0,1,2,0
050,08,071,Colorado,Las Animas County,3,5,919,544,375,481,353,25,1,21,9,2,1,0,2,15,9,493,362,30,6,29,14,7,1,1,2,292,201,248,191,24,1,9,2,2,1,0,0,9,6,256,197,27,4,13,5,5,1,1,0,252,174,233,162,1,0,12,7,0,0,0,2,6,3,237,165,3,2,16,9,2,0,0,2
