SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,023,Wyoming,Lincoln County,10,1,1338,678,660,640,624,1,0,15,8,6,4,0,0,16,24,656,648,6,3,21,20,10,12,1,1,615,614,596,592,1,0,2,2,5,2,0,0,11,18,607,610,4,1,6,11,8,9,1,1,63,46,44,32,0,0,13,6,1,2,0,0,5,6,49,38,2,2,15,9,2,3,0,0
050,56,023,Wyoming,Lincoln County,10,2,1470,758,712,725,687,1,0,8,11,4,4,0,0,20,10,745,697,7,3,15,17,11,6,0,0,697,660,671,640,1,0,4,6,4,4,0,0,17,10,688,650,5,3,10,12,11,6,0,0,61,52,54,47,0,0,4,5,0,0,0,0,3,0,57,47,2,0,5,5,0,0,0,0
050,56,023,Wyoming,Lincoln County,10,3,1542,799,743,768,710,2,4,9,8,2,2,1,0,17,19,785,728,3,5,14,19,10,8,5,3,744,697,719,674,2,4,5,5,2,1,1,0,15,13,734,687,3,5,8,10,10,7,5,2,55,46,49,36,0,0,4,3,0,1,0,0,2,6,51,41,0,0,6,9,0,1,0,1
050,56,023,Wyoming,Lincoln County,10,4,1295,687,608,665,577,6,6,6,7,1,3,0,0,9,15,674,591,7,11,12,13,3,8,0,0,637,571,619,545,6,6,3,6,1,3,0,0,8,11,627,555,7,10,8,10,3,7,0,0,50,37,46,32,0,0,3,1,0,0,0,0,1,4,47,36,0,1,4,3,0,1,0,0
050,56,023,Wyoming,Lincoln County,10,5,861,445,416,425,393,2,3,10,9,2,4,0,0,6,7,431,399,6,5,13,14,2,5,0,0,416,389,401,371,2,3,7,6,1,4,0,0,5,5,406,376,5,5,9,9,1,4,0,0,29,27,24,22,0,0,3,3,1,0,0,0,1,2,25,23,1,0,4,5,1,1,0,0
050,56,023,Wyoming,Lincoln County,10,6,846,394,452,385,430,1,0,6,12,0,6,0,0,2,4,387,434,2,2,6,13,1,7,0,0,374,425,367,408,1,0,4,8,0,6,0,0,2,3,369,411,2,2,4,8,1,7,0,0,20,27,18,22,0,0,2,4,0,0,0,0,0,1,18,23,0,0,2,5,0,0,0,0
050,56,023,Wyoming,Lincoln County,10,7,1123,572,551,556,534,6,1,4,4,1,6,0,0,5,6,561,540,7,2,8,8,1,7,0,0,538,515,526,501,5,0,3,3,1,6,0,0,3,5,529,506,6,1,5,6,1,7,0,0,34,36,30,33,1,1,1,1,0,0,0,0,2,1,32,34,1,1,3,2,0,0,0,0
050,56,023,Wyoming,Lincoln County,10,8,1283,639,644,616,619,9,4,3,10,2,7,2,0,7,4,623,623,11,5,7,13,2,7,3,0,609,604,591,582,9,4,3,8,1,7,0,0,5,3,596,585,11,5,6,10,1,7,0,0,30,40,25,37,0,0,0,2,1,0,2,0,2,1,27,38,0,0,1,3,1,0,3,0
050,56,023,Wyoming,Lincoln County,10,9,1165,619,546,598,526,6,5,8,2,2,5,2,0,3,8,601,534,6,7,10,8,3,6,2,0,594,513,575,494,6,4,6,2,2,5,2,0,3,8,578,502,6,6,8,8,3,6,2,0,25,33,23,32,0,1,2,0,0,0,0,0,0,0,23,32,0,1,2,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,10,10,1158,586,572,572,562,1,1,7,0,1,4,0,1,5,4,577,566,1,1,12,4,1,4,0,1,556,545,547,535,1,1,4,0,1,4,0,1,3,4,550,539,1,1,7,4,1,4,0,1,30,27,25,27,0,0,3,0,0,0,0,0,2,0,27,27,0,0,5,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,10,11,1109,560,549,544,526,2,1,10,11,1,5,0,0,3,6,547,532,2,1,12,15,2,7,0,1,539,529,528,509,2,1,5,8,1,5,0,0,3,6,531,515,2,1,7,12,2,7,0,1,21,20,16,17,0,0,5,3,0,0,0,0,0,0,16,17,0,0,5,3,0,0,0,0
050,56,023,Wyoming,Lincoln County,10,12,1413,700,713,678,700,5,2,9,3,1,2,0,0,7,6,684,705,5,3,16,8,2,2,0,1,680,699,662,686,5,2,7,3,1,2,0,0,5,6,666,691,5,3,12,8,2,2,0,1,20,14,16,14,0,0,2,0,0,0,0,0,2,0,18,14,0,0,4,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,10,13,1510,787,723,764,702,9,2,5,3,2,7,0,0,7,9,771,710,9,3,11,10,3,8,0,1,781,708,760,692,8,1,4,2,2,7,0,0,7,6,767,697,8,2,10,6,3,8,0,1,6,15,4,10,1,1,1,1,0,0,0,0,0,3,4,13,1,1,1,4,0,0,0,0
050,56,023,Wyoming,Lincoln County,10,14,1211,616,595,602,578,4,4,3,6,3,3,0,0,4,4,606,582,5,5,6,10,3,3,1,0,605,586,591,569,4,4,3,6,3,3,0,0,4,4,595,573,5,5,6,10,3,3,1,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,10,15,873,459,414,443,406,4,0,7,2,1,4,0,0,4,2,447,408,5,0,9,4,2,4,0,0,448,409,433,401,4,0,6,2,1,4,0,0,4,2,437,403,5,0,8,4,2,4,0,0,11,5,10,5,0,0,1,0,0,0,0,0,0,0,10,5,0,0,1,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,10,16,524,252,272,248,265,0,3,1,0,1,2,1,0,1,2,249,267,1,5,1,0,1,2,1,0,251,270,247,263,0,3,1,0,1,2,1,0,1,2,248,265,1,5,1,0,1,2,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,10,17,324,170,154,165,151,0,1,0,1,0,0,1,1,4,0,169,151,0,1,4,1,0,0,1,1,168,153,163,150,0,1,0,1,0,0,1,1,4,0,167,150,0,1,4,1,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,10,18,289,120,169,118,168,0,0,0,0,0,0,0,0,2,1,120,169,1,0,1,1,0,0,0,0,118,166,116,166,0,0,0,0,0,0,0,0,2,0,118,166,1,0,1,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0
050,56,023,Wyoming,Lincoln County,11,0,19537,9951,9586,9605,9227,68,41,113,97,30,69,8,4,127,148,9730,9370,94,65,183,176,63,109,13,17,9481,9136,9209,8831,64,38,68,68,27,66,6,4,107,129,9314,8956,85,60,123,132,58,103,10,17,470,450,396,396,4,3,45,29,3,3,2,0,20,19,416,414,9,5,60,44,5,6,3,0
050,56,023,Wyoming,Lincoln County,11,1,1302,638,664,599,620,5,0,15,8,6,3,0,0,13,33,612,652,6,4,21,24,11,13,1,4,582,627,561,593,3,0,2,2,5,1,0,0,11,31,572,623,4,4,6,17,10,10,1,4,56,37,38,27,2,0,13,6,1,2,0,0,2,2,40,29,2,0,15,7,1,3,0,0
050,56,023,Wyoming,Lincoln County,11,2,1439,782,657,749,623,4,2,8,11,4,5,1,1,16,15,764,638,8,3,16,18,10,11,2,4,715,606,690,580,4,2,5,5,4,5,1,1,11,13,700,593,6,3,10,10,9,11,2,4,67,51,59,43,0,0,3,6,0,0,0,0,5,2,64,45,2,0,6,8,1,0,0,0
050,56,023,Wyoming,Lincoln County,11,3,1559,790,769,758,741,2,3,9,6,1,3,1,0,19,16,777,756,7,7,15,11,8,9,2,2,739,730,714,704,2,3,4,5,1,2,1,0,17,16,731,719,5,7,10,10,8,8,2,2,51,39,44,37,0,0,5,1,0,1,0,0,2,0,46,37,2,0,5,1,0,1,0,0
050,56,023,Wyoming,Lincoln County,11,4,1282,675,607,649,577,6,5,9,10,1,1,0,0,10,14,659,591,7,8,14,17,5,5,0,0,636,559,615,537,6,5,6,7,1,1,0,0,8,9,623,546,7,8,9,11,5,3,0,0,39,48,34,40,0,0,3,3,0,0,0,0,2,5,36,45,0,0,5,6,0,2,0,0
050,56,023,Wyoming,Lincoln County,11,5,895,465,430,449,403,1,5,8,7,2,5,0,0,5,10,454,412,3,7,10,14,3,7,0,0,427,401,415,378,1,5,5,6,1,5,0,0,5,7,420,385,3,5,7,11,2,7,0,0,38,29,34,25,0,0,3,1,1,0,0,0,0,3,34,27,0,2,3,3,1,0,0,0
050,56,023,Wyoming,Lincoln County,11,6,850,414,436,402,411,3,1,4,9,0,9,0,1,5,5,407,416,5,3,6,11,1,9,0,2,391,411,381,389,3,1,3,7,0,9,0,1,4,4,385,393,5,3,4,8,1,9,0,2,23,25,21,22,0,0,1,2,0,0,0,0,1,1,22,23,0,0,2,3,0,0,0,0
050,56,023,Wyoming,Lincoln County,11,7,1065,532,533,517,517,4,1,4,6,1,4,0,0,6,5,523,522,6,2,8,8,2,6,1,0,496,498,484,486,4,0,3,3,1,4,0,0,4,5,488,491,5,1,6,5,1,6,0,0,36,35,33,31,0,1,1,3,0,0,0,0,2,0,35,31,1,1,2,3,1,0,1,0
050,56,023,Wyoming,Lincoln County,11,8,1268,656,612,630,585,11,4,3,11,2,6,2,0,8,6,638,591,12,5,7,15,5,7,2,0,624,572,603,549,10,4,2,9,1,6,0,0,8,4,611,553,11,5,6,11,4,7,0,0,32,40,27,36,1,0,1,2,1,0,2,0,0,2,27,38,1,0,1,4,1,0,2,0
050,56,023,Wyoming,Lincoln County,11,9,1264,653,611,627,590,7,4,10,4,3,6,2,0,4,7,631,597,8,5,13,9,3,7,2,0,634,573,610,554,7,3,8,3,3,6,2,0,4,7,614,561,8,4,11,8,3,7,2,0,19,38,17,36,0,1,2,1,0,0,0,0,0,0,17,36,0,1,2,1,0,0,0,0
050,56,023,Wyoming,Lincoln County,11,10,1146,582,564,567,551,0,0,7,0,1,6,0,1,7,6,574,557,1,0,12,4,1,8,1,2,551,539,545,526,0,0,2,0,1,6,0,1,3,6,548,532,1,0,3,4,1,8,1,2,31,25,22,25,0,0,5,0,0,0,0,0,4,0,26,25,0,0,9,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,11,11,1081,544,537,528,521,3,1,9,8,1,3,0,0,3,4,531,524,4,1,10,11,2,4,0,1,521,514,508,499,3,1,6,7,1,3,0,0,3,4,511,502,4,1,7,10,2,4,0,1,23,23,20,22,0,0,3,1,0,0,0,0,0,0,20,22,0,0,3,1,0,0,0,0
050,56,023,Wyoming,Lincoln County,11,12,1365,685,680,668,663,1,2,9,4,1,2,0,0,6,9,674,672,2,3,13,10,2,3,0,1,668,663,656,648,1,2,6,2,1,2,0,0,4,9,660,657,2,3,8,8,2,3,0,1,17,17,12,15,0,0,3,2,0,0,0,0,2,0,14,15,0,0,5,2,0,0,0,0
050,56,023,Wyoming,Lincoln County,11,13,1591,817,774,790,749,11,5,7,3,1,9,0,0,8,8,798,757,11,6,14,9,2,10,0,0,806,754,781,734,10,4,6,2,1,9,0,0,8,5,789,739,10,5,13,5,2,10,0,0,11,20,9,15,1,1,1,1,0,0,0,0,0,3,9,18,1,1,1,4,0,0,0,0
050,56,023,Wyoming,Lincoln County,11,14,1263,645,618,632,605,3,2,3,6,3,1,0,0,4,4,635,608,4,3,7,9,3,2,0,0,638,608,625,595,3,2,3,6,3,1,0,0,4,4,628,598,4,3,7,9,3,2,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,11,15,953,481,472,463,461,7,2,6,3,1,4,0,0,4,2,467,463,9,3,8,3,2,5,0,0,467,467,450,456,7,2,5,3,1,4,0,0,4,2,454,458,9,3,7,3,2,5,0,0,14,5,13,5,0,0,1,0,0,0,0,0,0,0,13,5,0,0,1,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,11,16,584,294,290,287,282,0,3,2,0,2,2,1,0,2,3,289,285,0,4,4,1,2,3,1,0,292,287,285,279,0,3,2,0,2,2,1,0,2,3,287,282,0,4,4,1,2,3,1,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,11,17,339,173,166,167,163,0,1,0,1,0,0,1,1,5,0,172,163,0,1,4,1,1,0,1,1,171,165,165,162,0,1,0,1,0,0,1,1,5,0,170,162,0,1,4,1,1,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,11,18,291,125,166,123,165,0,0,0,0,0,0,0,0,2,1,125,166,1,0,1,1,0,0,0,0,123,162,121,162,0,0,0,0,0,0,0,0,2,0,123,162,1,0,1,0,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0
050,56,023,Wyoming,Lincoln County,12,0,19934,10129,9805,9750,9425,64,46,124,101,37,73,8,4,146,156,9893,9577,93,72,215,189,67,120,13,11,9639,9364,9350,9048,61,40,75,71,32,70,6,4,115,131,9463,9176,84,58,142,145,58,108,11,10,490,441,400,377,3,6,49,30,5,3,2,0,31,25,430,401,9,14,73,44,9,12,2,1
050,56,023,Wyoming,Lincoln County,12,1,1293,629,664,585,618,4,2,15,10,9,4,0,0,16,30,601,646,7,8,21,23,14,15,2,2,574,628,551,594,2,0,2,4,6,3,0,0,13,27,564,619,4,5,7,16,10,13,2,2,55,36,34,24,2,2,13,6,3,1,0,0,3,3,37,27,3,3,14,7,4,2,0,0
050,56,023,Wyoming,Lincoln County,12,2,1445,777,668,739,626,4,2,7,11,5,5,1,0,21,24,759,650,9,8,17,21,12,14,2,2,711,620,683,590,4,2,4,4,5,4,1,0,14,20,696,610,6,6,10,12,12,11,2,2,66,48,56,36,0,0,3,7,0,1,0,0,7,4,63,40,3,2,7,9,0,3,0,0
050,56,023,Wyoming,Lincoln County,12,3,1605,814,791,789,763,1,2,6,5,1,4,1,0,16,17,805,780,4,3,13,14,8,10,1,1,761,748,742,722,1,2,2,5,1,3,1,0,14,16,756,738,4,3,7,13,7,9,1,1,53,43,47,41,0,0,4,0,0,1,0,0,2,1,49,42,0,0,6,1,1,1,0,0
050,56,023,Wyoming,Lincoln County,12,4,1334,714,620,683,592,3,5,12,11,1,1,0,0,15,11,698,602,7,6,21,16,4,6,0,1,671,577,646,556,3,5,7,7,1,1,0,0,14,8,660,563,7,5,15,11,4,5,0,1,43,43,37,36,0,0,5,4,0,0,0,0,1,3,38,39,0,1,6,5,0,1,0,0
050,56,023,Wyoming,Lincoln County,12,5,883,468,415,452,387,3,3,6,9,3,6,0,0,4,10,456,396,4,6,9,15,3,9,0,0,435,394,423,370,3,3,4,9,2,6,0,0,3,6,426,376,3,5,7,13,2,7,0,0,33,21,29,17,0,0,2,0,1,0,0,0,1,4,30,20,1,1,2,2,1,2,0,0
050,56,023,Wyoming,Lincoln County,12,6,912,449,463,425,435,3,5,7,6,2,8,0,2,12,7,436,442,6,6,16,9,4,11,0,3,421,438,403,416,3,4,6,3,2,8,0,2,7,5,409,421,6,5,11,5,3,10,0,2,28,25,22,19,0,1,1,3,0,0,0,0,5,2,27,21,0,1,5,4,1,1,0,1
050,56,023,Wyoming,Lincoln County,12,7,1046,508,538,491,516,4,1,8,9,1,6,0,0,4,6,495,522,5,2,10,13,1,7,1,0,477,513,463,496,4,0,6,6,1,6,0,0,3,5,466,501,5,1,7,9,1,7,1,0,31,25,28,20,0,1,2,3,0,0,0,0,1,1,29,21,0,1,3,4,0,0,0,0
050,56,023,Wyoming,Lincoln County,12,8,1291,661,630,636,604,6,3,5,9,2,8,1,0,11,6,647,610,8,5,12,13,4,10,1,0,620,582,603,561,5,3,2,7,1,8,1,0,8,3,611,564,7,3,6,9,3,9,1,0,41,48,33,43,1,0,3,2,1,0,0,0,3,3,36,46,1,2,6,4,1,1,0,0
050,56,023,Wyoming,Lincoln County,12,9,1322,691,631,658,616,12,2,8,3,3,4,3,0,7,6,665,622,12,2,14,8,4,5,3,0,669,593,641,579,12,2,7,2,3,4,1,0,5,6,646,585,12,2,11,7,4,5,1,0,22,38,17,37,0,0,1,1,0,0,2,0,2,0,19,37,0,0,3,1,0,0,2,0
050,56,023,Wyoming,Lincoln County,12,10,1165,592,573,578,558,0,3,10,2,0,4,0,1,4,5,581,563,1,3,13,6,1,5,0,1,560,546,554,532,0,2,4,2,0,4,0,1,2,5,556,537,1,2,5,6,0,5,0,1,32,27,24,26,0,1,6,0,0,0,0,0,2,0,25,26,0,1,8,0,1,0,0,0
050,56,023,Wyoming,Lincoln County,12,11,1053,518,535,498,518,3,1,10,7,2,3,0,0,5,6,503,524,3,2,15,12,2,3,0,0,496,515,481,499,3,1,7,6,2,3,0,0,3,6,484,505,3,2,10,11,2,3,0,0,22,20,17,19,0,0,3,1,0,0,0,0,2,0,19,19,0,0,5,1,0,0,0,0
050,56,023,Wyoming,Lincoln County,12,12,1364,696,668,681,649,1,2,9,5,1,2,0,0,4,10,685,659,1,3,12,13,2,3,0,0,674,647,661,630,1,2,7,3,1,2,0,0,4,10,665,640,1,3,10,11,2,3,0,0,22,21,20,19,0,0,2,2,0,0,0,0,0,0,20,19,0,0,2,2,0,0,0,0
050,56,023,Wyoming,Lincoln County,12,13,1599,805,794,777,773,10,3,7,3,1,8,0,0,10,7,787,780,12,3,15,9,2,9,0,0,794,776,769,758,10,3,6,2,1,8,0,0,8,5,777,763,11,3,12,6,2,9,0,0,11,18,8,15,0,0,1,1,0,0,0,0,2,2,10,17,1,0,3,3,0,0,0,0
050,56,023,Wyoming,Lincoln County,12,14,1340,678,662,665,643,2,6,4,5,2,3,0,0,5,5,670,648,3,9,8,6,2,4,1,0,671,649,659,632,2,5,3,5,2,3,0,0,5,4,664,636,3,7,7,6,2,4,1,0,7,13,6,11,0,1,1,0,0,0,0,0,0,1,6,12,0,2,1,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,12,15,1014,521,493,500,482,8,2,7,5,2,4,0,0,4,0,504,482,9,2,10,5,2,4,0,0,506,486,487,475,8,2,5,5,2,4,0,0,4,0,491,475,9,2,8,5,2,4,0,0,15,7,13,7,0,0,2,0,0,0,0,0,0,0,13,7,0,0,2,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,12,16,610,303,307,294,299,0,2,3,0,2,2,1,0,3,4,297,303,1,2,5,3,2,3,1,0,298,304,289,296,0,2,3,0,2,2,1,0,3,4,292,300,1,2,5,3,2,3,1,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,12,17,350,170,180,167,176,0,1,0,1,0,1,1,0,2,1,169,177,0,1,2,2,0,1,1,0,168,179,165,175,0,1,0,1,0,1,1,0,2,1,167,176,0,1,2,2,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,12,18,308,135,173,132,170,0,1,0,0,0,0,0,1,3,1,135,171,1,1,2,1,0,1,0,1,133,169,130,167,0,1,0,0,0,0,0,1,3,0,133,167,1,1,2,0,0,0,0,1,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,1,0,0
050,56,023,Wyoming,Lincoln County,13,0,20253,10338,9915,9933,9510,71,45,127,108,42,77,11,5,154,170,10082,9672,91,78,223,211,78,115,21,19,9810,9456,9504,9125,68,42,74,70,35,74,9,5,120,140,9620,9261,84,64,144,152,66,108,18,18,528,459,429,385,3,3,53,38,7,3,2,0,34,30,462,411,7,14,79,59,12,7,3,1
050,56,023,Wyoming,Lincoln County,13,1,1252,632,620,585,580,5,1,17,8,6,5,0,0,19,26,603,605,8,9,25,21,14,10,2,4,577,586,549,556,3,1,3,3,6,5,0,0,16,21,564,577,6,6,9,13,13,10,2,4,55,34,36,24,2,0,14,5,0,0,0,0,3,5,39,28,2,3,16,8,1,0,0,0
050,56,023,Wyoming,Lincoln County,13,2,1430,757,673,710,621,4,2,7,15,9,5,1,0,26,30,736,649,9,8,21,30,15,14,3,4,684,625,653,590,4,2,4,5,6,3,1,0,16,25,669,614,8,5,12,17,10,11,2,4,73,48,57,31,0,0,3,10,3,2,0,0,10,5,67,35,1,3,9,13,5,3,1,0
050,56,023,Wyoming,Lincoln County,13,3,1622,830,792,808,764,2,1,4,5,2,4,1,1,13,17,821,780,6,3,10,14,5,10,2,2,776,748,760,722,2,1,1,5,2,4,1,1,10,15,770,736,5,2,4,13,5,10,2,2,54,44,48,42,0,0,3,0,0,0,0,0,3,2,51,44,1,1,6,1,0,0,0,0
050,56,023,Wyoming,Lincoln County,13,4,1391,732,659,694,628,5,5,16,11,1,2,0,0,16,13,710,641,8,7,23,17,6,7,1,1,683,618,654,594,5,5,8,8,1,1,0,0,15,10,669,604,7,6,15,12,6,5,1,1,49,41,40,34,0,0,8,3,0,1,0,0,1,3,41,37,1,1,8,5,0,2,0,0
050,56,023,Wyoming,Lincoln County,13,5,884,487,397,475,368,2,5,5,7,1,7,0,0,4,10,479,378,2,10,8,12,1,7,1,0,447,367,437,344,2,5,4,5,1,7,0,0,3,6,440,350,2,9,6,7,1,7,1,0,40,30,38,24,0,0,1,2,0,0,0,0,1,4,39,28,0,1,2,5,0,0,0,0
050,56,023,Wyoming,Lincoln County,13,6,933,462,471,441,440,4,5,6,7,2,7,0,1,9,11,450,451,6,6,11,15,3,9,1,1,431,445,413,420,4,5,5,4,1,7,0,1,8,8,421,428,6,6,9,9,2,9,1,1,31,26,28,20,0,0,1,3,1,0,0,0,1,3,29,23,0,0,2,6,1,0,0,0
050,56,023,Wyoming,Lincoln County,13,7,1033,508,525,491,501,3,2,5,9,1,8,1,1,7,4,498,505,3,3,11,11,2,9,1,1,480,498,468,479,3,1,3,6,1,8,1,1,4,3,472,482,3,2,7,7,1,9,1,1,28,27,23,22,0,1,2,3,0,0,0,0,3,1,26,23,0,1,4,4,1,0,0,0
050,56,023,Wyoming,Lincoln County,13,8,1223,624,599,600,569,4,2,6,10,2,8,1,0,11,10,611,578,4,3,16,15,3,12,1,1,577,556,560,533,3,2,3,6,2,8,1,0,8,7,568,540,3,3,10,9,3,11,1,0,47,43,40,36,1,0,3,4,0,0,0,0,3,3,43,38,1,0,6,6,0,1,0,1
050,56,023,Wyoming,Lincoln County,13,9,1399,719,680,687,665,14,2,5,5,5,6,3,0,5,2,692,667,14,2,10,7,5,6,3,0,689,636,662,622,14,2,5,4,2,6,1,0,5,2,667,624,14,2,10,6,2,6,1,0,30,44,25,43,0,0,0,1,3,0,2,0,0,0,25,43,0,0,0,1,3,0,2,0
050,56,023,Wyoming,Lincoln County,13,10,1229,632,597,607,576,2,4,13,4,2,4,0,1,8,8,615,583,2,6,19,9,4,7,0,2,608,566,598,548,2,3,4,2,2,4,0,1,2,8,600,555,2,5,4,7,4,7,0,2,24,31,9,28,0,1,9,2,0,0,0,0,6,0,15,28,0,1,15,2,0,0,0,0
050,56,023,Wyoming,Lincoln County,13,11,1064,525,539,502,524,3,1,11,4,3,2,2,0,4,8,504,532,3,2,15,11,5,2,2,0,495,518,477,503,3,1,8,4,3,2,2,0,2,8,478,511,3,2,10,11,4,2,2,0,30,21,25,21,0,0,3,0,0,0,0,0,2,0,26,21,0,0,5,0,1,0,0,0
050,56,023,Wyoming,Lincoln County,13,12,1326,699,627,685,607,1,2,8,8,1,1,0,0,4,9,689,616,1,2,10,17,3,1,0,0,675,610,663,593,1,2,6,5,1,1,0,0,4,9,667,602,1,2,8,14,3,1,0,0,24,17,22,14,0,0,2,3,0,0,0,0,0,0,22,14,0,0,2,3,0,0,0,0
050,56,023,Wyoming,Lincoln County,13,13,1588,774,814,747,798,8,1,8,3,1,5,0,0,10,7,756,805,9,1,15,9,3,6,1,1,766,798,741,783,8,1,7,2,1,5,0,0,9,7,749,790,8,1,14,8,3,6,1,1,8,16,6,15,0,0,1,1,0,0,0,0,1,0,7,15,1,0,1,1,0,0,0,0
050,56,023,Wyoming,Lincoln County,13,14,1461,755,706,737,684,6,5,4,4,2,5,0,0,6,8,743,691,6,9,8,9,3,5,1,0,745,687,728,669,6,4,3,4,2,5,0,0,6,5,734,674,6,6,7,7,3,5,1,0,10,19,9,15,0,1,1,0,0,0,0,0,0,3,9,17,0,3,1,2,0,0,0,0
050,56,023,Wyoming,Lincoln County,13,15,1092,561,531,540,518,8,3,6,7,2,3,0,0,5,0,544,518,9,3,9,7,4,3,0,0,549,520,529,508,8,3,5,6,2,3,0,0,5,0,533,508,9,3,8,6,4,3,0,0,12,11,11,10,0,0,1,1,0,0,0,0,0,0,11,10,0,0,1,1,0,0,0,0
050,56,023,Wyoming,Lincoln County,13,16,634,320,314,308,307,0,0,6,0,2,3,1,0,3,4,311,311,0,0,9,4,2,3,1,0,311,312,300,305,0,0,5,0,2,3,1,0,3,4,303,309,0,0,8,4,2,3,1,0,9,2,8,2,0,0,1,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,13,17,388,186,202,185,195,0,3,0,1,0,2,1,0,0,1,185,195,0,3,0,1,0,3,1,1,186,201,185,194,0,3,0,1,0,2,1,0,0,1,185,194,0,3,0,1,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,56,023,Wyoming,Lincoln County,13,18,304,135,169,131,165,0,1,0,0,0,0,0,1,4,2,135,167,1,1,3,2,0,1,0,1,131,165,127,162,0,1,0,0,0,0,0,1,4,1,131,163,1,1,3,1,0,0,0,1,4,4,4,3,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,1,0,1,0,0
050,56,025,Wyoming,Natrona County,1,0,75450,37982,37468,36106,35663,417,315,527,400,241,295,24,25,667,770,36745,36400,656,605,839,758,376,434,66,84,35265,34954,33774,33501,362,265,356,265,215,268,19,21,539,634,34297,34114,561,503,592,541,331,392,47,74,2717,2514,2332,2162,55,50,171,135,26,27,5,4,128,136,2448,2286,95,102,247,217,45,42,19,10
050,56,025,Wyoming,Natrona County,1,1,5377,2770,2607,2552,2393,39,28,31,32,20,17,2,0,126,137,2676,2524,89,101,81,77,50,39,9,9,2434,2293,2269,2139,32,25,17,13,17,14,0,0,99,102,2368,2237,72,77,52,47,41,30,6,9,336,314,283,254,7,3,14,19,3,3,2,0,27,35,308,287,17,24,29,30,9,9,3,0
