SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,009,New Hampshire,Grafton County,13,8,4934,2481,2453,2278,2243,54,24,7,12,104,141,0,1,38,32,2315,2270,61,33,27,22,114,156,3,4,2388,2365,2200,2168,49,20,5,7,104,140,0,1,30,29,2229,2193,54,26,20,16,114,155,2,4,93,88,78,75,5,4,2,5,0,1,0,0,8,3,86,77,7,7,7,6,0,1,1,0
050,33,009,New Hampshire,Grafton County,13,9,4488,2214,2274,2051,2052,29,19,8,12,98,164,0,0,28,27,2078,2078,35,27,24,23,105,172,1,1,2114,2216,1960,2007,26,19,3,7,98,161,0,0,27,22,1986,2029,31,23,19,16,105,169,1,1,100,58,91,45,3,0,5,5,0,3,0,0,1,5,92,49,4,4,5,7,0,3,0,0
050,33,009,New Hampshire,Grafton County,13,10,4754,2238,2516,2065,2302,26,18,4,6,116,153,2,3,25,34,2089,2334,32,23,15,21,123,164,4,8,2198,2441,2029,2237,26,17,4,3,114,150,2,3,23,31,2051,2266,30,20,15,17,121,161,4,8,40,75,36,65,0,1,0,3,2,3,0,0,2,3,38,68,2,3,0,4,2,3,0,0
050,33,009,New Hampshire,Grafton County,13,11,5471,2598,2873,2450,2742,24,22,21,6,80,77,0,1,23,25,2473,2767,27,26,34,21,86,82,1,2,2558,2806,2419,2688,22,18,16,5,80,75,0,0,21,20,2440,2708,23,20,29,17,86,80,1,1,40,67,31,54,2,4,5,1,0,2,0,1,2,5,33,59,4,6,5,4,0,2,0,1
050,33,009,New Hampshire,Grafton County,13,12,6627,3209,3418,3109,3264,12,22,14,9,49,73,1,3,24,47,3129,3307,16,28,28,40,57,87,3,5,3173,3387,3076,3238,11,19,13,9,49,72,1,3,23,46,3095,3280,14,24,27,40,57,86,3,5,36,31,33,26,1,3,1,0,0,1,0,0,1,1,34,27,2,4,1,0,0,1,0,0
050,33,009,New Hampshire,Grafton County,13,13,7299,3489,3810,3393,3683,18,14,14,11,30,54,2,0,32,48,3425,3730,25,17,36,45,35,64,2,2,3450,3768,3364,3645,15,14,11,10,29,54,1,0,30,45,3394,3689,20,15,32,43,34,64,1,2,39,42,29,38,3,0,3,1,1,0,1,0,2,3,31,41,5,2,4,2,1,0,1,0
050,33,009,New Hampshire,Grafton County,13,14,6510,3237,3273,3155,3159,17,11,7,16,43,61,0,0,15,26,3169,3185,18,15,20,38,45,63,0,1,3212,3250,3131,3136,17,11,7,16,43,61,0,0,14,26,3144,3162,18,15,20,38,44,63,0,1,25,23,24,23,0,0,0,0,0,0,0,0,1,0,25,23,0,0,0,0,1,0,0,0
050,33,009,New Hampshire,Grafton County,13,15,5271,2553,2718,2500,2664,8,4,4,6,19,24,1,0,21,20,2520,2683,11,6,19,21,24,27,3,2,2537,2702,2486,2649,8,4,3,6,19,23,1,0,20,20,2505,2668,10,6,18,21,24,26,3,2,16,16,14,15,0,0,1,0,0,1,0,0,1,0,15,15,1,0,1,0,0,1,0,0
050,33,009,New Hampshire,Grafton County,13,16,3586,1719,1867,1679,1818,8,6,5,2,15,27,0,0,12,14,1691,1831,10,8,16,14,15,28,0,0,1702,1852,1664,1807,7,4,4,2,15,27,0,0,12,12,1676,1819,9,4,15,13,15,28,0,0,17,15,15,11,1,2,1,0,0,0,0,0,0,2,15,12,1,4,1,1,0,0,0,0
050,33,009,New Hampshire,Grafton County,13,17,2228,1040,1188,999,1144,2,4,3,2,31,29,0,0,5,9,1004,1153,2,5,8,7,31,32,0,0,1037,1182,996,1139,2,4,3,2,31,29,0,0,5,8,1001,1147,2,5,8,6,31,32,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,1,0,0,0,0
050,33,009,New Hampshire,Grafton County,13,18,2401,930,1471,905,1452,5,2,3,3,7,9,0,0,10,5,915,1457,7,2,9,7,9,10,0,0,917,1465,892,1446,5,2,3,3,7,9,0,0,10,5,902,1451,7,2,9,7,9,10,0,0,13,6,13,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
050,33,011,New Hampshire,Hillsborough County,1,0,400721,198162,202559,182628,187560,5064,4211,637,586,6461,6762,129,128,3243,3312,185700,190728,6448,5661,1676,1606,7514,7828,272,267,187447,192033,173666,178678,4155,3397,388,374,6394,6680,55,45,2789,2859,176339,181427,5220,4551,1266,1258,7370,7664,177,159,10715,10526,8962,8882,909,814,249,212,67,82,74,83,454,453,9361,9301,1228,1110,410,348,144,164,95,108
050,33,011,New Hampshire,Hillsborough County,1,1,23824,12059,11765,10351,10083,470,394,45,52,607,648,13,9,573,579,10909,10643,774,711,113,150,830,845,29,24,10777,10496,9276,9025,386,312,23,28,600,636,3,1,489,494,9754,9502,635,563,73,113,807,823,17,13,1282,1269,1075,1058,84,82,22,24,7,12,10,8,84,85,1155,1141,139,148,40,37,23,22,12,11
050,33,011,New Hampshire,Hillsborough County,1,2,25588,13078,12510,11464,10911,468,454,43,41,590,594,14,13,499,497,11944,11394,723,716,151,127,773,767,25,27,11904,11394,10479,9981,379,364,21,23,585,587,6,4,434,435,10900,10404,590,586,101,89,759,750,15,16,1174,1116,985,930,89,90,22,18,5,7,8,9,65,62,1044,990,133,130,50,38,14,17,10,11
050,33,011,New Hampshire,Hillsborough County,1,3,27145,13880,13265,12492,11918,449,418,46,54,430,415,13,9,450,451,12923,12366,681,655,163,146,569,562,26,19,12873,12277,11675,11095,359,343,25,35,428,406,4,2,382,396,12050,11489,540,551,113,111,556,540,16,9,1007,988,817,823,90,75,21,19,2,9,9,7,68,55,873,877,141,104,50,35,13,22,10,10
050,33,011,New Hampshire,Hillsborough County,1,4,27716,14398,13318,13225,12262,458,374,55,49,329,297,11,13,320,323,13531,12574,604,521,144,131,432,417,26,25,13306,12280,12309,11387,365,295,33,25,328,288,1,3,270,282,12573,11664,479,420,104,90,423,398,10,11,1092,1038,916,875,93,79,22,24,1,9,10,10,50,41,958,910,125,101,40,41,9,19,16,14
050,33,011,New Hampshire,Hillsborough County,1,5,24253,12272,11981,11208,11044,407,312,70,33,369,379,15,12,203,201,11401,11242,503,406,124,94,426,442,30,17,11321,11169,10422,10353,331,256,38,15,357,376,7,2,166,167,10585,10518,404,326,79,69,404,433,20,6,951,812,786,691,76,56,32,18,12,3,8,10,37,34,816,724,99,80,45,25,22,9,10,11
050,33,011,New Hampshire,Hillsborough County,1,6,24657,12379,12278,11236,11084,377,307,43,47,519,635,8,7,196,198,11422,11270,444,385,105,108,598,704,21,20,11431,11460,10424,10384,301,240,18,31,517,627,4,3,167,175,10583,10549,344,305,74,83,592,690,17,16,948,818,812,700,76,67,25,16,2,8,4,4,29,23,839,721,100,80,31,25,6,14,4,4
050,33,011,New Hampshire,Hillsborough County,1,7,24441,12140,12301,10878,10902,383,347,47,45,643,815,9,8,180,184,11042,11075,458,421,120,113,698,874,17,12,11285,11461,10161,10187,315,277,23,26,634,812,5,5,147,154,10295,10334,366,330,81,83,683,867,13,8,855,840,717,715,68,70,24,19,9,3,4,3,33,30,747,741,92,91,39,30,15,7,4,4
050,33,011,New Hampshire,Hillsborough County,1,8,26881,13399,13482,11900,12166,430,333,64,43,828,755,5,18,172,167,12056,12312,487,401,137,114,884,802,18,37,12613,12687,11250,11515,350,266,39,27,822,743,5,6,147,130,11386,11633,388,305,102,88,875,784,16,18,786,795,650,651,80,67,25,16,6,12,0,12,25,37,670,679,99,96,35,26,9,18,2,19
050,33,011,New Hampshire,Hillsborough County,1,9,30698,15286,15412,14107,14350,390,317,37,50,609,532,12,5,131,158,14221,14498,431,376,101,110,645,585,26,11,14559,14682,13487,13733,322,264,24,26,604,528,3,1,119,130,13591,13857,353,298,84,80,640,577,16,6,727,730,620,617,68,53,13,24,5,4,9,4,12,28,630,641,78,78,17,30,5,8,10,5
050,33,011,New Hampshire,Hillsborough County,1,10,35267,17640,17627,16535,16695,420,281,53,53,475,433,14,13,143,152,16664,16834,453,315,145,131,515,484,19,30,17031,16988,16036,16133,351,241,39,41,469,425,7,8,129,140,16154,16261,374,271,122,114,505,472,12,23,609,639,499,562,69,40,14,12,6,8,7,5,14,12,510,573,79,44,23,17,10,12,7,7
050,33,011,New Hampshire,Hillsborough County,1,11,33209,16634,16575,15873,15829,310,216,42,47,284,344,6,11,119,128,15983,15946,342,245,111,123,314,379,11,18,16185,16088,15513,15428,261,163,32,38,276,342,3,5,100,112,15607,15530,278,185,97,106,302,373,5,12,449,487,360,401,49,53,10,9,8,2,3,6,19,16,376,416,64,60,14,17,12,6,6,6
050,33,011,New Hampshire,Hillsborough County,1,12,27074,13520,13554,12940,12988,196,139,32,30,261,308,5,2,86,87,13019,13069,212,158,83,88,282,325,14,6,13196,13198,12666,12684,162,109,23,25,259,307,3,1,83,72,12742,12751,176,119,74,76,279,323,12,5,324,356,274,304,34,30,9,5,2,1,2,1,3,15,277,318,36,39,9,12,3,2,2,1
050,33,011,New Hampshire,Hillsborough County,1,13,22441,11012,11429,10594,10976,121,119,26,19,196,254,3,6,72,55,10663,11027,132,130,77,58,209,264,7,9,10804,11188,10407,10762,111,106,22,16,196,252,3,3,65,49,10469,10807,117,115,70,52,208,261,5,6,208,241,187,214,10,13,4,3,0,2,0,3,7,6,194,220,15,15,7,6,1,3,2,3
050,33,011,New Hampshire,Hillsborough County,1,14,15045,7208,7837,6925,7574,84,76,12,7,147,144,1,1,39,35,6963,7608,91,81,40,35,151,148,2,5,7097,7692,6829,7453,75,60,10,5,147,143,1,0,35,31,6863,7483,79,63,37,31,151,146,2,3,111,145,96,121,9,16,2,2,0,1,0,1,4,4,100,125,12,18,3,4,0,2,0,2
050,33,011,New Hampshire,Hillsborough County,1,15,10515,4868,5647,4703,5480,46,49,12,9,87,83,0,0,20,26,4722,5505,49,53,26,29,93,88,0,1,4783,5554,4629,5398,39,42,9,7,87,83,0,0,19,24,4647,5421,41,44,22,26,93,87,0,1,85,93,74,82,7,7,3,2,0,0,0,0,1,2,75,84,8,9,4,3,0,1,0,0
050,33,011,New Hampshire,Hillsborough County,1,16,8325,3584,4741,3479,4619,31,35,5,2,56,57,0,0,13,28,3492,4645,34,36,14,20,58,66,0,2,3529,4660,3429,4552,29,25,4,1,54,56,0,0,13,26,3442,4576,32,25,13,18,56,65,0,2,55,81,50,67,2,10,1,1,2,1,0,0,0,2,50,69,2,11,1,2,2,1,0,0
050,33,011,New Hampshire,Hillsborough County,1,17,6794,2665,4129,2610,4035,18,29,4,4,19,38,0,0,14,23,2624,4058,20,33,16,16,21,42,1,3,2637,4083,2589,3992,14,26,4,4,19,38,0,0,11,23,2600,4015,15,30,14,16,21,42,1,3,28,46,21,43,4,3,0,0,0,0,0,0,3,0,24,43,5,3,2,0,0,0,0,0
050,33,011,New Hampshire,Hillsborough County,1,18,6848,2140,4708,2108,4644,6,11,1,1,12,31,0,1,13,20,2121,4662,10,18,6,13,16,34,0,1,2116,4676,2085,4616,5,8,1,1,12,31,0,1,13,19,2098,4633,9,15,6,13,16,33,0,1,24,32,23,28,1,3,0,0,0,0,0,0,0,1,23,29,1,3,0,0,0,1,0,0
050,33,011,New Hampshire,Hillsborough County,2,0,400706,198154,202552,182620,187553,5064,4211,637,586,6461,6762,129,128,3243,3312,185692,190721,6448,5661,1676,1606,7514,7828,272,267,187439,192028,173658,178673,4155,3397,388,374,6394,6680,55,45,2789,2859,176331,181422,5220,4551,1266,1258,7370,7664,177,159,10715,10524,8962,8880,909,814,249,212,67,82,74,83,454,453,9361,9299,1228,1110,410,348,144,164,95,108
050,33,011,New Hampshire,Hillsborough County,2,1,23821,12057,11764,10349,10082,470,394,45,52,607,648,13,9,573,579,10907,10642,774,711,113,150,830,845,29,24,10775,10495,9274,9024,386,312,23,28,600,636,3,1,489,494,9752,9501,635,563,73,113,807,823,17,13,1282,1269,1075,1058,84,82,22,24,7,12,10,8,84,85,1155,1141,139,148,40,37,23,22,12,11
050,33,011,New Hampshire,Hillsborough County,2,2,25589,13078,12511,11464,10912,468,454,43,41,590,594,14,13,499,497,11944,11395,723,716,151,127,773,767,25,27,11904,11395,10479,9982,379,364,21,23,585,587,6,4,434,435,10900,10405,590,586,101,89,759,750,15,16,1174,1116,985,930,89,90,22,18,5,7,8,9,65,62,1044,990,133,130,50,38,14,17,10,11
050,33,011,New Hampshire,Hillsborough County,2,3,27145,13880,13265,12492,11918,449,418,46,54,430,415,13,9,450,451,12923,12366,681,655,163,146,569,562,26,19,12873,12277,11675,11095,359,343,25,35,428,406,4,2,382,396,12050,11489,540,551,113,111,556,540,16,9,1007,988,817,823,90,75,21,19,2,9,9,7,68,55,873,877,141,104,50,35,13,22,10,10
050,33,011,New Hampshire,Hillsborough County,2,4,27714,14397,13317,13224,12261,458,374,55,49,329,297,11,13,320,323,13530,12573,604,521,144,131,432,417,26,25,13305,12280,12308,11387,365,295,33,25,328,288,1,3,270,282,12572,11664,479,420,104,90,423,398,10,11,1092,1037,916,874,93,79,22,24,1,9,10,10,50,41,958,909,125,101,40,41,9,19,16,14
050,33,011,New Hampshire,Hillsborough County,2,5,24252,12271,11981,11207,11044,407,312,70,33,369,379,15,12,203,201,11400,11242,503,406,124,94,426,442,30,17,11320,11169,10421,10353,331,256,38,15,357,376,7,2,166,167,10584,10518,404,326,79,69,404,433,20,6,951,812,786,691,76,56,32,18,12,3,8,10,37,34,816,724,99,80,45,25,22,9,10,11
050,33,011,New Hampshire,Hillsborough County,2,6,24655,12378,12277,11235,11083,377,307,43,47,519,635,8,7,196,198,11421,11269,444,385,105,108,598,704,21,20,11430,11459,10423,10383,301,240,18,31,517,627,4,3,167,175,10582,10548,344,305,74,83,592,690,17,16,948,818,812,700,76,67,25,16,2,8,4,4,29,23,839,721,100,80,31,25,6,14,4,4
050,33,011,New Hampshire,Hillsborough County,2,7,24441,12140,12301,10878,10902,383,347,47,45,643,815,9,8,180,184,11042,11075,458,421,120,113,698,874,17,12,11285,11462,10161,10188,315,277,23,26,634,812,5,5,147,154,10295,10335,366,330,81,83,683,867,13,8,855,839,717,714,68,70,24,19,9,3,4,3,33,30,747,740,92,91,39,30,15,7,4,4
050,33,011,New Hampshire,Hillsborough County,2,8,26881,13399,13482,11900,12166,430,333,64,43,828,755,5,18,172,167,12056,12312,487,401,137,114,884,802,18,37,12613,12687,11250,11515,350,266,39,27,822,743,5,6,147,130,11386,11633,388,305,102,88,875,784,16,18,786,795,650,651,80,67,25,16,6,12,0,12,25,37,670,679,99,96,35,26,9,18,2,19
050,33,011,New Hampshire,Hillsborough County,2,9,30697,15286,15411,14107,14349,390,317,37,50,609,532,12,5,131,158,14221,14497,431,376,101,110,645,585,26,11,14559,14681,13487,13732,322,264,24,26,604,528,3,1,119,130,13591,13856,353,298,84,80,640,577,16,6,727,730,620,617,68,53,13,24,5,4,9,4,12,28,630,641,78,78,17,30,5,8,10,5
050,33,011,New Hampshire,Hillsborough County,2,10,35267,17640,17627,16535,16695,420,281,53,53,475,433,14,13,143,152,16664,16834,453,315,145,131,515,484,19,30,17031,16988,16036,16133,351,241,39,41,469,425,7,8,129,140,16154,16261,374,271,122,114,505,472,12,23,609,639,499,562,69,40,14,12,6,8,7,5,14,12,510,573,79,44,23,17,10,12,7,7
050,33,011,New Hampshire,Hillsborough County,2,11,33207,16634,16573,15873,15827,310,216,42,47,284,344,6,11,119,128,15983,15944,342,245,111,123,314,379,11,18,16185,16086,15513,15426,261,163,32,38,276,342,3,5,100,112,15607,15528,278,185,97,106,302,373,5,12,449,487,360,401,49,53,10,9,8,2,3,6,19,16,376,416,64,60,14,17,12,6,6,6
050,33,011,New Hampshire,Hillsborough County,2,12,27073,13518,13555,12938,12989,196,139,32,30,261,308,5,2,86,87,13017,13070,212,158,83,88,282,325,14,6,13194,13199,12664,12685,162,109,23,25,259,307,3,1,83,72,12740,12752,176,119,74,76,279,323,12,5,324,356,274,304,34,30,9,5,2,1,2,1,3,15,277,318,36,39,9,12,3,2,2,1
050,33,011,New Hampshire,Hillsborough County,2,13,22441,11013,11428,10595,10975,121,119,26,19,196,254,3,6,72,55,10664,11026,132,130,77,58,209,264,7,9,10805,11187,10408,10761,111,106,22,16,196,252,3,3,65,49,10470,10806,117,115,70,52,208,261,5,6,208,241,187,214,10,13,4,3,0,2,0,3,7,6,194,220,15,15,7,6,1,3,2,3
050,33,011,New Hampshire,Hillsborough County,2,14,15045,7208,7837,6925,7574,84,76,12,7,147,144,1,1,39,35,6963,7608,91,81,40,35,151,148,2,5,7097,7692,6829,7453,75,60,10,5,147,143,1,0,35,31,6863,7483,79,63,37,31,151,146,2,3,111,145,96,121,9,16,2,2,0,1,0,1,4,4,100,125,12,18,3,4,0,2,0,2
050,33,011,New Hampshire,Hillsborough County,2,15,10512,4866,5646,4701,5479,46,49,12,9,87,83,0,0,20,26,4720,5504,49,53,26,29,93,88,0,1,4781,5553,4627,5397,39,42,9,7,87,83,0,0,19,24,4645,5420,41,44,22,26,93,87,0,1,85,93,74,82,7,7,3,2,0,0,0,0,1,2,75,84,8,9,4,3,0,1,0,0
050,33,011,New Hampshire,Hillsborough County,2,16,8325,3584,4741,3479,4619,31,35,5,2,56,57,0,0,13,28,3492,4645,34,36,14,20,58,66,0,2,3529,4660,3429,4552,29,25,4,1,54,56,0,0,13,26,3442,4576,32,25,13,18,56,65,0,2,55,81,50,67,2,10,1,1,2,1,0,0,0,2,50,69,2,11,1,2,2,1,0,0
050,33,011,New Hampshire,Hillsborough County,2,17,6793,2665,4128,2610,4034,18,29,4,4,19,38,0,0,14,23,2624,4057,20,33,16,16,21,42,1,3,2637,4082,2589,3991,14,26,4,4,19,38,0,0,11,23,2600,4014,15,30,14,16,21,42,1,3,28,46,21,43,4,3,0,0,0,0,0,0,3,0,24,43,5,3,2,0,0,0,0,0
050,33,011,New Hampshire,Hillsborough County,2,18,6848,2140,4708,2108,4644,6,11,1,1,12,31,0,1,13,20,2121,4662,10,18,6,13,16,34,0,1,2116,4676,2085,4616,5,8,1,1,12,31,0,1,13,19,2098,4633,9,15,6,13,16,33,0,1,24,32,23,28,1,3,0,0,0,0,0,0,0,1,23,29,1,3,0,0,0,1,0,0
050,33,011,New Hampshire,Hillsborough County,3,0,401064,198297,202767,182647,187656,5116,4248,635,585,6501,6807,129,120,3269,3351,185760,190871,6538,5709,1693,1642,7546,7868,244,248,187552,192213,173639,178733,4212,3447,387,372,6435,6725,54,42,2825,2894,176355,181520,5350,4634,1289,1287,7398,7701,151,150,10745,10554,9008,8923,904,801,248,213,66,82,75,78,444,457,9405,9351,1188,1075,404,355,148,167,93,98
050,33,011,New Hampshire,Hillsborough County,3,1,23727,11978,11749,10291,10063,464,392,48,56,595,649,11,7,569,582,10848,10633,767,708,139,144,802,854,25,22,10709,10476,9227,8998,382,313,24,30,587,636,2,1,487,498,9707,9486,634,572,95,102,777,828,14,13,1269,1273,1064,1065,82,79,24,26,8,13,9,6,82,84,1141,1147,133,136,44,42,25,26,11,9
050,33,011,New Hampshire,Hillsborough County,3,2,25509,13026,12483,11401,10856,474,464,40,43,594,599,13,14,504,507,11888,11352,733,735,141,140,781,773,24,29,11833,11363,10399,9929,385,373,18,24,589,592,6,4,436,441,10826,10361,602,604,91,102,761,753,16,16,1193,1120,1002,927,89,91,22,19,5,7,7,10,68,66,1062,991,131,131,50,38,20,20,8,13
050,33,011,New Hampshire,Hillsborough County,3,3,27053,13856,13197,12450,11838,455,414,50,52,430,421,14,8,457,464,12887,12291,694,651,157,145,580,578,28,24,12838,12209,11618,11013,365,342,27,33,430,413,4,2,394,406,12001,11409,557,548,111,111,569,557,17,16,1018,988,832,825,90,72,23,19,0,8,10,6,63,58,886,882,137,103,46,34,11,21,11,8
050,33,011,New Hampshire,Hillsborough County,3,4,27767,14390,13377,13204,12295,467,384,51,50,334,304,9,13,325,331,13520,12617,621,540,134,134,444,416,19,25,13302,12335,12291,11420,372,304,31,26,333,295,1,2,274,288,12560,11703,497,437,100,95,432,397,8,12,1088,1042,913,875,95,80,20,24,1,9,8,11,51,43,960,914,124,103,34,39,12,19,11,13
050,33,011,New Hampshire,Hillsborough County,3,5,24225,12267,11958,11201,11036,405,312,69,30,375,369,18,12,199,199,11391,11227,508,407,122,87,435,432,25,17,11325,11155,10412,10343,338,264,39,12,362,366,8,3,166,167,10574,10503,421,338,84,60,411,425,13,7,942,803,789,693,67,48,30,18,13,3,10,9,33,32,817,724,87,69,38,27,24,7,12,10
050,33,011,New Hampshire,Hillsborough County,3,6,24732,12424,12308,11258,11121,385,304,41,45,526,630,9,7,205,201,11458,11308,464,383,114,114,595,694,16,16,11479,11490,10445,10420,312,242,19,30,524,621,4,1,175,176,10616,10585,371,311,81,88,588,676,11,10,945,818,813,701,73,62,22,15,2,9,5,6,30,25,842,723,93,72,33,26,7,18,5,6
050,33,011,New Hampshire,Hillsborough County,3,7,24539,12208,12331,10953,10934,391,352,48,43,626,808,9,8,181,186,11118,11115,463,426,120,108,679,870,17,15,11344,11487,10227,10213,322,280,24,26,617,806,4,6,150,156,10366,10365,372,333,84,82,666,862,9,12,864,844,726,721,69,72,24,17,9,2,5,2,31,30,752,750,91,93,36,26,13,8,8,3
050,33,011,New Hampshire,Hillsborough County,3,8,26539,13214,13325,11721,11998,433,337,61,43,824,767,5,15,170,165,11875,12145,493,396,138,108,871,824,18,29,12432,12534,11076,11348,351,269,36,26,818,756,5,5,146,130,11210,11469,396,303,100,83,863,806,16,13,782,791,645,650,82,68,25,17,6,11,0,10,24,35,665,676,97,93,38,25,8,18,2,16
050,33,011,New Hampshire,Hillsborough County,3,9,30614,15245,15369,14032,14299,401,318,40,50,631,543,10,5,131,154,14150,14443,439,369,103,117,669,592,21,13,14520,14637,13416,13676,330,266,26,27,626,537,2,2,120,129,13524,13798,361,298,85,87,664,582,11,9,725,732,616,623,71,52,14,23,5,6,8,3,11,25,626,645,78,71,18,30,5,10,10,4
050,33,011,New Hampshire,Hillsborough County,3,10,35091,17527,17564,16422,16631,418,275,48,53,479,438,14,11,146,156,16555,16774,452,314,140,149,514,477,18,20,16914,16929,15917,16073,349,234,35,41,474,431,6,7,133,143,16040,16203,376,266,118,129,507,470,10,16,613,635,505,558,69,41,13,12,5,7,8,4,13,13,515,571,76,48,22,20,7,7,8,4
050,33,011,New Hampshire,Hillsborough County,3,11,33433,16752,16681,15979,15918,311,226,45,48,289,350,7,11,121,128,16090,16035,344,257,118,133,322,378,11,16,16292,16188,15607,15510,265,173,34,39,281,348,4,5,101,113,15700,15612,285,198,100,116,310,375,6,10,460,493,372,408,46,53,11,9,8,2,3,6,20,15,390,423,59,59,18,17,12,3,5,6
050,33,011,New Hampshire,Hillsborough County,3,12,27310,13655,13655,13067,13082,198,143,33,30,261,311,6,1,90,88,13150,13164,213,163,88,88,286,331,12,4,13334,13292,12799,12771,162,114,24,25,259,310,4,0,86,72,12878,12838,174,126,78,75,284,328,10,3,321,363,268,311,36,29,9,5,2,1,2,1,4,16,272,326,39,37,10,13,2,3,2,1
050,33,011,New Hampshire,Hillsborough County,3,13,22668,11129,11539,10708,11078,125,122,25,19,198,259,3,6,70,55,10773,11131,136,130,74,60,210,269,6,7,10915,11297,10515,10865,114,108,21,16,198,257,3,3,64,48,10574,10911,121,114,68,52,210,267,6,4,214,242,193,213,11,14,4,3,0,2,0,3,6,7,199,220,15,16,6,8,0,2,0,3
050,33,011,New Hampshire,Hillsborough County,3,14,15244,7299,7945,7005,7675,86,78,12,7,155,145,1,1,40,39,7042,7713,94,82,39,37,163,151,3,5,7185,7791,6906,7547,77,61,10,4,155,144,1,0,36,35,6939,7581,82,63,36,32,163,149,3,3,114,154,99,128,9,17,2,3,0,1,0,1,4,4,103,132,12,19,3,5,0,2,0,2
050,33,011,New Hampshire,Hillsborough County,3,15,10550,4894,5656,4718,5483,48,52,12,8,92,88,0,0,24,25,4742,5506,52,55,29,27,98,93,1,1,4808,5565,4644,5401,40,45,9,7,92,88,0,0,23,24,4667,5424,44,48,25,25,98,92,1,1,86,91,74,82,8,7,3,1,0,0,0,0,1,1,75,82,8,7,4,2,0,1,0,0
050,33,011,New Hampshire,Hillsborough County,3,16,8330,3594,4736,3488,4617,30,34,7,2,58,58,0,0,11,25,3499,4639,32,38,14,21,60,63,0,1,3536,4651,3436,4547,28,24,5,0,56,57,0,0,11,23,3447,4568,30,26,12,18,58,62,0,1,58,85,52,70,2,10,2,2,2,1,0,0,0,2,52,71,2,12,2,3,2,1,0,0
050,33,011,New Hampshire,Hillsborough County,3,17,6802,2673,4129,2617,4036,18,30,4,4,22,34,0,0,12,25,2629,4061,21,35,15,18,22,38,0,2,2644,4084,2595,3994,14,27,4,4,22,34,0,0,9,25,2604,4019,16,32,13,18,22,38,0,2,29,45,22,42,4,3,0,0,0,0,0,0,3,0,25,42,5,3,2,0,0,0,0,0
050,33,011,New Hampshire,Hillsborough County,3,18,6931,2166,4765,2132,4696,7,11,1,2,12,34,0,1,14,21,2145,4717,12,20,8,12,15,35,0,2,2142,4730,2109,4665,6,8,1,2,12,34,0,1,14,20,2122,4685,11,17,8,12,15,34,0,2,24,35,23,31,1,3,0,0,0,0,0,0,0,1,23,32,1,3,0,0,0,1,0,0
050,33,011,New Hampshire,Hillsborough County,4,0,402832,199226,203606,182833,187818,5258,4394,668,591,6981,7277,136,126,3350,3400,186027,191070,6721,5887,1750,1634,8060,8373,248,249,188054,192680,173454,178537,4358,3593,380,366,6901,7195,54,43,2907,2946,176248,181360,5541,4817,1310,1277,7893,8197,146,147,11172,10926,9379,9281,900,801,288,225,80,82,82,83,443,454,9779,9710,1180,1070,440,357,167,176,102,102
050,33,011,New Hampshire,Hillsborough County,4,1,23431,11926,11505,10218,9891,457,369,74,67,610,638,11,8,556,532,10768,10412,754,664,157,148,812,830,24,17,10635,10223,9150,8809,383,297,18,30,595,627,3,3,486,457,9630,9256,636,542,86,95,783,806,16,10,1291,1282,1068,1082,74,72,56,37,15,11,8,5,70,75,1138,1156,118,122,71,53,29,24,8,7
050,33,011,New Hampshire,Hillsborough County,4,2,25204,12807,12397,11137,10710,465,478,41,42,635,627,10,16,519,524,11638,11223,736,761,151,137,820,803,22,27,11555,11225,10088,9743,385,381,17,21,628,618,4,4,433,458,10510,10191,603,624,91,102,797,782,13,13,1252,1172,1049,967,80,97,24,21,7,9,6,12,86,66,1128,1032,133,137,60,35,23,21,9,14
