SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,32,021,Nevada,Mineral County,7,2,205,116,89,66,52,8,0,24,31,7,1,0,0,11,5,76,57,12,2,28,34,10,1,1,0,92,82,55,46,5,0,17,30,7,1,0,0,8,5,62,51,8,2,19,33,10,1,1,0,24,7,11,6,3,0,7,1,0,0,0,0,3,0,14,6,4,0,9,1,0,0,0,0
050,32,021,Nevada,Mineral County,7,3,215,106,109,62,68,10,6,21,28,9,2,0,0,4,5,66,73,12,8,23,30,9,3,0,0,86,88,47,58,7,3,19,23,9,1,0,0,4,3,51,61,9,5,21,23,9,2,0,0,20,21,15,10,3,3,2,5,0,1,0,0,0,2,15,12,3,3,2,7,0,1,0,0
050,32,021,Nevada,Mineral County,7,4,232,102,130,67,61,9,13,19,43,0,2,0,0,7,11,74,72,11,17,21,49,0,3,3,0,83,105,59,52,5,7,15,37,0,2,0,0,4,7,63,59,7,9,16,41,0,3,1,0,19,25,8,9,4,6,4,6,0,0,0,0,3,4,11,13,4,8,5,8,0,0,2,0
050,32,021,Nevada,Mineral County,7,5,228,112,116,74,65,5,6,23,33,0,8,1,1,9,3,83,68,10,7,25,34,0,8,3,2,95,104,61,59,5,4,19,30,0,8,1,1,9,2,70,61,10,5,21,30,0,8,3,2,17,12,13,6,0,2,4,3,0,0,0,0,0,1,13,7,0,2,4,4,0,0,0,0
050,32,021,Nevada,Mineral County,7,6,261,135,126,85,76,3,6,28,34,13,3,0,0,6,7,91,83,6,8,31,37,13,5,0,1,122,106,76,67,3,5,24,24,13,3,0,0,6,7,82,74,6,7,27,27,13,5,0,1,13,20,9,9,0,1,4,10,0,0,0,0,0,0,9,9,0,1,4,10,0,0,0,0
050,32,021,Nevada,Mineral County,7,7,227,116,111,78,74,8,3,10,20,14,13,0,0,6,1,84,75,10,4,13,20,14,13,1,0,102,91,68,62,7,3,8,14,14,12,0,0,5,0,73,62,9,3,11,14,14,12,0,0,14,20,10,12,1,0,2,6,0,1,0,0,1,1,11,13,1,1,2,6,0,1,1,0
050,32,021,Nevada,Mineral County,7,8,173,101,72,70,45,6,5,15,16,2,3,0,1,8,2,77,47,7,6,19,16,3,4,3,1,82,66,59,43,4,4,13,14,2,3,0,1,4,1,63,44,4,5,15,14,2,3,2,1,19,6,11,2,2,1,2,2,0,0,0,0,4,1,14,3,3,1,4,2,1,1,1,0
050,32,021,Nevada,Mineral County,7,9,202,82,120,57,86,3,6,20,22,1,3,0,0,1,3,58,88,3,8,21,23,1,3,0,1,75,111,52,78,2,5,19,22,1,3,0,0,1,3,53,80,2,7,20,23,1,3,0,1,7,9,5,8,1,1,1,0,0,0,0,0,0,0,5,8,1,1,1,0,0,0,0,0
050,32,021,Nevada,Mineral County,7,10,235,118,117,82,87,3,3,28,24,3,1,0,0,2,2,84,89,3,4,29,25,4,1,0,0,106,105,77,80,3,2,21,21,3,0,0,0,2,2,79,82,3,3,22,22,4,0,0,0,12,12,5,7,0,1,7,3,0,1,0,0,0,0,5,7,0,1,7,3,0,1,0,0
050,32,021,Nevada,Mineral County,7,11,344,164,180,118,140,5,3,35,25,1,4,0,1,5,7,123,146,6,3,39,31,1,5,0,2,155,170,112,134,4,3,33,24,1,3,0,1,5,5,117,138,5,3,37,28,1,4,0,2,9,10,6,6,1,0,2,1,0,1,0,0,0,2,6,8,1,0,2,3,0,1,0,0
050,32,021,Nevada,Mineral County,7,12,383,181,202,128,150,17,7,25,36,2,4,0,0,9,5,137,155,18,8,31,40,4,4,0,0,167,183,118,139,17,7,23,29,1,4,0,0,8,4,126,143,18,8,28,32,3,4,0,0,14,19,10,11,0,0,2,7,1,0,0,0,1,1,11,12,0,0,3,8,1,0,0,0
050,32,021,Nevada,Mineral County,7,13,349,175,174,149,135,9,7,11,17,4,11,0,0,2,4,151,139,9,8,12,20,5,11,0,0,166,165,143,127,9,7,9,16,4,11,0,0,1,4,144,131,9,8,9,19,5,11,0,0,9,9,6,8,0,0,2,1,0,0,0,0,1,0,7,8,0,0,3,1,0,0,0,0
050,32,021,Nevada,Mineral County,7,14,354,171,183,140,160,9,2,16,18,2,1,0,1,4,1,144,161,9,2,19,19,2,1,1,1,161,170,130,148,9,2,16,17,2,1,0,1,4,1,134,149,9,2,19,18,2,1,1,1,10,13,10,12,0,0,0,1,0,0,0,0,0,0,10,12,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,7,15,282,145,137,123,118,3,2,19,14,0,2,0,0,0,1,123,119,3,2,19,15,0,2,0,0,139,131,118,113,3,2,18,13,0,2,0,0,0,1,118,114,3,2,18,14,0,2,0,0,6,6,5,5,0,0,1,1,0,0,0,0,0,0,5,5,0,0,1,1,0,0,0,0
050,32,021,Nevada,Mineral County,7,16,234,115,119,106,99,1,3,5,11,1,2,0,1,2,3,108,102,1,3,7,14,1,2,0,1,113,108,104,88,1,3,5,11,1,2,0,1,2,3,106,91,1,3,7,14,1,2,0,1,2,11,2,11,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
050,32,021,Nevada,Mineral County,7,17,125,59,66,53,53,3,7,1,3,1,2,0,0,1,1,54,54,3,7,2,4,1,2,0,0,50,62,44,50,3,7,1,2,1,2,0,0,1,1,45,51,3,7,2,3,1,2,0,0,9,4,9,3,0,0,0,1,0,0,0,0,0,0,9,3,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,7,18,144,60,84,50,66,2,3,6,12,1,2,1,0,0,1,50,67,2,3,6,13,1,2,1,0,55,77,46,61,2,3,5,11,1,2,1,0,0,0,46,61,2,3,5,11,1,2,1,0,5,7,4,5,0,0,1,1,0,0,0,0,0,1,4,6,0,0,1,2,0,0,0,0
050,32,021,Nevada,Mineral County,8,0,4423,2175,2248,1549,1576,102,87,362,422,66,70,4,6,92,87,1636,1657,133,115,403,471,84,84,12,10,1929,1998,1397,1437,87,72,306,357,64,66,4,6,71,60,1465,1496,109,92,339,385,77,77,11,8,246,250,152,139,15,15,56,65,2,4,0,0,21,27,171,161,24,23,64,86,7,7,1,2
050,32,021,Nevada,Mineral County,8,1,274,128,146,76,82,1,5,33,39,3,2,2,1,13,17,88,97,4,14,38,48,8,3,3,1,101,112,64,68,1,4,26,29,3,2,2,1,5,8,69,75,2,9,27,32,5,3,3,1,27,34,12,14,0,1,7,10,0,0,0,0,8,9,19,22,2,5,11,16,3,0,0,0
050,32,021,Nevada,Mineral County,8,2,203,106,97,67,59,6,0,22,25,2,2,0,0,9,11,76,67,8,5,25,29,3,7,3,2,85,85,57,55,5,0,15,22,1,2,0,0,7,6,64,61,7,2,18,22,1,5,2,1,21,12,10,4,1,0,7,3,1,0,0,0,2,5,12,6,1,3,7,7,2,2,1,1
050,32,021,Nevada,Mineral County,8,3,228,119,109,64,62,7,7,24,34,15,2,0,0,9,4,72,66,13,8,26,36,16,3,2,0,93,90,46,53,3,4,22,30,15,1,0,0,7,2,52,55,8,5,23,31,16,1,2,0,26,19,18,9,4,3,2,4,0,1,0,0,2,2,20,11,5,3,3,5,0,2,0,0
050,32,021,Nevada,Mineral County,8,4,217,98,119,64,61,11,12,19,36,0,1,0,0,4,9,67,70,12,14,21,40,1,3,1,1,80,98,56,53,7,7,15,31,0,1,0,0,2,6,57,59,7,9,16,32,1,3,1,1,18,21,8,8,4,5,4,5,0,0,0,0,2,3,10,11,5,5,5,8,0,0,0,0
050,32,021,Nevada,Mineral County,8,5,225,108,117,69,60,6,9,22,37,0,8,0,1,11,2,80,62,9,10,27,38,2,8,1,1,90,104,54,56,5,6,20,32,0,8,0,1,11,1,65,57,8,7,25,32,2,8,1,1,18,13,15,4,1,3,2,5,0,0,0,0,0,1,15,5,1,3,2,6,0,0,0,0
050,32,021,Nevada,Mineral County,8,6,260,136,124,82,72,4,2,37,34,7,7,1,0,5,9,87,80,7,6,38,38,8,8,1,1,116,107,72,64,4,2,29,26,7,7,1,0,3,8,75,72,6,5,29,30,8,8,1,0,20,17,10,8,0,0,8,8,0,0,0,0,2,1,12,8,1,1,9,8,0,0,0,1
050,32,021,Nevada,Mineral County,8,7,219,108,111,60,73,3,3,16,22,21,11,0,0,8,2,68,75,6,3,18,23,24,12,0,0,98,87,59,59,2,3,9,13,21,10,0,0,7,2,66,61,5,3,11,14,23,11,0,0,10,24,1,14,1,0,7,9,0,1,0,0,1,0,2,14,1,0,7,9,1,1,0,0
050,32,021,Nevada,Mineral County,8,8,191,112,79,79,53,7,4,17,16,3,3,0,1,6,2,84,55,11,4,20,17,3,4,0,1,94,70,65,49,7,3,15,13,3,3,0,1,4,1,69,50,9,3,17,13,3,4,0,1,18,9,14,4,0,1,2,3,0,0,0,0,2,1,15,5,2,1,3,4,0,0,0,0
050,32,021,Nevada,Mineral County,8,9,186,78,108,55,80,4,5,17,19,0,1,0,0,2,3,57,83,4,5,18,21,1,2,0,0,70,94,50,70,2,4,16,17,0,1,0,0,2,2,52,72,2,4,17,18,1,2,0,0,8,14,5,10,2,1,1,2,0,0,0,0,0,1,5,11,2,1,1,3,0,0,0,0
050,32,021,Nevada,Mineral County,8,10,223,108,115,76,78,3,3,25,28,2,2,0,0,2,4,78,82,4,6,25,29,3,2,0,0,97,109,72,75,2,3,19,25,2,2,0,0,2,4,74,79,3,6,19,26,3,2,0,0,11,6,4,3,1,0,6,3,0,0,0,0,0,0,4,3,1,0,6,3,0,0,0,0
050,32,021,Nevada,Mineral County,8,11,319,162,157,119,123,5,3,33,21,2,5,0,0,3,5,122,128,6,3,35,26,2,5,0,0,152,145,112,117,4,2,31,20,2,3,0,0,3,3,115,120,5,2,33,23,2,3,0,0,10,12,7,6,1,1,2,1,0,2,0,0,0,2,7,8,1,1,2,3,0,2,0,0
050,32,021,Nevada,Mineral County,8,12,368,171,197,116,139,15,10,29,34,2,6,0,1,9,7,125,146,16,12,35,38,4,7,0,1,156,184,106,133,15,10,26,28,1,6,0,1,8,6,114,139,15,12,32,31,3,7,0,1,15,13,10,6,0,0,3,6,1,0,0,0,1,1,11,7,1,0,3,7,1,0,0,0
050,32,021,Nevada,Mineral County,8,13,373,188,185,151,145,12,8,19,21,3,7,0,0,3,4,154,149,13,8,21,25,3,7,0,0,180,173,145,135,12,8,18,19,3,7,0,0,2,4,147,139,12,8,20,23,3,7,0,0,8,12,6,10,0,0,1,2,0,0,0,0,1,0,7,10,1,0,1,2,0,0,0,0
050,32,021,Nevada,Mineral County,8,14,344,164,180,134,155,7,2,16,16,3,4,0,1,4,2,137,157,8,2,20,18,3,4,0,1,151,166,123,142,7,2,14,15,3,4,0,1,4,2,126,144,8,2,18,17,3,4,0,1,13,14,11,13,0,0,2,1,0,0,0,0,0,0,11,13,0,0,2,1,0,0,0,0
050,32,021,Nevada,Mineral County,8,15,276,151,125,127,109,6,1,17,13,0,2,0,0,1,0,128,109,7,1,17,13,0,2,0,0,147,118,123,103,6,1,17,12,0,2,0,0,1,0,124,103,7,1,17,12,0,2,0,0,4,7,4,6,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,8,16,233,114,119,102,100,0,2,9,12,1,3,0,0,2,2,104,102,0,2,11,14,1,3,0,0,109,109,98,90,0,2,8,12,1,3,0,0,2,2,100,92,0,2,10,14,1,3,0,0,5,10,4,10,0,0,1,0,0,0,0,0,0,0,4,10,0,0,1,0,0,0,0,0
050,32,021,Nevada,Mineral County,8,17,141,73,68,66,52,3,8,2,3,1,1,0,1,1,3,67,55,3,9,3,5,1,1,0,1,66,63,59,48,3,8,2,2,1,1,0,1,1,3,60,51,3,9,3,4,1,1,0,1,7,5,7,4,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,8,18,143,51,92,42,73,2,3,5,12,1,3,1,0,0,1,42,74,2,3,5,13,1,3,1,0,44,84,36,67,2,3,4,11,1,3,1,0,0,0,36,67,2,3,4,11,1,3,1,0,7,8,6,6,0,0,1,1,0,0,0,0,0,1,6,7,0,0,1,2,0,0,0,0
050,32,021,Nevada,Mineral County,9,0,4382,2163,2219,1527,1542,98,83,368,429,69,71,4,6,97,88,1614,1625,135,111,413,477,86,84,12,10,1898,1967,1365,1404,83,70,306,358,65,66,4,6,75,63,1431,1463,113,91,341,390,77,76,11,10,265,252,162,138,15,13,62,71,4,5,0,0,22,25,183,162,22,20,72,87,9,8,1,0
050,32,021,Nevada,Mineral County,9,1,245,117,128,68,76,1,5,31,33,1,1,2,0,14,13,80,89,5,10,35,38,5,3,6,1,89,106,57,66,1,4,21,28,1,1,2,0,7,7,62,73,2,6,23,30,4,3,5,1,28,22,11,10,0,1,10,5,0,0,0,0,7,6,18,16,3,4,12,8,1,0,1,0
050,32,021,Nevada,Mineral County,9,2,228,112,116,63,73,6,1,27,25,4,3,0,1,12,13,72,86,11,5,33,32,7,5,1,1,78,94,45,65,5,1,18,17,1,3,0,1,9,7,52,72,9,4,22,20,3,4,1,1,34,22,18,8,1,0,9,8,3,0,0,0,3,6,20,14,2,1,11,12,4,1,0,0
050,32,021,Nevada,Mineral County,9,3,211,116,95,67,42,5,5,23,39,16,4,0,0,5,5,72,47,7,6,25,41,17,6,0,0,97,79,54,37,3,3,20,33,16,3,0,0,4,3,58,40,4,4,22,34,17,4,0,0,19,16,13,5,2,2,3,6,0,1,0,0,1,2,14,7,3,2,3,7,0,2,0,0
050,32,021,Nevada,Mineral County,9,4,216,101,115,58,56,12,12,21,39,0,1,0,0,10,7,68,63,14,14,26,44,3,1,0,0,83,94,50,47,8,7,19,34,0,1,0,0,6,5,56,52,10,9,22,37,1,1,0,0,18,21,8,9,4,5,2,5,0,0,0,0,4,2,12,11,4,5,4,7,2,0,0,0
050,32,021,Nevada,Mineral County,9,5,221,103,118,72,62,5,8,18,38,0,5,0,0,8,5,79,66,9,8,22,42,1,6,0,1,79,103,55,58,2,6,14,32,0,4,0,0,8,3,62,60,6,6,18,34,1,5,0,1,24,15,17,4,3,2,4,6,0,1,0,0,0,2,17,6,3,2,4,8,0,1,0,0
050,32,021,Nevada,Mineral County,9,6,260,133,127,87,78,5,3,31,29,4,6,1,1,5,10,92,86,9,9,32,33,4,8,1,1,119,111,80,71,5,3,26,21,4,6,1,1,3,9,83,79,8,8,26,24,4,8,1,1,14,16,7,7,0,0,5,8,0,0,0,0,2,1,9,7,1,1,6,9,0,0,0,0
050,32,021,Nevada,Mineral County,9,7,235,121,114,63,79,2,1,22,22,26,11,0,0,8,1,68,80,6,2,26,22,28,11,1,0,106,89,56,62,1,1,16,15,26,10,0,0,7,1,60,63,5,2,20,15,27,10,1,0,15,25,7,17,1,0,6,7,0,1,0,0,1,0,8,17,1,0,6,7,1,1,0,0
050,32,021,Nevada,Mineral County,9,8,208,120,88,86,60,6,6,19,17,3,3,0,0,6,2,92,62,9,8,22,17,3,3,0,0,98,76,70,54,6,5,15,13,3,3,0,0,4,1,74,55,9,6,16,13,3,3,0,0,22,12,16,6,0,1,4,4,0,0,0,0,2,1,18,7,0,2,6,4,0,0,0,0
050,32,021,Nevada,Mineral County,9,9,163,72,91,50,59,5,3,14,24,0,1,0,1,3,3,53,62,7,5,14,24,1,1,0,2,66,76,46,51,3,2,14,19,0,1,0,1,3,2,49,53,5,3,14,19,1,1,0,2,6,15,4,8,2,1,0,5,0,0,0,0,0,1,4,9,2,2,0,5,0,0,0,0
050,32,021,Nevada,Mineral County,9,10,232,106,126,76,89,3,3,24,27,2,3,0,0,1,4,77,93,3,3,25,30,2,4,0,0,97,116,71,84,2,3,21,22,2,3,0,0,1,4,72,88,2,3,22,25,2,4,0,0,9,10,5,5,1,0,3,5,0,0,0,0,0,0,5,5,1,0,3,5,0,0,0,0
050,32,021,Nevada,Mineral County,9,11,311,158,153,111,120,4,5,38,19,2,5,0,0,3,4,114,124,5,6,39,22,3,5,0,0,143,140,105,114,3,4,30,17,2,3,0,0,3,2,108,116,4,5,31,18,3,3,0,0,15,13,6,6,1,1,8,2,0,2,0,0,0,2,6,8,1,1,8,4,0,2,0,0
050,32,021,Nevada,Mineral County,9,12,360,174,186,122,130,12,8,32,32,2,7,0,1,6,8,127,137,13,9,36,39,3,8,1,1,160,175,112,126,12,8,29,26,1,7,0,1,6,7,117,132,13,9,33,32,2,8,1,1,14,11,10,4,0,0,3,6,1,0,0,0,0,1,10,5,0,0,3,7,1,0,0,0
050,32,021,Nevada,Mineral County,9,13,385,195,190,154,142,14,10,18,28,2,6,0,0,7,4,161,146,16,10,23,32,2,6,0,0,183,178,145,131,14,10,17,27,2,6,0,0,5,4,150,135,15,10,21,31,2,6,0,0,12,12,9,11,0,0,1,1,0,0,0,0,2,0,11,11,1,0,2,1,0,0,0,0
050,32,021,Nevada,Mineral County,9,14,325,156,169,126,140,5,3,17,16,4,7,0,1,4,2,130,142,6,3,19,16,4,8,1,2,145,154,117,126,5,3,15,15,4,7,0,1,4,2,121,128,6,3,17,15,4,8,1,2,11,15,9,14,0,0,2,1,0,0,0,0,0,0,9,14,0,0,2,1,0,0,0,0
050,32,021,Nevada,Mineral County,9,15,273,147,126,123,107,7,1,14,15,1,2,0,0,2,1,125,107,9,2,14,16,1,2,0,0,140,121,116,103,7,1,14,14,1,2,0,0,2,1,118,103,9,2,14,15,1,2,0,0,7,5,7,4,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,9,16,219,106,113,91,100,1,1,12,10,0,1,0,0,2,1,93,101,1,1,14,11,0,1,0,0,101,106,87,93,1,1,11,10,0,1,0,0,2,1,89,94,1,1,13,11,0,1,0,0,5,7,4,7,0,0,1,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0
050,32,021,Nevada,Mineral County,9,17,155,78,77,72,59,2,6,2,5,1,2,0,1,1,4,73,63,2,8,3,7,1,2,0,1,74,69,68,52,2,6,2,4,1,2,0,1,1,4,69,56,2,8,3,6,1,2,0,1,4,8,4,7,0,0,0,1,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,9,18,135,48,87,38,70,3,2,5,11,1,3,1,0,0,1,38,71,3,2,5,11,1,4,1,0,40,80,31,64,3,2,4,11,1,3,1,0,0,0,31,64,3,2,4,11,1,3,1,0,8,7,7,6,0,0,1,0,0,0,0,0,0,1,7,7,0,0,1,0,0,1,0,0
050,32,021,Nevada,Mineral County,10,0,4458,2210,2248,1566,1542,97,88,373,445,67,75,4,6,103,92,1664,1628,136,115,422,492,80,90,12,19,1935,1985,1392,1403,82,76,313,364,63,68,4,6,81,68,1469,1469,113,98,352,394,73,79,10,16,275,263,174,139,15,12,60,81,4,7,0,0,22,24,195,159,23,17,70,98,7,11,2,3
050,32,021,Nevada,Mineral County,10,1,235,121,114,73,68,1,2,31,35,0,1,0,0,16,8,88,76,8,5,40,38,1,1,1,2,91,90,60,59,1,2,21,22,0,1,0,0,9,6,68,65,6,4,26,24,0,1,1,2,30,24,13,9,0,0,10,13,0,0,0,0,7,2,20,11,2,1,14,14,1,0,0,0
050,32,021,Nevada,Mineral County,10,2,262,122,140,76,78,5,5,25,34,5,3,2,1,9,19,85,95,10,12,27,44,6,6,3,4,94,113,63,73,5,4,16,23,2,3,2,1,6,9,69,82,8,9,17,26,3,4,3,2,28,27,13,5,0,1,9,11,3,0,0,0,3,10,16,13,2,3,10,18,3,2,0,2
050,32,021,Nevada,Mineral County,10,3,220,117,103,64,51,7,6,22,38,16,3,0,0,8,5,71,56,11,7,22,40,18,4,3,1,100,87,54,43,4,4,19,33,16,2,0,0,7,5,60,48,8,5,19,35,18,3,2,1,17,16,10,8,3,2,3,5,0,1,0,0,1,0,11,8,3,2,3,5,0,1,1,0
050,32,021,Nevada,Mineral County,10,4,218,102,116,61,60,10,7,21,40,0,2,0,0,10,7,71,67,14,11,26,43,1,2,0,0,81,96,48,50,6,5,20,34,0,2,0,0,7,5,55,55,10,8,23,36,0,2,0,0,21,20,13,10,4,2,1,6,0,0,0,0,3,2,16,12,4,3,3,7,1,0,0,0
050,32,021,Nevada,Mineral County,10,5,221,106,115,70,60,6,9,22,36,0,5,0,0,8,5,78,63,10,9,26,39,0,8,0,1,83,95,55,55,3,5,18,31,0,3,0,0,7,1,62,56,7,5,21,31,0,4,0,0,23,20,15,5,3,4,4,5,0,2,0,0,1,4,16,7,3,4,5,8,0,4,0,1
050,32,021,Nevada,Mineral County,10,6,241,117,124,76,72,4,4,28,32,2,6,1,1,6,9,82,80,6,8,30,34,4,7,1,4,101,112,67,68,4,4,23,24,2,6,1,1,4,9,71,76,6,8,24,26,3,7,1,4,16,12,9,4,0,0,5,8,0,0,0,0,2,0,11,4,0,0,6,8,1,0,0,0
050,32,021,Nevada,Mineral County,10,7,268,151,117,85,86,6,3,26,19,26,7,0,0,8,2,92,88,9,4,28,20,28,7,2,0,127,96,71,71,5,3,18,14,26,6,0,0,7,2,78,73,7,4,20,15,28,6,1,0,24,21,14,15,1,0,8,5,0,1,0,0,1,0,14,15,2,0,8,5,0,1,1,0
050,32,021,Nevada,Mineral County,10,8,229,122,107,89,69,6,5,19,23,3,7,0,0,5,3,94,72,8,6,21,24,4,8,0,0,105,86,76,56,6,5,16,16,3,7,0,0,4,2,80,58,7,6,18,16,4,8,0,0,17,21,13,13,0,0,3,7,0,0,0,0,1,1,14,14,1,0,3,8,0,0,0,0
050,32,021,Nevada,Mineral County,10,9,172,89,83,62,51,5,4,17,22,0,1,0,1,5,4,67,55,9,6,18,24,0,1,0,1,74,71,51,46,3,3,16,17,0,1,0,1,4,3,55,49,6,5,17,18,0,1,0,1,15,12,11,5,2,1,1,5,0,0,0,0,1,1,12,6,3,1,1,6,0,0,0,0
050,32,021,Nevada,Mineral County,10,10,207,88,119,59,82,2,4,24,28,2,3,0,0,1,2,60,84,2,5,25,29,2,3,0,0,80,109,54,78,1,3,22,23,2,3,0,0,1,2,55,80,1,4,23,24,2,3,0,0,8,10,5,4,1,1,2,5,0,0,0,0,0,0,5,4,1,1,2,5,0,0,0,0
050,32,021,Nevada,Mineral County,10,11,284,147,137,108,107,1,5,32,15,2,4,0,0,4,6,112,113,2,5,34,20,3,4,0,1,136,125,103,101,1,4,26,14,2,2,0,0,4,4,107,105,2,4,28,17,3,2,0,1,11,12,5,6,0,1,6,1,0,2,0,0,0,2,5,8,0,1,6,3,0,2,0,0
050,32,021,Nevada,Mineral County,10,12,379,181,198,127,134,11,8,35,37,1,11,0,1,7,7,133,140,12,9,40,40,3,14,0,2,168,187,117,129,10,8,33,33,1,10,0,1,7,6,123,134,11,8,38,36,3,13,0,2,13,11,10,5,1,0,2,4,0,1,0,0,0,1,10,6,1,1,2,4,0,1,0,0
050,32,021,Nevada,Mineral County,10,13,388,189,199,147,144,15,10,19,33,2,7,0,0,6,5,152,149,17,11,24,36,2,8,0,0,174,184,135,133,15,10,18,29,1,7,0,0,5,5,139,138,16,11,23,32,1,8,0,0,15,15,12,11,0,0,1,4,1,0,0,0,1,0,13,11,1,0,1,4,1,0,0,0
050,32,021,Nevada,Mineral County,10,14,311,157,154,129,129,5,3,14,14,5,7,0,0,4,1,133,130,5,3,17,15,5,7,1,0,146,141,122,117,5,3,11,13,5,7,0,0,3,1,125,118,5,3,13,14,5,7,1,0,11,13,7,12,0,0,3,1,0,0,0,0,1,0,8,12,0,0,4,1,0,0,0,0
050,32,021,Nevada,Mineral County,10,15,292,152,140,128,115,7,4,13,16,1,1,0,1,3,3,131,118,7,4,16,18,1,2,0,1,143,132,119,108,7,4,13,15,1,1,0,1,3,3,122,111,7,4,16,17,1,2,0,1,9,8,9,7,0,0,0,1,0,0,0,0,0,0,9,7,0,0,0,1,0,0,0,0
050,32,021,Nevada,Mineral County,10,16,244,118,126,98,111,1,1,17,11,0,2,0,0,2,1,100,112,1,2,19,12,0,3,0,0,114,119,95,104,1,1,16,11,0,2,0,0,2,1,97,105,1,2,18,12,0,3,0,0,4,7,3,7,0,0,1,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0
050,32,021,Nevada,Mineral County,10,17,161,84,77,79,62,1,4,3,4,1,2,0,1,0,4,79,66,1,4,3,7,1,2,0,2,80,70,75,55,1,4,3,4,1,2,0,1,0,4,75,59,1,4,3,7,1,2,0,2,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,32,021,Nevada,Mineral County,10,18,126,47,79,35,63,4,4,5,8,1,3,1,0,1,1,36,64,4,4,6,9,1,3,1,0,38,72,27,57,4,4,4,8,1,3,1,0,1,0,28,57,4,4,5,8,1,3,1,0,9,7,8,6,0,0,1,0,0,0,0,0,0,1,8,7,0,0,1,1,0,0,0,0
050,32,021,Nevada,Mineral County,11,0,4560,2265,2295,1603,1589,103,82,372,451,65,75,4,6,118,92,1715,1675,144,118,430,494,83,92,13,13,1957,2005,1404,1428,85,73,313,364,61,69,4,6,90,65,1489,1490,117,96,352,396,78,83,12,10,308,290,199,161,18,9,59,87,4,6,0,0,28,27,226,185,27,22,78,98,5,9,1,3
050,32,021,Nevada,Mineral County,11,1,264,145,119,88,70,3,1,35,40,0,1,0,0,19,7,106,77,10,3,44,41,5,4,1,1,105,88,67,59,1,1,25,23,0,1,0,0,12,4,78,63,6,2,29,24,4,3,1,0,40,31,21,11,2,0,10,17,0,0,0,0,7,3,28,14,4,1,15,17,1,1,0,1
050,32,021,Nevada,Mineral County,11,2,264,114,150,72,85,2,7,22,39,4,2,2,1,12,16,84,99,7,14,27,47,5,4,3,2,89,112,61,72,2,6,15,24,2,2,2,1,7,7,68,79,5,9,17,27,3,3,3,1,25,38,11,13,0,1,7,15,2,0,0,0,5,9,16,20,2,5,10,20,2,1,0,1
050,32,021,Nevada,Mineral County,11,3,246,134,112,74,62,9,3,21,35,16,3,0,0,14,9,88,71,14,5,28,39,16,7,2,2,107,92,61,49,6,2,16,32,15,2,0,0,9,7,70,56,11,4,19,36,15,5,1,1,27,20,13,13,3,1,5,3,1,1,0,0,5,2,18,15,3,1,9,3,1,2,1,1
050,32,021,Nevada,Mineral County,11,4,209,109,100,69,53,8,6,22,33,1,2,0,0,9,6,77,59,11,9,25,36,4,2,1,0,84,82,50,44,4,5,21,27,1,2,0,0,8,4,58,48,6,7,23,29,4,2,1,0,25,18,19,9,4,1,1,6,0,0,0,0,1,2,19,11,5,2,2,7,0,0,0,0
