SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,043,Washington,Lincoln County,12,13,975,487,488,472,463,1,1,11,5,0,7,0,0,3,12,475,475,1,1,13,15,1,9,0,0,478,480,463,457,1,1,11,4,0,6,0,0,3,12,466,469,1,1,13,14,1,8,0,0,9,8,9,6,0,0,0,1,0,1,0,0,0,0,9,6,0,0,0,1,0,1,0,0
050,53,043,Washington,Lincoln County,12,14,911,462,449,447,428,3,1,7,10,0,2,0,0,5,8,452,435,4,1,11,17,0,3,0,1,458,444,443,423,3,1,7,10,0,2,0,0,5,8,448,430,4,1,11,17,0,3,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,12,15,770,382,388,368,372,0,1,4,3,0,4,0,0,10,8,378,380,2,3,11,7,1,5,0,1,367,385,356,370,0,1,3,2,0,4,0,0,8,8,364,378,1,3,10,6,0,5,0,1,15,3,12,2,0,0,1,1,0,0,0,0,2,0,14,2,1,0,1,1,1,0,0,0
050,53,043,Washington,Lincoln County,12,16,493,263,230,255,222,0,0,3,5,2,0,0,0,3,3,258,225,1,0,4,6,3,1,0,1,262,228,254,220,0,0,3,5,2,0,0,0,3,3,257,223,1,0,4,6,3,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,12,17,328,169,159,165,156,0,0,3,3,0,0,0,0,1,0,166,156,0,0,3,3,1,0,0,0,169,157,165,154,0,0,3,3,0,0,0,0,1,0,166,154,0,0,3,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,12,18,349,135,214,129,206,1,0,1,2,0,0,0,0,4,6,132,212,1,2,5,6,1,0,0,0,132,208,126,200,1,0,1,2,0,0,0,0,4,6,129,206,1,2,5,6,1,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,13,0,11090,5613,5477,5267,5113,37,37,114,113,27,43,12,4,156,167,5419,5264,72,67,190,214,62,85,29,16,5417,5274,5099,4942,32,32,102,95,27,41,10,4,147,160,5242,5087,65,59,173,192,61,82,26,16,196,203,168,171,5,5,12,18,0,2,2,0,9,7,177,177,7,8,17,22,1,3,3,0
050,53,043,Washington,Lincoln County,13,1,586,304,282,270,251,1,5,9,6,2,1,1,0,21,19,291,267,7,9,17,14,10,8,3,3,291,267,260,238,1,4,8,6,2,1,1,0,19,18,279,253,7,7,15,14,9,8,3,3,13,15,10,13,0,1,1,0,0,0,0,0,2,1,12,14,0,2,2,0,1,0,0,0
050,53,043,Washington,Lincoln County,13,2,630,325,305,292,286,5,5,5,3,5,4,3,0,15,7,307,293,10,5,11,7,8,7,4,0,308,291,278,272,3,5,4,3,5,4,3,0,15,7,293,279,8,5,10,7,8,7,4,0,17,14,14,14,2,0,1,0,0,0,0,0,0,0,14,14,2,0,1,0,0,0,0,0
050,53,043,Washington,Lincoln County,13,3,700,390,310,351,279,4,4,10,12,2,0,2,0,21,15,371,290,9,6,17,20,10,8,4,2,370,290,335,264,4,4,8,8,2,0,1,0,20,14,354,275,8,5,15,16,10,7,3,2,20,20,16,15,0,0,2,4,0,0,1,0,1,1,17,15,1,1,2,4,0,1,1,0
050,53,043,Washington,Lincoln County,13,4,682,330,352,307,322,1,2,8,8,0,2,1,0,13,18,320,338,3,5,14,18,3,8,3,1,314,330,293,303,1,1,7,7,0,2,1,0,12,17,305,318,3,4,12,16,3,8,3,1,16,22,14,19,0,1,1,1,0,0,0,0,1,1,15,20,0,1,2,2,0,0,0,0
050,53,043,Washington,Lincoln County,13,5,497,251,246,222,220,2,4,9,9,3,4,1,0,14,9,236,229,4,8,13,12,8,6,4,0,235,234,208,213,2,4,9,5,3,4,0,0,13,8,221,221,3,7,13,8,8,6,3,0,16,12,14,7,0,0,0,4,0,0,1,0,1,1,15,8,1,1,0,4,0,0,1,0
050,53,043,Washington,Lincoln County,13,6,448,243,205,207,178,6,8,18,6,3,2,1,0,8,11,215,188,9,12,22,12,3,5,2,0,226,185,195,162,5,6,15,5,3,2,1,0,7,10,202,171,8,10,19,10,3,5,1,0,17,20,12,16,1,2,3,1,0,0,0,0,1,1,13,17,1,2,3,2,0,0,1,0
050,53,043,Washington,Lincoln County,13,7,512,260,252,245,228,2,3,5,7,3,2,1,2,4,10,249,237,3,6,8,14,3,3,1,2,244,242,231,219,1,3,5,7,3,2,1,2,3,9,234,227,2,6,7,13,3,3,1,2,16,10,14,9,1,0,0,0,0,0,0,0,1,1,15,10,1,0,1,1,0,0,0,0
050,53,043,Washington,Lincoln County,13,8,604,302,302,288,283,1,0,4,4,2,4,0,0,7,11,295,292,4,3,7,8,2,7,1,3,283,288,269,269,1,0,4,4,2,4,0,0,7,11,276,278,4,3,7,8,2,7,1,3,19,14,19,14,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,13,9,594,304,290,286,270,3,0,5,9,0,2,1,0,9,9,295,278,3,2,10,15,2,3,3,1,297,271,280,255,3,0,4,5,0,2,1,0,9,9,289,263,3,2,9,11,2,3,3,1,7,19,6,15,0,0,1,4,0,0,0,0,0,0,6,15,0,0,1,4,0,0,0,0
050,53,043,Washington,Lincoln County,13,10,541,262,279,245,267,2,1,7,2,2,2,0,0,6,7,251,273,3,2,11,7,3,3,0,1,255,270,239,260,2,1,6,1,2,1,0,0,6,7,245,266,3,2,10,6,3,2,0,1,7,9,6,7,0,0,1,1,0,1,0,0,0,0,6,7,0,0,1,1,0,1,0,0
050,53,043,Washington,Lincoln County,13,11,608,315,293,304,270,0,2,6,9,0,3,0,2,5,7,308,277,3,2,8,13,1,6,0,2,304,282,294,261,0,1,5,9,0,3,0,2,5,6,298,267,3,1,7,12,1,6,0,2,11,11,10,9,0,1,1,0,0,0,0,0,0,1,10,10,0,1,1,1,0,0,0,0
050,53,043,Washington,Lincoln County,13,12,758,373,385,361,371,1,0,2,5,2,3,1,0,6,6,367,377,2,0,6,9,2,4,2,1,365,374,354,361,0,0,2,4,2,3,1,0,6,6,360,367,1,0,6,8,2,4,2,1,8,11,7,10,1,0,0,1,0,0,0,0,0,0,7,10,1,0,0,1,0,0,0,0
050,53,043,Washington,Lincoln County,13,13,969,488,481,472,454,5,1,8,7,0,6,0,0,3,13,474,466,6,2,9,20,1,6,1,0,480,475,464,450,5,1,8,6,0,5,0,0,3,13,466,462,6,2,9,19,1,5,1,0,8,6,8,4,0,0,0,1,0,1,0,0,0,0,8,4,0,0,0,1,0,1,0,0
050,53,043,Washington,Lincoln County,13,14,943,473,470,460,457,3,1,5,4,0,3,0,0,5,5,464,462,4,2,8,8,2,3,0,0,470,462,457,449,3,1,5,4,0,3,0,0,5,5,461,454,4,2,8,8,2,3,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,13,15,804,407,397,396,373,0,1,4,8,0,4,0,0,7,11,403,384,1,1,9,18,0,5,1,0,396,395,386,372,0,1,4,7,0,4,0,0,6,11,392,383,1,1,8,17,0,5,1,0,11,2,10,1,0,0,0,1,0,0,0,0,1,0,11,1,0,0,1,1,0,0,0,0
050,53,043,Washington,Lincoln County,13,16,508,269,239,258,230,0,0,4,4,2,1,0,0,5,4,263,234,0,1,8,6,3,2,0,0,262,237,253,228,0,0,3,4,2,1,0,0,4,4,257,232,0,1,6,6,3,2,0,0,7,2,5,2,0,0,1,0,0,0,0,0,1,0,6,2,0,0,2,0,0,0,0,0
050,53,043,Washington,Lincoln County,13,17,345,166,179,160,174,0,0,3,5,0,0,0,0,3,0,163,174,0,0,6,5,0,0,0,0,166,178,160,173,0,0,3,5,0,0,0,0,3,0,163,173,0,0,6,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,043,Washington,Lincoln County,13,18,361,151,210,143,200,1,0,2,5,1,0,0,0,4,5,147,205,1,1,6,8,1,1,0,0,151,203,143,193,1,0,2,5,1,0,0,0,4,5,147,198,1,1,6,8,1,1,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
050,53,045,Washington,Mason County,1,0,60699,31400,29299,27983,26203,510,187,1410,1178,278,482,121,125,1098,1124,29000,27279,695,359,2045,1872,572,770,269,221,28614,27241,25831,24619,466,145,984,890,245,452,107,110,981,1025,26736,25601,623,292,1538,1523,521,715,240,194,2786,2058,2152,1584,44,42,426,288,33,30,14,15,117,99,2264,1678,72,67,507,349,51,55,29,27
050,53,045,Washington,Mason County,1,1,3278,1717,1561,1412,1277,16,18,108,104,13,12,9,14,159,136,1564,1409,56,52,196,166,50,53,28,29,1358,1232,1139,1027,9,9,60,62,7,8,8,10,135,116,1268,1139,43,38,129,110,41,46,24,23,359,329,273,250,7,9,48,42,6,4,1,4,24,20,296,270,13,14,67,56,9,7,4,6
050,53,045,Washington,Mason County,1,2,3357,1749,1608,1454,1328,13,14,130,103,15,18,14,8,123,137,1576,1464,29,52,195,166,53,62,28,22,1447,1347,1228,1124,9,10,77,72,11,16,12,8,110,117,1337,1240,25,41,131,123,48,55,25,20,302,261,226,204,4,4,53,31,4,2,2,0,13,20,239,224,4,11,64,43,5,7,3,2
050,53,045,Washington,Mason County,1,3,3513,1808,1705,1504,1416,12,27,119,108,26,25,6,9,141,120,1643,1535,55,46,188,190,58,48,19,17,1558,1490,1322,1251,8,21,79,79,22,22,5,6,122,111,1442,1361,45,39,134,155,54,43,17,13,250,215,182,165,4,6,40,29,4,3,1,3,19,9,201,174,10,7,54,35,4,5,2,4
050,53,045,Washington,Mason County,1,4,3688,1967,1721,1654,1461,34,23,136,94,22,15,8,5,113,123,1759,1578,63,51,195,153,53,49,20,20,1722,1529,1475,1319,32,17,87,66,21,11,7,4,100,112,1567,1426,57,42,137,119,52,42,18,17,245,192,179,142,2,6,49,28,1,4,1,1,13,11,192,152,6,9,58,34,1,7,2,3
050,53,045,Washington,Mason County,1,5,3124,1778,1346,1466,1134,84,10,134,96,14,26,11,15,69,65,1524,1193,90,21,162,134,45,47,29,20,1488,1188,1244,1016,74,6,86,71,10,24,10,14,64,57,1297,1067,80,16,112,103,39,44,27,19,290,158,222,118,10,4,48,25,4,2,1,1,5,8,227,126,10,5,50,31,6,3,2,1
050,53,045,Washington,Mason County,1,6,3532,1944,1588,1625,1380,84,15,135,97,13,28,16,9,71,59,1684,1438,92,20,175,137,36,41,31,13,1645,1394,1409,1242,80,13,70,52,10,26,15,9,61,52,1459,1294,87,17,103,87,31,37,28,12,299,194,216,138,4,2,65,45,3,2,1,0,10,7,225,144,5,3,72,50,5,4,3,1
050,53,045,Washington,Mason County,1,7,3371,1905,1466,1635,1306,61,10,103,64,26,17,7,8,73,61,1703,1366,73,20,144,97,48,36,20,14,1635,1293,1421,1166,56,8,66,44,22,14,5,6,65,55,1481,1220,65,14,104,72,41,33,15,12,270,173,214,140,5,2,37,20,4,3,2,2,8,6,222,146,8,6,40,25,7,3,5,2
050,53,045,Washington,Mason County,1,8,3403,1826,1577,1610,1373,54,17,83,84,17,38,8,11,54,54,1656,1422,59,24,118,120,33,48,17,17,1615,1451,1434,1276,52,17,56,63,14,36,8,9,51,50,1477,1321,57,22,89,99,29,45,16,14,211,126,176,97,2,0,27,21,3,2,0,2,3,4,179,101,2,2,29,21,4,3,1,3
050,53,045,Washington,Mason County,1,9,3548,1890,1658,1708,1469,38,12,77,76,16,39,6,7,45,55,1746,1523,44,15,102,116,27,53,16,10,1729,1563,1573,1396,37,8,57,61,16,36,5,7,41,55,1607,1450,43,11,78,101,27,50,15,10,161,95,135,73,1,4,20,15,0,3,1,0,4,0,139,73,1,4,24,15,0,3,1,0
050,53,045,Washington,Mason County,1,10,4388,2220,2168,2001,1933,46,8,98,98,19,40,11,11,45,78,2042,2003,48,11,126,150,31,67,19,16,2095,2088,1896,1872,43,7,86,84,19,40,11,10,40,75,1934,1940,43,10,111,134,30,66,18,14,125,80,105,61,3,1,12,14,0,0,0,1,5,3,108,63,5,1,15,16,1,1,1,2
050,53,045,Washington,Mason County,1,11,4783,2481,2302,2282,2100,34,15,85,76,22,54,7,6,51,51,2329,2148,37,19,125,115,34,65,10,10,2391,2228,2209,2038,33,12,74,69,22,53,6,6,47,50,2252,2085,35,16,111,108,32,64,9,9,90,74,73,62,1,3,11,7,0,1,1,0,4,1,77,63,2,3,14,7,2,1,1,1
050,53,045,Washington,Mason County,1,12,4998,2452,2546,2305,2350,11,3,71,79,12,44,11,6,42,64,2340,2412,16,5,103,127,21,58,18,10,2397,2486,2259,2302,11,3,67,73,11,43,9,6,40,59,2293,2360,16,4,98,118,19,54,15,10,55,60,46,48,0,0,4,6,1,1,2,0,2,5,47,52,0,1,5,9,2,4,3,0
050,53,045,Washington,Mason County,1,13,4604,2268,2336,2157,2196,8,7,46,31,17,48,2,8,38,46,2193,2237,11,12,75,69,23,56,6,9,2219,2301,2117,2167,7,7,40,29,15,46,2,8,38,44,2153,2207,10,12,69,65,21,52,6,9,49,35,40,29,1,0,6,2,2,2,0,0,0,2,40,30,1,0,6,4,2,4,0,0
050,53,045,Washington,Mason County,1,14,3722,1804,1918,1706,1812,5,4,37,32,21,30,2,3,33,37,1737,1847,8,5,58,66,32,33,2,7,1767,1887,1678,1785,5,4,33,31,20,29,2,2,29,36,1705,1819,6,5,54,65,29,32,2,5,37,31,28,27,0,0,4,1,1,1,0,1,4,1,32,28,2,0,4,1,3,1,0,2
050,53,045,Washington,Mason County,1,15,2842,1437,1405,1373,1346,8,1,23,20,11,21,0,3,22,14,1394,1360,10,2,42,31,13,22,2,4,1416,1393,1356,1334,8,1,21,20,11,21,0,3,20,14,1375,1348,8,2,38,31,13,22,2,4,21,12,17,12,0,0,2,0,0,0,0,0,2,0,19,12,2,0,4,0,0,0,0,0
050,53,045,Washington,Mason County,1,16,2006,1037,969,999,928,1,1,13,10,9,18,2,2,13,10,1012,937,2,1,24,20,10,19,3,2,1023,963,987,922,1,1,13,10,9,18,1,2,12,10,999,931,1,1,23,20,10,19,2,2,14,6,12,6,0,0,0,0,0,0,1,0,1,0,13,6,1,0,1,0,0,0,1,0
050,53,045,Washington,Mason County,1,17,1424,673,751,659,730,0,1,9,2,3,8,0,0,2,10,661,740,1,1,10,8,3,12,0,0,666,741,652,724,0,1,9,0,3,8,0,0,2,8,654,732,1,1,10,6,3,10,0,0,7,10,7,6,0,0,0,2,0,0,0,0,0,2,7,8,0,0,0,2,0,2,0,0
050,53,045,Washington,Mason County,1,18,1118,444,674,433,664,1,1,3,4,2,1,1,0,4,4,437,667,1,2,7,7,2,1,1,1,443,667,432,658,1,0,3,4,2,1,1,0,4,4,436,661,1,1,7,7,2,1,1,1,1,7,1,6,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0
050,53,045,Washington,Mason County,2,0,60689,31396,29293,27979,26197,510,187,1410,1178,278,482,121,125,1098,1124,28996,27273,695,359,2045,1872,572,770,269,221,28610,27235,25827,24613,466,145,984,890,245,452,107,110,981,1025,26732,25595,623,292,1538,1523,521,715,240,194,2786,2058,2152,1584,44,42,426,288,33,30,14,15,117,99,2264,1678,72,67,507,349,51,55,29,27
050,53,045,Washington,Mason County,2,1,3276,1716,1560,1411,1276,16,18,108,104,13,12,9,14,159,136,1563,1408,56,52,196,166,50,53,28,29,1357,1231,1138,1026,9,9,60,62,7,8,8,10,135,116,1267,1138,43,38,129,110,41,46,24,23,359,329,273,250,7,9,48,42,6,4,1,4,24,20,296,270,13,14,67,56,9,7,4,6
050,53,045,Washington,Mason County,2,2,3354,1748,1606,1453,1326,13,14,130,103,15,18,14,8,123,137,1575,1462,29,52,195,166,53,62,28,22,1446,1345,1227,1122,9,10,77,72,11,16,12,8,110,117,1336,1238,25,41,131,123,48,55,25,20,302,261,226,204,4,4,53,31,4,2,2,0,13,20,239,224,4,11,64,43,5,7,3,2
050,53,045,Washington,Mason County,2,3,3512,1808,1704,1504,1415,12,27,119,108,26,25,6,9,141,120,1643,1534,55,46,188,190,58,48,19,17,1558,1489,1322,1250,8,21,79,79,22,22,5,6,122,111,1442,1360,45,39,134,155,54,43,17,13,250,215,182,165,4,6,40,29,4,3,1,3,19,9,201,174,10,7,54,35,4,5,2,4
050,53,045,Washington,Mason County,2,4,3688,1967,1721,1654,1461,34,23,136,94,22,15,8,5,113,123,1759,1578,63,51,195,153,53,49,20,20,1722,1529,1475,1319,32,17,87,66,21,11,7,4,100,112,1567,1426,57,42,137,119,52,42,18,17,245,192,179,142,2,6,49,28,1,4,1,1,13,11,192,152,6,9,58,34,1,7,2,3
050,53,045,Washington,Mason County,2,5,3124,1778,1346,1466,1134,84,10,134,96,14,26,11,15,69,65,1524,1193,90,21,162,134,45,47,29,20,1488,1188,1244,1016,74,6,86,71,10,24,10,14,64,57,1297,1067,80,16,112,103,39,44,27,19,290,158,222,118,10,4,48,25,4,2,1,1,5,8,227,126,10,5,50,31,6,3,2,1
050,53,045,Washington,Mason County,2,6,3527,1941,1586,1622,1378,84,15,135,97,13,28,16,9,71,59,1681,1436,92,20,175,137,36,41,31,13,1642,1392,1406,1240,80,13,70,52,10,26,15,9,61,52,1456,1292,87,17,103,87,31,37,28,12,299,194,216,138,4,2,65,45,3,2,1,0,10,7,225,144,5,3,72,50,5,4,3,1
050,53,045,Washington,Mason County,2,7,3371,1905,1466,1635,1306,61,10,103,64,26,17,7,8,73,61,1703,1366,73,20,144,97,48,36,20,14,1635,1293,1421,1166,56,8,66,44,22,14,5,6,65,55,1481,1220,65,14,104,72,41,33,15,12,270,173,214,140,5,2,37,20,4,3,2,2,8,6,222,146,8,6,40,25,7,3,5,2
050,53,045,Washington,Mason County,2,8,3401,1825,1576,1609,1372,54,17,83,84,17,38,8,11,54,54,1655,1421,59,24,118,120,33,48,17,17,1614,1450,1433,1275,52,17,56,63,14,36,8,9,51,50,1476,1320,57,22,89,99,29,45,16,14,211,126,176,97,2,0,27,21,3,2,0,2,3,4,179,101,2,2,29,21,4,3,1,3
050,53,045,Washington,Mason County,2,9,3549,1891,1658,1709,1469,38,12,77,76,16,39,6,7,45,55,1747,1523,44,15,102,116,27,53,16,10,1730,1563,1574,1396,37,8,57,61,16,36,5,7,41,55,1608,1450,43,11,78,101,27,50,15,10,161,95,135,73,1,4,20,15,0,3,1,0,4,0,139,73,1,4,24,15,0,3,1,0
050,53,045,Washington,Mason County,2,10,4388,2220,2168,2001,1933,46,8,98,98,19,40,11,11,45,78,2042,2003,48,11,126,150,31,67,19,16,2095,2088,1896,1872,43,7,86,84,19,40,11,10,40,75,1934,1940,43,10,111,134,30,66,18,14,125,80,105,61,3,1,12,14,0,0,0,1,5,3,108,63,5,1,15,16,1,1,1,2
050,53,045,Washington,Mason County,2,11,4783,2481,2302,2282,2100,34,15,85,76,22,54,7,6,51,51,2329,2148,37,19,125,115,34,65,10,10,2391,2228,2209,2038,33,12,74,69,22,53,6,6,47,50,2252,2085,35,16,111,108,32,64,9,9,90,74,73,62,1,3,11,7,0,1,1,0,4,1,77,63,2,3,14,7,2,1,1,1
050,53,045,Washington,Mason County,2,12,4998,2452,2546,2305,2350,11,3,71,79,12,44,11,6,42,64,2340,2412,16,5,103,127,21,58,18,10,2397,2486,2259,2302,11,3,67,73,11,43,9,6,40,59,2293,2360,16,4,98,118,19,54,15,10,55,60,46,48,0,0,4,6,1,1,2,0,2,5,47,52,0,1,5,9,2,4,3,0
050,53,045,Washington,Mason County,2,13,4604,2268,2336,2157,2196,8,7,46,31,17,48,2,8,38,46,2193,2237,11,12,75,69,23,56,6,9,2219,2301,2117,2167,7,7,40,29,15,46,2,8,38,44,2153,2207,10,12,69,65,21,52,6,9,49,35,40,29,1,0,6,2,2,2,0,0,0,2,40,30,1,0,6,4,2,4,0,0
050,53,045,Washington,Mason County,2,14,3723,1804,1919,1706,1813,5,4,37,32,21,30,2,3,33,37,1737,1848,8,5,58,66,32,33,2,7,1767,1888,1678,1786,5,4,33,31,20,29,2,2,29,36,1705,1820,6,5,54,65,29,32,2,5,37,31,28,27,0,0,4,1,1,1,0,1,4,1,32,28,2,0,4,1,3,1,0,2
050,53,045,Washington,Mason County,2,15,2843,1438,1405,1374,1346,8,1,23,20,11,21,0,3,22,14,1395,1360,10,2,42,31,13,22,2,4,1417,1393,1357,1334,8,1,21,20,11,21,0,3,20,14,1376,1348,8,2,38,31,13,22,2,4,21,12,17,12,0,0,2,0,0,0,0,0,2,0,19,12,2,0,4,0,0,0,0,0
050,53,045,Washington,Mason County,2,16,2006,1037,969,999,928,1,1,13,10,9,18,2,2,13,10,1012,937,2,1,24,20,10,19,3,2,1023,963,987,922,1,1,13,10,9,18,1,2,12,10,999,931,1,1,23,20,10,19,2,2,14,6,12,6,0,0,0,0,0,0,1,0,1,0,13,6,1,0,1,0,0,0,1,0
050,53,045,Washington,Mason County,2,17,1424,673,751,659,730,0,1,9,2,3,8,0,0,2,10,661,740,1,1,10,8,3,12,0,0,666,741,652,724,0,1,9,0,3,8,0,0,2,8,654,732,1,1,10,6,3,10,0,0,7,10,7,6,0,0,0,2,0,0,0,0,0,2,7,8,0,0,0,2,0,2,0,0
050,53,045,Washington,Mason County,2,18,1118,444,674,433,664,1,1,3,4,2,1,1,0,4,4,437,667,1,2,7,7,2,1,1,1,443,667,432,658,1,0,3,4,2,1,1,0,4,4,436,661,1,1,7,7,2,1,1,1,1,7,1,6,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0
050,53,045,Washington,Mason County,3,0,60733,31413,29320,27976,26213,510,192,1414,1192,280,482,121,122,1112,1119,28957,27247,705,387,2045,1867,603,752,250,235,28618,27249,25823,24624,464,149,989,899,246,450,107,107,989,1020,26699,25565,634,320,1535,1508,543,705,227,212,2795,2071,2153,1589,46,43,425,293,34,32,14,15,123,99,2258,1682,71,67,510,359,60,47,23,23
050,53,045,Washington,Mason County,3,1,3271,1715,1556,1407,1274,19,19,108,107,12,10,9,14,160,132,1554,1398,62,53,180,166,61,51,28,28,1362,1226,1139,1026,11,8,61,63,7,6,8,10,136,113,1266,1132,49,38,113,109,53,43,24,24,353,330,268,248,8,11,47,44,5,4,1,4,24,19,288,266,13,15,67,57,8,8,4,4
050,53,045,Washington,Mason County,3,2,3354,1738,1616,1446,1335,12,13,129,103,15,18,14,8,122,139,1556,1462,41,54,183,163,54,65,28,25,1431,1356,1216,1129,8,10,76,73,10,16,12,8,109,120,1315,1239,35,47,120,118,47,59,25,23,307,260,230,206,4,3,53,30,5,2,2,0,13,19,241,223,6,7,63,45,7,6,3,2
050,53,045,Washington,Mason County,3,3,3514,1811,1703,1505,1408,12,28,120,109,25,26,5,9,144,123,1637,1525,46,56,188,167,68,60,22,21,1555,1481,1319,1239,7,22,79,79,21,23,4,6,125,112,1436,1345,37,49,135,130,60,54,18,18,256,222,186,169,5,6,41,30,4,3,1,3,19,11,201,180,9,7,53,37,8,6,4,3
050,53,045,Washington,Mason County,3,4,3635,1943,1692,1635,1440,33,22,133,92,22,16,8,5,112,117,1735,1551,57,46,191,157,58,45,19,17,1698,1499,1454,1297,31,17,86,64,21,11,7,4,99,106,1543,1398,52,38,135,122,54,39,18,14,245,193,181,143,2,5,47,28,1,5,1,1,13,11,192,153,5,8,56,35,4,6,1,3
050,53,045,Washington,Mason County,3,5,3145,1798,1347,1482,1135,84,11,136,97,15,23,11,13,70,68,1535,1198,98,26,170,134,42,39,27,19,1511,1193,1265,1021,74,6,87,73,11,21,10,12,64,60,1313,1076,85,18,119,106,36,36,26,18,287,154,217,114,10,5,49,24,4,2,1,1,6,8,222,122,13,8,51,28,6,3,1,1
050,53,045,Washington,Mason County,3,6,3522,1941,1581,1621,1380,85,14,134,95,15,28,17,8,69,56,1676,1428,93,24,170,130,42,42,30,14,1646,1387,1409,1243,81,11,70,50,11,26,16,8,59,49,1455,1286,88,20,98,79,35,39,29,13,295,194,212,137,4,3,64,45,4,2,1,0,10,7,221,142,5,4,72,51,7,3,1,1
050,53,045,Washington,Mason County,3,7,3375,1895,1480,1617,1313,61,11,108,68,25,18,7,8,77,62,1686,1372,72,20,150,106,50,31,16,15,1625,1305,1405,1174,57,9,68,45,22,15,5,6,68,56,1467,1227,65,17,106,79,44,28,13,12,270,175,212,139,4,2,40,23,3,3,2,2,9,6,219,145,7,3,44,27,6,3,3,3
050,53,045,Washington,Mason County,3,8,3394,1828,1566,1613,1361,54,18,83,82,17,40,8,10,53,55,1658,1409,58,24,116,116,33,55,17,19,1616,1437,1436,1261,51,18,57,61,14,38,8,8,50,51,1478,1305,55,22,88,94,29,53,17,16,212,129,177,100,3,0,26,21,3,2,0,2,3,4,180,104,3,2,28,22,4,2,0,3
050,53,045,Washington,Mason County,3,9,3558,1897,1661,1710,1469,37,11,77,77,18,40,6,8,49,56,1750,1519,43,15,109,116,32,55,12,15,1732,1566,1573,1396,36,8,57,62,17,36,5,8,44,56,1608,1446,42,12,84,101,31,51,11,15,165,95,137,73,1,3,20,15,1,4,1,0,5,0,142,73,1,3,25,15,1,4,1,0
050,53,045,Washington,Mason County,3,10,4335,2199,2136,1981,1903,47,9,95,100,18,38,10,11,48,75,2024,1970,51,15,131,158,29,53,13,17,2073,2054,1876,1840,44,8,84,86,18,38,10,10,41,72,1912,1904,47,12,115,143,28,53,13,16,126,82,105,63,3,1,11,14,0,0,0,1,7,3,112,66,4,3,16,15,1,0,0,1
050,53,045,Washington,Mason County,3,11,4771,2465,2306,2265,2101,33,16,88,76,22,54,7,6,50,53,2310,2148,37,20,127,118,34,64,9,10,2374,2236,2191,2042,32,13,77,70,22,53,6,6,46,52,2232,2088,36,17,113,111,33,63,8,10,91,70,74,59,1,3,11,6,0,1,1,0,4,1,78,60,1,3,14,7,1,1,1,0
050,53,045,Washington,Mason County,3,12,5028,2471,2557,2322,2358,9,4,73,78,12,47,12,7,43,63,2362,2418,15,9,106,127,17,55,14,13,2413,2496,2275,2310,9,4,68,71,11,46,10,7,40,58,2312,2365,13,8,100,117,16,53,12,12,58,61,47,48,0,0,5,7,1,1,2,0,3,5,50,53,2,1,6,10,1,2,2,1
