SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,015,Vermont,Lamoille County,9,16,714,353,361,347,356,0,0,1,1,1,0,1,1,3,3,350,359,0,0,4,3,1,1,1,1,353,361,347,356,0,0,1,1,1,0,1,1,3,3,350,359,0,0,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,9,17,439,210,229,206,226,0,1,1,0,1,1,0,0,2,1,208,227,0,2,3,0,1,1,0,0,209,228,205,225,0,1,1,0,1,1,0,0,2,1,207,226,0,2,3,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,9,18,484,179,305,177,301,0,0,0,0,1,1,0,0,1,3,178,304,0,1,1,1,1,2,0,0,178,302,176,298,0,0,0,0,1,1,0,0,1,3,177,301,0,1,1,1,1,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,10,0,25427,12754,12673,12240,12180,154,92,57,47,96,87,6,9,201,258,12434,12434,231,167,160,192,127,133,12,17,12487,12451,12026,11983,144,84,43,42,85,85,3,6,186,251,12207,12231,212,155,140,183,112,130,9,14,267,222,214,197,10,8,14,5,11,2,3,3,15,7,227,203,19,12,20,9,15,3,3,3
050,50,015,Vermont,Lamoille County,10,1,1323,665,658,617,617,5,7,1,0,8,3,0,3,34,28,651,645,22,20,12,9,17,9,0,4,639,632,599,597,5,4,0,0,2,1,0,3,33,27,632,624,21,16,10,9,11,7,0,4,26,26,18,20,0,3,1,0,6,2,0,0,1,1,19,21,1,4,2,0,6,2,0,0
050,50,015,Vermont,Lamoille County,10,2,1512,762,750,730,713,2,4,1,0,8,2,0,0,21,31,751,744,13,18,7,10,13,9,0,1,739,733,713,697,1,3,1,0,5,2,0,0,19,31,732,728,11,17,7,10,9,9,0,1,23,17,17,16,1,1,0,0,3,0,0,0,2,0,19,16,2,1,0,0,4,0,0,0
050,50,015,Vermont,Lamoille County,10,3,1541,780,761,734,723,10,6,4,4,11,2,1,0,20,26,754,748,18,14,13,15,15,10,2,2,761,742,717,706,10,5,3,3,11,2,1,0,19,26,736,731,17,13,12,14,15,10,2,2,19,19,17,17,0,1,1,1,0,0,0,0,1,0,18,17,1,1,1,1,0,0,0,0
050,50,015,Vermont,Lamoille County,10,4,1633,837,796,791,742,14,9,4,1,9,20,0,0,19,24,809,765,21,21,14,10,13,25,0,0,815,776,773,723,13,9,3,1,9,20,0,0,17,23,789,746,19,20,11,9,13,25,0,0,22,20,18,19,1,0,1,0,0,0,0,0,2,1,20,19,2,1,3,1,0,0,0,0
050,50,015,Vermont,Lamoille County,10,5,1610,848,762,790,718,18,12,6,4,14,10,1,0,19,18,807,735,29,20,13,14,16,12,2,1,812,746,759,703,17,12,5,3,14,10,1,0,16,18,774,720,26,20,11,13,15,12,2,1,36,16,31,15,1,0,1,1,0,0,0,0,3,0,33,15,3,0,2,1,1,0,0,0
050,50,015,Vermont,Lamoille County,10,6,1603,832,771,784,740,12,10,3,2,17,3,3,0,13,16,797,756,16,13,10,12,18,5,4,1,808,745,767,718,10,8,1,2,17,3,0,0,13,14,780,732,14,11,8,10,18,5,1,1,24,26,17,22,2,2,2,0,0,0,3,0,0,2,17,24,2,2,2,2,0,0,3,0
050,50,015,Vermont,Lamoille County,10,7,1536,774,762,737,728,17,4,8,9,5,6,0,2,7,13,743,741,20,7,12,17,6,8,0,2,739,749,710,717,17,4,2,9,5,6,0,0,5,13,715,730,19,7,5,17,5,8,0,0,35,13,27,11,0,0,6,0,0,0,0,2,2,0,28,11,1,0,7,0,1,0,0,2
050,50,015,Vermont,Lamoille County,10,8,1647,839,808,796,782,21,6,4,1,4,5,0,1,14,13,810,795,24,10,14,10,5,6,0,1,819,792,782,766,18,6,4,1,2,5,0,1,13,13,795,779,21,10,13,10,3,6,0,1,20,16,14,16,3,0,0,0,2,0,0,0,1,0,15,16,3,0,1,0,2,0,0,0
050,50,015,Vermont,Lamoille County,10,9,1614,794,820,768,789,8,7,4,1,5,12,0,0,9,11,777,800,10,9,9,7,6,16,1,0,786,807,762,778,8,7,4,1,5,12,0,0,7,9,769,787,9,8,9,6,5,15,1,0,8,13,6,11,0,0,0,0,0,0,0,0,2,2,8,13,1,1,0,1,1,1,0,0
050,50,015,Vermont,Lamoille County,10,10,1728,905,823,874,788,16,9,6,3,4,5,0,1,5,17,879,805,18,10,9,18,4,6,0,1,893,811,863,779,16,8,5,2,4,5,0,0,5,17,868,796,18,9,8,17,4,6,0,0,12,12,11,9,0,1,1,1,0,0,0,1,0,0,11,9,0,1,1,1,0,0,0,1
050,50,015,Vermont,Lamoille County,10,11,1782,882,900,857,869,11,7,7,7,2,6,0,0,5,11,862,880,12,7,10,16,3,8,1,0,868,885,846,854,9,7,6,7,2,6,0,0,5,11,851,865,10,7,9,16,3,8,1,0,14,15,11,15,2,0,1,0,0,0,0,0,0,0,11,15,2,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,10,12,1921,935,986,919,962,6,7,2,4,3,3,0,0,5,10,923,971,7,8,5,12,4,5,1,1,924,973,908,951,6,7,2,2,3,3,0,0,5,10,912,960,7,8,5,10,4,5,1,1,11,13,11,11,0,0,0,2,0,0,0,0,0,0,11,11,0,0,0,2,0,0,0,0
050,50,015,Vermont,Lamoille County,10,13,1743,846,897,817,871,10,2,2,5,1,3,0,1,16,15,832,886,12,5,17,18,2,3,0,1,842,893,813,868,10,2,2,5,1,3,0,1,16,14,828,882,12,4,17,18,2,3,0,1,4,4,4,3,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,10,14,1474,736,738,724,724,0,1,2,2,3,1,0,0,7,10,730,734,3,2,7,10,3,2,0,0,730,734,718,720,0,1,2,2,3,1,0,0,7,10,724,730,3,2,7,10,3,2,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,10,15,1112,571,541,567,526,3,1,0,3,0,4,0,0,1,7,568,533,4,2,0,7,0,6,0,0,566,537,563,522,3,1,0,3,0,4,0,0,0,7,563,529,3,2,0,7,0,6,0,0,5,4,4,4,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,10,16,721,351,370,344,364,1,0,2,1,1,0,1,1,2,4,346,368,2,0,3,4,1,1,1,2,351,370,344,364,1,0,2,1,1,0,1,1,2,4,346,368,2,0,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,10,17,458,219,239,214,237,0,0,1,0,1,1,0,0,3,1,217,238,0,0,4,1,1,1,0,0,218,238,213,236,0,0,1,0,1,1,0,0,3,1,216,237,0,0,4,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,10,18,469,178,291,177,287,0,0,0,0,0,1,0,0,1,3,178,290,0,1,1,2,0,1,0,0,177,288,176,284,0,0,0,0,0,1,0,0,1,3,177,287,0,1,1,2,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,11,0,25330,12708,12622,12177,12146,171,104,54,42,89,84,8,9,209,237,12383,12373,246,176,158,181,131,124,15,16,12455,12406,11976,11958,160,91,43,38,78,82,5,6,193,231,12166,12179,226,159,139,175,117,120,11,13,253,216,201,188,11,13,11,4,11,2,3,3,16,6,217,194,20,17,19,6,14,4,4,3
050,50,015,Vermont,Lamoille County,11,1,1293,655,638,603,603,8,4,1,0,4,0,2,3,37,28,640,629,25,18,12,8,13,6,4,5,622,620,578,588,6,3,0,0,0,0,2,3,36,26,614,612,22,16,10,7,9,6,4,5,33,18,25,15,2,1,1,0,4,0,0,0,1,2,26,17,3,2,2,1,4,0,0,0
050,50,015,Vermont,Lamoille County,11,2,1460,742,718,704,684,2,7,1,0,9,3,0,0,26,24,730,706,14,18,9,10,19,9,0,0,719,696,689,669,1,2,1,0,4,1,0,0,24,24,713,691,12,13,9,10,13,7,0,0,23,22,15,15,1,5,0,0,5,2,0,0,2,0,17,15,2,5,0,0,6,2,0,0
050,50,015,Vermont,Lamoille County,11,3,1527,755,772,710,742,13,5,3,2,11,2,1,0,17,21,727,762,20,14,12,13,12,7,1,0,734,751,691,723,13,3,2,2,11,2,1,0,16,21,707,743,19,12,11,13,12,7,1,0,21,21,19,19,0,2,1,0,0,0,0,0,1,0,20,19,1,2,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,11,4,1622,826,796,786,744,14,9,5,2,7,18,0,0,14,23,799,766,21,19,13,10,9,24,2,1,806,779,770,728,13,9,4,2,7,18,0,0,12,22,781,749,18,18,10,10,9,23,2,1,20,17,16,16,1,0,1,0,0,0,0,0,2,1,18,17,3,1,3,0,0,1,0,0
050,50,015,Vermont,Lamoille County,11,5,1566,824,742,767,703,16,13,4,3,13,7,1,0,23,16,790,718,24,18,14,9,18,12,2,2,809,726,755,688,16,13,3,2,13,7,1,0,21,16,776,703,24,18,12,8,17,12,1,2,15,16,12,15,0,0,1,1,0,0,0,0,2,0,14,15,0,0,2,1,1,0,1,0
050,50,015,Vermont,Lamoille County,11,6,1585,837,748,778,714,20,15,2,2,15,10,3,0,19,7,796,721,25,18,12,5,20,12,4,0,815,727,761,697,20,11,2,2,15,10,0,0,17,7,777,704,25,14,10,5,20,12,1,0,22,21,17,17,0,4,0,0,0,0,3,0,2,0,19,17,0,4,2,0,0,0,3,0
050,50,015,Vermont,Lamoille County,11,7,1614,824,790,791,751,17,9,7,6,3,5,0,2,6,17,796,768,21,12,10,15,3,11,0,2,787,774,762,737,15,9,2,6,3,5,0,0,5,17,766,754,18,12,5,15,3,11,0,0,37,16,29,14,2,0,5,0,0,0,0,2,1,0,30,14,3,0,5,0,0,0,0,2
050,50,015,Vermont,Lamoille County,11,8,1582,798,784,762,760,20,2,2,3,3,5,0,1,11,13,773,773,23,5,6,13,8,5,0,1,782,772,750,748,17,2,2,3,3,5,0,1,10,13,760,761,20,5,5,13,8,5,0,1,16,12,12,12,3,0,0,0,0,0,0,0,1,0,13,12,3,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,11,9,1637,810,827,780,804,9,7,5,1,5,7,0,0,11,8,791,812,12,9,11,5,8,10,0,0,800,812,773,791,9,7,5,1,3,7,0,0,10,6,783,797,12,8,11,4,5,9,0,0,10,15,7,13,0,0,0,0,2,0,0,0,1,2,8,15,0,1,0,1,3,1,0,0
050,50,015,Vermont,Lamoille County,11,10,1702,907,795,868,765,19,9,8,1,6,6,0,1,6,13,874,777,23,12,11,14,6,6,0,1,892,783,856,755,19,8,7,1,6,6,0,0,4,13,860,767,21,11,9,14,6,6,0,0,15,12,12,10,0,1,1,0,0,0,0,1,2,0,14,10,2,1,2,0,0,0,0,1
050,50,015,Vermont,Lamoille County,11,11,1720,855,865,836,834,10,9,5,5,1,6,0,0,3,11,839,844,10,11,7,15,2,6,0,0,843,852,825,822,10,9,4,4,1,6,0,0,3,11,828,832,10,11,6,14,2,6,0,0,12,13,11,12,0,0,1,1,0,0,0,0,0,0,11,12,0,0,1,1,0,0,0,0
050,50,015,Vermont,Lamoille County,11,12,1898,914,984,893,954,7,9,4,5,6,3,0,0,4,13,897,967,8,11,7,15,7,3,0,1,903,968,884,940,5,9,4,3,6,3,0,0,4,13,888,953,6,11,7,13,7,3,0,1,11,16,9,14,2,0,0,2,0,0,0,0,0,0,9,14,2,0,0,2,0,0,0,0
050,50,015,Vermont,Lamoille County,11,13,1766,855,911,827,884,12,3,1,5,0,4,0,1,15,14,842,898,13,7,15,15,0,4,0,1,849,907,821,881,12,3,1,5,0,4,0,1,15,13,836,894,13,6,15,15,0,4,0,1,6,4,6,3,0,0,0,0,0,0,0,0,0,1,6,4,0,1,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,11,14,1492,729,763,711,743,0,1,3,3,3,2,0,0,12,14,723,756,2,2,12,16,3,2,1,1,725,759,707,739,0,1,3,3,3,2,0,0,12,14,719,752,2,2,12,16,3,2,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,11,15,1151,594,557,589,546,3,2,0,2,1,2,0,0,1,5,590,551,4,2,0,7,1,2,0,0,587,552,583,541,3,2,0,2,1,2,0,0,0,5,583,546,3,2,0,7,1,2,0,0,7,5,6,5,0,0,0,0,0,0,0,0,1,0,7,5,1,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,11,16,759,370,389,366,378,1,0,2,2,1,2,0,1,0,6,366,384,1,0,2,7,1,3,0,1,370,389,366,378,1,0,2,2,1,2,0,1,0,6,366,384,1,0,2,7,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,11,17,475,235,240,229,238,0,0,1,0,1,1,1,0,3,1,232,239,0,0,4,1,1,1,1,0,235,239,229,237,0,0,1,0,1,1,1,0,3,1,232,238,0,0,4,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,11,18,481,178,303,177,299,0,0,0,0,0,1,0,0,1,3,178,302,0,0,1,3,0,1,0,0,177,300,176,296,0,0,0,0,0,1,0,0,1,3,177,299,0,0,1,3,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,12,0,25420,12741,12679,12202,12186,181,115,53,43,88,86,9,9,208,240,12404,12422,255,188,160,172,120,135,16,24,12486,12447,12003,11981,166,105,41,37,77,84,6,6,193,234,12191,12211,233,175,140,164,109,131,11,20,255,232,199,205,15,10,12,6,11,2,3,3,15,6,213,211,22,13,20,8,11,4,5,4
050,50,015,Vermont,Lamoille County,12,1,1288,637,651,578,610,10,7,1,0,6,2,3,3,39,29,616,638,30,20,14,7,15,10,5,5,604,631,556,593,6,6,0,0,2,2,3,3,37,27,592,619,24,17,13,7,11,10,5,5,33,20,22,17,4,1,1,0,4,0,0,0,2,2,24,19,6,3,1,0,4,0,0,0
050,50,015,Vermont,Lamoille County,12,2,1449,753,696,717,658,2,8,1,0,8,5,0,0,25,25,742,683,13,18,8,8,15,14,0,0,730,677,699,644,2,5,1,0,4,3,0,0,24,25,723,669,12,15,8,8,11,12,0,0,23,19,18,14,0,3,0,0,4,2,0,0,1,0,19,14,1,3,0,0,4,2,0,0
050,50,015,Vermont,Lamoille County,12,3,1552,752,800,709,772,12,3,2,2,9,3,1,0,19,20,727,791,22,12,10,13,12,7,1,0,729,777,691,751,10,1,2,2,8,3,1,0,17,20,708,770,18,10,9,13,11,7,1,0,23,23,18,21,2,2,0,0,1,0,0,0,2,0,19,21,4,2,1,0,1,0,0,0
050,50,015,Vermont,Lamoille County,12,4,1600,816,784,776,741,15,9,5,1,8,10,0,0,12,23,788,764,20,19,10,7,11,20,0,2,793,763,758,720,14,9,3,1,8,10,0,0,10,23,768,743,17,19,7,7,11,20,0,2,23,21,18,21,1,0,2,0,0,0,0,0,2,0,20,21,3,0,3,0,0,0,0,0
050,50,015,Vermont,Lamoille County,12,5,1518,793,725,739,675,18,15,2,3,10,12,1,0,23,20,761,694,26,24,13,11,15,15,1,4,778,713,725,665,18,15,1,2,10,12,1,0,23,19,747,683,26,24,12,10,15,14,1,4,15,12,14,10,0,0,1,1,0,0,0,0,0,1,14,11,0,0,1,1,0,1,0,0
050,50,015,Vermont,Lamoille County,12,6,1623,864,759,809,722,18,14,4,2,17,9,3,0,13,12,822,734,21,16,13,8,17,13,4,2,843,733,793,699,18,11,4,2,17,9,0,0,11,12,804,711,21,13,11,8,17,13,1,2,21,26,16,23,0,3,0,0,0,0,3,0,2,0,18,23,0,3,2,0,0,0,3,0
050,50,015,Vermont,Lamoille County,12,7,1667,844,823,816,793,14,8,4,4,2,4,0,2,8,12,824,805,18,11,8,10,2,7,0,2,819,803,795,775,12,8,2,4,2,4,0,0,8,12,803,787,16,11,6,10,2,7,0,0,25,20,21,18,2,0,2,0,0,0,0,2,0,0,21,18,2,0,2,0,0,0,0,2
050,50,015,Vermont,Lamoille County,12,8,1568,794,774,751,741,22,9,3,6,4,6,0,1,14,11,762,752,27,11,10,15,7,7,2,2,775,759,739,728,20,9,0,4,4,6,0,1,12,11,748,739,25,11,5,13,7,7,2,2,19,15,12,13,2,0,3,2,0,0,0,0,2,0,14,13,2,0,5,2,0,0,0,0
050,50,015,Vermont,Lamoille County,12,9,1641,810,831,777,803,12,6,6,1,6,9,0,0,9,12,786,814,14,10,13,9,6,10,0,1,794,817,765,789,11,6,6,1,4,9,0,0,8,12,773,800,13,10,12,9,4,10,0,1,16,14,12,14,1,0,0,0,2,0,0,0,1,0,13,14,1,0,1,0,2,0,0,0
050,50,015,Vermont,Lamoille County,12,10,1666,880,786,845,753,17,12,6,2,5,6,0,1,7,12,852,765,19,15,9,11,5,7,2,1,868,770,835,741,17,11,6,2,5,6,0,0,5,10,840,751,19,13,9,9,5,7,0,0,12,16,10,12,0,1,0,0,0,0,0,1,2,2,12,14,0,2,0,2,0,0,2,1
050,50,015,Vermont,Lamoille County,12,11,1655,839,816,817,789,13,10,5,4,1,6,0,0,3,7,820,796,13,12,8,8,1,7,0,0,828,804,808,778,13,10,3,3,1,6,0,0,3,7,811,785,13,12,6,7,1,7,0,0,11,12,9,11,0,0,2,1,0,0,0,0,0,0,9,11,0,0,2,1,0,0,0,0
050,50,015,Vermont,Lamoille County,12,12,1853,892,961,866,933,12,8,4,6,7,2,0,0,3,12,869,945,12,11,7,15,7,2,0,0,878,947,855,920,9,8,4,5,7,2,0,0,3,12,858,932,9,11,7,14,7,2,0,0,14,14,11,13,3,0,0,1,0,0,0,0,0,0,11,13,3,0,0,1,0,0,0,0
050,50,015,Vermont,Lamoille County,12,13,1829,876,953,854,929,9,3,3,3,0,4,0,1,10,13,864,942,11,4,10,15,1,5,0,2,871,949,849,927,9,3,3,2,0,4,0,1,10,12,859,939,11,4,10,14,1,4,0,1,5,4,5,2,0,0,0,1,0,0,0,0,0,1,5,3,0,0,0,1,0,1,0,1
050,50,015,Vermont,Lamoille County,12,14,1528,759,769,734,746,3,0,3,5,2,2,0,0,17,16,751,762,4,1,18,19,3,2,0,1,753,764,728,741,3,0,3,5,2,2,0,0,17,16,745,757,4,1,18,19,3,2,0,1,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,12,15,1161,596,565,588,555,3,2,1,1,2,1,0,0,2,6,590,561,3,2,3,5,2,3,0,0,589,558,583,548,3,2,0,1,2,1,0,0,1,6,584,554,3,2,1,5,2,3,0,0,7,7,5,7,0,0,1,0,0,0,0,0,1,0,6,7,0,0,2,0,0,0,0,0
050,50,015,Vermont,Lamoille County,12,16,852,421,431,418,419,1,1,2,3,0,3,0,0,0,5,418,424,1,1,2,7,0,4,0,1,420,431,417,419,1,1,2,3,0,3,0,0,0,5,417,424,1,1,2,7,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,12,17,474,227,247,221,244,0,0,1,0,1,0,1,1,3,2,224,246,1,0,3,2,1,0,1,1,227,247,221,244,0,0,1,0,1,0,1,1,3,2,224,246,1,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,12,18,496,188,308,187,303,0,0,0,0,0,2,0,0,1,3,188,306,0,1,1,2,0,2,0,0,187,304,186,299,0,0,0,0,0,2,0,0,1,3,187,302,0,1,1,2,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,0,25341,12680,12661,12156,12172,171,111,50,41,87,84,11,7,205,246,12357,12411,250,175,153,191,119,130,19,15,12421,12417,11949,11953,159,102,38,37,77,82,8,4,190,239,12137,12185,229,165,133,181,108,127,15,12,259,244,207,219,12,9,12,4,10,2,3,3,15,7,220,226,21,10,20,10,11,3,4,3
050,50,015,Vermont,Lamoille County,13,1,1220,589,631,546,589,8,8,1,0,5,3,3,0,26,31,572,619,22,24,9,10,10,11,3,1,560,604,523,566,7,6,0,0,3,3,3,0,24,29,547,594,20,22,7,8,8,11,3,1,29,27,23,23,1,2,1,0,2,0,0,0,2,2,25,25,2,2,2,2,2,0,0,0
050,50,015,Vermont,Lamoille County,13,2,1417,742,675,703,634,4,9,1,0,7,4,0,3,27,25,730,658,20,16,8,12,14,10,0,4,717,657,686,621,2,6,1,0,2,2,0,3,26,25,712,645,17,13,8,12,9,8,0,4,25,18,17,13,2,3,0,0,5,2,0,0,1,0,18,13,3,3,0,0,5,2,0,0
050,50,015,Vermont,Lamoille County,13,3,1554,761,793,720,772,6,1,1,1,9,4,1,0,24,15,744,786,17,4,11,9,15,9,2,1,741,775,703,754,6,1,1,1,8,4,1,0,22,15,725,768,15,4,10,9,14,9,2,1,20,18,17,18,0,0,0,0,1,0,0,0,2,0,19,18,2,0,1,0,1,0,0,0
050,50,015,Vermont,Lamoille County,13,4,1604,815,789,770,748,16,10,4,2,10,7,0,0,15,22,785,770,21,19,10,10,14,16,1,1,788,762,748,722,15,9,2,2,10,7,0,0,13,22,761,744,19,18,6,10,14,16,1,1,27,27,22,26,1,1,2,0,0,0,0,0,2,0,24,26,2,1,4,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,5,1467,761,706,720,655,12,11,2,5,8,12,0,0,19,23,737,677,21,22,9,15,12,15,1,1,744,690,704,641,12,11,1,4,8,12,0,0,19,22,721,662,21,21,8,14,12,15,1,1,17,16,16,14,0,0,1,1,0,0,0,0,0,1,16,15,0,1,1,1,0,0,0,0
050,50,015,Vermont,Lamoille County,13,6,1604,853,751,789,708,21,16,6,2,17,7,4,0,16,18,803,726,29,21,16,11,17,12,5,0,831,732,772,690,21,15,6,2,17,7,1,0,14,18,786,708,27,20,14,11,17,12,2,0,22,19,17,18,0,1,0,0,0,0,3,0,2,0,17,18,2,1,2,0,0,0,3,0
050,50,015,Vermont,Lamoille County,13,7,1673,846,827,819,792,13,12,1,1,4,7,0,2,9,13,828,804,15,18,7,8,5,8,0,3,822,807,798,775,11,11,0,1,4,7,0,0,9,13,807,787,13,17,6,8,5,8,0,1,24,20,21,17,2,1,1,0,0,0,0,2,0,0,21,17,2,1,1,0,0,0,0,2
050,50,015,Vermont,Lamoille County,13,8,1583,789,794,747,766,23,9,4,5,3,5,0,0,12,9,759,774,27,11,9,10,6,7,1,2,773,782,739,754,21,9,0,5,3,5,0,0,10,9,749,762,24,11,4,10,6,7,1,2,16,12,8,12,2,0,4,0,0,0,0,0,2,0,10,12,3,0,5,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,9,1671,825,846,793,816,17,6,5,1,3,8,0,0,7,15,800,830,18,9,11,12,3,10,0,0,805,828,777,798,16,6,5,1,1,8,0,0,6,15,783,812,17,9,10,12,1,10,0,0,20,18,16,18,1,0,0,0,2,0,0,0,1,0,17,18,1,0,1,0,2,0,0,0
050,50,015,Vermont,Lamoille County,13,10,1621,843,778,808,753,12,7,4,1,8,8,2,0,9,9,817,762,15,7,8,9,9,9,3,0,831,760,798,739,12,6,4,1,8,8,2,0,7,6,805,745,15,6,8,6,8,9,2,0,12,18,10,14,0,1,0,0,0,0,0,0,2,3,12,17,0,1,0,3,1,0,1,0
050,50,015,Vermont,Lamoille County,13,11,1624,834,790,813,760,12,8,6,4,0,6,0,1,3,11,816,771,14,9,7,13,0,7,0,1,824,778,804,750,12,8,5,3,0,6,0,0,3,11,807,761,14,9,6,12,0,7,0,0,10,12,9,10,0,0,1,1,0,0,0,1,0,0,9,10,0,0,1,1,0,0,0,1
050,50,015,Vermont,Lamoille County,13,12,1820,896,924,871,904,12,6,5,5,5,1,0,0,3,8,874,912,12,6,7,13,6,1,0,0,881,907,860,887,9,6,4,5,5,1,0,0,3,8,863,895,9,6,6,13,6,1,0,0,15,17,11,17,3,0,1,0,0,0,0,0,0,0,11,17,3,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,13,1844,888,956,868,938,5,3,2,4,3,2,0,0,10,9,878,947,7,3,11,13,3,4,0,0,883,949,863,934,5,3,2,2,3,2,0,0,10,8,873,942,7,3,11,10,3,3,0,0,5,7,5,4,0,0,0,2,0,0,0,0,0,1,5,5,0,0,0,3,0,1,0,0
050,50,015,Vermont,Lamoille County,13,14,1537,754,783,730,754,6,2,3,5,1,3,0,0,14,19,744,773,7,2,15,24,1,3,2,0,747,780,723,751,6,2,3,5,1,3,0,0,14,19,737,770,7,2,15,24,1,3,2,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,15,1226,621,605,610,591,1,2,2,2,3,2,0,0,5,8,615,599,2,2,6,10,3,2,0,0,614,597,605,583,1,2,1,2,3,2,0,0,4,8,609,591,1,2,5,10,3,2,0,0,7,8,5,8,0,0,1,0,0,0,0,0,1,0,6,8,1,0,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,16,882,443,439,439,428,3,1,1,3,0,3,0,0,0,4,439,432,3,1,1,7,0,3,0,0,441,439,437,428,3,1,1,3,0,3,0,0,0,4,437,432,3,1,1,7,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,17,500,230,270,223,266,0,0,2,0,1,0,1,1,3,3,226,269,0,0,5,3,1,0,1,1,230,270,223,266,0,0,2,0,1,0,1,1,3,3,226,269,0,0,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
