SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,015,Arizona,Mohave County,12,13,18624,8950,9674,8436,9094,134,64,159,217,95,135,13,8,113,156,8540,9235,145,80,238,329,120,168,24,21,8022,8723,7574,8229,120,56,132,176,88,133,11,8,97,121,7663,8338,129,68,198,262,112,159,21,20,928,951,862,865,14,8,27,41,7,2,2,0,16,35,877,897,16,12,40,67,8,9,3,1
050,04,015,Arizona,Mohave County,12,14,19077,9156,9921,8715,9314,69,80,161,178,71,169,15,13,125,167,8831,9468,78,105,256,302,92,201,26,26,8322,9090,7965,8553,66,74,104,150,68,161,12,12,107,140,8064,8681,73,94,184,255,88,188,21,24,834,831,750,761,3,6,57,28,3,8,3,1,18,27,767,787,5,11,72,47,4,13,5,2
050,04,015,Arizona,Mohave County,12,15,18564,9368,9196,9013,8740,72,69,122,115,55,139,11,13,95,120,9102,8852,83,83,194,211,70,154,15,20,8775,8500,8462,8094,67,68,101,94,48,136,11,13,86,95,8542,8182,74,79,168,169,63,149,15,18,593,696,551,646,5,1,21,21,7,3,0,0,9,25,560,670,9,4,26,42,7,5,0,2
050,04,015,Arizona,Mohave County,12,16,13860,7168,6692,6963,6398,50,28,59,102,30,88,8,8,58,68,7015,6460,58,34,104,154,40,99,14,13,6769,6247,6592,5993,45,28,49,79,29,87,7,6,47,54,6635,6042,50,32,86,120,38,96,12,11,399,445,371,405,5,0,10,23,1,1,1,2,11,14,380,418,8,2,18,34,2,3,2,2
050,04,015,Arizona,Mohave County,12,17,8804,4400,4404,4263,4246,30,27,30,37,27,37,9,7,41,50,4301,4294,34,30,60,71,35,46,11,13,4142,4113,4026,3972,28,23,19,32,25,37,9,7,35,42,4060,4012,31,23,45,63,30,44,11,13,258,291,237,274,2,4,11,5,2,0,0,0,6,8,241,282,3,7,15,8,5,2,0,0
050,04,015,Arizona,Mohave County,12,18,6556,3086,3470,2988,3340,16,12,14,30,24,38,1,9,43,41,3027,3380,20,15,46,62,32,43,5,11,2910,3263,2821,3143,15,11,13,30,23,38,1,8,37,33,2855,3175,18,13,41,56,29,43,5,9,176,207,167,197,1,1,1,0,1,0,0,1,6,8,172,205,2,2,5,6,3,0,0,2
050,04,015,Arizona,Mohave County,13,0,217206,109492,107714,100231,98394,1812,1108,3204,3320,1139,1739,289,294,2817,2859,102805,101017,2508,1811,4648,4817,1933,2539,549,549,89885,90020,83085,82852,1516,914,2062,2306,995,1610,205,223,2022,2115,84944,84791,2051,1471,2994,3305,1622,2261,410,439,19607,17694,17146,15542,296,194,1142,1014,144,129,84,71,795,744,17861,16226,457,340,1654,1512,311,278,139,110
050,04,015,Arizona,Mohave County,13,1,9135,4724,4411,3991,3750,60,77,299,243,60,49,19,27,295,265,4266,3989,162,172,410,345,155,133,51,53,3391,3141,2959,2742,41,57,133,109,40,37,15,13,203,183,3154,2908,119,129,194,162,113,101,38,34,1333,1270,1032,1008,19,20,166,134,20,12,4,14,92,82,1112,1081,43,43,216,183,42,32,13,19
050,04,015,Arizona,Mohave County,13,2,9645,4909,4736,4237,3978,78,71,244,267,58,68,27,28,265,324,4481,4279,170,187,346,390,140,173,50,59,3509,3504,3098,2980,45,55,130,150,44,53,15,20,177,246,3263,3209,113,147,183,227,106,142,32,46,1400,1232,1139,998,33,16,114,117,14,15,12,8,88,78,1218,1070,57,40,163,163,34,31,18,13
050,04,015,Arizona,Mohave County,13,3,10464,5316,5148,4609,4462,100,79,262,241,60,51,14,20,271,295,4862,4736,194,181,360,347,144,151,41,58,3821,3698,3333,3205,74,63,167,166,49,38,5,11,193,215,3512,3408,150,141,221,227,114,120,28,42,1495,1450,1276,1257,26,16,95,75,11,13,9,9,78,80,1350,1328,44,40,139,120,30,31,13,16
050,04,015,Arizona,Mohave County,13,4,9777,5090,4687,4433,4079,83,74,258,248,72,41,22,12,222,233,4635,4291,153,150,354,346,142,110,42,31,3640,3236,3179,2827,57,51,178,158,63,30,15,6,148,164,3315,2979,112,113,227,210,116,82,27,23,1450,1451,1254,1252,26,23,80,90,9,11,7,6,74,69,1320,1312,41,37,127,136,26,28,15,8
050,04,015,Arizona,Mohave County,13,5,9251,4927,4324,4307,3765,104,66,202,213,47,62,20,25,247,193,4525,3944,188,122,297,300,127,120,45,38,3411,3024,2984,2638,87,48,119,135,35,53,13,19,173,131,3137,2760,153,92,170,181,98,93,32,30,1516,1300,1323,1127,17,18,83,78,12,9,7,6,74,62,1388,1184,35,30,127,119,29,27,13,8
050,04,015,Arizona,Mohave County,13,6,11170,6044,5126,5279,4565,190,58,270,234,58,50,11,16,236,203,5491,4752,259,112,386,329,123,115,31,32,4301,3865,3777,3462,155,51,173,160,54,40,6,13,136,139,3902,3590,201,97,225,212,97,90,18,25,1743,1261,1502,1103,35,7,97,74,4,10,5,3,100,64,1589,1162,58,15,161,117,26,25,13,7
050,04,015,Arizona,Mohave County,13,7,11173,5945,5228,5263,4641,187,75,226,215,77,115,16,15,176,167,5424,4791,229,113,318,292,128,170,29,33,4316,4124,3826,3688,147,55,152,145,66,108,9,10,116,118,3933,3792,178,84,200,191,106,154,20,25,1629,1104,1437,953,40,20,74,70,11,7,7,5,60,49,1491,999,51,29,118,101,22,16,9,8
050,04,015,Arizona,Mohave County,13,8,9984,5221,4763,4612,4242,169,58,214,221,72,127,18,11,136,104,4730,4332,193,80,287,276,118,163,34,20,3919,3780,3471,3352,148,51,136,168,56,124,12,8,96,77,3555,3417,168,71,179,201,93,156,25,16,1302,983,1141,890,21,7,78,53,16,3,6,3,40,27,1175,915,25,9,108,75,25,7,9,4
050,04,015,Arizona,Mohave County,13,9,9676,4986,4690,4462,4184,125,61,165,166,84,132,22,18,128,129,4577,4301,148,85,234,240,125,170,35,32,3815,3746,3412,3341,108,49,118,133,77,121,11,14,89,88,3491,3421,126,67,159,177,112,152,21,26,1171,944,1050,843,17,12,47,33,7,11,11,4,39,41,1086,880,22,18,75,63,13,18,14,6
050,04,015,Arizona,Mohave County,13,10,10166,5191,4975,4683,4542,124,38,178,173,91,113,12,25,103,84,4776,4616,144,53,237,224,120,138,22,32,4051,4029,3645,3686,108,30,120,120,88,106,9,22,81,65,3719,3741,126,43,160,157,114,129,18,28,1140,946,1038,856,16,8,58,53,3,7,3,3,22,19,1057,875,18,10,77,67,6,9,4,4
050,04,015,Arizona,Mohave County,13,11,11974,5791,6183,5357,5686,108,65,143,188,63,115,22,14,98,115,5448,5794,119,77,209,258,87,144,30,26,4786,5176,4463,4780,101,51,80,134,55,111,18,12,69,88,4525,4861,110,61,126,184,74,137,24,22,1005,1007,894,906,7,14,63,54,8,4,4,2,29,27,923,933,9,16,83,74,13,7,6,4
050,04,015,Arizona,Mohave County,13,12,16013,7661,8352,7175,7792,89,64,194,205,64,143,26,14,113,134,7276,7910,103,83,272,296,94,174,33,27,6676,7318,6280,6853,82,57,136,145,58,137,25,12,95,114,6364,6952,96,74,200,220,84,166,31,24,985,1034,895,939,7,7,58,60,6,6,1,2,18,20,912,958,7,9,72,76,10,8,2,3
050,04,015,Arizona,Mohave County,13,13,19304,9318,9986,8774,9380,142,89,152,210,95,156,18,15,137,136,8900,9502,155,107,246,310,130,184,32,27,8338,8966,7867,8463,128,79,126,161,89,148,15,13,113,102,7971,8555,138,92,202,236,120,171,28,22,980,1020,907,917,14,10,26,49,6,8,3,2,24,34,929,947,17,15,44,74,10,13,4,5
050,04,015,Arizona,Mohave County,13,14,20062,9648,10414,9177,9796,87,75,163,185,81,180,15,15,125,163,9293,9949,100,95,255,302,105,211,25,24,8746,9483,8360,8933,82,66,108,158,77,175,12,14,107,137,8459,9060,92,83,186,255,98,203,22,23,902,931,817,863,5,9,55,27,4,5,3,1,18,26,834,889,8,12,69,47,7,8,3,1
050,04,015,Arizona,Mohave County,13,15,19268,9616,9652,9235,9130,70,82,118,140,65,139,11,12,117,149,9345,9273,80,97,209,262,83,159,22,20,8971,8923,8635,8463,65,81,97,119,60,133,10,12,104,115,8733,8572,74,93,177,215,77,148,20,20,645,729,600,667,5,1,21,21,5,6,1,0,13,34,612,701,6,4,32,47,6,11,2,0
050,04,015,Arizona,Mohave County,13,16,14285,7394,6891,7166,6581,50,28,71,97,38,107,9,13,60,65,7221,6643,56,36,120,148,46,117,12,15,6966,6398,6771,6124,46,28,57,80,34,105,8,11,50,50,6817,6171,49,33,98,120,42,113,11,13,428,493,395,457,4,0,14,17,4,2,1,2,10,15,404,472,7,3,22,28,4,4,1,2
050,04,015,Arizona,Mohave County,13,17,9110,4555,4555,4417,4379,33,26,30,43,31,45,6,7,38,55,4454,4431,37,33,56,84,36,54,10,10,4271,4248,4151,4091,31,22,20,35,29,45,6,7,34,48,4184,4136,33,27,45,72,33,52,10,10,284,307,266,288,2,4,10,8,2,0,0,0,4,7,270,295,4,6,11,12,3,2,0,0
050,04,015,Arizona,Mohave County,13,18,6749,3156,3593,3054,3442,13,22,15,31,23,46,1,7,50,45,3101,3484,18,28,52,68,30,53,5,12,2957,3361,2874,3224,11,20,12,30,21,46,1,6,38,35,2910,3259,13,24,42,58,25,52,5,10,199,232,180,218,2,2,3,1,2,0,0,1,12,10,191,225,5,4,10,10,5,1,0,2
050,04,017,Arizona,Navajo County,1,0,107449,53777,53672,28999,27614,648,357,22784,24313,268,346,46,50,1032,992,29857,28459,911,601,23581,25050,393,483,116,107,47538,48340,23891,23367,574,268,21986,23586,240,311,29,39,818,769,24554,24005,778,446,22639,24176,330,420,88,90,6239,5332,5108,4247,74,89,798,727,28,35,17,11,214,223,5303,4454,133,155,942,874,63,63,28,17
050,04,017,Arizona,Navajo County,1,1,8739,4363,4376,1871,1793,31,28,2272,2318,15,30,4,5,170,202,2006,1961,82,96,2403,2462,33,53,14,13,3721,3709,1419,1332,23,18,2145,2192,12,23,1,1,121,143,1510,1443,63,68,2238,2296,25,41,9,8,642,667,452,461,8,10,127,126,3,7,3,4,49,59,496,518,19,28,165,166,8,12,5,5
050,04,017,Arizona,Navajo County,1,2,8557,4348,4209,1966,1838,29,20,2154,2190,20,20,5,4,174,137,2102,1949,83,65,2292,2291,39,33,16,10,3761,3627,1538,1424,17,11,2055,2075,19,16,2,3,130,98,1633,1501,57,45,2168,2145,29,27,11,9,587,582,428,414,12,9,99,115,1,4,3,1,44,39,469,448,26,20,124,146,10,6,5,1
050,04,017,Arizona,Navajo County,1,3,9004,4620,4384,2086,1902,32,39,2317,2278,28,19,9,6,148,140,2205,2023,79,75,2428,2386,45,29,18,15,4034,3849,1654,1510,17,24,2216,2182,20,18,5,4,122,111,1751,1604,58,51,2306,2272,33,24,14,13,586,535,432,392,15,15,101,96,8,1,4,2,26,29,454,419,21,24,122,114,12,5,4,2
050,04,017,Arizona,Navajo County,1,4,9090,4656,4434,2011,1812,39,45,2439,2441,16,16,7,2,144,118,2132,1912,68,72,2548,2538,34,29,26,3,4080,3932,1563,1427,31,34,2342,2365,13,12,3,2,128,92,1669,1503,55,55,2440,2443,30,22,22,3,576,502,448,385,8,11,97,76,3,4,4,0,16,26,463,409,13,17,108,95,4,7,4,0
050,04,017,Arizona,Navajo County,1,5,6769,3535,3234,1476,1286,53,25,1931,1842,16,13,1,2,58,66,1522,1344,66,36,1975,1890,26,26,7,8,2988,2843,1012,989,47,15,1872,1774,15,12,1,1,41,52,1042,1033,57,26,1905,1813,22,21,4,5,547,391,464,297,6,10,59,68,1,1,0,1,17,14,480,311,9,10,70,77,4,5,3,3
050,04,017,Arizona,Navajo County,1,6,6175,3268,2907,1604,1297,77,12,1495,1519,24,29,4,6,64,44,1657,1331,96,23,1542,1552,32,35,6,11,2728,2598,1135,1048,73,7,1440,1475,22,28,3,5,55,35,1179,1074,91,16,1480,1502,28,32,5,10,540,309,469,249,4,5,55,44,2,1,1,1,9,9,478,257,5,7,62,50,4,3,1,1
050,04,017,Arizona,Navajo County,1,7,5760,3015,2745,1550,1332,56,18,1328,1326,27,23,4,4,50,42,1596,1371,68,26,1364,1358,33,28,6,7,2535,2439,1143,1084,54,15,1277,1283,24,21,2,3,35,33,1175,1114,61,21,1304,1309,28,25,3,6,480,306,407,248,2,3,51,43,3,2,2,1,15,9,421,257,7,5,60,49,5,3,3,1
050,04,017,Arizona,Navajo County,1,8,5798,2986,2812,1547,1329,61,22,1322,1385,23,30,2,5,31,41,1574,1364,63,29,1349,1410,28,40,3,14,2555,2514,1169,1078,57,14,1281,1354,22,29,2,5,24,34,1190,1107,58,17,1303,1375,25,39,3,13,431,298,378,251,4,8,41,31,1,1,0,0,7,7,384,257,5,12,46,35,3,1,0,1
050,04,017,Arizona,Navajo County,1,9,6017,3067,2950,1606,1437,64,21,1347,1422,18,31,3,0,29,39,1634,1473,72,30,1365,1447,23,40,6,1,2687,2659,1273,1206,59,12,1315,1384,16,26,3,0,21,31,1293,1234,63,18,1331,1405,20,34,5,1,380,291,333,231,5,9,32,38,2,5,0,0,8,8,341,239,9,12,34,42,3,6,1,0
050,04,017,Arizona,Navajo County,1,10,7200,3542,3658,1948,1953,59,20,1479,1619,22,30,1,1,33,35,1977,1981,66,22,1505,1646,27,42,4,2,3203,3357,1667,1689,56,16,1433,1594,19,25,1,1,27,32,1690,1715,60,17,1454,1619,23,36,3,2,339,301,281,264,3,4,46,25,3,5,0,0,6,3,287,266,6,5,51,27,4,6,1,0
050,04,017,Arizona,Navajo County,1,11,7165,3471,3694,2119,2147,44,27,1265,1458,13,24,0,2,30,36,2147,2180,48,31,1291,1486,14,30,1,3,3162,3428,1848,1918,38,24,1237,1433,12,22,0,1,27,30,1873,1946,41,25,1261,1459,13,26,1,2,309,266,271,229,6,3,28,25,1,2,0,1,3,6,274,234,7,6,30,27,1,4,0,1
050,04,017,Arizona,Navajo County,1,12,6749,3245,3504,2155,2267,35,15,1011,1165,15,23,0,5,29,29,2178,2293,41,21,1038,1190,18,27,1,6,2998,3284,1946,2064,35,14,979,1152,15,23,0,5,23,26,1965,2087,39,18,1002,1175,16,26,1,5,247,220,209,203,0,1,32,13,0,0,0,0,6,3,213,206,2,3,36,15,2,1,0,1
050,04,017,Arizona,Navajo County,1,13,6185,2926,3259,2067,2212,19,15,799,979,14,23,6,5,21,25,2087,2233,21,19,817,996,17,30,6,8,2738,3027,1901,1998,19,15,779,966,14,23,6,5,19,20,1919,2015,20,17,796,982,16,28,6,7,188,232,166,214,0,0,20,13,0,0,0,0,2,5,168,218,1,2,21,14,1,2,0,1
050,04,017,Arizona,Navajo County,1,14,5033,2452,2581,1872,1838,18,12,540,706,7,11,0,1,15,13,1886,1849,19,12,551,715,10,15,1,3,2312,2433,1740,1695,18,12,534,701,7,11,0,1,13,13,1753,1706,19,12,544,710,9,15,0,3,140,148,132,143,0,0,6,5,0,0,0,0,2,0,133,143,0,0,7,5,1,0,1,0
050,04,017,Arizona,Navajo County,1,15,3834,1880,1954,1399,1289,13,9,441,636,8,7,0,0,19,13,1417,1302,17,13,455,644,11,8,1,1,1778,1846,1300,1191,13,8,440,632,8,6,0,0,17,9,1316,1200,16,9,453,639,10,7,1,1,102,108,99,98,0,1,1,4,0,1,0,0,2,4,101,102,1,4,2,5,1,1,0,0
050,04,017,Arizona,Navajo County,1,16,2490,1167,1323,859,847,6,6,295,447,1,13,0,2,6,8,865,854,7,7,300,454,1,14,0,2,1103,1249,800,777,5,6,293,445,1,12,0,2,4,7,804,783,5,7,297,451,1,13,0,2,64,74,59,70,1,0,2,2,0,1,0,0,2,1,61,71,2,0,3,3,0,1,0,0
050,04,017,Arizona,Navajo County,1,17,1646,745,901,535,567,6,14,198,317,1,1,0,0,5,2,540,569,7,14,201,319,2,1,0,0,694,841,485,510,6,14,197,315,1,1,0,0,5,1,490,511,7,14,200,316,2,1,0,0,51,60,50,57,0,0,1,2,0,0,0,0,0,1,50,58,0,0,1,3,0,0,0,0
050,04,017,Arizona,Navajo County,1,18,1238,491,747,328,468,6,9,151,265,0,3,0,0,6,2,332,470,8,10,157,266,0,3,0,0,461,705,298,427,6,9,151,264,0,3,0,0,6,2,302,429,8,10,157,265,0,3,0,0,30,42,30,41,0,0,0,1,0,0,0,0,0,0,30,41,0,0,0,1,0,0,0,0
050,04,017,Arizona,Navajo County,2,0,107488,53818,53670,29035,27615,648,357,22791,24312,268,346,46,50,1030,990,29891,28458,911,601,23587,25048,392,482,116,107,47562,48341,23911,23370,574,268,21991,23585,240,311,29,39,817,768,24573,24007,778,446,22643,24174,330,420,88,90,6256,5329,5124,4245,74,89,800,727,28,35,17,11,213,222,5318,4451,133,155,944,874,62,62,28,17
050,04,017,Arizona,Navajo County,2,1,8738,4362,4376,1871,1793,31,28,2272,2318,15,30,4,5,169,202,2005,1961,82,96,2403,2462,32,53,14,13,3721,3709,1419,1332,23,18,2145,2192,12,23,1,1,121,143,1510,1443,63,68,2238,2296,25,41,9,8,641,667,452,461,8,10,127,126,3,7,3,4,48,59,495,518,19,28,165,166,7,12,5,5
050,04,017,Arizona,Navajo County,2,2,8554,4348,4206,1966,1836,29,20,2154,2190,20,20,5,4,174,136,2102,1946,83,65,2292,2290,39,33,16,10,3761,3626,1538,1424,17,11,2055,2075,19,16,2,3,130,97,1633,1500,57,45,2168,2144,29,27,11,9,587,580,428,412,12,9,99,115,1,4,3,1,44,39,469,446,26,20,124,146,10,6,5,1
050,04,017,Arizona,Navajo County,2,3,9007,4622,4385,2088,1903,32,39,2317,2278,28,19,9,6,148,140,2207,2024,79,75,2428,2386,45,29,18,15,4036,3850,1656,1511,17,24,2216,2182,20,18,5,4,122,111,1753,1605,58,51,2306,2272,33,24,14,13,586,535,432,392,15,15,101,96,8,1,4,2,26,29,454,419,21,24,122,114,12,5,4,2
050,04,017,Arizona,Navajo County,2,4,9094,4659,4435,2014,1813,39,45,2439,2441,16,16,7,2,144,118,2135,1913,68,72,2548,2538,34,29,26,3,4083,3933,1566,1428,31,34,2342,2365,13,12,3,2,128,92,1672,1504,55,55,2440,2443,30,22,22,3,576,502,448,385,8,11,97,76,3,4,4,0,16,26,463,409,13,17,108,95,4,7,4,0
050,04,017,Arizona,Navajo County,2,5,6779,3545,3234,1483,1286,53,25,1934,1842,16,13,1,2,58,66,1529,1344,66,36,1978,1890,26,26,7,8,2993,2843,1015,989,47,15,1874,1774,15,12,1,1,41,52,1045,1033,57,26,1907,1813,22,21,4,5,552,391,468,297,6,10,60,68,1,1,0,1,17,14,484,311,9,10,71,77,4,5,3,3
050,04,017,Arizona,Navajo County,2,6,6185,3279,2906,1613,1297,77,12,1497,1519,24,29,4,6,64,43,1666,1330,96,23,1544,1552,32,34,6,11,2732,2598,1138,1048,73,7,1441,1475,22,28,3,5,55,35,1182,1074,91,16,1481,1502,28,32,5,10,547,308,475,249,4,5,56,44,2,1,1,1,9,8,484,256,5,7,63,50,4,2,1,1
050,04,017,Arizona,Navajo County,2,7,5762,3017,2745,1553,1332,56,18,1328,1326,27,23,4,4,49,42,1598,1371,68,26,1363,1358,33,28,6,7,2534,2439,1143,1084,54,15,1277,1283,24,21,2,3,34,33,1174,1114,61,21,1303,1309,28,25,3,6,483,306,410,248,2,3,51,43,3,2,2,1,15,9,424,257,7,5,60,49,5,3,3,1
050,04,017,Arizona,Navajo County,2,8,5803,2990,2813,1550,1330,61,22,1323,1385,23,30,2,5,31,41,1577,1365,63,29,1350,1410,28,40,3,14,2558,2515,1171,1079,57,14,1282,1354,22,29,2,5,24,34,1192,1108,58,17,1304,1375,25,39,3,13,432,298,379,251,4,8,41,31,1,1,0,0,7,7,385,257,5,12,46,35,3,1,0,1
050,04,017,Arizona,Navajo County,2,9,6021,3071,2950,1610,1437,64,21,1347,1422,18,31,3,0,29,39,1638,1473,72,30,1365,1447,23,40,6,1,2689,2659,1275,1206,59,12,1315,1384,16,26,3,0,21,31,1295,1234,63,18,1331,1405,20,34,5,1,382,291,335,231,5,9,32,38,2,5,0,0,8,8,343,239,9,12,34,42,3,6,1,0
050,04,017,Arizona,Navajo County,2,10,7202,3545,3657,1950,1953,59,20,1480,1618,22,30,1,1,33,35,1979,1981,66,22,1506,1645,27,42,4,2,3206,3356,1669,1689,56,16,1434,1593,19,25,1,1,27,32,1692,1715,60,17,1455,1618,23,36,3,2,339,301,281,264,3,4,46,25,3,5,0,0,6,3,287,266,6,5,51,27,4,6,1,0
050,04,017,Arizona,Navajo County,2,11,7168,3474,3694,2122,2147,44,27,1265,1458,13,24,0,2,30,36,2150,2180,48,31,1291,1486,14,30,1,3,3165,3428,1851,1918,38,24,1237,1433,12,22,0,1,27,30,1876,1946,41,25,1261,1459,13,26,1,2,309,266,271,229,6,3,28,25,1,2,0,1,3,6,274,234,7,6,30,27,1,4,0,1
050,04,017,Arizona,Navajo County,2,12,6750,3246,3504,2156,2267,35,15,1011,1165,15,23,0,5,29,29,2179,2293,41,21,1038,1190,18,27,1,6,2999,3284,1947,2064,35,14,979,1152,15,23,0,5,23,26,1966,2087,39,18,1002,1175,16,26,1,5,247,220,209,203,0,1,32,13,0,0,0,0,6,3,213,206,2,3,36,15,2,1,0,1
050,04,017,Arizona,Navajo County,2,13,6184,2925,3259,2066,2212,19,15,799,979,14,23,6,5,21,25,2086,2233,21,19,817,996,17,30,6,8,2737,3027,1900,1998,19,15,779,966,14,23,6,5,19,20,1918,2015,20,17,796,982,16,28,6,7,188,232,166,214,0,0,20,13,0,0,0,0,2,5,168,218,1,2,21,14,1,2,0,1
050,04,017,Arizona,Navajo County,2,14,5033,2452,2581,1872,1838,18,12,540,706,7,11,0,1,15,13,1886,1849,19,12,551,715,10,15,1,3,2312,2433,1740,1695,18,12,534,701,7,11,0,1,13,13,1753,1706,19,12,544,710,9,15,0,3,140,148,132,143,0,0,6,5,0,0,0,0,2,0,133,143,0,0,7,5,1,0,1,0
050,04,017,Arizona,Navajo County,2,15,3834,1880,1954,1399,1289,13,9,441,636,8,7,0,0,19,13,1417,1302,17,13,455,644,11,8,1,1,1778,1846,1300,1191,13,8,440,632,8,6,0,0,17,9,1316,1200,16,9,453,639,10,7,1,1,102,108,99,98,0,1,1,4,0,1,0,0,2,4,101,102,1,4,2,5,1,1,0,0
050,04,017,Arizona,Navajo County,2,16,2490,1167,1323,859,847,6,6,295,447,1,13,0,2,6,8,865,854,7,7,300,454,1,14,0,2,1103,1249,800,777,5,6,293,445,1,12,0,2,4,7,804,783,5,7,297,451,1,13,0,2,64,74,59,70,1,0,2,2,0,1,0,0,2,1,61,71,2,0,3,3,0,1,0,0
050,04,017,Arizona,Navajo County,2,17,1646,745,901,535,567,6,14,198,317,1,1,0,0,5,2,540,569,7,14,201,319,2,1,0,0,694,841,485,510,6,14,197,315,1,1,0,0,5,1,490,511,7,14,200,316,2,1,0,0,51,60,50,57,0,0,1,2,0,0,0,0,0,1,50,58,0,0,1,3,0,0,0,0
050,04,017,Arizona,Navajo County,2,18,1238,491,747,328,468,6,9,151,265,0,3,0,0,6,2,332,470,8,10,157,266,0,3,0,0,461,705,298,427,6,9,151,264,0,3,0,0,6,2,302,429,8,10,157,265,0,3,0,0,30,42,30,41,0,0,0,1,0,0,0,0,0,0,30,41,0,0,0,1,0,0,0,0
050,04,017,Arizona,Navajo County,3,0,107693,53940,53753,29050,27570,644,362,22896,24421,267,354,46,51,1037,995,29938,28406,944,652,23590,25090,417,496,112,120,47628,48404,23888,23325,572,271,22076,23678,240,317,28,40,824,773,24585,23965,820,518,22611,24177,372,434,84,97,6312,5349,5162,4245,72,91,820,743,27,37,18,11,213,222,5353,4441,124,134,979,913,45,62,28,23
050,04,017,Arizona,Navajo County,3,1,8734,4348,4386,1839,1771,28,30,2288,2346,16,33,5,5,172,201,1984,1937,93,103,2394,2470,39,62,12,17,3710,3712,1402,1316,22,19,2147,2208,13,25,1,1,125,143,1505,1431,76,80,2218,2288,31,47,7,11,638,674,437,455,6,11,141,138,3,8,4,4,47,58,479,506,17,23,176,182,8,15,5,6
050,04,017,Arizona,Navajo County,3,2,8560,4363,4197,1972,1820,27,18,2167,2198,19,20,5,4,173,137,2110,1927,89,66,2278,2285,45,43,20,17,3773,3622,1538,1410,16,9,2070,2086,18,15,2,3,129,99,1641,1488,67,49,2147,2142,39,34,13,11,590,575,434,410,11,9,97,112,1,5,3,1,44,38,469,439,22,17,131,143,6,9,7,6
050,04,017,Arizona,Navajo County,3,3,8982,4609,4373,2078,1898,32,37,2316,2273,25,20,9,6,149,139,2198,2013,82,81,2411,2359,49,45,19,14,4019,3833,1646,1502,17,23,2212,2176,18,19,5,4,121,109,1743,1590,60,64,2284,2241,40,37,14,10,590,540,432,396,15,14,104,97,7,1,4,2,28,30,455,423,22,17,127,118,9,8,5,4
050,04,017,Arizona,Navajo County,3,4,9030,4623,4407,1999,1794,36,48,2422,2427,17,16,7,2,142,120,2118,1893,81,86,2518,2510,39,34,16,8,4051,3903,1557,1411,28,36,2325,2348,13,12,3,2,125,94,1659,1488,71,69,2408,2409,35,28,10,7,572,504,442,383,8,12,97,79,4,4,4,0,17,26,459,405,10,17,110,101,4,6,6,1
050,04,017,Arizona,Navajo County,3,5,6906,3634,3272,1508,1290,56,25,1991,1873,16,14,1,2,62,68,1560,1345,79,50,2030,1916,24,23,4,6,3066,2883,1030,995,50,15,1925,1804,15,13,1,1,45,55,1066,1037,66,36,1953,1840,22,20,4,5,568,389,478,295,6,10,66,69,1,1,0,1,17,13,494,308,13,14,77,76,2,3,0,1
050,04,017,Arizona,Navajo County,3,6,6207,3298,2909,1624,1304,78,13,1504,1511,25,30,4,6,63,45,1679,1345,94,25,1549,1544,35,33,7,9,2737,2600,1135,1056,73,7,1448,1467,23,29,3,5,55,36,1182,1088,88,18,1486,1492,32,32,6,8,561,309,489,248,5,6,56,44,2,1,1,1,8,9,497,257,6,7,63,52,3,1,1,1
050,04,017,Arizona,Navajo County,3,7,5790,3034,2756,1557,1326,56,18,1342,1343,26,22,4,4,49,43,1602,1365,70,26,1370,1372,35,27,6,9,2540,2444,1133,1076,54,15,1291,1298,24,20,2,3,36,32,1165,1105,62,22,1313,1317,32,25,4,7,494,312,424,250,2,3,51,45,2,2,2,1,13,11,437,260,8,4,57,55,3,2,2,2
