SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,033,Idaho,Clark County,5,9,56,23,33,21,31,1,0,1,1,0,1,0,0,0,0,21,31,1,0,1,1,0,1,0,0,13,16,13,16,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,10,17,8,15,1,0,1,1,0,1,0,0,0,0,8,15,1,0,1,1,0,1,0,0
050,16,033,Idaho,Clark County,5,10,54,25,29,25,28,0,1,0,0,0,0,0,0,0,0,25,28,0,1,0,0,0,0,0,0,14,15,14,14,0,1,0,0,0,0,0,0,0,0,14,14,0,1,0,0,0,0,0,0,11,14,11,14,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,5,11,56,32,24,31,22,0,0,0,1,1,0,0,0,0,1,31,23,0,0,0,2,1,0,0,0,21,16,21,16,0,0,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,11,8,10,6,0,0,0,1,1,0,0,0,0,1,10,7,0,0,0,2,1,0,0,0
050,16,033,Idaho,Clark County,5,12,61,35,26,33,26,0,0,1,0,0,0,0,0,1,0,34,26,0,0,2,0,0,0,0,0,27,22,27,22,0,0,0,0,0,0,0,0,0,0,27,22,0,0,0,0,0,0,0,0,8,4,6,4,0,0,1,0,0,0,0,0,1,0,7,4,0,0,2,0,0,0,0,0
050,16,033,Idaho,Clark County,5,13,40,23,17,22,17,0,0,0,0,0,0,0,0,1,0,23,17,0,0,1,0,0,0,0,0,19,13,19,13,0,0,0,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0,4,4,3,4,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,0,0,0,0
050,16,033,Idaho,Clark County,5,14,39,15,24,14,23,0,0,0,0,1,1,0,0,0,0,14,23,0,0,0,0,1,1,0,0,12,22,11,21,0,0,0,0,1,1,0,0,0,0,11,21,0,0,0,0,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,5,15,37,24,13,24,13,0,0,0,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,0,22,12,22,12,0,0,0,0,0,0,0,0,0,0,22,12,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,5,16,30,15,15,15,14,0,0,0,0,0,0,0,0,0,1,15,15,0,0,0,1,0,0,0,0,15,15,15,14,0,0,0,0,0,0,0,0,0,1,15,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,5,17,17,8,9,7,9,0,0,0,0,0,0,0,0,1,0,8,9,0,0,0,0,1,0,0,0,8,9,7,9,0,0,0,0,0,0,0,0,1,0,8,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,5,18,11,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,6,0,879,461,418,431,391,5,2,10,11,7,4,0,2,8,8,437,399,7,6,14,16,10,4,1,2,261,235,247,221,1,2,3,3,4,2,0,2,6,5,252,226,3,5,5,6,7,2,0,2,200,183,184,170,4,0,7,8,3,2,0,0,2,3,185,173,4,1,9,10,3,2,1,0
050,16,033,Idaho,Clark County,6,1,55,29,26,25,25,0,0,2,0,0,0,0,1,2,0,26,25,1,0,2,0,2,0,0,1,9,12,7,11,0,0,0,0,0,0,0,1,2,0,8,11,1,0,0,0,2,0,0,1,20,14,18,14,0,0,2,0,0,0,0,0,0,0,18,14,0,0,2,0,0,0,0,0
050,16,033,Idaho,Clark County,6,2,67,33,34,31,31,0,0,0,1,0,0,0,1,2,1,33,32,1,1,1,2,0,0,0,1,13,16,11,14,0,0,0,0,0,0,0,1,2,1,13,15,1,1,1,1,0,0,0,1,20,18,20,17,0,0,0,1,0,0,0,0,0,0,20,17,0,0,0,1,0,0,0,0
050,16,033,Idaho,Clark County,6,3,85,43,42,41,40,0,0,0,0,1,0,0,0,1,2,42,42,0,2,1,0,1,0,0,0,28,17,26,15,0,0,0,0,1,0,0,0,1,2,27,17,0,2,1,0,1,0,0,0,15,25,15,25,0,0,0,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,6,4,65,31,34,31,29,0,0,0,2,0,1,0,0,0,2,31,31,0,0,0,4,0,1,0,0,22,12,22,10,0,0,0,0,0,1,0,0,0,1,22,11,0,0,0,1,0,1,0,0,9,22,9,19,0,0,0,2,0,0,0,0,0,1,9,20,0,0,0,3,0,0,0,0
050,16,033,Idaho,Clark County,6,5,44,26,18,22,15,2,1,2,1,0,0,0,0,0,1,22,16,2,1,2,2,0,0,0,0,12,5,10,4,1,1,1,0,0,0,0,0,0,0,10,4,1,1,1,0,0,0,0,0,14,13,12,11,1,0,1,1,0,0,0,0,0,1,12,12,1,0,1,2,0,0,0,0
050,16,033,Idaho,Clark County,6,6,62,44,18,41,18,2,0,1,0,0,0,0,0,0,0,41,18,2,0,1,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,34,8,31,8,2,0,1,0,0,0,0,0,0,0,31,8,2,0,1,0,0,0,0,0
050,16,033,Idaho,Clark County,6,7,47,24,23,20,18,0,0,1,4,3,1,0,0,0,0,20,18,0,0,1,4,3,1,0,0,7,6,4,4,0,0,1,2,2,0,0,0,0,0,4,4,0,0,1,2,2,0,0,0,17,17,16,14,0,0,0,2,1,1,0,0,0,0,16,14,0,0,0,2,1,1,0,0
050,16,033,Idaho,Clark County,6,8,53,24,29,22,28,0,0,1,1,1,0,0,0,0,0,22,28,0,0,1,1,1,0,0,0,8,16,7,15,0,0,1,1,0,0,0,0,0,0,7,15,0,0,1,1,0,0,0,0,16,13,15,13,0,0,0,0,1,0,0,0,0,0,15,13,0,0,0,0,1,0,0,0
050,16,033,Idaho,Clark County,6,9,54,25,29,22,27,1,0,2,1,0,1,0,0,0,0,22,27,1,0,2,1,0,1,0,0,12,16,12,16,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,13,13,10,11,1,0,2,1,0,1,0,0,0,0,10,11,1,0,2,1,0,1,0,0
050,16,033,Idaho,Clark County,6,10,55,24,31,24,30,0,1,0,0,0,0,0,0,0,0,24,30,0,1,0,0,0,0,0,0,14,12,14,11,0,1,0,0,0,0,0,0,0,0,14,11,0,1,0,0,0,0,0,0,10,19,10,19,0,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,6,11,56,30,26,30,24,0,0,0,1,0,0,0,0,0,1,30,25,0,1,0,1,0,0,0,0,19,16,19,16,0,0,0,0,0,0,0,0,0,0,19,16,0,0,0,0,0,0,0,0,11,10,11,8,0,0,0,1,0,0,0,0,0,1,11,9,0,1,0,1,0,0,0,0
050,16,033,Idaho,Clark County,6,12,61,37,24,34,24,0,0,1,0,1,0,0,0,1,0,35,24,0,0,2,0,1,0,0,0,27,20,27,20,0,0,0,0,0,0,0,0,0,0,27,20,0,0,0,0,0,0,0,0,10,4,7,4,0,0,1,0,1,0,0,0,1,0,8,4,0,0,2,0,1,0,0,0
050,16,033,Idaho,Clark County,6,13,43,25,18,24,18,0,0,0,0,0,0,0,0,1,0,24,18,0,0,1,0,0,0,1,0,20,15,20,15,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,1,0
050,16,033,Idaho,Clark County,6,14,37,15,22,14,21,0,0,0,0,1,1,0,0,0,0,14,21,0,0,0,0,1,1,0,0,12,20,11,19,0,0,0,0,1,1,0,0,0,0,11,19,0,0,0,0,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,6,15,32,19,13,19,13,0,0,0,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0,17,11,17,11,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,6,16,34,17,17,17,16,0,0,0,0,0,0,0,0,0,1,17,17,0,0,0,1,0,0,0,0,17,17,17,16,0,0,0,0,0,0,0,0,0,1,17,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,6,17,18,7,11,6,11,0,0,0,0,0,0,0,0,1,0,7,11,0,0,0,0,1,0,0,0,7,11,6,11,0,0,0,0,0,0,0,0,1,0,7,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,6,18,11,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,7,0,889,471,418,442,392,5,2,10,11,6,3,0,2,8,8,449,400,8,5,15,16,7,3,0,2,264,235,250,221,1,2,3,3,4,2,0,2,6,5,255,226,4,4,6,6,5,2,0,2,207,183,192,171,4,0,7,8,2,1,0,0,2,3,194,174,4,1,9,10,2,1,0,0
050,16,033,Idaho,Clark County,7,1,61,37,24,33,24,0,0,2,0,0,0,0,0,2,0,35,24,1,0,3,0,0,0,0,0,15,15,13,15,0,0,0,0,0,0,0,0,2,0,15,15,1,0,1,0,0,0,0,0,22,9,20,9,0,0,2,0,0,0,0,0,0,0,20,9,0,0,2,0,0,0,0,0
050,16,033,Idaho,Clark County,7,2,70,38,32,36,28,0,0,0,1,0,0,0,2,2,1,37,29,1,1,1,1,1,0,0,2,17,14,15,11,0,0,0,0,0,0,0,2,2,1,16,12,1,1,1,0,1,0,0,2,21,18,21,17,0,0,0,1,0,0,0,0,0,0,21,17,0,0,0,1,0,0,0,0
050,16,033,Idaho,Clark County,7,3,80,34,46,33,45,0,0,0,0,0,0,0,0,1,1,34,46,1,1,0,0,0,0,0,0,20,16,19,15,0,0,0,0,0,0,0,0,1,1,20,16,1,1,0,0,0,0,0,0,14,30,14,30,0,0,0,0,0,0,0,0,0,0,14,30,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,7,4,79,36,43,35,37,0,0,0,2,1,1,0,0,0,3,35,40,0,0,0,5,1,1,0,0,24,16,23,13,0,0,0,0,1,1,0,0,0,2,23,15,0,0,0,2,1,1,0,0,12,27,12,24,0,0,0,2,0,0,0,0,0,1,12,25,0,0,0,3,0,0,0,0
050,16,033,Idaho,Clark County,7,5,39,20,19,16,16,2,1,2,1,0,0,0,0,0,1,16,17,2,2,2,1,0,0,0,0,13,8,11,7,1,1,1,0,0,0,0,0,0,0,11,7,1,1,1,0,0,0,0,0,7,11,5,9,1,0,1,1,0,0,0,0,0,1,5,10,1,1,1,1,0,0,0,0
050,16,033,Idaho,Clark County,7,6,58,40,18,37,18,2,0,1,0,0,0,0,0,0,0,37,18,2,0,1,0,0,0,0,0,13,9,13,9,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,27,9,24,9,2,0,1,0,0,0,0,0,0,0,24,9,2,0,1,0,0,0,0,0
050,16,033,Idaho,Clark County,7,7,58,35,23,31,20,0,0,1,3,3,0,0,0,0,0,31,20,0,0,1,3,3,0,0,0,8,8,5,7,0,0,1,1,2,0,0,0,0,0,5,7,0,0,1,1,2,0,0,0,27,15,26,13,0,0,0,2,1,0,0,0,0,0,26,13,0,0,0,2,1,0,0,0
050,16,033,Idaho,Clark County,7,8,44,18,26,18,24,0,0,0,2,0,0,0,0,0,0,18,24,0,0,0,2,0,0,0,0,4,13,4,11,0,0,0,2,0,0,0,0,0,0,4,11,0,0,0,2,0,0,0,0,14,13,14,13,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,7,9,52,29,23,26,22,1,0,2,1,0,0,0,0,0,0,26,22,1,0,2,1,0,0,0,0,11,13,10,13,0,0,1,0,0,0,0,0,0,0,10,13,0,0,1,0,0,0,0,0,18,10,16,9,1,0,1,1,0,0,0,0,0,0,16,9,1,0,1,1,0,0,0,0
050,16,033,Idaho,Clark County,7,10,59,27,32,26,30,0,1,1,0,0,1,0,0,0,0,26,30,0,1,1,0,0,1,0,0,16,14,16,13,0,1,0,0,0,0,0,0,0,0,16,13,0,1,0,0,0,0,0,0,11,18,10,17,0,0,1,0,0,1,0,0,0,0,10,17,0,0,1,0,0,1,0,0
050,16,033,Idaho,Clark County,7,11,54,25,29,25,27,0,0,0,1,0,0,0,0,0,1,25,28,0,0,0,2,0,0,0,0,14,16,14,16,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0,0,0,0,0,11,13,11,11,0,0,0,1,0,0,0,0,0,1,11,12,0,0,0,2,0,0,0,0
050,16,033,Idaho,Clark County,7,12,55,39,16,36,16,0,0,1,0,1,0,0,0,1,0,37,16,0,0,2,0,1,0,0,0,28,14,28,14,0,0,0,0,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0,0,11,2,8,2,0,0,1,0,1,0,0,0,1,0,9,2,0,0,2,0,1,0,0,0
050,16,033,Idaho,Clark County,7,13,49,26,23,25,23,0,0,0,0,0,0,0,0,1,0,26,23,0,0,1,0,0,0,0,0,21,20,21,20,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,0,0,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0
050,16,033,Idaho,Clark County,7,14,39,19,20,18,19,0,0,0,0,1,1,0,0,0,0,18,19,0,0,0,0,1,1,0,0,16,17,15,16,0,0,0,0,1,1,0,0,0,0,15,16,0,0,0,0,1,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,7,15,32,18,14,18,14,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,16,12,16,12,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,7,16,32,17,15,17,14,0,0,0,0,0,0,0,0,0,1,17,15,0,0,0,1,0,0,0,0,16,15,16,14,0,0,0,0,0,0,0,0,0,1,16,15,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,7,17,19,7,12,6,12,0,0,0,0,0,0,0,0,1,0,7,12,0,0,1,0,0,0,0,0,7,12,6,12,0,0,0,0,0,0,0,0,1,0,7,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,7,18,9,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,8,0,885,472,413,441,385,7,2,10,13,6,3,0,2,8,8,449,393,8,4,16,17,7,4,0,3,271,240,255,226,3,2,3,3,4,2,0,2,6,5,261,231,4,4,7,5,5,2,0,3,201,173,186,159,4,0,7,10,2,1,0,0,2,3,188,162,4,0,9,12,2,2,0,0
050,16,033,Idaho,Clark County,8,1,55,33,22,32,22,1,0,0,0,0,0,0,0,0,0,32,22,1,0,0,0,0,0,0,0,15,16,14,16,1,0,0,0,0,0,0,0,0,0,14,16,1,0,0,0,0,0,0,0,18,6,18,6,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,8,2,62,34,28,29,24,1,0,2,1,0,0,0,2,2,1,31,25,2,0,3,1,0,0,0,3,14,15,11,12,1,0,0,0,0,0,0,2,2,1,13,13,2,0,1,0,0,0,0,3,20,13,18,12,0,0,2,1,0,0,0,0,0,0,18,12,0,0,2,1,0,0,0,0
050,16,033,Idaho,Clark County,8,3,80,38,42,35,42,0,0,0,0,0,0,0,0,3,0,38,42,0,0,2,0,1,0,0,0,25,17,22,17,0,0,0,0,0,0,0,0,3,0,25,17,0,0,2,0,1,0,0,0,13,25,13,25,0,0,0,0,0,0,0,0,0,0,13,25,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,8,4,77,35,42,34,37,0,0,0,1,1,1,0,0,0,3,34,40,0,2,0,2,1,1,0,0,25,16,24,12,0,0,0,0,1,1,0,0,0,3,24,15,0,2,0,1,1,1,0,0,10,26,10,25,0,0,0,1,0,0,0,0,0,0,10,25,0,0,0,1,0,0,0,0
050,16,033,Idaho,Clark County,8,5,46,25,21,21,16,2,1,2,2,0,0,0,0,0,2,21,18,2,1,2,3,0,1,0,0,16,9,14,8,1,1,1,0,0,0,0,0,0,0,14,8,1,1,1,0,0,0,0,0,9,12,7,8,1,0,1,2,0,0,0,0,0,2,7,10,1,0,1,3,0,1,0,0
050,16,033,Idaho,Clark County,8,6,54,36,18,34,16,1,0,1,2,0,0,0,0,0,0,34,16,1,0,1,2,0,0,0,0,10,11,10,11,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,26,7,24,5,1,0,1,2,0,0,0,0,0,0,24,5,1,0,1,2,0,0,0,0
050,16,033,Idaho,Clark County,8,7,68,36,32,31,29,1,0,1,3,3,0,0,0,0,0,31,29,1,0,1,3,3,0,0,0,14,17,11,16,0,0,1,1,2,0,0,0,0,0,11,16,0,0,1,1,2,0,0,0,22,15,20,13,1,0,0,2,1,0,0,0,0,0,20,13,1,0,0,2,1,0,0,0
050,16,033,Idaho,Clark County,8,8,40,19,21,19,20,0,0,0,1,0,0,0,0,0,0,19,20,0,0,0,1,0,0,0,0,4,7,4,6,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0,15,14,15,14,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,8,9,58,33,25,31,23,0,0,2,2,0,0,0,0,0,0,31,23,0,0,2,2,0,0,0,0,10,15,9,14,0,0,1,1,0,0,0,0,0,0,9,14,0,0,1,1,0,0,0,0,23,10,22,9,0,0,1,1,0,0,0,0,0,0,22,9,0,0,1,1,0,0,0,0
050,16,033,Idaho,Clark County,8,10,57,24,33,22,31,1,1,1,0,0,1,0,0,0,0,22,31,1,1,1,0,0,1,0,0,15,14,15,13,0,1,0,0,0,0,0,0,0,0,15,13,0,1,0,0,0,0,0,0,9,19,7,18,1,0,1,0,0,1,0,0,0,0,7,18,1,0,1,0,0,1,0,0
050,16,033,Idaho,Clark County,8,11,53,26,27,26,25,0,0,0,1,0,0,0,0,0,1,26,26,0,0,0,2,0,0,0,0,14,12,14,12,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,12,15,12,13,0,0,0,1,0,0,0,0,0,1,12,14,0,0,0,2,0,0,0,0
050,16,033,Idaho,Clark County,8,12,49,37,12,34,12,0,0,1,0,1,0,0,0,1,0,35,12,0,0,2,0,1,0,0,0,25,11,25,11,0,0,0,0,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,0,12,1,9,1,0,0,1,0,1,0,0,0,1,0,10,1,0,0,2,0,1,0,0,0
050,16,033,Idaho,Clark County,8,13,50,24,26,23,26,0,0,0,0,0,0,0,0,1,0,24,26,0,0,1,0,0,0,0,0,19,21,19,21,0,0,0,0,0,0,0,0,0,0,19,21,0,0,0,0,0,0,0,0,5,5,4,5,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,0,0,0,0
050,16,033,Idaho,Clark County,8,14,42,24,18,23,18,0,0,0,0,1,0,0,0,0,0,23,18,0,0,0,0,1,0,0,0,21,16,20,16,0,0,0,0,1,0,0,0,0,0,20,16,0,0,0,0,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,8,15,32,14,18,14,17,0,0,0,0,0,1,0,0,0,0,14,17,0,0,0,0,0,1,0,0,12,16,12,15,0,0,0,0,0,1,0,0,0,0,12,15,0,0,0,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,8,16,29,18,11,18,10,0,0,0,0,0,0,0,0,0,1,18,11,0,0,0,1,0,0,0,0,17,10,17,9,0,0,0,0,0,0,0,0,0,1,17,10,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,8,17,22,10,12,9,12,0,0,0,0,0,0,0,0,1,0,10,12,0,0,1,0,0,0,0,0,10,12,9,12,0,0,0,0,0,0,0,0,1,0,10,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,8,18,11,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,9,0,867,460,407,428,378,8,2,10,14,6,3,0,2,8,8,435,385,11,4,14,18,8,5,0,4,261,232,244,216,4,2,3,5,4,2,0,2,6,5,250,221,7,4,5,7,5,3,0,3,199,175,184,162,4,0,7,9,2,1,0,0,2,3,185,164,4,0,9,11,3,2,0,1
050,16,033,Idaho,Clark County,9,1,47,25,22,25,22,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0,9,13,9,13,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,16,9,16,9,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,9,2,62,40,22,34,19,2,0,2,1,0,0,0,1,2,1,36,20,3,1,2,1,1,0,0,1,19,11,15,9,2,0,0,0,0,0,0,1,2,1,17,10,3,1,0,0,1,0,0,1,21,11,19,10,0,0,2,1,0,0,0,0,0,0,19,10,0,0,2,1,0,0,0,0
050,16,033,Idaho,Clark County,9,3,65,29,36,26,35,0,0,0,0,0,0,0,1,3,0,29,35,2,0,1,0,0,0,0,1,17,16,14,15,0,0,0,0,0,0,0,1,3,0,17,15,2,0,1,0,0,0,0,1,12,20,12,20,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,9,4,78,35,43,34,41,0,0,0,0,1,0,0,0,0,2,34,43,0,1,0,1,1,0,0,0,25,14,24,12,0,0,0,0,1,0,0,0,0,2,24,14,0,1,0,1,1,0,0,0,10,29,10,29,0,0,0,0,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0
050,16,033,Idaho,Clark County,9,5,45,23,22,21,15,1,1,1,2,0,1,0,0,0,3,21,18,1,1,1,3,0,2,0,2,15,11,13,8,1,1,1,0,0,1,0,0,0,1,13,9,1,1,1,0,0,2,0,1,8,11,8,7,0,0,0,2,0,0,0,0,0,2,8,9,0,0,0,3,0,0,0,1
050,16,033,Idaho,Clark County,9,6,51,30,21,26,19,3,0,1,2,0,0,0,0,0,0,26,19,3,0,1,2,0,0,0,0,10,9,9,9,1,0,0,0,0,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,20,12,17,10,2,0,1,2,0,0,0,0,0,0,17,10,2,0,1,2,0,0,0,0
050,16,033,Idaho,Clark County,9,7,69,43,26,38,24,1,0,2,2,2,0,0,0,0,0,38,24,1,0,2,2,2,0,0,0,15,16,13,15,0,0,1,1,1,0,0,0,0,0,13,15,0,0,1,1,1,0,0,0,28,10,25,9,1,0,1,1,1,0,0,0,0,0,25,9,1,0,1,1,1,0,0,0
050,16,033,Idaho,Clark County,9,8,44,17,27,16,25,0,0,0,2,1,0,0,0,0,0,16,25,0,0,0,2,1,0,0,0,5,10,4,9,0,0,0,1,1,0,0,0,0,0,4,9,0,0,0,1,1,0,0,0,12,17,12,16,0,0,0,1,0,0,0,0,0,0,12,16,0,0,0,1,0,0,0,0
050,16,033,Idaho,Clark County,9,9,56,33,23,31,22,0,0,2,1,0,0,0,0,0,0,31,22,0,0,2,1,0,0,0,0,9,15,8,14,0,0,1,1,0,0,0,0,0,0,8,14,0,0,1,1,0,0,0,0,24,8,23,8,0,0,1,0,0,0,0,0,0,0,23,8,0,0,1,0,0,0,0,0
050,16,033,Idaho,Clark County,9,10,58,24,34,22,32,1,0,1,1,0,1,0,0,0,0,22,32,1,0,1,1,0,1,0,0,12,14,12,14,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,12,20,10,18,1,0,1,1,0,1,0,0,0,0,10,18,1,0,1,1,0,1,0,0
050,16,033,Idaho,Clark County,9,11,50,29,21,29,18,0,1,0,1,0,0,0,0,0,1,29,18,0,1,0,2,0,1,0,0,18,8,18,7,0,1,0,0,0,0,0,0,0,0,18,7,0,1,0,0,0,0,0,0,11,13,11,11,0,0,0,1,0,0,0,0,0,1,11,11,0,0,0,2,0,1,0,0
