SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,041,Oregon,Lincoln County,10,14,4895,2294,2601,2191,2452,8,13,48,51,12,32,2,3,33,50,2219,2500,12,14,76,98,15,35,5,4,2256,2549,2157,2407,8,12,45,47,12,30,2,3,32,50,2184,2455,12,13,72,94,15,33,5,4,38,52,34,45,0,1,3,4,0,2,0,0,1,0,35,45,0,1,4,4,0,2,0,0
050,41,041,Oregon,Lincoln County,10,15,3737,1800,1937,1701,1839,15,6,40,30,12,23,1,1,31,38,1732,1876,15,9,69,65,13,25,2,1,1762,1896,1671,1802,15,6,36,29,10,21,0,1,30,37,1701,1838,15,8,64,64,11,23,1,1,38,41,30,37,0,0,4,1,2,2,1,0,1,1,31,38,0,1,5,1,2,2,1,0
050,41,041,Oregon,Lincoln County,10,16,2198,1034,1164,999,1115,3,1,10,19,5,15,0,1,17,13,1016,1128,3,1,25,28,7,19,1,1,1022,1149,988,1102,3,1,10,19,5,15,0,1,16,11,1004,1113,3,1,25,28,6,17,0,1,12,15,11,13,0,0,0,0,0,0,0,0,1,2,12,15,0,0,0,0,1,2,1,0
050,41,041,Oregon,Lincoln County,10,17,1320,643,677,617,646,4,0,5,14,3,9,0,0,14,8,630,654,5,0,19,21,3,10,0,0,637,664,611,635,4,0,5,14,3,8,0,0,14,7,624,642,5,0,19,20,3,9,0,0,6,13,6,11,0,0,0,0,0,1,0,0,0,1,6,12,0,0,0,1,0,1,0,0
050,41,041,Oregon,Lincoln County,10,18,1261,464,797,456,770,1,0,2,11,3,7,0,1,2,8,458,778,1,1,4,18,3,7,0,1,452,789,445,763,1,0,2,10,2,7,0,1,2,8,447,771,1,1,4,17,2,7,0,1,12,8,11,7,0,0,0,1,1,0,0,0,0,0,11,7,0,0,0,1,1,0,0,0
050,41,041,Oregon,Lincoln County,11,0,49320,23869,25451,21372,22844,253,166,1003,1007,252,418,52,57,937,959,22262,23748,396,314,1619,1658,438,611,122,116,21443,23199,19482,21026,185,128,729,794,222,379,45,52,780,820,20224,21798,306,249,1226,1345,389,553,103,107,2426,2252,1890,1818,68,38,274,213,30,39,7,5,157,139,2038,1950,90,65,393,313,49,58,19,9
050,41,041,Oregon,Lincoln County,11,1,2145,1168,977,908,811,8,6,108,71,11,14,5,5,128,70,1026,878,39,19,175,105,48,36,14,11,854,731,699,626,7,5,31,26,8,7,3,3,106,64,797,687,35,18,80,56,42,27,11,9,314,246,209,185,1,1,77,45,3,7,2,2,22,6,229,191,4,1,95,49,6,9,3,2
050,41,041,Oregon,Lincoln County,11,2,2359,1228,1131,1030,935,12,13,89,68,10,12,2,4,85,99,1112,1030,29,38,129,123,33,40,13,7,926,889,802,742,7,10,39,36,8,10,2,3,68,88,868,827,19,31,68,84,28,37,12,6,302,242,228,193,5,3,50,32,2,2,0,1,17,11,244,203,10,7,61,39,5,3,1,1
050,41,041,Oregon,Lincoln County,11,3,2345,1160,1185,954,956,17,15,74,95,9,24,6,4,100,91,1048,1040,39,39,132,145,36,48,9,11,919,916,762,741,12,10,57,73,8,21,4,4,76,67,834,802,31,28,96,107,33,41,5,10,241,269,192,215,5,5,17,22,1,3,2,0,24,24,214,238,8,11,36,38,3,7,4,1
050,41,041,Oregon,Lincoln County,11,4,2251,1212,1039,986,847,27,11,90,82,18,11,3,1,88,87,1070,929,45,31,141,131,40,32,10,7,992,844,807,693,21,6,77,66,12,8,3,1,72,70,876,758,38,23,116,102,31,26,9,7,220,195,179,154,6,5,13,16,6,3,0,0,16,17,194,171,7,8,25,29,9,6,1,0
050,41,041,Oregon,Lincoln County,11,5,2013,1055,958,873,802,19,16,72,50,26,15,4,0,61,75,931,871,27,28,112,96,42,33,7,8,908,789,745,661,16,14,67,35,24,14,4,0,52,65,794,720,24,25,99,73,39,32,7,7,147,169,128,141,3,2,5,15,2,1,0,0,9,10,137,151,3,3,13,23,3,1,0,1
050,41,041,Oregon,Lincoln County,11,6,2308,1175,1133,1022,976,16,11,49,44,21,23,5,3,62,76,1082,1048,25,22,87,90,34,41,10,10,1036,985,916,853,9,9,36,34,17,18,4,3,54,68,969,917,17,18,68,75,29,35,8,10,139,148,106,123,7,2,13,10,4,5,1,0,8,8,113,131,8,4,19,15,5,6,2,0
050,41,041,Oregon,Lincoln County,11,7,2390,1176,1214,1030,1053,22,3,51,83,20,27,4,4,49,44,1074,1094,33,8,79,111,31,37,10,8,1030,1046,916,917,15,1,42,62,16,26,4,4,37,36,949,950,22,5,63,84,25,36,8,7,146,168,114,136,7,2,9,21,4,1,0,0,12,8,125,144,11,3,16,27,6,1,2,1
050,41,041,Oregon,Lincoln County,11,8,2723,1298,1425,1158,1255,12,12,78,53,11,31,2,5,37,69,1193,1323,14,20,102,105,19,43,7,9,1133,1288,1026,1145,10,11,58,41,10,29,1,5,28,57,1052,1201,11,17,76,84,17,40,5,9,165,137,132,110,2,1,20,12,1,2,1,0,9,12,141,122,3,3,26,21,2,3,2,0
050,41,041,Oregon,Lincoln County,11,9,2410,1200,1210,1068,1045,23,13,63,57,8,26,2,14,36,55,1102,1094,30,20,86,100,16,37,3,18,1029,1055,934,919,14,6,44,48,8,23,2,14,27,45,959,960,19,12,60,82,16,32,3,18,171,155,134,126,9,7,19,9,0,3,0,0,9,10,143,134,11,8,26,18,0,5,0,0
050,41,041,Oregon,Lincoln County,11,10,2620,1304,1316,1159,1175,28,12,58,54,13,29,2,3,44,43,1200,1213,31,16,92,86,17,39,9,6,1123,1206,1022,1088,15,8,41,49,9,25,2,2,34,34,1053,1118,18,10,67,73,12,35,8,5,181,110,137,87,13,4,17,5,4,4,0,1,10,9,147,95,13,6,25,13,5,4,1,1
050,41,041,Oregon,Lincoln County,11,11,2789,1266,1523,1147,1378,11,9,58,72,12,28,4,2,34,34,1181,1409,13,13,86,101,15,30,5,4,1157,1427,1062,1298,6,6,48,70,12,26,4,1,25,26,1087,1322,8,9,68,93,14,27,5,2,109,96,85,80,5,3,10,2,0,2,0,1,9,8,94,87,5,4,18,8,1,3,0,2
050,41,041,Oregon,Lincoln County,11,12,3953,1819,2134,1677,1973,11,10,49,65,31,37,3,1,48,48,1721,2019,13,16,90,103,37,41,6,3,1731,2033,1605,1888,9,9,41,57,30,37,3,1,43,41,1645,1927,11,13,78,92,35,39,5,3,88,101,72,85,2,1,8,8,1,0,0,0,5,7,76,92,2,3,12,11,2,2,1,0
050,41,041,Oregon,Lincoln County,11,13,4912,2250,2662,2092,2488,16,9,53,76,24,43,6,5,59,41,2149,2528,19,12,105,112,28,46,9,5,2164,2591,2020,2432,13,8,45,67,24,42,6,5,56,37,2074,2468,16,10,94,101,28,44,9,5,86,71,72,56,3,1,8,9,0,1,0,0,3,4,75,60,3,2,11,11,0,2,0,0
050,41,041,Oregon,Lincoln County,11,14,5225,2428,2797,2308,2644,9,15,52,52,12,40,3,3,44,43,2352,2685,13,17,91,91,13,43,5,4,2384,2729,2269,2582,9,15,49,48,12,38,3,3,42,43,2311,2623,12,17,88,87,13,41,4,4,44,68,39,62,0,0,3,4,0,2,0,0,2,0,41,62,1,0,3,4,0,2,1,0
050,41,041,Oregon,Lincoln County,11,15,3824,1840,1984,1749,1862,13,10,36,37,13,24,1,1,28,50,1777,1910,14,13,59,82,14,27,4,2,1799,1945,1716,1829,13,9,31,35,12,22,0,1,27,49,1743,1877,14,11,53,80,13,24,3,2,41,39,33,33,0,1,5,2,1,2,1,0,1,1,34,33,0,2,6,2,1,3,1,0
050,41,041,Oregon,Lincoln County,11,16,2429,1132,1297,1088,1246,4,0,16,21,8,16,0,1,16,13,1103,1259,7,0,30,33,8,17,1,1,1118,1280,1075,1230,4,0,16,21,8,16,0,1,15,12,1089,1242,6,0,29,32,8,17,1,1,14,17,13,16,0,0,0,0,0,0,0,0,1,1,14,17,1,0,1,1,0,0,0,0
050,41,041,Oregon,Lincoln County,11,17,1386,683,703,659,661,4,1,4,17,2,10,0,0,14,14,673,674,4,2,16,28,4,12,0,1,678,692,654,654,4,1,4,17,2,9,0,0,14,11,668,664,4,2,16,25,4,11,0,1,5,11,5,7,0,0,0,0,0,1,0,0,0,3,5,10,0,0,0,3,0,1,0,0
050,41,041,Oregon,Lincoln County,11,18,1238,475,763,464,737,1,0,3,10,3,8,0,1,4,7,468,744,1,0,7,16,3,9,0,1,462,753,452,728,1,0,3,9,2,8,0,1,4,7,456,735,1,0,7,15,2,9,0,1,13,10,12,9,0,0,0,1,1,0,0,0,0,0,12,9,0,0,0,1,1,0,0,0
050,41,041,Oregon,Lincoln County,12,0,50125,24212,25913,21661,23177,264,188,1048,1057,266,432,53,54,920,1005,22535,24120,402,341,1670,1722,451,647,103,128,21727,23630,19749,21355,193,151,749,820,231,392,45,49,760,863,20474,22161,304,277,1249,1383,401,592,84,115,2485,2283,1912,1822,71,37,299,237,35,40,8,5,160,142,2061,1959,98,64,421,339,50,55,19,13
050,41,041,Oregon,Lincoln County,12,1,2034,1126,908,883,713,11,15,109,66,12,15,4,5,107,94,983,800,36,39,163,115,46,43,11,12,837,712,699,578,10,14,29,25,7,9,3,4,89,82,782,654,31,34,69,65,39,37,10,11,289,196,184,135,1,1,80,41,5,6,1,1,18,12,201,146,5,5,94,50,7,6,1,1
050,41,041,Oregon,Lincoln County,12,2,2384,1214,1170,1011,952,13,14,98,77,7,12,2,4,83,111,1091,1060,31,43,141,128,32,48,7,12,896,902,783,738,9,12,33,35,6,9,1,3,64,105,845,840,23,38,63,82,29,45,4,11,318,268,228,214,4,2,65,42,1,3,1,1,19,6,246,220,8,5,78,46,3,3,3,1
050,41,041,Oregon,Lincoln County,12,3,2380,1178,1202,985,977,14,16,73,94,9,19,5,5,92,91,1074,1062,36,33,123,147,32,40,9,15,937,939,792,774,9,10,57,71,7,15,2,4,70,65,860,833,28,25,90,102,29,34,3,12,241,263,193,203,5,6,16,23,2,4,3,1,22,26,214,229,8,8,33,45,3,6,6,3
050,41,041,Oregon,Lincoln County,12,4,2319,1234,1085,999,894,29,12,91,84,21,14,3,1,91,80,1085,969,45,27,144,129,47,38,7,8,1013,865,818,712,24,8,80,66,14,13,3,1,74,65,888,772,39,19,120,101,37,36,6,7,221,220,181,182,5,4,11,18,7,1,0,0,17,15,197,197,6,8,24,28,10,2,1,1
050,41,041,Oregon,Lincoln County,12,5,2005,1042,963,854,799,21,15,76,56,29,17,5,0,57,76,909,869,28,28,114,102,41,38,9,8,870,773,713,642,16,13,65,42,25,15,5,0,46,61,757,699,21,24,95,77,36,32,9,7,172,190,141,157,5,2,11,14,4,2,0,0,11,15,152,170,7,4,19,25,5,6,0,1
050,41,041,Oregon,Lincoln County,12,6,2352,1197,1155,1024,987,14,11,64,51,26,28,7,4,62,74,1083,1057,22,23,104,97,40,45,10,10,1042,1003,902,861,10,9,51,39,22,22,6,4,51,68,950,925,16,20,84,82,34,37,9,10,155,152,122,126,4,2,13,12,4,6,1,0,11,6,133,132,6,3,20,15,6,8,1,0
050,41,041,Oregon,Lincoln County,12,7,2370,1177,1193,1036,1032,24,6,53,83,16,19,2,5,46,48,1079,1076,32,12,83,114,27,30,4,10,1056,1047,940,922,15,4,47,58,13,18,2,5,39,40,976,958,22,8,71,85,24,27,4,10,121,146,96,110,9,2,6,25,3,1,0,0,7,8,103,118,10,4,12,29,3,3,0,0
050,41,041,Oregon,Lincoln County,12,8,2760,1346,1414,1188,1245,20,10,81,57,15,31,2,4,40,67,1224,1306,30,20,111,105,18,43,4,9,1167,1280,1051,1130,17,9,57,45,13,30,1,4,28,62,1078,1187,23,17,77,89,15,42,3,9,179,134,137,115,3,1,24,12,2,1,1,0,12,5,146,119,7,3,34,16,3,1,1,0
050,41,041,Oregon,Lincoln County,12,9,2578,1249,1329,1107,1144,23,11,68,76,9,26,2,8,40,64,1147,1203,26,18,97,124,17,38,4,10,1085,1171,982,1022,12,5,50,61,9,23,2,8,30,52,1012,1069,14,10,71,101,16,34,4,9,164,158,125,122,11,6,18,15,0,3,0,0,10,12,135,134,12,8,26,23,1,4,0,1
050,41,041,Oregon,Lincoln County,12,10,2588,1306,1282,1166,1138,20,15,60,49,17,30,2,3,41,47,1206,1184,22,18,92,82,23,41,4,5,1125,1169,1020,1050,15,11,42,42,13,26,2,2,33,38,1053,1087,17,13,67,68,18,36,3,4,181,113,146,88,5,4,18,7,4,4,0,1,8,9,153,97,5,5,25,14,5,5,1,1
050,41,041,Oregon,Lincoln County,12,11,2829,1292,1537,1170,1384,23,10,54,78,8,34,4,2,33,29,1199,1413,24,14,81,98,12,37,9,4,1177,1433,1089,1297,10,6,44,76,8,30,4,2,22,22,1109,1319,11,8,62,92,11,33,6,3,115,104,81,87,13,4,10,2,0,4,0,0,11,7,90,94,13,6,19,6,1,4,3,1
050,41,041,Oregon,Lincoln County,12,12,3858,1755,2103,1612,1950,9,14,45,61,33,35,5,2,51,41,1658,1989,15,17,87,99,38,37,9,2,1656,1994,1533,1859,6,13,35,54,32,35,5,1,45,32,1574,1889,9,16,74,83,37,37,8,1,99,109,79,91,3,1,10,7,1,0,0,1,6,9,84,100,6,1,13,16,1,0,1,1
050,41,041,Oregon,Lincoln County,12,13,4871,2225,2646,2079,2460,14,11,51,79,22,45,5,3,54,48,2132,2502,18,14,95,120,28,50,6,8,2136,2563,2003,2397,11,10,44,67,22,45,5,3,51,41,2053,2433,14,11,86,104,28,49,6,7,89,83,76,63,3,1,7,12,0,0,0,0,3,7,79,69,4,3,9,16,0,1,0,1
050,41,041,Oregon,Lincoln County,12,14,5343,2479,2864,2352,2703,10,15,53,56,11,41,3,4,50,45,2400,2745,13,19,98,95,13,44,6,6,2418,2797,2297,2642,10,15,50,51,11,40,3,4,47,45,2342,2684,12,19,92,90,13,43,6,6,61,67,55,61,0,0,3,5,0,1,0,0,3,0,58,61,1,0,6,5,0,1,0,0
050,41,041,Oregon,Lincoln County,12,15,4174,1981,2193,1879,2062,9,11,39,39,16,28,2,2,36,51,1914,2112,10,12,73,85,18,31,3,4,1938,2156,1846,2031,9,10,32,38,15,25,1,2,35,50,1880,2080,10,11,65,83,17,28,2,4,43,37,33,31,0,1,7,1,1,3,1,0,1,1,34,32,0,1,8,2,1,3,1,0
050,41,041,Oregon,Lincoln County,12,16,2614,1234,1380,1179,1324,6,1,23,21,8,20,0,0,18,14,1196,1336,8,2,38,32,10,23,1,1,1215,1363,1161,1308,6,1,23,21,8,20,0,0,17,13,1177,1319,8,2,37,32,10,22,1,1,19,17,18,16,0,0,0,0,0,0,0,0,1,1,19,17,0,0,1,0,0,1,0,0
050,41,041,Oregon,Lincoln County,12,17,1412,666,746,639,697,3,1,7,19,3,9,0,1,14,19,653,715,4,1,18,34,5,12,0,3,662,733,635,687,3,1,7,19,3,9,0,1,14,16,649,702,4,1,18,32,5,12,0,2,4,13,4,10,0,0,0,0,0,0,0,0,0,3,4,13,0,0,0,2,0,0,0,1
050,41,041,Oregon,Lincoln County,12,18,1254,511,743,498,716,1,0,3,11,4,9,0,1,5,6,502,722,2,1,8,16,4,9,0,1,497,730,485,705,1,0,3,10,3,8,0,1,5,6,489,711,2,1,8,15,3,8,0,1,14,13,13,11,0,0,0,1,1,1,0,0,0,0,13,11,0,0,0,1,1,1,0,0
050,41,041,Oregon,Lincoln County,13,0,50583,24397,26186,21795,23394,277,190,1024,1037,272,459,53,52,976,1054,22718,24396,436,335,1660,1739,478,698,127,117,21857,23849,19818,21526,204,150,731,806,239,426,46,47,819,894,20594,22373,338,270,1252,1390,421,646,111,105,2540,2337,1977,1868,73,40,293,231,33,33,7,5,157,160,2124,2023,98,65,408,349,57,52,16,12
050,41,041,Oregon,Lincoln County,13,1,1981,1060,921,845,711,8,12,85,69,16,17,4,4,102,108,943,816,30,38,133,124,49,53,18,11,811,725,676,578,6,10,28,28,10,14,3,3,88,92,761,668,26,33,68,71,41,48,14,9,249,196,169,133,2,2,57,41,6,3,1,1,14,16,182,148,4,5,65,53,8,5,4,2
050,41,041,Oregon,Lincoln County,13,2,2302,1216,1086,997,880,13,12,109,71,6,11,3,4,88,108,1082,978,32,36,152,129,35,45,9,10,883,827,764,675,9,11,32,29,5,11,2,3,71,98,833,764,25,31,64,80,30,44,8,9,333,259,233,205,4,1,77,42,1,0,1,1,17,10,249,214,7,5,88,49,5,1,1,1
050,41,041,Oregon,Lincoln County,13,3,2423,1208,1215,1007,1009,9,18,72,70,10,12,3,5,107,101,1108,1104,34,39,123,125,43,41,11,15,950,958,801,808,4,12,53,51,8,8,1,4,83,75,879,879,25,28,88,88,35,33,8,11,258,257,206,201,5,6,19,19,2,4,2,1,24,26,229,225,9,11,35,37,8,8,3,4
050,41,041,Oregon,Lincoln County,13,4,2319,1221,1098,989,899,31,14,82,88,22,24,4,1,93,72,1077,969,53,28,135,127,45,45,10,4,990,862,792,700,26,10,69,70,17,22,4,1,82,59,869,757,46,23,114,98,39,42,10,4,231,236,197,199,5,4,13,18,5,2,0,0,11,13,208,212,7,5,21,29,6,3,0,0
050,41,041,Oregon,Lincoln County,13,5,2061,1086,975,892,812,21,14,76,57,28,14,5,0,64,78,952,887,33,26,111,103,43,36,12,2,894,783,735,655,15,10,65,44,24,12,5,0,50,62,782,714,25,21,88,79,38,30,11,2,192,192,157,157,6,4,11,13,4,2,0,0,14,16,170,173,8,5,23,24,5,6,1,0
050,41,041,Oregon,Lincoln County,13,6,2302,1185,1117,992,949,16,13,75,53,23,29,7,3,72,70,1060,1014,30,23,122,96,35,49,11,7,997,968,839,826,15,11,60,44,19,25,6,3,58,59,894,880,27,21,96,79,30,42,9,7,188,149,153,123,1,2,15,9,4,4,1,0,14,11,166,134,3,2,26,17,5,7,2,0
050,41,041,Oregon,Lincoln County,13,7,2363,1151,1212,1013,1049,22,6,49,68,22,19,2,5,43,65,1052,1111,30,15,78,109,33,34,2,10,1034,1065,922,941,13,4,39,44,21,18,2,5,37,53,955,991,20,11,64,77,31,32,2,9,117,147,91,108,9,2,10,24,1,1,0,0,6,12,97,120,10,4,14,32,2,2,0,1
050,41,041,Oregon,Lincoln County,13,8,2703,1332,1371,1183,1215,20,9,73,57,13,29,2,3,41,58,1221,1266,24,14,102,95,23,47,7,9,1169,1227,1055,1084,17,7,55,49,11,28,1,3,30,56,1082,1133,20,11,75,86,18,46,6,9,163,144,128,131,3,2,18,8,2,1,1,0,11,2,139,133,4,3,27,9,5,1,1,0
050,41,041,Oregon,Lincoln County,13,9,2723,1280,1443,1141,1245,26,11,60,78,10,29,2,9,41,71,1179,1314,30,21,88,131,17,40,9,15,1131,1300,1024,1136,16,7,48,63,9,27,2,9,32,58,1054,1192,17,14,71,106,15,38,8,15,149,143,117,109,10,4,12,15,1,2,0,0,9,13,125,122,13,7,17,25,2,2,1,0
050,41,041,Oregon,Lincoln County,13,10,2509,1261,1248,1134,1104,23,17,53,56,13,29,2,2,36,40,1170,1142,26,20,79,84,18,38,4,4,1061,1116,974,1004,17,11,32,41,10,27,2,2,26,31,1000,1033,20,12,50,63,14,35,3,4,200,132,160,100,6,6,21,15,3,2,0,0,10,9,170,109,6,8,29,21,4,3,1,0
050,41,041,Oregon,Lincoln County,13,11,2892,1370,1522,1227,1366,27,13,58,70,10,32,1,1,47,40,1271,1405,32,16,97,99,14,38,5,4,1255,1408,1147,1272,13,10,49,67,9,27,1,0,36,32,1180,1303,17,12,79,90,13,33,4,2,115,114,80,94,14,3,9,3,1,5,0,1,11,8,91,102,15,4,18,9,1,5,1,2
050,41,041,Oregon,Lincoln County,13,12,3690,1672,2018,1535,1860,13,13,47,60,27,38,7,3,43,44,1574,1902,16,16,83,98,34,42,10,4,1576,1907,1458,1763,8,11,40,58,26,37,7,2,37,36,1492,1797,11,13,71,90,31,40,10,3,96,111,77,97,5,2,7,2,1,1,0,1,6,8,82,105,5,3,12,8,3,2,0,1
050,41,041,Oregon,Lincoln County,13,13,4807,2168,2639,2011,2440,14,5,55,79,22,55,4,3,62,57,2068,2493,18,7,108,129,30,62,7,7,2068,2540,1930,2363,11,4,43,66,22,55,4,3,58,49,1984,2409,14,5,92,109,30,61,7,7,100,99,81,77,3,1,12,13,0,0,0,0,4,8,84,84,4,2,16,20,0,1,0,0
050,41,041,Oregon,Lincoln County,13,14,5449,2528,2921,2397,2753,8,17,51,58,14,42,5,5,53,46,2446,2799,14,18,96,100,19,44,8,6,2458,2855,2335,2695,8,17,47,53,14,41,5,5,49,44,2381,2739,11,18,89,93,19,43,8,6,70,66,62,58,0,0,4,5,0,1,0,0,4,2,65,60,3,0,7,7,0,1,0,0
050,41,041,Oregon,Lincoln County,13,15,4552,2101,2451,1980,2304,14,11,44,51,18,29,2,2,43,54,2023,2357,18,11,82,102,20,31,3,5,2059,2410,1948,2271,14,10,37,48,17,25,1,2,42,54,1990,2324,18,10,74,99,19,27,2,5,42,41,32,33,0,1,7,3,1,4,1,0,1,0,33,33,0,1,8,3,1,4,1,0
050,41,041,Oregon,Lincoln County,13,16,2757,1331,1426,1272,1356,8,4,22,21,10,29,0,0,19,16,1290,1372,9,5,39,35,11,30,1,0,1312,1404,1255,1336,8,4,21,21,10,29,0,0,18,14,1273,1350,9,5,37,33,10,30,1,0,19,22,17,20,0,0,1,0,0,0,0,0,1,2,17,22,0,0,2,2,1,0,0,0
050,41,041,Oregon,Lincoln County,13,17,1489,714,775,680,729,4,1,10,18,2,10,0,1,18,16,698,744,7,2,25,33,3,11,0,1,708,762,674,719,4,1,10,18,2,10,0,1,18,13,692,731,7,2,25,30,3,11,0,1,6,13,6,10,0,0,0,0,0,0,0,0,0,3,6,13,0,0,0,3,0,0,0,0
050,41,041,Oregon,Lincoln County,13,18,1261,513,748,500,713,0,0,3,13,6,11,0,1,4,10,504,723,0,0,7,20,6,12,0,3,501,732,489,700,0,0,3,12,5,10,0,1,4,9,493,709,0,0,7,19,5,11,0,2,12,16,11,13,0,0,0,1,1,1,0,0,0,1,11,14,0,0,0,1,1,1,0,1
050,41,043,Oregon,Linn County,1,0,116672,57578,59094,54111,55500,390,272,831,877,486,692,94,83,1666,1670,55718,57102,656,511,1868,1918,867,1095,232,261,52767,54778,49945,51794,276,183,606,666,439,652,84,67,1417,1416,51314,53155,513,397,1452,1523,780,1006,202,213,4811,4316,4166,3706,114,89,225,211,47,40,10,16,249,254,4404,3947,143,114,416,395,87,89,30,48
050,41,043,Oregon,Linn County,1,1,7680,4003,3677,3659,3339,32,30,59,51,29,25,4,3,220,229,3873,3565,91,79,166,159,87,100,21,28,3356,3102,3091,2847,17,19,40,28,25,22,3,3,180,183,3266,3028,70,64,116,102,77,87,20,22,647,575,568,492,15,11,19,23,4,3,1,0,40,46,607,537,21,15,50,57,10,13,1,6
050,41,043,Oregon,Linn County,1,2,7671,3966,3705,3594,3352,26,31,62,73,37,36,10,9,237,204,3818,3548,89,77,170,166,103,100,38,33,3380,3158,3086,2885,20,19,37,45,34,33,9,7,194,169,3268,3048,78,60,114,114,93,90,34,25,586,547,508,467,6,12,25,28,3,3,1,2,43,35,550,500,11,17,56,52,10,10,4,8
050,41,043,Oregon,Linn County,1,3,8078,4074,4004,3700,3618,35,38,81,78,49,46,6,8,203,216,3899,3825,72,85,185,190,112,97,21,37,3540,3503,3249,3201,19,27,52,55,41,38,4,3,175,179,3420,3374,53,71,136,139,97,84,17,28,534,501,451,417,16,11,29,23,8,8,2,5,28,37,479,451,19,14,49,51,15,13,4,9
050,41,043,Oregon,Linn County,1,4,7812,3960,3852,3632,3525,39,39,53,86,51,43,8,4,177,155,3805,3674,69,67,159,175,92,82,24,24,3482,3427,3225,3161,24,31,37,62,45,41,6,4,145,128,3367,3286,48,57,117,131,85,76,20,19,478,425,407,364,15,8,16,24,6,2,2,0,32,27,438,388,21,10,42,44,7,6,4,5
050,41,043,Oregon,Linn County,1,5,6823,3374,3449,3126,3219,33,13,71,60,28,42,10,7,106,108,3227,3325,48,26,134,134,59,63,20,18,3024,3105,2823,2914,21,8,51,41,27,39,9,6,93,97,2912,3011,35,20,106,110,54,55,17,14,350,344,303,305,12,5,20,19,1,3,1,1,13,11,315,314,13,6,28,24,5,8,3,4
050,41,043,Oregon,Linn County,1,6,7292,3658,3634,3425,3388,32,21,52,64,40,52,13,13,96,96,3515,3479,47,32,104,122,71,84,25,23,3232,3275,3047,3074,22,13,37,50,36,50,12,11,78,77,3122,3146,35,22,79,93,61,78,18,20,426,359,378,314,10,8,15,14,4,2,1,2,18,19,393,333,12,10,25,29,10,6,7,3
050,41,043,Oregon,Linn County,1,7,7049,3498,3551,3264,3299,36,20,56,67,43,50,6,4,93,111,3352,3408,53,39,116,137,62,78,11,11,3111,3211,2926,3014,24,14,39,48,39,49,6,3,77,83,2998,3095,40,29,84,100,58,70,11,8,387,340,338,285,12,6,17,19,4,1,0,1,16,28,354,313,13,10,32,37,4,8,0,3
050,41,043,Oregon,Linn County,1,8,7134,3577,3557,3331,3343,42,14,69,56,45,67,7,4,83,73,3412,3410,50,17,127,107,62,88,13,11,3202,3230,3011,3051,32,9,47,44,35,58,6,2,71,66,3081,3111,39,12,96,89,49,79,11,8,375,327,320,292,10,5,22,12,10,9,1,2,12,7,331,299,11,5,31,18,13,9,2,3
050,41,043,Oregon,Linn County,1,9,7014,3559,3455,3340,3243,25,17,69,48,30,51,6,4,89,92,3425,3331,26,27,138,113,45,71,15,12,3272,3210,3094,3029,20,6,49,38,27,49,6,3,76,85,3167,3110,20,15,106,99,42,68,14,10,287,245,246,214,5,11,20,10,3,2,0,1,13,7,258,221,6,12,32,14,3,3,1,2
050,41,043,Oregon,Linn County,1,10,7983,3927,4056,3745,3837,26,11,54,70,30,43,7,7,65,88,3806,3916,33,14,106,132,38,62,13,25,3745,3865,3589,3676,21,5,44,58,29,39,6,7,56,80,3642,3748,27,7,88,113,36,57,11,25,182,191,156,161,5,6,10,12,1,4,1,0,9,8,164,168,6,7,18,19,2,5,2,0
050,41,043,Oregon,Linn County,1,11,8364,4095,4269,3902,4049,24,9,55,64,27,68,2,5,85,74,3984,4120,28,10,130,124,37,81,5,9,3913,4141,3740,3944,24,7,46,55,25,67,2,4,76,64,3813,4005,27,7,112,107,35,79,5,7,182,128,162,105,0,2,9,9,2,1,0,1,9,10,171,115,1,3,18,17,2,2,0,2
