SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,019,Massachusetts,Nantucket County,1,15,323,158,165,154,155,3,4,0,1,1,2,0,0,0,3,154,158,3,7,0,2,1,2,0,0,153,165,149,155,3,4,0,1,1,2,0,0,0,3,149,158,3,7,0,2,1,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,16,218,101,117,99,111,2,5,0,0,0,0,0,0,0,1,99,112,2,6,0,0,0,0,0,0,100,117,98,111,2,5,0,0,0,0,0,0,0,1,98,112,2,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,17,155,61,94,56,91,3,2,0,0,1,1,0,0,1,0,57,91,4,2,1,0,1,1,0,0,61,92,56,89,3,2,0,0,1,1,0,0,1,0,57,89,4,2,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,1,18,162,50,112,47,109,3,2,0,0,0,0,0,0,0,1,47,110,3,2,0,0,0,0,0,1,50,112,47,109,3,2,0,0,0,0,0,0,0,1,47,110,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,0,10168,5203,4965,4701,4488,354,345,4,3,67,60,1,1,76,68,4773,4551,401,384,25,20,85,78,1,4,4637,4574,4155,4114,339,333,4,3,67,59,1,1,71,64,4223,4173,383,369,24,19,83,77,1,4,566,391,546,374,15,12,0,0,0,1,0,0,5,4,550,378,18,15,1,1,2,1,0,0
050,25,019,Massachusetts,Nantucket County,2,1,683,333,350,295,312,20,27,0,0,4,2,0,0,14,9,309,320,28,34,1,1,9,4,0,0,271,288,236,252,17,26,0,0,4,2,0,0,14,8,250,259,25,32,1,1,9,4,0,0,62,62,59,60,3,1,0,0,0,0,0,0,0,1,59,61,3,2,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,2,595,295,300,261,258,21,28,0,0,0,4,0,0,13,10,273,268,31,34,1,0,4,8,0,0,255,266,223,226,20,26,0,0,0,4,0,0,12,10,235,236,29,32,1,0,3,8,0,0,40,34,38,32,1,2,0,0,0,0,0,0,1,0,38,32,2,2,0,0,1,0,0,0
050,25,019,Massachusetts,Nantucket County,2,3,524,276,248,241,201,22,28,0,0,2,6,0,0,11,13,252,214,31,38,2,2,2,9,0,0,249,235,217,188,20,28,0,0,2,6,0,0,10,13,227,201,28,38,2,2,2,9,0,0,27,13,24,13,2,0,0,0,0,0,0,0,1,0,25,13,3,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,4,458,234,224,203,199,23,16,0,0,1,6,0,0,7,3,210,201,29,19,3,0,1,7,0,0,209,203,178,178,23,16,0,0,1,6,0,0,7,3,185,180,29,19,3,0,1,7,0,0,25,21,25,21,0,0,0,0,0,0,0,0,0,0,25,21,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,5,482,269,213,234,195,24,15,1,0,8,2,1,0,1,1,235,196,24,16,1,0,9,2,1,0,219,175,186,159,22,14,1,0,8,2,1,0,1,0,187,159,22,14,1,0,9,2,1,0,50,38,48,36,2,1,0,0,0,0,0,0,0,1,48,37,2,2,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,6,741,391,350,340,307,34,32,0,0,11,6,0,0,6,5,346,311,36,34,1,1,14,9,0,0,307,291,259,253,32,27,0,0,11,6,0,0,5,5,264,257,34,29,1,1,13,9,0,0,84,59,81,54,2,5,0,0,0,0,0,0,1,0,82,54,2,5,0,0,1,0,0,0
050,25,019,Massachusetts,Nantucket County,2,7,849,454,395,405,354,28,29,0,0,17,7,0,0,4,5,409,357,30,33,1,1,18,9,0,0,358,334,312,295,26,28,0,0,17,6,0,0,3,5,315,298,27,32,1,1,18,8,0,0,96,61,93,59,2,1,0,0,0,1,0,0,1,0,94,59,3,1,0,0,0,1,0,0
050,25,019,Massachusetts,Nantucket County,2,8,845,475,370,410,326,47,33,1,1,10,7,0,1,7,2,416,328,51,34,4,3,12,7,0,1,396,324,332,280,47,33,1,1,10,7,0,1,6,2,337,282,51,34,3,3,12,7,0,1,79,46,78,46,0,0,0,0,0,0,0,0,1,0,79,46,0,0,1,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,9,843,447,396,401,349,39,43,1,0,2,2,0,0,4,2,404,351,43,43,3,1,2,3,0,0,412,377,366,331,39,42,1,0,2,2,0,0,4,2,369,333,43,42,3,1,2,3,0,0,35,19,35,18,0,1,0,0,0,0,0,0,0,0,35,18,0,1,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,10,851,450,401,407,360,39,33,1,0,1,5,0,0,2,3,409,363,39,33,3,3,1,5,0,0,412,387,371,347,37,33,1,0,1,5,0,0,2,2,373,349,37,33,3,2,1,5,0,0,38,14,36,13,2,0,0,0,0,0,0,0,0,1,36,14,2,0,0,1,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,11,785,378,407,347,377,23,23,0,1,4,3,0,0,4,3,351,380,23,23,2,1,6,5,0,1,363,393,333,364,22,22,0,1,4,3,0,0,4,3,337,367,22,22,2,1,6,5,0,1,15,14,14,13,1,1,0,0,0,0,0,0,0,0,14,13,1,1,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,12,713,344,369,331,353,9,12,0,0,4,2,0,0,0,2,331,355,9,12,0,2,4,2,0,0,337,367,324,351,9,12,0,0,4,2,0,0,0,2,324,353,9,12,0,2,4,2,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,13,572,305,267,295,253,8,9,0,0,0,2,0,0,2,3,296,256,9,10,2,1,0,2,0,1,303,262,293,249,8,9,0,0,0,2,0,0,2,2,294,251,9,9,2,1,0,2,0,1,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,14,369,182,187,175,178,6,4,0,0,1,3,0,0,0,2,175,180,6,4,0,2,1,3,0,0,182,186,175,177,6,4,0,0,1,3,0,0,0,2,175,179,6,4,0,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,15,323,158,165,154,155,3,4,0,1,1,2,0,0,0,3,154,158,3,7,0,2,1,2,0,0,153,165,149,155,3,4,0,1,1,2,0,0,0,3,149,158,3,7,0,2,1,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,16,218,101,117,99,111,2,5,0,0,0,0,0,0,0,1,99,112,2,6,0,0,0,0,0,0,100,117,98,111,2,5,0,0,0,0,0,0,0,1,98,112,2,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,17,155,61,94,56,91,3,2,0,0,1,1,0,0,1,0,57,91,4,2,1,0,1,1,0,0,61,92,56,89,3,2,0,0,1,1,0,0,1,0,57,89,4,2,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,2,18,162,50,112,47,109,3,2,0,0,0,0,0,0,0,1,47,110,3,2,0,0,0,0,0,1,50,112,47,109,3,2,0,0,0,0,0,0,0,1,47,110,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,0,10165,5201,4964,4684,4479,366,350,4,3,66,62,1,1,80,69,4756,4537,413,397,25,17,79,74,9,9,4629,4570,4134,4102,349,338,4,3,66,61,1,1,75,65,4201,4156,395,382,22,17,79,72,8,9,572,394,550,377,17,12,0,0,0,1,0,0,5,4,555,381,18,15,3,0,0,2,1,0
050,25,019,Massachusetts,Nantucket County,3,1,686,340,346,295,306,24,28,0,0,5,2,0,0,16,10,310,314,35,37,2,2,9,3,0,0,277,283,236,246,20,26,0,0,5,2,0,0,16,9,251,253,31,34,2,2,9,3,0,0,63,63,59,60,4,2,0,0,0,0,0,0,0,1,59,61,4,3,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,2,595,290,305,257,263,19,26,0,0,0,5,0,0,14,11,269,271,27,35,4,2,3,7,2,1,251,269,220,229,18,24,0,0,0,5,0,0,13,11,231,237,26,33,3,2,3,7,2,1,39,36,37,34,1,2,0,0,0,0,0,0,1,0,38,34,1,2,1,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,3,526,278,248,241,202,23,28,0,0,2,6,0,0,12,12,251,212,31,37,3,3,4,6,1,2,251,234,217,188,21,28,0,0,2,6,0,0,11,12,226,198,29,37,2,3,4,6,1,2,27,14,24,14,2,0,0,0,0,0,0,0,1,0,25,14,2,0,1,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,4,459,235,224,203,198,24,16,0,0,1,6,0,0,7,4,208,202,30,18,1,1,1,7,2,0,208,204,176,178,24,16,0,0,1,6,0,0,7,4,181,182,30,18,1,1,1,7,2,0,27,20,27,20,0,0,0,0,0,0,0,0,0,0,27,20,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,5,473,263,210,231,191,23,15,1,0,6,3,1,0,1,1,232,192,24,16,1,0,6,3,1,0,214,173,184,156,21,14,1,0,6,3,1,0,1,0,185,156,22,14,1,0,6,3,1,0,49,37,47,35,2,1,0,0,0,0,0,0,0,1,47,36,2,2,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,6,738,389,349,336,307,35,31,0,0,11,6,0,0,7,5,343,312,38,34,1,1,12,8,2,0,301,289,252,251,32,27,0,0,11,6,0,0,6,5,258,256,35,30,1,1,12,8,1,0,88,60,84,56,3,4,0,0,0,0,0,0,1,0,85,56,3,4,0,0,0,0,1,0
050,25,019,Massachusetts,Nantucket County,3,7,836,447,389,400,347,28,29,0,0,16,8,0,0,3,5,403,352,31,33,0,0,16,9,0,0,349,332,305,292,26,28,0,0,16,7,0,0,2,5,307,297,28,32,0,0,16,8,0,0,98,57,95,55,2,1,0,0,0,1,0,0,1,0,96,55,3,1,0,0,0,1,0,0
050,25,019,Massachusetts,Nantucket County,3,8,834,465,369,402,325,45,36,1,1,10,5,0,1,7,1,408,326,48,36,5,1,11,5,0,2,388,322,326,278,45,36,1,1,10,5,0,1,6,1,331,279,48,36,4,1,11,5,0,2,77,47,76,47,0,0,0,0,0,0,0,0,1,0,77,47,0,0,1,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,9,832,442,390,391,344,43,42,1,0,3,2,0,0,4,2,395,346,45,44,3,0,3,2,0,0,405,371,354,326,43,41,1,0,3,2,0,0,4,2,358,328,45,43,3,0,3,2,0,0,37,19,37,18,0,1,0,0,0,0,0,0,0,0,37,18,0,1,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,10,847,450,397,406,355,40,34,1,0,1,5,0,0,2,3,408,357,40,35,2,2,2,6,0,0,414,382,372,341,38,34,1,0,1,5,0,0,2,2,374,342,38,35,2,2,2,5,0,0,36,15,34,14,2,0,0,0,0,0,0,0,0,1,34,15,2,0,0,0,0,1,0,0
050,25,019,Massachusetts,Nantucket County,3,11,792,383,409,351,378,24,24,0,1,4,3,0,0,4,3,355,379,26,26,1,1,5,5,0,1,367,395,336,365,23,23,0,1,4,3,0,0,4,3,340,366,25,25,1,1,5,5,0,1,16,14,15,13,1,1,0,0,0,0,0,0,0,0,15,13,1,1,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,12,718,347,371,332,353,11,14,0,0,4,2,0,0,0,2,332,355,11,15,0,0,4,2,0,1,339,368,324,350,11,14,0,0,4,2,0,0,0,2,324,352,11,15,0,0,4,2,0,1,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,13,593,314,279,303,265,9,9,0,0,0,2,0,0,2,3,305,268,9,11,1,0,0,3,1,0,312,273,301,260,9,9,0,0,0,2,0,0,2,2,303,262,9,10,1,0,0,3,1,0,2,6,2,5,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,14,374,187,187,179,178,7,4,0,0,1,3,0,0,0,2,179,180,7,5,0,0,1,4,0,0,187,186,179,177,7,4,0,0,1,3,0,0,0,2,179,179,7,5,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,15,325,157,168,153,157,3,4,0,1,1,3,0,0,0,3,153,159,3,5,0,3,1,3,0,1,153,168,149,157,3,4,0,1,1,3,0,0,0,3,149,159,3,5,0,3,1,3,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,16,214,100,114,98,107,2,6,0,0,0,0,0,0,0,1,98,108,2,6,0,1,0,0,0,0,99,114,97,107,2,6,0,0,0,0,0,0,0,1,97,108,2,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,17,161,65,96,60,93,3,2,0,0,1,1,0,0,1,0,61,93,3,2,1,0,1,1,0,0,65,94,60,91,3,2,0,0,1,1,0,0,1,0,61,91,3,2,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,3,18,162,49,113,46,110,3,2,0,0,0,0,0,0,0,1,46,111,3,2,0,0,0,0,0,1,49,113,46,110,3,2,0,0,0,0,0,0,0,1,46,111,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,4,0,10133,5138,4995,4589,4467,394,381,6,5,69,65,1,1,79,76,4662,4536,438,427,28,24,85,78,4,6,4567,4558,4045,4055,373,364,6,4,69,64,1,1,73,70,4112,4120,414,407,26,20,85,75,3,6,571,437,544,412,21,17,0,1,0,1,0,0,6,6,550,416,24,20,2,4,0,3,1,0
050,25,019,Massachusetts,Nantucket County,4,1,678,341,337,286,282,36,39,0,0,6,3,0,0,13,13,297,293,44,47,3,3,9,7,1,0,273,273,225,224,29,35,0,0,6,3,0,0,13,11,236,234,37,42,3,2,9,6,1,0,68,64,61,58,7,4,0,0,0,0,0,0,0,2,61,59,7,5,0,1,0,1,0,0
050,25,019,Massachusetts,Nantucket County,4,2,601,282,319,246,278,21,25,0,1,0,4,0,0,15,11,260,289,30,32,3,4,3,4,1,1,245,268,211,229,20,24,0,0,0,4,0,0,14,11,224,240,29,31,3,3,3,4,0,1,37,51,35,49,1,1,0,1,0,0,0,0,1,0,36,49,1,1,0,1,0,0,1,0
050,25,019,Massachusetts,Nantucket County,4,3,563,289,274,254,223,22,32,0,0,1,7,0,0,12,12,266,232,29,42,4,2,2,9,0,1,259,252,227,202,20,31,0,0,1,7,0,0,11,12,238,211,26,41,4,2,2,9,0,1,30,22,27,21,2,1,0,0,0,0,0,0,1,0,28,21,3,1,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,4,4,459,236,223,197,196,29,16,0,0,2,5,0,0,8,6,203,202,36,22,2,0,3,5,0,0,211,201,172,174,29,16,0,0,2,5,0,0,8,6,178,180,36,22,2,0,3,5,0,0,25,22,25,22,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,4,5,465,248,217,221,192,22,19,1,0,1,5,1,0,2,1,223,193,24,19,1,0,1,6,1,0,211,180,186,157,20,18,1,0,1,5,1,0,2,0,188,157,22,18,1,0,1,5,1,0,37,37,35,35,2,1,0,0,0,0,0,0,0,1,35,36,2,1,0,0,0,1,0,0
050,25,019,Massachusetts,Nantucket County,4,6,698,359,339,305,293,33,36,0,1,16,5,0,0,5,4,310,297,34,37,1,2,19,6,0,1,277,281,226,240,30,31,0,1,16,5,0,0,5,4,231,244,31,32,1,2,19,6,0,1,82,58,79,53,3,5,0,0,0,0,0,0,0,0,79,53,3,5,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,4,7,807,422,385,378,342,29,29,0,0,11,9,0,0,4,5,382,346,31,32,2,2,11,9,0,1,330,323,290,284,27,26,0,0,11,8,0,0,2,5,292,288,28,29,1,2,11,8,0,1,92,62,88,58,2,3,0,0,0,1,0,0,2,0,90,58,3,3,1,0,0,1,0,0
050,25,019,Massachusetts,Nantucket County,4,8,778,429,349,374,304,36,36,1,0,13,6,0,0,5,3,379,307,37,36,2,0,16,8,0,1,348,294,294,249,36,36,1,0,13,6,0,0,4,3,298,252,37,36,1,0,16,8,0,1,81,55,80,55,0,0,0,0,0,0,0,0,1,0,81,55,0,0,1,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,4,9,815,434,381,374,337,49,36,1,1,5,4,0,1,5,2,379,339,51,37,3,1,6,5,0,1,386,365,327,321,48,36,1,1,5,4,0,1,5,2,332,323,50,37,3,1,6,5,0,1,48,16,47,16,1,0,0,0,0,0,0,0,0,0,47,16,1,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,4,10,834,442,392,392,349,43,38,1,0,3,3,0,0,3,2,394,351,45,40,3,0,3,3,0,0,406,371,359,330,41,37,1,0,3,3,0,0,2,1,360,331,42,38,3,0,3,3,0,0,36,21,33,19,2,1,0,0,0,0,0,0,1,1,34,20,3,2,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,4,11,802,405,397,367,361,27,29,2,0,5,3,0,0,4,4,371,365,29,30,2,3,6,3,1,0,385,383,347,348,27,28,2,0,5,3,0,0,4,4,351,352,29,29,2,3,6,3,1,0,20,14,20,13,0,1,0,0,0,0,0,0,0,0,20,13,0,1,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,4,12,723,342,381,322,359,18,18,0,1,2,1,0,0,0,2,322,361,18,18,0,2,2,2,0,0,336,375,317,354,17,18,0,1,2,1,0,0,0,1,317,355,17,18,0,1,2,2,0,0,6,6,5,5,1,0,0,0,0,0,0,0,0,1,5,6,1,0,0,1,0,0,0,0
050,25,019,Massachusetts,Nantucket County,4,13,649,338,311,326,295,10,9,0,0,1,3,0,0,1,4,327,298,10,12,1,1,1,4,0,0,334,305,322,290,10,9,0,0,1,3,0,0,1,3,323,293,10,11,1,0,1,4,0,0,4,6,4,5,0,0,0,0,0,0,0,0,0,1,4,5,0,1,0,1,0,0,0,0
050,25,019,Massachusetts,Nantucket County,4,14,391,204,187,195,178,7,4,0,0,1,3,0,0,1,2,196,180,7,6,1,0,1,3,0,0,204,186,195,177,7,4,0,0,1,3,0,0,1,2,196,179,7,6,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,4,15,324,148,176,145,165,2,5,0,0,1,3,0,0,0,3,145,168,2,6,0,2,1,3,0,0,145,176,142,165,2,5,0,0,1,3,0,0,0,3,142,168,2,6,0,2,1,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,4,16,208,100,108,96,101,4,5,0,1,0,0,0,0,0,1,96,102,4,5,0,2,0,0,0,0,98,108,94,101,4,5,0,1,0,0,0,0,0,1,94,102,4,5,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,4,17,169,71,98,66,94,3,3,0,0,1,1,0,0,1,0,67,94,4,3,0,0,1,1,0,0,71,97,66,93,3,3,0,0,1,1,0,0,1,0,67,93,4,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,4,18,169,48,121,45,118,3,2,0,0,0,0,0,0,0,1,45,119,3,3,0,0,0,0,0,0,48,120,45,117,3,2,0,0,0,0,0,0,0,1,45,118,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,5,0,10313,5206,5107,4605,4545,429,405,6,8,77,69,1,1,88,79,4688,4621,480,449,26,27,92,84,8,5,4591,4627,4032,4091,399,389,5,4,74,68,1,1,80,74,4107,4162,443,431,24,21,89,82,8,5,615,480,573,454,30,16,1,4,3,1,0,0,8,5,581,459,37,18,2,6,3,2,0,0
050,25,019,Massachusetts,Nantucket County,5,1,694,355,339,289,277,42,43,0,1,6,3,0,0,18,15,307,292,53,53,1,4,10,5,2,0,274,266,221,211,32,38,0,0,5,3,0,0,16,14,237,225,41,48,1,2,9,5,2,0,81,73,68,66,10,5,0,1,1,0,0,0,2,1,70,67,12,5,0,2,1,0,0,0
050,25,019,Massachusetts,Nantucket County,5,2,611,286,325,241,286,26,26,1,1,1,3,0,0,17,9,257,295,39,33,2,2,5,4,0,0,238,270,198,235,24,24,0,0,1,3,0,0,15,8,212,243,35,30,1,1,5,4,0,0,48,55,43,51,2,2,1,1,0,0,0,0,2,1,45,52,4,3,1,1,0,0,0,0
050,25,019,Massachusetts,Nantucket County,5,3,576,287,289,255,240,21,28,0,0,1,8,0,0,10,13,263,252,28,34,4,5,2,11,0,0,249,254,221,205,18,28,0,0,1,8,0,0,9,13,228,217,24,34,4,5,2,11,0,0,38,35,34,35,3,0,0,0,0,0,0,0,1,0,35,35,4,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,5,4,479,248,231,205,197,33,21,0,0,2,6,0,0,8,7,213,204,38,24,2,1,3,8,0,1,224,212,182,178,32,21,0,0,2,6,0,0,8,7,190,185,37,24,2,1,3,8,0,1,24,19,23,19,1,0,0,0,0,0,0,0,0,0,23,19,1,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,5,5,480,243,237,218,196,19,34,1,0,0,6,1,0,4,1,222,197,21,34,2,1,0,6,2,0,212,205,189,166,17,32,1,0,0,6,1,0,4,1,193,167,19,32,2,1,0,6,2,0,31,32,29,30,2,2,0,0,0,0,0,0,0,0,29,30,2,2,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,5,6,675,344,331,290,287,31,32,0,1,19,6,0,0,4,5,294,292,32,34,1,3,20,7,1,0,269,275,219,234,29,30,0,1,17,6,0,0,4,4,223,238,30,31,1,3,18,7,1,0,75,56,71,53,2,2,0,0,2,0,0,0,0,1,71,54,2,3,0,0,2,0,0,0
050,25,019,Massachusetts,Nantucket County,5,7,840,429,411,377,362,34,33,0,2,13,8,0,0,5,6,381,367,35,37,3,4,14,9,1,0,339,335,292,293,30,29,0,0,13,7,0,0,4,6,295,298,31,33,2,2,14,8,1,0,90,76,85,69,4,4,0,2,0,1,0,0,1,0,86,69,4,4,1,2,0,1,0,0
050,25,019,Massachusetts,Nantucket County,5,8,780,443,337,381,287,40,41,1,0,15,6,0,0,6,3,387,290,43,41,2,1,17,7,0,1,346,277,286,227,39,41,1,0,15,6,0,0,5,3,291,230,41,41,2,1,17,7,0,1,97,60,95,60,1,0,0,0,0,0,0,0,1,0,96,60,2,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,5,9,805,434,371,370,328,52,34,2,1,5,5,0,1,5,2,375,330,53,36,5,1,6,5,0,1,383,353,320,310,52,34,2,1,5,5,0,1,4,2,324,312,52,36,5,1,6,5,0,1,51,18,50,18,0,0,0,0,0,0,0,0,1,0,51,18,1,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,5,10,836,436,400,382,357,46,38,1,0,4,4,0,0,3,1,385,358,47,39,3,0,4,4,0,0,398,378,348,335,42,38,1,0,4,4,0,0,3,1,351,336,43,39,3,0,4,4,0,0,38,22,34,22,4,0,0,0,0,0,0,0,0,0,34,22,4,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,5,11,785,389,396,352,360,27,31,0,0,5,1,0,0,5,4,357,364,31,32,1,0,5,3,0,1,363,378,326,344,27,30,0,0,5,1,0,0,5,3,331,347,31,31,1,0,5,2,0,1,26,18,26,16,0,1,0,0,0,0,0,0,0,1,26,17,0,1,0,0,0,1,0,0
050,25,019,Massachusetts,Nantucket County,5,12,756,364,392,337,370,26,17,0,1,1,2,0,0,0,2,337,372,26,18,0,2,1,2,0,0,358,387,332,365,25,17,0,1,1,2,0,0,0,2,332,367,25,18,0,2,1,2,0,0,6,5,5,5,1,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,5,13,651,327,324,313,309,11,10,0,0,2,3,0,0,1,2,314,311,12,12,0,0,2,3,0,0,322,318,308,303,11,10,0,0,2,3,0,0,1,2,309,305,12,12,0,0,2,3,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,25,019,Massachusetts,Nantucket County,5,14,452,234,218,223,207,9,3,0,0,1,4,0,0,1,4,223,210,10,5,0,1,1,6,1,0,234,215,223,205,9,3,0,0,1,4,0,0,1,3,223,207,10,5,0,0,1,6,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
050,25,019,Massachusetts,Nantucket County,5,15,327,146,181,143,174,2,3,0,0,1,2,0,0,0,2,143,176,2,4,0,0,1,2,0,1,143,181,140,174,2,3,0,0,1,2,0,0,0,2,140,176,2,4,0,0,1,2,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
