SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,031,New Mexico,McKinley County,8,13,3735,1657,2078,486,557,12,7,1124,1481,16,16,2,1,17,16,503,572,14,8,1138,1495,17,18,2,1,1439,1825,312,341,10,5,1091,1452,14,14,1,0,11,13,323,353,11,6,1100,1463,15,16,1,0,218,253,174,216,2,2,33,29,2,2,1,1,6,3,180,219,3,2,38,32,2,2,1,1
050,35,031,New Mexico,McKinley County,8,14,2767,1225,1542,447,418,8,9,752,1080,5,14,0,0,13,21,458,439,10,12,763,1100,6,14,1,0,1047,1371,297,270,8,8,726,1065,5,14,0,0,11,14,306,284,10,10,735,1078,6,14,1,0,178,171,150,148,0,1,26,15,0,0,0,0,2,7,152,155,0,2,28,22,0,0,0,0
050,35,031,New Mexico,McKinley County,8,15,1959,861,1098,292,315,5,3,539,769,12,8,0,1,13,2,304,317,6,3,552,770,12,9,0,1,732,973,189,207,5,3,520,755,9,7,0,1,9,0,198,207,5,3,529,755,9,7,0,1,129,125,103,108,0,0,19,14,3,1,0,0,4,2,106,110,1,0,23,15,3,2,0,0
050,35,031,New Mexico,McKinley County,8,16,1469,614,855,227,245,2,2,377,598,4,4,0,0,4,6,231,251,3,2,381,604,5,4,1,0,493,752,121,153,2,2,365,587,2,4,0,0,3,6,124,159,3,2,368,593,3,4,1,0,121,103,106,92,0,0,12,11,2,0,0,0,1,0,107,92,0,0,13,11,2,0,0,0
050,35,031,New Mexico,McKinley County,8,17,1025,385,640,136,189,7,3,240,441,1,6,0,1,1,0,137,189,7,3,241,441,1,6,0,1,334,550,89,110,7,3,237,433,0,3,0,1,1,0,90,110,7,3,238,433,0,3,0,1,51,90,47,79,0,0,3,8,1,3,0,0,0,0,47,79,0,0,3,8,1,3,0,0
050,35,031,New Mexico,McKinley County,8,18,833,305,528,109,180,4,4,186,331,5,9,0,0,1,4,110,184,4,4,187,335,5,9,0,0,259,428,74,91,4,2,180,325,0,7,0,0,1,3,75,94,4,2,181,328,0,7,0,0,46,100,35,89,0,2,6,6,5,2,0,0,0,1,35,90,0,2,6,7,5,2,0,0
050,35,031,New Mexico,McKinley County,9,0,73040,35332,37708,6234,6270,247,199,27653,29953,323,407,21,20,854,859,6932,6966,457,412,28335,30638,434,515,66,56,30063,32657,3231,3228,180,129,25741,28300,288,373,11,10,612,617,3713,3707,349,288,26228,28798,373,457,42,40,5269,5051,3003,3042,67,70,1912,1653,35,34,10,10,242,242,3219,3259,108,124,2107,1840,61,58,24,16
050,35,031,New Mexico,McKinley County,9,1,5720,2940,2780,356,333,9,10,2399,2294,27,24,1,1,148,118,470,424,51,47,2518,2390,45,35,11,4,2151,2145,121,135,5,5,1897,1916,26,19,1,1,101,69,194,185,37,30,1978,1971,39,27,8,3,789,635,235,198,4,5,502,378,1,5,0,0,47,49,276,239,14,17,540,419,6,8,3,1
050,35,031,New Mexico,McKinley County,9,2,6240,3211,3029,376,349,16,15,2656,2504,29,18,2,1,132,142,475,455,56,57,2765,2618,46,38,8,10,2628,2547,146,140,9,11,2356,2274,28,18,1,1,88,103,209,212,40,46,2426,2354,41,34,6,8,583,482,230,209,7,4,300,230,1,0,1,0,44,39,266,243,16,11,339,264,5,4,2,2
050,35,031,New Mexico,McKinley County,9,3,5941,3017,2924,371,367,14,18,2502,2399,10,18,2,1,118,121,470,457,47,55,2595,2493,24,36,8,6,2560,2477,139,136,6,7,2318,2232,9,17,2,1,86,84,207,196,35,36,2385,2296,20,30,6,5,457,447,232,231,8,11,184,167,1,1,0,0,32,37,263,261,12,19,210,197,4,6,2,1
050,35,031,New Mexico,McKinley County,9,4,5673,2804,2869,365,343,17,14,2307,2381,21,24,4,4,90,103,439,423,38,37,2380,2466,35,39,8,8,2396,2439,144,117,10,7,2162,2221,16,20,1,2,63,72,193,170,26,25,2213,2280,26,31,5,5,408,430,221,226,7,7,145,160,5,4,3,2,27,31,246,253,12,12,167,186,9,8,3,3
050,35,031,New Mexico,McKinley County,9,5,5532,2778,2754,297,318,14,15,2339,2335,37,11,1,0,90,75,366,375,37,32,2411,2396,52,22,9,6,2433,2421,111,125,7,12,2208,2211,34,9,1,0,72,64,163,171,30,28,2267,2266,45,17,7,5,345,333,186,193,7,3,131,124,3,2,0,0,18,11,203,204,7,4,144,130,7,5,2,1
050,35,031,New Mexico,McKinley County,9,6,5707,2846,2861,337,364,15,10,2422,2419,19,15,2,3,51,50,377,403,28,25,2463,2457,26,22,3,5,2538,2537,153,160,11,6,2318,2318,19,12,1,0,36,41,180,190,21,18,2346,2351,25,18,2,2,308,324,184,204,4,4,104,101,0,3,1,3,15,9,197,213,7,7,117,106,1,4,1,3
050,35,031,New Mexico,McKinley County,9,7,4749,2401,2348,409,351,20,16,1914,1916,9,23,2,1,47,41,448,386,29,26,1950,1947,16,28,5,4,2084,2082,214,180,17,11,1814,1836,7,22,1,0,31,33,242,207,21,17,1838,1863,11,27,3,3,317,266,195,171,3,5,100,80,2,1,1,1,16,8,206,179,8,9,112,84,5,1,2,1
050,35,031,New Mexico,McKinley County,9,8,4329,2131,2198,411,368,21,17,1642,1723,27,49,0,3,30,38,440,404,26,23,1664,1751,29,53,2,5,1849,1898,238,169,11,9,1556,1646,25,47,0,1,19,26,256,193,16,12,1570,1666,26,50,0,3,282,300,173,199,10,8,86,77,2,2,0,2,11,12,184,211,10,11,94,85,3,3,2,2
050,35,031,New Mexico,McKinley County,9,9,4037,1930,2107,355,304,29,13,1486,1691,32,56,0,0,28,43,378,341,37,21,1506,1726,36,62,1,0,1683,1869,172,157,21,6,1434,1625,32,55,0,0,24,26,191,178,27,11,1453,1646,36,60,0,0,247,238,183,147,8,7,52,66,0,1,0,0,4,17,187,163,10,10,53,80,0,2,1,0
050,35,031,New Mexico,McKinley County,9,10,4076,1956,2120,368,313,6,16,1528,1722,26,39,3,1,25,29,390,341,10,22,1549,1744,29,41,4,1,1693,1890,181,158,4,12,1463,1660,24,37,1,1,20,22,198,179,8,15,1479,1678,27,39,2,1,263,230,187,155,2,4,65,62,2,2,2,0,5,7,192,162,2,7,70,66,2,2,2,0
050,35,031,New Mexico,McKinley County,9,11,4468,2063,2405,361,405,24,15,1630,1929,22,30,1,2,25,24,383,429,27,19,1651,1949,25,32,2,2,1854,2166,224,237,22,12,1565,1867,21,27,1,1,21,22,243,259,24,15,1583,1886,24,29,1,1,209,239,137,168,2,3,65,62,1,3,0,1,4,2,140,170,3,4,68,63,1,3,1,1
050,35,031,New Mexico,McKinley County,9,12,4421,2097,2324,522,504,23,11,1515,1744,19,41,0,0,18,24,540,527,25,13,1529,1764,21,43,0,1,1792,2066,315,316,21,8,1430,1685,14,39,0,0,12,18,327,333,23,9,1439,1701,15,40,0,1,305,258,207,188,2,3,85,59,5,2,0,0,6,6,213,194,2,4,90,63,6,3,0,0
050,35,031,New Mexico,McKinley County,9,13,3802,1691,2111,487,560,10,7,1163,1510,15,20,1,1,15,13,502,573,12,9,1177,1519,15,22,1,1,1473,1851,301,337,7,4,1141,1481,14,18,0,0,10,11,311,348,8,5,1151,1489,14,20,0,0,218,260,186,223,3,3,22,29,1,2,1,1,5,2,191,225,4,4,26,30,1,2,1,1
050,35,031,New Mexico,McKinley County,9,14,2944,1269,1675,455,469,12,10,775,1163,8,10,2,0,17,23,470,492,15,12,787,1183,11,11,3,1,1083,1478,301,301,12,9,748,1143,7,10,1,0,14,15,313,316,15,10,757,1157,10,10,2,1,186,197,154,168,0,1,27,20,1,0,1,0,3,8,157,176,0,2,30,26,1,1,1,0
050,35,031,New Mexico,McKinley County,9,15,1998,866,1132,292,314,4,4,546,799,10,10,0,0,14,5,306,318,6,5,557,803,11,11,0,0,734,1009,189,206,4,4,524,788,7,9,0,0,10,2,199,207,5,4,532,790,8,10,0,0,132,123,103,108,0,0,22,11,3,1,0,0,4,3,107,111,1,1,25,13,3,1,0,0
050,35,031,New Mexico,McKinley County,9,16,1491,629,862,214,237,3,1,405,612,4,5,0,1,3,6,217,243,3,1,407,617,4,6,1,1,516,765,115,152,3,1,393,600,3,5,0,1,2,6,117,158,3,1,395,605,3,6,0,1,113,97,99,85,0,0,12,12,1,0,0,0,1,0,100,85,0,0,12,12,1,0,1,0
050,35,031,New Mexico,McKinley County,9,17,1008,363,645,132,190,6,2,220,446,4,6,0,1,1,0,133,190,6,2,220,446,5,6,0,1,309,559,82,115,6,2,218,438,2,3,0,1,1,0,83,115,6,2,218,438,3,3,0,1,54,86,50,75,0,0,2,8,2,3,0,0,0,0,50,75,0,0,2,8,2,3,0,0
050,35,031,New Mexico,McKinley County,9,18,904,340,564,126,181,4,5,204,366,4,8,0,0,2,4,128,185,4,6,206,369,4,8,0,0,287,458,85,87,4,3,196,359,0,6,0,0,2,3,87,90,4,4,198,361,0,6,0,0,53,106,41,94,0,2,8,7,4,2,0,0,0,1,41,95,0,2,8,8,4,2,0,0
050,35,031,New Mexico,McKinley County,10,0,72463,34965,37498,6052,6078,261,190,27396,29887,337,422,20,20,899,901,6777,6829,487,397,28119,30611,443,521,56,57,29696,32488,3090,3141,196,123,25449,28175,303,391,10,9,648,649,3585,3663,376,287,25971,28695,383,468,37,37,5269,5010,2962,2937,65,67,1947,1712,34,31,10,11,251,252,3192,3166,111,110,2148,1916,60,53,19,20
050,35,031,New Mexico,McKinley County,10,1,5394,2715,2679,320,303,5,11,2191,2206,30,28,1,1,168,130,444,405,57,47,2330,2308,51,43,7,8,1980,2050,106,128,3,7,1721,1813,29,23,1,1,120,78,187,185,45,31,1820,1873,45,34,6,6,735,629,214,175,2,4,470,393,1,5,0,0,48,52,257,220,12,16,510,435,6,9,1,2
050,35,031,New Mexico,McKinley County,10,2,6183,3183,3000,361,335,23,15,2627,2496,37,19,0,1,135,134,463,440,60,51,2737,2604,54,35,4,6,2541,2469,132,131,14,11,2266,2213,36,19,0,1,93,94,198,200,42,39,2342,2289,50,31,2,5,642,531,229,204,9,4,361,283,1,0,0,0,42,40,265,240,18,12,395,315,4,4,2,1
050,35,031,New Mexico,McKinley County,10,3,6018,3065,2953,374,352,15,12,2537,2438,13,18,3,0,123,133,473,459,47,46,2631,2542,29,34,10,6,2612,2529,140,142,8,4,2362,2273,13,17,2,0,87,93,205,211,35,34,2428,2343,25,32,7,3,453,424,234,210,7,8,175,165,0,1,1,0,36,40,268,248,12,12,203,199,4,2,3,3
050,35,031,New Mexico,McKinley County,10,4,5558,2764,2794,332,336,17,12,2297,2321,17,19,4,2,97,104,413,418,37,40,2377,2404,32,30,8,7,2357,2382,124,114,10,6,2144,2172,12,15,1,1,66,74,175,170,27,28,2198,2233,22,21,3,5,407,412,208,222,7,6,153,149,5,4,3,1,31,30,238,248,10,12,179,171,10,9,5,2
050,35,031,New Mexico,McKinley County,10,5,5172,2590,2582,283,283,15,9,2186,2190,22,15,0,1,84,84,345,351,42,30,2254,2260,30,23,5,6,2240,2263,98,107,7,6,2049,2067,19,13,0,0,67,70,144,161,30,26,2104,2125,26,19,4,5,350,319,185,176,8,3,137,123,3,2,0,1,17,14,201,190,12,4,150,135,4,4,1,1
050,35,031,New Mexico,McKinley County,10,6,5810,2874,2936,351,340,20,13,2423,2501,23,19,1,4,56,59,394,389,34,26,2469,2549,28,26,5,5,2549,2617,147,148,16,9,2325,2394,22,16,0,1,39,49,176,187,28,21,2355,2434,26,22,3,2,325,319,204,192,4,4,98,107,1,3,1,3,17,10,218,202,6,5,114,115,2,4,2,3
050,35,031,New Mexico,McKinley County,10,7,4869,2473,2396,395,335,19,9,2002,1994,11,20,4,1,42,37,430,368,29,19,2036,2021,16,23,4,4,2160,2131,211,161,18,6,1890,1914,9,19,3,0,29,31,236,189,24,13,1913,1937,13,22,3,3,313,265,184,174,1,3,112,80,2,1,1,1,13,6,194,179,5,6,123,84,3,1,1,1
050,35,031,New Mexico,McKinley County,10,8,4252,2091,2161,380,381,19,19,1623,1664,26,60,0,2,43,35,421,414,27,22,1655,1692,29,65,2,3,1818,1863,218,184,10,9,1539,1586,24,58,0,0,27,26,243,208,15,12,1559,1606,26,62,2,1,273,298,162,197,9,10,84,78,2,2,0,2,16,9,178,206,12,10,96,86,3,3,0,2
050,35,031,New Mexico,McKinley County,10,9,4060,1918,2142,361,300,29,12,1460,1731,44,51,0,0,24,48,380,341,35,22,1479,1770,47,55,1,3,1672,1908,174,156,21,6,1412,1666,44,51,0,0,21,29,190,181,26,13,1430,1689,46,54,1,1,246,234,187,144,8,6,48,65,0,0,0,0,3,19,190,160,9,9,49,81,1,1,0,2
050,35,031,New Mexico,McKinley County,10,10,4049,1961,2088,357,308,5,18,1554,1690,21,39,1,1,23,32,379,339,7,21,1569,1717,26,42,3,1,1701,1859,177,158,2,13,1483,1627,19,37,0,1,20,23,196,180,3,15,1497,1647,23,39,2,1,260,229,180,150,3,5,71,63,2,2,1,0,3,9,183,159,4,6,72,70,3,3,1,0
050,35,031,New Mexico,McKinley County,10,11,4283,1996,2287,358,360,26,11,1558,1859,24,32,3,3,27,22,384,381,29,12,1580,1876,27,36,3,4,1776,2055,206,200,24,8,1498,1796,24,30,2,1,22,20,227,219,27,9,1516,1811,26,34,2,2,220,232,152,160,2,3,60,63,0,2,1,2,5,2,157,162,2,3,64,65,1,2,1,2
050,35,031,New Mexico,McKinley County,10,12,4351,2019,2332,460,490,26,16,1490,1756,23,42,0,0,20,28,480,516,30,22,1506,1779,24,44,0,0,1766,2082,291,306,25,12,1419,1703,18,39,0,0,13,22,304,326,27,16,1429,1722,19,41,0,0,253,250,169,184,1,4,71,53,5,3,0,0,7,6,176,190,3,6,77,57,5,3,0,0
050,35,031,New Mexico,McKinley County,10,13,3876,1765,2111,492,540,11,10,1228,1529,16,19,1,1,17,12,507,552,11,12,1245,1540,18,19,1,1,1521,1870,290,334,7,8,1198,1500,14,18,0,1,12,9,300,343,7,9,1210,1509,16,18,0,1,244,241,202,206,4,2,30,29,2,1,1,0,5,3,207,209,4,3,35,31,2,1,1,0
050,35,031,New Mexico,McKinley County,10,14,3013,1296,1717,414,456,12,12,839,1214,10,12,2,1,19,22,431,477,17,15,854,1234,11,13,3,1,1125,1512,273,286,12,9,814,1190,9,11,1,0,16,16,287,302,17,11,827,1205,9,11,2,0,171,205,141,170,0,3,25,24,1,1,1,1,3,6,144,175,0,4,27,29,2,2,1,1
050,35,031,New Mexico,McKinley County,10,15,2099,898,1201,339,336,6,1,533,841,7,12,0,0,13,11,351,346,10,2,542,850,8,14,0,0,747,1068,222,218,6,1,505,832,5,11,0,0,9,6,230,224,9,2,512,836,5,12,0,0,151,133,117,118,0,0,28,9,2,1,0,0,4,5,121,122,1,0,30,14,3,2,0,0
050,35,031,New Mexico,McKinley County,10,16,1525,636,889,207,246,2,3,417,630,5,5,0,1,5,4,211,250,4,3,421,633,5,6,0,1,525,785,111,156,2,3,404,616,4,5,0,1,4,4,114,160,3,3,408,619,4,6,0,1,111,104,96,90,0,0,13,14,1,0,0,0,1,0,97,90,1,0,13,14,1,0,0,0
050,35,031,New Mexico,McKinley County,10,17,1035,394,641,152,187,5,1,232,446,4,4,0,1,1,2,153,189,5,1,233,447,4,5,0,1,329,556,92,113,5,1,229,438,2,1,0,1,1,2,93,115,5,1,230,439,2,2,0,1,65,85,60,74,0,0,3,8,2,3,0,0,0,0,60,74,0,0,3,8,2,3,0,0
050,35,031,New Mexico,McKinley County,10,18,916,327,589,116,190,6,6,199,381,4,8,0,0,2,4,118,194,6,6,201,385,4,8,0,0,277,489,78,99,6,4,191,375,0,8,0,0,2,3,80,102,6,4,193,378,0,8,0,0,50,100,38,91,0,2,8,6,4,0,0,0,0,1,38,92,0,2,8,7,4,0,0,0
050,35,031,New Mexico,McKinley County,11,0,71974,34722,37252,5905,5907,249,202,27300,29813,340,438,19,22,909,870,6644,6623,482,428,28023,30506,450,536,55,63,29357,32106,3017,3036,186,133,25169,27896,307,406,9,12,669,623,3534,3526,374,306,25698,28393,397,484,38,40,5365,5146,2888,2871,63,69,2131,1917,33,32,10,10,240,247,3110,3097,108,122,2325,2113,53,52,17,23
050,35,031,New Mexico,McKinley County,11,1,4987,2478,2509,258,278,7,10,2045,2069,21,26,1,1,146,125,366,376,56,44,2163,2168,40,41,6,9,1716,1727,94,113,5,5,1486,1511,18,21,1,1,112,76,175,169,46,28,1575,1570,34,30,4,6,762,782,164,165,2,5,559,558,3,5,0,0,34,49,191,207,10,16,588,598,6,11,2,3
050,35,031,New Mexico,McKinley County,11,2,6140,3169,2971,356,329,16,15,2605,2480,46,24,0,1,146,122,468,419,56,52,2722,2578,64,42,7,6,2425,2434,126,143,8,10,2148,2169,45,23,0,1,98,88,197,204,38,41,2226,2241,58,37,5,3,744,537,230,186,8,5,457,311,1,1,0,0,48,34,271,215,18,11,496,337,6,5,2,3
050,35,031,New Mexico,McKinley County,11,3,6070,3102,2968,364,342,14,8,2584,2469,10,17,3,0,127,132,465,448,51,48,2686,2572,25,36,7,5,2664,2551,135,138,9,5,2413,2300,10,16,2,0,95,92,205,206,41,37,2488,2371,23,31,5,4,438,417,229,204,5,3,171,169,0,1,1,0,32,40,260,242,10,11,198,201,2,5,2,1
050,35,031,New Mexico,McKinley County,11,4,5482,2744,2738,328,329,18,19,2275,2261,15,17,3,4,105,108,416,415,39,47,2356,2349,31,27,9,9,2343,2319,124,107,9,10,2126,2106,11,15,0,3,73,78,181,167,28,32,2182,2169,22,23,5,6,401,419,204,222,9,9,149,155,4,2,3,1,32,30,235,248,11,15,174,180,9,4,4,3
050,35,031,New Mexico,McKinley County,11,5,4881,2433,2448,285,267,19,11,2036,2089,16,16,2,1,75,64,341,314,40,27,2097,2143,27,23,3,6,2102,2131,101,93,11,5,1912,1970,15,13,2,0,61,50,143,127,29,19,1963,2012,25,19,3,4,331,317,184,174,8,6,124,119,1,3,0,1,14,14,198,187,11,8,134,131,2,4,0,2
050,35,031,New Mexico,McKinley County,11,6,5824,2885,2939,327,310,18,16,2440,2529,32,15,0,2,68,67,382,362,36,34,2493,2581,39,23,3,7,2556,2636,136,135,14,12,2321,2421,30,14,0,0,55,54,178,174,29,27,2365,2464,36,22,3,4,329,303,191,175,4,4,119,108,2,1,0,2,13,13,204,188,7,7,128,117,3,1,0,3
050,35,031,New Mexico,McKinley County,11,7,5024,2562,2462,386,335,21,10,2097,2057,13,25,3,2,42,33,421,364,32,19,2129,2082,17,29,6,3,2253,2197,197,159,19,7,1994,1981,11,22,1,0,31,28,223,183,26,14,2017,2003,14,26,4,1,309,265,189,176,2,3,103,76,2,3,2,2,11,5,198,181,6,5,112,79,3,3,2,2
050,35,031,New Mexico,McKinley County,11,8,4316,2142,2174,395,385,16,19,1661,1683,23,50,0,3,47,34,435,415,26,28,1699,1707,28,54,2,4,1858,1873,227,189,9,10,1577,1600,22,48,0,1,23,25,243,210,16,15,1594,1619,26,52,2,2,284,301,168,196,7,9,84,83,1,2,0,2,24,9,192,205,10,13,105,88,2,2,0,2
050,35,031,New Mexico,McKinley County,11,9,4034,1928,2106,348,291,28,9,1467,1703,56,62,0,0,29,41,373,329,37,19,1488,1736,59,65,1,3,1692,1869,173,150,22,3,1416,1632,55,62,0,0,26,22,195,169,30,9,1435,1648,58,64,1,1,236,237,175,141,6,6,51,71,1,0,0,0,3,19,178,160,7,10,53,88,1,1,0,2
050,35,031,New Mexico,McKinley County,11,10,3976,1909,2067,360,310,8,18,1502,1663,14,37,1,1,24,38,382,346,10,25,1522,1696,17,42,2,2,1655,1844,186,157,3,13,1433,1610,12,34,0,1,21,29,205,185,5,18,1450,1635,15,39,1,2,254,223,174,153,5,5,69,53,2,3,1,0,3,9,177,161,5,7,72,61,2,3,1,0
050,35,031,New Mexico,McKinley County,11,11,4113,1909,2204,343,310,15,17,1504,1815,23,41,3,1,21,20,364,329,17,21,1521,1831,25,42,3,2,1681,1975,179,162,14,14,1445,1744,23,39,2,0,18,16,197,178,16,17,1459,1757,25,39,2,1,228,229,164,148,1,3,59,71,0,2,1,1,3,4,167,151,1,4,62,74,0,3,1,1
050,35,031,New Mexico,McKinley County,11,12,4312,1981,2331,408,473,20,12,1509,1783,23,37,0,1,21,25,428,498,22,15,1526,1803,25,38,1,2,1765,2090,270,296,19,9,1444,1728,19,34,0,1,13,22,282,318,21,12,1454,1745,21,35,0,2,216,241,138,177,1,3,65,55,4,3,0,0,8,3,146,180,1,3,72,58,4,3,1,0
050,35,031,New Mexico,McKinley County,11,13,3973,1844,2129,499,521,18,10,1292,1554,14,24,1,1,20,19,519,539,20,14,1309,1568,15,26,1,1,1562,1899,276,324,13,6,1246,1531,12,23,0,1,15,14,291,337,13,9,1260,1542,13,24,0,1,282,230,223,197,5,4,46,23,2,1,1,0,5,5,228,202,7,5,49,26,2,2,1,0
050,35,031,New Mexico,McKinley County,11,14,3101,1330,1771,401,458,10,15,889,1263,12,15,2,2,16,18,415,476,13,19,902,1276,13,16,3,2,1170,1551,272,276,10,11,864,1238,11,14,1,1,12,11,282,287,12,14,874,1245,12,15,2,1,160,220,129,182,0,4,25,25,1,1,1,1,4,7,133,189,1,5,28,31,1,1,1,1
050,35,031,New Mexico,McKinley County,11,15,2173,921,1252,348,345,9,3,548,878,6,13,0,0,10,13,358,358,12,4,554,890,7,13,1,0,770,1115,222,224,9,3,527,867,5,12,0,0,7,9,229,233,10,3,532,876,6,12,1,0,151,137,126,121,0,0,21,11,1,1,0,0,3,4,129,125,2,1,22,14,1,1,0,0
050,35,031,New Mexico,McKinley County,11,16,1577,674,903,220,240,3,4,435,649,8,6,0,1,8,3,228,243,6,4,442,652,9,6,0,1,565,797,131,151,3,4,420,633,6,6,0,1,5,2,136,153,5,4,424,635,6,6,0,1,109,106,89,89,0,0,15,16,2,0,0,0,3,1,92,90,1,0,18,17,3,0,0,0
050,35,031,New Mexico,McKinley County,11,17,1018,371,647,158,195,2,1,206,440,3,6,0,1,2,4,160,199,2,2,207,443,4,6,0,1,293,564,89,122,2,1,199,433,1,3,0,1,2,4,91,126,2,2,200,436,2,3,0,1,78,83,69,73,0,0,7,7,2,3,0,0,0,0,69,73,0,0,7,7,2,3,0,0
050,35,031,New Mexico,McKinley County,11,18,973,340,633,121,189,7,5,205,428,5,7,0,0,2,4,123,193,7,6,207,431,5,7,0,0,287,534,79,97,7,5,198,422,1,7,0,0,2,3,81,100,7,5,200,425,1,7,0,0,53,99,42,92,0,0,7,6,4,0,0,0,0,1,42,93,0,1,7,6,4,0,0,0
050,35,031,New Mexico,McKinley County,12,0,71478,34413,37065,5796,5772,248,203,27107,29758,376,455,18,20,868,857,6501,6480,462,428,27798,30438,483,552,61,64,29057,31932,2932,2954,181,132,24960,27799,341,423,8,12,635,612,3426,3437,354,300,25464,28289,427,497,38,45,5356,5133,2864,2818,67,71,2147,1959,35,32,10,8,233,245,3075,3043,108,128,2334,2149,56,55,23,19
050,35,031,New Mexico,McKinley County,12,1,4698,2311,2387,261,251,7,11,1906,1980,21,29,1,2,115,114,347,336,41,51,2001,2071,36,43,7,7,1579,1627,97,100,4,6,1378,1423,18,28,1,2,81,68,154,148,32,32,1445,1477,29,38,5,6,732,760,164,151,3,5,528,557,3,1,0,0,34,46,193,188,9,19,556,594,7,5,2,1
050,35,031,New Mexico,McKinley County,12,2,6061,3113,2948,359,334,17,18,2547,2426,53,35,0,0,137,135,461,435,60,60,2653,2533,71,57,7,6,2348,2375,120,145,8,10,2069,2096,52,30,0,0,99,94,190,211,41,41,2146,2169,67,48,4,3,765,573,239,189,9,8,478,330,1,5,0,0,38,41,271,224,19,19,507,364,4,9,3,3
050,35,031,New Mexico,McKinley County,12,3,6054,3096,2958,358,325,16,12,2585,2486,11,16,2,1,124,118,452,419,50,43,2684,2577,27,30,10,10,2656,2545,145,132,10,9,2400,2302,11,15,1,1,89,86,210,194,38,37,2469,2368,24,26,5,7,440,413,213,193,6,3,185,184,0,1,1,0,35,32,242,225,12,6,215,209,3,4,5,3
050,35,031,New Mexico,McKinley County,12,4,5484,2766,2718,329,324,19,15,2305,2260,11,15,3,3,99,101,415,406,42,41,2384,2341,22,27,6,9,2346,2313,111,105,8,7,2147,2112,10,13,1,2,69,74,167,162,27,28,2203,2173,18,20,3,6,420,405,218,219,11,8,158,148,1,2,2,1,30,27,248,244,15,13,181,168,4,7,3,3
050,35,031,New Mexico,McKinley County,12,5,4644,2284,2360,255,251,20,12,1922,2009,15,18,2,2,70,68,306,306,36,26,1982,2064,25,26,7,10,1979,2048,88,84,15,6,1811,1891,11,14,1,1,53,52,122,124,29,18,1856,1932,19,20,6,8,305,312,167,167,5,6,111,118,4,4,1,1,17,16,184,182,7,8,126,132,6,6,1,2
050,35,031,New Mexico,McKinley County,12,6,5643,2819,2824,309,309,19,14,2374,2427,43,15,1,0,73,59,365,356,39,30,2432,2476,52,19,4,3,2505,2522,128,142,13,12,2262,2308,40,15,1,0,61,45,172,176,31,25,2311,2346,48,18,4,3,314,302,181,167,6,2,112,119,3,0,0,0,12,14,193,180,8,5,121,130,4,1,0,0
050,35,031,New Mexico,McKinley County,12,7,5174,2621,2553,384,328,10,13,2167,2143,17,25,2,1,41,43,420,364,18,25,2199,2180,22,29,4,4,2313,2281,196,151,8,8,2064,2064,13,21,0,0,32,37,224,181,15,18,2088,2097,17,25,2,3,308,272,188,177,2,5,103,79,4,4,2,1,9,6,196,183,3,7,111,83,5,4,2,1
050,35,031,New Mexico,McKinley County,12,8,4330,2143,2187,370,359,19,19,1687,1720,24,50,0,3,43,36,409,391,29,27,1722,1745,26,56,0,5,1858,1909,205,181,15,11,1588,1642,24,48,0,1,26,26,229,203,21,16,1608,1661,26,54,0,2,285,278,165,178,4,8,99,78,0,2,0,2,17,10,180,188,8,11,114,84,0,2,0,3
050,35,031,New Mexico,McKinley County,12,9,4091,2000,2091,373,300,24,7,1496,1690,72,65,0,1,35,28,405,327,30,11,1523,1712,76,67,2,2,1754,1846,201,146,18,2,1441,1616,70,65,0,0,24,17,222,162,24,5,1460,1629,73,66,0,1,246,245,172,154,6,5,55,74,2,0,0,1,11,11,183,165,6,6,63,83,3,1,2,1
050,35,031,New Mexico,McKinley County,12,10,3856,1827,2029,329,291,16,16,1454,1637,5,42,0,1,23,42,351,329,18,23,1472,1671,8,47,1,1,1608,1806,176,147,9,11,1399,1580,5,40,0,1,19,27,194,171,11,16,1414,1601,8,44,0,1,219,223,153,144,7,5,55,57,0,2,0,0,4,15,157,158,7,7,58,70,0,3,1,0
