SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,007,Connecticut,Middlesex County,13,10,9614,4711,4903,4178,4335,291,291,13,16,172,194,3,3,54,64,4229,4392,311,318,28,36,189,217,8,5,4389,4547,3895,4026,268,266,7,6,168,190,2,2,49,57,3942,4076,284,288,21,25,185,212,6,4,322,356,283,309,23,25,6,10,4,4,1,1,5,7,287,316,27,30,7,11,4,5,2,1
050,09,007,Connecticut,Middlesex County,13,11,12031,5828,6203,5325,5602,296,334,15,13,141,184,3,5,48,65,5367,5660,317,357,32,37,152,207,8,9,5501,5787,5036,5246,274,295,13,5,138,178,2,4,38,59,5069,5298,288,316,28,27,148,199,6,8,327,416,289,356,22,39,2,8,3,6,1,1,10,6,298,362,29,41,4,10,4,8,2,1
050,09,007,Connecticut,Middlesex County,13,12,13559,6539,7020,6007,6468,310,323,17,15,134,145,5,3,66,66,6062,6524,332,351,48,46,158,162,11,6,6291,6759,5810,6239,280,307,11,10,132,145,3,2,55,56,5855,6286,299,329,37,38,152,161,8,4,248,261,197,229,30,16,6,5,2,0,2,1,11,10,207,238,33,22,11,8,6,1,3,2
050,09,007,Connecticut,Middlesex County,13,13,12997,6369,6628,5897,6146,288,285,16,17,108,139,1,2,59,39,5949,6180,304,296,43,39,130,149,4,6,6222,6413,5778,5961,269,267,11,10,107,138,1,1,56,36,5827,5992,283,275,38,31,128,148,4,5,147,215,119,185,19,18,5,7,1,1,0,1,3,3,122,188,21,21,5,8,2,1,0,1
050,09,007,Connecticut,Middlesex County,13,14,10884,5154,5730,4839,5381,190,200,14,12,79,95,0,4,32,38,4866,5413,199,215,28,29,90,106,4,6,5055,5530,4750,5199,185,188,14,12,78,95,0,1,28,35,4773,5228,192,201,26,28,89,106,4,3,99,200,89,182,5,12,0,0,1,0,0,3,4,3,93,185,7,14,2,1,1,0,0,3
050,09,007,Connecticut,Middlesex County,13,15,9094,4236,4858,3996,4558,150,171,14,10,50,95,1,2,25,22,4018,4574,159,180,29,21,55,100,4,5,4162,4752,3933,4458,143,166,12,10,50,95,1,2,23,21,3953,4473,151,174,25,21,55,100,4,5,74,106,63,100,7,5,2,0,0,0,0,0,2,1,65,101,8,6,4,0,0,0,0,0
050,09,007,Connecticut,Middlesex County,13,16,6353,2849,3504,2710,3284,65,102,2,3,54,92,1,2,17,21,2724,3302,71,108,15,14,55,100,2,3,2790,3440,2659,3227,60,97,1,2,54,92,1,2,15,20,2671,3244,65,102,13,13,55,100,2,3,59,64,51,57,5,5,1,1,0,0,0,0,2,1,53,58,6,6,2,1,0,0,0,0
050,09,007,Connecticut,Middlesex County,13,17,3924,1702,2222,1615,2117,46,64,4,3,28,24,0,0,9,14,1622,2130,49,68,11,7,29,30,0,1,1678,2175,1596,2076,43,60,4,2,27,24,0,0,8,13,1602,2088,45,63,11,6,28,30,0,1,24,47,19,41,3,4,0,1,1,0,0,0,1,1,20,42,4,5,0,1,1,0,0,0
050,09,007,Connecticut,Middlesex County,13,18,4866,1693,3173,1629,3031,26,76,2,6,21,44,0,0,15,16,1643,3045,31,84,10,12,24,47,1,1,1638,3136,1575,2999,26,75,1,5,21,43,0,0,15,14,1589,3012,31,81,9,10,24,46,1,1,55,37,54,32,0,1,1,1,0,1,0,0,0,2,54,33,0,3,1,2,0,1,0,0
050,09,009,Connecticut,New Haven County,1,0,862477,415090,447387,334003,357239,55521,62427,1886,1940,15001,16294,408,383,8271,9104,341122,365011,60904,68451,4212,4645,17083,18472,743,743,350860,381874,280873,303719,48383,54544,729,745,14631,15884,140,117,6104,6865,286110,309548,52104,58854,2324,2667,16465,17823,373,385,64230,65513,53130,53520,7138,7883,1157,1195,370,410,268,266,2167,2239,55012,55463,8800,9597,1888,1978,618,649,370,358
050,09,009,Connecticut,New Haven County,1,1,48663,24930,23733,17497,16561,4675,4410,165,144,1144,1171,24,21,1425,1426,18804,17873,5692,5439,363,348,1527,1536,57,54,18072,17245,12198,11585,3705,3441,47,36,1098,1122,4,6,1020,1055,13141,12561,4396,4168,149,150,1430,1447,20,25,6858,6488,5299,4976,970,969,118,108,46,49,20,15,405,371,5663,5312,1296,1271,214,198,97,89,37,29
050,09,009,Connecticut,New Haven County,1,2,51759,26254,25505,19140,18426,4635,4507,149,142,1145,1240,29,38,1156,1152,20205,19442,5455,5326,344,358,1443,1539,45,76,19924,19349,14081,13564,3803,3659,50,25,1104,1197,8,11,878,893,14890,14349,4402,4269,164,157,1381,1475,16,39,6330,6156,5059,4862,832,848,99,117,41,43,21,27,278,259,5315,5093,1053,1057,180,201,62,64,29,37
050,09,009,Connecticut,New Haven County,1,3,56357,28831,27526,21265,20424,5294,4867,165,172,999,974,49,27,1059,1062,22230,21398,6067,5640,384,400,1235,1191,78,44,22615,21486,16323,15559,4439,4082,51,56,969,947,15,9,818,833,17074,16326,5013,4679,189,215,1187,1135,35,24,6216,6040,4942,4865,855,785,114,116,30,27,34,18,241,229,5156,5072,1054,961,195,185,48,56,43,20
050,09,009,Connecticut,New Haven County,1,4,62248,31589,30659,23438,22965,6029,5445,162,179,1019,1024,32,48,909,998,24224,23849,6658,6125,389,430,1237,1262,64,77,25053,24483,18214,18015,5101,4633,61,63,978,988,8,9,691,775,18816,18704,5558,5140,207,244,1170,1200,29,31,6536,6176,5224,4950,928,812,101,116,41,36,24,39,218,223,5408,5145,1100,985,182,186,67,62,35,46
050,09,009,Connecticut,New Haven County,1,5,59639,29563,30076,22588,22479,4796,5185,160,152,1255,1358,46,31,718,871,23189,23240,5251,5731,354,371,1463,1620,79,65,23895,24596,17947,18176,4113,4406,57,42,1211,1310,15,7,552,655,18411,18749,4452,4793,193,180,1386,1547,41,33,5668,5480,4641,4303,683,779,103,110,44,48,31,24,166,216,4778,4491,799,938,161,191,77,73,38,32
050,09,009,Connecticut,New Haven County,1,6,55980,27602,28378,21670,21463,3761,4429,159,159,1423,1652,34,38,555,637,22134,22002,4076,4833,344,352,1598,1832,70,76,22008,22754,16939,16879,3225,3737,51,59,1394,1617,15,13,384,449,17254,17256,3416,3999,162,171,1552,1779,43,43,5594,5624,4731,4584,536,692,108,100,29,35,19,25,171,188,4880,4746,660,834,182,181,46,53,27,33
050,09,009,Connecticut,New Haven County,1,7,51911,25310,26601,19699,19610,3497,4462,149,160,1441,1751,32,37,492,581,20112,20094,3812,4836,312,368,1554,1874,59,70,19800,21091,15033,15131,2979,3769,49,56,1416,1702,11,14,312,419,15287,15484,3156,4017,147,199,1511,1806,28,38,5510,5510,4666,4479,518,693,100,104,25,49,21,23,180,162,4825,4610,656,819,165,169,43,68,31,32
050,09,009,Connecticut,New Haven County,1,8,52865,25593,27272,19904,20543,3602,4399,143,130,1497,1688,38,31,409,481,20236,20938,3834,4703,294,316,1609,1796,72,56,20829,22239,15863,16368,3173,3823,39,39,1470,1673,13,5,271,331,16078,16628,3311,4010,135,173,1558,1766,39,26,4764,5033,4041,4175,429,576,104,91,27,15,25,26,138,150,4158,4310,523,693,159,143,51,30,33,30
050,09,009,Connecticut,New Haven County,1,9,61142,29678,31464,23908,24630,3971,4861,131,154,1285,1389,35,27,348,403,24185,24941,4162,5111,295,330,1367,1476,46,47,25325,26851,20127,20748,3624,4367,47,63,1259,1364,14,10,254,299,20325,20967,3749,4544,173,197,1332,1445,23,26,4353,4613,3781,3882,347,494,84,91,26,25,21,17,94,104,3860,3974,413,567,122,133,35,31,23,21
050,09,009,Connecticut,New Haven County,1,10,66525,32367,34158,26866,27891,3911,4654,166,130,1086,1083,24,35,314,365,27092,28166,4096,4857,317,320,1153,1155,43,60,28628,30137,23642,24487,3601,4249,86,60,1067,1061,8,12,224,268,23793,24690,3717,4387,208,205,1123,1123,23,26,3739,4021,3224,3404,310,405,80,70,19,22,16,23,90,97,3299,3476,379,470,109,115,30,32,20,34
050,09,009,Connecticut,New Haven County,1,11,66098,32054,34044,27391,28786,3384,3955,108,125,860,851,24,20,287,307,27612,29008,3535,4124,248,292,926,914,50,45,29181,30796,24931,25989,3116,3664,55,74,844,836,10,6,225,227,25100,26151,3219,3779,173,202,907,887,32,25,2873,3248,2460,2797,268,291,53,51,16,15,14,14,62,80,2512,2857,316,345,75,90,19,27,18,20
050,09,009,Connecticut,New Haven County,1,12,56439,27088,29351,23697,25360,2466,2995,81,93,621,670,16,7,207,226,23849,25526,2578,3114,196,220,664,727,31,16,25112,27129,21996,23417,2288,2824,42,56,616,656,11,3,159,173,22113,23537,2367,2905,137,159,650,706,18,12,1976,2222,1701,1943,178,171,39,37,5,14,5,4,48,53,1736,1989,211,209,59,61,14,21,13,4
050,09,009,Connecticut,New Haven County,1,13,48879,22994,25885,20369,22485,1960,2581,52,68,447,530,14,15,152,206,20496,22629,2028,2703,135,203,481,562,22,25,21504,24117,19074,20953,1841,2444,29,33,437,515,4,10,119,162,19172,21056,1884,2537,101,148,468,544,10,17,1490,1768,1295,1532,119,137,23,35,10,15,10,5,33,44,1324,1573,144,166,34,55,13,18,12,8
050,09,009,Connecticut,New Haven County,1,14,35620,16555,19065,14708,16655,1385,1845,42,50,332,396,3,2,85,117,14773,16747,1427,1914,97,113,346,418,7,7,15625,17930,13875,15663,1326,1753,29,32,326,390,1,0,68,92,13927,15733,1355,1804,78,86,338,409,4,4,930,1135,833,992,59,92,13,18,6,6,2,2,17,25,846,1014,72,110,19,27,8,9,3,3
050,09,009,Connecticut,New Haven County,1,15,25114,11198,13916,9946,12127,926,1458,21,26,232,213,3,1,70,91,10004,12183,956,1518,57,76,249,234,9,6,10559,13132,9395,11439,862,1400,15,10,228,207,0,0,59,76,9444,11490,884,1448,49,53,243,224,4,1,639,784,551,688,64,58,6,16,4,6,3,1,11,15,560,693,72,70,8,23,6,10,5,5
050,09,009,Connecticut,New Haven County,1,16,21730,9127,12603,8335,11332,604,1026,15,21,127,151,3,1,43,72,8362,11386,629,1068,42,64,133,166,7,6,8740,12025,7983,10807,586,992,10,17,126,148,1,0,34,61,8005,10851,604,1025,29,56,132,163,5,4,387,578,352,525,18,34,5,4,1,3,2,1,9,11,357,535,25,43,13,8,1,3,2,2
050,09,009,Connecticut,New Haven County,1,17,19395,7467,11928,7006,11068,371,690,13,19,52,97,1,2,24,52,7024,11108,384,713,25,45,58,109,2,7,7236,11585,6797,10759,359,666,6,15,52,97,1,0,21,48,6813,10797,371,685,17,40,57,108,1,5,231,343,209,309,12,24,7,4,0,0,0,2,3,4,211,311,13,28,8,5,1,1,1,2
050,09,009,Connecticut,New Haven County,1,18,22113,6890,15223,6576,14434,254,658,5,16,36,56,1,2,18,57,6591,14481,264,696,16,39,40,61,2,6,6754,14929,6455,14180,242,635,5,9,36,54,1,2,15,49,6467,14219,250,665,13,32,40,59,2,6,136,294,121,254,12,23,0,7,0,2,0,0,3,8,124,262,14,31,3,7,0,2,0,0
050,09,009,Connecticut,New Haven County,2,0,862476,415090,447386,334004,357240,55520,62425,1886,1939,15001,16294,408,383,8271,9105,341123,365013,60903,68449,4212,4645,17083,18473,743,743,350862,381874,280876,303721,48382,54542,729,744,14631,15884,140,117,6104,6866,286113,309551,52103,58852,2324,2667,16465,17824,373,385,64228,65512,53128,53519,7138,7883,1157,1195,370,410,268,266,2167,2239,55010,55462,8800,9597,1888,1978,618,649,370,358
050,09,009,Connecticut,New Haven County,2,1,48659,24926,23733,17493,16561,4675,4410,165,144,1144,1171,24,21,1425,1426,18800,17873,5692,5439,363,348,1527,1536,57,54,18069,17245,12195,11585,3705,3441,47,36,1098,1122,4,6,1020,1055,13138,12561,4396,4168,149,150,1430,1447,20,25,6857,6488,5298,4976,970,969,118,108,46,49,20,15,405,371,5662,5312,1296,1271,214,198,97,89,37,29
050,09,009,Connecticut,New Haven County,2,2,51758,26254,25504,19140,18425,4635,4507,149,142,1145,1240,29,38,1156,1152,20205,19441,5455,5326,344,358,1443,1539,45,76,19924,19348,14081,13563,3803,3659,50,25,1104,1197,8,11,878,893,14890,14348,4402,4269,164,157,1381,1475,16,39,6330,6156,5059,4862,832,848,99,117,41,43,21,27,278,259,5315,5093,1053,1057,180,201,62,64,29,37
050,09,009,Connecticut,New Haven County,2,3,56353,28830,27523,21264,20421,5294,4867,165,172,999,974,49,27,1059,1062,22229,21395,6067,5640,384,400,1235,1191,78,44,22614,21483,16322,15556,4439,4082,51,56,969,947,15,9,818,833,17073,16323,5013,4679,189,215,1187,1135,35,24,6216,6040,4942,4865,855,785,114,116,30,27,34,18,241,229,5156,5072,1054,961,195,185,48,56,43,20
050,09,009,Connecticut,New Haven County,2,4,62247,31589,30658,23438,22964,6029,5445,162,179,1019,1024,32,48,909,998,24224,23848,6658,6125,389,430,1237,1262,64,77,25053,24482,18214,18014,5101,4633,61,63,978,988,8,9,691,775,18816,18703,5558,5140,207,244,1170,1200,29,31,6536,6176,5224,4950,928,812,101,116,41,36,24,39,218,223,5408,5145,1100,985,182,186,67,62,35,46
050,09,009,Connecticut,New Haven County,2,5,59638,29563,30075,22588,22479,4796,5184,160,152,1255,1358,46,31,718,871,23189,23240,5251,5730,354,371,1463,1620,79,65,23895,24595,17947,18176,4113,4405,57,42,1211,1310,15,7,552,655,18411,18749,4452,4792,193,180,1386,1547,41,33,5668,5480,4641,4303,683,779,103,110,44,48,31,24,166,216,4778,4491,799,938,161,191,77,73,38,32
050,09,009,Connecticut,New Haven County,2,6,55983,27604,28379,21672,21463,3761,4429,159,159,1423,1652,34,38,555,638,22136,22003,4076,4833,344,353,1598,1833,70,76,22010,22755,16941,16879,3225,3737,51,59,1394,1617,15,13,384,450,17256,17257,3416,3999,162,172,1552,1780,43,43,5594,5624,4731,4584,536,692,108,100,29,35,19,25,171,188,4880,4746,660,834,182,181,46,53,27,33
050,09,009,Connecticut,New Haven County,2,7,51908,25308,26600,19697,19609,3497,4462,149,160,1441,1751,32,37,492,581,20110,20093,3812,4836,312,368,1554,1874,59,70,19798,21090,15031,15130,2979,3769,49,56,1416,1702,11,14,312,419,15285,15483,3156,4017,147,199,1511,1806,28,38,5510,5510,4666,4479,518,693,100,104,25,49,21,23,180,162,4825,4610,656,819,165,169,43,68,31,32
050,09,009,Connecticut,New Haven County,2,8,52863,25592,27271,19903,20543,3602,4399,143,129,1497,1688,38,31,409,481,20235,20938,3834,4703,294,315,1609,1796,72,56,20828,22238,15862,16368,3173,3823,39,38,1470,1673,13,5,271,331,16077,16628,3311,4010,135,172,1558,1766,39,26,4764,5033,4041,4175,429,576,104,91,27,15,25,26,138,150,4158,4310,523,693,159,143,51,30,33,30
050,09,009,Connecticut,New Haven County,2,9,61140,29678,31462,23908,24628,3971,4861,131,154,1285,1389,35,27,348,403,24185,24939,4162,5111,295,330,1367,1476,46,47,25325,26849,20127,20746,3624,4367,47,63,1259,1364,14,10,254,299,20325,20965,3749,4544,173,197,1332,1445,23,26,4353,4613,3781,3882,347,494,84,91,26,25,21,17,94,104,3860,3974,413,567,122,133,35,31,23,21
050,09,009,Connecticut,New Haven County,2,10,66521,32365,34156,26864,27889,3911,4654,166,130,1086,1083,24,35,314,365,27090,28164,4096,4857,317,320,1153,1155,43,60,28626,30135,23640,24485,3601,4249,86,60,1067,1061,8,12,224,268,23791,24688,3717,4387,208,205,1123,1123,23,26,3739,4021,3224,3404,310,405,80,70,19,22,16,23,90,97,3299,3476,379,470,109,115,30,32,20,34
050,09,009,Connecticut,New Haven County,2,11,66098,32054,34044,27391,28786,3384,3955,108,125,860,851,24,20,287,307,27612,29008,3535,4124,248,292,926,914,50,45,29181,30796,24931,25989,3116,3664,55,74,844,836,10,6,225,227,25100,26151,3219,3779,173,202,907,887,32,25,2873,3248,2460,2797,268,291,53,51,16,15,14,14,62,80,2512,2857,316,345,75,90,19,27,18,20
050,09,009,Connecticut,New Haven County,2,12,56447,27090,29357,23699,25366,2466,2995,81,93,621,670,16,7,207,226,23851,25532,2578,3114,196,220,664,727,31,16,25114,27135,21998,23423,2288,2824,42,56,616,656,11,3,159,173,22115,23543,2367,2905,137,159,650,706,18,12,1976,2222,1701,1943,178,171,39,37,5,14,5,4,48,53,1736,1989,211,209,59,61,14,21,13,4
050,09,009,Connecticut,New Haven County,2,13,48884,22996,25888,20372,22489,1959,2580,52,68,447,530,14,15,152,206,20499,22633,2027,2702,135,203,481,562,22,25,21507,24121,19078,20958,1840,2443,29,33,437,515,4,10,119,162,19176,21061,1883,2536,101,148,468,544,10,17,1489,1767,1294,1531,119,137,23,35,10,15,10,5,33,44,1323,1572,144,166,34,55,13,18,12,8
050,09,009,Connecticut,New Haven County,2,14,35623,16559,19064,14712,16654,1385,1845,42,50,332,396,3,2,85,117,14777,16746,1427,1914,97,113,346,418,7,7,15629,17929,13879,15662,1326,1753,29,32,326,390,1,0,68,92,13931,15732,1355,1804,78,86,338,409,4,4,930,1135,833,992,59,92,13,18,6,6,2,2,17,25,846,1014,72,110,19,27,8,9,3,3
050,09,009,Connecticut,New Haven County,2,15,25116,11197,13919,9945,12130,926,1458,21,26,232,213,3,1,70,91,10003,12186,956,1518,57,76,249,234,9,6,10558,13135,9394,11442,862,1400,15,10,228,207,0,0,59,76,9443,11493,884,1448,49,53,243,224,4,1,639,784,551,688,64,58,6,16,4,6,3,1,11,15,560,693,72,70,8,23,6,10,5,5
050,09,009,Connecticut,New Haven County,2,16,21729,9127,12602,8335,11331,604,1026,15,21,127,151,3,1,43,72,8362,11385,629,1068,42,64,133,166,7,6,8740,12024,7983,10806,586,992,10,17,126,148,1,0,34,61,8005,10850,604,1025,29,56,132,163,5,4,387,578,352,525,18,34,5,4,1,3,2,1,9,11,357,535,25,43,13,8,1,3,2,2
050,09,009,Connecticut,New Haven County,2,17,19396,7468,11928,7007,11068,371,690,13,19,52,97,1,2,24,52,7025,11108,384,713,25,45,58,109,2,7,7237,11585,6798,10759,359,666,6,15,52,97,1,0,21,48,6814,10797,371,685,17,40,57,108,1,5,231,343,209,309,12,24,7,4,0,0,0,2,3,4,211,311,13,28,8,5,1,1,1,2
050,09,009,Connecticut,New Haven County,2,18,22113,6890,15223,6576,14434,254,658,5,16,36,56,1,2,18,57,6591,14481,264,696,16,39,40,61,2,6,6754,14929,6455,14180,242,635,5,9,36,54,1,2,15,49,6467,14219,250,665,13,32,40,59,2,6,136,294,121,254,12,23,0,7,0,2,0,0,3,8,124,262,14,31,3,7,0,2,0,0
050,09,009,Connecticut,New Haven County,3,0,863398,415591,447807,334226,357301,55627,62539,1897,1955,15092,16432,405,387,8344,9193,341454,365221,61010,68601,4246,4617,17213,18691,725,698,350953,381895,280743,303437,48463,54629,734,752,14721,16028,145,122,6147,6927,286021,309337,52204,58971,2402,2693,16538,18016,374,364,64638,65912,53483,53864,7164,7910,1163,1203,371,404,260,265,2197,2266,55433,55884,8806,9630,1844,1924,675,675,351,334
050,09,009,Connecticut,New Haven County,3,1,48381,24756,23625,17376,16442,4633,4392,170,149,1126,1171,23,21,1428,1450,18679,17770,5633,5423,408,391,1503,1548,59,45,17911,17130,12080,11460,3677,3431,51,41,1081,1124,4,6,1018,1068,13013,12443,4359,4165,182,185,1401,1452,25,23,6845,6495,5296,4982,956,961,119,108,45,47,19,15,410,382,5666,5327,1274,1258,226,206,102,96,34,22
050,09,009,Connecticut,New Haven County,3,2,51595,26178,25417,19053,18348,4628,4479,146,144,1154,1239,26,40,1171,1167,20124,19405,5436,5293,373,362,1461,1548,51,72,19820,19228,13976,13462,3782,3631,49,26,1113,1196,8,13,892,900,14793,14275,4377,4230,190,169,1383,1474,27,36,6358,6189,5077,4886,846,848,97,118,41,43,18,27,279,267,5331,5130,1059,1063,183,193,78,74,24,36
050,09,009,Connecticut,New Haven County,3,3,56131,28682,27449,21140,20330,5253,4853,165,167,1009,1007,49,29,1066,1063,22103,21294,6002,5590,401,401,1264,1257,77,52,22459,21387,16187,15444,4406,4066,51,55,978,979,15,10,822,833,16930,16197,4958,4633,211,223,1207,1199,37,26,6223,6062,4953,4886,847,787,114,112,31,28,34,19,244,230,5173,5097,1044,957,190,178,57,58,40,26
050,09,009,Connecticut,New Haven County,3,4,62647,31764,30883,23596,23149,6016,5447,160,185,1041,1043,32,46,919,1013,24407,24048,6632,6120,397,441,1272,1304,63,75,25179,24668,18323,18153,5083,4643,61,66,1001,1008,9,8,702,790,18943,18854,5532,5153,229,246,1202,1238,30,28,6585,6215,5273,4996,933,804,99,119,40,35,23,38,217,223,5464,5194,1100,967,168,195,70,66,33,47
050,09,009,Connecticut,New Haven County,3,5,59874,29743,30131,22655,22489,4892,5213,161,154,1250,1370,46,34,739,871,23287,23241,5347,5774,365,366,1466,1632,82,59,24006,24633,17971,18163,4194,4430,57,41,1207,1324,16,9,561,666,18451,18743,4521,4832,202,187,1392,1557,43,29,5737,5498,4684,4326,698,783,104,113,43,46,30,25,178,205,4836,4498,826,942,163,179,74,75,39,30
050,09,009,Connecticut,New Haven County,3,6,56244,27744,28500,21781,21581,3777,4444,169,155,1431,1635,34,36,552,649,22247,22140,4115,4882,339,356,1579,1779,63,62,22139,22871,17047,16992,3239,3749,53,55,1400,1602,15,13,385,460,17365,17384,3462,4040,169,193,1516,1726,35,33,5605,5629,4734,4589,538,695,116,100,31,33,19,23,167,189,4882,4756,653,842,170,163,63,53,28,29
050,09,009,Connecticut,New Haven County,3,7,52049,25396,26653,19765,19627,3515,4487,147,162,1441,1760,33,39,495,578,20187,20116,3830,4869,305,354,1564,1884,53,66,19863,21114,15076,15131,2994,3784,50,58,1416,1711,12,14,315,416,15338,15476,3181,4044,154,194,1507,1817,24,34,5533,5539,4689,4496,521,703,97,104,25,49,21,25,180,162,4849,4640,649,825,151,160,57,67,29,32
050,09,009,Connecticut,New Haven County,3,8,52440,25448,26992,19768,20303,3588,4359,143,129,1499,1689,38,30,412,482,20110,20702,3836,4664,286,301,1601,1804,58,51,20647,21953,15694,16121,3157,3784,39,39,1472,1673,14,5,271,331,15909,16380,3307,3976,136,159,1554,1774,27,22,4801,5039,4074,4182,431,575,104,90,27,16,24,25,141,151,4201,4322,529,688,150,142,47,30,31,29
050,09,009,Connecticut,New Haven County,3,9,60828,29494,31334,23728,24490,3955,4857,126,157,1297,1397,37,27,351,406,24003,24816,4163,5111,267,320,1382,1485,54,45,25113,26675,19921,20575,3606,4357,45,63,1271,1373,15,9,255,298,20113,20803,3742,4532,151,189,1346,1450,29,26,4381,4659,3807,3915,349,500,81,94,26,24,22,18,96,108,3890,4013,421,579,116,131,36,35,25,19
050,09,009,Connecticut,New Haven County,3,10,66331,32244,34087,26710,27770,3935,4688,169,131,1091,1097,25,34,314,367,26953,28053,4112,4901,304,306,1164,1179,50,53,28477,30029,23466,24333,3621,4277,88,61,1071,1075,8,13,223,270,23632,24533,3730,4420,197,198,1135,1148,25,28,3767,4058,3244,3437,314,411,81,70,20,22,17,21,91,97,3321,3520,382,481,107,108,29,31,25,25
050,09,009,Connecticut,New Haven County,3,11,66236,32149,34087,27453,28777,3413,3981,109,124,863,873,22,20,289,312,27677,29014,3564,4154,247,281,937,943,40,38,29245,30801,24964,25951,3145,3686,55,71,848,858,9,6,224,229,25133,26115,3250,3803,174,197,915,920,23,20,2904,3286,2489,2826,268,295,54,53,15,15,13,14,65,83,2544,2899,314,351,73,84,22,23,17,18
050,09,009,Connecticut,New Haven County,3,12,56964,27334,29630,23893,25598,2491,3024,82,92,643,675,16,8,209,233,24057,25774,2600,3157,187,215,688,721,27,23,25319,27364,22155,23616,2313,2850,42,56,637,661,12,4,160,177,22275,23743,2386,2940,127,156,678,702,21,17,2015,2266,1738,1982,178,174,40,36,6,14,4,4,49,56,1782,2031,214,217,60,59,10,19,6,6
050,09,009,Connecticut,New Haven County,3,13,49226,23175,26051,20529,22632,1966,2589,52,72,458,541,14,15,156,202,20651,22782,2043,2707,136,186,494,582,24,26,21661,24269,19212,21091,1846,2447,29,36,448,526,4,10,122,159,19302,21204,1899,2530,99,136,481,563,13,20,1514,1782,1317,1541,120,142,23,36,10,15,10,5,34,43,1349,1578,144,177,37,50,13,19,11,6
050,09,009,Connecticut,New Haven County,3,14,36005,16734,19271,14869,16831,1398,1859,42,52,333,405,3,2,89,122,14939,16923,1451,1927,89,119,348,435,10,6,15778,18110,14014,15814,1337,1770,28,33,327,398,1,0,71,95,14068,15883,1374,1823,70,87,342,422,7,3,956,1161,855,1017,61,89,14,19,6,7,2,2,18,27,871,1040,77,104,19,32,6,13,3,3
050,09,009,Connecticut,New Haven County,3,15,25214,11251,13963,9987,12154,935,1469,22,26,236,221,2,1,69,92,10046,12218,965,1523,63,74,252,243,5,8,10613,13168,9435,11459,873,1407,15,10,232,216,0,0,58,76,9483,11511,898,1449,54,53,245,234,2,6,638,795,552,695,62,62,7,16,4,5,2,1,11,16,563,707,67,74,9,21,7,9,3,2
050,09,009,Connecticut,New Haven County,3,16,21620,9087,12533,8297,11246,602,1041,14,20,129,151,3,1,42,74,8326,11303,627,1080,41,58,135,171,3,5,8692,11949,7938,10717,583,1006,9,16,128,148,1,0,33,62,7963,10763,601,1034,29,49,134,168,1,4,395,584,359,529,19,35,5,4,1,3,2,1,9,12,363,540,26,46,12,9,1,3,2,1
050,09,009,Connecticut,New Haven County,3,17,19371,7495,11876,7026,11008,374,694,14,19,55,99,1,2,25,54,7043,11051,386,721,25,44,64,111,3,8,7254,11521,6808,10689,363,670,7,16,55,99,1,0,20,47,6822,10726,373,692,16,39,62,109,2,5,241,355,218,319,11,24,7,3,0,0,0,2,5,7,221,325,13,29,9,5,2,2,1,3
050,09,009,Connecticut,New Haven County,3,18,22242,6917,15325,6600,14526,256,663,6,17,36,59,1,2,18,58,6615,14571,268,705,13,42,39,65,3,4,6777,15025,6476,14266,244,641,5,9,36,57,1,2,15,50,6488,14304,254,675,12,33,38,63,3,4,140,300,124,260,12,22,1,8,0,2,0,0,3,8,127,267,14,30,1,9,1,2,0,0
050,09,009,Connecticut,New Haven County,4,0,863974,416127,447847,333559,356168,56038,62985,1985,2013,15523,16892,412,398,8610,9391,341063,364261,61629,69225,4368,4696,17721,19190,714,720,349849,380193,278745,300844,48766,54956,745,763,15146,16482,154,130,6293,7018,284170,306839,52614,59374,2436,2686,17026,18498,362,377,66278,67654,54814,55324,7272,8029,1240,1250,377,410,258,268,2317,2373,56893,57422,9015,9851,1932,2010,695,692,352,343
