SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,145,Missouri,Newton County,2,16,2082,936,1146,889,1085,5,10,20,18,5,8,0,1,17,24,905,1109,6,15,37,37,5,9,0,1,913,1135,870,1076,5,10,17,16,5,8,0,1,16,24,885,1100,6,15,33,35,5,9,0,1,23,11,19,9,0,0,3,2,0,0,0,0,1,0,20,9,0,0,4,2,0,0,0,0
050,29,145,Missouri,Newton County,2,17,1294,554,740,519,711,3,2,8,13,4,3,1,0,19,11,538,722,4,4,24,22,5,4,2,0,548,736,513,707,3,2,8,13,4,3,1,0,19,11,532,718,4,4,24,22,5,4,2,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,29,145,Missouri,Newton County,2,18,1064,387,677,375,639,3,4,4,10,1,8,0,1,4,15,379,652,3,6,8,23,1,10,0,2,385,672,374,634,2,4,4,10,1,8,0,1,4,15,378,647,2,6,8,23,1,10,0,2,2,5,1,5,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0
050,29,145,Missouri,Newton County,3,0,59386,29763,29623,26654,26721,401,288,805,748,448,495,411,360,1044,1011,27658,27692,705,586,1422,1339,604,642,448,405,27809,28011,25061,25369,338,247,697,671,411,471,373,327,929,926,25956,26260,610,527,1243,1206,549,605,403,365,1954,1612,1593,1352,63,41,108,77,37,24,38,33,115,85,1702,1432,95,59,179,133,55,37,45,40
050,29,145,Missouri,Newton County,3,1,3589,1863,1726,1523,1449,36,32,62,53,47,30,72,54,123,108,1643,1554,95,86,110,92,69,51,75,58,1641,1533,1372,1304,20,20,48,42,29,21,68,51,104,95,1474,1396,73,72,85,72,47,39,71,54,222,193,151,145,16,12,14,11,18,9,4,3,19,13,169,158,22,14,25,20,22,12,4,4
050,29,145,Missouri,Newton County,3,2,3780,2029,1751,1720,1456,31,19,47,51,37,39,49,46,145,140,1862,1591,96,83,101,104,60,61,58,54,1838,1604,1566,1339,21,15,40,42,36,34,46,43,129,131,1692,1465,82,77,85,90,58,55,53,50,191,147,154,117,10,4,7,9,1,5,3,3,16,9,170,126,14,6,16,14,2,6,5,4
050,29,145,Missouri,Newton County,3,3,4240,2187,2053,1910,1764,31,18,56,59,37,51,35,44,118,117,2024,1875,80,71,109,107,59,72,37,48,1970,1861,1726,1604,24,12,47,51,35,49,31,38,107,107,1830,1707,70,61,92,92,55,69,33,42,217,192,184,160,7,6,9,8,2,2,4,6,11,10,194,168,10,10,17,15,4,3,4,6
050,29,145,Missouri,Newton County,3,4,3911,2024,1887,1780,1643,29,21,63,55,33,46,31,26,88,96,1863,1734,60,61,106,101,47,61,38,30,1801,1708,1594,1488,23,19,51,49,31,45,24,21,78,86,1667,1570,53,57,88,89,43,59,30,23,223,179,186,155,6,2,12,6,2,1,7,5,10,10,196,164,7,4,18,12,4,2,8,7
050,29,145,Missouri,Newton County,3,5,3356,1771,1585,1553,1376,27,21,52,55,29,33,18,30,92,70,1638,1445,60,44,98,89,46,45,22,33,1602,1453,1415,1265,25,18,44,47,29,30,16,25,73,68,1481,1332,53,39,79,81,44,42,18,28,169,132,138,111,2,3,8,8,0,3,2,5,19,2,157,113,7,5,19,8,2,3,4,5
050,29,145,Missouri,Newton County,3,6,3521,1817,1704,1581,1504,36,19,65,61,37,38,27,19,71,63,1649,1564,53,35,105,98,53,47,29,26,1675,1581,1455,1394,35,16,60,57,34,38,26,19,65,57,1517,1448,51,31,96,90,48,47,28,25,142,123,126,110,1,3,5,4,3,0,1,0,6,6,132,116,2,4,9,8,5,0,1,1
050,29,145,Missouri,Newton County,3,7,3585,1819,1766,1592,1588,32,21,54,41,31,32,49,30,61,54,1650,1640,43,32,96,74,41,43,52,33,1692,1683,1494,1513,26,21,43,38,29,32,45,29,55,50,1546,1561,35,31,81,68,39,43,48,32,127,83,98,75,6,0,11,3,2,0,4,1,6,4,104,79,8,1,15,6,2,0,4,1
050,29,145,Missouri,Newton County,3,8,3469,1727,1742,1537,1563,26,23,46,47,34,39,31,27,53,43,1589,1605,34,29,87,78,42,44,32,30,1588,1631,1422,1470,26,23,40,38,33,39,24,22,43,39,1464,1508,32,29,73,66,40,43,25,25,139,111,115,93,0,0,6,9,1,0,7,5,10,4,125,97,2,0,14,12,2,1,7,5
050,29,145,Missouri,Newton County,3,9,3535,1791,1744,1593,1577,26,22,62,51,26,28,28,20,56,46,1645,1619,34,26,106,84,34,39,29,23,1666,1641,1490,1491,23,19,54,46,24,28,24,18,51,39,1538,1527,29,22,94,74,31,38,25,20,125,103,103,86,3,3,8,5,2,0,4,2,5,7,107,92,5,4,12,10,3,1,4,3
050,29,145,Missouri,Newton County,3,10,3343,1679,1664,1521,1526,19,12,46,38,24,26,21,25,48,37,1566,1562,25,14,84,68,29,31,24,27,1579,1584,1440,1458,15,9,39,35,23,25,20,24,42,33,1479,1490,19,10,74,63,28,29,22,26,100,80,81,68,4,3,7,3,1,1,1,1,6,4,87,72,6,4,10,5,1,2,2,1
050,29,145,Missouri,Newton County,3,11,3778,1886,1892,1718,1755,30,10,52,50,36,33,24,8,26,36,1744,1788,34,15,72,80,38,37,24,9,1799,1831,1644,1703,27,8,46,48,33,32,24,7,25,33,1669,1733,30,13,66,76,35,35,24,8,87,61,74,52,3,2,6,2,3,1,0,1,1,3,75,55,4,2,6,4,3,2,0,1
050,29,145,Missouri,Newton County,3,12,4125,2096,2029,1956,1890,23,13,43,38,22,27,11,6,41,55,1996,1945,25,16,80,88,25,31,12,6,2031,1969,1901,1836,20,13,38,35,20,26,11,6,41,53,1941,1889,22,16,75,83,23,30,12,6,65,60,55,54,3,0,5,3,2,1,0,0,0,2,55,56,3,0,5,5,2,1,0,0
050,29,145,Missouri,Newton County,3,13,4062,2005,2057,1879,1937,20,16,61,52,14,15,5,6,26,31,1904,1967,22,19,84,80,16,16,6,7,1954,1989,1832,1877,20,15,59,51,14,14,4,6,25,26,1857,1903,21,17,82,75,15,14,4,6,51,68,47,60,0,1,2,1,0,1,1,0,1,5,47,64,1,2,2,5,1,2,2,1
050,29,145,Missouri,Newton County,3,14,3533,1685,1848,1595,1740,15,11,31,25,15,21,5,16,24,35,1619,1774,17,13,55,58,15,22,5,17,1652,1812,1566,1709,14,10,28,24,15,21,5,15,24,33,1590,1741,16,12,52,55,15,21,5,16,33,36,29,31,1,1,3,1,0,0,0,1,0,2,29,33,1,1,3,3,0,1,0,1
050,29,145,Missouri,Newton County,3,15,3036,1448,1588,1361,1493,8,16,31,31,15,19,2,1,31,28,1391,1520,11,20,60,54,16,21,2,1,1419,1570,1337,1481,8,15,29,29,15,19,2,1,28,25,1365,1505,10,19,56,50,15,20,2,1,29,18,24,12,0,1,2,2,0,0,0,0,3,3,26,15,1,1,4,4,1,1,0,0
050,29,145,Missouri,Newton County,3,16,2141,971,1170,918,1115,6,6,20,15,6,8,2,0,19,26,936,1140,7,11,37,37,8,8,2,0,951,1155,901,1102,6,6,18,14,6,8,2,0,18,25,919,1126,6,10,34,36,8,8,2,0,20,15,17,13,0,0,2,1,0,0,0,0,1,1,17,14,1,1,3,1,0,0,0,0
050,29,145,Missouri,Newton County,3,17,1313,564,749,529,714,3,4,9,15,4,5,1,1,18,10,547,723,6,5,23,24,5,6,1,1,552,744,519,710,3,4,8,14,4,5,1,1,17,10,536,719,6,5,22,23,4,6,1,1,12,5,10,4,0,0,1,1,0,0,0,0,1,0,11,4,0,0,1,1,1,0,0,0
050,29,145,Missouri,Newton County,3,18,1069,401,668,388,631,3,4,5,11,1,5,0,1,4,16,392,646,3,6,9,23,1,7,0,2,399,662,387,625,2,4,5,11,1,5,0,1,4,16,391,640,2,6,9,23,1,7,0,2,2,6,1,6,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,1,0,21241,10614,10627,9864,10127,388,198,53,32,193,133,1,3,115,134,9969,10251,434,252,95,78,225,175,9,12,10405,10457,9685,9987,384,189,38,25,192,132,1,2,105,122,9780,10100,426,237,75,66,223,169,9,9,209,170,179,140,4,9,15,7,1,1,0,1,10,12,189,151,8,15,20,12,2,6,0,3
050,29,147,Missouri,Nodaway County,1,1,959,505,454,477,425,4,9,3,2,6,5,0,0,15,13,491,438,11,17,6,5,11,9,1,0,494,442,470,415,4,8,2,2,6,5,0,0,12,12,481,427,10,15,4,5,10,8,1,0,11,12,7,10,0,1,1,0,0,0,0,0,3,1,10,11,1,2,2,0,1,1,0,0
050,29,147,Missouri,Nodaway County,1,2,875,445,430,425,400,4,3,5,5,1,8,0,0,10,14,435,414,12,9,7,9,3,12,0,3,425,417,406,393,4,3,4,4,1,7,0,0,10,10,416,403,12,7,6,6,3,9,0,2,20,13,19,7,0,0,1,1,0,1,0,0,0,4,19,11,0,2,1,3,0,3,0,1
050,29,147,Missouri,Nodaway County,1,3,928,485,443,468,425,2,3,2,1,6,3,0,0,7,11,475,434,5,9,4,5,8,5,0,1,474,431,457,413,2,3,2,1,6,3,0,0,7,11,464,422,5,9,4,5,8,5,0,1,11,12,11,12,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,1,4,2513,1109,1404,973,1260,61,89,6,2,37,22,0,1,32,30,999,1288,75,100,14,10,49,35,5,3,1079,1367,949,1232,60,85,4,2,37,22,0,0,29,26,972,1256,72,93,11,9,49,34,5,2,30,37,24,28,1,4,2,0,0,0,0,1,3,4,27,32,3,7,3,1,0,1,0,1
050,29,147,Missouri,Nodaway County,1,5,4227,2108,2119,1851,1997,136,57,12,1,94,33,0,0,15,31,1864,2027,141,72,17,6,100,44,1,1,2052,2085,1803,1965,134,56,8,1,94,33,0,0,13,30,1814,1994,139,71,11,6,100,43,1,1,56,34,48,32,2,1,4,0,0,0,0,0,2,1,50,33,2,1,6,0,0,1,0,0
050,29,147,Missouri,Nodaway County,1,6,1192,658,534,600,512,41,10,6,3,6,4,0,0,5,5,604,517,42,12,9,4,7,6,1,0,647,525,592,504,41,9,3,3,6,4,0,0,5,5,596,509,42,11,6,4,7,6,1,0,11,9,8,8,0,1,3,0,0,0,0,0,0,0,8,8,0,1,3,0,0,0,0,0
050,29,147,Missouri,Nodaway County,1,7,996,570,426,515,411,40,3,5,3,6,6,0,0,4,3,519,413,41,5,7,4,7,7,0,0,547,420,497,406,39,2,3,3,5,6,0,0,3,3,500,408,39,4,5,4,6,7,0,0,23,6,18,5,1,1,2,0,1,0,0,0,1,0,19,5,2,1,2,0,1,0,0,0
050,29,147,Missouri,Nodaway County,1,8,1055,559,496,527,474,21,5,3,2,6,6,0,0,2,9,529,482,21,6,5,6,6,10,0,1,550,487,520,467,21,5,2,1,6,6,0,0,1,8,521,474,21,6,3,4,6,10,0,1,9,9,7,7,0,0,1,1,0,0,0,0,1,1,8,8,0,0,2,2,0,0,0,0
050,29,147,Missouri,Nodaway County,1,9,981,528,453,487,439,29,2,1,0,8,9,0,0,3,3,490,442,29,2,4,3,8,9,0,0,517,446,476,432,29,2,1,0,8,9,0,0,3,3,479,435,29,2,4,3,8,9,0,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,1,10,931,476,455,455,440,13,2,2,3,3,8,0,0,3,2,458,441,15,3,3,5,3,8,0,0,468,448,447,437,13,1,2,0,3,8,0,0,3,2,450,438,15,2,3,2,3,8,0,0,8,7,8,3,0,1,0,3,0,0,0,0,0,0,8,3,0,1,0,3,0,0,0,0
050,29,147,Missouri,Nodaway County,1,11,957,497,460,474,451,17,1,1,1,2,7,0,0,3,0,477,451,19,1,2,1,2,7,0,0,494,453,471,445,17,1,1,0,2,7,0,0,3,0,474,445,19,1,2,0,2,7,0,0,3,7,3,6,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0
050,29,147,Missouri,Nodaway County,1,12,1214,608,606,588,591,8,2,0,2,7,7,0,0,5,4,593,595,10,3,3,5,7,7,0,0,605,603,585,589,8,2,0,1,7,7,0,0,5,4,590,593,10,3,3,4,7,7,0,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,29,147,Missouri,Nodaway County,1,13,1110,563,547,548,528,5,7,2,3,3,7,0,0,5,2,553,529,5,7,6,5,4,7,0,1,558,544,544,526,5,7,1,3,3,7,0,0,5,1,549,527,5,7,5,4,4,7,0,0,5,3,4,2,0,0,1,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,1
050,29,147,Missouri,Nodaway County,1,14,1028,498,530,485,519,5,2,2,1,4,5,0,0,2,3,487,522,5,2,3,4,5,5,0,0,496,528,483,517,5,2,2,1,4,5,0,0,2,3,485,520,5,2,3,4,5,5,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,1,15,764,381,383,377,377,1,1,2,1,0,1,0,2,1,1,378,378,1,1,2,2,1,1,0,2,378,381,374,375,1,1,2,1,0,1,0,2,1,1,375,376,1,1,2,2,1,1,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,1,16,597,268,329,265,325,1,0,0,1,1,2,1,0,0,1,265,326,1,0,0,2,1,2,1,0,266,324,263,320,1,0,0,1,1,2,1,0,0,1,263,321,1,0,0,2,1,2,1,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,1,17,442,188,254,182,252,0,1,1,0,2,0,0,0,3,1,185,253,1,1,3,1,2,0,0,0,188,253,182,251,0,1,1,0,2,0,0,0,3,1,185,252,1,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,1,18,472,168,304,167,301,0,1,0,1,1,0,0,0,0,1,167,301,0,2,0,1,1,1,0,0,167,303,166,300,0,1,0,1,1,0,0,0,0,1,166,300,0,2,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,2,0,21218,10593,10625,9844,10128,391,196,52,33,190,130,1,3,115,135,9949,10253,443,255,95,81,215,162,8,13,10388,10450,9668,9984,387,187,38,26,189,129,1,2,105,122,9765,10097,432,240,78,68,212,158,8,11,205,175,176,144,4,9,14,7,1,1,0,1,10,13,184,156,11,15,17,13,3,4,0,2
050,29,147,Missouri,Nodaway County,2,1,963,507,456,479,429,4,8,3,3,6,5,0,0,15,11,492,440,15,14,7,6,7,6,1,1,497,444,473,419,4,7,2,3,6,5,0,0,12,10,484,429,12,13,6,5,6,6,1,1,10,12,6,10,0,1,1,0,0,0,0,0,3,1,8,11,3,1,1,1,1,0,0,0
050,29,147,Missouri,Nodaway County,2,2,878,444,434,426,404,3,3,4,5,1,9,0,0,10,13,436,416,6,8,7,9,4,13,1,2,424,421,407,397,3,3,3,4,1,8,0,0,10,9,417,406,6,7,6,6,4,10,1,1,20,13,19,7,0,0,1,1,0,1,0,0,0,4,19,10,0,1,1,3,0,3,0,1
050,29,147,Missouri,Nodaway County,2,3,923,484,439,464,420,3,3,3,1,6,3,0,0,8,12,472,432,6,7,6,5,8,6,0,1,473,425,453,407,3,3,3,1,6,3,0,0,8,11,461,418,6,7,6,4,8,6,0,1,11,14,11,13,0,0,0,0,0,0,0,0,0,1,11,14,0,0,0,1,0,0,0,0
050,29,147,Missouri,Nodaway County,2,4,2520,1111,1409,976,1266,61,88,6,2,36,22,0,1,32,30,1003,1294,76,100,14,10,48,34,3,3,1080,1372,951,1238,60,84,4,2,36,22,0,0,29,26,975,1262,73,93,11,9,48,33,3,2,31,37,25,28,1,4,2,0,0,0,0,1,3,4,28,32,3,7,3,1,0,1,0,1
050,29,147,Missouri,Nodaway County,2,5,4208,2099,2109,1841,1987,137,57,12,1,94,32,0,0,15,32,1854,2015,148,76,16,8,96,40,0,2,2043,2076,1793,1956,135,56,8,1,94,32,0,0,13,31,1805,1983,145,74,11,8,95,40,0,2,56,33,48,31,2,1,4,0,0,0,0,0,2,1,49,32,3,2,5,0,1,0,0,0
050,29,147,Missouri,Nodaway County,2,6,1188,655,533,600,511,39,9,5,3,6,4,0,0,5,6,604,517,42,12,5,4,8,5,1,1,645,523,592,502,39,8,3,3,6,4,0,0,5,6,596,508,42,11,3,4,8,5,1,1,10,10,8,9,0,1,2,0,0,0,0,0,0,0,8,9,0,1,2,0,0,0,0,0
050,29,147,Missouri,Nodaway County,2,7,997,571,426,518,411,40,3,5,3,5,6,0,0,3,3,521,414,42,6,6,3,5,6,0,0,548,420,500,406,39,2,3,3,4,6,0,0,2,3,502,409,40,5,4,3,4,6,0,0,23,6,18,5,1,1,2,0,1,0,0,0,1,0,19,5,2,1,2,0,1,0,0,0
050,29,147,Missouri,Nodaway County,2,8,1045,552,493,518,471,23,5,3,2,6,5,0,0,2,10,520,480,23,7,5,8,6,7,0,1,544,483,512,463,23,5,2,1,6,5,0,0,1,9,513,471,23,6,3,7,6,7,0,1,8,10,6,8,0,0,1,1,0,0,0,0,1,1,7,9,0,1,2,1,0,0,0,0
050,29,147,Missouri,Nodaway County,2,9,984,529,455,488,441,29,3,1,0,8,8,0,0,3,3,491,444,30,3,2,3,9,8,0,0,520,448,479,434,29,3,1,0,8,8,0,0,3,3,482,437,30,3,2,3,9,8,0,0,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,2,10,925,474,451,452,436,14,2,2,3,3,8,0,0,3,2,455,437,14,3,4,5,4,8,0,0,466,443,444,432,14,1,2,0,3,8,0,0,3,2,447,433,14,2,4,2,4,8,0,0,8,8,8,4,0,1,0,3,0,0,0,0,0,0,8,4,0,1,0,3,0,0,0,0
050,29,147,Missouri,Nodaway County,2,11,950,491,459,468,450,17,1,1,1,2,7,0,0,3,0,471,450,18,1,4,1,2,7,0,0,488,452,465,444,17,1,1,0,2,7,0,0,3,0,468,444,18,1,4,0,2,7,0,0,3,7,3,6,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0
050,29,147,Missouri,Nodaway County,2,12,1211,604,607,585,592,7,2,0,2,7,7,0,0,5,4,590,596,7,4,4,4,8,7,0,0,601,603,582,589,7,2,0,1,7,7,0,0,5,4,587,593,7,4,4,3,8,7,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,29,147,Missouri,Nodaway County,2,13,1105,562,543,546,525,6,7,2,3,3,6,0,0,5,2,551,527,7,7,6,5,3,6,0,0,557,540,542,523,6,7,1,3,3,6,0,0,5,1,547,524,7,7,5,4,3,6,0,0,5,3,4,2,0,0,1,0,0,0,0,0,0,1,4,3,0,0,1,1,0,0,0,0
050,29,147,Missouri,Nodaway County,2,14,1031,495,536,482,525,6,2,2,1,3,5,0,0,2,3,484,528,7,3,3,3,3,5,0,0,493,534,480,523,6,2,2,1,3,5,0,0,2,3,482,526,7,3,3,3,3,5,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,2,15,772,383,389,379,383,1,1,2,1,0,1,0,2,1,1,380,384,1,1,3,2,0,1,0,2,380,387,376,381,1,1,2,1,0,1,0,2,1,1,377,382,1,1,3,2,0,1,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,2,16,594,269,325,266,321,1,0,0,1,1,2,1,0,0,1,266,322,1,0,0,2,1,2,1,0,267,320,264,316,1,0,0,1,1,2,1,0,0,1,264,317,1,0,0,2,1,2,1,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,2,17,445,192,253,186,251,0,1,1,0,2,0,0,0,3,1,189,252,0,2,3,1,2,0,1,0,192,252,186,250,0,1,1,0,2,0,0,0,3,1,189,251,0,2,3,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,2,18,479,171,308,170,305,0,1,0,1,1,0,0,0,0,1,170,305,0,1,0,2,1,1,0,0,170,307,169,304,0,1,0,1,1,0,0,0,0,1,169,304,0,1,0,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,3,0,21160,10560,10600,9806,10097,385,202,58,34,190,129,1,3,120,135,9914,10224,443,258,101,76,215,170,10,11,10345,10407,9621,9935,381,193,44,25,189,128,1,2,109,124,9718,10052,433,245,83,61,214,166,9,10,215,193,185,162,4,9,14,9,1,1,0,1,11,11,196,172,10,13,18,15,1,4,1,1
050,29,147,Missouri,Nodaway County,3,1,940,494,446,467,419,3,8,1,3,6,6,0,0,17,10,482,428,15,15,7,5,8,8,0,0,484,430,460,404,3,7,1,3,6,6,0,0,14,10,472,413,13,14,6,5,8,8,0,0,10,16,7,15,0,1,0,0,0,0,0,0,3,0,10,15,2,1,1,0,0,0,0,0
050,29,147,Missouri,Nodaway County,3,2,888,447,441,421,407,5,6,7,5,0,7,0,0,14,16,435,422,11,13,9,11,3,11,3,0,426,426,403,397,5,6,5,4,0,6,0,0,13,13,416,409,11,13,7,8,3,9,2,0,21,15,18,10,0,0,2,1,0,1,0,0,1,3,19,13,0,0,2,3,0,2,1,0
050,29,147,Missouri,Nodaway County,3,3,885,479,406,455,384,6,5,4,1,6,4,0,0,8,12,463,394,10,11,7,4,7,8,1,1,466,396,442,375,6,5,4,1,6,4,0,0,8,11,450,384,10,11,7,3,7,8,1,1,13,10,13,9,0,0,0,0,0,0,0,0,0,1,13,10,0,0,0,1,0,0,0,0
050,29,147,Missouri,Nodaway County,3,4,2504,1107,1397,977,1259,59,86,6,1,33,20,0,1,32,30,1003,1287,75,100,16,9,43,31,3,3,1078,1362,954,1233,58,82,4,1,33,20,0,0,29,26,977,1257,72,93,13,8,43,30,3,2,29,35,23,26,1,4,2,0,0,0,0,1,3,4,26,30,3,7,3,1,0,1,0,1
050,29,147,Missouri,Nodaway County,3,5,4245,2091,2154,1842,2028,129,59,12,0,96,35,0,0,12,32,1852,2059,139,73,14,7,97,45,1,2,2030,2117,1789,1993,127,58,8,0,96,35,0,0,10,31,1797,2023,135,71,10,7,97,45,1,2,61,37,53,35,2,1,4,0,0,0,0,0,2,1,55,36,4,2,4,0,0,0,0,0
050,29,147,Missouri,Nodaway County,3,6,1187,662,525,610,506,35,7,4,3,7,4,0,0,6,5,615,511,37,8,5,5,10,5,1,1,650,507,599,490,35,6,3,2,7,4,0,0,6,5,604,495,37,7,4,4,10,5,1,1,12,18,11,16,0,1,1,1,0,0,0,0,0,0,11,16,0,1,1,1,0,0,0,0
050,29,147,Missouri,Nodaway County,3,7,1013,590,423,532,410,42,3,6,4,6,4,0,0,4,2,536,412,42,4,8,5,8,4,0,0,565,416,512,404,41,2,4,4,5,4,0,0,3,2,515,406,41,3,5,5,7,4,0,0,25,7,20,6,1,1,2,0,1,0,0,0,1,0,21,6,1,1,3,0,1,0,0,0
050,29,147,Missouri,Nodaway County,3,8,1023,535,488,496,465,28,5,3,2,5,6,0,0,3,10,499,475,29,7,5,7,5,8,0,1,527,479,491,457,28,5,1,2,5,6,0,0,2,9,493,466,29,7,2,6,5,8,0,1,8,9,5,8,0,0,2,0,0,0,0,0,1,1,6,9,0,0,3,1,0,0,0,0
050,29,147,Missouri,Nodaway County,3,9,1036,563,473,521,456,28,5,2,2,9,7,0,0,3,3,524,459,30,5,2,3,10,9,0,0,555,464,513,449,28,5,2,0,9,7,0,0,3,3,516,452,30,5,2,1,10,9,0,0,8,9,8,7,0,0,0,2,0,0,0,0,0,0,8,7,0,0,0,2,0,0,0,0
050,29,147,Missouri,Nodaway County,3,10,885,461,424,438,410,14,2,3,3,3,7,0,0,3,2,440,412,15,2,6,3,3,9,0,0,455,415,432,405,14,1,3,0,3,7,0,0,3,2,434,407,15,1,6,0,3,9,0,0,6,9,6,5,0,1,0,3,0,0,0,0,0,0,6,5,0,1,0,3,0,0,0,0
050,29,147,Missouri,Nodaway County,3,11,915,459,456,440,445,14,2,2,1,1,7,0,0,2,1,442,446,15,3,2,1,2,7,0,0,455,448,436,438,14,2,2,0,1,7,0,0,2,1,438,439,15,3,2,0,2,7,0,0,4,8,4,7,0,0,0,1,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0
050,29,147,Missouri,Nodaway County,3,12,1167,588,579,571,566,7,1,0,1,7,7,0,0,3,4,574,570,8,2,2,3,7,8,0,1,585,574,568,561,7,1,0,1,7,7,0,0,3,4,571,565,8,2,2,3,7,8,0,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,3,13,1113,569,544,550,526,8,7,2,4,4,6,0,0,5,1,555,526,9,7,5,5,5,7,0,0,563,541,545,525,8,7,1,3,4,6,0,0,5,0,550,525,9,7,4,3,5,6,0,0,6,3,5,1,0,0,1,1,0,0,0,0,0,1,5,1,0,0,1,2,0,1,0,0
050,29,147,Missouri,Nodaway County,3,14,1036,492,544,478,533,5,3,2,1,3,5,0,0,4,2,482,535,5,4,6,2,3,5,0,0,491,542,477,531,5,3,2,1,3,5,0,0,4,2,481,533,5,4,6,2,3,5,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,3,15,820,394,426,389,418,1,1,3,1,0,2,0,2,1,2,390,420,1,1,4,2,0,3,0,2,389,424,384,416,1,1,3,1,0,2,0,2,1,2,385,418,1,1,4,2,0,3,0,2,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,29,147,Missouri,Nodaway County,3,16,590,276,314,273,310,1,0,0,1,1,2,1,0,0,1,273,311,1,0,0,2,1,2,1,0,274,308,271,304,1,0,0,1,1,2,1,0,0,1,271,305,1,0,0,2,1,2,1,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
