SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,129,Kentucky,Lee County,1,14,478,244,234,240,231,0,0,1,0,0,1,0,0,3,2,243,233,1,0,4,2,0,1,0,0,243,232,239,229,0,0,1,0,0,1,0,0,3,2,242,231,1,0,4,2,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,1,15,395,194,201,190,196,1,1,1,0,1,2,0,0,1,2,191,198,2,1,2,2,1,2,0,0,193,199,189,194,1,1,1,0,1,2,0,0,1,2,190,196,2,1,2,2,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,1,16,223,104,119,103,113,0,1,0,0,0,1,0,0,1,4,104,117,0,2,1,2,0,2,0,0,104,119,103,113,0,1,0,0,0,1,0,0,1,4,104,117,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,1,17,131,63,68,55,66,3,0,0,0,1,1,0,0,4,1,59,67,3,0,4,1,1,1,0,0,63,68,55,66,3,0,0,0,1,1,0,0,4,1,59,67,3,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,1,18,98,30,68,30,66,0,1,0,0,0,0,0,0,0,1,30,67,0,1,0,0,0,1,0,0,30,68,30,66,0,1,0,0,0,0,0,0,0,1,30,67,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,2,0,7360,4137,3223,3888,3139,186,24,19,14,8,13,0,0,36,33,3922,3168,201,40,36,29,15,19,1,2,4076,3179,3833,3103,186,24,17,13,7,11,0,0,33,28,3865,3128,200,37,31,27,13,16,1,1,61,44,55,36,0,0,2,1,1,2,0,0,3,5,57,40,1,3,5,2,2,3,0,1
050,21,129,Kentucky,Lee County,2,1,372,190,182,182,176,2,0,0,3,0,0,0,0,6,3,188,178,7,1,1,5,0,2,0,0,189,181,181,175,2,0,0,3,0,0,0,0,6,3,187,177,7,1,1,5,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,2,2,352,201,151,196,147,0,3,1,0,1,1,0,0,3,0,199,147,1,3,2,0,2,1,0,0,197,146,194,143,0,3,0,0,0,0,0,0,3,0,197,143,1,3,1,0,1,0,0,0,4,5,2,4,0,0,1,0,1,1,0,0,0,0,2,4,0,0,1,0,1,1,0,0
050,21,129,Kentucky,Lee County,2,3,380,200,180,194,168,3,2,0,1,0,2,0,0,3,7,197,175,4,7,2,3,0,2,0,0,194,172,188,162,3,2,0,1,0,1,0,0,3,6,191,168,4,6,2,3,0,1,0,0,6,8,6,6,0,0,0,0,0,1,0,0,0,1,6,7,0,1,0,0,0,1,0,0
050,21,129,Kentucky,Lee County,2,4,358,186,172,177,169,5,1,1,1,1,0,0,0,2,1,178,169,6,2,2,2,2,0,0,0,184,168,176,165,5,1,1,1,1,0,0,0,1,1,177,165,6,2,1,2,1,0,0,0,2,4,1,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0
050,21,129,Kentucky,Lee County,2,5,388,232,156,206,150,26,3,0,0,0,0,0,0,0,3,206,152,26,6,0,0,0,1,0,0,229,152,203,148,26,3,0,0,0,0,0,0,0,1,203,149,26,4,0,0,0,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0,2,3,3,0,2,0,0,0,1,0,0
050,21,129,Kentucky,Lee County,2,6,541,360,181,302,175,49,1,4,1,1,0,0,0,4,4,306,178,51,4,4,3,3,0,1,1,354,179,296,174,49,1,4,1,1,0,0,0,4,3,300,176,51,4,4,2,3,0,1,1,6,2,6,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,1,0,0,0,0
050,21,129,Kentucky,Lee County,2,7,521,340,181,304,177,34,0,1,1,1,2,0,0,0,1,304,178,34,1,1,1,1,2,0,0,332,174,296,170,34,0,1,1,1,2,0,0,0,1,296,171,34,1,1,1,1,2,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,2,8,479,296,183,278,182,15,0,2,0,0,0,0,0,1,1,279,183,15,1,3,0,0,0,0,0,283,183,265,182,15,0,2,0,0,0,0,0,1,1,266,183,15,1,3,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,2,9,473,301,172,281,166,16,2,1,2,1,1,0,0,2,1,282,167,18,2,2,2,1,1,0,1,298,171,278,166,16,2,1,2,1,1,0,0,2,0,279,166,18,2,2,2,1,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1
050,21,129,Kentucky,Lee County,2,10,465,275,190,262,187,9,1,3,1,0,0,0,0,1,1,263,188,9,1,4,2,0,0,0,0,268,186,255,184,9,1,3,0,0,0,0,0,1,1,256,185,9,1,4,1,0,0,0,0,7,4,7,3,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0
050,21,129,Kentucky,Lee County,2,11,583,327,256,310,250,14,4,1,1,1,1,0,0,1,0,311,250,15,4,1,1,1,1,0,0,324,254,308,248,14,4,0,1,1,1,0,0,1,0,309,248,15,4,0,1,1,1,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,21,129,Kentucky,Lee County,2,12,608,311,297,298,294,9,1,1,1,0,0,0,0,3,1,301,295,10,1,4,1,0,1,0,0,308,296,297,293,9,1,1,1,0,0,0,0,1,1,298,294,9,1,2,1,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,3,1,1,0,2,0,0,0,0,0
050,21,129,Kentucky,Lee County,2,13,513,285,228,281,222,2,3,2,2,0,0,0,0,0,1,281,223,2,3,2,3,0,0,0,0,285,227,281,221,2,3,2,2,0,0,0,0,0,1,281,222,2,3,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,2,14,475,243,232,239,229,0,0,1,0,0,1,0,0,3,2,242,231,1,0,2,2,1,1,0,0,242,230,238,227,0,0,1,0,0,1,0,0,3,2,241,229,1,0,2,2,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,2,15,402,197,205,192,199,1,1,1,0,1,3,0,0,2,2,194,201,1,1,3,2,1,3,0,0,196,203,191,197,1,1,1,0,1,3,0,0,2,2,193,199,1,1,3,2,1,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,2,16,224,103,121,102,116,0,1,0,0,0,1,0,0,1,3,103,119,0,2,1,1,0,2,0,0,103,121,102,116,0,1,0,0,0,1,0,0,1,3,103,119,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,2,17,127,60,67,54,65,1,0,0,0,1,1,0,0,4,1,58,66,1,0,2,1,3,1,0,0,60,67,54,65,1,0,0,0,1,1,0,0,4,1,58,66,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,2,18,99,30,69,30,67,0,1,0,0,0,0,0,0,0,1,30,68,0,1,0,0,0,1,0,0,30,69,30,67,0,1,0,0,0,0,0,0,0,1,30,68,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,3,0,7451,4221,3230,3945,3142,207,24,19,14,9,13,0,0,41,37,3984,3176,227,41,43,30,12,21,0,1,4153,3180,3886,3101,207,24,17,13,8,11,0,0,35,31,3919,3130,224,39,38,25,11,17,0,1,68,50,59,41,0,0,2,1,1,2,0,0,6,6,65,46,3,2,5,5,1,4,0,0
050,21,129,Kentucky,Lee County,3,1,346,177,169,172,166,1,0,0,1,0,0,0,0,4,2,176,168,3,1,0,2,2,0,0,0,176,169,171,166,1,0,0,1,0,0,0,0,4,2,175,168,3,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,3,2,392,216,176,205,169,4,3,1,2,0,1,0,0,6,1,211,170,9,4,2,2,0,1,0,0,213,171,203,165,4,3,0,2,0,0,0,0,6,1,209,166,9,4,1,2,0,0,0,0,3,5,2,4,0,0,1,0,0,1,0,0,0,0,2,4,0,0,1,0,0,1,0,0
050,21,129,Kentucky,Lee County,3,3,377,201,176,194,167,3,2,0,0,1,1,0,0,3,6,197,173,5,8,1,0,1,1,0,0,196,169,190,161,3,2,0,0,0,0,0,0,3,6,193,167,5,8,1,0,0,0,0,0,5,7,4,6,0,0,0,0,1,1,0,0,0,0,4,6,0,0,0,0,1,1,0,0
050,21,129,Kentucky,Lee County,3,4,373,198,175,188,168,6,1,1,2,1,1,0,0,2,3,190,170,7,2,2,3,1,3,0,0,193,168,184,163,6,1,1,2,1,1,0,0,1,1,185,164,6,1,2,2,1,2,0,0,5,7,4,5,0,0,0,0,0,0,0,0,1,2,5,6,1,1,0,1,0,1,0,0
050,21,129,Kentucky,Lee County,3,5,374,229,145,202,139,27,2,0,0,0,0,0,0,0,4,202,143,27,4,0,2,0,1,0,0,226,139,199,135,27,2,0,0,0,0,0,0,0,2,199,137,27,4,0,0,0,0,0,0,3,6,3,4,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,2,0,1,0,0
050,21,129,Kentucky,Lee County,3,6,572,385,187,324,180,50,1,3,1,2,0,0,0,6,5,329,184,53,1,8,4,2,2,0,1,378,184,318,178,50,1,3,1,2,0,0,0,5,4,322,181,53,1,7,3,2,2,0,1,7,3,6,2,0,0,0,0,0,0,0,0,1,1,7,3,0,0,1,1,0,0,0,0
050,21,129,Kentucky,Lee County,3,7,540,362,178,318,173,39,1,2,1,1,2,0,0,2,1,320,174,40,1,3,2,1,2,0,0,353,171,311,166,39,1,2,1,1,2,0,0,0,1,311,167,39,1,2,2,1,2,0,0,9,7,7,7,0,0,0,0,0,0,0,0,2,0,9,7,1,0,1,0,0,0,0,0
050,21,129,Kentucky,Lee County,3,8,493,299,194,279,193,17,0,2,0,0,0,0,0,1,1,280,194,17,1,3,0,0,0,0,0,285,194,265,193,17,0,2,0,0,0,0,0,1,1,266,194,17,1,3,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,3,9,508,322,186,298,182,20,1,1,1,1,1,0,0,2,1,300,183,21,2,2,1,1,1,0,0,316,183,292,180,20,1,1,1,1,1,0,0,2,0,294,180,21,1,2,1,1,1,0,0,6,3,6,2,0,0,0,0,0,0,0,0,0,1,6,3,0,1,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,3,10,441,261,180,248,176,9,1,3,2,0,0,0,0,1,1,249,177,10,1,3,2,0,1,0,0,256,177,243,174,9,1,3,1,0,0,0,0,1,1,244,175,10,1,3,1,0,1,0,0,5,3,5,2,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0
050,21,129,Kentucky,Lee County,3,11,570,325,245,306,238,17,5,1,1,0,1,0,0,1,0,307,238,17,5,2,1,0,1,0,0,320,242,302,235,17,5,0,1,0,1,0,0,1,0,303,235,17,5,1,1,0,1,0,0,5,3,4,3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0
050,21,129,Kentucky,Lee County,3,12,612,314,298,299,297,10,0,1,1,1,0,0,0,3,0,302,297,12,0,3,1,1,0,0,0,311,297,298,296,10,0,1,1,1,0,0,0,1,0,299,296,11,0,2,1,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0
050,21,129,Kentucky,Lee County,3,13,528,283,245,279,239,2,3,2,1,0,0,0,0,0,2,279,240,2,5,2,3,0,0,0,0,283,244,279,238,2,3,2,1,0,0,0,0,0,2,279,239,2,5,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,3,14,478,251,227,249,222,0,1,1,1,0,1,0,0,1,2,250,224,1,2,2,2,0,1,0,0,250,226,248,221,0,1,1,1,0,1,0,0,1,2,249,223,1,2,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,3,15,403,200,203,194,197,1,1,1,0,1,3,0,0,3,2,196,199,1,2,4,1,2,3,0,0,200,200,194,194,1,1,1,0,1,3,0,0,3,2,196,196,1,2,4,1,2,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,3,16,228,113,115,111,110,0,0,0,0,0,1,0,0,2,4,113,114,0,0,2,3,0,2,0,0,112,115,110,110,0,0,0,0,0,1,0,0,2,4,112,114,0,0,2,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,3,17,121,53,68,48,66,1,1,0,0,0,1,0,0,4,0,52,66,2,1,4,0,0,1,0,0,53,68,48,66,1,1,0,0,0,1,0,0,4,0,52,66,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,129,Kentucky,Lee County,3,18,95,32,63,31,60,0,1,0,0,1,0,0,0,0,2,31,62,0,1,0,1,1,1,0,0,32,63,31,60,0,1,0,0,1,0,0,0,0,2,31,62,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,0,10513,5274,5239,5177,5139,23,17,9,10,13,16,2,4,50,53,5227,5191,46,32,33,40,17,27,2,4,5221,5201,5131,5104,23,16,6,9,13,16,2,4,46,52,5177,5156,44,30,28,38,17,26,2,4,53,38,46,35,0,1,3,1,0,0,0,0,4,1,50,35,2,2,5,2,0,1,0,0
050,21,131,Kentucky,Leslie County,1,1,557,289,268,282,262,0,1,0,0,0,0,0,1,7,4,289,266,4,3,4,0,0,2,0,1,287,265,280,260,0,0,0,0,0,0,0,1,7,4,287,264,4,2,4,0,0,2,0,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,2,673,367,306,356,295,2,2,0,0,0,0,0,1,9,8,365,303,7,6,3,3,1,1,0,1,361,302,353,291,2,2,0,0,0,0,0,1,6,8,359,299,6,6,1,3,1,1,0,1,6,4,3,4,0,0,0,0,0,0,0,0,3,0,6,4,1,0,2,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,3,673,352,321,341,316,2,2,2,1,1,0,2,0,4,2,345,318,6,2,2,3,1,1,2,0,343,315,334,310,2,2,1,1,1,0,2,0,3,2,337,312,5,2,1,3,1,1,2,0,9,6,7,6,0,0,1,0,0,0,0,0,1,0,8,6,1,0,1,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,4,571,295,276,287,267,1,0,2,1,0,1,0,0,5,7,292,274,4,3,3,4,1,2,0,0,293,270,286,261,1,0,1,1,0,1,0,0,5,7,291,268,4,3,2,4,1,2,0,0,2,6,1,6,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,5,492,259,233,252,226,3,0,1,3,1,0,0,0,2,4,254,230,4,2,2,4,1,1,0,0,257,231,251,225,3,0,0,2,1,0,0,0,2,4,253,229,4,2,1,3,1,1,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
050,21,131,Kentucky,Leslie County,1,6,630,307,323,299,317,2,1,1,0,1,4,0,0,4,1,303,318,5,2,2,0,1,4,0,0,305,322,297,316,2,1,1,0,1,4,0,0,4,1,301,317,5,2,2,0,1,4,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,7,662,344,318,342,315,2,2,0,0,0,1,0,0,0,0,342,315,2,2,0,0,0,1,0,0,339,318,337,315,2,2,0,0,0,1,0,0,0,0,337,315,2,2,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,8,586,306,280,302,277,2,0,0,1,0,1,0,0,2,1,304,278,2,1,2,1,0,1,0,0,306,279,302,276,2,0,0,1,0,1,0,0,2,1,304,277,2,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,9,655,322,333,313,328,4,1,0,0,2,0,0,1,3,3,316,330,4,3,3,1,2,2,0,1,318,328,309,324,4,1,0,0,2,0,0,1,3,2,312,326,4,2,3,0,2,1,0,1,4,5,4,4,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,1,0,1,0,0
050,21,131,Kentucky,Leslie County,1,10,699,342,357,336,350,1,4,0,0,3,0,0,0,2,3,338,353,2,4,1,2,3,1,0,0,337,356,331,349,1,4,0,0,3,0,0,0,2,3,333,352,2,4,1,2,3,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,11,734,377,357,375,352,1,1,0,1,0,0,0,0,1,3,376,355,2,1,0,4,0,0,0,0,370,356,368,351,1,1,0,1,0,0,0,0,1,3,369,354,2,1,0,4,0,0,0,0,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,12,828,410,418,408,412,0,0,0,0,1,5,0,0,1,1,409,413,0,0,0,1,2,5,0,0,408,416,406,410,0,0,0,0,1,5,0,0,1,1,407,411,0,0,0,1,2,5,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,13,819,415,404,412,400,0,1,2,2,0,1,0,0,1,0,413,400,1,1,2,2,0,1,0,0,412,404,409,400,0,1,2,2,0,1,0,0,1,0,410,400,1,1,2,2,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,14,671,329,342,327,339,0,0,0,0,0,0,0,0,2,3,329,342,0,0,1,3,1,0,0,0,328,340,326,337,0,0,0,0,0,0,0,0,2,3,328,340,0,0,1,3,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,15,529,263,266,258,261,0,1,1,0,3,1,0,0,1,3,259,264,0,1,2,3,3,1,0,0,263,265,258,260,0,1,1,0,3,1,0,0,1,3,259,263,0,1,2,3,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,16,335,143,192,137,185,2,1,0,0,1,1,0,0,3,5,140,190,2,1,3,4,1,2,0,0,142,190,136,183,2,1,0,0,1,1,0,0,3,5,139,188,2,1,3,4,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,17,222,92,130,92,124,0,0,0,0,0,1,0,1,0,4,92,128,0,0,0,4,0,1,0,1,91,129,91,123,0,0,0,0,0,1,0,1,0,4,91,127,0,0,0,4,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,1,18,177,62,115,58,113,1,0,0,1,0,0,0,0,3,1,61,114,1,0,3,1,0,1,0,0,61,115,57,113,1,0,0,1,0,0,0,0,3,1,60,114,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,2,0,10455,5245,5210,5149,5109,24,17,9,10,12,16,2,4,49,54,5197,5160,47,35,29,36,19,27,2,7,5191,5172,5101,5074,24,16,6,9,12,16,2,4,46,53,5146,5124,46,34,25,34,18,27,2,7,54,38,48,35,0,1,3,1,0,0,0,0,3,1,51,36,1,1,4,2,1,0,0,0
050,21,131,Kentucky,Leslie County,2,1,557,290,267,282,261,0,1,0,0,0,0,0,1,8,4,290,264,7,3,1,1,0,2,0,2,288,264,280,259,0,0,0,0,0,0,0,1,8,4,288,262,7,2,1,1,0,2,0,2,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,2,2,669,363,306,352,295,2,2,0,0,0,0,0,1,9,8,361,303,6,7,3,0,2,3,0,1,358,302,349,291,2,2,0,0,0,0,0,1,7,8,356,299,6,7,2,0,1,3,0,1,5,4,3,4,0,0,0,0,0,0,0,0,2,0,5,4,0,0,1,0,1,0,0,0
050,21,131,Kentucky,Leslie County,2,3,667,352,315,341,310,2,2,2,1,1,0,2,0,4,2,345,312,3,2,5,3,1,0,2,0,344,309,335,304,2,2,1,1,1,0,2,0,3,2,338,306,2,2,4,3,1,0,2,0,8,6,6,6,0,0,1,0,0,0,0,0,1,0,7,6,1,0,1,0,0,0,0,0
050,21,131,Kentucky,Leslie County,2,4,564,288,276,281,267,1,0,2,1,0,1,0,0,4,7,285,273,4,4,3,3,0,3,0,0,285,269,279,260,1,0,1,1,0,1,0,0,4,7,283,266,4,4,2,3,0,3,0,0,3,7,2,7,0,0,1,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0
050,21,131,Kentucky,Leslie County,2,5,487,258,229,251,221,3,0,1,3,1,0,0,0,2,5,253,226,4,3,2,5,1,0,0,0,256,227,250,220,3,0,0,2,1,0,0,0,2,5,252,225,4,3,1,4,1,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
050,21,131,Kentucky,Leslie County,2,6,617,298,319,290,313,2,1,1,0,1,4,0,0,4,1,294,314,5,2,1,0,2,4,0,0,296,318,288,312,2,1,1,0,1,4,0,0,4,1,292,313,5,2,1,0,2,4,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,2,7,671,347,324,345,321,2,2,0,0,0,1,0,0,0,0,345,321,2,2,0,0,0,1,0,0,341,324,339,321,2,2,0,0,0,1,0,0,0,0,339,321,2,2,0,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,2,8,583,307,276,303,273,2,0,0,1,0,1,0,0,2,1,304,274,3,1,2,1,0,1,0,0,307,275,303,272,2,0,0,1,0,1,0,0,2,1,304,273,3,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,2,9,652,321,331,312,326,4,1,0,0,2,0,0,1,3,3,315,329,5,2,1,1,3,1,0,1,318,327,309,323,4,1,0,0,2,0,0,1,3,2,312,325,5,2,1,0,3,1,0,1,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0
050,21,131,Kentucky,Leslie County,2,10,687,337,350,331,343,2,4,0,0,2,0,0,0,2,3,333,346,2,4,2,3,2,0,0,0,331,349,325,342,2,4,0,0,2,0,0,0,2,3,327,345,2,4,2,3,2,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,2,11,725,374,351,372,346,1,1,0,1,0,0,0,0,1,3,373,348,1,1,1,3,0,1,0,1,367,350,365,345,1,1,0,1,0,0,0,0,1,3,366,347,1,1,1,3,0,1,0,1,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,2,12,823,410,413,408,407,0,0,0,0,1,5,0,0,1,1,409,408,1,1,0,0,1,5,0,0,407,411,405,405,0,0,0,0,1,5,0,0,1,1,406,406,1,1,0,0,1,5,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,2,13,817,414,403,411,399,0,1,2,2,0,1,0,0,1,0,412,399,0,1,2,2,1,1,0,0,411,403,408,399,0,1,2,2,0,1,0,0,1,0,409,399,0,1,2,2,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,2,14,669,327,342,325,339,0,0,0,0,0,0,0,0,2,3,327,342,0,0,1,3,1,0,0,0,326,340,324,337,0,0,0,0,0,0,0,0,2,3,326,340,0,0,1,3,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,21,131,Kentucky,Leslie County,2,15,533,264,269,259,264,0,1,1,0,3,1,0,0,1,3,260,267,0,1,2,2,3,1,0,1,264,268,259,263,0,1,1,0,3,1,0,0,1,3,260,266,0,1,2,2,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
