SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,107,North Carolina,Lenoir County,2,7,3052,1442,1610,830,865,564,702,6,6,13,10,4,3,25,24,852,883,577,716,15,14,20,16,5,7,1298,1486,701,757,562,693,2,4,12,8,1,0,20,24,719,775,572,707,10,12,17,14,2,4,144,124,129,108,2,9,4,2,1,2,3,3,5,0,133,108,5,9,5,2,3,2,3,3
050,37,107,North Carolina,Lenoir County,2,8,2931,1397,1534,828,838,507,649,12,4,16,4,6,3,28,36,850,871,520,666,31,19,22,13,7,7,1230,1408,693,724,498,644,5,4,14,4,3,1,17,31,706,752,506,658,17,17,18,13,4,5,167,126,135,114,9,5,7,0,2,0,3,2,11,5,144,119,14,8,14,2,4,0,3,2
050,37,107,North Carolina,Lenoir County,2,9,2988,1431,1557,813,808,560,688,18,10,13,33,6,3,21,15,828,820,568,694,30,17,20,37,7,5,1268,1423,681,695,553,675,5,8,13,32,1,1,15,12,691,705,561,678,12,13,18,36,2,3,163,134,132,113,7,13,13,2,0,1,5,2,6,3,137,115,7,16,18,4,2,1,5,2
050,37,107,North Carolina,Lenoir County,2,10,3271,1580,1691,996,928,553,720,14,11,9,13,3,3,5,16,1001,938,555,727,16,23,10,16,3,4,1403,1541,839,803,545,707,5,5,8,10,2,1,4,15,843,812,547,714,6,16,9,13,2,2,177,150,157,125,8,13,9,6,1,3,1,2,1,1,158,126,8,13,10,7,1,3,1,2
050,37,107,North Carolina,Lenoir County,2,11,3385,1603,1782,1020,1009,549,739,13,13,8,13,2,1,11,7,1028,1013,553,742,17,17,13,15,3,2,1454,1694,884,937,547,730,7,9,8,11,0,0,8,7,890,941,549,733,11,13,12,13,0,1,149,88,136,72,2,9,6,4,0,2,2,1,3,0,138,72,4,9,6,4,1,2,3,1
050,37,107,North Carolina,Lenoir County,2,12,4022,1944,2078,1142,1130,758,899,19,18,14,17,1,3,10,11,1151,1140,762,906,24,24,16,17,1,3,1836,2023,1065,1086,746,892,4,16,12,16,0,2,9,11,1073,1096,749,899,9,22,14,16,0,2,108,55,77,44,12,7,15,2,2,1,1,1,1,0,78,44,13,7,15,2,2,1,1,1
050,37,107,North Carolina,Lenoir County,2,13,4149,1941,2208,1080,1175,832,995,10,8,7,14,5,0,7,16,1086,1189,834,1004,15,17,8,16,5,0,1852,2161,1011,1139,824,991,3,3,7,14,1,0,6,14,1016,1151,826,998,7,11,8,16,1,0,89,47,69,36,8,4,7,5,0,0,4,0,1,2,70,38,8,6,8,6,0,0,4,0
050,37,107,North Carolina,Lenoir County,2,14,3654,1652,2002,940,1016,692,956,13,11,2,4,0,2,5,13,943,1026,695,961,16,21,3,5,0,2,1605,1976,906,994,687,953,5,10,2,4,0,2,5,13,909,1004,690,958,8,20,3,5,0,2,47,26,34,22,5,3,8,1,0,0,0,0,0,0,34,22,5,3,8,1,0,0,0,0
050,37,107,North Carolina,Lenoir County,2,15,3015,1330,1685,789,975,525,687,8,5,2,10,1,2,5,6,794,978,526,690,13,11,2,10,1,2,1295,1676,759,967,523,686,5,5,2,10,1,2,5,6,764,970,524,689,10,11,2,10,1,2,35,9,30,8,2,1,3,0,0,0,0,0,0,0,30,8,2,1,3,0,0,0,0,0
050,37,107,North Carolina,Lenoir County,2,16,2008,859,1149,601,758,240,380,0,0,7,8,3,0,8,3,608,761,243,382,5,0,8,9,3,0,839,1131,585,742,238,379,0,0,7,8,1,0,8,2,592,744,241,381,5,0,8,8,1,0,20,18,16,16,2,1,0,0,0,0,2,0,0,1,16,17,2,1,0,0,0,1,2,0
050,37,107,North Carolina,Lenoir County,2,17,1332,524,808,376,507,137,293,1,2,4,1,1,1,5,4,380,511,138,294,3,4,6,2,2,1,512,800,366,501,136,293,1,2,4,1,0,0,5,3,370,504,137,293,3,4,6,2,1,0,12,8,10,6,1,0,0,0,0,0,1,1,0,1,10,7,1,1,0,0,0,0,1,1
050,37,107,North Carolina,Lenoir County,2,18,1207,432,775,291,461,135,303,2,3,3,2,0,0,1,6,292,465,135,306,3,8,3,3,0,1,424,765,286,454,132,301,2,2,3,2,0,0,1,6,287,458,132,304,3,7,3,3,0,1,8,10,5,7,3,2,0,1,0,0,0,0,0,0,5,7,3,2,0,1,0,0,0,0
050,37,107,North Carolina,Lenoir County,3,0,54706,26172,28534,14807,15200,10439,12364,204,182,177,242,71,53,474,493,15197,15613,10749,12674,360,337,279,352,92,80,23640,26434,12790,13528,10218,12144,77,106,138,199,17,16,400,441,13118,13896,10483,12423,198,239,228,302,38,40,2532,2100,2017,1672,221,220,127,76,39,43,54,37,74,52,2079,1717,266,251,162,98,51,50,54,40
050,37,107,North Carolina,Lenoir County,3,1,3165,1641,1524,752,727,760,691,30,21,18,9,5,8,76,68,816,785,815,740,47,34,35,26,8,10,1392,1284,593,561,716,648,7,4,8,6,0,1,68,64,651,616,767,697,20,15,23,21,3,2,249,240,159,166,44,43,23,17,10,3,5,7,8,4,165,169,48,43,27,19,12,5,5,8
050,37,107,North Carolina,Lenoir County,3,2,3274,1672,1602,797,778,769,718,12,20,22,21,4,5,68,60,857,832,818,762,24,34,36,29,8,7,1402,1327,620,580,713,684,4,8,8,4,0,0,57,51,670,625,754,723,12,18,22,12,4,2,270,275,177,198,56,34,8,12,14,17,4,5,11,9,187,207,64,39,12,16,14,17,4,5
050,37,107,North Carolina,Lenoir County,3,3,3724,1872,1852,950,921,819,822,12,11,14,17,3,5,74,76,1016,990,873,876,31,26,29,32,5,9,1593,1584,723,706,795,795,7,6,8,11,0,2,60,64,778,765,839,841,19,17,20,24,2,5,279,268,227,215,24,27,5,5,6,6,3,3,14,12,238,225,34,35,12,9,9,8,3,4
050,37,107,North Carolina,Lenoir County,3,4,3396,1808,1588,946,813,793,713,9,9,14,8,9,5,37,40,978,848,821,743,18,15,20,17,12,7,1587,1392,751,647,780,698,5,2,12,7,3,1,36,37,783,679,807,726,13,7,18,16,6,3,221,196,195,166,13,15,4,7,2,1,6,4,1,3,195,169,14,17,5,8,2,1,6,4
050,37,107,North Carolina,Lenoir County,3,5,3043,1535,1508,803,771,664,657,7,9,7,16,9,5,45,50,842,818,693,688,16,23,19,27,10,7,1361,1345,656,640,655,640,1,4,6,15,3,1,40,45,690,682,681,669,9,15,17,25,4,3,174,163,147,131,9,17,6,5,1,1,6,4,5,5,152,136,12,19,7,8,2,2,6,4
050,37,107,North Carolina,Lenoir County,3,6,3256,1633,1623,920,795,647,744,14,13,5,35,7,4,40,32,953,820,671,763,30,25,16,43,8,5,1424,1486,739,685,640,734,7,6,5,31,1,2,32,28,767,706,660,751,17,16,13,38,2,3,209,137,181,110,7,10,7,7,0,4,6,2,8,4,186,114,11,12,13,9,3,5,6,2
050,37,107,North Carolina,Lenoir County,3,7,3116,1460,1656,836,866,581,740,6,8,10,14,6,2,21,26,852,886,593,755,16,16,14,21,7,4,1326,1525,719,753,576,729,2,7,10,11,2,0,17,25,731,772,586,743,11,15,13,18,3,2,134,131,117,113,5,11,4,1,0,3,4,2,4,1,121,114,7,12,5,1,1,3,4,2
050,37,107,North Carolina,Lenoir County,3,8,2896,1361,1535,818,843,484,641,11,7,15,5,6,3,27,36,836,873,499,659,26,21,23,15,8,6,1182,1408,670,731,475,635,5,6,12,4,2,1,18,31,679,757,485,648,17,18,19,14,4,4,179,127,148,112,9,6,6,1,3,1,4,2,9,5,157,116,14,11,9,3,4,1,4,2
050,37,107,North Carolina,Lenoir County,3,9,2996,1434,1562,824,832,547,668,17,9,14,31,6,4,26,18,843,844,558,678,31,16,22,39,7,4,1273,1434,700,723,535,655,5,7,14,31,1,1,18,17,712,735,544,664,13,13,21,39,2,1,161,128,124,109,12,13,12,2,0,0,5,3,8,1,131,109,14,14,18,3,1,0,5,3
050,37,107,North Carolina,Lenoir County,3,10,3087,1505,1582,945,864,530,675,14,12,10,14,2,2,4,15,948,876,534,683,15,20,10,17,2,3,1335,1431,795,737,523,663,3,7,9,11,1,1,4,12,798,746,527,669,4,14,9,14,1,2,170,151,150,127,7,12,11,5,1,3,1,1,0,3,150,130,7,14,11,6,1,3,1,1
050,37,107,North Carolina,Lenoir County,3,11,3357,1583,1774,1011,998,533,743,15,10,8,14,3,1,13,8,1019,1002,542,748,22,13,11,18,3,1,1430,1679,873,921,532,732,7,6,8,12,1,0,9,8,878,925,537,737,12,9,11,16,1,0,153,95,138,77,1,11,8,4,0,2,2,1,4,0,141,77,5,11,10,4,0,2,2,1
050,37,107,North Carolina,Lenoir County,3,12,3879,1867,2012,1109,1090,714,869,22,19,12,16,1,3,9,15,1116,1101,718,874,27,29,14,19,1,5,1756,1952,1026,1044,704,861,7,17,11,14,0,2,8,14,1032,1054,707,866,12,26,13,17,0,4,111,60,83,46,10,8,15,2,1,2,1,1,1,1,84,47,11,8,15,3,1,2,1,1
050,37,107,North Carolina,Lenoir County,3,13,4101,1918,2183,1080,1174,806,965,10,12,9,14,5,1,8,17,1088,1186,810,973,12,25,11,16,5,2,1820,2139,1004,1141,797,961,3,7,8,14,1,0,7,16,1011,1153,800,968,5,19,10,16,1,1,98,44,76,33,9,4,7,5,1,0,4,1,1,1,77,33,10,5,7,6,1,0,4,1
050,37,107,North Carolina,Lenoir County,3,14,3730,1686,2044,943,1027,721,987,14,9,3,7,0,2,5,12,945,1034,724,994,19,14,3,9,0,6,1638,2006,910,996,715,983,5,7,3,7,0,2,5,11,912,1003,718,989,10,12,3,9,0,5,48,38,33,31,6,4,9,2,0,0,0,0,0,1,33,31,6,5,9,2,0,0,0,1
050,37,107,North Carolina,Lenoir County,3,15,3103,1361,1742,805,987,540,729,8,8,1,8,1,2,6,8,809,994,543,733,13,14,1,8,1,2,1329,1730,778,976,537,728,6,8,1,8,1,2,6,8,782,983,540,732,11,14,1,8,1,2,32,12,27,11,3,1,2,0,0,0,0,0,0,0,27,11,3,1,2,0,0,0,0,0
050,37,107,North Carolina,Lenoir County,3,16,2049,865,1184,585,761,262,414,0,0,6,8,3,0,9,1,592,762,266,414,5,1,6,8,5,0,844,1169,567,748,261,412,0,0,6,8,1,0,9,1,574,749,265,412,5,1,6,8,3,0,21,15,18,13,1,2,0,0,0,0,2,0,0,0,18,13,1,2,0,0,0,0,2,0
050,37,107,North Carolina,Lenoir County,3,17,1344,537,807,395,507,131,288,1,2,6,3,0,1,4,6,398,513,132,290,4,4,6,4,1,2,526,796,385,499,130,288,1,2,6,3,0,0,4,4,388,503,131,289,4,4,6,3,1,1,11,11,10,8,1,0,0,0,0,0,0,1,0,2,10,10,1,1,0,0,0,1,0,1
050,37,107,North Carolina,Lenoir County,3,18,1190,434,756,288,446,138,300,2,3,3,2,1,0,2,5,289,449,139,301,4,7,3,4,1,0,422,747,281,440,134,298,2,2,3,2,0,0,2,5,282,443,135,299,4,6,3,4,0,0,12,9,7,6,4,2,0,1,0,0,1,0,0,0,7,6,4,2,0,1,0,0,1,0
050,37,109,North Carolina,Lincoln County,1,0,86810,43286,43524,39490,39673,2520,2463,221,205,338,407,19,29,698,747,40147,40373,2896,2885,452,454,464,533,47,49,39998,40401,36580,36903,2371,2320,136,134,303,379,11,13,597,652,37146,37514,2693,2686,322,339,416,497,34,31,3288,3123,2910,2770,149,143,85,71,35,28,8,16,101,95,3001,2859,203,199,130,115,48,36,13,18
050,37,109,North Carolina,Lincoln County,1,1,4378,2222,2156,1950,1846,132,147,26,15,23,29,1,0,90,119,2038,1955,193,229,43,36,39,53,4,2,1975,1907,1760,1649,117,125,7,7,19,21,1,0,71,105,1831,1745,166,200,17,21,33,44,3,2,247,249,190,197,15,22,19,8,4,8,0,0,19,14,207,210,27,29,26,15,6,9,1,0
050,37,109,North Carolina,Lincoln County,1,2,4869,2488,2381,2180,2061,172,144,11,22,30,26,2,2,93,126,2267,2179,235,230,29,47,46,50,5,5,2177,2097,1918,1830,154,124,5,11,23,23,0,1,77,108,1992,1932,207,198,15,27,38,45,3,3,311,284,262,231,18,20,6,11,7,3,2,1,16,18,275,247,28,32,14,20,8,5,2,2
050,37,109,North Carolina,Lincoln County,1,3,5539,2858,2681,2513,2411,187,144,14,16,31,27,1,1,112,82,2621,2489,262,199,30,31,53,43,5,3,2492,2364,2191,2119,168,138,8,9,26,24,1,0,98,74,2285,2190,236,187,20,22,45,39,4,2,366,317,322,292,19,6,6,7,5,3,0,1,14,8,336,299,26,12,10,9,8,4,1,1
050,37,109,North Carolina,Lincoln County,1,4,5217,2761,2456,2462,2180,171,138,8,9,33,31,0,5,87,93,2545,2271,227,195,25,33,49,46,3,7,2451,2182,2179,1930,156,129,5,6,29,30,0,0,82,87,2257,2015,209,184,21,27,44,44,3,2,310,274,283,250,15,9,3,3,4,1,0,5,5,6,288,256,18,11,4,6,5,2,0,5
050,37,109,North Carolina,Lincoln County,1,5,4313,2197,2116,1960,1863,128,144,15,19,31,24,1,5,62,61,2019,1922,163,182,29,37,46,34,4,5,1977,1864,1756,1644,125,131,11,12,29,23,0,1,56,53,1810,1695,156,165,22,24,43,32,3,1,220,252,204,219,3,13,4,7,2,1,1,4,6,8,209,227,7,17,7,13,3,2,1,4
050,37,109,North Carolina,Lincoln County,1,6,4601,2378,2223,2126,1986,175,163,17,12,16,14,1,3,43,45,2167,2029,198,187,30,27,23,23,3,4,2203,2037,1968,1823,171,150,10,8,16,13,0,3,38,40,2004,1861,191,172,22,20,23,22,1,4,175,186,158,163,4,13,7,4,0,1,1,0,5,5,163,168,7,15,8,7,0,1,2,0
050,37,109,North Carolina,Lincoln County,1,7,4936,2455,2481,2194,2248,200,169,13,11,26,26,0,2,22,25,2214,2270,209,184,24,20,28,29,2,3,2251,2289,2016,2078,186,158,8,9,24,24,0,1,17,19,2031,2094,193,168,16,17,26,27,2,2,204,192,178,170,14,11,5,2,2,2,0,1,5,6,183,176,16,16,8,3,2,2,0,1
050,37,109,North Carolina,Lincoln County,1,8,5035,2557,2478,2333,2278,153,118,19,13,28,41,0,0,24,28,2355,2303,163,131,33,24,33,47,1,2,2336,2269,2130,2086,147,111,13,7,26,40,0,0,20,25,2148,2108,156,122,24,17,30,46,1,2,221,209,203,192,6,7,6,6,2,1,0,0,4,3,207,195,7,9,9,7,3,1,0,0
050,37,109,North Carolina,Lincoln County,1,9,5439,2625,2814,2384,2583,168,156,11,16,27,31,3,1,32,27,2413,2609,180,166,30,31,32,36,5,2,2368,2533,2157,2319,152,150,4,7,27,31,2,0,26,26,2181,2344,160,160,20,21,32,36,3,1,257,281,227,264,16,6,7,9,0,0,1,1,6,1,232,265,20,6,10,10,0,0,2,1
050,37,109,North Carolina,Lincoln County,1,10,6463,3249,3214,3000,2981,176,166,19,10,18,31,2,2,34,24,3032,3003,184,175,39,23,25,34,4,3,3025,2977,2804,2764,170,160,11,5,15,30,1,1,24,17,2827,2779,175,165,24,15,22,33,2,2,224,237,196,217,6,6,8,5,3,1,1,1,10,7,205,224,9,10,15,8,3,1,2,1
050,37,109,North Carolina,Lincoln County,1,11,6645,3421,3224,3158,2972,206,182,12,12,20,36,1,3,24,19,3180,2990,211,187,27,22,25,39,2,5,3184,3026,2939,2788,196,177,10,12,16,31,0,2,23,16,2960,2803,201,181,24,21,21,33,1,4,237,198,219,184,10,5,2,0,4,5,1,1,1,3,220,187,10,6,3,1,4,6,1,1
050,37,109,North Carolina,Lincoln County,1,12,7055,3538,3517,3300,3261,179,191,19,18,15,24,3,0,22,23,3319,3281,185,197,37,35,18,26,4,1,3368,3358,3148,3117,170,185,17,14,14,24,2,0,17,18,3162,3133,175,188,32,28,15,26,3,1,170,159,152,144,9,6,2,4,1,0,1,0,5,5,157,148,10,9,5,7,3,0,1,0
050,37,109,North Carolina,Lincoln County,1,13,6381,3182,3199,2985,2987,157,165,10,12,11,18,2,1,17,16,3000,3001,162,171,22,25,14,19,2,1,3052,3111,2861,2909,155,162,8,9,11,16,2,1,15,14,2875,2921,158,166,20,22,13,17,2,1,130,88,124,78,2,3,2,3,0,2,0,0,2,2,125,80,4,5,2,3,1,2,0,0
050,37,109,North Carolina,Lincoln County,1,14,5331,2559,2772,2391,2571,138,156,14,7,6,19,0,2,10,17,2399,2587,141,162,21,18,8,20,0,2,2473,2705,2315,2517,135,148,10,6,5,19,0,2,8,13,2322,2529,136,152,16,15,7,20,0,2,86,67,76,54,3,8,4,1,1,0,0,0,2,4,77,58,5,10,5,3,1,0,0,0
050,37,109,North Carolina,Lincoln County,1,15,4601,2187,2414,2075,2256,83,122,4,6,14,19,1,1,10,10,2083,2265,86,124,12,14,15,20,1,1,2130,2373,2024,2219,77,119,4,6,14,19,1,1,10,9,2032,2227,80,120,12,14,15,20,1,1,57,41,51,37,6,3,0,0,0,0,0,0,0,1,51,38,6,4,0,0,0,0,0,0
050,37,109,North Carolina,Lincoln County,1,16,2978,1418,1560,1351,1478,49,61,5,4,6,9,1,0,6,8,1357,1486,50,62,10,11,6,9,1,0,1379,1526,1314,1447,49,58,3,4,6,9,1,0,6,8,1320,1455,50,59,8,11,6,9,1,0,39,34,37,31,0,3,2,0,0,0,0,0,0,0,37,31,0,3,2,0,0,0,0,0
050,37,109,North Carolina,Lincoln County,1,17,1698,741,957,706,902,25,42,3,3,3,1,0,0,4,9,710,910,26,45,6,11,3,1,0,0,722,936,689,883,24,41,2,2,3,1,0,0,4,9,693,891,25,44,5,10,3,1,0,0,19,21,17,19,1,1,1,1,0,0,0,0,0,0,17,19,1,1,1,1,0,0,0,0
050,37,109,North Carolina,Lincoln County,1,18,1331,450,881,422,809,21,55,1,0,0,1,0,1,6,15,428,823,21,59,5,9,1,4,1,3,435,847,411,781,19,54,0,0,0,1,0,0,5,11,416,792,19,55,4,7,0,3,1,1,15,34,11,28,2,1,1,0,0,0,0,1,1,4,12,31,2,4,1,2,1,1,0,2
050,37,109,North Carolina,Lincoln County,2,0,87190,43478,43712,39648,39838,2536,2468,232,206,346,422,20,29,696,749,40294,40514,2919,2907,467,456,476,556,41,57,40168,40574,36718,37064,2390,2326,143,133,309,390,12,13,596,648,37275,37656,2720,2710,328,335,427,506,29,39,3310,3138,2930,2774,146,142,89,73,37,32,8,16,100,101,3019,2858,199,197,139,121,49,50,12,18
050,37,109,North Carolina,Lincoln County,2,1,4403,2237,2166,1953,1851,135,147,30,19,24,29,1,0,94,120,2041,1968,200,226,51,44,38,51,3,3,1982,1909,1760,1655,120,125,7,8,20,19,1,0,74,102,1829,1755,173,196,18,24,33,38,3,3,255,257,193,196,15,22,23,11,4,10,0,0,20,18,212,213,27,30,33,20,5,13,0,0
050,37,109,North Carolina,Lincoln County,2,2,4868,2484,2384,2175,2068,173,142,12,21,32,28,2,2,90,123,2261,2181,228,227,30,44,50,50,6,8,2174,2105,1915,1840,155,123,5,11,24,24,0,1,75,106,1987,1939,204,198,16,26,40,43,2,7,310,279,260,228,18,19,7,10,8,4,2,1,15,17,274,242,24,29,14,18,10,7,4,1
050,37,109,North Carolina,Lincoln County,2,3,5535,2858,2677,2513,2406,187,143,14,16,33,28,1,1,110,83,2620,2485,258,197,36,31,56,44,5,3,2497,2359,2195,2116,170,136,8,9,28,24,1,0,95,74,2288,2186,232,186,24,22,48,37,5,2,361,318,318,290,17,7,6,7,5,4,0,1,15,9,332,299,26,11,12,9,8,7,0,1
050,37,109,North Carolina,Lincoln County,2,4,5218,2769,2449,2468,2176,172,137,7,7,33,33,0,5,89,91,2553,2261,232,196,21,29,50,51,2,8,2454,2174,2180,1926,157,128,4,4,29,32,0,0,84,84,2260,2005,214,184,17,22,45,49,2,3,315,275,288,250,15,9,3,3,4,1,0,5,5,7,293,256,18,12,4,7,5,2,0,5
050,37,109,North Carolina,Lincoln County,2,5,4331,2208,2123,1968,1865,130,146,14,19,32,24,1,5,63,64,2028,1923,171,188,30,37,43,35,3,6,1987,1872,1763,1646,127,134,10,12,30,23,0,1,57,56,1818,1697,163,171,24,26,41,33,1,2,221,251,205,219,3,12,4,7,2,1,1,4,6,8,210,226,8,17,6,11,2,2,2,4
050,37,109,North Carolina,Lincoln County,2,6,4594,2373,2221,2122,1988,172,159,20,13,16,14,1,3,42,44,2161,2026,192,183,36,28,25,24,2,6,2192,2038,1959,1827,168,147,13,9,16,13,0,3,36,39,1992,1862,186,169,24,20,25,23,1,5,181,183,163,161,4,12,7,4,0,1,1,0,6,5,169,164,6,14,12,8,0,1,1,1
050,37,109,North Carolina,Lincoln County,2,7,4977,2472,2505,2209,2267,200,175,14,10,26,25,0,2,23,26,2229,2289,211,191,25,20,31,28,1,3,2267,2315,2032,2098,185,165,9,8,23,23,0,1,18,20,2049,2115,193,176,18,17,27,25,0,2,205,190,177,169,15,10,5,2,3,2,0,1,5,6,180,174,18,15,7,3,4,3,1,1
050,37,109,North Carolina,Lincoln County,2,8,5072,2581,2491,2354,2288,159,120,18,12,28,43,0,0,22,28,2372,2315,168,132,32,23,32,49,0,1,2367,2284,2155,2099,154,112,13,6,26,42,0,0,19,25,2171,2123,161,122,25,16,30,48,0,1,214,207,199,189,5,8,5,6,2,1,0,0,3,3,201,192,7,10,7,7,2,1,0,0
050,37,109,North Carolina,Lincoln County,2,9,5450,2633,2817,2393,2587,168,154,11,15,28,34,3,1,30,26,2421,2609,180,163,27,27,33,41,3,3,2378,2535,2165,2321,153,148,5,7,28,34,2,0,25,25,2188,2343,164,157,18,18,32,40,2,2,255,282,228,266,15,6,6,8,0,0,1,1,5,1,233,266,16,6,9,9,1,1,1,1
050,37,109,North Carolina,Lincoln County,2,10,6404,3219,3185,2964,2951,177,165,21,10,19,30,2,2,36,27,2996,2975,191,175,40,26,26,35,4,2,2993,2946,2768,2733,170,158,12,5,16,29,1,1,26,20,2791,2750,180,164,24,18,22,34,3,1,226,239,196,218,7,7,9,5,3,1,1,1,10,7,205,225,11,11,16,8,4,1,1,1
050,37,109,North Carolina,Lincoln County,2,11,6701,3435,3266,3173,3011,204,182,13,12,21,39,1,3,23,19,3192,3024,211,191,27,25,27,41,1,5,3201,3065,2956,2823,195,178,11,12,17,34,0,2,22,16,2974,2834,201,185,25,23,23,36,0,4,234,201,217,188,9,4,2,0,4,5,1,1,1,3,218,190,10,6,2,2,4,5,1,1
050,37,109,North Carolina,Lincoln County,2,12,7089,3566,3523,3325,3265,182,192,20,19,14,24,3,0,22,23,3345,3285,189,200,33,34,18,27,3,1,3389,3359,3166,3119,173,185,18,14,13,24,2,0,17,17,3181,3135,177,192,30,26,16,24,2,0,177,164,159,146,9,7,2,5,1,0,1,0,5,6,164,150,12,8,3,8,2,3,1,1
050,37,109,North Carolina,Lincoln County,2,13,6446,3213,3233,3011,3017,160,167,11,13,11,18,3,1,17,17,3024,3032,164,176,24,23,13,20,5,1,3082,3142,2886,2936,158,164,9,10,11,16,3,1,15,15,2898,2949,161,171,20,19,13,18,5,1,131,91,125,81,2,3,2,3,0,2,0,0,2,2,126,83,3,5,4,4,0,2,0,0
050,37,109,North Carolina,Lincoln County,2,14,5382,2579,2803,2416,2600,135,157,14,7,5,21,0,2,9,16,2422,2612,139,165,21,17,6,23,1,2,2493,2734,2339,2545,132,149,10,6,4,21,0,2,8,11,2345,2555,135,153,16,14,5,21,1,2,86,69,77,55,3,8,4,1,1,0,0,0,1,5,77,57,4,12,5,3,1,2,0,0
050,37,109,North Carolina,Lincoln County,2,15,4653,2214,2439,2098,2278,86,124,4,6,14,19,1,1,11,11,2109,2285,87,127,14,17,14,20,1,1,2152,2396,2042,2239,80,121,4,6,14,19,1,1,11,10,2053,2245,81,124,14,16,14,20,1,1,62,43,56,39,6,3,0,0,0,0,0,0,0,1,56,40,6,3,0,1,0,0,0,0
050,37,109,North Carolina,Lincoln County,2,16,3012,1433,1579,1365,1494,50,62,5,4,7,11,1,0,5,8,1370,1500,51,66,8,9,8,11,1,1,1393,1546,1327,1464,50,59,3,4,7,11,1,0,5,8,1332,1470,51,63,6,9,8,11,1,1,40,33,38,30,0,3,2,0,0,0,0,0,0,0,38,30,0,3,2,0,0,0,0,0
050,37,109,North Carolina,Lincoln County,2,17,1727,762,965,726,910,26,42,3,3,3,1,0,0,4,9,730,918,27,43,6,10,4,3,0,0,741,943,707,890,25,41,2,2,3,1,0,0,4,9,711,898,26,42,5,9,4,3,0,0,21,22,19,20,1,1,1,1,0,0,0,0,0,0,19,20,1,1,1,1,0,0,0,0
050,37,109,North Carolina,Lincoln County,2,18,1328,442,886,415,816,20,54,1,0,0,1,0,1,6,14,420,826,20,61,6,12,2,3,0,3,426,852,403,787,18,53,0,0,0,1,0,0,5,11,408,795,18,57,4,10,1,3,0,2,16,34,12,29,2,1,1,0,0,0,0,1,1,3,12,31,2,4,2,2,1,0,0,1
050,37,109,North Carolina,Lincoln County,3,0,89670,44662,45008,40536,40889,2709,2610,258,227,397,463,25,31,737,788,41213,41603,3132,3063,511,481,528,615,39,52,41091,41632,37403,37926,2525,2442,151,136,358,429,16,15,638,684,37994,38550,2890,2841,355,338,481,565,27,32,3571,3376,3133,2963,184,168,107,91,39,34,9,16,99,104,3219,3053,242,222,156,143,47,50,12,20
050,37,109,North Carolina,Lincoln County,3,1,4539,2283,2256,1963,1927,163,169,33,18,27,24,3,0,94,118,2051,2035,231,251,53,43,43,46,4,1,1982,1980,1741,1715,134,141,7,7,22,16,2,0,76,101,1812,1810,190,214,19,22,37,34,3,1,301,276,222,212,29,28,26,11,5,8,1,0,18,17,239,225,41,37,34,21,6,12,1,0
050,37,109,North Carolina,Lincoln County,3,2,5031,2550,2481,2211,2133,188,166,18,25,34,36,2,3,97,118,2303,2247,256,245,35,47,51,55,3,6,2221,2188,1940,1900,163,145,6,9,25,28,0,2,87,104,2023,2000,225,218,19,26,41,45,1,4,329,293,271,233,25,21,12,16,9,8,2,1,10,14,280,247,31,27,16,21,10,10,2,2
050,37,109,North Carolina,Lincoln County,3,3,5557,2851,2706,2505,2413,187,154,14,17,37,28,1,0,107,94,2607,2503,260,218,40,37,53,45,3,1,2486,2375,2183,2119,171,139,8,11,34,25,1,0,89,81,2270,2197,233,196,24,25,49,39,2,1,365,331,322,294,16,15,6,6,3,3,0,0,18,13,337,306,27,22,16,12,4,6,1,0
050,37,109,North Carolina,Lincoln County,3,4,5292,2806,2486,2493,2199,174,139,8,9,34,39,0,5,97,95,2585,2286,239,205,28,27,53,57,3,7,2476,2196,2192,1938,158,129,4,4,30,37,0,0,92,88,2281,2019,220,191,21,19,49,54,2,2,330,290,301,261,16,10,4,5,4,2,0,5,5,7,304,267,19,14,7,8,4,3,1,5
