SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,043,West Virginia,Lincoln County,3,2,1215,570,645,554,607,3,7,0,1,1,4,0,0,12,26,566,632,12,25,3,8,2,7,0,1,565,630,550,594,2,6,0,0,1,4,0,0,12,26,562,619,11,24,3,7,2,7,0,1,5,15,4,13,1,1,0,1,0,0,0,0,0,0,4,13,1,1,0,1,0,0,0,0
050,54,043,West Virginia,Lincoln County,3,3,1316,708,608,688,589,5,4,1,1,1,3,0,0,13,11,701,600,15,14,3,2,2,3,0,0,691,598,673,581,5,4,1,0,1,3,0,0,11,10,684,591,15,13,2,1,1,3,0,0,17,10,15,8,0,0,0,1,0,0,0,0,2,1,17,9,0,1,1,1,1,0,0,0
050,54,043,West Virginia,Lincoln County,3,4,1218,645,573,628,555,3,3,0,0,8,5,0,0,6,10,634,565,6,8,2,4,9,6,0,0,638,566,621,548,3,3,0,0,8,5,0,0,6,10,627,558,6,8,2,4,9,6,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,54,043,West Virginia,Lincoln County,3,5,995,515,480,506,464,4,3,0,0,0,1,0,0,5,12,511,476,5,12,3,4,1,2,0,1,506,476,497,460,4,3,0,0,0,1,0,0,5,12,502,472,5,12,3,4,1,2,0,1,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,54,043,West Virginia,Lincoln County,3,6,1121,555,566,539,550,4,3,0,0,0,0,0,0,12,13,549,562,10,9,5,4,3,3,0,1,550,563,535,547,4,3,0,0,0,0,0,0,11,13,544,559,9,9,5,4,3,3,0,1,5,3,4,3,0,0,0,0,0,0,0,0,1,0,5,3,1,0,0,0,0,0,0,0
050,54,043,West Virginia,Lincoln County,3,7,1036,509,527,498,515,6,2,0,0,2,5,0,0,3,5,501,519,7,5,2,3,2,5,0,0,503,522,493,511,5,2,0,0,2,5,0,0,3,4,496,515,6,4,2,2,2,5,0,0,6,5,5,4,1,0,0,0,0,0,0,0,0,1,5,4,1,1,0,1,0,0,0,0
050,54,043,West Virginia,Lincoln County,3,8,1061,501,560,495,535,1,2,0,1,0,18,0,0,5,4,499,539,3,3,5,3,0,19,0,0,498,555,493,530,0,2,0,1,0,18,0,0,5,4,497,534,2,3,5,3,0,19,0,0,3,5,2,5,1,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0
050,54,043,West Virginia,Lincoln County,3,9,1256,630,626,618,619,6,1,0,2,3,0,0,0,3,4,621,623,6,1,2,5,4,0,0,1,628,620,616,614,6,1,0,2,3,0,0,0,3,3,619,617,6,1,2,5,4,0,0,0,2,6,2,5,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,1
050,54,043,West Virginia,Lincoln County,3,10,1286,647,639,639,632,2,0,1,0,0,2,1,0,4,5,643,637,3,2,3,2,1,3,1,0,645,637,637,630,2,0,1,0,0,2,1,0,4,5,641,635,3,2,3,2,1,3,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,043,West Virginia,Lincoln County,3,11,1457,751,706,747,705,2,0,0,1,1,0,0,0,1,0,748,705,2,0,1,1,1,0,0,0,743,701,739,700,2,0,0,1,1,0,0,0,1,0,740,700,2,0,1,1,1,0,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,54,043,West Virginia,Lincoln County,3,12,1438,725,713,714,707,1,1,3,0,1,3,0,0,6,2,720,709,1,2,7,2,3,3,1,0,721,712,711,706,1,1,3,0,1,3,0,0,5,2,716,708,1,2,6,2,3,3,1,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0
050,54,043,West Virginia,Lincoln County,3,13,1487,758,729,746,718,6,0,2,4,0,1,0,0,4,6,750,724,7,1,5,10,0,2,0,1,755,726,743,715,6,0,2,4,0,1,0,0,4,6,747,721,7,1,5,10,0,2,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,043,West Virginia,Lincoln County,3,14,1360,625,735,618,727,1,0,1,4,1,0,0,0,4,4,622,731,1,0,5,8,1,0,0,0,624,732,617,724,1,0,1,4,1,0,0,0,4,4,621,728,1,0,5,8,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,54,043,West Virginia,Lincoln County,3,15,1203,595,608,591,597,1,4,1,1,0,3,0,0,2,3,593,600,1,5,3,2,0,4,0,0,595,606,591,596,1,4,1,0,0,3,0,0,2,3,593,599,1,5,3,1,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,54,043,West Virginia,Lincoln County,3,16,729,350,379,347,375,0,0,0,0,1,0,0,0,2,4,349,378,0,1,2,4,1,0,0,0,349,378,346,374,0,0,0,0,1,0,0,0,2,4,348,377,0,1,2,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,54,043,West Virginia,Lincoln County,3,17,493,225,268,222,263,0,0,1,0,0,0,0,0,2,5,224,268,0,1,1,4,2,0,1,0,224,267,221,262,0,0,1,0,0,0,0,0,2,5,223,267,0,1,1,4,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,54,043,West Virginia,Lincoln County,3,18,337,135,202,129,201,0,1,0,0,0,0,0,0,6,0,134,201,1,1,5,0,1,0,0,0,132,198,126,197,0,1,0,0,0,0,0,0,6,0,131,197,1,1,5,0,1,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,1,0,32567,16154,16413,15645,15905,294,282,23,23,38,47,1,1,153,155,15791,16055,367,359,88,94,63,64,5,3,15976,16247,15496,15757,283,278,17,19,38,47,0,1,142,145,15632,15898,353,350,77,84,58,63,3,3,178,166,149,148,11,4,6,4,0,0,1,0,11,10,159,157,14,9,11,10,5,1,2,0
050,54,045,West Virginia,Logan County,1,1,1700,836,864,812,827,6,19,0,0,0,0,0,0,18,18,830,845,22,34,2,2,1,1,0,0,817,850,794,814,6,19,0,0,0,0,0,0,17,17,811,831,21,33,2,2,1,1,0,0,19,14,18,13,0,0,0,0,0,0,0,0,1,1,19,14,1,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,1,2,1930,992,938,952,912,14,12,2,3,1,2,0,1,23,8,974,919,29,19,8,4,5,3,0,1,972,921,935,899,12,10,1,1,1,2,0,1,23,8,957,906,27,17,7,2,5,3,0,1,20,17,17,13,2,2,1,2,0,0,0,0,0,0,17,13,2,2,1,2,0,0,0,0
050,54,045,West Virginia,Logan County,1,3,1933,1000,933,960,888,17,8,1,6,6,4,0,0,16,27,975,914,29,25,5,13,7,9,0,0,982,915,945,871,14,8,1,6,6,4,0,0,16,26,960,896,26,25,5,12,7,9,0,0,18,18,15,17,3,0,0,0,0,0,0,0,0,1,15,18,3,0,0,1,0,0,0,0
050,54,045,West Virginia,Logan County,1,4,1823,936,887,906,849,20,18,0,0,1,5,1,0,8,15,914,864,27,25,0,6,2,7,1,0,925,872,898,837,19,17,0,0,1,5,0,0,7,13,905,850,25,24,0,4,2,7,0,0,11,15,8,12,1,1,0,0,0,0,1,0,1,2,9,14,2,1,0,2,0,0,1,0
050,54,045,West Virginia,Logan County,1,5,1646,843,803,808,779,21,13,2,0,0,2,0,0,12,9,820,788,27,20,6,4,2,3,0,0,834,792,799,769,21,13,2,0,0,2,0,0,12,8,811,777,27,19,6,3,2,3,0,0,9,11,9,10,0,0,0,0,0,0,0,0,0,1,9,11,0,1,0,1,0,0,0,0
050,54,045,West Virginia,Logan County,1,6,1886,984,902,943,876,28,11,1,2,1,2,0,0,11,11,954,887,33,15,6,8,1,4,1,0,972,895,931,870,28,11,1,1,1,2,0,0,11,11,942,881,33,15,6,7,1,4,1,0,12,7,12,6,0,0,0,1,0,0,0,0,0,0,12,6,0,0,0,1,0,0,0,0
050,54,045,West Virginia,Logan County,1,7,1753,924,829,896,801,16,11,4,1,2,4,0,0,6,12,900,812,19,18,8,5,5,6,0,0,911,818,888,792,16,11,1,1,2,4,0,0,4,10,891,801,18,16,3,5,3,6,0,0,13,11,8,9,0,0,3,0,0,0,0,0,2,2,9,11,1,2,5,0,2,0,0,0
050,54,045,West Virginia,Logan County,1,8,1852,947,905,915,873,15,23,0,2,2,2,0,0,15,5,930,878,17,24,10,6,4,2,1,0,936,896,910,864,15,23,0,2,2,2,0,0,9,5,919,869,17,24,7,6,2,2,0,0,11,9,5,9,0,0,0,0,0,0,0,0,6,0,11,9,0,0,3,0,2,0,1,0
050,54,045,West Virginia,Logan County,1,9,2199,1097,1102,1068,1083,19,11,1,1,2,2,0,0,7,5,1073,1088,22,13,6,3,4,2,0,1,1088,1096,1060,1078,19,11,0,0,2,2,0,0,7,5,1065,1083,22,13,5,2,4,2,0,1,9,6,8,5,0,0,1,1,0,0,0,0,0,0,8,5,0,0,1,1,0,0,0,0
050,54,045,West Virginia,Logan County,1,10,2259,1195,1064,1168,1051,15,10,1,2,3,1,0,0,8,0,1176,1051,17,10,8,2,3,1,0,0,1187,1056,1162,1044,13,9,1,2,3,1,0,0,8,0,1170,1044,15,9,8,2,3,1,0,0,8,8,6,7,2,1,0,0,0,0,0,0,0,0,6,7,2,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,1,11,2045,1027,1018,1008,1002,12,10,1,0,2,3,0,0,4,3,1012,1005,12,10,2,3,4,3,1,0,1021,1006,1003,991,12,10,1,0,2,3,0,0,3,2,1006,993,12,10,2,2,3,3,1,0,6,12,5,11,0,0,0,0,0,0,0,0,1,1,6,12,0,0,0,1,1,0,0,0
050,54,045,West Virginia,Logan County,1,12,2091,1005,1086,972,1054,25,25,3,0,2,2,0,0,3,5,975,1059,25,26,4,4,4,2,0,0,1002,1083,969,1051,25,25,3,0,2,2,0,0,3,5,972,1056,25,26,4,4,4,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,1,13,2587,1230,1357,1199,1312,24,30,1,3,0,5,0,0,6,7,1205,1319,25,32,5,6,1,6,0,1,1222,1350,1191,1305,24,30,1,3,0,5,0,0,6,7,1197,1312,25,32,5,6,1,6,0,1,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,1,14,2507,1241,1266,1206,1227,23,30,3,0,4,0,0,0,5,9,1211,1236,23,34,7,6,5,0,0,0,1233,1259,1200,1221,22,30,2,0,4,0,0,0,5,8,1205,1229,22,33,6,6,5,0,0,0,8,7,6,6,1,0,1,0,0,0,0,0,0,1,6,7,1,1,1,0,0,0,0,0
050,54,045,West Virginia,Logan County,1,15,1953,888,1065,868,1026,14,25,1,1,2,6,0,0,3,7,870,1031,15,27,2,7,4,7,0,0,883,1055,863,1017,14,25,1,1,2,6,0,0,3,6,865,1022,15,27,2,6,4,6,0,0,5,10,5,9,0,0,0,0,0,0,0,0,0,1,5,9,0,0,0,1,0,1,0,0
050,54,045,West Virginia,Logan County,1,16,1086,527,559,503,545,13,5,1,1,8,2,0,0,2,6,505,551,13,6,3,7,8,2,0,0,521,554,498,540,12,5,1,1,8,2,0,0,2,6,500,546,12,6,3,7,8,2,0,0,6,5,5,5,1,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,1,17,733,273,460,263,440,6,9,1,0,1,3,0,0,2,8,265,448,6,9,2,7,2,4,1,0,267,458,257,438,6,9,1,0,1,3,0,0,2,8,259,446,6,9,2,7,2,4,1,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,1,18,584,209,375,198,360,6,12,0,1,1,2,0,0,4,0,202,360,6,12,4,1,1,2,0,0,203,371,193,356,5,12,0,1,1,2,0,0,4,0,197,356,5,12,4,1,1,2,0,0,6,4,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,2,0,32473,16110,16363,15600,15855,294,281,23,23,38,46,1,1,154,157,15747,16009,373,357,91,89,56,64,2,8,15932,16200,15451,15710,283,277,17,19,38,46,0,1,143,147,15589,15855,357,348,80,79,52,61,1,7,178,163,149,145,11,4,6,4,0,0,1,0,11,10,158,154,16,9,11,10,4,3,1,1
050,54,045,West Virginia,Logan County,2,1,1705,839,866,815,828,6,19,0,0,0,0,0,0,18,19,832,846,21,31,2,5,2,3,0,1,821,853,798,816,6,19,0,0,0,0,0,0,17,18,814,833,20,31,2,5,2,2,0,1,18,13,17,12,0,0,0,0,0,0,0,0,1,1,18,13,1,0,0,0,0,1,0,0
050,54,045,West Virginia,Logan County,2,2,1916,983,933,942,906,15,12,2,3,1,2,0,1,23,9,965,915,31,18,6,4,4,4,0,1,961,915,923,892,13,10,1,1,1,2,0,1,23,9,946,901,29,16,5,2,4,4,0,1,22,18,19,14,2,2,1,2,0,0,0,0,0,0,19,14,2,2,1,2,0,0,0,0
050,54,045,West Virginia,Logan County,2,3,1940,1008,932,968,888,16,8,1,6,6,4,0,0,17,26,984,913,28,27,5,11,8,6,0,1,992,915,955,872,13,8,1,6,6,4,0,0,17,25,971,896,25,27,5,10,8,6,0,1,16,17,13,16,3,0,0,0,0,0,0,0,0,1,13,17,3,0,0,1,0,0,0,0
050,54,045,West Virginia,Logan County,2,4,1821,940,881,907,842,21,17,0,0,2,5,1,0,9,17,916,859,29,28,1,5,2,6,1,3,928,867,898,831,20,16,0,0,2,5,0,0,8,15,906,846,27,25,1,3,2,6,0,2,12,14,9,11,1,1,0,0,0,0,1,0,1,2,10,13,2,3,0,2,0,0,1,1
050,54,045,West Virginia,Logan County,2,5,1646,843,803,806,779,22,13,2,0,0,2,0,0,13,9,818,788,30,19,7,4,1,3,0,0,834,792,797,769,22,13,2,0,0,2,0,0,13,8,809,777,30,18,7,3,1,3,0,0,9,11,9,10,0,0,0,0,0,0,0,0,0,1,9,11,0,1,0,1,0,0,0,0
050,54,045,West Virginia,Logan County,2,6,1871,976,895,935,870,28,10,1,2,1,2,0,0,11,11,945,881,35,16,6,6,3,3,0,0,964,888,923,864,28,10,1,1,1,2,0,0,11,11,933,875,35,16,6,5,3,3,0,0,12,7,12,6,0,0,0,1,0,0,0,0,0,0,12,6,0,0,0,1,0,0,0,0
050,54,045,West Virginia,Logan County,2,7,1760,926,834,897,807,16,10,4,1,2,4,0,0,7,12,901,819,19,16,8,7,5,5,0,0,914,824,890,799,16,10,1,1,2,4,0,0,5,10,894,809,18,14,3,7,4,5,0,0,12,10,7,8,0,0,3,0,0,0,0,0,2,2,7,10,1,2,5,0,1,0,0,0
050,54,045,West Virginia,Logan County,2,8,1830,935,895,905,864,14,22,0,2,2,2,0,0,14,5,919,869,17,23,9,6,5,2,0,0,923,887,899,856,14,22,0,2,2,2,0,0,8,5,907,861,16,23,6,6,2,2,0,0,12,8,6,8,0,0,0,0,0,0,0,0,6,0,12,8,1,0,3,0,3,0,0,0
050,54,045,West Virginia,Logan County,2,9,2184,1095,1089,1065,1069,20,12,1,1,2,2,0,0,7,5,1072,1074,22,13,5,5,3,2,0,0,1086,1082,1057,1063,20,12,0,0,2,2,0,0,7,5,1064,1068,22,13,4,4,3,2,0,0,9,7,8,6,0,0,1,1,0,0,0,0,0,0,8,6,0,0,1,1,0,0,0,0
050,54,045,West Virginia,Logan County,2,10,2257,1189,1068,1162,1055,16,10,1,2,3,1,0,0,7,0,1169,1055,17,10,7,2,3,1,0,0,1181,1059,1156,1047,14,9,1,2,3,1,0,0,7,0,1163,1047,15,9,7,2,3,1,0,0,8,9,6,8,2,1,0,0,0,0,0,0,0,0,6,8,2,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,2,11,2044,1028,1016,1010,1001,11,9,1,0,2,3,0,0,4,3,1014,1004,13,10,3,1,2,4,1,0,1022,1004,1005,990,11,9,1,0,2,3,0,0,3,2,1008,992,12,10,3,0,2,4,1,0,6,12,5,11,0,0,0,0,0,0,0,0,1,1,6,12,1,0,0,1,0,0,0,0
050,54,045,West Virginia,Logan County,2,12,2083,1004,1079,971,1045,25,27,3,0,2,2,0,0,3,5,974,1050,25,28,5,2,3,4,0,0,1001,1076,968,1042,25,27,3,0,2,2,0,0,3,5,971,1047,25,28,5,2,3,4,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,2,13,2552,1214,1338,1184,1293,23,30,1,3,0,5,0,0,6,7,1190,1300,24,34,6,5,0,6,0,0,1207,1331,1177,1286,23,30,1,3,0,5,0,0,6,7,1183,1293,24,34,6,5,0,6,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,2,14,2482,1223,1259,1187,1221,24,29,3,0,4,0,0,0,5,9,1192,1230,24,30,8,7,4,1,0,0,1214,1252,1180,1215,23,29,2,0,4,0,0,0,5,8,1185,1223,23,30,7,7,4,0,0,0,9,7,7,6,1,0,1,0,0,0,0,0,0,1,7,7,1,0,1,0,0,1,0,0
050,54,045,West Virginia,Logan County,2,15,1978,896,1082,879,1043,12,26,1,1,2,5,0,0,2,7,881,1049,12,26,3,6,2,6,0,2,891,1073,874,1035,12,26,1,1,2,5,0,0,2,6,876,1041,12,26,3,5,2,5,0,2,5,9,5,8,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,1,0,1,0,0
050,54,045,West Virginia,Logan County,2,16,1086,530,556,506,542,14,6,1,1,7,2,0,0,2,5,508,547,15,7,3,5,7,2,0,0,523,551,500,537,13,6,1,1,7,2,0,0,2,5,502,542,14,7,3,5,7,2,0,0,7,5,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,2,17,734,275,459,266,440,5,8,1,0,1,3,0,0,2,8,268,448,5,8,3,7,1,4,0,0,270,457,261,438,5,8,1,0,1,3,0,0,2,8,263,446,5,8,3,7,1,4,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,2,18,584,206,378,195,362,6,13,0,1,1,2,0,0,4,0,199,362,6,13,4,1,1,2,0,0,200,374,190,358,5,13,0,1,1,2,0,0,4,0,194,358,5,13,4,1,1,2,0,0,6,4,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,3,0,31909,15797,16112,15294,15601,290,280,24,23,37,47,1,1,151,160,15436,15755,355,366,95,92,60,64,5,4,15612,15941,15141,15448,278,276,16,19,37,47,0,1,140,150,15276,15592,339,354,79,86,57,64,4,2,185,171,153,153,12,4,8,4,0,0,1,0,11,10,160,163,16,12,16,6,3,0,1,2
050,54,045,West Virginia,Logan County,3,1,1682,826,856,798,816,9,18,0,0,0,1,0,0,19,21,817,836,24,35,2,2,2,5,0,0,811,845,784,806,9,18,0,0,0,1,0,0,18,20,802,825,23,34,2,2,2,5,0,0,15,11,14,10,0,0,0,0,0,0,0,0,1,1,15,11,1,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,3,2,1843,944,899,909,871,13,15,2,3,0,1,0,1,20,8,929,879,28,21,7,4,1,2,0,1,919,878,888,853,10,14,1,1,0,1,0,1,20,8,908,861,25,20,6,2,1,2,0,1,25,21,21,18,3,1,1,2,0,0,0,0,0,0,21,18,3,1,1,2,0,0,0,0
050,54,045,West Virginia,Logan County,3,3,1915,994,921,958,875,17,10,0,6,5,4,0,0,14,26,971,901,27,30,2,10,7,6,1,0,979,904,946,860,14,9,0,6,5,4,0,0,14,25,959,885,24,28,2,10,7,6,1,0,15,17,12,15,3,1,0,0,0,0,0,0,0,1,12,16,3,2,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,3,4,1795,946,849,904,816,24,11,1,0,4,5,1,0,12,17,916,832,31,22,5,6,5,7,1,0,932,834,893,803,23,11,1,0,4,5,0,0,11,15,904,817,30,20,4,6,5,7,0,0,14,15,11,13,1,0,0,0,0,0,1,0,1,2,12,15,1,2,1,0,0,0,1,0
050,54,045,West Virginia,Logan County,3,5,1632,833,799,796,768,22,15,1,0,0,3,0,0,14,13,810,781,27,24,8,6,2,3,0,0,822,784,785,755,22,14,1,0,0,3,0,0,14,12,799,767,27,23,8,5,2,3,0,0,11,15,11,13,0,1,0,0,0,0,0,0,0,1,11,14,0,1,0,1,0,0,0,0
050,54,045,West Virginia,Logan County,3,6,1816,936,880,898,856,25,11,2,2,1,2,0,0,10,9,906,864,29,17,6,5,5,3,0,0,922,870,884,847,25,11,2,1,1,2,0,0,10,9,892,855,29,17,6,4,5,3,0,0,14,10,14,9,0,0,0,1,0,0,0,0,0,0,14,9,0,0,0,1,0,0,0,0
050,54,045,West Virginia,Logan County,3,7,1782,928,854,898,826,17,11,4,1,2,3,0,0,7,13,904,839,19,16,8,5,4,6,0,1,916,845,890,819,17,11,1,1,2,3,0,0,6,11,896,830,18,14,4,5,4,6,0,1,12,9,8,7,0,0,3,0,0,0,0,0,1,2,8,9,1,2,4,0,0,0,0,0
050,54,045,West Virginia,Logan County,3,8,1731,874,857,847,827,13,21,0,1,2,3,0,0,12,5,856,832,15,22,10,6,5,4,0,0,862,850,842,820,13,21,0,1,2,3,0,0,5,5,846,825,14,22,5,6,2,4,0,0,12,7,5,7,0,0,0,0,0,0,0,0,7,0,10,7,1,0,5,0,3,0,0,0
050,54,045,West Virginia,Logan County,3,9,2082,1054,1028,1019,1002,23,16,1,2,2,2,0,0,9,6,1028,1008,24,16,7,8,4,2,0,0,1045,1020,1011,995,23,16,0,1,2,2,0,0,9,6,1020,1001,24,16,6,7,4,2,0,0,9,8,8,7,0,0,1,1,0,0,0,0,0,0,8,7,0,0,1,1,0,0,0,0
050,54,045,West Virginia,Logan County,3,10,2224,1152,1072,1128,1059,14,11,1,1,4,1,0,0,5,0,1133,1059,15,11,4,1,5,1,0,0,1145,1063,1123,1051,12,10,1,1,4,1,0,0,5,0,1128,1051,13,10,4,1,5,1,0,0,7,9,5,8,2,1,0,0,0,0,0,0,0,0,5,8,2,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,3,11,2061,1047,1014,1027,1004,10,5,1,1,2,2,0,0,7,2,1033,1006,11,6,6,3,2,2,2,1,1039,1003,1020,994,10,5,1,1,2,2,0,0,6,1,1026,995,10,5,5,2,2,2,2,0,8,11,7,10,0,0,0,0,0,0,0,0,1,1,7,11,1,1,1,1,0,0,0,1
050,54,045,West Virginia,Logan County,3,12,1998,960,1038,927,1005,27,25,4,0,1,2,0,0,1,6,928,1010,27,27,4,6,2,2,0,0,956,1035,925,1002,27,25,2,0,1,2,0,0,1,6,926,1007,27,27,2,6,2,2,0,0,4,3,2,3,0,0,2,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0
050,54,045,West Virginia,Logan County,3,13,2386,1134,1252,1108,1213,16,27,4,1,0,5,0,0,6,6,1114,1219,17,30,9,4,0,5,0,0,1128,1245,1102,1206,16,27,4,1,0,5,0,0,6,6,1108,1212,17,30,9,4,0,5,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,3,14,2437,1183,1254,1151,1216,23,28,0,2,4,1,0,0,5,7,1156,1223,23,28,5,8,4,2,0,0,1176,1248,1145,1210,22,28,0,2,4,1,0,0,5,7,1150,1217,22,28,5,8,4,2,0,0,7,6,6,6,1,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,3,15,2105,955,1150,939,1107,10,30,2,1,2,4,0,0,2,8,940,1115,10,32,4,5,3,5,0,1,949,1140,934,1099,10,30,1,1,2,4,0,0,2,6,935,1105,10,31,3,5,3,5,0,0,6,10,5,8,0,0,1,0,0,0,0,0,0,2,5,10,0,1,1,0,0,0,0,1
050,54,045,West Virginia,Logan County,3,16,1128,551,577,526,562,15,9,1,0,6,3,0,0,3,3,529,564,15,10,3,3,7,3,1,0,543,571,518,556,15,9,1,0,6,3,0,0,3,3,521,558,15,10,3,3,7,3,1,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,3,17,709,271,438,263,422,5,3,0,1,2,3,0,0,1,9,264,431,5,4,1,8,2,4,0,0,266,436,259,420,4,3,0,1,2,3,0,0,1,9,260,429,4,4,1,8,2,4,0,0,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,3,18,583,209,374,198,356,7,14,0,1,0,2,0,0,4,1,202,356,8,15,4,2,0,2,0,0,202,370,192,352,6,14,0,1,0,2,0,0,4,1,196,352,7,15,4,2,0,2,0,0,7,4,6,4,1,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,0,19111,9471,9640,8581,8700,731,786,20,21,13,19,0,1,126,113,8704,8808,819,840,51,77,25,26,2,5,9193,9574,8314,8642,725,781,19,20,13,19,0,1,122,111,8433,8749,809,834,49,74,25,26,2,5,278,66,267,58,6,5,1,1,0,0,0,0,4,2,271,59,10,6,2,3,0,0,0,0
050,54,047,West Virginia,McDowell County,1,1,969,509,460,455,405,34,35,0,0,0,0,0,0,20,20,475,425,52,52,1,2,1,0,0,1,504,451,450,397,34,34,0,0,0,0,0,0,20,20,470,417,52,51,1,2,1,0,0,1,5,9,5,8,0,1,0,0,0,0,0,0,0,0,5,8,0,1,0,0,0,0,0,0
050,54,047,West Virginia,McDowell County,1,2,1142,566,576,501,525,39,42,3,0,1,0,0,0,22,9,523,534,58,48,8,2,2,0,0,1,554,571,491,521,39,41,3,0,1,0,0,0,20,9,511,530,56,47,7,2,2,0,0,1,12,5,10,4,0,1,0,0,0,0,0,0,2,0,12,4,2,1,1,0,0,0,0,0
