SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,069,Arkansas,Jefferson County,3,13,4538,2140,2398,1017,989,1083,1361,10,16,10,13,0,3,20,16,1037,1002,1087,1364,23,27,13,19,1,5,2110,2380,995,974,1078,1358,8,16,10,13,0,3,19,16,1014,987,1081,1361,20,27,13,19,1,5,30,18,22,15,5,3,2,0,0,0,0,0,1,0,23,15,6,3,3,0,0,0,0,0
050,05,069,Arkansas,Jefferson County,3,14,4135,1918,2217,903,971,979,1187,14,7,9,20,2,3,11,29,914,994,979,1193,22,31,11,26,3,3,1900,2203,889,960,976,1186,14,7,9,20,2,3,10,27,899,981,976,1192,21,29,11,26,3,3,18,14,14,11,3,1,0,0,0,0,0,0,1,2,15,13,3,1,1,2,0,0,0,0
050,05,069,Arkansas,Jefferson County,3,15,3423,1607,1816,861,859,710,915,16,8,9,12,1,0,10,22,871,879,712,919,25,26,11,14,2,2,1591,1803,847,846,709,915,16,8,9,12,1,0,9,22,856,866,710,919,24,26,10,14,1,2,16,13,14,13,1,0,0,0,0,0,0,0,1,0,15,13,2,0,1,0,1,0,1,0
050,05,069,Arkansas,Jefferson County,3,16,2136,970,1166,558,655,388,480,6,3,8,14,0,1,10,13,568,667,388,482,16,13,8,15,0,2,957,1162,549,653,385,478,6,3,8,14,0,1,9,13,558,665,385,480,15,13,8,15,0,2,13,4,9,2,3,2,0,0,0,0,0,0,1,0,10,2,3,2,1,0,0,0,0,0
050,05,069,Arkansas,Jefferson County,3,17,1367,557,810,366,484,178,316,2,2,6,5,0,0,5,3,370,486,180,317,4,5,8,5,0,0,553,802,363,478,177,314,2,2,6,5,0,0,5,3,367,480,179,315,4,5,8,5,0,0,4,8,3,6,1,2,0,0,0,0,0,0,0,0,3,6,1,2,0,0,0,0,0,0
050,05,069,Arkansas,Jefferson County,3,18,1240,377,863,218,511,149,343,4,6,3,2,0,1,3,0,220,511,151,343,7,6,4,2,1,1,376,861,217,509,149,343,4,6,3,2,0,1,3,0,219,509,151,343,7,6,4,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,05,071,Arkansas,Johnson County,1,0,25749,12816,12933,11617,11832,325,272,164,166,393,376,21,16,296,271,11901,12086,419,357,346,329,435,418,30,19,10925,11113,9907,10187,242,186,119,120,381,356,12,15,264,249,10164,10421,327,262,280,271,412,396,18,17,1891,1820,1710,1645,83,86,45,46,12,20,9,1,32,22,1737,1665,92,95,66,58,23,22,12,2
050,05,071,Arkansas,Johnson County,1,1,1678,845,833,724,725,28,22,15,8,35,46,0,0,43,32,767,755,54,41,31,17,41,52,1,0,670,663,567,574,21,12,9,6,33,42,0,0,40,29,607,601,46,31,22,12,38,48,0,0,175,170,157,151,7,10,6,2,2,4,0,0,3,3,160,154,8,10,9,5,3,4,1,0
050,05,071,Arkansas,Johnson County,1,2,1688,853,835,766,725,17,24,2,11,34,41,1,0,33,34,798,757,34,38,14,25,40,48,4,1,658,665,576,572,16,15,2,7,34,38,1,0,29,33,604,603,32,29,12,20,39,45,4,1,195,170,190,153,1,9,0,4,0,3,0,0,4,1,194,154,2,9,2,5,1,3,0,0
050,05,071,Arkansas,Johnson County,1,3,1905,950,955,853,849,23,19,11,11,32,36,3,3,28,37,880,883,37,34,22,28,37,43,3,4,722,774,641,682,14,14,7,7,31,35,3,3,26,33,666,713,28,27,17,22,35,42,3,3,228,181,212,167,9,5,4,4,1,1,0,0,2,4,214,170,9,7,5,6,2,1,0,1
050,05,071,Arkansas,Johnson County,1,4,1908,966,942,858,837,25,40,15,11,37,38,3,3,28,13,884,850,35,42,28,17,44,43,4,3,768,732,683,650,12,26,10,5,36,36,2,3,25,12,707,662,21,28,22,10,41,41,3,3,198,210,175,187,13,14,5,6,1,2,1,0,3,1,177,188,14,14,6,7,3,2,1,0
050,05,071,Arkansas,Johnson County,1,5,1568,764,804,654,701,26,34,13,17,53,33,1,1,17,18,671,717,32,42,23,25,55,37,1,1,617,611,519,531,21,16,10,14,51,32,0,1,16,17,535,546,26,24,20,22,53,35,0,1,147,193,135,170,5,18,3,3,2,1,1,0,1,1,136,171,6,18,3,3,2,2,1,0
050,05,071,Arkansas,Johnson County,1,6,1501,758,743,672,656,31,26,9,8,36,36,0,0,10,17,682,672,34,32,16,17,37,39,0,0,619,627,553,558,15,12,6,7,36,35,0,0,9,15,562,572,18,18,13,14,36,38,0,0,139,116,119,98,16,14,3,1,0,1,0,0,1,2,120,100,16,14,3,3,1,1,0,0
050,05,071,Arkansas,Johnson County,1,7,1568,785,783,694,713,31,14,7,11,37,29,4,0,12,16,705,726,34,20,15,22,38,31,5,1,664,660,586,601,26,12,6,7,35,27,0,0,11,13,596,611,29,16,13,17,36,29,1,1,121,123,108,112,5,2,1,4,2,2,4,0,1,3,109,115,5,4,2,5,2,2,4,0
050,05,071,Arkansas,Johnson County,1,8,1655,837,818,758,770,19,9,13,11,21,20,5,3,21,5,776,773,22,12,30,15,25,20,7,3,680,688,627,649,13,7,7,8,21,18,3,3,9,3,636,651,13,8,15,11,22,18,3,3,157,130,131,121,6,2,6,3,0,2,2,0,12,2,140,122,9,4,15,4,3,2,4,0
050,05,071,Arkansas,Johnson County,1,9,1493,759,734,700,672,17,12,13,7,19,29,1,3,9,11,708,682,19,17,20,14,20,30,1,3,655,615,608,563,12,7,11,5,18,28,0,2,6,10,614,572,13,11,16,12,18,29,0,2,104,119,92,109,5,5,2,2,1,1,1,1,3,1,94,110,6,6,4,2,2,1,1,1
050,05,071,Arkansas,Johnson County,1,10,1492,747,745,667,695,26,6,4,7,33,25,0,0,17,12,684,706,28,7,19,19,33,25,0,0,651,651,582,605,18,6,4,4,31,25,0,0,16,11,598,615,20,7,18,15,31,25,0,0,96,94,85,90,8,0,0,3,2,0,0,0,1,1,86,91,8,0,1,4,2,0,0,0
050,05,071,Arkansas,Johnson County,1,11,1557,803,754,739,708,18,12,11,10,25,15,0,1,10,8,749,716,19,14,20,16,25,15,0,1,708,688,650,646,18,11,5,8,25,15,0,1,10,7,660,653,19,12,14,14,25,15,0,1,95,66,89,62,0,1,6,2,0,0,0,0,0,1,89,63,0,2,6,2,0,0,0,0
050,05,071,Arkansas,Johnson County,1,12,1760,884,876,832,822,18,17,7,10,13,11,2,0,12,16,844,838,18,17,16,24,16,13,2,0,812,801,763,751,16,17,6,8,13,9,2,0,12,16,775,767,16,17,15,22,16,11,2,0,72,75,69,71,2,0,1,2,0,2,0,0,0,0,69,71,2,0,1,2,0,2,0,0
050,05,071,Arkansas,Johnson County,1,13,1671,842,829,790,771,18,15,10,15,6,9,0,1,18,18,807,789,21,16,25,31,7,11,0,1,774,752,726,699,16,14,8,13,6,9,0,1,18,16,743,715,19,14,23,29,7,10,0,1,68,77,64,72,2,1,2,2,0,0,0,0,0,2,64,74,2,2,2,2,0,1,0,0
050,05,071,Arkansas,Johnson County,1,14,1349,658,691,614,668,14,5,5,6,9,3,1,0,15,9,629,677,15,6,18,14,12,3,1,0,617,665,578,645,11,4,5,5,8,2,1,0,14,9,592,654,11,5,17,13,10,2,1,0,41,26,36,23,3,1,0,1,1,1,0,0,1,0,37,23,4,1,1,1,2,1,0,0
050,05,071,Arkansas,Johnson County,1,15,1205,601,604,574,577,7,7,9,7,1,3,0,0,10,10,583,587,8,8,17,17,3,3,0,0,582,582,558,560,6,4,7,5,1,3,0,0,10,10,567,570,7,5,15,15,3,3,0,0,19,22,16,17,1,3,2,2,0,0,0,0,0,0,16,17,1,3,2,2,0,0,0,0
050,05,071,Arkansas,Johnson County,1,16,816,380,436,364,416,4,4,10,7,0,1,0,0,2,8,366,424,4,4,12,14,0,2,0,0,361,421,347,402,4,3,8,7,0,1,0,0,2,8,349,410,4,3,10,14,0,2,0,0,19,15,17,14,0,1,2,0,0,0,0,0,0,0,17,14,0,1,2,0,0,0,0,0
050,05,071,Arkansas,Johnson County,1,17,479,216,263,201,250,1,4,7,5,2,0,0,0,5,4,205,254,3,5,11,8,2,1,0,0,204,251,190,242,1,4,6,1,2,0,0,0,5,4,194,246,3,5,10,4,2,1,0,0,12,12,11,8,0,0,1,4,0,0,0,0,0,0,11,8,0,0,1,4,0,0,0,0
050,05,071,Arkansas,Johnson County,1,18,456,168,288,157,277,2,2,3,4,0,1,0,1,6,3,163,280,2,2,9,6,0,2,1,1,163,267,153,257,2,2,2,3,0,1,0,1,6,3,159,260,2,2,8,5,0,2,1,1,5,21,4,20,0,0,1,1,0,0,0,0,0,0,4,20,0,0,1,1,0,0,0,0
050,05,071,Arkansas,Johnson County,2,0,25692,12788,12904,11578,11793,325,277,164,160,401,384,22,16,298,274,11866,12050,420,373,343,326,443,423,36,23,10896,11081,9866,10151,242,188,121,114,387,362,13,15,267,251,10126,10387,326,276,282,267,420,396,21,19,1892,1823,1712,1642,83,89,43,46,14,22,9,1,31,23,1740,1663,94,97,61,59,23,27,15,4
050,05,071,Arkansas,Johnson County,2,1,1654,827,827,708,717,27,23,15,8,36,47,0,0,41,32,749,749,51,42,27,20,42,52,2,0,651,658,552,569,20,12,8,6,33,42,0,0,38,29,590,598,42,30,19,16,39,47,1,0,176,169,156,148,7,11,7,2,3,5,0,0,3,3,159,151,9,12,8,4,3,5,1,0
050,05,071,Arkansas,Johnson County,2,2,1684,849,835,758,725,17,24,2,10,35,42,1,0,36,34,793,757,34,40,19,23,40,48,1,1,658,664,572,573,16,13,2,6,35,39,1,0,32,33,604,604,31,29,15,18,39,45,1,1,191,171,186,152,1,11,0,4,0,3,0,0,4,1,189,153,3,11,4,5,1,3,0,0
050,05,071,Arkansas,Johnson County,2,3,1896,952,944,854,838,22,19,10,9,33,36,4,3,29,39,883,877,37,38,23,28,37,40,4,4,722,764,639,673,13,14,7,5,32,35,4,3,27,34,666,707,27,33,20,20,35,39,4,3,230,180,215,165,9,5,3,4,1,1,0,0,2,5,217,170,10,5,3,8,2,1,0,1
050,05,071,Arkansas,Johnson County,2,4,1905,960,945,855,840,24,39,15,11,37,38,3,3,26,14,881,853,34,43,27,18,41,43,3,4,762,733,679,652,12,25,10,5,36,35,2,3,23,13,702,664,21,29,21,11,39,40,2,4,198,212,176,188,12,14,5,6,1,3,1,0,3,1,179,189,13,14,6,7,2,3,1,0
050,05,071,Arkansas,Johnson County,2,5,1563,758,805,648,702,25,34,12,16,54,35,1,1,18,17,661,717,32,41,21,25,57,38,6,2,613,611,514,531,20,16,10,13,52,34,0,1,17,16,527,545,27,23,18,22,55,36,4,2,145,194,134,171,5,18,2,3,2,1,1,0,1,1,134,172,5,18,3,3,2,2,2,0
050,05,071,Arkansas,Johnson County,2,6,1491,754,737,667,648,31,27,10,9,36,36,0,0,10,17,677,663,34,33,15,19,38,40,0,0,616,621,548,550,16,13,7,8,36,35,0,0,9,15,557,563,19,18,12,17,37,38,0,0,138,116,119,98,15,14,3,1,0,1,0,0,1,2,120,100,15,15,3,2,1,2,0,0
050,05,071,Arkansas,Johnson County,2,7,1567,786,781,694,712,32,14,7,11,37,29,3,0,13,15,707,726,35,21,14,21,41,29,4,0,664,659,585,601,26,12,6,7,35,27,0,0,12,12,597,612,29,16,13,17,38,27,0,0,122,122,109,111,6,2,1,4,2,2,3,0,1,3,110,114,6,5,1,4,3,2,4,0
050,05,071,Arkansas,Johnson County,2,8,1660,841,819,760,768,21,9,12,11,23,22,6,3,19,6,778,773,25,13,28,14,25,22,8,3,684,688,628,646,15,7,7,8,23,20,3,3,8,4,635,649,16,10,15,10,23,20,3,3,157,131,132,122,6,2,5,3,0,2,3,0,11,2,143,124,9,3,13,4,2,2,5,0
050,05,071,Arkansas,Johnson County,2,9,1491,753,738,696,675,16,14,13,6,18,29,1,3,9,11,704,684,19,16,18,13,19,31,2,5,647,618,602,565,11,9,11,4,17,28,0,2,6,10,608,574,13,11,14,11,18,29,0,3,106,120,94,110,5,5,2,2,1,1,1,1,3,1,96,110,6,5,4,2,1,2,2,2
050,05,071,Arkansas,Johnson County,2,10,1482,746,736,666,685,27,6,4,7,32,26,0,0,17,12,683,696,29,8,19,18,33,27,0,0,648,644,580,597,19,6,4,4,29,26,0,0,16,11,596,607,21,7,19,14,29,27,0,0,98,92,86,88,8,0,0,3,3,0,0,0,1,1,87,89,8,1,0,4,4,0,0,0
050,05,071,Arkansas,Johnson County,2,11,1550,797,753,731,707,18,12,12,9,26,15,0,1,10,9,740,716,20,13,18,16,28,16,2,1,704,686,644,644,18,11,6,7,26,15,0,1,10,8,653,652,20,12,12,13,28,16,2,1,93,67,87,63,0,1,6,2,0,0,0,0,0,1,87,64,0,1,6,3,0,0,0,0
050,05,071,Arkansas,Johnson County,2,12,1749,880,869,826,813,19,18,7,10,14,12,2,0,12,16,838,829,20,21,17,22,15,14,2,0,809,796,758,744,17,18,6,8,14,10,2,0,12,16,770,760,18,21,16,20,15,12,2,0,71,73,68,69,2,0,1,2,0,2,0,0,0,0,68,69,2,0,1,2,0,2,0,0
050,05,071,Arkansas,Johnson County,2,13,1678,844,834,791,777,18,15,9,14,8,9,0,1,18,18,809,793,18,18,25,29,10,12,0,2,775,755,726,703,16,14,7,12,8,9,0,1,18,16,744,718,16,16,23,26,10,10,0,1,69,79,65,74,2,1,2,2,0,0,0,0,0,2,65,75,2,2,2,3,0,2,0,1
050,05,071,Arkansas,Johnson County,2,14,1366,670,696,625,671,14,6,6,6,9,3,1,0,15,10,639,681,16,6,19,16,12,3,2,0,627,668,588,646,10,5,6,5,8,2,1,0,14,10,601,656,11,5,18,15,10,2,2,0,43,28,37,25,4,1,0,1,1,1,0,0,1,0,38,25,5,1,1,1,2,1,0,0
050,05,071,Arkansas,Johnson County,2,15,1208,603,605,575,578,7,7,9,7,1,3,0,0,11,10,586,587,8,8,20,15,1,5,0,0,583,583,558,561,6,4,7,5,1,3,0,0,11,10,569,570,7,5,18,13,1,5,0,0,20,22,17,17,1,3,2,2,0,0,0,0,0,0,17,17,1,3,2,2,0,0,0,0
050,05,071,Arkansas,Johnson County,2,16,818,385,433,369,414,4,4,10,7,0,1,0,0,2,7,371,420,4,5,12,13,0,2,0,0,367,418,353,400,4,3,8,7,0,1,0,0,2,7,355,406,4,4,10,13,0,2,0,0,18,15,16,14,0,1,2,0,0,0,0,0,0,0,16,14,0,1,2,0,0,0,0,0
050,05,071,Arkansas,Johnson County,2,17,483,221,262,204,249,1,4,8,5,2,0,0,0,6,4,210,253,2,4,13,9,3,0,0,0,209,250,193,241,1,4,7,1,2,0,0,0,6,4,199,245,2,4,12,5,3,0,0,0,12,12,11,8,0,0,1,4,0,0,0,0,0,0,11,8,0,0,1,4,0,0,0,0
050,05,071,Arkansas,Johnson County,2,18,447,162,285,151,274,2,2,3,4,0,1,0,1,6,3,157,276,2,3,8,7,1,1,0,1,157,265,147,255,2,2,2,3,0,1,0,1,6,3,153,257,2,3,7,6,1,1,0,1,5,20,4,19,0,0,1,1,0,0,0,0,0,0,4,19,0,0,1,1,0,0,0,0
050,05,071,Arkansas,Johnson County,3,0,25845,12912,12933,11639,11769,336,280,180,163,409,391,28,23,320,307,11939,12056,447,398,371,324,448,433,39,38,10980,11098,9901,10118,249,192,130,118,396,367,22,22,282,281,10166,10381,346,297,297,269,430,405,31,34,1932,1835,1738,1651,87,88,50,45,13,24,6,1,38,26,1773,1675,101,101,74,55,18,28,8,4
050,05,071,Arkansas,Johnson County,3,1,1669,853,816,716,681,34,27,15,10,41,49,2,0,45,49,758,728,60,57,30,26,48,55,2,1,675,647,561,536,25,16,6,7,38,43,2,0,43,45,601,579,50,46,20,20,45,49,2,0,178,169,155,145,9,11,9,3,3,6,0,0,2,4,157,149,10,11,10,6,3,6,0,1
050,05,071,Arkansas,Johnson County,3,2,1720,863,857,752,742,25,20,8,10,38,44,0,1,40,40,788,779,48,42,21,25,46,50,1,1,684,694,582,594,23,12,6,6,38,41,0,1,35,40,614,631,43,34,16,21,45,47,1,1,179,163,170,148,2,8,2,4,0,3,0,0,5,0,174,148,5,8,5,4,1,3,0,0
050,05,071,Arkansas,Johnson County,3,3,1846,968,878,860,775,21,16,8,7,35,35,6,3,38,42,897,817,41,40,25,24,37,37,7,3,728,709,637,618,13,11,5,5,34,34,6,3,33,38,669,656,30,33,19,20,36,36,7,3,240,169,223,157,8,5,3,2,1,1,0,0,5,4,228,161,11,7,6,4,1,1,0,0
050,05,071,Arkansas,Johnson County,3,4,1899,944,955,857,851,21,36,13,10,29,35,3,4,21,19,877,868,27,43,22,18,33,39,6,6,734,743,668,663,9,24,8,4,28,31,3,4,18,17,685,678,15,30,16,11,31,35,5,6,210,212,189,188,12,12,5,6,1,4,0,0,3,2,192,190,12,13,6,7,2,4,1,0
050,05,071,Arkansas,Johnson County,3,5,1619,789,830,659,720,31,41,19,12,58,39,2,3,20,15,677,735,38,46,29,17,62,45,3,6,643,629,525,541,26,23,17,10,56,38,1,3,18,14,541,555,32,28,27,15,59,43,2,6,146,201,134,179,5,18,2,2,2,1,1,0,2,1,136,180,6,18,2,2,3,2,1,0
050,05,071,Arkansas,Johnson County,3,6,1428,725,703,653,608,19,28,10,10,31,39,0,0,12,18,664,622,23,34,18,19,33,45,0,1,591,589,534,513,9,12,7,9,31,38,0,0,10,17,543,526,13,18,14,18,32,43,0,1,134,114,119,95,10,16,3,1,0,1,0,0,2,1,121,96,10,16,4,1,1,2,0,0
050,05,071,Arkansas,Johnson County,3,7,1636,823,813,728,741,34,14,8,12,38,32,3,0,12,14,740,754,37,18,17,18,39,35,4,2,690,684,612,624,22,13,6,7,37,30,2,0,11,10,623,634,24,14,15,13,38,32,3,1,133,129,116,117,12,1,2,5,1,2,1,0,1,4,117,120,13,4,2,5,1,3,1,1
050,05,071,Arkansas,Johnson County,3,8,1674,847,827,755,768,24,13,11,11,32,24,7,5,18,6,772,774,28,15,25,15,35,24,7,6,703,687,631,637,19,10,8,8,31,23,5,5,9,4,640,641,19,10,15,11,33,23,5,6,144,140,124,131,5,3,3,3,1,1,2,0,9,2,132,133,9,5,10,4,2,1,2,0
050,05,071,Arkansas,Johnson County,3,9,1525,771,754,709,697,15,12,14,6,18,25,2,2,13,12,721,709,18,13,25,15,18,26,2,3,657,635,612,588,12,7,10,5,17,24,0,1,6,10,617,598,15,7,14,14,17,25,0,1,114,119,97,109,3,5,4,1,1,1,2,1,7,2,104,111,3,6,11,1,1,1,2,2
050,05,071,Arkansas,Johnson County,3,10,1416,714,702,642,646,28,6,6,9,22,24,0,2,16,15,657,661,32,9,19,19,22,26,0,2,611,613,552,564,19,6,6,5,19,23,0,2,15,13,567,577,22,7,18,15,19,25,0,2,103,89,90,82,9,0,0,4,3,1,0,0,1,2,90,84,10,2,1,4,3,1,0,0
050,05,071,Arkansas,Johnson County,3,11,1544,783,761,710,716,15,11,14,9,31,13,0,1,13,11,722,726,17,13,25,17,32,15,1,1,691,690,626,650,14,9,7,7,31,13,0,1,13,10,638,659,16,11,18,14,32,15,1,1,92,71,84,66,1,2,7,2,0,0,0,0,0,1,84,67,1,2,7,3,0,0,0,0
050,05,071,Arkansas,Johnson County,3,12,1724,871,853,820,796,19,19,6,8,14,16,2,0,10,14,829,809,20,21,14,20,16,17,2,0,796,788,750,734,15,19,5,7,14,14,2,0,10,14,759,747,16,21,13,19,16,15,2,0,75,65,70,62,4,0,1,1,0,2,0,0,0,0,70,62,4,0,1,1,0,2,0,0
050,05,071,Arkansas,Johnson County,3,13,1700,852,848,794,798,21,12,10,16,12,7,0,1,15,14,809,811,23,14,22,27,13,8,0,2,776,765,723,721,19,11,7,13,12,7,0,1,15,12,738,733,21,12,19,23,13,7,0,2,76,83,71,77,2,1,3,3,0,0,0,0,0,2,71,78,2,2,3,4,0,1,0,0
050,05,071,Arkansas,Johnson County,3,14,1414,702,712,659,679,12,8,6,9,5,4,1,0,19,12,677,690,13,9,23,21,5,4,3,0,651,676,613,646,8,7,6,8,5,3,1,0,18,12,630,657,9,8,23,20,5,3,2,0,51,36,46,33,4,1,0,1,0,1,0,0,1,0,47,33,4,1,0,1,0,1,1,0
050,05,071,Arkansas,Johnson County,3,15,1253,627,626,590,597,10,7,11,7,3,3,0,0,13,12,603,608,11,8,23,15,4,5,0,2,605,604,571,580,9,4,9,5,3,3,0,0,13,12,584,591,10,5,21,13,4,5,0,2,22,22,19,17,1,3,2,2,0,0,0,0,0,0,19,17,1,3,2,2,0,0,0,0
050,05,071,Arkansas,Johnson County,3,16,822,391,431,375,415,4,3,9,6,0,1,0,0,3,6,378,419,4,6,12,10,0,1,0,1,377,417,363,401,4,3,7,6,0,1,0,0,3,6,366,405,4,6,10,10,0,1,0,1,14,14,12,14,0,0,2,0,0,0,0,0,0,0,12,14,0,0,2,0,0,0,0,0
050,05,071,Arkansas,Johnson County,3,17,522,238,284,219,267,2,5,8,7,2,0,0,0,7,5,225,272,4,6,12,11,4,0,0,0,224,268,206,257,2,3,7,3,2,0,0,0,7,5,212,262,4,4,11,7,4,0,0,0,14,16,13,10,0,2,1,4,0,0,0,0,0,0,13,10,0,2,1,4,0,0,0,0
050,05,071,Arkansas,Johnson County,3,18,434,151,283,141,272,1,2,4,4,0,1,0,1,5,3,145,274,3,4,9,7,1,1,1,1,144,260,135,251,1,2,3,3,0,1,0,1,5,2,139,252,3,3,8,5,1,1,1,1,7,23,6,21,0,0,1,1,0,0,0,0,0,1,6,22,0,1,1,2,0,0,0,0
050,05,073,Arkansas,Lafayette County,1,0,6308,3110,3198,1947,1923,1074,1185,19,28,24,21,1,0,45,41,1991,1962,1101,1195,34,51,28,32,2,3,2992,3111,1858,1862,1059,1176,11,15,21,20,1,0,42,38,1899,1898,1084,1185,26,36,24,28,2,2,118,87,89,61,15,9,8,13,3,1,0,0,3,3,92,64,17,10,8,15,4,4,0,1
050,05,073,Arkansas,Lafayette County,1,1,314,163,151,88,84,63,62,2,0,0,1,0,0,10,4,98,88,71,65,5,0,0,2,0,0,153,141,81,74,62,62,2,0,0,1,0,0,8,4,89,78,68,65,5,0,0,2,0,0,10,10,7,10,1,0,0,0,0,0,0,0,2,0,9,10,3,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,1,2,285,157,128,81,64,64,51,2,4,3,3,0,0,7,6,88,70,69,53,3,8,3,6,1,1,142,117,70,57,64,50,1,4,0,3,0,0,7,3,77,60,69,51,2,6,0,3,1,0,15,11,11,7,0,1,1,0,3,0,0,0,0,3,11,10,0,2,1,2,3,3,0,1
050,05,073,Arkansas,Lafayette County,1,3,355,184,171,88,93,88,73,0,3,1,1,0,0,7,1,95,94,93,73,1,3,2,2,0,0,180,168,84,90,88,73,0,3,1,1,0,0,7,1,91,91,93,73,1,3,2,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,1,4,335,164,171,91,102,69,63,1,3,1,1,0,0,2,2,93,104,69,64,2,4,2,1,0,0,157,164,85,97,69,63,0,1,1,1,0,0,2,2,87,99,69,64,1,2,2,1,0,0,7,7,6,5,0,0,1,2,0,0,0,0,0,0,6,5,0,0,1,2,0,0,0,0
050,05,073,Arkansas,Lafayette County,1,5,318,164,154,96,88,65,61,1,2,0,1,0,0,2,2,98,90,66,63,2,2,0,1,0,0,154,150,88,87,64,60,0,0,0,1,0,0,2,2,90,89,65,62,1,0,0,1,0,0,10,4,8,1,1,1,1,2,0,0,0,0,0,0,8,1,1,1,1,2,0,0,0,0
050,05,073,Arkansas,Lafayette County,1,6,394,209,185,136,105,68,70,1,4,2,4,0,0,2,2,138,107,69,70,2,6,2,4,0,0,199,170,127,96,67,69,1,0,2,3,0,0,2,2,129,98,68,69,2,2,2,3,0,0,10,15,9,9,1,1,0,4,0,1,0,0,0,0,9,9,1,1,0,4,0,1,0,0
050,05,073,Arkansas,Lafayette County,1,7,298,150,148,84,91,59,52,1,2,3,0,0,0,3,3,87,94,61,53,1,3,4,1,0,0,141,139,80,83,56,51,0,2,3,0,0,0,2,3,82,86,58,52,0,3,3,1,0,0,9,9,4,8,3,1,1,0,0,0,0,0,1,0,5,8,3,1,1,0,1,0,0,0
050,05,073,Arkansas,Lafayette County,1,8,309,145,164,94,97,47,64,4,1,0,0,0,0,0,2,94,98,47,64,4,1,0,2,0,1,138,161,88,95,47,64,3,0,0,0,0,0,0,2,88,96,47,64,3,0,0,2,0,1,7,3,6,2,0,0,1,1,0,0,0,0,0,0,6,2,0,0,1,1,0,0,0,0
050,05,073,Arkansas,Lafayette County,1,9,342,176,166,111,103,63,62,1,0,0,0,0,0,1,1,112,104,63,62,2,0,0,1,0,0,167,164,104,102,62,61,0,0,0,0,0,0,1,1,105,103,62,61,1,0,0,1,0,0,9,2,7,1,1,1,1,0,0,0,0,0,0,0,7,1,1,1,1,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,1,10,354,170,184,105,112,61,66,1,2,1,2,1,0,1,2,106,114,62,66,1,4,1,2,1,0,161,179,98,109,60,65,0,1,1,2,1,0,1,2,99,111,61,65,0,3,1,2,1,0,9,5,7,3,1,1,1,1,0,0,0,0,0,0,7,3,1,1,1,1,0,0,0,0
050,05,073,Arkansas,Lafayette County,1,11,413,187,226,127,133,58,89,1,1,1,2,0,0,0,1,127,134,58,89,1,2,1,2,0,0,178,222,120,129,56,89,1,1,1,2,0,0,0,1,120,130,56,89,1,2,1,2,0,0,9,4,7,4,2,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0
050,05,073,Arkansas,Lafayette County,1,12,526,271,255,171,145,94,102,2,3,4,0,0,0,0,5,171,150,94,102,2,8,4,0,0,0,267,249,168,142,94,102,1,0,4,0,0,0,0,5,168,147,94,102,1,5,4,0,0,0,4,6,3,3,0,0,1,3,0,0,0,0,0,0,3,3,0,0,1,3,0,0,0,0
050,05,073,Arkansas,Lafayette County,1,13,535,259,276,174,167,77,104,0,0,6,3,0,0,2,2,176,168,79,105,0,2,6,3,0,0,255,274,170,167,77,102,0,0,6,3,0,0,2,2,172,168,79,103,0,2,6,3,0,0,4,2,4,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
