SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,025,Wyoming,Natrona County,1,2,5376,2758,2618,2489,2382,48,48,44,36,34,25,0,1,143,126,2630,2507,125,108,84,78,63,58,7,4,2358,2280,2180,2107,30,36,20,21,20,15,0,1,108,100,2288,2207,87,83,46,48,46,42,5,3,400,338,309,275,18,12,24,15,14,10,0,0,35,26,342,300,38,25,38,30,17,16,2,1
050,56,025,Wyoming,Natrona County,1,3,5744,3001,2743,2751,2523,38,37,50,32,36,22,1,0,125,129,2872,2651,95,105,83,66,71,57,12,7,2602,2399,2415,2228,27,33,31,21,30,18,0,0,99,99,2512,2326,75,86,51,43,57,46,9,5,399,344,336,295,11,4,19,11,6,4,1,0,26,30,360,325,20,19,32,23,14,11,3,2
050,56,025,Wyoming,Natrona County,1,4,5028,2602,2426,2406,2238,33,19,39,52,17,17,5,3,102,97,2505,2330,87,64,67,81,39,43,10,11,2310,2122,2162,1987,25,13,23,29,13,15,4,3,83,75,2242,2058,71,49,43,48,33,36,7,10,292,304,244,251,8,6,16,23,4,2,1,0,19,22,263,272,16,15,24,33,6,7,3,1
050,56,025,Wyoming,Natrona County,1,5,4412,2309,2103,2124,1943,29,29,53,36,9,14,2,2,92,79,2210,2020,71,68,88,64,32,30,5,4,1962,1858,1820,1729,26,20,32,22,6,14,1,2,77,71,1892,1798,60,57,57,45,28,29,4,4,347,245,304,214,3,9,21,14,3,0,1,0,15,8,318,222,11,11,31,19,4,1,1,0
050,56,025,Wyoming,Natrona County,1,6,5438,2730,2708,2509,2492,50,35,64,50,24,26,1,0,82,105,2587,2592,79,69,105,100,41,47,5,11,2446,2437,2268,2271,40,27,45,37,22,23,1,0,70,79,2336,2347,66,56,79,68,36,40,3,7,284,271,241,221,10,8,19,13,2,3,0,0,12,26,251,245,13,13,26,32,5,7,2,4
050,56,025,Wyoming,Natrona County,1,7,5800,3048,2752,2823,2565,60,37,60,47,33,39,6,3,66,61,2884,2620,77,56,100,76,51,56,12,7,2716,2511,2527,2363,57,32,49,32,31,36,4,2,48,46,2572,2405,70,47,73,51,44,50,8,6,332,241,296,202,3,5,11,15,2,3,2,1,18,15,312,215,7,9,27,25,7,6,4,1
050,56,025,Wyoming,Natrona County,1,8,5884,3049,2835,2876,2626,44,68,48,47,32,30,3,10,46,54,2921,2677,54,83,78,75,40,45,7,14,2765,2556,2625,2388,40,61,38,35,29,27,3,3,30,42,2654,2429,47,73,56,52,36,39,6,7,284,279,251,238,4,7,10,12,3,3,0,7,16,12,267,248,7,10,22,23,4,6,1,7
050,56,025,Wyoming,Natrona County,1,9,5195,2653,2542,2505,2418,38,27,37,32,22,34,2,0,49,31,2551,2449,51,34,73,47,27,43,5,1,2417,2349,2296,2248,34,22,30,23,20,33,2,0,35,23,2329,2271,44,29,54,32,24,40,4,1,236,193,209,170,4,5,7,9,2,1,0,0,14,8,222,178,7,5,19,15,3,3,1,0
050,56,025,Wyoming,Natrona County,1,10,4520,2348,2172,2216,2078,33,14,40,26,23,17,3,1,33,36,2244,2110,40,20,60,48,32,29,7,7,2178,2027,2062,1944,33,13,36,23,23,17,3,1,21,29,2080,1970,40,16,46,40,30,29,5,7,170,145,154,134,0,1,4,3,0,0,0,0,12,7,164,140,0,4,14,8,2,0,2,0
050,56,025,Wyoming,Natrona County,1,11,4345,2218,2127,2122,2027,17,25,27,22,19,19,2,2,31,32,2149,2057,24,31,49,39,24,28,5,5,2084,2018,2013,1923,12,23,17,20,18,19,1,2,23,31,2034,1952,18,29,35,37,20,27,2,5,134,109,109,104,5,2,10,2,1,0,1,0,8,1,115,105,6,2,14,2,4,1,3,0
050,56,025,Wyoming,Natrona County,1,12,5115,2568,2547,2473,2439,24,9,28,29,17,27,1,6,25,37,2497,2475,26,13,45,57,24,32,4,8,2392,2398,2311,2310,18,8,23,21,16,24,1,2,23,33,2333,2342,20,12,38,45,23,29,4,4,176,149,162,129,6,1,5,8,1,3,0,4,2,4,164,133,6,1,7,12,1,3,0,4
050,56,025,Wyoming,Natrona County,1,13,5505,2795,2710,2720,2599,27,45,23,25,11,18,1,0,13,23,2732,2622,29,46,34,46,13,19,1,2,2675,2574,2612,2477,24,39,19,21,8,18,1,0,11,19,2622,2496,25,39,29,38,9,19,1,2,120,136,108,122,3,6,4,4,3,0,0,0,2,4,110,126,4,7,5,8,4,0,0,0
050,56,025,Wyoming,Natrona County,1,14,4627,2352,2275,2283,2150,25,56,24,20,10,34,0,1,10,14,2292,2162,26,60,34,27,10,38,1,2,2254,2189,2192,2069,25,56,17,18,10,33,0,1,10,12,2201,2080,26,59,27,24,10,36,1,2,98,86,91,81,0,0,7,2,0,1,0,0,0,2,91,82,0,1,7,3,0,2,0,0
050,56,025,Wyoming,Natrona County,1,15,3325,1663,1662,1618,1622,9,15,19,8,8,11,0,0,9,6,1627,1628,13,16,25,13,9,11,0,0,1612,1610,1577,1572,9,13,13,8,5,11,0,0,8,6,1585,1578,13,14,18,13,6,11,0,0,51,52,41,50,0,2,6,0,3,0,0,0,1,0,42,50,0,2,7,0,3,0,0,0
050,56,025,Wyoming,Natrona County,1,16,1941,869,1072,846,1040,5,6,6,8,4,10,0,0,8,8,854,1047,7,9,12,12,4,11,0,1,839,1030,821,1000,5,6,2,7,4,9,0,0,7,8,828,1007,7,9,7,11,4,10,0,1,30,42,25,40,0,0,4,1,0,1,0,0,1,0,26,40,0,0,5,1,0,1,0,0
050,56,025,Wyoming,Natrona County,1,17,1317,567,750,554,727,1,3,4,7,1,3,0,0,7,10,561,737,1,9,11,11,1,4,0,0,546,722,534,703,1,3,3,7,1,3,0,0,7,6,541,709,1,6,10,10,1,4,0,0,21,28,20,24,0,0,1,0,0,0,0,0,0,4,20,28,0,3,1,1,0,0,0,0
050,56,025,Wyoming,Natrona County,1,18,1402,482,920,473,893,3,5,1,4,1,4,0,1,4,13,476,906,3,11,4,10,2,7,1,1,462,888,454,866,3,5,0,2,1,4,0,1,4,10,457,876,3,11,3,5,2,5,1,1,20,32,19,27,0,0,1,2,0,0,0,0,0,3,19,30,0,0,1,5,0,2,0,0
050,56,025,Wyoming,Natrona County,2,0,80229,40759,39470,38231,36968,525,520,660,536,337,392,27,35,979,1019,39175,37947,892,912,1103,975,563,617,82,99,36863,36076,34942,34095,434,428,427,369,280,349,21,23,759,812,35679,34882,723,747,735,681,474,538,60,79,3896,3394,3289,2873,91,92,233,167,57,43,6,12,220,207,3496,3065,169,165,368,294,89,79,22,20
050,56,025,Wyoming,Natrona County,2,1,4977,2584,2393,2306,2122,36,39,83,54,30,31,1,1,128,146,2431,2264,97,108,129,104,57,60,5,8,2131,2019,1973,1842,25,20,25,24,19,20,1,1,88,112,2059,1951,70,74,52,58,38,44,3,8,453,374,333,280,11,19,58,30,11,11,0,0,40,34,372,313,27,34,77,46,19,16,2,0
050,56,025,Wyoming,Natrona County,2,2,5403,2776,2627,2503,2387,47,48,47,37,34,25,0,1,145,129,2643,2511,117,108,95,80,67,60,7,10,2370,2285,2193,2113,30,34,20,20,19,16,0,1,108,101,2298,2214,81,81,47,46,50,42,5,7,406,342,310,274,17,14,27,17,15,9,0,0,37,28,345,297,36,27,48,34,17,18,2,3
050,56,025,Wyoming,Natrona County,2,3,5773,3015,2758,2760,2533,39,38,49,31,39,25,1,0,127,131,2884,2661,93,104,87,74,73,54,9,3,2610,2411,2418,2235,27,35,31,20,33,20,0,0,101,101,2519,2334,71,87,57,49,62,44,6,2,405,347,342,298,12,3,18,11,6,5,1,0,26,30,365,327,22,17,30,25,11,10,3,1
050,56,025,Wyoming,Natrona County,2,4,5068,2619,2449,2419,2255,34,21,41,51,17,18,5,4,103,100,2518,2349,89,65,76,81,39,48,8,14,2319,2140,2168,1999,25,15,25,29,13,15,4,4,84,78,2249,2073,73,49,49,49,33,40,7,13,300,309,251,256,9,6,16,22,4,3,1,0,19,22,269,276,16,16,27,32,6,8,1,1
050,56,025,Wyoming,Natrona County,2,5,4432,2316,2116,2129,1953,29,30,54,38,10,16,2,2,92,77,2218,2028,73,68,88,66,34,29,7,4,1965,1867,1824,1737,25,19,32,23,6,16,1,2,77,70,1900,1806,60,54,58,46,28,29,4,4,351,249,305,216,4,11,22,15,4,0,1,0,15,7,318,222,13,14,30,20,6,0,3,0
050,56,025,Wyoming,Natrona County,2,6,5427,2739,2688,2512,2476,52,35,65,47,24,26,1,0,85,104,2593,2574,79,71,106,97,48,44,6,9,2446,2425,2265,2260,41,27,45,36,22,23,1,0,72,79,2334,2336,65,59,77,65,43,38,5,7,293,263,247,216,11,8,20,11,2,3,0,0,13,25,259,238,14,12,29,32,5,6,1,2
050,56,025,Wyoming,Natrona County,2,7,5816,3048,2768,2822,2578,62,35,59,48,33,40,6,4,66,63,2887,2640,80,50,96,81,52,54,12,8,2718,2525,2526,2373,59,30,48,33,31,38,4,3,50,48,2575,2420,71,42,73,54,46,52,8,7,330,243,296,205,3,5,11,15,2,2,2,1,16,15,312,220,9,8,23,27,6,2,4,1
050,56,025,Wyoming,Natrona County,2,8,5902,3058,2844,2888,2635,42,66,49,48,31,32,3,11,45,52,2930,2682,50,81,76,75,41,46,8,16,2770,2564,2631,2396,38,59,39,36,28,28,3,4,31,41,2659,2434,44,71,56,54,37,39,6,9,288,280,257,239,4,7,10,12,3,4,0,7,14,11,271,248,6,10,20,21,4,7,2,7
050,56,025,Wyoming,Natrona County,2,9,5277,2702,2575,2549,2441,40,29,39,34,22,36,1,0,51,35,2600,2475,53,38,75,53,29,46,1,3,2458,2379,2333,2270,36,24,32,24,20,35,1,0,36,26,2369,2295,45,32,54,37,27,43,1,3,244,196,216,171,4,5,7,10,2,1,0,0,15,9,231,180,8,6,21,16,2,3,0,0
050,56,025,Wyoming,Natrona County,2,10,4524,2344,2180,2219,2084,31,15,38,27,23,16,2,1,31,37,2245,2119,36,20,58,50,33,27,9,7,2171,2031,2061,1948,31,14,34,23,23,16,2,1,20,29,2078,1975,36,17,45,41,30,26,7,7,173,149,158,136,0,1,4,4,0,0,0,0,11,8,167,144,0,3,13,9,3,1,2,0
050,56,025,Wyoming,Natrona County,2,11,4364,2230,2134,2131,2035,17,23,30,21,19,19,3,3,30,33,2159,2066,21,31,51,40,25,27,5,6,2095,2024,2023,1929,11,21,19,20,18,19,2,3,22,32,2044,1959,14,29,34,39,23,26,3,6,135,110,108,106,6,2,11,1,1,0,1,0,8,1,115,107,7,2,17,1,2,1,2,0
050,56,025,Wyoming,Natrona County,2,12,5055,2540,2515,2446,2412,24,9,27,27,17,27,1,6,25,34,2470,2444,27,16,44,51,22,33,2,6,2364,2371,2285,2287,17,8,22,19,16,24,1,2,23,31,2307,2316,19,14,38,40,21,30,2,2,176,144,161,125,7,1,5,8,1,3,0,4,2,3,163,128,8,2,6,11,1,3,0,4
050,56,025,Wyoming,Natrona County,2,13,5492,2786,2706,2708,2596,27,43,23,24,13,19,1,0,14,24,2721,2620,28,43,35,46,15,20,1,1,2667,2567,2601,2471,24,37,19,21,10,19,1,0,12,19,2612,2490,25,37,30,38,11,20,1,1,119,139,107,125,3,6,4,3,3,0,0,0,2,5,109,130,3,6,5,8,4,0,0,0
050,56,025,Wyoming,Natrona County,2,14,4665,2370,2295,2304,2168,24,58,24,21,9,32,0,1,9,15,2313,2183,25,60,31,31,11,34,1,2,2272,2204,2213,2085,24,57,17,17,9,31,0,1,9,13,2222,2098,25,59,24,26,11,33,1,1,98,91,91,83,0,1,7,4,0,1,0,0,0,2,91,85,0,1,7,5,0,1,0,1
050,56,025,Wyoming,Natrona County,2,15,3389,1691,1698,1646,1654,9,16,19,9,9,12,0,0,8,7,1654,1661,11,17,26,15,9,12,0,0,1638,1643,1603,1603,9,13,13,8,6,12,0,0,7,7,1610,1610,11,14,19,14,6,12,0,0,53,55,43,51,0,3,6,1,3,0,0,0,1,0,44,51,0,3,7,1,3,0,0,0
050,56,025,Wyoming,Natrona County,2,16,1967,895,1072,867,1039,7,6,7,8,6,11,0,0,8,8,875,1047,8,10,14,12,6,11,0,0,864,1029,841,998,7,6,3,7,6,10,0,0,7,8,848,1006,8,10,9,11,6,10,0,0,31,43,26,41,0,0,4,1,0,1,0,0,1,0,27,41,0,0,5,1,0,1,0,0
050,56,025,Wyoming,Natrona County,2,17,1313,568,745,552,720,2,4,5,7,1,3,0,0,8,11,560,730,2,10,12,10,1,5,1,1,544,718,530,697,2,4,3,7,1,3,0,0,8,7,538,703,2,6,10,10,1,5,1,1,24,27,22,23,0,0,2,0,0,0,0,0,0,4,22,27,0,4,2,0,0,0,0,0
050,56,025,Wyoming,Natrona County,2,18,1385,478,907,470,880,3,5,1,4,0,4,0,1,4,13,474,893,3,12,4,9,1,7,0,1,461,874,454,852,3,5,0,2,0,4,0,1,4,10,458,862,3,12,3,4,1,5,0,1,17,33,16,28,0,0,1,2,0,0,0,0,0,3,16,31,0,0,1,5,0,2,0,0
050,56,025,Wyoming,Natrona County,3,0,79555,40294,39261,37778,36754,516,503,651,541,343,417,24,33,982,1013,38723,37731,895,896,1087,954,581,655,80,97,36381,35762,34473,33779,426,411,421,373,279,369,19,21,763,809,35211,34562,731,734,728,666,479,574,54,72,3913,3499,3305,2975,90,92,230,168,64,48,5,12,219,204,3512,3169,164,162,359,288,102,81,26,25
050,56,025,Wyoming,Natrona County,3,1,4751,2448,2303,2171,2039,36,37,72,52,33,32,1,0,135,143,2304,2180,98,106,119,97,67,66,10,8,2034,1925,1863,1751,28,22,26,26,20,17,1,0,96,109,1959,1859,76,76,52,56,44,44,6,6,414,378,308,288,8,15,46,26,13,15,0,0,39,34,345,321,22,30,67,41,23,22,4,2
050,56,025,Wyoming,Natrona County,3,2,5327,2786,2541,2527,2301,50,37,47,46,30,24,0,1,132,132,2656,2430,116,97,88,91,58,53,7,7,2362,2196,2198,2031,35,21,18,25,14,17,0,1,97,101,2293,2130,82,71,42,51,42,41,4,6,424,345,329,270,15,16,29,21,16,7,0,0,35,31,363,300,34,26,46,40,16,12,3,1
050,56,025,Wyoming,Natrona County,3,3,5675,2926,2749,2676,2524,38,46,50,33,38,24,0,0,124,122,2798,2642,93,110,91,68,70,52,5,5,2522,2393,2337,2216,25,43,32,19,33,17,0,0,95,98,2432,2310,70,94,57,44,58,45,4,3,404,356,339,308,13,3,18,14,5,7,0,0,29,24,366,332,23,16,34,24,12,7,1,2
050,56,025,Wyoming,Natrona County,3,4,5174,2670,2504,2471,2303,33,24,40,48,21,24,2,4,103,101,2570,2399,87,74,70,76,47,53,9,10,2345,2171,2196,2023,23,18,25,30,15,21,2,4,84,75,2277,2096,71,55,48,47,37,44,6,8,325,333,275,280,10,6,15,18,6,3,0,0,19,26,293,303,16,19,22,29,10,9,3,2
050,56,025,Wyoming,Natrona County,3,5,4336,2241,2095,2060,1945,32,30,51,32,9,19,2,0,87,69,2143,2013,74,62,83,54,32,34,3,4,1903,1827,1775,1708,27,17,30,18,3,19,0,0,68,65,1840,1772,58,48,50,38,25,33,1,4,338,268,285,237,5,13,21,14,6,0,2,0,19,4,303,241,16,14,33,16,7,1,2,0
050,56,025,Wyoming,Natrona County,3,6,5129,2609,2520,2379,2328,42,25,69,44,27,23,1,1,91,99,2464,2422,77,59,113,88,54,42,3,12,2298,2267,2115,2115,31,19,44,33,25,19,1,1,82,80,2191,2192,62,50,81,64,50,35,3,8,311,253,264,213,11,6,25,11,2,4,0,0,9,19,273,230,15,9,32,24,4,7,0,4
050,56,025,Wyoming,Natrona County,3,7,5744,2948,2796,2724,2590,65,34,55,51,31,44,5,3,68,74,2785,2662,84,53,91,86,53,67,14,6,2649,2539,2461,2375,60,28,43,35,29,43,3,2,53,56,2510,2429,74,43,70,58,46,63,8,5,299,257,263,215,5,6,12,16,2,1,2,1,15,18,275,233,10,10,21,28,7,4,6,1
050,56,025,Wyoming,Natrona County,3,8,5870,3061,2809,2884,2606,46,54,50,48,28,36,4,11,49,54,2932,2657,57,67,79,76,37,53,7,16,2746,2517,2598,2356,43,46,37,39,26,31,4,4,38,41,2635,2396,54,56,58,56,33,44,5,7,315,292,286,250,3,8,13,9,2,5,0,7,11,13,297,261,3,11,21,20,4,9,2,9
050,56,025,Wyoming,Natrona County,3,9,5392,2749,2643,2591,2487,39,39,40,38,27,38,1,0,51,41,2639,2526,52,49,76,59,34,48,3,2,2498,2431,2369,2305,36,34,36,24,23,37,1,0,33,31,2400,2334,45,42,59,37,28,47,2,2,251,212,222,182,3,5,4,14,4,1,0,0,18,10,239,192,7,7,17,22,6,1,1,0
050,56,025,Wyoming,Natrona County,3,10,4428,2279,2149,2157,2051,30,19,34,27,24,22,2,1,32,29,2187,2077,35,26,56,41,30,32,5,5,2093,2005,1988,1918,29,18,28,24,24,22,2,1,22,22,2009,1937,34,22,41,33,28,32,4,5,186,144,169,133,1,1,6,3,0,0,0,0,10,7,178,140,1,4,15,8,2,0,1,0
050,56,025,Wyoming,Natrona County,3,11,4426,2281,2145,2178,2048,19,19,31,23,18,17,4,3,31,35,2209,2080,23,29,51,41,26,26,8,7,2145,2027,2068,1933,14,18,20,22,17,17,3,3,23,34,2091,1964,18,28,35,39,23,26,6,7,136,118,110,115,5,1,11,1,1,0,1,0,8,1,118,116,5,1,16,2,3,0,2,0
050,56,025,Wyoming,Natrona County,3,12,4735,2355,2380,2262,2287,21,11,27,20,18,27,0,5,27,30,2289,2316,24,16,48,43,24,30,2,8,2192,2248,2118,2170,13,11,20,14,17,24,0,2,24,27,2142,2197,16,15,38,34,23,27,2,5,163,132,144,117,8,0,7,6,1,3,0,3,3,3,147,119,8,1,10,9,1,3,0,3
050,56,025,Wyoming,Natrona County,3,13,5433,2748,2685,2672,2571,22,33,27,29,11,22,2,1,14,29,2685,2599,25,34,34,50,16,28,3,4,2635,2539,2569,2442,19,28,24,23,9,22,2,0,12,24,2580,2465,21,29,31,41,13,26,2,3,113,146,103,129,3,5,3,6,2,0,0,1,2,5,105,134,4,5,3,9,3,2,1,1
050,56,025,Wyoming,Natrona County,3,14,4794,2412,2382,2349,2255,22,60,24,20,11,29,0,1,6,17,2355,2271,23,61,30,34,12,32,0,1,2315,2281,2261,2164,22,57,16,16,10,28,0,1,6,15,2267,2178,23,58,22,28,11,31,0,1,97,101,88,91,0,3,8,4,1,1,0,0,0,2,88,93,0,3,8,6,1,1,0,0
050,56,025,Wyoming,Natrona County,3,15,3623,1797,1826,1753,1780,7,15,18,10,9,14,0,0,10,7,1761,1787,12,18,23,14,11,14,0,0,1735,1768,1698,1726,7,13,14,8,6,14,0,0,10,7,1706,1733,12,16,19,12,8,14,0,0,62,58,55,54,0,2,4,2,3,0,0,0,0,0,55,54,0,2,4,2,3,0,0,0
050,56,025,Wyoming,Natrona County,3,16,2067,959,1108,923,1071,8,9,11,8,7,12,0,1,10,7,933,1078,9,12,19,12,8,12,1,1,926,1066,898,1033,8,7,5,7,7,11,0,1,8,7,906,1040,9,10,11,11,8,11,1,1,33,42,25,38,0,2,6,1,0,1,0,0,2,0,27,38,0,2,8,1,0,1,0,0
050,56,025,Wyoming,Natrona County,3,17,1304,566,738,554,714,2,4,3,6,1,5,0,0,6,9,560,723,2,8,9,11,1,5,0,0,541,711,529,690,2,4,3,6,1,5,0,0,6,6,535,696,2,6,9,10,1,5,0,0,25,27,25,24,0,0,0,0,0,0,0,0,0,3,25,27,0,2,0,1,0,0,0,0
050,56,025,Wyoming,Natrona County,3,18,1347,459,888,447,854,4,7,2,6,0,5,0,1,6,15,453,869,4,15,7,13,1,8,0,1,442,851,432,823,4,7,0,4,0,5,0,1,6,11,438,834,4,15,5,7,1,6,0,1,17,37,15,31,0,0,2,2,0,0,0,0,0,4,15,35,0,0,2,6,0,2,0,0
050,56,027,Wyoming,Niobrara County,1,0,2467,1139,1328,1087,1250,14,7,10,23,3,10,0,0,25,38,1112,1284,21,15,24,49,8,19,1,3,1089,1275,1043,1209,13,7,10,19,3,10,0,0,20,30,1063,1237,19,11,22,39,7,16,0,3,50,53,44,41,1,0,0,4,0,0,0,0,5,8,49,47,2,4,2,10,1,3,1,0
050,56,027,Wyoming,Niobrara County,1,1,143,65,78,58,74,0,0,1,1,1,0,0,0,5,3,63,77,1,1,4,1,3,1,0,1,60,73,53,70,0,0,1,0,1,0,0,0,5,3,58,73,1,1,4,0,3,1,0,1,5,5,5,4,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0
050,56,027,Wyoming,Niobrara County,1,2,130,63,67,59,58,0,0,3,2,0,1,0,0,1,6,60,63,1,2,3,5,0,3,0,1,56,59,52,57,0,0,3,0,0,1,0,0,1,1,53,58,1,0,3,0,0,1,0,1,7,8,7,1,0,0,0,2,0,0,0,0,0,5,7,5,0,2,0,5,0,2,0,0
050,56,027,Wyoming,Niobrara County,1,3,109,73,36,71,33,1,0,0,3,0,0,0,0,1,0,72,33,1,0,0,3,1,0,0,0,65,33,64,30,1,0,0,3,0,0,0,0,0,0,64,30,1,0,0,3,0,0,0,0,8,3,7,3,0,0,0,0,0,0,0,0,1,0,8,3,0,0,0,0,1,0,0,0
050,56,027,Wyoming,Niobrara County,1,4,110,62,48,58,48,0,0,1,0,0,0,0,0,3,0,61,48,1,0,2,0,0,0,1,0,60,47,58,47,0,0,1,0,0,0,0,0,1,0,59,47,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0
050,56,027,Wyoming,Niobrara County,1,5,142,47,95,40,88,1,2,0,1,1,0,0,0,5,4,45,91,1,4,4,1,2,3,0,1,46,93,39,86,1,2,0,1,1,0,0,0,5,4,44,89,1,4,4,1,2,3,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,56,027,Wyoming,Niobrara County,1,6,151,55,96,50,87,0,1,1,3,0,3,0,0,4,2,54,89,1,1,4,5,0,3,0,0,51,92,47,83,0,1,1,3,0,3,0,0,3,2,50,85,1,1,3,5,0,3,0,0,4,4,3,4,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,0,0,0,0
050,56,027,Wyoming,Niobrara County,1,7,171,59,112,54,102,2,1,2,3,0,2,0,0,1,4,55,105,2,3,3,6,0,3,0,0,56,101,52,92,2,1,2,3,0,2,0,0,0,3,52,94,2,2,2,5,0,3,0,0,3,11,2,10,0,0,0,0,0,0,0,0,1,1,3,11,0,1,1,1,0,0,0,0
050,56,027,Wyoming,Niobrara County,1,8,158,65,93,61,85,1,1,1,3,1,1,0,0,1,3,62,87,2,2,1,6,1,2,0,0,60,82,56,77,1,1,1,2,1,1,0,0,1,1,57,78,2,1,1,3,1,1,0,0,5,11,5,8,0,0,0,1,0,0,0,0,0,2,5,9,0,1,0,3,0,1,0,0
050,56,027,Wyoming,Niobrara County,1,9,142,63,79,59,76,2,0,1,1,0,0,0,0,1,2,60,78,3,0,1,2,0,1,0,0,62,77,58,74,2,0,1,1,0,0,0,0,1,2,59,76,3,0,1,2,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,56,027,Wyoming,Niobrara County,1,10,160,62,98,61,92,0,0,0,2,0,0,0,0,1,4,62,96,0,0,0,6,1,0,0,0,59,93,58,87,0,0,0,2,0,0,0,0,1,4,59,91,0,0,0,6,1,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,56,027,Wyoming,Niobrara County,1,11,120,58,62,57,60,1,1,0,0,0,1,0,0,0,0,57,60,1,1,0,0,0,1,0,0,52,62,51,60,1,1,0,0,0,1,0,0,0,0,51,60,1,1,0,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,56,027,Wyoming,Niobrara County,1,12,151,66,85,65,82,1,1,0,1,0,1,0,0,0,0,65,82,1,1,0,1,0,1,0,0,64,84,64,81,0,1,0,1,0,1,0,0,0,0,64,81,0,1,0,1,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,56,027,Wyoming,Niobrara County,1,13,199,98,101,98,92,0,0,0,1,0,1,0,0,0,7,98,99,0,0,0,8,0,1,0,0,95,101,95,92,0,0,0,1,0,1,0,0,0,7,95,99,0,0,0,8,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,56,027,Wyoming,Niobrara County,1,14,187,93,94,89,92,3,0,0,1,0,0,0,0,1,1,90,93,4,0,1,2,0,0,0,0,93,94,89,92,3,0,0,1,0,0,0,0,1,1,90,93,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,56,027,Wyoming,Niobrara County,1,15,129,72,57,69,56,2,0,0,1,0,0,0,0,1,0,70,56,2,0,1,1,0,0,0,0,72,57,69,56,2,0,0,1,0,0,0,0,1,0,70,56,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,56,027,Wyoming,Niobrara County,1,16,107,50,57,50,57,0,0,0,0,0,0,0,0,0,0,50,57,0,0,0,0,0,0,0,0,50,57,50,57,0,0,0,0,0,0,0,0,0,0,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,56,027,Wyoming,Niobrara County,1,17,93,51,42,51,42,0,0,0,0,0,0,0,0,0,0,51,42,0,0,0,0,0,0,0,0,51,42,51,42,0,0,0,0,0,0,0,0,0,0,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,56,027,Wyoming,Niobrara County,1,18,65,37,28,37,26,0,0,0,0,0,0,0,0,0,2,37,28,0,0,0,2,0,0,0,0,37,28,37,26,0,0,0,0,0,0,0,0,0,2,37,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
