SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,065,Wisconsin,Lafayette County,3,1,1110,586,524,552,503,2,0,8,10,4,2,0,0,20,9,572,510,12,5,12,13,8,5,2,0,528,467,504,453,2,0,1,3,3,2,0,0,18,9,522,460,10,5,5,6,7,5,2,0,58,57,48,50,0,0,7,7,1,0,0,0,2,0,50,50,2,0,7,7,1,0,0,0
050,55,065,Wisconsin,Lafayette County,3,2,1112,534,578,512,544,3,6,7,9,1,2,0,0,11,17,523,559,10,16,10,14,3,5,0,1,483,511,470,496,3,3,0,1,1,1,0,0,9,10,479,504,9,9,2,3,2,4,0,1,51,67,42,48,0,3,7,8,0,1,0,0,2,7,44,55,1,7,8,11,1,1,0,0
050,55,065,Wisconsin,Lafayette County,3,3,1162,611,551,594,526,2,7,9,7,0,3,0,0,6,8,599,534,6,12,11,8,1,5,0,0,562,516,551,497,2,7,4,3,0,2,0,0,5,7,555,504,6,12,5,3,1,4,0,0,49,35,43,29,0,0,5,4,0,1,0,0,1,1,44,30,0,0,6,5,0,1,0,0
050,55,065,Wisconsin,Lafayette County,3,4,1108,551,557,526,530,7,7,7,6,2,1,0,0,9,13,534,542,10,11,11,10,5,6,0,1,524,527,503,502,7,7,5,4,2,1,0,0,7,13,509,514,10,11,7,8,5,6,0,1,27,30,23,28,0,0,2,2,0,0,0,0,2,0,25,28,0,0,4,2,0,0,0,0
050,55,065,Wisconsin,Lafayette County,3,5,873,458,415,437,400,2,1,8,3,5,6,0,0,6,5,443,405,3,4,11,5,7,6,0,1,433,398,419,386,1,1,2,1,5,6,0,0,6,4,425,390,2,4,5,2,7,6,0,1,25,17,18,14,1,0,6,2,0,0,0,0,0,1,18,15,1,0,6,3,0,0,0,0
050,55,065,Wisconsin,Lafayette County,3,6,894,455,439,433,416,2,5,8,7,6,4,1,0,5,7,437,422,4,8,9,9,9,7,2,0,428,425,413,405,1,5,3,4,6,4,0,0,5,7,417,411,3,8,4,6,9,7,1,0,27,14,20,11,1,0,5,3,0,0,1,0,0,0,20,11,1,0,5,3,0,0,1,0
050,55,065,Wisconsin,Lafayette County,3,7,881,454,427,427,415,10,0,12,5,5,3,0,0,0,4,427,419,10,0,12,7,5,5,0,0,421,406,411,397,5,0,1,2,4,3,0,0,0,4,411,401,5,0,1,4,4,5,0,0,33,21,16,18,5,0,11,3,1,0,0,0,0,0,16,18,5,0,11,3,1,0,0,0
050,55,065,Wisconsin,Lafayette County,3,8,997,528,469,512,456,5,2,6,4,1,3,0,0,4,4,516,459,6,3,7,6,3,4,0,1,494,446,484,435,4,1,1,4,1,3,0,0,4,3,488,438,5,2,2,6,3,3,0,0,34,23,28,21,1,1,5,0,0,0,0,0,0,1,28,21,1,1,5,0,0,1,0,1
050,55,065,Wisconsin,Lafayette County,3,9,897,445,452,438,444,1,1,2,1,1,4,0,0,3,2,441,446,3,1,2,3,2,4,0,0,425,439,419,431,1,1,1,1,1,4,0,0,3,2,422,433,3,1,1,3,2,4,0,0,20,13,19,13,0,0,1,0,0,0,0,0,0,0,19,13,0,0,1,0,0,0,0,0
050,55,065,Wisconsin,Lafayette County,3,10,837,430,407,414,397,7,1,5,1,2,5,0,0,2,3,416,400,9,2,5,3,2,5,0,0,402,385,391,376,6,1,1,1,2,5,0,0,2,2,393,378,8,2,1,2,2,5,0,0,28,22,23,21,1,0,4,0,0,0,0,0,0,1,23,22,1,0,4,1,0,0,0,0
050,55,065,Wisconsin,Lafayette County,3,11,1017,519,498,509,487,4,0,2,6,2,4,0,0,2,1,510,488,5,0,2,6,4,5,0,0,494,483,485,475,4,0,1,3,2,4,0,0,2,1,486,476,5,0,1,3,4,5,0,0,25,15,24,12,0,0,1,3,0,0,0,0,0,0,24,12,0,0,1,3,0,0,0,0
050,55,065,Wisconsin,Lafayette County,3,12,1223,627,596,618,587,4,3,2,0,2,3,0,0,1,3,619,590,5,4,2,1,2,4,0,0,607,589,601,580,4,3,0,0,2,3,0,0,0,3,601,583,4,4,0,1,2,4,0,0,20,7,17,7,0,0,2,0,0,0,0,0,1,0,18,7,1,0,2,0,0,0,0,0
050,55,065,Wisconsin,Lafayette County,3,13,1327,675,652,669,643,0,4,4,2,1,3,0,0,1,0,670,643,0,4,4,2,2,3,0,0,669,641,665,633,0,4,2,1,1,3,0,0,1,0,666,633,0,4,2,1,2,3,0,0,6,11,4,10,0,0,2,1,0,0,0,0,0,0,4,10,0,0,2,1,0,0,0,0
050,55,065,Wisconsin,Lafayette County,3,14,1180,627,553,624,548,0,0,0,0,3,2,0,0,0,3,624,551,0,0,0,3,3,2,0,0,619,552,616,547,0,0,0,0,3,2,0,0,0,3,616,550,0,0,0,3,3,2,0,0,8,1,8,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
050,55,065,Wisconsin,Lafayette County,3,15,827,432,395,427,394,0,0,1,0,2,1,0,0,2,0,429,394,0,0,3,0,2,1,0,0,428,394,423,393,0,0,1,0,2,1,0,0,2,0,425,393,0,0,3,0,2,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,55,065,Wisconsin,Lafayette County,3,16,495,259,236,254,234,1,0,1,0,0,0,0,0,3,2,257,236,2,0,3,1,0,0,0,1,258,235,253,233,1,0,1,0,0,0,0,0,3,2,256,235,2,0,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,065,Wisconsin,Lafayette County,3,17,420,194,226,194,221,0,1,0,0,0,0,0,0,0,4,194,225,0,1,0,2,0,2,0,0,194,226,194,221,0,1,0,0,0,0,0,0,0,4,194,225,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,065,Wisconsin,Lafayette County,3,18,424,157,267,154,266,1,0,0,0,1,1,0,0,1,0,154,266,2,0,1,0,1,1,0,0,155,265,152,264,1,0,0,0,1,1,0,0,1,0,152,264,2,0,1,0,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,0,19491,9889,9602,9376,9131,130,111,170,150,47,50,2,2,164,158,9536,9278,197,180,250,222,70,76,9,4,9643,9383,9199,8962,122,104,120,117,47,50,0,0,155,150,9350,9101,184,168,197,187,69,75,7,2,246,219,177,169,8,7,50,33,0,0,2,2,9,8,186,177,13,12,53,35,1,1,2,2
050,55,067,Wisconsin,Langlade County,1,1,985,509,476,456,421,6,8,18,13,3,4,0,0,26,30,481,447,24,26,27,22,7,10,0,1,477,456,437,406,5,8,8,9,3,4,0,0,24,29,460,431,22,26,16,17,7,10,0,1,32,20,19,15,1,0,10,4,0,0,0,0,2,1,21,16,2,0,11,5,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,2,1021,531,490,479,437,7,19,24,10,3,1,0,0,18,23,497,458,18,30,30,19,6,6,1,0,508,461,461,413,5,17,21,7,3,1,0,0,18,23,479,434,16,28,27,16,6,6,1,0,23,29,18,24,2,2,3,3,0,0,0,0,0,0,18,24,2,2,3,3,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,3,1107,573,534,534,480,6,19,7,13,3,4,2,1,21,17,555,496,16,27,11,19,7,8,5,1,544,497,511,454,6,19,5,6,3,4,0,0,19,14,530,467,16,26,8,11,6,7,3,0,29,37,23,26,0,0,2,7,0,0,2,1,2,3,25,29,0,1,3,8,1,1,2,1
050,55,067,Wisconsin,Langlade County,1,4,1108,575,533,530,492,12,8,13,12,3,1,0,1,17,19,545,510,21,19,21,19,4,3,2,1,550,506,512,474,11,6,8,9,3,1,0,0,16,16,526,489,19,14,16,16,4,3,2,0,25,27,18,18,1,2,5,3,0,0,0,1,1,3,19,21,2,5,5,3,0,0,0,1
050,55,067,Wisconsin,Langlade County,1,5,908,482,426,444,397,9,4,9,10,6,2,0,0,14,13,458,409,13,11,16,16,9,3,0,0,471,411,436,387,9,4,6,5,6,2,0,0,14,13,450,399,13,11,13,11,9,3,0,0,11,15,8,10,0,0,3,5,0,0,0,0,0,0,8,10,0,0,3,5,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,6,914,477,437,432,420,16,2,16,7,4,1,0,0,9,7,440,427,19,5,23,10,5,2,0,0,456,429,414,413,16,2,13,6,4,1,0,0,9,7,422,420,19,5,20,9,5,2,0,0,21,8,18,7,0,0,3,1,0,0,0,0,0,0,18,7,0,0,3,1,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,7,893,467,426,438,388,11,19,10,10,4,3,0,0,4,6,442,394,13,21,12,13,4,4,0,0,444,408,419,371,10,19,8,9,4,3,0,0,3,6,422,377,11,21,10,12,4,4,0,0,23,18,19,17,1,0,2,1,0,0,0,0,1,0,20,17,2,0,2,1,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,8,1034,522,512,492,484,12,13,7,9,1,3,0,0,10,3,502,487,13,14,15,10,2,4,0,0,497,499,470,474,12,13,5,7,1,3,0,0,9,2,479,476,13,13,12,8,2,4,0,0,25,13,22,10,0,0,2,2,0,0,0,0,1,1,23,11,0,1,3,2,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,9,1007,509,498,473,478,15,2,11,12,2,3,0,0,8,3,481,481,18,3,15,13,2,4,1,0,493,486,465,469,15,2,5,9,2,3,0,0,6,3,471,472,16,3,9,10,2,4,1,0,16,12,8,9,0,0,6,3,0,0,0,0,2,0,10,9,2,0,6,3,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,10,1023,522,501,494,484,7,0,13,4,5,8,0,0,3,5,497,489,9,1,14,7,5,9,0,0,513,495,491,479,5,0,9,3,5,8,0,0,3,5,494,484,7,1,10,6,5,9,0,0,9,6,3,5,2,0,4,1,0,0,0,0,0,0,3,5,2,0,4,1,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,11,1236,652,584,629,561,0,2,10,14,7,4,0,0,6,3,635,564,1,3,15,15,7,5,0,0,640,578,621,556,0,2,6,13,7,4,0,0,6,3,627,559,1,3,11,14,7,5,0,0,12,6,8,5,0,0,4,1,0,0,0,0,0,0,8,5,0,0,4,1,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,12,1753,904,849,872,827,16,3,6,11,3,3,0,0,7,5,879,832,16,3,10,16,6,3,0,0,898,842,867,821,16,3,5,10,3,3,0,0,7,5,874,826,16,3,9,15,6,3,0,0,6,7,5,6,0,0,1,1,0,0,0,0,0,0,5,6,0,0,1,1,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,13,1752,878,874,856,850,6,7,9,6,2,3,0,0,5,8,861,857,8,8,11,13,3,3,0,1,873,868,854,847,6,4,6,6,2,3,0,0,5,8,859,854,8,5,8,13,3,3,0,1,5,6,2,3,0,3,3,0,0,0,0,0,0,0,2,3,0,3,3,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,14,1534,814,720,801,707,2,4,6,5,1,0,0,0,4,4,805,711,2,5,9,8,2,0,0,0,810,715,799,703,2,4,4,4,1,0,0,0,4,4,803,707,2,5,7,7,2,0,0,0,4,5,2,4,0,0,2,1,0,0,0,0,0,0,2,4,0,0,2,1,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,15,1226,593,633,578,615,4,1,6,6,0,5,0,0,5,6,583,620,4,3,10,10,1,6,0,0,592,631,577,613,4,1,6,6,0,5,0,0,5,6,582,618,4,3,10,10,1,6,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,16,825,381,444,377,438,0,0,0,2,0,3,0,0,4,1,381,439,0,0,4,3,0,3,0,0,380,442,376,436,0,0,0,2,0,3,0,0,4,1,380,437,0,0,4,3,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,17,615,295,320,289,311,0,0,3,3,0,1,0,0,3,5,292,316,1,1,5,6,0,2,0,0,293,318,287,309,0,0,3,3,0,1,0,0,3,5,290,314,1,1,5,6,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,1,18,550,205,345,202,341,1,0,2,3,0,1,0,0,0,0,202,341,1,0,2,3,0,1,0,0,204,341,202,337,0,0,2,3,0,1,0,0,0,0,202,337,0,0,2,3,0,1,0,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,2,0,19438,9860,9578,9340,9096,132,110,177,157,45,50,2,2,164,163,9495,9251,208,183,252,227,68,78,6,8,9609,9354,9161,8925,125,102,124,123,45,50,0,0,154,154,9308,9071,197,170,194,189,65,78,4,6,251,224,179,171,7,8,53,34,0,0,2,2,10,9,187,180,11,13,58,38,3,0,2,2
050,55,067,Wisconsin,Langlade County,2,1,977,506,471,450,412,5,7,20,16,3,4,0,0,28,32,477,444,24,25,28,27,6,9,1,1,472,452,432,399,4,7,8,12,3,4,0,0,25,30,457,429,21,24,15,22,5,9,1,1,34,19,18,13,1,0,12,4,0,0,0,0,3,2,20,15,3,1,13,5,1,0,0,0
050,55,067,Wisconsin,Langlade County,2,2,1015,527,488,478,436,7,18,21,10,3,1,0,0,18,23,496,456,16,31,28,15,5,7,0,2,504,459,460,412,5,16,18,7,3,1,0,0,18,23,478,432,14,29,25,12,5,7,0,2,23,29,18,24,2,2,3,3,0,0,0,0,0,0,18,24,2,2,3,3,0,0,0,0
050,55,067,Wisconsin,Langlade County,2,3,1102,572,530,529,475,7,20,9,13,3,4,2,1,22,17,551,492,21,31,15,18,6,6,2,1,543,493,506,449,7,20,7,6,3,4,0,0,20,14,526,463,20,30,13,9,5,6,0,0,29,37,23,26,0,0,2,7,0,0,2,1,2,3,25,29,1,1,2,9,1,0,2,1
050,55,067,Wisconsin,Langlade County,2,4,1096,569,527,524,489,12,7,14,11,3,1,0,1,16,18,540,507,20,16,20,19,5,2,0,2,544,498,506,469,11,5,9,8,3,1,0,0,15,15,521,484,19,12,14,15,5,2,0,1,25,29,18,20,1,2,5,3,0,0,0,1,1,3,19,23,1,4,6,4,0,0,0,1
050,55,067,Wisconsin,Langlade County,2,5,910,480,430,442,397,9,4,9,11,6,3,0,0,14,15,453,412,18,10,16,17,7,6,0,0,468,415,433,387,9,4,6,6,6,3,0,0,14,15,444,402,18,10,13,12,7,6,0,0,12,15,9,10,0,0,3,5,0,0,0,0,0,0,9,10,0,0,3,5,0,0,0,0
050,55,067,Wisconsin,Langlade County,2,6,919,477,442,432,421,16,2,18,9,3,1,0,0,8,9,439,428,19,6,22,13,5,3,0,1,455,434,413,415,16,2,15,7,3,1,0,0,8,9,420,422,19,6,19,11,5,3,0,1,22,8,19,6,0,0,3,2,0,0,0,0,0,0,19,6,0,0,3,2,0,0,0,0
050,55,067,Wisconsin,Langlade County,2,7,884,462,422,433,385,11,19,11,10,3,3,0,0,4,5,436,390,12,20,13,12,5,5,0,0,439,404,414,368,10,19,9,9,3,3,0,0,3,5,417,373,11,20,10,11,4,5,0,0,23,18,19,17,1,0,2,1,0,0,0,0,1,0,19,17,1,0,3,1,1,0,0,0
050,55,067,Wisconsin,Langlade County,2,8,1030,519,511,489,482,12,13,8,9,1,3,0,0,9,4,497,485,14,14,15,11,1,4,1,1,495,498,468,472,12,13,6,7,1,3,0,0,8,3,475,474,14,13,12,9,1,4,1,1,24,13,21,10,0,0,2,2,0,0,0,0,1,1,22,11,0,1,3,2,0,0,0,0
050,55,067,Wisconsin,Langlade County,2,9,1010,513,497,475,477,16,2,12,12,2,3,0,0,8,3,482,480,19,3,15,13,4,4,1,0,495,486,466,469,16,2,5,9,2,3,0,0,6,3,471,472,18,3,7,10,4,4,1,0,18,11,9,8,0,0,7,3,0,0,0,0,2,0,11,8,1,0,8,3,0,0,0,0
050,55,067,Wisconsin,Langlade County,2,10,1018,518,500,491,482,7,0,12,5,5,8,0,0,3,5,494,486,8,1,14,8,5,10,0,0,509,492,487,475,6,0,8,4,5,8,0,0,3,5,490,479,7,1,10,7,5,10,0,0,9,8,4,7,1,0,4,1,0,0,0,0,0,0,4,7,1,0,4,1,0,0,0,0
050,55,067,Wisconsin,Langlade County,2,11,1215,642,573,619,552,0,2,11,13,7,3,0,0,5,3,624,555,0,3,13,15,9,3,1,0,630,567,611,547,0,2,7,12,7,3,0,0,5,3,616,550,0,3,9,14,9,3,1,0,12,6,8,5,0,0,4,1,0,0,0,0,0,0,8,5,0,0,4,1,0,0,0,0
050,55,067,Wisconsin,Langlade County,2,12,1735,896,839,865,816,14,3,6,12,3,3,0,0,8,5,873,820,17,6,10,14,4,4,0,0,890,830,860,808,14,3,5,11,3,3,0,0,8,5,868,812,17,6,9,13,4,4,0,0,6,9,5,8,0,0,1,1,0,0,0,0,0,0,5,8,0,0,1,1,0,0,0,0
050,55,067,Wisconsin,Langlade County,2,13,1767,887,880,862,855,8,8,10,6,2,3,0,0,5,8,867,863,8,11,13,10,4,4,0,0,882,873,860,852,8,4,7,6,2,3,0,0,5,8,865,860,8,7,10,10,4,4,0,0,5,7,2,3,0,4,3,0,0,0,0,0,0,0,2,3,0,4,3,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,2,14,1541,817,724,803,711,3,4,6,5,1,0,0,0,4,4,806,715,5,4,9,8,1,1,0,0,813,719,801,707,3,4,4,4,1,0,0,0,4,4,804,711,5,4,7,7,1,1,0,0,4,5,2,4,0,0,2,1,0,0,0,0,0,0,2,4,0,0,2,1,0,0,0,0
050,55,067,Wisconsin,Langlade County,2,15,1244,602,642,589,623,3,1,5,7,0,5,0,0,5,6,594,629,4,2,10,13,0,5,0,0,601,640,588,621,3,1,5,7,0,5,0,0,5,6,593,627,4,2,10,13,0,5,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,2,16,816,375,441,370,435,1,0,0,2,0,3,0,0,4,1,374,436,2,0,4,3,0,3,0,0,374,439,369,433,1,0,0,2,0,3,0,0,4,1,373,434,2,0,4,3,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,2,17,614,295,319,289,310,0,0,3,3,0,1,0,0,3,5,292,315,0,0,5,8,1,1,0,0,293,317,287,308,0,0,3,3,0,1,0,0,3,5,290,313,0,0,5,8,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,2,18,545,203,342,200,338,1,0,2,3,0,1,0,0,0,0,200,338,1,0,2,3,0,1,0,0,202,338,200,334,0,0,2,3,0,1,0,0,0,0,200,334,0,0,2,3,0,1,0,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,0,19502,9883,9619,9335,9122,132,108,187,171,50,56,2,2,177,160,9501,9275,208,182,260,232,82,83,10,8,9629,9392,9157,8951,125,101,131,134,50,56,0,0,166,150,9312,9094,197,169,198,192,81,83,8,5,254,227,178,171,7,7,56,37,0,0,2,2,11,10,189,181,11,13,62,40,1,0,2,3
050,55,067,Wisconsin,Langlade County,3,1,967,500,467,440,419,6,7,23,18,3,5,0,0,28,18,467,435,23,17,30,23,8,9,0,1,468,445,424,405,6,7,10,12,3,5,0,0,25,16,448,419,21,17,17,16,7,9,0,0,32,22,16,14,0,0,13,6,0,0,0,0,3,2,19,16,2,0,13,7,1,0,0,1
050,55,067,Wisconsin,Langlade County,3,2,1013,520,493,476,433,6,17,18,13,2,1,0,0,18,29,493,461,18,35,24,21,3,5,0,0,492,463,456,409,3,15,14,10,2,1,0,0,17,28,472,436,15,32,19,18,3,5,0,0,28,30,20,24,3,2,4,3,0,0,0,0,1,1,21,25,3,3,5,3,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,3,1073,561,512,505,456,10,23,14,13,4,2,2,1,26,17,529,473,27,35,21,15,7,5,3,1,537,478,488,431,10,23,11,7,4,2,0,0,24,15,510,446,26,34,17,8,7,5,1,0,24,34,17,25,0,0,3,6,0,0,2,1,2,2,19,27,1,1,4,7,0,0,2,1
050,55,067,Wisconsin,Langlade County,3,4,1092,564,528,519,491,12,7,13,11,3,3,0,1,17,15,535,506,19,15,20,15,6,5,1,2,539,496,500,469,11,6,8,6,3,3,0,0,17,12,516,481,18,11,15,10,6,5,1,1,25,32,19,22,1,1,5,5,0,0,0,1,0,3,19,25,1,4,5,5,0,0,0,1
050,55,067,Wisconsin,Langlade County,3,5,917,477,440,445,402,9,5,6,13,6,3,0,0,11,17,456,419,11,13,10,21,10,4,1,1,460,424,432,390,9,5,3,10,6,3,0,0,10,16,442,406,11,13,6,17,10,4,1,1,17,16,13,12,0,0,3,3,0,0,0,0,1,1,14,13,0,0,4,4,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,6,939,488,451,437,424,15,2,15,12,3,1,0,0,18,12,453,434,22,6,23,17,6,5,2,1,468,441,418,418,15,2,14,8,3,1,0,0,18,12,434,428,22,6,22,13,6,5,2,1,20,10,19,6,0,0,1,4,0,0,0,0,0,0,19,6,0,0,1,4,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,7,881,471,410,434,387,13,8,14,8,5,2,0,0,5,5,439,392,14,10,18,9,5,4,0,0,445,395,414,373,12,8,10,7,5,2,0,0,4,5,418,378,13,10,13,8,5,4,0,0,26,15,20,14,1,0,4,1,0,0,0,0,1,0,21,14,1,0,5,1,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,8,1041,516,525,492,484,9,19,8,10,1,5,0,0,6,7,497,491,11,21,10,15,3,5,1,0,497,513,475,474,9,19,7,9,1,5,0,0,5,6,479,480,10,20,9,14,3,5,1,0,19,12,17,10,0,0,1,1,0,0,0,0,1,1,18,11,1,1,1,1,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,9,1020,523,497,484,478,12,1,16,12,2,4,0,0,9,2,493,480,13,1,21,14,5,4,0,0,504,486,474,471,12,1,8,8,2,4,0,0,8,2,482,473,13,1,12,10,5,4,0,0,19,11,10,7,0,0,8,4,0,0,0,0,1,0,11,7,0,0,9,4,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,10,997,504,493,474,472,9,1,11,7,7,7,0,0,3,6,477,478,11,3,12,10,7,8,0,0,493,484,469,464,8,1,7,6,7,7,0,0,2,6,471,470,10,3,7,9,7,8,0,0,11,9,5,8,1,0,4,1,0,0,0,0,1,0,6,8,1,0,5,1,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,11,1194,630,564,604,545,1,2,14,11,6,4,0,0,5,2,608,547,2,3,16,11,8,5,1,0,621,560,597,541,1,2,12,11,6,4,0,0,5,2,601,543,2,3,14,11,8,5,1,0,9,4,7,4,0,0,2,0,0,0,0,0,0,0,7,4,0,0,2,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,12,1676,867,809,840,785,7,2,8,13,3,4,0,0,9,5,848,790,8,3,15,16,5,5,0,0,857,799,833,777,7,2,5,11,3,4,0,0,9,5,841,782,8,3,12,14,5,5,0,0,10,10,7,8,0,0,3,2,0,0,0,0,0,0,7,8,0,0,3,2,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,13,1810,914,896,884,870,13,9,9,8,3,3,0,0,5,6,889,875,16,12,11,11,3,4,0,0,910,889,882,867,13,5,7,8,3,3,0,0,5,6,887,872,16,8,9,11,3,4,0,0,4,7,2,3,0,4,2,0,0,0,0,0,0,0,2,3,0,4,2,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,14,1584,827,757,810,738,5,4,8,7,1,1,0,0,3,7,813,744,5,5,9,14,3,1,0,0,822,752,808,734,5,4,5,6,1,1,0,0,3,7,811,740,5,5,6,13,3,1,0,0,5,5,2,4,0,0,3,1,0,0,0,0,0,0,2,4,0,0,3,1,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,15,1317,647,670,635,655,2,1,4,6,0,4,0,0,6,4,641,659,2,2,8,7,2,5,0,1,646,668,634,653,2,1,4,6,0,4,0,0,6,4,640,657,2,2,8,7,2,5,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,16,814,376,438,368,428,2,0,1,2,0,5,0,0,5,3,373,431,3,0,4,4,0,6,1,0,375,436,367,426,2,0,1,2,0,5,0,0,5,3,372,429,3,0,4,4,0,6,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,17,609,284,325,279,315,0,0,2,4,1,1,0,0,2,5,281,320,1,1,4,6,1,2,0,1,282,323,277,313,0,0,2,4,1,1,0,0,2,5,279,318,1,1,4,6,1,2,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,55,067,Wisconsin,Langlade County,3,18,558,214,344,209,340,1,0,3,3,0,1,0,0,1,0,209,340,2,0,4,3,0,1,0,0,213,340,209,336,0,0,3,3,0,1,0,0,1,0,209,336,1,0,4,3,0,1,0,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
050,55,069,Wisconsin,Lincoln County,1,0,28415,14486,13929,13895,13498,200,47,113,99,78,87,7,4,193,194,14079,13677,280,126,198,184,121,132,15,9,14164,13661,13651,13280,181,40,68,66,71,85,7,4,186,186,13828,13451,257,116,150,145,114,130,15,9,322,268,244,218,19,7,45,33,7,2,0,0,7,8,251,226,23,10,48,39,7,2,0,0
050,55,069,Wisconsin,Lincoln County,1,1,1293,610,683,560,619,4,7,16,16,3,2,0,0,27,39,586,654,20,30,24,25,10,13,0,2,577,639,539,587,4,6,4,6,3,2,0,0,27,38,565,621,20,29,12,14,10,13,0,2,33,44,21,32,0,1,12,10,0,0,0,0,0,1,21,33,0,1,12,11,0,0,0,0
